seed,epoch,step,loss,gradient_norm_before_clip,presentations
43,5,172,0.09070757776498795,0.528780996799469,16
43,5,173,0.10370349884033203,0.554781973361969,16
43,5,174,0.15514743328094482,0.9071274995803833,16
43,5,175,0.14813779294490814,0.7596663236618042,16
43,5,176,0.20682471990585327,2.085028886795044,16
43,5,177,0.16448935866355896,0.9278510212898254,16
43,5,178,0.15721645951271057,0.2950139343738556,16
43,5,179,0.16811054944992065,0.8307947516441345,16
43,5,180,0.1563168317079544,1.8020541667938232,16
43,5,181,0.12976795434951782,0.4184345006942749,16
43,5,182,0.07477988302707672,1.3791470527648926,16
43,5,183,0.09666042029857635,0.34822940826416016,16
43,5,184,0.12616226077079773,1.2199060916900635,16
43,5,185,0.13393725454807281,0.47875574231147766,16
43,5,186,0.10031892359256744,0.5124537944793701,16
43,5,187,0.16344130039215088,1.0505905151367188,16
43,5,188,0.13192695379257202,0.9347715377807617,16
43,5,189,0.16652247309684753,1.228041648864746,16
43,5,190,0.07704798877239227,0.46408480405807495,16
43,5,191,0.2014693021774292,1.0045140981674194,16
43,5,192,0.11561764776706696,0.3705008029937744,16
43,5,193,0.09055808186531067,0.5875739455223083,16
43,5,194,0.13627809286117554,0.5320513248443604,16
43,5,195,0.16726654767990112,0.7535248398780823,16
43,5,196,0.11897148191928864,0.9330275058746338,16
43,5,197,0.1340979039669037,0.4688859283924103,16
43,5,198,0.12599048018455505,0.39098554849624634,16
43,5,199,0.09988914430141449,0.7312461733818054,16
43,5,200,0.13477548956871033,0.9701476097106934,16
43,5,201,0.1562313288450241,2.0642054080963135,16
43,5,202,0.13947977125644684,0.806154727935791,16
43,5,203,0.13512744009494781,0.6535922884941101,16
43,5,204,0.1294058859348297,0.554770290851593,16
43,5,205,0.13768959045410156,0.6603761315345764,16
43,5,206,0.18360009789466858,1.3367259502410889,16
43,5,207,0.13126251101493835,0.5592840909957886,16
43,5,208,0.080656036734581,0.7464475631713867,16
43,5,209,0.13622580468654633,0.24784964323043823,16
43,5,210,0.19825655221939087,1.2269604206085205,16
43,5,211,0.0932001918554306,0.3064226806163788,16
43,5,212,0.1331716626882553,1.3024725914001465,16
43,5,213,0.2305411398410797,2.4021055698394775,16
43,5,214,0.1456487774848938,0.5091031789779663,16
43,5,215,0.0982578918337822,0.2880184054374695,16
43,5,216,0.19571110606193542,1.4296958446502686,16
43,5,217,0.15427902340888977,0.5866300463676453,16
43,5,218,0.08971623331308365,1.7653234004974365,16
43,5,219,0.17197439074516296,2.2593441009521484,16
43,5,220,0.10839109122753143,0.9209156632423401,16
43,5,221,0.11172206699848175,0.35953906178474426,16
43,5,222,0.14368084073066711,0.4586719274520874,16
43,5,223,0.20351213216781616,1.8503987789154053,16
43,5,224,0.13382019102573395,0.5718035697937012,16
43,5,225,0.09735550731420517,1.542668104171753,16
43,5,226,0.19127269089221954,1.1897289752960205,16
43,5,227,0.1742887794971466,1.1428682804107666,16
43,5,228,0.1608613133430481,1.0426886081695557,16
43,5,229,0.09011025726795197,0.1971338540315628,16
43,5,230,0.13955408334732056,0.3394142687320709,16
43,5,231,0.13154233992099762,0.9824941754341125,16
43,5,232,0.09483206272125244,0.8143647909164429,16
43,5,233,0.15478922426700592,0.9828817248344421,16
43,5,234,0.2539331614971161,1.5782097578048706,16
43,5,235,0.1555403470993042,0.7827884554862976,16
43,5,236,0.14993548393249512,0.945858359336853,16
43,5,237,0.10379024595022202,1.126597285270691,16
43,5,238,0.15879946947097778,1.8491936922073364,16
43,5,239,0.1454830914735794,0.8454635143280029,16
43,5,240,0.16387900710105896,1.1703336238861084,16
43,5,241,0.18254995346069336,0.6163716316223145,16
43,5,242,0.18640540540218353,2.567582607269287,16
43,5,243,0.14422619342803955,1.2360644340515137,16
43,5,244,0.09629051387310028,1.7072293758392334,16
43,5,245,0.11066644638776779,0.5380338430404663,16
43,5,246,0.11829227209091187,1.4516571760177612,16
43,5,247,0.07383118569850922,0.9327715039253235,16
43,5,248,0.12166713178157806,1.5784310102462769,16
43,5,249,0.17698222398757935,1.2098592519760132,16
43,5,250,0.12950816750526428,0.5991080403327942,16
43,5,251,0.18230658769607544,0.9165861010551453,16
43,5,252,0.12813013792037964,0.8594650030136108,16
43,5,253,0.12474903464317322,1.2118504047393799,16
43,5,254,0.1425369381904602,1.0555843114852905,16
43,5,255,0.08218933641910553,1.5577223300933838,16
43,5,256,0.12171672284603119,0.731085479259491,16
43,5,257,0.11371224373579025,1.4596316814422607,16
43,5,258,0.1177825927734375,0.479411244392395,16
43,5,259,0.11913787573575974,0.7838664650917053,16
43,5,260,0.12415724992752075,2.6145405769348145,16
43,5,261,0.08624833822250366,0.7550218105316162,16
43,5,262,0.14847791194915771,1.724514126777649,16
43,5,263,0.1413578987121582,0.6461047530174255,16
44,5,0,0.15652059018611908,0.47039487957954407,16
44,5,1,0.0536186620593071,0.3299626410007477,16
44,5,2,0.16374793648719788,0.6465926766395569,16
44,5,3,0.16371867060661316,0.5797025561332703,16
44,5,4,0.15905103087425232,4.567309379577637,16
44,5,5,0.12438606470823288,0.9972522258758545,16
44,5,6,0.06461174786090851,0.6279500722885132,16
44,5,7,0.11094851046800613,1.8368184566497803,16
44,5,8,0.0894298106431961,0.5791006088256836,16
44,5,9,0.1472606062889099,1.4516364336013794,16
44,5,10,0.17595496773719788,0.9929414987564087,16
44,5,11,0.09779439866542816,0.5448383688926697,16
44,5,12,0.20212948322296143,1.5540443658828735,16
44,5,13,0.16452544927597046,0.8734790086746216,16
44,5,14,0.103469118475914,1.556064486503601,16
44,5,15,0.1234104186296463,0.5663675665855408,16
44,5,16,0.1309831440448761,1.2698683738708496,16
44,5,17,0.12539216876029968,0.7141275405883789,16
44,5,18,0.1252594292163849,0.7863728404045105,16
44,5,19,0.09532029926776886,0.5981099009513855,16
44,5,20,0.20324869453907013,0.9248696565628052,16
44,5,21,0.15974658727645874,2.821733236312866,16
44,5,22,0.1220104917883873,0.4697105288505554,16
44,5,23,0.15835696458816528,1.8765894174575806,16
44,5,24,0.12664207816123962,0.5616061687469482,16
44,5,25,0.14118044078350067,1.0107756853103638,16
44,5,26,0.13851940631866455,0.6080480217933655,16
44,5,27,0.10303416848182678,0.4887043833732605,16
44,5,28,0.20177973806858063,0.7712364792823792,16
44,5,29,0.12386690080165863,1.5460400581359863,16
44,5,30,0.15757927298545837,0.8775272369384766,16
44,5,31,0.11645489931106567,0.9161915183067322,16
44,5,32,0.16023454070091248,0.684429407119751,16
44,5,33,0.1460319310426712,0.5963297486305237,16
44,5,34,0.0708564966917038,0.31531134247779846,16
44,5,35,0.15467770397663116,0.838786780834198,16
44,5,36,0.24146363139152527,2.3177969455718994,16
44,5,37,0.21430057287216187,1.4575600624084473,16
44,5,38,0.07321400940418243,0.6470971703529358,16
44,5,39,0.1253344714641571,1.145207166671753,16
44,5,40,0.15786802768707275,1.0823923349380493,16
44,5,41,0.11011427640914917,2.4603421688079834,16
44,5,42,0.09079357981681824,0.3634352385997772,16
44,5,43,0.1499871462583542,0.695756733417511,16
44,5,44,0.07935822010040283,0.372124582529068,16
44,5,45,0.10611188411712646,0.5568413734436035,16
44,5,46,0.10068704187870026,1.318560004234314,16
44,5,47,0.11108490079641342,1.596579909324646,16
44,5,48,0.16218224167823792,0.7941237688064575,16
44,5,49,0.05107816308736801,0.3747312128543854,16
44,5,50,0.09425966441631317,0.1292736679315567,16
44,5,51,0.16806776821613312,0.7308050394058228,16
44,5,52,0.14763973653316498,1.3218433856964111,16
44,5,53,0.14871521294116974,0.4593673348426819,16
44,5,54,0.08920446783304214,1.0604662895202637,16
44,5,55,0.12166270613670349,0.8072975277900696,16
44,5,56,0.15731452405452728,0.9205644130706787,16
44,5,57,0.11866751313209534,0.4229713976383209,16
44,5,58,0.1861134171485901,2.322411298751831,16
44,5,59,0.14635378122329712,3.2415988445281982,16
44,5,60,0.11574260890483856,1.4441028833389282,16
44,5,61,0.13299188017845154,1.2947512865066528,16
44,5,62,0.13163641095161438,0.9559134840965271,16
44,5,63,0.11991792172193527,0.7056204080581665,16
44,5,64,0.17391139268875122,1.517307162284851,16
44,5,65,0.0982523262500763,0.5856838226318359,16
44,5,66,0.11305542290210724,0.5362182259559631,16
44,5,67,0.1585281491279602,1.230908751487732,16
44,5,68,0.2949005365371704,1.0299365520477295,16
44,5,69,0.15029790997505188,0.9257448315620422,16
44,5,70,0.11911250650882721,0.8304157853126526,16
44,5,71,0.1300128996372223,1.1896584033966064,16
44,5,72,0.14879217743873596,0.5932162404060364,16
44,5,73,0.12421700358390808,0.5815231800079346,16
44,5,74,0.13732433319091797,0.5988957285881042,16
44,5,75,0.16220340132713318,1.4422191381454468,16
44,5,76,0.1874513328075409,1.4612709283828735,16
44,5,77,0.1275249719619751,0.8458998799324036,16
44,5,78,0.15779352188110352,0.86075359582901,16
44,5,79,0.1351630985736847,0.7096697092056274,16
44,5,80,0.14375624060630798,0.5641178488731384,16
44,5,81,0.16497622430324554,0.914064347743988,16
44,5,82,0.09620501101016998,0.28739139437675476,16
44,5,83,0.12786133587360382,1.5790739059448242,16
44,5,84,0.13661107420921326,1.4927116632461548,16
44,5,85,0.12296801805496216,1.3784903287887573,16
44,5,86,0.11365897208452225,0.9317787289619446,16
44,5,87,0.14592422544956207,1.3107030391693115,16
44,5,88,0.1493438482284546,0.7404016256332397,16
44,5,89,0.13537544012069702,0.5340294241905212,16
44,5,90,0.12778037786483765,0.8221025466918945,16
44,5,91,0.19395625591278076,1.3489841222763062,16
44,5,92,0.16585347056388855,1.6469905376434326,16
44,5,93,0.10952971875667572,1.1319973468780518,16
44,5,94,0.127486452460289,0.6729552149772644,16
44,5,95,0.12869831919670105,1.3102407455444336,16
44,5,96,0.12784159183502197,0.521907389163971,16
44,5,97,0.10328070819377899,0.5827639698982239,16
44,5,98,0.13877862691879272,0.7495466470718384,16
44,5,99,0.11986185610294342,0.469727486371994,16
44,5,100,0.09035708010196686,0.8650460243225098,16
44,5,101,0.16112305223941803,0.676578938961029,16
44,5,102,0.17329056560993195,0.5230872631072998,16
44,5,103,0.06163632869720459,0.48861414194107056,16
44,5,104,0.08599337935447693,0.6879870891571045,16
44,5,105,0.14613667130470276,1.9831911325454712,16
44,5,106,0.2018204927444458,0.9085801243782043,16
44,5,107,0.08869609236717224,0.5269160270690918,16
44,5,108,0.17437520623207092,0.794440507888794,16
44,5,109,0.12175426632165909,0.9505698680877686,16
44,5,110,0.19092385470867157,0.7114065885543823,16
44,5,111,0.11458426713943481,0.5925981998443604,16
44,5,112,0.13460811972618103,1.4537861347198486,16
44,5,113,0.1648300290107727,1.2931710481643677,16
44,5,114,0.16052313148975372,0.6624952554702759,16
44,5,115,0.09284871071577072,0.7502698302268982,16
44,5,116,0.11796434223651886,0.44817274808883667,16
44,5,117,0.13729897141456604,1.4389351606369019,16
44,5,118,0.1181565374135971,0.5654932260513306,16
44,5,119,0.1866765022277832,2.0048956871032715,16
44,5,120,0.13915199041366577,0.5274257063865662,16
44,5,121,0.19001227617263794,1.5296993255615234,16
44,5,122,0.10015317797660828,0.74500972032547,16
44,5,123,0.16735947132110596,0.44618546962738037,16
44,5,124,0.09951772540807724,0.606989324092865,16
44,5,125,0.17700453102588654,0.5836997032165527,16
44,5,126,0.13924512267112732,0.47889217734336853,16
44,5,127,0.1265631914138794,0.7322691679000854,16
44,5,128,0.11945584416389465,1.4243186712265015,16
44,5,129,0.18938077986240387,0.6981293559074402,16
44,5,130,0.09037162363529205,0.8595548272132874,16
44,5,131,0.1477452516555786,2.0470898151397705,16
44,5,132,0.11234169453382492,0.6453080773353577,16
44,5,133,0.13905711472034454,0.4946887791156769,16
44,5,134,0.11274858564138412,1.173781156539917,16
44,5,135,0.1417132318019867,2.7341747283935547,16
44,5,136,0.12668858468532562,1.378653883934021,16
44,5,137,0.10443602502346039,0.6957509517669678,16
44,5,138,0.08080961555242538,0.7398656010627747,16
44,5,139,0.126411572098732,1.7525064945220947,16
44,5,140,0.22026172280311584,6.048426151275635,16
44,5,141,0.22167101502418518,0.6052813529968262,16
44,5,142,0.1163240373134613,0.7709476351737976,16
44,5,143,0.1487179845571518,1.1205248832702637,16
44,5,144,0.14436614513397217,1.2290775775909424,16
44,5,145,0.16175591945648193,0.817651093006134,16
44,5,146,0.0656077116727829,0.29320287704467773,16
44,5,147,0.1451757252216339,0.8941705226898193,16
44,5,148,0.06094246357679367,0.47245529294013977,16
44,5,149,0.2152588963508606,1.1176331043243408,16
44,5,150,0.08996118605136871,0.48829707503318787,16
44,5,151,0.12494469434022903,0.39358749985694885,16
44,5,152,0.15155935287475586,1.244183897972107,16
44,5,153,0.1686091125011444,0.6811551451683044,16
44,5,154,0.10833554714918137,0.6998695731163025,16
44,5,155,0.13662585616111755,1.1988179683685303,16
44,5,156,0.10340529680252075,0.9561768770217896,16
44,5,157,0.1469060480594635,1.0169494152069092,16
44,5,158,0.14956748485565186,0.5959818959236145,16
44,5,159,0.13377028703689575,1.0233519077301025,16
44,5,160,0.07720312476158142,0.7767320871353149,16
44,5,161,0.12412024289369583,1.2150192260742188,16
44,5,162,0.12953585386276245,1.3906760215759277,16
44,5,163,0.1587531566619873,2.3867146968841553,16
44,5,164,0.186455637216568,1.0110690593719482,16
44,5,165,0.09591694921255112,1.2444807291030884,16
44,5,166,0.153993621468544,1.0017063617706299,16
44,5,167,0.11626903712749481,0.4739621579647064,16
44,5,168,0.2527441382408142,2.5478146076202393,16
44,5,169,0.17048412561416626,0.6836884021759033,16
44,5,170,0.1584174782037735,1.3925831317901611,16
44,5,171,0.0905885398387909,0.7807261347770691,16
44,5,172,0.12619195878505707,1.604590654373169,16
44,5,173,0.2083710879087448,1.0967061519622803,16
44,5,174,0.17557436227798462,0.8699474334716797,16
44,5,175,0.15135447680950165,0.8795484304428101,16
44,5,176,0.09548769891262054,1.11489737033844,16
44,5,177,0.11032302677631378,0.4874846637248993,16
44,5,178,0.1449042409658432,1.0564697980880737,16
44,5,179,0.20667850971221924,1.319997787475586,16
44,5,180,0.18415802717208862,1.6975945234298706,16
44,5,181,0.14215205609798431,0.7253549098968506,16
44,5,182,0.1545795202255249,1.1380174160003662,16
44,5,183,0.12215672433376312,0.37655603885650635,16
44,5,184,0.1193266212940216,0.39106330275535583,16
44,5,185,0.15939892828464508,0.8780192136764526,16
44,5,186,0.15444743633270264,0.5689895153045654,16
44,5,187,0.11815737932920456,1.1816399097442627,16
44,5,188,0.14864133298397064,2.704772472381592,16
44,5,189,0.15075670182704926,2.439385414123535,16
44,5,190,0.1496671438217163,0.7357157468795776,16
44,5,191,0.18839922547340393,2.146934986114502,16
44,5,192,0.10649611800909042,1.278186559677124,16
44,5,193,0.1383342444896698,0.631511926651001,16
44,5,194,0.10626986622810364,1.0538586378097534,16
44,5,195,0.1518591344356537,0.7959315180778503,16
44,5,196,0.10658225417137146,0.987677812576294,16
44,5,197,0.1847245693206787,0.7597956657409668,16
44,5,198,0.07688749581575394,0.77032071352005,16
44,5,199,0.250622421503067,0.9949228763580322,16
44,5,200,0.08627507090568542,0.6060227155685425,16
44,5,201,0.09976276755332947,0.49725309014320374,16
44,5,202,0.07198318094015121,0.31591904163360596,16
44,5,203,0.14609882235527039,0.5661977529525757,16
44,5,204,0.08350594341754913,0.26010459661483765,16
44,5,205,0.10421153903007507,0.6844092011451721,16
44,5,206,0.09948919713497162,0.30571579933166504,16
44,5,207,0.11439374834299088,0.993804931640625,16
44,5,208,0.09948452562093735,0.9665663838386536,16
44,5,209,0.15599045157432556,0.6554343104362488,16
44,5,210,0.1381906270980835,0.9775481820106506,16
44,5,211,0.12300660461187363,1.1755744218826294,16
44,5,212,0.16193509101867676,0.5696213245391846,16
44,5,213,0.14768201112747192,1.4867080450057983,16
44,5,214,0.2052529901266098,0.8035100698471069,16
44,5,215,0.10283441841602325,0.7749581933021545,16
44,5,216,0.12403008341789246,0.5831646919250488,16
44,5,217,0.14687645435333252,0.7568711638450623,16
44,5,218,0.16460685431957245,0.4424733817577362,16
44,5,219,0.12825629115104675,0.5290138125419617,16
44,5,220,0.11607635766267776,1.0211386680603027,16
44,5,221,0.12920573353767395,0.8775588274002075,16
44,5,222,0.12790074944496155,0.6103800535202026,16
44,5,223,0.16031277179718018,0.8620858788490295,16
44,5,224,0.20828866958618164,1.6738930940628052,16
44,5,225,0.19316762685775757,0.7069960236549377,16
44,5,226,0.07947415113449097,0.9098044633865356,16
44,5,227,0.1310202032327652,0.5896501541137695,16
44,5,228,0.1389232724905014,0.781810998916626,16
44,5,229,0.1779995560646057,1.0858073234558105,16
44,5,230,0.1505882740020752,1.3403762578964233,16
44,5,231,0.06971947848796844,0.9554784297943115,16
44,5,232,0.1287597268819809,0.8328877687454224,16
44,5,233,0.1448219269514084,2.3452203273773193,16
44,5,234,0.13890933990478516,1.526585340499878,16
44,5,235,0.0824042558670044,0.554499089717865,16
44,5,236,0.11380086839199066,1.0641752481460571,16
44,5,237,0.17131659388542175,1.466361403465271,16
44,5,238,0.11004804074764252,1.156395435333252,16
44,5,239,0.16565901041030884,0.604581356048584,16
44,5,240,0.10166489332914352,1.2299484014511108,16
44,5,241,0.12752972543239594,1.314995527267456,16
44,5,242,0.14274485409259796,1.3017818927764893,16
44,5,243,0.07760278135538101,0.33177897334098816,16
44,5,244,0.10663112252950668,0.6002066135406494,16
44,5,245,0.0910809263586998,0.49141842126846313,16
44,5,246,0.1707369089126587,0.7354250550270081,16
44,5,247,0.060830116271972656,0.4032048285007477,16
44,5,248,0.07649372518062592,0.4922578036785126,16
44,5,249,0.10523855686187744,0.7327908277511597,16
44,5,250,0.14578524231910706,0.7858973741531372,16
44,5,251,0.1335531771183014,1.2312005758285522,16
44,5,252,0.07711391896009445,0.20041880011558533,16
44,5,253,0.18710212409496307,2.0528156757354736,16
44,5,254,0.10907910764217377,0.8859179615974426,16
44,5,255,0.10196875780820847,0.552807092666626,16
44,5,256,0.0675588995218277,0.640052318572998,16
44,5,257,0.10858285427093506,0.5494706630706787,16
44,5,258,0.12896212935447693,0.9837828874588013,16
44,5,259,0.17311999201774597,1.2991771697998047,16
44,5,260,0.1299601048231125,0.9181357026100159,16
44,5,261,0.15987025201320648,0.9879960417747498,16
44,5,262,0.15320910513401031,0.7722607254981995,16
