query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.2564102564102564,0.48717948717948717,0.6666666666666666,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7363927281858862
1,8,1436,0.125,0.125,0.125,0.25,0.375,0.375,0.4662804118655444
2,151,165,0.13245033112582782,0.32450331125827814,0.6490066225165563,0.9337748344370861,0.9337748344370861,0.9337748344370861,1.0
3,55,997,0.12727272727272726,0.3090909090909091,0.45454545454545453,0.4727272727272727,0.6909090909090909,0.9818181818181818,0.6498600945867897
4,23,239,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.6521739130434783,1.0,0.4800611775320534
5,179,1344,0.0782122905027933,0.16759776536312848,0.33519553072625696,0.5363128491620112,0.7486033519553073,0.9106145251396648,0.8353129377017655
6,43,109,0.3488372093023256,0.4418604651162791,0.4883720930232558,0.7209302325581395,0.8837209302325582,0.9069767441860465,1.0
7,23,603,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.6956521739130435,0.8260869565217391,0.9130434782608695,0.8623893785099407
8,25,105,0.56,0.56,0.6,0.8,1.0,1.0,0.9048032373092417
9,74,1516,0.24324324324324326,0.5945945945945946,1.0,1.0,1.0,1.0,1.0
10,21,177,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,0.9575861412006988
11,65,1428,0.2923076923076923,0.6923076923076923,1.0,1.0,1.0,1.0,1.0
12,27,225,0.5555555555555556,0.7407407407407407,0.8148148148148148,0.8148148148148148,0.9259259259259259,0.9629629629629629,1.0
13,46,122,0.2826086956521739,0.9130434782608695,1.0,1.0,1.0,1.0,0.8043628744017064
14,20,2692,0.0,0.0,0.0,0.0,0.1,0.35,0.09781856279914673
15,2,613,0.5,0.5,1.0,1.0,1.0,1.0,0.7437677542157901
16,4,493,0.5,0.5,0.5,0.5,0.5,0.5,0.7040011776859081
17,21,103,0.14285714285714285,0.14285714285714285,0.47619047619047616,0.6666666666666666,1.0,1.0,0.6460000622137831
18,34,1053,0.3235294117647059,0.6176470588235294,0.7941176470588235,0.9117647058823529,0.9705882352941176,1.0,0.7521099650462479
19,0,14,,,,,,,0.9363792118010483
20,12,94,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.2599694112339733
21,1,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22,22,251,0.3181818181818182,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.6818181818181818,0.9090909090909091,0.6507136678945619
23,0,1266,,,,,,,1.0
24,84,2559,0.08333333333333333,0.15476190476190477,0.2261904761904762,0.36904761904761907,0.7142857142857143,0.9642857142857143,0.6249016527668734
25,227,242,0.0881057268722467,0.21585903083700442,0.43171806167400884,0.8237885462555066,0.8722466960352423,0.8722466960352423,1.0
26,876,3746,0.021689497716894976,0.04223744292237443,0.0776255707762557,0.14840182648401826,0.3732876712328767,0.6952054794520548,1.0
27,100,344,0.04,0.18,0.5,0.88,0.98,0.98,0.7791738025574314
28,175,725,0.10285714285714286,0.26285714285714284,0.5257142857142857,0.9771428571428571,0.9771428571428571,0.9771428571428571,0.9575861412006988
29,138,802,0.043478260869565216,0.057971014492753624,0.15217391304347827,0.26811594202898553,0.4927536231884058,0.6304347826086957,0.2863459897524692
30,88,549,0.07954545454545454,0.18181818181818182,0.45454545454545453,0.7613636363636364,0.9659090909090909,0.9886363636363636,0.43638289305226546
31,1,168,0.0,1.0,1.0,1.0,1.0,1.0,0.7827068917847373
32,3,211,1.0,1.0,1.0,1.0,1.0,1.0,0.9673399266021623
33,125,669,0.056,0.16,0.296,0.576,0.92,1.0,0.6438820632255243
34,374,740,0.034759358288770054,0.08288770053475936,0.14705882352941177,0.25668449197860965,0.5748663101604278,0.9064171122994652,0.8611375561264454
35,51,174,0.0196078431372549,0.058823529411764705,0.19607843137254902,0.5882352941176471,1.0,1.0,0.3775028156362593
36,37,157,0.1891891891891892,0.35135135135135137,0.6756756756756757,0.8378378378378378,1.0,1.0,0.7659543835545644
37,110,875,0.03636363636363636,0.08181818181818182,0.14545454545454545,0.19090909090909092,0.7272727272727273,0.990909090909091,0.42465647353220787
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.0967741935483871,0.25806451612903225,0.6451612903225806,1.0,1.0,1.0,0.46988949834572724
40,40,166,0.15,0.4,0.7,0.975,1.0,1.0,0.7370031770794806
41,19,143,0.5263157894736842,0.8947368421052632,0.8947368421052632,1.0,1.0,1.0,0.7719324149158298
42,3,149,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7012146951991628
43,22,1231,0.6818181818181818,0.9090909090909091,1.0,1.0,1.0,1.0,1.0
44,33,219,0.3333333333333333,0.5151515151515151,0.7878787878787878,1.0,1.0,1.0,0.596573389575203
45,20,169,0.0,0.0,0.0,0.0,0.05,0.05,0.23876248183432272
46,5,104,0.0,0.0,0.0,0.2,0.8,1.0,0.3708534639403632
47,0,105,,,,,,,1.0
48,1,282,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0,135,,,,,,,1.0
50,28,404,0.2857142857142857,0.5357142857142857,0.6785714285714286,0.7857142857142857,0.8928571428571429,0.9642857142857143,0.7580753931105215
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.2,0.4,0.6,0.6,1.0,1.0,0.6267490438585045
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0,344,,,,,,,0.7416702490101531
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,63,164,0.06349206349206349,0.14285714285714285,0.2698412698412698,0.4603174603174603,0.746031746031746,0.9523809523809523,0.5374491671515483
59,43,165,0.46511627906976744,1.0,1.0,1.0,1.0,1.0,1.0
60,3,332,1.0,1.0,1.0,1.0,1.0,1.0,0.7260062664908333
61,1,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,9,157,0.2222222222222222,0.3333333333333333,0.8888888888888888,1.0,1.0,1.0,0.47336488611431426
63,72,115,0.2638888888888889,0.5833333333333334,0.9722222222222222,0.9861111111111112,0.9861111111111112,0.9861111111111112,1.0
64,1,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0
