query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
0,39,3301,0.23076923076923078,0.6153846153846154,0.7692307692307693,0.8974358974358975,0.9230769230769231,0.9743589743589743,0.7662017410981652
1,8,1436,0.0,0.0,0.0,0.125,0.5,0.75,0.3649302102017378
2,151,165,0.12582781456953643,0.32450331125827814,0.609271523178808,0.8211920529801324,0.9271523178807947,0.9403973509933775,0.9477344873475497
3,55,997,0.14545454545454545,0.23636363636363636,0.2727272727272727,0.4,0.6363636363636364,0.9090909090909091,0.6312507268514873
4,23,239,0.043478260869565216,0.17391304347826086,0.2608695652173913,0.34782608695652173,0.5652173913043478,0.8260869565217391,0.40669725543269336
5,179,1344,0.09497206703910614,0.20670391061452514,0.3128491620111732,0.5083798882681564,0.7094972067039106,0.8770949720670391,0.92663607790064
6,43,109,0.06976744186046512,0.13953488372093023,0.16279069767441862,0.2558139534883721,0.3488372093023256,0.37209302325581395,0.7832906583706655
7,23,603,0.391304347826087,0.5217391304347826,0.7391304347826086,0.8260869565217391,0.9565217391304348,1.0,0.9086768598011256
8,25,105,0.44,0.6,0.72,1.0,1.0,1.0,1.0
9,74,1516,0.25675675675675674,0.6351351351351351,0.9459459459459459,1.0,1.0,1.0,1.0
10,21,177,0.6190476190476191,0.7619047619047619,1.0,1.0,1.0,1.0,0.9053206285482487
11,65,1428,0.27692307692307694,0.5384615384615384,0.7230769230769231,0.8615384615384616,0.9538461538461539,0.9692307692307692,0.9432379215722527
12,27,225,0.37037037037037035,0.6296296296296297,0.7777777777777778,0.8148148148148148,0.8888888888888888,0.9259259259259259,0.9069212362975005
13,46,122,0.2826086956521739,0.5217391304347826,0.8043478260869565,0.9565217391304348,1.0,1.0,1.0
14,20,2692,0.4,0.5,0.6,0.8,0.9,0.95,0.8280830839570048
15,2,613,0.5,0.5,0.5,0.5,1.0,1.0,0.5821032065260974
16,4,493,0.0,0.25,0.25,0.25,0.5,0.5,0.5078423313082066
17,21,103,0.38095238095238093,0.5238095238095238,0.6190476190476191,0.8571428571428571,0.9047619047619048,1.0,0.7666888146990527
