seed,epoch,step,loss,gradient_norm_before_clip,presentations
42,4,62,0.3320974111557007,0.003027987200766802,16
42,4,63,0.3001124858856201,0.01180669479072094,16
42,4,64,0.3661559820175171,0.00797256175428629,16
42,4,65,0.21161200106143951,0.005587874446064234,16
42,4,66,0.22434362769126892,0.003930693492293358,16
42,4,67,0.16929413378238678,0.006207776255905628,16
42,4,68,0.24844440817832947,0.009722440503537655,16
42,4,69,0.3015595078468323,0.012291963212192059,16
42,4,70,0.2231292426586151,0.002604721812531352,16
42,4,71,0.2506665587425232,0.0048279487527906895,16
42,4,72,0.2725105583667755,0.008074365556240082,16
42,4,73,0.2945179343223572,0.01412502396851778,16
42,4,74,0.21512673795223236,0.0062012383714318275,16
42,4,75,0.20828302204608917,0.006636528763920069,16
42,4,76,0.2978751063346863,0.002270412165671587,16
42,4,77,0.1975441575050354,0.004744390491396189,16
42,4,78,0.21397584676742554,0.008730246685445309,16
42,4,79,0.17956417798995972,0.0055974191054701805,16
42,4,80,0.25052571296691895,0.008621806278824806,16
42,4,81,0.24039654433727264,0.0066063604317605495,16
42,4,82,0.28062325716018677,0.013883612118661404,16
42,4,83,0.22956939041614532,0.007401656825095415,16
42,4,84,0.2527446150779724,0.006846688687801361,16
42,4,85,0.22581994533538818,0.008885298855602741,16
42,4,86,0.2508469820022583,0.0017156628891825676,16
42,4,87,0.204706609249115,0.007694680243730545,16
42,4,88,0.22927579283714294,0.0030600992031395435,16
42,4,89,0.29385924339294434,0.006356353871524334,16
42,4,90,0.25986942648887634,0.0021457842085510492,16
42,4,91,0.2880588471889496,0.012739947065711021,16
42,4,92,0.26027464866638184,0.017104394733905792,16
42,4,93,0.28165698051452637,0.0021674535237252712,16
42,4,94,0.2414274662733078,0.006080073770135641,16
42,4,95,0.21676571667194366,0.0035253234673291445,16
42,4,96,0.2577458620071411,0.010067378170788288,16
42,4,97,0.28456050157546997,0.01692119613289833,16
42,4,98,0.25341910123825073,0.0036886297166347504,16
42,4,99,0.24349671602249146,0.0030010007321834564,16
42,4,100,0.2945886254310608,0.012846416793763638,16
42,4,101,0.32612794637680054,0.005371580831706524,16
42,4,102,0.1629958599805832,0.007487056311219931,16
42,4,103,0.2440316528081894,0.012284286320209503,16
42,4,104,0.2770453691482544,0.016119932755827904,16
42,4,105,0.22927811741828918,0.0045235780999064445,16
42,4,106,0.2936083972454071,0.014750796370208263,16
42,4,107,0.308621883392334,0.008347189985215664,16
42,4,108,0.1980145275592804,0.013387537561357021,16
42,4,109,0.32764607667922974,0.021523503586649895,16
42,4,110,0.2489185929298401,0.0059316279366612434,16
42,4,111,0.28782767057418823,0.008826572448015213,16
42,4,112,0.19717760384082794,0.0024699168279767036,16
42,4,113,0.2931445837020874,0.002607520204037428,16
42,4,114,0.276258647441864,0.003856046823784709,16
42,4,115,0.2247748076915741,0.006747792474925518,16
42,4,116,0.26590442657470703,0.008984562009572983,16
42,4,117,0.324012815952301,0.014178961515426636,16
42,4,118,0.22580111026763916,0.007638996466994286,16
42,4,119,0.2238546758890152,0.002771763363853097,16
42,4,120,0.2759268283843994,0.018316112458705902,16
42,4,121,0.2633771002292633,0.0023632370866835117,16
42,4,122,0.1980460286140442,0.006530913524329662,16
42,4,123,0.2670140564441681,0.0038859194610267878,16
42,4,124,0.2276335507631302,0.011217432096600533,16
42,4,125,0.27668142318725586,0.012480136007070541,16
42,4,126,0.198272243142128,0.0032918425276875496,16
42,4,127,0.2503111660480499,0.00740900170058012,16
42,4,128,0.26009607315063477,0.01069008931517601,16
42,4,129,0.28798526525497437,0.003880484029650688,16
42,4,130,0.24603566527366638,0.0034135389141738415,16
42,4,131,0.21243791282176971,0.009573623538017273,16
42,4,132,0.2823375463485718,0.010659810155630112,16
42,4,133,0.21524056792259216,0.007718248292803764,16
42,4,134,0.24792513251304626,0.00531182112172246,16
42,4,135,0.20097336173057556,0.0022750881034880877,16
42,4,136,0.18085350096225739,0.007530553732067347,16
42,4,137,0.2531753480434418,0.012610080651938915,16
42,4,138,0.28585219383239746,0.006849308498203754,16
42,4,139,0.23165468871593475,0.007968012243509293,16
42,4,140,0.3040411174297333,0.01090316940099001,16
42,4,141,0.2840447425842285,0.014110546559095383,16
42,4,142,0.2536628246307373,0.00879441574215889,16
42,4,143,0.21253910660743713,0.002651993650943041,16
42,4,144,0.2764278054237366,0.002627674024552107,16
42,4,145,0.2865293025970459,0.003512266557663679,16
42,4,146,0.22720777988433838,0.006208573933690786,16
42,4,147,0.2368553727865219,0.012513396330177784,16
42,4,148,0.2760393023490906,0.02290501818060875,16
42,4,149,0.2933744192123413,0.01228878553956747,16
42,4,150,0.272652804851532,0.00987621583044529,16
42,4,151,0.23615002632141113,0.014300080947577953,16
42,4,152,0.20060741901397705,0.011772827245295048,16
42,4,153,0.271018922328949,0.006993790157139301,16
42,4,154,0.24207845330238342,0.0032790713012218475,16
42,4,155,0.22420743107795715,0.01032295636832714,16
42,4,156,0.21137548983097076,0.009004427120089531,16
42,4,157,0.2501972019672394,0.013900347985327244,16
42,4,158,0.2777370810508728,0.0073692831210792065,16
42,4,159,0.26367640495300293,0.01071850024163723,16
42,4,160,0.3026023209095001,0.0024439282715320587,16
42,4,161,0.20749631524085999,0.00257136975415051,16
42,4,162,0.22317706048488617,0.010667091235518456,16
42,4,163,0.30304116010665894,0.024372577667236328,16
42,4,164,0.2422654777765274,0.00592077849432826,16
42,4,165,0.27574193477630615,0.0064062620513141155,16
42,4,166,0.22720323503017426,0.004550393205136061,16
42,4,167,0.2293471246957779,0.01742449402809143,16
42,4,168,0.23117709159851074,0.0028150957077741623,16
42,4,169,0.21495062112808228,0.014699017629027367,16
42,4,170,0.3154321312904358,0.00297873979434371,16
42,4,171,0.23593682050704956,0.0029310756362974644,16
42,4,172,0.33563297986984253,0.013843974098563194,16
42,4,173,0.3719639778137207,0.007108463440090418,16
42,4,174,0.3050074279308319,0.0060890913009643555,16
42,4,175,0.19869625568389893,0.012361930683255196,16
42,4,176,0.19675707817077637,0.009473148733377457,16
42,4,177,0.22493094205856323,0.008438634686172009,16
42,4,178,0.24413004517555237,0.015560572035610676,16
42,4,179,0.22139453887939453,0.008993085473775864,16
42,4,180,0.2516540586948395,0.006216015201061964,16
42,4,181,0.3093518018722534,0.007795867044478655,16
42,4,182,0.22703155875205994,0.008863880299031734,16
42,4,183,0.33110401034355164,0.002472948981449008,16
42,4,184,0.3288472592830658,0.009295931085944176,16
42,4,185,0.30275487899780273,0.012450216338038445,16
42,4,186,0.3292961120605469,0.01422426849603653,16
42,4,187,0.30361098051071167,0.011139508336782455,16
42,4,188,0.26766878366470337,0.006207840051501989,16
42,4,189,0.23438718914985657,0.011624878272414207,16
42,4,190,0.2471502423286438,0.01409362256526947,16
42,4,191,0.3122252821922302,0.008871054276823997,16
42,4,192,0.22719261050224304,0.011047650128602982,16
42,4,193,0.21714599430561066,0.01491247583180666,16
42,4,194,0.23431700468063354,0.009376021102070808,16
42,4,195,0.29581356048583984,0.003750818083062768,16
42,4,196,0.22450411319732666,0.005335543304681778,16
42,4,197,0.20301669836044312,0.0022276174277067184,16
42,4,198,0.23134057223796844,0.006187646649777889,16
42,4,199,0.32946619391441345,0.006569897290319204,16
42,4,200,0.2911800146102905,0.00438404455780983,16
42,4,201,0.16884446144104004,0.010360476560890675,16
42,4,202,0.1675819456577301,0.004120565950870514,16
42,4,203,0.20405086874961853,0.011291286908090115,16
42,4,204,0.2710193693637848,0.0032110430765897036,16
42,4,205,0.25537002086639404,0.017693491652607918,16
42,4,206,0.2920510768890381,0.008165518753230572,16
42,4,207,0.23984295129776,0.004753195680677891,16
42,4,208,0.29513365030288696,0.029057541862130165,16
42,4,209,0.19055676460266113,0.006181878969073296,16
42,4,210,0.2834928631782532,0.0029587633907794952,16
42,4,211,0.2859104573726654,0.00894671306014061,16
42,4,212,0.24233591556549072,0.005680721253156662,16
42,4,213,0.23028220236301422,0.0036962125450372696,16
42,4,214,0.23423358798027039,0.022215787321329117,16
42,4,215,0.23713421821594238,0.013394844718277454,16
42,4,216,0.29716119170188904,0.009296925738453865,16
42,4,217,0.2260885238647461,0.0019842444453388453,16
42,4,218,0.24148932099342346,0.011168291792273521,16
42,4,219,0.334320604801178,0.01648663729429245,16
42,4,220,0.25448107719421387,0.0020727699156850576,16
42,4,221,0.20914441347122192,0.00824784580618143,16
42,4,222,0.17643436789512634,0.005475248675793409,16
42,4,223,0.28169727325439453,0.00284104747697711,16
42,4,224,0.2661080062389374,0.00915407296270132,16
42,4,225,0.2020561397075653,0.013733694329857826,16
42,4,226,0.22288794815540314,0.011299898847937584,16
42,4,227,0.2356499433517456,0.00552855571731925,16
42,4,228,0.2212246060371399,0.0057027339935302734,16
42,4,229,0.2882368564605713,0.01434972882270813,16
42,4,230,0.2416626513004303,0.007810303010046482,16
42,4,231,0.30263039469718933,0.011607388965785503,16
42,4,232,0.24590492248535156,0.012413857504725456,16
42,4,233,0.24188359081745148,0.0046507869847118855,16
42,4,234,0.2634833753108978,0.0242666844278574,16
42,4,235,0.28279101848602295,0.006034919060766697,16
42,4,236,0.26833444833755493,0.0028766687028110027,16
42,4,237,0.2341509461402893,0.006588831543922424,16
42,4,238,0.34724581241607666,0.014991449192166328,16
42,4,239,0.2663325369358063,0.009101105853915215,16
42,4,240,0.28632450103759766,0.007509507238864899,16
42,4,241,0.30759644508361816,0.01887340284883976,16
42,4,242,0.2523741126060486,0.004829088691622019,16
42,4,243,0.31603991985321045,0.01213750708848238,16
42,4,244,0.20125214755535126,0.005811583716422319,16
42,4,245,0.26545000076293945,0.0026796453166753054,16
42,4,246,0.40674397349357605,0.011210561729967594,16
42,4,247,0.21520979702472687,0.00888092815876007,16
42,4,248,0.20089983940124512,0.0016939612105488777,16
42,4,249,0.24532395601272583,0.02693665586411953,16
42,4,250,0.2446940541267395,0.00910139363259077,16
42,4,251,0.28384116291999817,0.02063884399831295,16
42,4,252,0.197981595993042,0.013219024986028671,16
42,4,253,0.20717401802539825,0.009214271791279316,16
42,4,254,0.24231451749801636,0.00883990153670311,16
42,4,255,0.3051088750362396,0.0055463784374296665,16
42,4,256,0.21267807483673096,0.013617711141705513,16
42,4,257,0.27469491958618164,0.022521397098898888,16
42,4,258,0.27294689416885376,0.0061081163585186005,16
42,4,259,0.27618324756622314,0.0030568563379347324,16
42,4,260,0.21099960803985596,0.0022752017248421907,16
42,4,261,0.2849581241607666,0.0173045601695776,16
42,4,262,0.24628248810768127,0.01675405539572239,16
42,4,263,0.20565415918827057,0.003721492597833276,16
43,4,0,0.18712416291236877,0.00930181983858347,16
43,4,1,0.276511013507843,0.0024766167625784874,16
43,4,2,0.25872865319252014,0.003599087707698345,16
43,4,3,0.26350560784339905,0.007831139490008354,16
43,4,4,0.3545476496219635,0.006670257542282343,16
43,4,5,0.24163544178009033,0.0019857832230627537,16
43,4,6,0.188018336892128,0.0022007906809449196,16
43,4,7,0.36408793926239014,0.008310940116643906,16
43,4,8,0.3019334673881531,0.0021452470682561398,16
43,4,9,0.27245032787323,0.0052297525107860565,16
43,4,10,0.19424164295196533,0.003434683196246624,16
43,4,11,0.293684720993042,0.005768728442490101,16
43,4,12,0.22362379729747772,0.015825245529413223,16
43,4,13,0.22837118804454803,0.007182684727013111,16
43,4,14,0.28742724657058716,0.003676530672237277,16
43,4,15,0.24955041706562042,0.00993779581040144,16
43,4,16,0.21834838390350342,0.0032360292971134186,16
43,4,17,0.2965676486492157,0.005718633066862822,16
43,4,18,0.26595237851142883,0.010174281895160675,16
43,4,19,0.22098779678344727,0.006869649048894644,16
43,4,20,0.2242322862148285,0.010417130775749683,16
43,4,21,0.27268916368484497,0.0030096620321273804,16
43,4,22,0.22591280937194824,0.0018582905177026987,16
43,4,23,0.23889172077178955,0.004583125468343496,16
43,4,24,0.2641703486442566,0.004316307138651609,16
43,4,25,0.223612979054451,0.006350866984575987,16
43,4,26,0.25491634011268616,0.010559084825217724,16
43,4,27,0.29985493421554565,0.007075995206832886,16
43,4,28,0.21180865168571472,0.005732893478125334,16
43,4,29,0.33500462770462036,0.009510938078165054,16
43,4,30,0.19761031866073608,0.005328987259417772,16
43,4,31,0.27371945977211,0.013445341028273106,16
43,4,32,0.23787200450897217,0.00430540693923831,16
43,4,33,0.3275773525238037,0.008138281293213367,16
43,4,34,0.3066897392272949,0.008248375728726387,16
43,4,35,0.1754148304462433,0.0015853288350626826,16
43,4,36,0.328391432762146,0.006427640561014414,16
43,4,37,0.2868972420692444,0.0025104419328272343,16
43,4,38,0.21980446577072144,0.0015326712746173143,16
43,4,39,0.19964814186096191,0.009548229165375233,16
43,4,40,0.26495906710624695,0.005842381156980991,16
43,4,41,0.21124254167079926,0.003700104309245944,16
43,4,42,0.1897093951702118,0.0019030417315661907,16
43,4,43,0.2509686350822449,0.010127433575689793,16
43,4,44,0.2283475250005722,0.006428917869925499,16
43,4,45,0.2413249909877777,0.008467392064630985,16
43,4,46,0.2682707607746124,0.012080478481948376,16
43,4,47,0.25869959592819214,0.006476045586168766,16
43,4,48,0.22864070534706116,0.002400054829195142,16
43,4,49,0.26127544045448303,0.0031835068948566914,16
43,4,50,0.2523231506347656,0.004633256234228611,16
43,4,51,0.22866684198379517,0.007425282150506973,16
43,4,52,0.29830998182296753,0.017488878220319748,16
43,4,53,0.20555943250656128,0.00627751462161541,16
43,4,54,0.23770661652088165,0.01480131782591343,16
43,4,55,0.28156518936157227,0.005104916635900736,16
43,4,56,0.22156360745429993,0.004644450265914202,16
43,4,57,0.23523977398872375,0.003169851843267679,16
43,4,58,0.32266896963119507,0.0022909161634743214,16
43,4,59,0.25098752975463867,0.0025813847314566374,16
43,4,60,0.2104073166847229,0.007838346995413303,16
43,4,61,0.28245431184768677,0.01029929704964161,16
43,4,62,0.25896185636520386,0.0022315357346087694,16
43,4,63,0.22980521619319916,0.006672990508377552,16
43,4,64,0.2511381506919861,0.0075463298708200455,16
43,4,65,0.22440306842327118,0.005307019222527742,16
43,4,66,0.23134762048721313,0.004016262479126453,16
43,4,67,0.2867150902748108,0.00489787757396698,16
43,4,68,0.2243390679359436,0.010694433934986591,16
43,4,69,0.3192708492279053,0.01711415871977806,16
43,4,70,0.2799453139305115,0.006422569043934345,16
43,4,71,0.2200276255607605,0.005744566675275564,16
43,4,72,0.33682650327682495,0.002942492254078388,16
43,4,73,0.22768723964691162,0.00920780748128891,16
43,4,74,0.23107333481311798,0.004732789006084204,16
43,4,75,0.2829546332359314,0.006634353194385767,16
43,4,76,0.26217591762542725,0.007905467413365841,16
43,4,77,0.2594680190086365,0.007497693412005901,16
43,4,78,0.2825450003147125,0.01289984118193388,16
43,4,79,0.2558361887931824,0.008228668943047523,16
43,4,80,0.1800256073474884,0.0056646354496479034,16
43,4,81,0.3319966793060303,0.009344897232949734,16
43,4,82,0.23677220940589905,0.006219962146133184,16
43,4,83,0.28943318128585815,0.012553246691823006,16
43,4,84,0.2509872615337372,0.003638268681243062,16
43,4,85,0.25277119874954224,0.0068530612625181675,16
43,4,86,0.24555549025535583,0.005867619998753071,16
43,4,87,0.2533738315105438,0.0042469315230846405,16
43,4,88,0.2566109299659729,0.014169401489198208,16
43,4,89,0.22870728373527527,0.003705954411998391,16
43,4,90,0.2776498794555664,0.0027934289537370205,16
43,4,91,0.24842378497123718,0.002531539648771286,16
43,4,92,0.31519562005996704,0.018521524965763092,16
43,4,93,0.20627836883068085,0.0031839918810874224,16
43,4,94,0.23179972171783447,0.01624414324760437,16
43,4,95,0.16860273480415344,0.0042295618914067745,16
43,4,96,0.32956424355506897,0.013939153403043747,16
43,4,97,0.2516953647136688,0.01658078096807003,16
43,4,98,0.30263853073120117,0.006785745732486248,16
43,4,99,0.21961835026741028,0.007245744112879038,16
43,4,100,0.3005027174949646,0.012559489347040653,16
43,4,101,0.2173181176185608,0.0031807918567210436,16
43,4,102,0.19943134486675262,0.004235252737998962,16
43,4,103,0.28142035007476807,0.008745618164539337,16
43,4,104,0.25629156827926636,0.004571362864226103,16
43,4,105,0.25935855507850647,0.014888102188706398,16
43,4,106,0.2663296163082123,0.0059423684142529964,16
43,4,107,0.25186094641685486,0.007109994534403086,16
43,4,108,0.1977175772190094,0.010244534350931644,16
43,4,109,0.22637513279914856,0.0035834701266139746,16
43,4,110,0.2694436013698578,0.007928567938506603,16
43,4,111,0.3092591166496277,0.007964804768562317,16
