dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,minilm,target_only,full,42994,20,worst_rank,21,0.03421654523808611,0.021845574387947268,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,22,0.06473747181666391,0.04331450094161959,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,23,0.07998859387885304,0.059887005649717516,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,24,0.09690371313149838,0.07947269303201507,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,25,0.13455635455830725,0.10433145009416196,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,26,0.1589023955551367,0.12391713747645951,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,27,0.17078919218913716,0.13822975517890773,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,28,0.1853645355233987,0.15969868173258003,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,29,0.19425377032498897,0.1713747645951036,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,30,0.21772837618948424,0.18870056497175142,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,31,0.23268573926949085,0.2064030131826742,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,32,0.24683141160605798,0.22184557438794728,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,33,0.2625816478854999,0.2391713747645951,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,34,0.2791261258009664,0.25499058380414313,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,35,0.290735027010745,0.2693032015065913,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,36,0.3056015948555408,0.2866290018832392,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,37,0.31727779748296886,0.30056497175141245,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,38,0.3290599437727337,0.31337099811676083,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,39,0.3376315228948395,0.3205273069679849,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,40,0.3468073537275046,0.33483992467043316,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,41,0.35465613506133076,0.34350282485875705,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,42,0.36488411528004894,0.35291902071563086,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,43,0.37301407888147037,0.35969868173258,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,44,0.38533018703328076,0.37250470809792846,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,45,0.4033325935744303,0.38493408662900186,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,46,0.41301067432821675,0.3969868173258004,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,47,0.4226953000467565,0.4109227871939736,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,48,0.4291406316415591,0.4207156308851224,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,49,0.43841425888778907,0.43389830508474575,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,50,0.4509403823268411,0.4448210922787194,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,51,0.45637963120464914,0.4527306967984934,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,52,0.471150828750137,0.4651600753295669,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,53,0.4789767053106047,0.47382297551789077,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,54,0.4836610343231862,0.47984934086629,2655,239,"equal weight per crossing query, equal products within query"
wands,minilm,target_only,full,42994,20,worst_rank,55,0.49406385919195156,0.4911487758945386,2655,239,"equal weight per crossing query, equal products within query"
