query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3333333333333334,0.039603960396039604,0.0,1.0,0.6,0.39901021265835546,0.0594059405940594,0.0,1.0,0.36,-0.042957533494885194
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9763266600610571,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9776659505223283,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7647604567715817
109,hillsby oriental rug,product_type,247,39,0.5539162974545516,0.004048582995951417,0.0,1.0,0.1,0.5682974382685352,0.012145748987854251,0.02564102564102564,0.9743589743589743,0.15,0.6050108257725593,0.024291497975708502,0.05128205128205128,0.9487179487179487,0.12,0.3038019292495711
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.03170028818443804,,,0.55,1.0,0.08357348703170028,,,0.58,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9899228271924333,0.22580645161290322,0.4927536231884058,0.5072463768115942,0.7,0.7709637237053039
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1640379455783391
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.8858993604954905,0.11904761904761904,0.48,0.52,0.92,0.6819736242883787
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.013832384052074858,0.0,1.0,0.85,0.7516339866803449,0.03498779495524817,0.0,1.0,0.86,-0.0409617289055725
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.2097560975609756,0.21287128712871287,0.7871287128712872,0.86,0.316788357001606
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.2600229304764922
117,tall storage cabinet,attribute_constraint,430,128,0.7659543835545644,0.004750593824228029,0.015625,0.984375,0.2,0.7136453291200195,0.014251781472684086,0.0390625,0.9609375,0.3,0.6726025007512111,0.04275534441805225,0.0703125,0.9296875,0.36,0.13808896691955044
118,body pillow case,product_type,216,94,0.7788708846071952,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.8,0.7870821018056915,0.08333333333333333,0.1276595744680851,0.8723404255319149,0.9,0.7629097790172114,0.19444444444444445,0.2872340425531915,0.7127659574468085,0.84,0.17911372406049456
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.3570066732722763,0.0547945205479452,0.006329113924050633,0.9936708860759493,1.0,0.4461394363386482,0.13424657534246576,0.06962025316455696,0.930379746835443,0.98,0.1547029624945746
120,zodiac pillow,brand_entity_proxy,979,33,0.5876535327723719,0.012077294685990338,0.12121212121212122,0.8787878787878788,1.0,0.6180371670885879,0.024154589371980676,0.2727272727272727,0.7272727272727273,1.0,0.7047766356012384,0.05314009661835749,0.5757575757575758,0.4242424242424242,0.9,0.5051156825254476
121,upholstered bed,product_type,2977,726,0.8410448354513864,0.004315659679408138,0.008264462809917356,0.9917355371900827,0.8,0.8222844499670178,0.008014796547472256,0.01652892561983471,0.9834710743801653,0.8,0.8210117958783899,0.02404438964241677,0.049586776859504134,0.9504132231404958,0.92,0.5409715885933697
122,king size bed,attribute_constraint,448,375,0.7065443116025598,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.4,0.7709922134326415,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.3,0.838325963043206,0.03333333333333333,0.034666666666666665,0.9653333333333334,0.32,0.08406263547664339
123,entrance table,product_type,4329,187,0.1659320896222912,0.0008771929824561404,0.0,1.0,0.6,0.14330209296151086,0.0030701754385964912,0.0,1.0,0.75,0.16945972119119154,0.007894736842105263,0.0106951871657754,0.9893048128342246,0.82,0.05438693837785585
124,unique coffee tables,product_type,1467,324,0.3333333333333333,0.005417956656346749,0.0,1.0,0.7,0.29585405755644184,0.010835913312693499,0.0,1.0,0.85,0.3452354937135675,0.033281733746130034,0.012345679012345678,0.9876543209876543,0.94,-0.013003862834551964
125,boho bed frame,product_type,283,1,0.5407689848954628,0.02,0.0,1.0,0.5,0.6392846667519996,0.02,0.0,1.0,0.4,0.760081951362042,0.044,0.0,1.0,0.3,0.08260467937436884
126,leather dining chairs,attribute_constraint,719,241,0.9510907186004265,0.008849557522123894,0.024896265560165973,0.975103734439834,0.6,0.9222880410439988,0.016224188790560472,0.04149377593360996,0.9585062240663901,0.55,0.8320764752950397,0.0471976401179941,0.1037344398340249,0.8962655601659751,0.64,0.170773219986314
127,wine bar,brand_entity_proxy,1580,159,0.38258671543210626,0.025089605734767026,0.012578616352201259,0.9874213836477987,1.0,0.40380442389340504,0.043010752688172046,0.03773584905660377,0.9622641509433962,1.0,0.43431818506918146,0.1003584229390681,0.11949685534591195,0.8805031446540881,1.0,0.5447761569063205
128,block coffee table,product_type,1455,113,0.31018959268774093,0.005128205128205128,0.0,1.0,0.7,0.3072512883378717,0.011721611721611722,0.0,1.0,0.85,0.2983978226610417,0.030036630036630037,0.0,1.0,0.94,0.05622168419487181
129,wainscoting ideas,brand_entity_proxy,185,28,0.4781738085681532,0.0,0.0,1.0,0.0,0.5400613888042403,0.0,0.0,1.0,0.0,0.6452175208355047,0.0,0.0,1.0,0.0,0.0822779099050816
130,entertainment console,brand_entity_proxy,875,187,0.9510907186004265,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.3,0.942021502044199,0.004608294930875576,0.0213903743315508,0.9786096256684492,0.2,0.9359585041932637,0.009216589861751152,0.0374331550802139,0.9625668449197861,0.16,0.6265831604719359
131,kids chair,product_type,3479,173,0.9510907186004265,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.9110155564612772,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.8,0.7538178773454315,0.018805309734513276,0.1676300578034682,0.8323699421965318,0.86,0.19368620950032633
132,farmhouse cabinet,style,1260,42,0.24849313364194858,0.005076142131979695,0.023809523809523808,0.9761904761904762,0.6,0.206458541869425,0.011844331641285956,0.023809523809523808,0.9761904761904762,0.6,0.22090127634671652,0.02707275803722504,0.047619047619047616,0.9523809523809523,0.62,0.26799963409326416
133,outdoor light fixtures,product_type,227,170,0.92663607790064,0.025,0.023529411764705882,0.9764705882352941,0.5,0.8857253772985548,0.05,0.052941176470588235,0.9470588235294117,0.5,0.8681279286559632,0.15,0.16470588235294117,0.8352941176470589,0.66,0.26309157679135686
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7721812621915092,0.07377049180327869,0.0,1.0,0.18,0.6067938639722416
135,low profile loveseat recliner,product_type,552,10,0.31212640393368274,0.02027027027027027,0.0,1.0,0.3,0.44731114568877606,0.02027027027027027,0.0,1.0,0.15,0.6223808191334258,0.04054054054054054,0.0,1.0,0.12,0.7237232230087863
136,black fluffy stool,attribute_constraint,166,0,0.9148568823583791,0.030303030303030304,,,0.6,0.945051411928014,0.048484848484848485,,,0.45,0.9700061385844561,0.08484848484848485,,,0.3,-0.12753168564104897
137,orren ellis l shaped desk,multi_constraint,233,80,0.7612766300369503,0.024630541871921183,0.05,0.95,0.5,0.5729163680215407,0.034482758620689655,0.0625,0.9375,0.4,0.5626863545583103,0.06896551724137931,0.075,0.925,0.38,0.07883616351914162
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.4357049264143927
139,auburn throw pillows,product_type,339,0,0.5309999066793253,0.020080321285140562,,,0.8,0.6309213899418683,0.05220883534136546,,,0.8,0.6875023974572722,0.10843373493975904,,,0.74,-0.02464217786813663
140,wire basket with dividers,product_type,131,3,0.584369627369062,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8080688064219662,0.4,0.6666666666666666,0.33333333333333337,1.0,0.22441848997597244
141,podium with locking cabinet,product_type,161,3,0.30887132482791635,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.8,0.32849784806863386,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.75,0.4952408719695542,0.3055555555555556,0.6666666666666666,0.33333333333333337,0.48,0.3159894129338666
142,kitchen wooden stand,attribute_constraint,203,5,0.23198738283914447,0.0,0.0,1.0,0.0,0.2454997083209112,0.0,0.0,1.0,0.1,0.3029510118782406,0.013333333333333334,0.0,1.0,0.08,0.19723344802358064
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.014218009478672985,0.0,1.0,0.3,0.544619312991474,0.023696682464454975,0.0,1.0,0.3,0.6498426059716037,0.05687203791469194,0.0,1.0,0.28,0.06679223421710528
144,rug plum,product_type,1423,116,0.7729868713934952,0.006802721088435374,0.05172413793103448,0.9482758620689655,1.0,0.7831635294922732,0.01436130007558579,0.11206896551724138,0.8879310344827587,1.0,0.7382459241127564,0.03476946334089191,0.25862068965517243,0.7413793103448276,1.0,0.1611319847732358
145,liberty hardware francisco,product_type,143,32,0.5294616567547649,0.046153846153846156,0.03125,0.96875,0.6,0.5703148923057882,0.06923076923076923,0.125,0.875,0.45,0.6565020830158469,0.13846153846153847,0.28125,0.71875,0.38,0.3992615479904778
146,laundry vanity cabinet,product_type,111,4,0.7458773242569755,0.06363636363636363,0.5,0.5,0.7,0.7980392327188106,0.11818181818181818,0.5,0.5,0.65,0.8636838460858258,0.18181818181818182,0.5,0.5,0.4,0.16323639048839286
147,drum picture,brand_entity_proxy,425,12,0.5388856921828065,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.7,0.5220626703690583,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.55,0.4557968310300475,0.0945945945945946,0.5,0.5,0.46,0.12936649004944106
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.5,0.957868278760945,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.38,0.3368475551373747
149,mid century modern,style,173,155,0.9575861412006988,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,0.9462134357048635,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.15,0.9612285513132423,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.06,0.13782752881907256
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7371230201542471,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.9253720045412828,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.28,0.38387098253636215
151,leather chair,attribute_constraint,3042,630,0.7445530561574184,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.7047448970208973,0.006017699115044248,0.015873015873015872,0.9841269841269842,0.9,0.705978272757193,0.014513274336283187,0.03333333333333333,0.9666666666666667,0.84,0.3168922926233291
152,wishbone chair,product_type,3286,46,0.37574719213263447,0.0028337531486146094,0.0,1.0,0.9,0.3607058529245928,0.0053526448362720405,0.021739130434782608,0.9782608695652174,0.85,0.3711630873713975,0.012909319899244332,0.021739130434782608,0.9782608695652174,0.82,0.13640775013905998
153,bohemian,style,178,145,1.0,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.2,0.8983209548398586,0.0196078431372549,0.020689655172413793,0.9793103448275862,0.15,0.8678556032538252,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.0721605210582497
155,floating bed,product_type,2376,8,0.3303390724676788,0.004241281809613572,0.0,1.0,1.0,0.4421960612896588,0.008953817153628653,0.0,1.0,1.0,0.5992433956939371,0.021677662582469368,0.0,1.0,0.94,0.4339680208336059
156,papasan chair frame only,product_type,150,19,0.42853009602409153,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.43817651832408705,0.12962962962962962,0.15789473684210525,0.8421052631578947,0.7,0.667600759119486,0.25,0.3684210526315789,0.631578947368421,0.56,0.5401411210631352
157,velvet chaise,brand_entity_proxy,1085,51,0.35916492798273625,0.012867647058823529,0.0392156862745098,0.9607843137254902,0.9,0.40956155755099316,0.02389705882352941,0.11764705882352941,0.8823529411764706,0.95,0.34929011060396054,0.0625,0.1568627450980392,0.8431372549019608,0.94,0.35348202250315663
158,led nightstand,brand_entity_proxy,834,44,0.671228064764047,0.006570302233902759,0.09090909090909091,0.9090909090909091,0.6,0.614451382832556,0.013140604467805518,0.1590909090909091,0.8409090909090909,0.65,0.5541084116991641,0.03679369250985545,0.2727272727272727,0.7272727272727273,0.66,0.08244577405336861
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9373823598475645,0.19791666666666666,0.1935483870967742,0.8064516129032258,1.0,0.9347998627893135,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.40497272668787543
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.15283842794759825,0.15486725663716813,0.8451327433628318,0.7,0.3206584834194548
161,accent chair recliner,product_type,205,38,0.499272218015063,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.4635916531460273,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.15,0.5886972318899599,0.04477611940298507,0.05263157894736842,0.9473684210526316,0.18,0.20270634267755339
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002213788741302973,0.0,1.0,0.7,0.3333333333333334,0.004427577482605946,0.0,1.0,0.7,0.4556682332389725,0.01170145477545857,0.0,1.0,0.74,0.18006009505167211
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.947996196519201,0.1827956989247312,0.3191489361702128,0.6808510638297872,0.85,0.8846212179112679,0.46236559139784944,0.7021276595744681,0.2978723404255319,0.86,0.5845635673501399
164,modern outdoor furniture,style,195,128,0.5932200586126202,0.0,0.0,1.0,0.0,0.6660631540224617,0.0,0.0,1.0,0.0,0.7025341390613348,0.011111111111111112,0.0078125,0.9921875,0.08,0.11117532836898865
165,kitchen storage shelves,product_type,193,69,0.7619490156024054,0.041884816753926704,0.08695652173913043,0.9130434782608696,0.8,0.7502596546490877,0.06806282722513089,0.13043478260869565,0.8695652173913043,0.65,0.7356157174859519,0.08900523560209424,0.15942028985507245,0.8405797101449275,0.34,0.42255408188244
166,feather wall art,product_type,111,26,0.9432379215722527,0.045871559633027525,0.15384615384615385,0.8461538461538461,0.5,0.9037691966624224,0.06422018348623854,0.23076923076923078,0.7692307692307692,0.35,0.9315720958812697,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.28,0.5679409645310953
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,0.968206581616262,0.39080459770114945,0.39080459770114945,0.6091954022988506,0.72,0.7277815511176651
168,printers,brand_entity_proxy,68,0,1.0,0.16666666666666666,,,0.8,0.963643712011461,0.2708333333333333,,,0.7,0.9792974659386767,0.6458333333333334,,,0.64,0.7202233051940081
169,coffee bar buffet,product_type,126,27,0.3551661739247315,0.008,0.0,1.0,0.2,0.4188378895728271,0.016,0.0,1.0,0.15,0.5796487853408973,0.024,0.0,1.0,0.08,0.08009909290111356
170,zen,brand_entity_proxy,127,99,1.0,0.09,0.09090909090909091,0.9090909090909091,0.9,0.9376702847735295,0.16,0.15151515151515152,0.8484848484848485,0.85,0.922265167148359,0.35,0.3434343434343434,0.6565656565656566,0.74,0.364229038403968
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.0707070707070707,,,0.35,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,0.967135029432423,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.8795405120099129,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.54,0.4636970686836868
173,bedroom accessories,brand_entity_proxy,316,4,0.19421409037482273,0.0,0.0,1.0,0.1,0.23408555858084834,0.004901960784313725,0.0,1.0,0.15,0.41761176600628924,0.0196078431372549,0.0,1.0,0.14,-0.07639051305815217
174,star wars rug,product_type,90,0,0.08671382849411974,0.0,,,0.0,0.08671382849411974,0.0,,,0.0,0.1483531485737237,0.0,,,0.12,-0.06148194341038175
175,basket planter,brand_entity_proxy,564,70,0.7975167679274938,0.026402640264026403,0.11428571428571428,0.8857142857142857,1.0,0.588375321181508,0.033003300330033,0.14285714285714285,0.8571428571428572,0.9,0.4507355134169385,0.066006600660066,0.22857142857142856,0.7714285714285715,0.84,0.23136850847616727
176,mexican art,brand_entity_proxy,397,23,0.7333178344604987,0.015267175572519083,0.13043478260869565,0.8695652173913043,0.6,0.6606020529121759,0.020356234096692113,0.21739130434782608,0.782608695652174,0.4,0.7992323368029494,0.06870229007633588,0.6086956521739131,0.3913043478260869,0.54,0.3104998309277105
177,rustic storage cabinet,style,378,16,0.4264120970358327,0.007957559681697613,0.0,1.0,0.3,0.4560405051496624,0.023872679045092837,0.125,0.875,0.45,0.5829324852795301,0.058355437665782495,0.1875,0.8125,0.44,0.06585904367799375
178,almost heaven sauna,product_type,74,24,0.7476007959739591,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.6468355329550196,0.37735849056603776,0.375,0.625,1.0,0.856869461623877,0.9245283018867925,0.875,0.125,0.98,0.6623729134759689
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9537125187088151,0.01990049751243781,0.09722222222222222,0.9027777777777778,0.8,0.8719762617473427,0.03980099502487562,0.16666666666666666,0.8333333333333334,0.8,0.7625847522758047,0.08706467661691543,0.3055555555555556,0.6944444444444444,0.72,0.40842435294485674
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,0.9906421487163746,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.34,0.4259289471271398
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9744102412230782,0.1836734693877551,0.29310344827586204,0.7068965517241379,0.9,0.875714355142515,0.336734693877551,0.4482758620689655,0.5517241379310345,0.66,0.4278698855239321
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5928862494966242,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.7961140511115148,0.5,0.8333333333333334,0.16666666666666663,0.74,0.35007744318236544
184,sugar canister,brand_entity_proxy,185,59,0.7680587924239461,0.04891304347826087,0.0847457627118644,0.9152542372881356,0.9,0.709381630520927,0.09239130434782608,0.1694915254237288,0.8305084745762712,0.85,0.5980110957757715,0.22282608695652173,0.23728813559322035,0.7627118644067796,0.82,0.07104209917908923
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9735859552961229,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9352904966386907,0.6956521739130435,0.8235294117647058,0.17647058823529416,0.64,0.738870586443404
186,board game storage cabinet,product_type,385,4,0.6005540286277394,0.007853403141361256,0.25,0.75,0.3,0.6825453902142135,0.01832460732984293,0.25,0.75,0.35,0.8292900525893356,0.03926701570680628,0.25,0.75,0.3,0.11296924874480643
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.2585315048440111,0.0056179775280898875,0.0,1.0,0.1,0.40152890745332903,0.0056179775280898875,0.0,1.0,0.05,0.5664933711230536,0.011235955056179775,0.0,1.0,0.04,-0.10959779314194516
189,big basket for dirty cloths,multi_constraint,73,31,0.6219713612221489,0.0,0.0,1.0,0.0,0.635433160631854,0.0,0.0,1.0,0.0,0.8120971332754904,0.09722222222222222,0.06451612903225806,0.935483870967742,0.14,0.27619471603913603
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.004219409282700422,0.0,1.0,0.3,0.5441885155473163,0.005625879043600563,0.0,1.0,0.2,0.6857194194469716,0.02812939521800281,0.0,1.0,0.4,0.07440013787205793
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.14746543778801843,,,0.64,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.039568345323741004,,,0.55,1.0,0.09712230215827339,,,0.54,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.21348314606741572,,,0.95,0.9855282772907894,0.4157303370786517,,,0.74,0.6595686352991176
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.5990049213693163,0.11764705882352941,0.0,1.0,0.65,0.7447462881062271,0.22549019607843138,0.0,1.0,0.48,0.0460091224758896
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,0.9835051587382828,0.0375,,,0.12,0.18928222914100137
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9078216257991633,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9890128483254391,0.4634146341463415,0.6956521739130435,0.30434782608695654,0.38,0.6729004614769563
198,cake plates with tops,product_type,82,10,0.26071014402695736,0.08333333333333333,0.1,0.9,0.6,0.38115518700189566,0.14583333333333334,0.1,0.9,0.5,0.5438329331651687,0.3541666666666667,0.3,0.7,0.52,0.09734191278984661
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.024128686327077747,,,1.0,0.9103827127966565,0.045576407506702415,,,0.9,0.9510821189928905,0.10723860589812333,,,0.82,0.018801451489823953
200,ceramic tile sea shell,product_type,247,3,0.9445621041708653,0.040983606557377046,1.0,0.0,1.0,0.956808673776726,0.07377049180327869,1.0,0.0,0.9,0.9715521274207489,0.14754098360655737,1.0,0.0,0.72,0.20729336123757783
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,0.9603789329441843,0.061224489795918366,,,0.3,0.9783727146391596,0.11224489795918367,,,0.24,0.6049277548136309
202,full mattress padded liner,product_type,83,45,1.0,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9549996909062027,0.1686746987951807,0.3111111111111111,0.6888888888888889,0.7,0.9299697274104836,0.30120481927710846,0.4888888888888889,0.5111111111111111,0.5,0.6399341052533182
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5793847688579985,0.24096385542168675,0.2,0.8,1.0,0.7985561580119781,0.6024096385542169,1.0,0.0,1.0,0.34231372399450744
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5321497344971139,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7283537931712623,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.2648888969077634
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.07526881720430108,0.0,1.0,0.7,0.40870607579224955,0.0967741935483871,0.0,1.0,0.45,0.6608916566424715,0.1827956989247312,0.0,1.0,0.34,-0.09558497635985337
206,grill cover 73,attribute_constraint,67,2,0.7437677542157901,0.1694915254237288,0.5,0.5,1.0,0.8058653492233786,0.3220338983050847,0.5,0.5,0.95,0.8555806606460504,0.711864406779661,1.0,0.0,0.92,0.3081008939885095
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.0423728813559322,,,0.25,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9337457765456111,0.015873015873015872,,,0.2,0.923178715228986,0.023809523809523808,,,0.15,0.9301401279524423,0.023809523809523808,,,0.06,0.5358162494092442
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.41408867483104067,0.004807692307692308,0.1111111111111111,0.8888888888888888,0.5,0.5748912690433287,0.010576923076923078,0.2222222222222222,0.7777777777777778,0.55,0.6912126402283343,0.020192307692307693,0.3333333333333333,0.6666666666666667,0.42,0.10441011368907455
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.45958315396638344
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6370138483906218,0.041237113402061855,0.0,1.0,0.4,0.5592826384711754,0.06701030927835051,0.0,1.0,0.26,0.381909486112672
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.4209474338739876,0.02877697841726619,0.0,1.0,0.6,0.49463708975363524,0.04316546762589928,0.0,1.0,0.4,0.5463030462320508,0.07194244604316546,0.0,1.0,0.32,0.1008377545704166
214,light wood nightstand with silver accents,multi_constraint,225,0,0.575073986183329,0.007462686567164179,,,0.3,0.6884598748050375,0.007462686567164179,,,0.15,0.8141439898305526,0.04477611940298507,,,0.18,0.6048237640265949
215,king adjustable bed including mattress,multi_constraint,250,30,0.5981281299089344,0.03292181069958848,0.13333333333333333,0.8666666666666667,0.8,0.504223249085319,0.05761316872427984,0.13333333333333333,0.8666666666666667,0.7,0.5650786790258524,0.08641975308641975,0.13333333333333333,0.8666666666666667,0.42,0.13553328879941648
216,music plug wall plate,product_type,189,8,0.4113645054230252,0.054945054945054944,0.125,0.875,1.0,0.49445575522221163,0.1043956043956044,0.125,0.875,0.95,0.71724879199887,0.23076923076923078,0.625,0.375,0.86,0.15094166923583627
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.09230769230769231,,,0.3,1.0,0.1076923076923077,,,0.14,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2631578947368421,,,0.5,1.0,0.4473684210526316,,,0.34,
