query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
28,rooster decor,brand_entity_proxy,725,175,0.9510907186004265,0.03333333333333333,0.05142857142857143,0.9485714285714286,1.0,0.9684355467480761,0.06666666666666667,0.10857142857142857,0.8914285714285715,1.0,0.9827704428864427,0.16666666666666666,0.28,0.72,1.0,0.7008396148068562
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.967135029432423,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.9,0.8617985970904657,0.2536231884057971,0.2536231884057971,0.7463768115942029,0.88,0.39208310486807707
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5123033571450284,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5658042082399883,0.058823529411764705,0.09090909090909091,0.9090909090909091,1.0,0.5406742653039082,0.14705882352941177,0.18181818181818182,0.8181818181818181,1.0,0.7373150648448084
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.10119047619047619,0.0,1.0,0.85,0.865751383782762,0.17261904761904762,0.0,1.0,0.58,-0.12844780286438934
32,dark gray dresser,attribute_constraint,211,3,0.6593007041766438,0.005494505494505495,0.0,1.0,0.1,0.7755074443870884,0.016483516483516484,0.3333333333333333,0.6666666666666667,0.15,0.8521384690978729,0.054945054945054944,0.3333333333333333,0.6666666666666667,0.2,0.5849055242091512
33,non slip shower floor tile,multi_constraint,669,125,0.8171563536964213,0.023376623376623377,0.048,0.952,0.9,0.7820840120568776,0.04155844155844156,0.072,0.928,0.8,0.7289526694633085,0.10909090909090909,0.192,0.808,0.84,0.7403677717492952
34,bar stool with backrest,product_type,740,374,0.7619616188993971,0.010884353741496598,0.013368983957219251,0.9866310160427807,0.8,0.6595368599671578,0.02312925170068027,0.0213903743315508,0.9786096256684492,0.85,0.6732258407882654,0.05986394557823129,0.053475935828877004,0.946524064171123,0.88,0.0432622659502383
35,enclosed shoe rack,product_type,174,51,0.43250927056038185,0.05813953488372093,0.0392156862745098,0.9607843137254902,1.0,0.4196299058957257,0.11627906976744186,0.058823529411764705,0.9411764705882353,1.0,0.4195528780372849,0.25,0.09803921568627451,0.9019607843137255,0.86,-0.1417959141415075
36,laundry basket with wheels,product_type,157,37,0.8171563536964213,0.04487179487179487,0.13513513513513514,0.8648648648648649,0.7,0.7626264542207403,0.08974358974358974,0.24324324324324326,0.7567567567567568,0.7,0.7977478835429982,0.23076923076923078,0.5405405405405406,0.45945945945945943,0.72,0.4028519914914617
37,bar stool 24 inches height,multi_constraint,875,110,0.6907156957882958,0.012150668286755772,0.045454545454545456,0.9545454545454546,1.0,0.5888474078882058,0.023086269744835967,0.05454545454545454,0.9454545454545454,0.95,0.5734990558946845,0.05710814094775213,0.14545454545454545,0.8545454545454545,0.94,0.27505639735217946
38,calvin patio chair,product_type,255,1,0.5415339198442375,0.02830188679245283,0.0,1.0,0.7,0.6681514449284871,0.04716981132075472,0.0,1.0,0.55,0.7311867660447434,0.1320754716981132,0.0,1.0,0.64,0.36852380850556965
39,door jewelry organizer,product_type,149,31,0.42590829591570295,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.44234129018476065,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.577594362160679,0.3288590604026846,0.3225806451612903,0.6774193548387097,0.98,0.016145131090564847
40,elegant executive chair,product_type,166,40,0.5705181411261643,0.04878048780487805,0.05,0.95,0.8,0.5083146442119585,0.06707317073170732,0.075,0.925,0.55,0.5739309931586158,0.14634146341463414,0.15,0.85,0.48,0.11605284715360298
41,closet pull out valet rod,multi_constraint,143,19,0.7872698329069556,0.125,0.3157894736842105,0.6842105263157895,1.0,0.8108782192490023,0.2375,0.631578947368421,0.368421052631579,0.95,0.8721419731909249,0.425,0.8421052631578947,0.1578947368421053,0.72,0.5316044950895278
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.7084971084678181,0.18666666666666668,0.3333333333333333,0.6666666666666667,0.7,0.8296168768064646,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.5,0.7665191025582051
43,solid teak end table,product_type,1231,22,0.7703650712851068,0.009514747859181731,0.2727272727272727,0.7272727272727273,1.0,0.5908180008108437,0.015223596574690771,0.2727272727272727,0.7272727272727273,0.9,0.7496751083250093,0.037107516650808754,0.5,0.5,0.86,0.03197219095427028
44,chrome shower head and valve,multi_constraint,219,33,0.6192265393558443,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.5876967413599169,0.09216589861751152,0.21212121212121213,0.7878787878787878,1.0,0.7120043885187163,0.2304147465437788,0.5757575757575758,0.4242424242424242,1.0,0.38252169837367533
45,70s inspired furniture,attribute_constraint,169,20,0.6345765606439618,0.0,0.0,1.0,0.0,0.5770089749001743,0.009345794392523364,0.05,0.95,0.05,0.7681298329655893,0.04672897196261682,0.1,0.9,0.1,0.6060058187915467
46,beach blue headboard,attribute_constraint,104,5,0.6301555088744606,0.058823529411764705,0.4,0.6,0.6,0.7379232912776231,0.12745098039215685,0.4,0.6,0.65,0.8622233112751765,0.21568627450980393,0.8,0.19999999999999996,0.44,0.3327045080545303
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,0.9603789329441843,0.19,,,1.0,0.9783727146391596,0.49,,,1.0,0.22574983907048157
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.028368794326241134,0.0,1.0,0.8,0.7787676299523247,0.06382978723404255,0.0,1.0,0.9,0.865751383782762,0.1595744680851064,0.0,1.0,0.9,0.05605992604662853
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.06896551724137931,,,0.8,1.0,0.14655172413793102,,,0.85,1.0,0.3017241379310345,,,0.7,0.5285541032208653
50,tufted chair with gold legs,multi_constraint,404,28,0.5733705712589114,0.017902813299232736,0.10714285714285714,0.8928571428571429,0.7,0.5138352878819341,0.030690537084398978,0.17857142857142858,0.8214285714285714,0.6,0.5917869222876451,0.0792838874680307,0.2857142857142857,0.7142857142857143,0.62,0.2862331674815104
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.02891156462585034,0.0,1.0,0.85,0.8943122470779794,0.07312925170068027,1.0,0.0,0.86,0.1949266373785291
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,0.9659370277440175,0.008450704225352112,,,0.6,0.9814066183482459,0.022535211267605635,,,0.66,0.04923090837692931
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08032786885245902,,,0.98,
54,wayfair sleep zippered,product_type,143,5,0.6385504794149334,0.057971014492753624,0.4,0.6,0.8,0.7083055439018042,0.10869565217391304,0.4,0.6,0.75,0.8218528496156821,0.1956521739130435,0.6,0.4,0.54,0.25048051263984233
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11176470588235295,0.0,1.0,0.95,0.8950315831728599,0.22941176470588234,1.0,0.0,0.78,0.16102978778865593
56,royal blue counter height chairs,multi_constraint,344,0,0.5231737964779629,0.017316017316017316,,,0.8,0.5496613977086506,0.025974025974025976,,,0.6,0.5193673595925468,0.04329004329004329,,,0.54,-0.15703742539943763
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8871958738785231,0.042105263157894736,1.0,0.0,0.8,0.8647602648624786,0.08421052631578947,1.0,0.0,0.9,0.7812359009412719,0.1736842105263158,1.0,0.0,0.8,0.2279533969191862
58,medium size chandelier,product_type,164,63,0.6027603207391392,0.024691358024691357,0.031746031746031744,0.9682539682539683,0.4,0.5563354066735008,0.043209876543209874,0.031746031746031744,0.9682539682539683,0.35,0.584982584199961,0.06790123456790123,0.09523809523809523,0.9047619047619048,0.22,0.021116924904086676
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9773058177766015,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7410299667257754
60,capricorn chest,brand_entity_proxy,332,3,0.2530039592460664,0.0,0.0,1.0,0.4,0.3941095662508213,0.009259259259259259,0.0,1.0,0.4,0.6476466697669031,0.037037037037037035,0.3333333333333333,0.6666666666666667,0.36,-0.08769111287559461
61,overstreet rustic pub stools,style,162,1,1.0,0.030864197530864196,1.0,0.0,0.5,1.0,0.04938271604938271,1.0,0.0,0.4,1.0,0.12345679012345678,1.0,0.0,0.4,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8441728713202429,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.869193680437011,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9246348264752213,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4673605945644852
63,monthly calendar,brand_entity_proxy,115,72,0.955830517697074,0.09433962264150944,0.125,0.875,1.0,0.9492027974001699,0.18867924528301888,0.25,0.75,1.0,0.8839889559108309,0.4528301886792453,0.5416666666666666,0.45833333333333337,0.96,0.48262092889933966
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.3455443088821886
65,gnome fairy garden,product_type,156,38,0.6460000622137831,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5351182311025532,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.6141630515616732,0.32679738562091504,0.34210526315789475,0.6578947368421053,1.0,0.10283903897691415
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.15625,0.0,1.0,1.0,0.8318219102981712,0.3125,1.0,0.0,1.0,0.8737682707482088,0.53125,1.0,0.0,0.68,0.30762783879708133
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,0.9280406417958645,0.03571428571428571,,,1.0,0.9607207556507408,0.09523809523809523,,,1.0,0.20442720561068203
68,nautical platters,brand_entity_proxy,204,89,0.92663607790064,0.05952380952380952,0.10112359550561797,0.898876404494382,1.0,0.8609815040609746,0.11904761904761904,0.16853932584269662,0.8314606741573034,1.0,0.810458962150348,0.2976190476190476,0.38202247191011235,0.6179775280898876,1.0,0.5353586936998513
69,wall sconce with usb port,multi_constraint,235,13,0.6687765872871315,0.04477611940298507,0.3076923076923077,0.6923076923076923,1.0,0.6798431080128384,0.08955223880597014,0.3076923076923077,0.6923076923076923,0.95,0.7902657700130138,0.18407960199004975,0.5384615384615384,0.46153846153846156,0.8,0.41433917256644315
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.8896615447607052,0.07554671968190854,0.0,1.0,0.76,0.029009181398392096
71,infant girl crib bedding,product_type,139,47,0.8564113471486753,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.7875492191495049,0.14492753623188406,0.2553191489361702,0.7446808510638299,1.0,0.7422605269461889,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.3440385370230761
72,fold in half table,product_type,174,85,0.9368077570869662,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9592177897479789,0.11042944785276074,0.2,0.8,0.9,0.9076993654473408,0.27607361963190186,0.4588235294117647,0.5411764705882354,0.9,0.5050219327917358
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.2578616352201258,,,0.82,0.49381389673325476
74,serta kleinmon,brand_entity_proxy,87,3,0.9842543681010357,0.05952380952380952,1.0,0.0,0.5,0.9877326743057525,0.09523809523809523,1.0,0.0,0.4,0.9813696341533461,0.14285714285714285,1.0,0.0,0.24,0.3276594206998578
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.029197080291970802,0.0,1.0,0.4,0.5374946840888815,0.08759124087591241,0.0,1.0,0.6,0.6863799628250458,0.20437956204379562,0.0,1.0,0.6,0.5180495170037306
76,46 inch closet door,attribute_constraint,135,2,0.5269265956852179,0.12727272727272726,0.0,1.0,0.8,0.5170565253726053,0.18181818181818182,0.0,1.0,0.7,0.5595720685183098,0.34545454545454546,0.0,1.0,0.58,0.36690327955443486
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0030257186081694403,0.0,1.0,0.2,0.7787676299523247,0.006051437216338881,0.0,1.0,0.2,0.865751383782762,0.012102874432677761,0.0,1.0,0.16,0.0397788573766882
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7294393761824598,0.05158264947245018,0.0,1.0,0.92,0.024229185475380777
79,palram harmony greenhouses,product_type,122,0,0.9216017310213247,0.08571428571428572,,,1.0,0.8737129284935553,0.1619047619047619,,,1.0,0.897966063577986,0.42857142857142855,,,1.0,0.21607635702519618
80,7 draw white dresser,attribute_constraint,198,39,0.7436041517241594,0.03571428571428571,0.1282051282051282,0.8717948717948718,0.7,0.669754968957078,0.0663265306122449,0.1794871794871795,0.8205128205128205,0.65,0.6542053778132728,0.1326530612244898,0.2564102564102564,0.7435897435897436,0.52,0.2509245842905663
81,orren ellis l shape desk,multi_constraint,233,75,0.5812233682870854,0.0410958904109589,0.05333333333333334,0.9466666666666667,0.9,0.5639291539064828,0.0730593607305936,0.06666666666666667,0.9333333333333333,0.8,0.5403761424763965,0.1689497716894977,0.16,0.84,0.74,0.15020564702163564
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.009174311926605505,0.0,1.0,0.6,0.3570066732722763,0.01529051987767584,0.0,1.0,0.5,0.3745045461484753,0.04434250764525994,0.018867924528301886,0.9811320754716981,0.58,0.12966163129650862
83,wall art fiji,product_type,103,0,1.0,0.030927835051546393,,,0.3,1.0,0.05154639175257732,,,0.25,1.0,0.10309278350515463,,,0.2,0.31926246134940744
84,full metal bed rose gold,multi_constraint,299,1,0.3922348031494664,0.023923444976076555,0.0,1.0,0.7,0.5041524756086277,0.05263157894736842,0.0,1.0,0.8,0.6441835224429131,0.0861244019138756,0.0,1.0,0.52,0.4681980009684832
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.07547169811320754,,,0.4,1.0,0.12264150943396226,,,0.26,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5443078769227527,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6379427531405509,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.8164067152743352,0.35507246376811596,0.8666666666666667,0.1333333333333333,0.98,0.44127741355994665
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.08144796380090498,,,0.9,1.0,0.19004524886877827,,,0.84,
88,rose gold lounge,attribute_constraint,159,1,0.12462099518821831,0.009259259259259259,0.0,1.0,0.4,0.2538445901737434,0.018518518518518517,0.0,1.0,0.4,0.46528441165444906,0.046296296296296294,0.0,1.0,0.3,-0.005165282553762563
89,whimsical solar lights,product_type,142,68,0.7659543835545644,0.044444444444444446,0.07352941176470588,0.9264705882352942,0.6,0.7432015398297812,0.08148148148148149,0.08823529411764706,0.9117647058823529,0.55,0.715094032749134,0.17777777777777778,0.22058823529411764,0.7794117647058824,0.5,0.19325498728222243
90,filaret outdoor sofa,product_type,242,0,1.0,0.024896265560165973,,,0.6,1.0,0.058091286307053944,,,0.7,0.9847599855899974,0.11618257261410789,,,0.56,-0.08160442600276627
91,industrial pipe dining  table,style,686,8,0.49133227922553674,0.014925373134328358,0.25,0.75,1.0,0.6124567654725032,0.029850746268656716,0.375,0.625,1.0,0.7215679203518888,0.07164179104477612,0.375,0.625,0.96,0.1829220779012529
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.03614457831325301,,,0.3,1.0,0.06626506024096386,,,0.22,0.25463672942372956
93,outdoor sectional dining,product_type,233,58,0.5323266901845036,0.02262443438914027,0.017241379310344827,0.9827586206896551,0.5,0.4857626537159002,0.04524886877828054,0.034482758620689655,0.9655172413793104,0.5,0.5473374754201088,0.07692307692307693,0.06896551724137931,0.9310344827586207,0.36,0.09483350078371916
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6556703470853066,0.13333333333333333,0.5,0.5,1.0,0.7873563269568326,0.32666666666666666,0.75,0.25,0.98,0.7311275600290487
95,entertainment stand end table,product_type,820,49,0.43638289305226546,0.007361963190184049,0.02040816326530612,0.9795918367346939,0.6,0.3998381544491051,0.012269938650306749,0.04081632653061224,0.9591836734693877,0.5,0.434175255961065,0.026993865030674847,0.061224489795918366,0.9387755102040817,0.44,0.1831449060658013
96,bar room wall decor,product_type,384,75,0.955830517697074,0.03546099290780142,0.12,0.88,1.0,0.9499355975577658,0.07092198581560284,0.24,0.76,1.0,0.9520930856904815,0.16666666666666666,0.5733333333333334,0.42666666666666664,0.94,0.6638023970649188
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04081632653061224,0.0,1.0,0.8,0.7787676299523247,0.09183673469387756,0.0,1.0,0.9,0.865751383782762,0.22448979591836735,0.0,1.0,0.88,0.015946096442983382
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.985963223074562,0.4247787610619469,,,0.98,0.4005609942801821
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.17117117117117117,,,0.95,1.0,0.4144144144144144,,,0.92,0.458021436283403
100,tufted upholstered bed diamond,product_type,887,211,0.8077452990704521,0.008620689655172414,0.023696682464454975,0.976303317535545,0.7,0.6725261850056733,0.017241379310344827,0.02843601895734597,0.9715639810426541,0.75,0.6202486457522651,0.03694581280788178,0.05687203791469194,0.943127962085308,0.62,0.2517947325134389
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6359189807150994,0.011583011583011582,0.25,0.75,0.3,0.7106512364852807,0.02702702702702703,0.25,0.75,0.35,0.7948680303763953,0.05019305019305019,0.5,0.5,0.28,0.19198283621367754
102,flamingo,brand_entity_proxy,68,57,0.9363792118010482,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9589412206131109,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9627047980103665,0.8070175438596491,0.8070175438596491,0.19298245614035092,0.96,0.4873045019745308
103,kitchen anti fatigue mats,product_type,368,230,0.9537125187088151,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9478359100090764,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.8919678942642837,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.2630241386310061
104,flour and sugar containers,product_type,179,12,0.46988949834572724,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5722225400871493,0.10674157303370786,0.25,0.75,0.95,0.7313316259776692,0.21910112359550563,0.5,0.5,0.78,0.18790657836671282
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8828815083831626,0.34558823529411764,0.5967741935483871,0.4032258064516129,0.94,0.4847644614659604
