query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5210914684875841,0.006600660066006601,0.0,1.0,0.2,0.523256405286189,0.013201320132013201,0.0,1.0,0.2,0.5404028359964094,0.056105610561056105,0.13953488372093023,0.8604651162790697,0.34,0.2175912131169077
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9126851083671961,0.3888888888888889,0.5185185185185185,0.4814814814814815,1.0,0.6167678200293943
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9540663498344165,0.19838056680161945,0.8974358974358975,0.10256410256410253,0.98,0.5915651097996518
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9432379215722527,0.05806451612903226,0.11594202898550725,0.8840579710144928,0.9,0.9633676079520094,0.12258064516129032,0.2608695652173913,0.7391304347826086,0.95,0.9800040923896373,0.2838709677419355,0.6231884057971014,0.37681159420289856,0.88,0.8050436718815153
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13845083013556397
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9884091346698421,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7139846469943825
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.603862808347509,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6913719321785201,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7967227979437511,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.05607089459398267
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9856215795673516,0.23414634146341465,0.2376237623762376,0.7623762376237624,0.98,0.3804095382889577
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2418832970445423
117,tall storage cabinet,attribute_constraint,430,128,0.8161018972187559,0.009501187648456057,0.0234375,0.9765625,0.4,0.7853693550464104,0.023752969121140142,0.0546875,0.9453125,0.5,0.7349602548153463,0.0665083135391924,0.1484375,0.8515625,0.56,0.20294234687063656
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.9780900196216153,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9683480761288038,0.23148148148148148,0.5,0.5,1.0,0.6650869971176055
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9768332182007543,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8786697196114289,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.39174611497353495
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.8815726073022858,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9345839477741362,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5649434337630327
121,upholstered bed,product_type,2977,726,0.7948833326720565,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.867624400281625,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.8739901544221103,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.5030000423956403
122,king size bed,attribute_constraint,448,375,0.9216017310213247,0.02142857142857143,0.024,0.976,1.0,0.9251667916996904,0.04523809523809524,0.048,0.952,1.0,0.9190116813674767,0.08333333333333333,0.09066666666666667,0.9093333333333333,0.74,0.13273511010673336
123,entrance table,product_type,4329,187,0.7666888146990527,0.003947368421052632,0.0374331550802139,0.9625668449197861,0.9,0.7938549602380496,0.007894736842105263,0.0748663101604278,0.9251336898395722,0.95,0.6482065355999767,0.017543859649122806,0.13368983957219252,0.8663101604278075,0.96,0.20433473977592512
124,unique coffee tables,product_type,1467,324,0.589088768612251,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.5353727276344779,0.01238390092879257,0.021604938271604937,0.9783950617283951,1.0,0.5066089310955066,0.0348297213622291,0.043209876543209874,0.9567901234567902,1.0,0.02642035262046509
125,boho bed frame,product_type,283,1,0.6931682494777549,0.02,1.0,0.0,0.6,0.7523137715702236,0.044,1.0,0.0,0.65,0.8253732659676328,0.1,1.0,0.0,0.56,0.05388418258571328
126,leather dining chairs,attribute_constraint,719,241,0.8532721558012799,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.8825979920735735,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.9058716405998365,0.06637168141592921,0.16597510373443983,0.8340248962655602,0.9,0.5706234506424096
127,wine bar,brand_entity_proxy,1580,159,0.8043754776986982,0.03225806451612903,0.050314465408805034,0.949685534591195,1.0,0.8241694942455433,0.06810035842293907,0.10062893081761007,0.89937106918239,1.0,0.8686692345404455,0.17204301075268819,0.27044025157232704,0.729559748427673,1.0,0.5766998512515313
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,0.9230430803026406,0.01391941391941392,0.1504424778761062,0.8495575221238938,1.0,0.8853770836261131,0.035897435897435895,0.35398230088495575,0.6460176991150443,1.0,0.3014391599307033
129,wainscoting ideas,brand_entity_proxy,185,28,0.480140815663329,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.3,0.581410031642062,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.3,0.7461093232489898,0.05263157894736842,0.14285714285714285,0.8571428571428572,0.18,0.4733226517256095
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.46289903711191577,0.019585253456221197,0.016042780748663103,0.983957219251337,0.85,0.4132155807225883,0.04953917050691244,0.0213903743315508,0.9786096256684492,0.86,-0.37745503233456673
131,kids chair,product_type,3479,173,0.9074250374176304,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.8681982187991246,0.00995575221238938,0.09826589595375723,0.9017341040462428,1.0,0.8493226816860147,0.024336283185840708,0.2254335260115607,0.7745664739884393,0.96,0.2575741618785586
132,farmhouse cabinet,style,1260,42,0.6350109741285079,0.01353637901861252,0.11904761904761904,0.8809523809523809,0.9,0.6580826498690402,0.025380710659898477,0.23809523809523808,0.7619047619047619,0.85,0.6072737303972267,0.05583756345177665,0.4523809523809524,0.5476190476190477,0.82,0.21238477472273354
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9002932857509074,0.085,0.09411764705882353,0.9058823529411765,0.85,0.9157705103234435,0.21,0.21764705882352942,0.7823529411764706,0.86,0.2785205980163909
134,black hanging bookshelf,attribute_constraint,150,3,0.5876482632580441,0.06557377049180328,0.3333333333333333,0.6666666666666667,0.8,0.6787392790800052,0.10655737704918032,0.3333333333333333,0.6666666666666667,0.65,0.7884023286016733,0.1721311475409836,0.3333333333333333,0.6666666666666667,0.42,0.6459979820503107
135,low profile loveseat recliner,product_type,552,10,0.4683221547150041,0.05405405405405406,0.1,0.9,0.8,0.5946186003884998,0.10135135135135136,0.3,0.7,0.8,0.749470912753796,0.18243243243243243,0.6,0.4,0.56,0.6797451821852963
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.012121212121212121,,,0.1,1.0,0.06060606060606061,,,0.2,-0.023556808175735165
137,orren ellis l shaped desk,multi_constraint,233,80,0.8611511462453225,0.04433497536945813,0.0875,0.9125,0.9,0.7715568395203966,0.08866995073891626,0.125,0.875,0.9,0.6403710790946541,0.2019704433497537,0.225,0.775,0.86,0.18522925695669343
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4269853614101956
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9676617088516802,0.07228915662650602,,,0.9,0.8624570500264325,0.14859437751004015,,,0.92,0.0875787097086407
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8339024723020254,0.392,0.6666666666666666,0.33333333333333337,0.98,0.2396825273717174
141,podium with locking cabinet,product_type,161,3,0.46506668413080937,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.8,0.4270960099020051,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.75,0.5638311696650732,0.25,0.3333333333333333,0.6666666666666667,0.42,0.44837109075997184
142,kitchen wooden stand,attribute_constraint,203,5,0.48569208081644377,0.02666666666666667,0.2,0.8,0.3,0.4681811998002583,0.05333333333333334,0.2,0.8,0.25,0.5492155202439221,0.09333333333333334,0.2,0.8,0.26,0.4461485381708622
143,queen wingback chair,attribute_constraint,244,3,0.47814034502573816,0.04265402843601896,0.0,1.0,1.0,0.5509471892570897,0.07582938388625593,0.0,1.0,0.95,0.725581252935531,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.94,0.10905949931993625
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3825634485763205
145,liberty hardware francisco,product_type,143,32,0.5760433887574713,0.05384615384615385,0.125,0.875,0.7,0.4870900453737983,0.1,0.125,0.875,0.8,0.6524462252541492,0.26153846153846155,0.40625,0.59375,0.74,0.0672081138408583
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7157078870808333,0.1,0.0,1.0,0.22,-0.05570649412088931
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8338676660970564,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.9,0.7062696412575526,0.25675675675675674,0.9166666666666666,0.08333333333333337,0.88,0.17289264163573778
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,1.0,0.18781725888324874,0.19072164948453607,0.8092783505154639,0.74,0.5932326083984651
149,mid century modern,style,173,155,0.9432379215722527,0.03550295857988166,0.03225806451612903,0.967741935483871,0.6,0.9633676079520094,0.07692307692307693,0.07741935483870968,0.9225806451612903,0.65,0.9695707812928803,0.16568047337278108,0.17419354838709677,0.8258064516129032,0.56,0.21129993606274508
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8969174671005221,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9861210723793766,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.58,0.7713978791921182
151,leather chair,attribute_constraint,3042,630,0.7979453132134117,0.002831858407079646,0.007936507936507936,0.9920634920634921,0.8,0.8224376747105301,0.005663716814159292,0.01904761904761905,0.9809523809523809,0.8,0.8423624755172843,0.014867256637168142,0.05238095238095238,0.9476190476190476,0.84,0.5116852658813777
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.3997037536089912,0.011649874055415618,0.021739130434782608,0.9782608695652174,0.74,0.2468361093094552
153,bohemian,style,178,145,0.9510907186004265,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9204626412786525,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9565842799869365,0.28104575163398693,0.27586206896551724,0.7241379310344828,0.86,0.3944762555252121
155,floating bed,product_type,2376,8,0.6971320933404095,0.004241281809613572,0.5,0.5,1.0,0.6974369447403806,0.007540056550424128,0.5,0.5,1.0,0.7635781025618886,0.020263901979264844,0.5,0.5,0.98,0.10769101010191719
156,papasan chair frame only,product_type,150,19,0.439004693160654,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.4081869310491292,0.1574074074074074,0.10526315789473684,0.8947368421052632,0.95,0.7292789355639252,0.37037037037037035,0.7894736842105263,0.21052631578947367,0.86,0.5048004608819665
157,velvet chaise,brand_entity_proxy,1085,51,0.373717566132406,0.014705882352941176,0.058823529411764705,0.9411764705882353,1.0,0.44390224316695,0.03125,0.13725490196078433,0.8627450980392157,1.0,0.40742100482303695,0.06433823529411764,0.27450980392156865,0.7254901960784313,1.0,-0.007732493903479675
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.929684598658286,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.859018677195879,0.06438896189224705,0.7272727272727273,0.2727272727272727,0.98,0.3726507170681061
159,meditation,brand_entity_proxy,122,93,0.7799082337019199,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.8579599603663427,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.8919593698380006,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.5255207949048991
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.98872647893357,0.17903930131004367,0.17699115044247787,0.8230088495575221,0.82,0.30960597357997505
161,accent chair recliner,product_type,205,38,0.5140589806486533,0.004975124378109453,0.0,1.0,0.1,0.4986734707669477,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5557405356576157,0.03980099502487562,0.05263157894736842,0.9473684210526316,0.16,0.14672257055715401
162,turquoise chair,product_type,3354,23,0.4337736962408686,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.8,0.3860355013584775,0.005060088551549652,0.043478260869565216,0.9565217391304348,0.9,0.4949937403762288,0.01359898798228969,0.043478260869565216,0.9565217391304348,0.9,0.25933846157584095
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9482175905538341,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8987437738074163,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6123560629074315
164,modern outdoor furniture,style,195,128,0.6371857574553587,0.022222222222222223,0.015625,0.984375,0.4,0.6720171995040147,0.03888888888888889,0.03125,0.96875,0.35,0.7208300158507249,0.08888888888888889,0.0625,0.9375,0.32,0.18584309840162
165,kitchen storage shelves,product_type,193,69,0.9575861412006988,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9235047875342086,0.08900523560209424,0.2028985507246377,0.7971014492753623,0.85,0.9009339357455728,0.17277486910994763,0.43478260869565216,0.5652173913043479,0.66,0.6253095009275941
166,feather wall art,product_type,111,26,0.9510907186004265,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9465255663696914,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.8,0.9722156615469026,0.24770642201834864,0.8846153846153846,0.11538461538461542,0.56,0.6385351912492213
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.985963223074562,0.40229885057471265,0.40229885057471265,0.5977011494252873,0.7,0.7847400643651479
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9811971675112258,0.8333333333333334,,,0.86,0.7087128870744691
169,coffee bar buffet,product_type,126,27,0.6189100312867308,0.008,0.037037037037037035,0.962962962962963,0.1,0.5408019914727092,0.032,0.037037037037037035,0.962962962962963,0.2,0.6851112709498162,0.056,0.07407407407407407,0.9259259259259259,0.14,0.15833822245018564
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9289799801831713,0.17,0.1717171717171717,0.8282828282828283,0.9,0.9218682598700927,0.41,0.40404040404040403,0.595959595959596,0.84,0.3309113317806648
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.1717171717171717,,,0.85,1.0,0.2828282828282828,,,0.56,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9997067280134802,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.76,0.7779562194977493
173,bedroom accessories,brand_entity_proxy,316,4,0.23577328853992666,0.0,0.0,1.0,0.0,0.24516487034043008,0.004901960784313725,0.0,1.0,0.1,0.2274622459715756,0.014705882352941176,0.25,0.75,0.14,-0.14267151830954258
174,star wars rug,product_type,90,0,0.09791292534996782,0.0,,,0.1,0.23818813409247644,0.0,,,0.15,0.46519284874530553,0.0,,,0.08,0.2690833107701124
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9777083390768576,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.808427303164468,0.15841584158415842,0.45714285714285713,0.5428571428571429,1.0,0.6293229882611427
176,mexican art,brand_entity_proxy,397,23,1.0,0.022900763358778626,0.391304347826087,0.6086956521739131,0.9,0.9061182727350957,0.04834605597964377,0.6521739130434783,0.34782608695652173,0.95,0.9706113931100206,0.07633587786259542,0.8260869565217391,0.17391304347826086,0.6,0.3995283348741499
177,rustic storage cabinet,style,378,16,0.6023081876151182,0.010610079575596816,0.0625,0.9375,0.4,0.6327733153504974,0.026525198938992044,0.3125,0.6875,0.5,0.7643812257494106,0.058355437665782495,0.5,0.5,0.44,0.21304550696960972
178,almost heaven sauna,product_type,74,24,0.5263486588232382,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.5476250738154758,0.37735849056603776,0.25,0.75,1.0,0.8092160709984021,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.5396347981234542
179,promo codes or discounts,product_type,1,0,1.0,1.0,,,0.1,1.0,1.0,,,0.05,1.0,1.0,,,0.02,
180,outdoor lounge cushions,product_type,403,72,0.8103670991788406,0.024875621890547265,0.08333333333333333,0.9166666666666666,1.0,0.760568608552131,0.0472636815920398,0.1388888888888889,0.8611111111111112,0.95,0.68461811074387,0.09950248756218906,0.2222222222222222,0.7777777777777778,0.8,0.24557805659492798
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.3114754098360656,0.36538461538461536,0.6346153846153846,0.76,0.5913127601872926
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9439778837604462,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9487170144802547,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7162967551824319
183,farmhouse bread box,style,78,6,0.7361368020090339,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.7844011895947081,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8885398682214337,0.5945945945945946,1.0,0.0,0.88,0.43774931468882783
184,sugar canister,brand_entity_proxy,185,59,0.8485585501205013,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.810424202212353,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7124919479591536,0.2608695652173913,0.4067796610169492,0.5932203389830508,0.96,0.2647287608232126
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9460304605701225,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.92,0.7392979731655244
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.020942408376963352,0.0,1.0,0.4,0.7157078870808333,0.04450261780104712,0.0,1.0,0.34,0.08663438128531811
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3295960520647338,0.016853932584269662,0.125,0.875,0.4,0.41016757788608427,0.02247191011235955,0.125,0.875,0.3,0.47039617979899473,0.05056179775280899,0.25,0.75,0.28,-0.2406549713501179
189,big basket for dirty cloths,multi_constraint,73,31,0.696450493828211,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6914984362703256,0.1388888888888889,0.16129032258064516,0.8387096774193549,0.5,0.8222010647604353,0.25,0.3225806451612903,0.6774193548387097,0.36,0.23580472071456107
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06751054852320675,0.0,1.0,0.96,0.34443443404976987
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1348314606741573,,,0.6,0.8855604092178031,0.2808988764044944,,,0.5,0.5986745774439111
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8240350447649629,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.9093846687186018,0.19607843137254902,1.0,0.0,1.0,0.9403164101816641,0.49019607843137253,1.0,0.0,1.0,0.35019450558075393
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,1.0,0.24375,,,0.78,0.23307694098146836
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9014470060563649,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9115259487048444,0.2926829268292683,0.43478260869565216,0.5652173913043479,0.6,0.9747842645181842,0.5365853658536586,0.782608695652174,0.21739130434782605,0.44,0.5898263304304185
198,cake plates with tops,product_type,82,10,0.4064453548726285,0.14583333333333334,0.2,0.8,0.8,0.45218170941868435,0.20833333333333334,0.2,0.8,0.7,0.5954309937292714,0.3541666666666667,0.3,0.7,0.56,0.2624498769614153
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9833041757017094,0.1260053619302949,,,0.96,0.04654591548604358
200,ceramic tile sea shell,product_type,247,3,0.8706879361599169,0.040983606557377046,1.0,0.0,1.0,0.899253760439684,0.08196721311475409,1.0,0.0,1.0,0.9336437095949564,0.1885245901639344,1.0,0.0,0.92,0.15701834568259407
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.16326530612244897,,,0.8,0.9836940396642968,0.25510204081632654,,,0.52,0.6193176190635434
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9391300826263168,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9181909686165547,0.3493975903614458,0.5333333333333333,0.4666666666666667,0.58,0.605615872479481
203,ge top loading washer 4.5,multi_constraint,87,5,0.6990490551554982,0.12048192771084337,0.8,0.19999999999999996,1.0,0.7571286800254731,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8566834813109093,0.6024096385542169,1.0,0.0,1.0,0.4796359490748941
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6451194096880082,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7683633633687799,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.33846049600708583
205,ines shag rug w003096809,attribute_constraint,93,12,0.8777267965010664,0.10752688172043011,0.6666666666666666,0.33333333333333337,1.0,0.8718695516560292,0.1827956989247312,0.75,0.25,0.85,0.920776097734738,0.44086021505376344,0.8333333333333334,0.16666666666666663,0.82,0.3907035908709006
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5724270090907864
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.1016949152542373,,,0.6,1.0,0.17796610169491525,,,0.42,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8048109992093391,0.023809523809523808,,,0.5,0.8740313921111853,0.047619047619047616,,,0.4,0.9312396350789519,0.15873015873015872,,,0.44,0.737137678738189
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8422150676446825,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.9311739237340275,0.019230769230769232,1.0,0.0,1.0,0.9500066198927843,0.04038461538461539,1.0,0.0,0.84,0.139200177728776
211,memory foam rug galveston,product_type,332,0,1.0,0.06722689075630252,,,0.8,1.0,0.15126050420168066,,,0.9,1.0,0.3865546218487395,,,0.92,0.6329959205111322
212,nettie 5 pc bar set,multi_constraint,358,2,0.9664515752024124,0.05154639175257732,1.0,0.0,1.0,0.9235055422660391,0.07731958762886598,1.0,0.0,0.85,0.9030228714628491,0.12886597938144329,1.0,0.0,0.56,0.49104965577711474
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6713008032002309,0.050359712230215826,1.0,0.0,0.9,0.7344257275102672,0.08633093525179857,1.0,0.0,0.75,0.7236345372013013,0.18705035971223022,1.0,0.0,0.64,0.3383320169365614
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,1.0,0.07462686567164178,,,0.5,1.0,0.1417910447761194,,,0.38,0.8205135664583932
215,king adjustable bed including mattress,multi_constraint,250,30,0.4766787528633079,0.0411522633744856,0.1,0.9,1.0,0.44951712658821397,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5160437956822699,0.1934156378600823,0.2,0.8,0.94,0.11865121314533965
216,music plug wall plate,product_type,189,8,0.8957794761422099,0.054945054945054944,0.75,0.25,1.0,0.9436512478220402,0.10989010989010989,0.875,0.125,1.0,0.9595160001345031,0.27472527472527475,0.875,0.125,1.0,0.3660217887700776
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.046153846153846156,,,0.15,1.0,0.2153846153846154,,,0.28,
