query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.07086614173228346,0.0,1.0,0.9,0.7787676299523247,0.12598425196850394,0.0,1.0,0.8,0.865751383782762,0.28346456692913385,0.0,1.0,0.72,-0.13608276348795434
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5432534204450873,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.4915175515117813,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.35,0.6276745988428707,0.08673469387755102,0.13636363636363635,0.8636363636363636,0.34,0.6254186134056702
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.006514657980456026,,,0.8,1.0,0.012214983713355049,,,0.75,1.0,0.028501628664495113,,,0.7,0.26339292837038486
24,wood coffee table set by storage,multi_constraint,2559,84,0.3775028156362593,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.41384267849082024,0.009051929490233444,0.03571428571428571,0.9642857142857143,0.95,0.39864999576211885,0.023344449737970462,0.05952380952380952,0.9404761904761905,0.98,0.49840180288282016
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3445641834391122
26,leather chairs,attribute_constraint,3746,876,0.6702402296247992,0.0030422878004259203,0.00684931506849315,0.9931506849315068,1.0,0.7635104714252545,0.0060845756008518406,0.017123287671232876,0.9828767123287672,1.0,0.8127515034904769,0.015211439002129602,0.04452054794520548,0.9554794520547946,1.0,0.5135303319557101
27,outdoor welcome rug,product_type,344,100,0.9575861412006988,0.029239766081871343,0.09,0.91,1.0,0.9499188322380858,0.05847953216374269,0.18,0.8200000000000001,1.0,0.8952872548821718,0.14327485380116958,0.4,0.6,0.98,0.5166203663136668
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,0.975128833089037,0.06666666666666667,0.10857142857142857,0.8914285714285715,1.0,0.9864239945056821,0.16666666666666666,0.28,0.72,1.0,0.7151163125574841
29,bathroom vanity knobs,product_type,802,138,0.9305687780632227,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.9551913563983282,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.95,0.8550542704535496,0.2536231884057971,0.2536231884057971,0.7463768115942029,0.84,0.31585819962732925
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5293963986397792,0.029411764705882353,0.045454545454545456,0.9545454545454546,1.0,0.5054493542384105,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5379316228914689,0.14705882352941177,0.19318181818181818,0.8068181818181819,1.0,0.741215034114483
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.19642857142857142,0.0,1.0,0.66,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.7728671361177625,0.016483516483516484,0.6666666666666666,0.33333333333333337,0.3,0.8230421722678629,0.016483516483516484,0.6666666666666666,0.33333333333333337,0.15,0.8834471136820012,0.08241758241758242,0.6666666666666666,0.33333333333333337,0.3,0.5898983271044409
33,non slip shower floor tile,multi_constraint,669,125,0.8122282747268722,0.01818181818181818,0.04,0.96,0.7,0.7631219839318121,0.03636363636363636,0.08,0.92,0.7,0.7236715038259732,0.09610389610389611,0.16,0.84,0.76,0.7187532788650309
34,bar stool with backrest,product_type,740,374,0.6621441992752751,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.690287081663334,0.02585034013605442,0.03208556149732621,0.9679144385026738,0.95,0.7121634237670855,0.058503401360544216,0.07219251336898395,0.9278074866310161,0.86,0.10348182757499837
35,enclosed shoe rack,product_type,174,51,0.44911111423199457,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.40805253280247855,0.10465116279069768,0.0392156862745098,0.9607843137254902,0.9,0.4346011021790576,0.22674418604651161,0.11764705882352941,0.8823529411764706,0.78,-0.09770152118718736
36,laundry basket with wheels,product_type,157,37,0.8990684392693267,0.04487179487179487,0.16216216216216217,0.8378378378378378,0.7,0.8374549670910891,0.08333333333333333,0.24324324324324326,0.7567567567567568,0.65,0.8177007312527735,0.24358974358974358,0.4864864864864865,0.5135135135135135,0.76,0.4495286044741468
37,bar stool 24 inches height,multi_constraint,875,110,0.5921500985476691,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.6419739633224483,0.024301336573511544,0.09090909090909091,0.9090909090909091,1.0,0.5860004180078158,0.0583232077764277,0.16363636363636364,0.8363636363636364,0.96,0.2832535569254625
38,calvin patio chair,product_type,255,1,0.6399196422972498,0.02830188679245283,0.0,1.0,0.7,0.7393653498363629,0.0660377358490566,0.0,1.0,0.75,0.8036130394134998,0.17452830188679244,0.0,1.0,0.82,0.4065281924072081
39,door jewelry organizer,product_type,149,31,0.42590829591570295,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.41578683963955076,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5612478023195667,0.33557046979865773,0.3225806451612903,0.6774193548387097,1.0,0.09571756289406302
40,elegant executive chair,product_type,166,40,0.4683221547150041,0.04878048780487805,0.025,0.975,0.8,0.49209695646852175,0.0975609756097561,0.1,0.9,0.8,0.5743265100729622,0.20121951219512196,0.225,0.775,0.66,0.13076852203462314
41,closet pull out valet rod,multi_constraint,143,19,0.8013151345851657,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7935051292315971,0.25,0.631578947368421,0.368421052631579,1.0,0.855957762004444,0.425,0.8947368421052632,0.10526315789473684,0.7,0.5220809140792876
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.7086448213919296,0.22666666666666666,0.6666666666666666,0.33333333333333337,0.85,0.8318524496127524,0.4266666666666667,1.0,0.0,0.64,0.7546106281883591
43,solid teak end table,product_type,1231,22,0.6171085403675854,0.009514747859181731,0.22727272727272727,0.7727272727272727,1.0,0.6090641202741632,0.01807802093244529,0.36363636363636365,0.6363636363636364,0.95,0.7792751073665474,0.04376784015223597,0.7272727272727273,0.2727272727272727,0.94,0.09686848336770844
44,chrome shower head and valve,multi_constraint,219,33,0.4865304067164569,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5032499238737331,0.08755760368663594,0.18181818181818182,0.8181818181818181,0.95,0.6388568320782054,0.22580645161290322,0.5151515151515151,0.48484848484848486,0.98,0.28949094934131947
45,70s inspired furniture,attribute_constraint,169,20,0.7015103182580353,0.009345794392523364,0.05,0.95,0.1,0.6639809956621708,0.028037383177570093,0.1,0.9,0.15,0.7911867209795325,0.04672897196261682,0.15,0.85,0.1,0.6161762237232387
46,beach blue headboard,attribute_constraint,104,5,0.591794582557962,0.06862745098039216,0.4,0.6,0.7,0.7101422768518916,0.09803921568627451,0.4,0.6,0.5,0.8402223546561991,0.20588235294117646,0.6,0.4,0.42,0.32393263778567266
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.330509568312339
48,arwen table lamp,product_type,282,1,0.8032285550939751,0.03546099290780142,1.0,0.0,1.0,0.857572190184248,0.07092198581560284,1.0,0.0,1.0,0.9135717057386487,0.16666666666666666,1.0,0.0,0.94,0.09929568600415903
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.06896551724137931,,,0.8,1.0,0.13793103448275862,,,0.8,1.0,0.31896551724137934,,,0.74,0.4749881237837972
50,tufted chair with gold legs,multi_constraint,404,28,0.37574719213263447,0.010230179028132993,0.0,1.0,0.4,0.40708784103419066,0.03324808184143223,0.03571428571428571,0.9642857142857143,0.65,0.5407648633129741,0.06905370843989769,0.14285714285714285,0.8571428571428572,0.54,0.2700633894726512
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.015306122448979591,0.0,1.0,0.9,0.7787676299523247,0.030612244897959183,0.0,1.0,0.9,0.8933860361932771,0.07653061224489796,1.0,0.0,0.9,0.17813573363134505
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03028169014084507,,,0.86,0.0743712313030591
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.8217176271272478,0.057971014492753624,0.6,0.4,0.8,0.8561238103101203,0.11594202898550725,0.6,0.4,0.8,0.9238785246574074,0.2826086956521739,0.8,0.19999999999999996,0.78,0.288276804828463
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.8385530573335902,0.11176470588235295,1.0,0.0,0.95,0.9020304820637299,0.2529411764705882,1.0,0.0,0.86,0.17417507658772988
56,royal blue counter height chairs,multi_constraint,344,0,0.5847192329112589,0.025974025974025976,,,0.9,0.5880471305584472,0.04329004329004329,,,0.8,0.48800070425466463,0.06926406926406926,,,0.58,-0.13061001187716675
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6461459647339004,0.042105263157894736,0.0,1.0,0.9,0.8055833177477516,0.08947368421052632,1.0,0.0,0.9,0.7772980585802343,0.19473684210526315,1.0,0.0,0.9,0.23619337906544438
58,medium size chandelier,product_type,164,63,0.4066972554326934,0.012345679012345678,0.0,1.0,0.2,0.5031383039203088,0.043209876543209874,0.015873015873015872,0.9841269841269842,0.35,0.5055529302379044,0.09259259259259259,0.07936507936507936,0.9206349206349207,0.3,-0.041326988002476375
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9786586078253432,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7392601908703166
60,capricorn chest,brand_entity_proxy,332,3,0.3793563637744597,0.009259259259259259,0.3333333333333333,0.6666666666666667,0.8,0.49322138610983834,0.021604938271604937,0.6666666666666666,0.33333333333333337,0.6,0.6885847169018773,0.06481481481481481,0.6666666666666666,0.33333333333333337,0.54,-0.08513949292851498
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.08024691358024691,1.0,0.0,0.65,1.0,0.14814814814814814,1.0,0.0,0.48,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.905536473741476,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.920704268200865,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9424017483519702,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.48645347853425996
63,monthly calendar,brand_entity_proxy,115,72,1.0,0.09433962264150944,0.1388888888888889,0.8611111111111112,1.0,0.9735859552961229,0.18867924528301888,0.2638888888888889,0.7361111111111112,1.0,0.8926008531028079,0.4716981132075472,0.5555555555555556,0.4444444444444444,1.0,0.47632892855226994
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.02702702702702703,1.0,0.0,0.04,0.3221616112886571
65,gnome fairy garden,product_type,156,38,0.6460000622137831,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5351182311025532,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.6381086297708144,0.3202614379084967,0.39473684210526316,0.6052631578947368,0.98,0.16837787392422313
66,novara pergola,brand_entity_proxy,69,1,0.8471779732814125,0.15625,1.0,0.0,1.0,0.8893838149761623,0.296875,1.0,0.0,0.95,0.9209823505567397,0.609375,1.0,0.0,0.78,0.4021904818514371
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9840400760956514,0.09523809523809523,,,0.98,0.20157070690137255
68,nautical platters,brand_entity_proxy,204,89,0.8187236973271445,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.8074874562648645,0.11904761904761904,0.15730337078651685,0.8426966292134832,1.0,0.8148563865006007,0.2916666666666667,0.39325842696629215,0.6067415730337078,0.98,0.5611333589318689
69,wall sconce with usb port,multi_constraint,235,13,0.3562958862366088,0.04477611940298507,0.07692307692307693,0.9230769230769231,0.9,0.4553057850534267,0.0845771144278607,0.23076923076923078,0.7692307692307692,0.95,0.6562265763131191,0.20398009950248755,0.46153846153846156,0.5384615384615384,0.86,0.40728747247420705
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.8299559804270543,0.033797216699801194,0.0,1.0,0.85,0.8968135887222768,0.08151093439363817,1.0,0.0,0.82,0.01190675355904153
71,infant girl crib bedding,product_type,139,47,0.785151833918697,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.6732462661235182,0.14492753623188406,0.19148936170212766,0.8085106382978724,1.0,0.680433398164798,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.2631982001193917
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.975128833089037,0.1165644171779141,0.21176470588235294,0.788235294117647,0.95,0.911952943539364,0.26380368098159507,0.4588235294117647,0.5411764705882354,0.88,0.5814563851042727
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11949685534591195,,,0.95,1.0,0.27672955974842767,,,0.88,0.4983442994555782
74,serta kleinmon,brand_entity_proxy,87,3,0.9743005540669458,0.07142857142857142,1.0,0.0,0.6,0.9799777185542351,0.13095238095238096,1.0,0.0,0.55,0.9868123681044066,0.21428571428571427,1.0,0.0,0.36,0.33637376699506677
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.5788037469624102,0.08759124087591241,0.0,1.0,0.6,0.6907903919640982,0.1897810218978102,0.0,1.0,0.56,0.5351152720052771
76,46 inch closet door,attribute_constraint,135,2,0.4569404640022573,0.10909090909090909,0.0,1.0,0.7,0.48903594981553034,0.18181818181818182,0.0,1.0,0.75,0.5696382039320252,0.32727272727272727,0.5,0.5,0.54,0.4052743374072047
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0030257186081694403,0.0,1.0,0.1,0.8896615447607052,0.012102874432677761,0.0,1.0,0.16,0.057730341731296216
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.010550996483001172,0.0,1.0,0.9,0.6229152997582164,0.021101992966002344,0.0,1.0,0.9,0.7406080626832977,0.0492379835873388,0.0,1.0,0.86,0.017627148408890483
79,palram harmony greenhouses,product_type,122,0,0.8630152897016883,0.0761904761904762,,,1.0,0.838535982294696,0.1523809523809524,,,1.0,0.8828633935849252,0.41904761904761906,,,1.0,0.19658579915978192
80,7 draw white dresser,attribute_constraint,198,39,0.4878487164452417,0.03571428571428571,0.05128205128205128,0.9487179487179487,0.7,0.5266087422152892,0.061224489795918366,0.10256410256410256,0.8974358974358975,0.6,0.5675814521379333,0.14285714285714285,0.2564102564102564,0.7435897435897436,0.56,0.19810414532145795
81,orren ellis l shape desk,multi_constraint,233,75,0.6275234528752619,0.0410958904109589,0.05333333333333334,0.9466666666666667,0.9,0.594659219472044,0.0821917808219178,0.09333333333333334,0.9066666666666666,0.9,0.5670633483591521,0.182648401826484,0.17333333333333334,0.8266666666666667,0.8,0.14865822808747045
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.012232415902140673,0.0,1.0,0.8,0.3333333333333334,0.021406727828746176,0.0,1.0,0.7,0.37702246314600796,0.05504587155963303,0.07547169811320754,0.9245283018867925,0.72,0.1450406590741011
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.030927835051546393,,,0.15,0.9853307271990932,0.08247422680412371,,,0.16,0.30113839149114413
84,full metal bed rose gold,multi_constraint,299,1,0.4451139561863883,0.009569377990430622,0.0,1.0,0.4,0.5451121810770583,0.028708133971291867,0.0,1.0,0.4,0.6989691205427816,0.10526315789473684,0.0,1.0,0.52,0.5128108689052902
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5773497457952017,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6283998523713805,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.8301411257610977,0.35507246376811596,0.8666666666666667,0.1333333333333333,0.98,0.4361828719757102
87,vlad modular sectional,product_type,221,0,1.0,0.03619909502262444,,,0.8,1.0,0.07692307692307693,,,0.85,1.0,0.19004524886877827,,,0.84,
88,rose gold lounge,attribute_constraint,159,1,0.27307519544912395,0.027777777777777776,0.0,1.0,0.6,0.4704125518363061,0.027777777777777776,0.0,1.0,0.45,0.5592151176641045,0.09259259259259259,1.0,0.0,0.38,0.06426521290966804
89,whimsical solar lights,product_type,142,68,0.785660557918989,0.02962962962962963,0.058823529411764705,0.9411764705882353,0.4,0.7432353422159398,0.08148148148148149,0.10294117647058823,0.8970588235294118,0.6,0.7303908082487304,0.18518518518518517,0.22058823529411764,0.7794117647058824,0.52,0.18082148504084877
90,filaret outdoor sofa,product_type,242,0,0.9052116356304495,0.024896265560165973,,,0.7,0.938826684621968,0.06224066390041494,,,0.8,0.9666083514034188,0.12863070539419086,,,0.64,-0.10834485938220378
91,industrial pipe dining  table,style,686,8,0.5947487547475163,0.014925373134328358,0.25,0.75,1.0,0.6624400028801212,0.029850746268656716,0.25,0.75,1.0,0.8162876125256433,0.07164179104477612,0.625,0.375,0.96,0.2097778035479845
92,antique silver entry table,attribute_constraint,170,0,1.0,0.04216867469879518,,,0.7,1.0,0.060240963855421686,,,0.5,1.0,0.10240963855421686,,,0.34,0.22063244568080914
93,outdoor sectional dining,product_type,233,58,0.6441849811757607,0.02262443438914027,0.05172413793103448,0.9482758620689655,0.5,0.627975762469946,0.04524886877828054,0.06896551724137931,0.9310344827586207,0.5,0.5949507560044789,0.10407239819004525,0.15517241379310345,0.8448275862068966,0.46,0.1679572506436481
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5437154960625682,0.06666666666666667,0.25,0.75,1.0,0.6760811793390624,0.13333333333333333,0.5,0.5,1.0,0.8264082876355857,0.32666666666666666,1.0,0.0,0.98,0.7379305498048787
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.008588957055214725,0.0,1.0,0.7,0.3812441985979688,0.015950920245398775,0.0,1.0,0.65,0.3841716161575138,0.04049079754601227,0.08163265306122448,0.9183673469387755,0.66,0.12139667670934204
96,bar room wall decor,product_type,384,75,0.9537125187088151,0.03546099290780142,0.12,0.88,1.0,0.9203002868296044,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.936746042384353,0.1702127659574468,0.5733333333333334,0.42666666666666664,0.96,0.7347636741170545
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.24489795918367346,0.0,1.0,0.96,0.02834861589863712
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4247787610619469,,,0.96,0.44493570383446535
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.43243243243243246,,,0.96,0.4554434544656728
100,tufted upholstered bed diamond,product_type,887,211,0.8257045171699666,0.009852216748768473,0.02843601895734597,0.9715639810426541,0.8,0.7217093047094683,0.019704433497536946,0.037914691943127965,0.9620853080568721,0.8,0.6304286325539916,0.04187192118226601,0.07109004739336493,0.9289099526066351,0.7,0.26039717491795683
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.704001177685908,0.015444015444015444,0.5,0.5,0.4,0.7647586973728638,0.015444015444015444,0.5,0.5,0.2,0.8294152102326882,0.04633204633204633,0.5,0.5,0.24,0.23678996592990117
102,flamingo,brand_entity_proxy,68,57,0.9216017310213247,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.949404317025383,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9571421712545797,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.98,0.4771311303257932
103,kitchen anti fatigue mats,product_type,368,230,0.8743705652481897,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8962142166350479,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8830530971266718,0.1362397820163488,0.1782608695652174,0.8217391304347826,1.0,0.2606661697687436
104,flour and sugar containers,product_type,179,12,0.5726361401144231,0.0449438202247191,0.16666666666666666,0.8333333333333334,0.8,0.6569657942717723,0.09550561797752809,0.3333333333333333,0.6666666666666667,0.85,0.7793380494344538,0.2247191011235955,0.5,0.5,0.8,0.1717788262471932
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9131990145105018,0.34558823529411764,0.6129032258064516,0.3870967741935484,0.94,0.4840911662588825
