query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.013201320132013201,0.0,1.0,0.4,0.35562499425647576,0.019801980198019802,0.0,1.0,0.3,0.3894734533132238,0.0429042904290429,0.0,1.0,0.26,-0.0014338646898590078
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9896622657318656,0.36507936507936506,0.5555555555555556,0.4444444444444444,0.92,0.7268112123028228
109,hillsby oriental rug,product_type,247,39,0.884542244434516,0.032388663967611336,0.15384615384615385,0.8461538461538461,0.8,0.8990732897276904,0.05668016194331984,0.28205128205128205,0.717948717948718,0.7,0.8874459457581212,0.11336032388663968,0.5641025641025641,0.4358974358974359,0.56,0.5370645074227426
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.04899135446685879,,,0.85,1.0,0.11239193083573487,,,0.78,0.09218017624898449
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9812684169598147,0.18064516129032257,0.4057971014492754,0.5942028985507246,0.56,0.7508230383969704
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.21100607529521398
113,led light strip,product_type,432,75,0.9537125187088151,0.026455026455026454,0.12,0.88,1.0,0.9701275709322188,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9836940396642968,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7210412473288451
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.15651002581803816
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23414634146341465,0.2376237623762376,0.7623762376237624,0.96,0.2893796027661799
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25931283806456534
117,tall storage cabinet,attribute_constraint,430,128,0.6421264397218994,0.0166270783847981,0.015625,0.984375,0.7,0.6066121814115265,0.028503562945368172,0.0390625,0.9609375,0.6,0.5946922512557625,0.05463182897862233,0.0703125,0.9296875,0.46,0.20040445050290165
118,body pillow case,product_type,216,94,0.8083682423538655,0.027777777777777776,0.05319148936170213,0.9468085106382979,0.6,0.7307020481788608,0.05092592592592592,0.06382978723404255,0.9361702127659575,0.55,0.6766724797340843,0.08796296296296297,0.09574468085106383,0.9042553191489362,0.38,-0.026208111798149282
119,welcome sign,brand_entity_proxy,441,158,0.793765255507228,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.6769110897695241,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.5992695263535429,0.13424657534246576,0.10126582278481013,0.8987341772151899,0.98,0.07668001282127727
120,zodiac pillow,brand_entity_proxy,979,33,0.6948831501974877,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7815286869069559,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.8317114976256276,0.05434782608695652,0.8787878787878788,0.12121212121212122,1.0,0.5421458358771952
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9261053519262028,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.8929306785519905,0.027743526510480888,0.05922865013774105,0.940771349862259,1.0,0.6456723982596156
122,king size bed,attribute_constraint,448,375,0.7799082337019199,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.9,0.7637745059520568,0.04285714285714286,0.037333333333333336,0.9626666666666667,0.95,0.8495872795926703,0.09761904761904762,0.09333333333333334,0.9066666666666666,0.84,0.005478816729994028
123,entrance table,product_type,4329,187,0.07893580718239261,0.0013157894736842105,0.0,1.0,1.0,0.06414961493178453,0.0017543859649122807,0.0,1.0,1.0,0.07014311415098128,0.0043859649122807015,0.0,1.0,0.94,0.005900238939191969
124,unique coffee tables,product_type,1467,324,0.36564077106129395,0.006191950464396285,0.0030864197530864196,0.9969135802469136,0.9,0.428635492169448,0.01393188854489164,0.012345679012345678,0.9876543209876543,0.95,0.4099117567073112,0.03637770897832817,0.021604938271604937,0.9783950617283951,0.98,0.087489059661441
125,boho bed frame,product_type,283,1,1.0,0.008,1.0,0.0,0.2,1.0,0.012,1.0,0.0,0.15,0.9480998538696152,0.016,1.0,0.0,0.08,0.2793826155947805
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9516759749177383,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.9404470761835814,0.06784660766961652,0.17012448132780084,0.8298755186721991,0.92,0.2716185641277201
127,wine bar,brand_entity_proxy,1580,159,0.5458246965742471,0.025089605734767026,0.018867924528301886,0.9811320754716981,1.0,0.5879561002817024,0.053763440860215055,0.05660377358490566,0.9433962264150944,1.0,0.612233569201611,0.13261648745519714,0.16981132075471697,0.8301886792452831,1.0,0.5008535587397864
128,block coffee table,product_type,1455,113,0.3333333333333333,0.007326007326007326,0.0,1.0,1.0,0.3333333333333334,0.014652014652014652,0.0,1.0,1.0,0.312068379650781,0.0336996336996337,0.0,1.0,1.0,0.21920852966721846
129,wainscoting ideas,brand_entity_proxy,185,28,0.9074250374176304,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.2,0.9073901712968607,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.1,0.8246500187357247,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.5785054632201895
130,entertainment console,brand_entity_proxy,875,187,0.5942545074170508,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.6,0.6182004549462256,0.012672811059907835,0.026737967914438502,0.9732620320855615,0.55,0.6464365678923978,0.03341013824884793,0.06417112299465241,0.9358288770053476,0.58,0.4554907679904608
131,kids chair,product_type,3479,173,0.7799082337019199,0.0038716814159292035,0.04046242774566474,0.9595375722543352,0.8,0.8579599603663427,0.007190265486725664,0.07514450867052024,0.9248554913294798,0.7,0.8167007655468908,0.01825221238938053,0.1791907514450867,0.8208092485549133,0.76,0.24192349801741528
132,farmhouse cabinet,style,1260,42,0.38620164230448656,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.8,0.37216014854172835,0.015228426395939087,0.11904761904761904,0.8809523809523809,0.7,0.34429202358660793,0.030456852791878174,0.16666666666666666,0.8333333333333334,0.68,0.286221069983787
133,outdoor light fixtures,product_type,227,170,0.92663607790064,0.04,0.047058823529411764,0.9529411764705882,0.9,0.9526533201221142,0.08,0.09411764705882353,0.9058823529411765,0.85,0.9407423816611199,0.185,0.21764705882352942,0.7823529411764706,0.78,0.37094130028257216
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.08196721311475409,0.0,1.0,0.5,0.7516339866803449,0.22131147540983606,0.0,1.0,0.54,0.5925582827142457
135,low profile loveseat recliner,product_type,552,10,0.2870458520421485,0.0,0.0,1.0,0.0,0.39741953270309066,0.0,0.0,1.0,0.0,0.5490982731162846,0.0,0.0,1.0,0.0,0.7136045007093237
136,black fluffy stool,attribute_constraint,166,0,1.0,0.006060606060606061,,,0.1,0.9652498273011313,0.024242424242424242,,,0.2,0.9810315078027004,0.09696969696969697,,,0.34,-0.10966100357669817
137,orren ellis l shaped desk,multi_constraint,233,80,0.5985365282301419,0.0,0.0,1.0,0.1,0.5506021789457697,0.024630541871921183,0.0625,0.9375,0.35,0.43978498286292655,0.07389162561576355,0.1,0.9,0.38,-0.03847483853260926
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.3627757066374329
139,auburn throw pillows,product_type,339,0,0.7877736340270853,0.0321285140562249,,,1.0,0.7575629309061994,0.060240963855421686,,,1.0,0.765514759383188,0.14457831325301204,,,0.94,0.05119566039086558
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8801602525222318,0.392,0.6666666666666666,0.33333333333333337,1.0,0.16707636624516836
141,podium with locking cabinet,product_type,161,3,0.42502570385407634,0.2222222222222222,0.0,1.0,1.0,0.5894070875093201,0.4444444444444444,0.6666666666666666,0.33333333333333337,1.0,0.6633638167522172,0.8055555555555556,1.0,0.0,0.88,0.5901688556205466
142,kitchen wooden stand,attribute_constraint,203,5,0.26739799705354894,0.0,0.0,1.0,0.3,0.27533595831974433,0.013333333333333334,0.0,1.0,0.2,0.3222880533771956,0.04,0.2,0.8,0.18,0.2975005381178311
143,queen wingback chair,attribute_constraint,244,3,0.4892555319780619,0.03317535545023697,0.3333333333333333,0.6666666666666667,1.0,0.6020821027721112,0.08056872037914692,0.3333333333333333,0.6666666666666667,1.0,0.7149825866874763,0.2132701421800948,0.3333333333333333,0.6666666666666667,1.0,0.10940074899289502
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9701275709322188,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9736960858591154,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.32824800283284944
145,liberty hardware francisco,product_type,143,32,0.38559884598578353,0.023076923076923078,0.0,1.0,0.3,0.4475520882517551,0.06923076923076923,0.03125,0.96875,0.45,0.5981887678274763,0.13846153846153847,0.125,0.875,0.38,0.1679021286452923
146,laundry vanity cabinet,product_type,111,4,0.5734654091600279,0.07272727272727272,0.25,0.75,0.8,0.7021237077003853,0.14545454545454545,0.5,0.5,0.8,0.7989443640211417,0.2818181818181818,0.5,0.5,0.62,0.07055504669673354
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.9,0.794727276412704,0.12162162162162163,0.75,0.25,0.6,0.636777601070724,0.17567567567567569,0.9166666666666666,0.08333333333333337,0.66,0.09781623538494759
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9453700479285378,0.05583756345177665,0.05670103092783505,0.9432989690721649,0.55,0.9701800670579083,0.09137055837563451,0.08762886597938144,0.9123711340206185,0.36,0.415219083931705
149,mid century modern,style,173,155,0.955830517697074,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,0.9459046995463904,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.15,0.9611663282679541,0.029585798816568046,0.03225806451612903,0.967741935483871,0.1,0.1274515542530194
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.7780710738165353,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.85,0.9613076728227786,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38,0.6787813881674721
151,leather chair,attribute_constraint,3042,630,0.9095430364058891,0.0035398230088495575,0.012698412698412698,0.9873015873015873,1.0,0.8415802770645233,0.007079646017699115,0.022222222222222223,0.9777777777777777,1.0,0.821370364114903,0.014867256637168142,0.044444444444444446,0.9555555555555556,0.84,0.4167786200677674
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0025188916876574307,0.0,1.0,0.8,0.32237834314414104,0.005037783375314861,0.0,1.0,0.8,0.3492959790542466,0.01102015113350126,0.0,1.0,0.72,0.12688746457917235
153,bohemian,style,178,145,0.9537125187088151,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9701275709322188,0.0915032679738562,0.0896551724137931,0.9103448275862069,0.7,0.9299871392714263,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.36,0.2520918379838179
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.00942507068803016,0.0,1.0,1.0,0.6199443599094665,0.022620169651272386,0.0,1.0,0.96,0.37789181234295727
156,papasan chair frame only,product_type,150,19,0.5194269429800228,0.08333333333333333,0.15789473684210525,0.8421052631578947,1.0,0.5096517853399017,0.17592592592592593,0.2631578947368421,0.736842105263158,1.0,0.7989758966513254,0.35185185185185186,0.7894736842105263,0.21052631578947367,0.78,0.6271602148904215
157,velvet chaise,brand_entity_proxy,1085,51,0.32462905196234393,0.009191176470588236,0.0392156862745098,0.9607843137254902,0.9,0.36052089113692937,0.022058823529411766,0.09803921568627451,0.9019607843137255,0.9,0.3357978642360777,0.051470588235294115,0.1568627450980392,0.8431372549019608,0.84,0.47080436442948687
158,led nightstand,brand_entity_proxy,834,44,0.9048032373092417,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8682477163385809,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.70704669089317,0.0657030223390276,0.4318181818181818,0.5681818181818181,1.0,0.3598134329907269
159,meditation,brand_entity_proxy,122,93,1.0,0.09375,0.0967741935483871,0.9032258064516129,0.9,0.9665625086152865,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9022237902225196,0.4166666666666667,0.40860215053763443,0.5913978494623655,0.9,0.3856287591647954
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,1.0,0.21397379912663755,0.2168141592920354,0.7831858407079646,0.98,0.3428067691511668
161,accent chair recliner,product_type,205,38,0.4237902969274442,0.03482587064676617,0.0,1.0,0.7,0.4866303830435736,0.05970149253731343,0.07894736842105263,0.9210526315789473,0.6,0.5985911227718833,0.10945273631840796,0.18421052631578946,0.8157894736842105,0.44,0.33634496038465206
162,turquoise chair,product_type,3354,23,0.3072005770071082,0.002530044275774826,0.0,1.0,0.9,0.3626156113792049,0.004743833017077799,0.043478260869565216,0.9565217391304348,0.8,0.4775181964841021,0.013282732447817837,0.08695652173913043,0.9130434782608696,0.86,0.14248143846120137
163,dual monitor stand,product_type,94,47,0.7198551821362814,0.07526881720430108,0.06382978723404255,0.9361702127659575,0.7,0.8192036817104985,0.17204301075268819,0.23404255319148937,0.7659574468085106,0.8,0.8368268401860613,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.513161169089484
164,modern outdoor furniture,style,195,128,0.7075626036714022,0.011111111111111112,0.015625,0.984375,0.3,0.709999940965396,0.022222222222222223,0.0234375,0.9765625,0.25,0.7380958079473138,0.07222222222222222,0.0859375,0.9140625,0.32,0.07343651421759369
165,kitchen storage shelves,product_type,193,69,0.7442445647210822,0.03664921465968586,0.057971014492753624,0.9420289855072463,0.7,0.7630713054535616,0.06806282722513089,0.13043478260869565,0.8695652173913043,0.65,0.741310846209681,0.10471204188481675,0.2028985507246377,0.7971014492753623,0.4,0.3403876331338536
166,feather wall art,product_type,111,26,0.9575861412006988,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9267520504388401,0.12844036697247707,0.5,0.5,0.7,0.9617495781599821,0.21100917431192662,0.7307692307692307,0.2692307692307693,0.48,0.5883375663683393
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.45977011494252873,0.45977011494252873,0.5402298850574713,0.8,0.7578213149536662
168,printers,brand_entity_proxy,68,0,0.8611375561264456,0.1875,,,1.0,0.8775177422290795,0.375,,,1.0,0.9594370002096415,0.9583333333333334,,,0.96,0.661026869150665
169,coffee bar buffet,product_type,126,27,0.5101853581567696,0.016,0.037037037037037035,0.962962962962963,0.3,0.542321066994503,0.04,0.07407407407407407,0.9259259259259259,0.3,0.6559946912790475,0.056,0.07407407407407407,0.9259259259259259,0.16,0.19701880258570523
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9427905419407172,0.19,0.18181818181818182,0.8181818181818181,0.95,0.9687720355172632,0.45,0.4444444444444444,0.5555555555555556,0.92,0.4340593002308912
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.10101010101010101,,,0.5,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9494862155586078,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.7,0.6417040002636805
173,bedroom accessories,brand_entity_proxy,316,4,0.1333500812337488,0.004901960784313725,0.0,1.0,0.2,0.16526975338590918,0.004901960784313725,0.0,1.0,0.1,0.17710430452803685,0.004901960784313725,0.0,1.0,0.06,-0.32479517295764954
174,star wars rug,product_type,90,0,0.5004041931001164,0.0,,,0.1,0.5663229644974953,0.0,,,0.05,0.6862798231451452,0.0,,,0.02,0.37927172883027704
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.8634373554404267,0.052805280528052806,0.22857142857142856,0.7714285714285715,1.0,0.5858465203798218,0.08250825082508251,0.3142857142857143,0.6857142857142857,0.96,0.08795781377813305
176,mexican art,brand_entity_proxy,397,23,0.92663607790064,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.7653542453032748,0.03816793893129771,0.43478260869565216,0.5652173913043479,0.75,0.8388259279725203,0.06870229007633588,0.6521739130434783,0.34782608695652173,0.54,0.29586864614054853
177,rustic storage cabinet,style,378,16,0.5534250996314135,0.026525198938992044,0.125,0.875,1.0,0.5215110087507941,0.050397877984084884,0.125,0.875,0.95,0.6656052107400099,0.11936339522546419,0.25,0.75,0.9,0.07270461623120046
178,almost heaven sauna,product_type,74,24,0.3775028156362593,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.523548191051939,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.7570127006123346,0.9433962264150944,0.875,0.125,1.0,0.5095176257507454
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.841610994396208,0.01990049751243781,0.06944444444444445,0.9305555555555556,0.8,0.7758291748588815,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.7124592721376759,0.11442786069651742,0.3333333333333333,0.6666666666666667,0.92,0.3156800960657364
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.85,1.0,0.29508196721311475,0.34615384615384615,0.6538461538461539,0.72,0.6090324544437375
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9780900196216153,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9683447820328335,0.47959183673469385,0.7586206896551724,0.24137931034482762,0.94,0.7588635705518797
183,farmhouse bread box,style,78,6,0.46137085811067696,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5598939028816853,0.2702702702702703,0.16666666666666666,0.8333333333333334,1.0,0.7501180123274228,0.6081081081081081,0.6666666666666666,0.33333333333333337,0.9,0.23090121625881935
184,sugar canister,brand_entity_proxy,185,59,0.6519780935750487,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.662797401239293,0.09782608695652174,0.15254237288135594,0.847457627118644,0.9,0.6648175128837684,0.24456521739130435,0.3559322033898305,0.6440677966101696,0.9,0.1763084162269783
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9757624746743075,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.8930738342333616,0.717391304347826,0.8823529411764706,0.11764705882352944,0.72,0.652251087848175
186,board game storage cabinet,product_type,385,4,0.6769125582181964,0.013089005235602094,0.25,0.75,0.5,0.7826619132285891,0.031413612565445025,0.25,0.75,0.6,0.9002563009376017,0.06806282722513089,1.0,0.0,0.52,0.19401191163155668
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3095476019109541,0.028089887640449437,0.0,1.0,0.6,0.35581483027476035,0.028089887640449437,0.0,1.0,0.3,0.44380039733617654,0.05056179775280899,0.0,1.0,0.22,-0.15058119185079513
189,big basket for dirty cloths,multi_constraint,73,31,0.4532876546741145,0.013888888888888888,0.0,1.0,0.1,0.47765822510552725,0.027777777777777776,0.0,1.0,0.1,0.6973869743416844,0.1111111111111111,0.06451612903225806,0.935483870967742,0.16,-0.13831162855179388
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5847923257509359,0.02390998593530239,0.2,0.8,0.85,0.7141942574544445,0.046413502109704644,0.2,0.8,0.66,0.20010740522417264
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.20224719101123595,,,0.9,1.0,0.5056179775280899,,,0.9,0.6679042772245422
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7431286862216819,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8914974502619433,0.47058823529411764,0.6666666666666666,0.33333333333333337,0.96,0.2306349173951497
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0125,,,0.2,1.0,0.04375,,,0.35,1.0,0.13125,,,0.42,0.21451985969313486
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9537125187088151,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.9,0.9469607891329731,0.3170731707317073,0.5217391304347826,0.4782608695652174,0.65,0.9852459497040869,0.5365853658536586,0.782608695652174,0.21739130434782605,0.44,0.6396708090583412
198,cake plates with tops,product_type,82,10,0.23526917162261757,0.10416666666666667,0.0,1.0,0.9,0.43099859950566427,0.22916666666666666,0.2,0.8,0.8,0.5918489450065716,0.4166666666666667,0.5,0.5,0.56,0.2888671512288663
199,blue faux throw with pillows,multi_constraint,384,0,0.9337457765456111,0.024128686327077747,,,1.0,0.9572416874849684,0.04825737265415549,,,0.95,0.9766602392356607,0.11528150134048257,,,0.88,0.020913974129130018
200,ceramic tile sea shell,product_type,247,3,0.9166604408912489,0.040983606557377046,1.0,0.0,1.0,0.9350706582395539,0.08196721311475409,1.0,0.0,1.0,0.9572344310172983,0.20491803278688525,1.0,0.0,1.0,0.2601185587410027
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.12244897959183673,,,0.6,0.9858821775362445,0.22448979591836735,,,0.44,0.63038674540963
202,full mattress padded liner,product_type,83,45,0.9053206285482486,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.8693002156165739,0.20481927710843373,0.28888888888888886,0.7111111111111111,0.85,0.8589716068709768,0.4457831325301205,0.6,0.4,0.74,0.3916315975367311
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5820098053393367,0.24096385542168675,0.2,0.8,1.0,0.7500862164861996,0.6024096385542169,0.6,0.4,1.0,0.21623808737692846
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05172413793103448,0.0,1.0,0.9,0.5636226069023215,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7526739248005918,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.31000917800449085
205,ines shag rug w003096809,attribute_constraint,93,12,0.4589627680851436,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.5394922987480242,0.16129032258064516,0.25,0.75,0.75,0.6719465634931894,0.27956989247311825,0.25,0.75,0.52,-0.0979746007688497
206,grill cover 73,attribute_constraint,67,2,0.923746200905044,0.1694915254237288,1.0,0.0,1.0,0.942226222884699,0.3389830508474576,1.0,0.0,1.0,0.9522584317174191,0.8305084745762712,1.0,0.0,1.0,0.5062970925714225
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.059322033898305086,,,0.35,1.0,0.09322033898305085,,,0.22,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7849818707050383,0.015873015873015872,,,0.2,0.8271713477701109,0.015873015873015872,,,0.1,0.8882746329675854,0.015873015873015872,,,0.04,0.4206442273387623
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.629526214840843,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.7187730283730795,0.01826923076923077,0.6666666666666666,0.33333333333333337,0.95,0.8365517681536732,0.04038461538461539,0.8888888888888888,0.11111111111111116,0.84,0.14425025633000002
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6339134483764483
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6120876619993679,0.05670103092783505,0.0,1.0,0.55,0.6235386810450313,0.07216494845360824,0.0,1.0,0.32,0.2999916023378957
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.9341831355350385,0.02158273381294964,1.0,0.0,0.3,0.9523602021667238,0.07194244604316546,1.0,0.0,0.55,0.8565487190105509,0.2014388489208633,1.0,0.0,0.62,0.3529794085853018
214,light wood nightstand with silver accents,multi_constraint,225,0,0.88995411685096,0.03731343283582089,,,0.6,0.9289799801831714,0.06716417910447761,,,0.5,0.9612334964944959,0.19402985074626866,,,0.54,0.8159125558053556
215,king adjustable bed including mattress,multi_constraint,250,30,0.38224261473290666,0.03292181069958848,0.03333333333333333,0.9666666666666667,0.8,0.4136034922122766,0.07407407407407407,0.1,0.9,0.9,0.48177961709050365,0.1728395061728395,0.13333333333333333,0.8666666666666667,0.84,-0.18442357551164912
216,music plug wall plate,product_type,189,8,0.6750668892863466,0.054945054945054944,0.375,0.625,1.0,0.7948812143184616,0.10989010989010989,0.625,0.375,1.0,0.8724200685435293,0.27472527472527475,0.75,0.25,1.0,0.2901336948131984
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.27692307692307694,,,0.36,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
