query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8501591578697532,0.056818181818181816,0.3333333333333333,0.6666666666666667,1.0,0.7569529166014538,0.11363636363636363,0.5238095238095238,0.47619047619047616,1.0,0.9477000237667188,0.25,1.0,0.0,0.88,0.5099843584208507
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,1.0,0.014084507042253521,0.3076923076923077,0.6923076923076923,1.0,0.9340427545376303,0.035211267605633804,0.6615384615384615,0.3384615384615385,1.0,0.3490203528390518
12,large spoon and fork wall decor,multi_constraint,225,27,0.8103670991788406,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.7850255835978179,0.10795454545454546,0.4444444444444444,0.5555555555555556,0.95,0.8868661029499202,0.25,0.7037037037037037,0.2962962962962963,0.88,0.6069968530373309
13,outdoor privacy wall,product_type,122,46,1.0,0.17543859649122806,0.21739130434782608,0.782608695652174,1.0,1.0,0.3157894736842105,0.391304347826087,0.6086956521739131,0.9,0.9792546409208222,0.7543859649122807,0.9130434782608695,0.08695652173913049,0.88,0.8397036527056706
14,beds that have leds,product_type,2692,20,0.6480290735988598,0.0038192234245703373,0.25,0.75,0.8,0.4814192859263174,0.005092297899427116,0.3,0.7,0.85,0.45980742534459285,0.009548058561425843,0.4,0.6,0.84,0.03767638128406241
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.8383354523103075,0.016722408026755852,0.5,0.5,1.0,0.8775146726258255,0.033444816053511704,0.5,0.5,1.0,0.94666576383887,0.08361204013377926,1.0,0.0,1.0,0.25692815528470403
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.39551705706890694,0.018796992481203006,0.0,1.0,0.6,0.4769462645315065,0.03383458646616541,0.0,1.0,0.6,0.5561933815147806,0.07518796992481203,0.5,0.5,0.5,0.08795658205530824
17,closet storage with zipper,product_type,103,21,0.3333333333333333,0.08737864077669903,0.0,1.0,0.9,0.35820450024429645,0.1650485436893204,0.047619047619047616,0.9523809523809523,0.85,0.599562946374315,0.3592233009708738,0.19047619047619047,0.8095238095238095,0.74,-0.021073207422051616
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.8611511462453225,0.0364963503649635,0.20588235294117646,0.7941176470588236,1.0,0.8407946739398863,0.072992700729927,0.4117647058823529,0.5882352941176471,1.0,0.8079338868011232,0.17883211678832117,0.6470588235294118,0.3529411764705882,1.0,0.5094729848591142
19,gurney  slade 56,attribute_constraint,14,0,0.8603818544462509,0.2,,,0.2,0.9781091538295575,0.2,,,0.1,0.9781091538295575,0.3,,,0.06,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.3052046880904673,0.022222222222222223,0.08333333333333333,0.9166666666666666,0.3,0.3864479724996332,0.044444444444444446,0.08333333333333333,0.9166666666666666,0.25,0.624753626084794,0.08888888888888889,0.08333333333333333,0.9166666666666666,0.22,-0.21380712021244833
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.03937007874015748,0.0,1.0,0.5,0.7787676299523247,0.06299212598425197,0.0,1.0,0.4,0.865751383782762,0.11811023622047244,0.0,1.0,0.3,-0.021870444131992663
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4066972554326934,0.030612244897959183,0.045454545454545456,0.9545454545454546,0.6,0.4038467950104649,0.061224489795918366,0.045454545454545456,0.9545454545454546,0.6,0.571945674079423,0.12755102040816327,0.13636363636363635,0.8636363636363636,0.5,0.585241300025113
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.013029315960912053,,,0.8,1.0,0.03175895765472313,,,0.78,0.20768445001254351
24,wood coffee table set by storage,multi_constraint,2559,84,0.3775028156362593,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.43132867047002377,0.009528346831824679,0.047619047619047616,0.9523809523809523,1.0,0.4061583723523524,0.023820867079561697,0.07142857142857142,0.9285714285714286,1.0,0.5736725323282792
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3110650144874759
26,leather chairs,attribute_constraint,3746,876,1.0,0.0027380590203833284,0.010273972602739725,0.9897260273972602,0.9,0.9757624746743075,0.005780346820809248,0.02054794520547945,0.9794520547945206,0.95,0.9132941766146466,0.014602981442044418,0.045662100456621,0.954337899543379,0.96,0.5237149816910119
27,outdoor welcome rug,product_type,344,100,0.7568371608459036,0.029239766081871343,0.07,0.9299999999999999,1.0,0.7029201879747584,0.05847953216374269,0.11,0.89,1.0,0.7486112047667604,0.13742690058479531,0.31,0.69,0.94,0.3924483856188336
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7019614190398535
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5657080855811844
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.7262853466215679,0.029411764705882353,0.056818181818181816,0.9431818181818182,1.0,0.725553310342491,0.058823529411764705,0.125,0.875,1.0,0.6579293393266311,0.14705882352941177,0.25,0.75,1.0,0.7712746642718016
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.06547619047619048,0.0,1.0,0.55,0.865751383782762,0.13690476190476192,0.0,1.0,0.46,-0.0837703062159061
32,dark gray dresser,attribute_constraint,211,3,0.7104686128238442,0.02197802197802198,0.3333333333333333,0.6666666666666667,0.4,0.7744278636774954,0.04395604395604396,0.6666666666666666,0.33333333333333337,0.4,0.8514274056239995,0.09340659340659341,0.6666666666666666,0.33333333333333337,0.34,0.5818083844452281
33,non slip shower floor tile,multi_constraint,669,125,0.5439878515895755,0.015584415584415584,0.032,0.968,0.7,0.639145479055499,0.02857142857142857,0.056,0.944,0.6,0.631755152198113,0.07012987012987013,0.112,0.888,0.56,0.5715252705229122
34,bar stool with backrest,product_type,740,374,0.84037276213159,0.013605442176870748,0.01871657754010695,0.9812834224598931,1.0,0.729797859480998,0.024489795918367346,0.026737967914438502,0.9732620320855615,0.9,0.6726667148132743,0.058503401360544216,0.05080213903743316,0.9491978609625669,0.86,0.08310635314523739
35,enclosed shoe rack,product_type,174,51,0.4066972554326934,0.046511627906976744,0.0196078431372549,0.9803921568627451,0.8,0.4475903026834011,0.09302325581395349,0.0196078431372549,0.9803921568627451,0.8,0.4560575360113652,0.23255813953488372,0.1568627450980392,0.8431372549019608,0.8,-0.11142899398726032
36,laundry basket with wheels,product_type,157,37,0.9368077570869662,0.05128205128205128,0.1891891891891892,0.8108108108108107,0.8,0.9141410275703484,0.11538461538461539,0.43243243243243246,0.5675675675675675,0.9,0.867402761760346,0.26282051282051283,0.6756756756756757,0.32432432432432434,0.82,0.4817738008824751
37,bar stool 24 inches height,multi_constraint,875,110,0.5458626172564841,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.5682929833409458,0.023086269744835967,0.05454545454545454,0.9454545454545454,0.95,0.49134094138410866,0.05953827460510328,0.09090909090909091,0.9090909090909091,0.98,0.2658841083292002
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.08018867924528301,1.0,0.0,0.85,1.0,0.19811320754716982,1.0,0.0,0.84,0.5220744742520683
39,door jewelry organizer,product_type,149,31,0.44281305753755196,0.06711409395973154,0.06451612903225806,0.935483870967742,1.0,0.49915211947358606,0.1342281879194631,0.1935483870967742,0.8064516129032258,1.0,0.6541778157743776,0.3288590604026846,0.5483870967741935,0.4516129032258065,0.98,0.3056042670714061
40,elegant executive chair,product_type,166,40,0.6386384630087473,0.06097560975609756,0.125,0.875,1.0,0.6029032276164438,0.12195121951219512,0.2,0.8,1.0,0.6378571335125748,0.2926829268292683,0.425,0.575,0.96,0.3031630705344382
41,closet pull out valet rod,multi_constraint,143,19,0.8611511462453225,0.125,0.3684210526315789,0.631578947368421,1.0,0.7653256217096323,0.225,0.5789473684210527,0.42105263157894735,1.0,0.8462897049300411,0.425,0.8421052631578947,0.1578947368421053,0.78,0.49615161710235073
42,toddler couch fold out,product_type,149,3,0.7431286862216819,0.13333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.8195989669021567,0.21333333333333335,0.3333333333333333,0.6666666666666667,0.8,0.8910603032547086,0.49333333333333335,0.6666666666666666,0.33333333333333337,0.76,0.7721507883122779
43,solid teak end table,product_type,1231,22,0.8551595247651802,0.009514747859181731,0.36363636363636365,0.6363636363636364,1.0,0.8003769984810387,0.01807802093244529,0.6363636363636364,0.36363636363636365,1.0,0.8919421736049542,0.04091341579448145,0.8636363636363636,0.13636363636363635,0.92,0.3131398226694135
44,chrome shower head and valve,multi_constraint,219,33,0.48006117753205346,0.041474654377880185,0.030303030303030304,0.9696969696969697,0.9,0.4961937839821481,0.07373271889400922,0.06060606060606061,0.9393939393939394,0.8,0.6167594127102084,0.2073732718894009,0.36363636363636365,0.6363636363636364,0.9,0.17516098177113928
45,70s inspired furniture,attribute_constraint,169,20,0.5603464619398381,0.009345794392523364,0.0,1.0,0.1,0.5233090353516406,0.04672897196261682,0.1,0.9,0.25,0.7362812677103292,0.06542056074766354,0.1,0.9,0.14,0.5884616979046334
46,beach blue headboard,attribute_constraint,104,5,0.5948220241497066,0.0784313725490196,0.4,0.6,0.8,0.7161387720725295,0.14705882352941177,0.6,0.4,0.75,0.8046058055780583,0.3137254901960784,0.6,0.4,0.64,0.19626138311624833
47,porcelain loaf pan,product_type,105,0,0.9148568823583791,0.09,,,1.0,0.945051411928014,0.19,,,1.0,0.9700061385844561,0.49,,,1.0,0.19181358875269675
48,arwen table lamp,product_type,282,1,0.8125952066495404,0.03546099290780142,1.0,0.0,1.0,0.8643519933564188,0.0673758865248227,1.0,0.0,0.95,0.9176858378337531,0.1702127659574468,1.0,0.0,0.96,0.10002849549496463
49,moen matte black hooks,attribute_constraint,135,0,0.8115558478722846,0.034482758620689655,,,0.6,0.8783842972085543,0.07758620689655173,,,0.55,0.933615682159078,0.15517241379310345,,,0.4,0.4689756158877998
50,tufted chair with gold legs,multi_constraint,404,28,0.6113737423276703,0.020460358056265986,0.14285714285714285,0.8571428571428572,0.8,0.6364866269806774,0.03836317135549872,0.2857142857142857,0.7142857142857143,0.75,0.7534737415695946,0.07161125319693094,0.4642857142857143,0.5357142857142857,0.56,0.371727486931526
51,kohen 5 drawer dresser,attribute_constraint,595,1,1.0,0.017006802721088437,1.0,0.0,1.0,1.0,0.034013605442176874,1.0,0.0,1.0,1.0,0.08503401360544217,1.0,0.0,1.0,0.1664080596992464
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.03450704225352113,,,0.98,0.13539834215700472
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5482267396745656,0.057971014492753624,0.0,1.0,0.8,0.6740613923447756,0.13043478260869565,0.6,0.4,0.9,0.7756420905426561,0.3188405797101449,0.6,0.4,0.88,0.1928251516741497
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.29411764705882354,1.0,0.0,1.0,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,1.0,0.03463203463203463,,,0.8,0.9243086114681723,0.047619047619047616,,,0.65,0.8789410708982699,0.09090909090909091,,,0.5,0.3326799992337759
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.8946230201615624,0.031578947368421054,1.0,0.0,0.8,0.8966633485762936,0.06842105263157895,1.0,0.0,0.75,0.8859536008691192,0.1736842105263158,1.0,0.0,0.76,0.33592829892070397
58,medium size chandelier,product_type,164,63,0.4066972554326934,0.012345679012345678,0.0,1.0,0.2,0.45129952664650963,0.037037037037037035,0.015873015873015872,0.9841269841269842,0.3,0.5219473683057,0.09876543209876543,0.047619047619047616,0.9523809523809523,0.32,-0.036922230660519646
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9948986336124294,0.3096774193548387,1.0,0.0,0.98,0.6904999273102334
60,capricorn chest,brand_entity_proxy,332,3,0.7131880112147662,0.024691358024691357,1.0,0.0,1.0,0.7293972063870444,0.04938271604938271,1.0,0.0,1.0,0.7856832677689782,0.12037037037037036,1.0,0.0,0.9,-0.07167434327202969
61,overstreet rustic pub stools,style,162,1,1.0,0.024691358024691357,1.0,0.0,0.4,1.0,0.037037037037037035,1.0,0.0,0.3,1.0,0.13580246913580246,1.0,0.0,0.44,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8286067471299078,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.8561269735519558,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.951981581662067,0.33783783783783783,1.0,0.0,1.0,0.4918492935691963
63,monthly calendar,brand_entity_proxy,115,72,0.9074250374176304,0.09433962264150944,0.125,0.875,1.0,0.917088360065192,0.18867924528301888,0.25,0.75,1.0,0.9071207973382132,0.4716981132075472,0.5972222222222222,0.4027777777777778,1.0,0.518514456228252
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,0.9717567324068628,0.02702702702702703,1.0,0.0,0.04,0.0675500152702023
65,gnome fairy garden,product_type,156,38,0.5981281299089344,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.5492235581791163,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6376833524871992,0.3202614379084967,0.42105263157894735,0.5789473684210527,0.98,0.19581470544228782
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4260799640441696
68,nautical platters,brand_entity_proxy,204,89,0.8088720434739953,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.7863432945981255,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7701284438866486,0.2976190476190476,0.3595505617977528,0.6404494382022472,1.0,0.6108603310526963
69,wall sconce with usb port,multi_constraint,235,13,0.7373232024126578,0.04975124378109453,0.38461538461538464,0.6153846153846154,1.0,0.7634393169867126,0.0845771144278607,0.5384615384615384,0.46153846153846156,0.85,0.872277526084651,0.19900497512437812,0.6923076923076923,0.3076923076923077,0.8,0.4707667173440627
70,annex dresser,product_type,504,1,1.0,0.013916500994035786,1.0,0.0,0.7,1.0,0.02584493041749503,1.0,0.0,0.65,1.0,0.07157057654075547,1.0,0.0,0.72,0.1075937548880662
71,infant girl crib bedding,product_type,139,47,0.5518406486177495,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.5937240786467595,0.14492753623188406,0.19148936170212766,0.8085106382978724,1.0,0.637801703946925,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.22832101316556788
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9744102412230782,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9621855532092561,0.3006134969325153,0.5529411764705883,0.44705882352941173,1.0,0.7620002297198253
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11320754716981132,,,0.9,1.0,0.2641509433962264,,,0.84,0.5345875212341658
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.09523809523809523,1.0,0.0,0.8,1.0,0.14285714285714285,1.0,0.0,0.6,0.9658311376944085,0.2261904761904762,1.0,0.0,0.38,0.16905831812705427
75,sheffield home bath set,product_type,231,4,0.4875190258219341,0.058394160583941604,0.25,0.75,0.9,0.5704950857314239,0.0948905109489051,0.25,0.75,0.8,0.6879306250446915,0.21897810218978103,0.25,0.75,0.68,0.5412390493009142
76,46 inch closet door,attribute_constraint,135,2,0.3731548097891462,0.09090909090909091,0.0,1.0,0.7,0.4742462133252978,0.2,0.0,1.0,0.7,0.49377545747446977,0.3090909090909091,0.0,1.0,0.46,0.39656556729109593
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07413010590015129,0.0,1.0,0.98,-0.05875031243326258
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.36324027970315803
79,palram harmony greenhouses,product_type,122,0,0.9363792118010483,0.08571428571428572,,,1.0,0.8861244603382519,0.1619047619047619,,,1.0,0.9241030804314231,0.4380952380952381,,,1.0,0.2463203261267011
80,7 draw white dresser,attribute_constraint,198,39,0.9048032373092417,0.05102040816326531,0.20512820512820512,0.7948717948717949,1.0,0.8415730057435751,0.10204081632653061,0.358974358974359,0.641025641025641,1.0,0.7465887462080261,0.24489795918367346,0.5128205128205128,0.4871794871794872,0.96,0.41330728530711397
81,orren ellis l shape desk,multi_constraint,233,75,0.48006117753205346,0.045662100456621,0.013333333333333334,0.9866666666666667,1.0,0.4544407377929821,0.091324200913242,0.02666666666666667,0.9733333333333334,1.0,0.5328425200317994,0.2237442922374429,0.2,0.8,0.98,0.060974300311878886
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.01529051987767584,0.0,1.0,1.0,0.3560419815039884,0.0290519877675841,0.018867924528301886,0.9811320754716981,0.95,0.37468638385273273,0.07339449541284404,0.05660377358490566,0.9433962264150944,0.96,0.2115687439813862
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.010309278350515464,,,0.05,0.9843500333548644,0.061855670103092786,,,0.12,0.30671502837060977
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03349282296650718,0.0,1.0,0.7,0.7787676299523247,0.08133971291866028,0.0,1.0,0.85,0.8292366702156649,0.17703349282296652,0.0,1.0,0.74,0.47278714550552065
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.009433962264150943,,,0.1,1.0,0.02830188679245283,,,0.15,1.0,0.08490566037735849,,,0.18,0.779723700497322
86,aloe vera plant pot,product_type,142,15,0.6910357211214729,0.07246376811594203,0.3333333333333333,0.6666666666666667,1.0,0.7380004834634412,0.14492753623188406,0.6,0.4,1.0,0.8479974816475901,0.36231884057971014,0.8,0.19999999999999996,1.0,0.45896639986844456
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.22624434389140272,,,1.0,
88,rose gold lounge,attribute_constraint,159,1,0.6553646662640721,0.046296296296296294,1.0,0.0,0.6,0.607049132314658,0.06481481481481481,1.0,0.0,0.5,0.5728733850949701,0.07407407407407407,1.0,0.0,0.28,-0.08608926540422307
89,whimsical solar lights,product_type,142,68,0.6627849658069889,0.05925925925925926,0.058823529411764705,0.9411764705882353,0.9,0.6381252065996067,0.0962962962962963,0.08823529411764706,0.9117647058823529,0.7,0.6807527740900366,0.22962962962962963,0.23529411764705882,0.7647058823529411,0.64,0.15925857084366332
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.04979253112033195,,,0.6,1.0,0.1078838174273859,,,0.52,0.020746887966804982
91,industrial pipe dining  table,style,686,8,0.5947487547475163,0.014925373134328358,0.25,0.75,1.0,0.6945279535405341,0.028358208955223882,0.375,0.625,0.95,0.8197250600474318,0.06716417910447761,0.625,0.375,0.9,0.26595184327577936
92,antique silver entry table,attribute_constraint,170,0,1.0,0.05421686746987952,,,0.9,1.0,0.09036144578313253,,,0.75,1.0,0.13855421686746988,,,0.46,0.1383895268607226
93,outdoor sectional dining,product_type,233,58,0.6337103840391982,0.02262443438914027,0.034482758620689655,0.9655172413793104,0.5,0.6202365417326492,0.05429864253393665,0.08620689655172414,0.9137931034482758,0.6,0.5571064678113806,0.167420814479638,0.1896551724137931,0.8103448275862069,0.74,0.2603767152091414
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6005540286277394,0.06666666666666667,0.25,0.75,1.0,0.6825453902142135,0.13333333333333333,0.25,0.75,1.0,0.8480305024644001,0.3333333333333333,1.0,0.0,1.0,0.7139891398935767
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3333333333333334,0.024539877300613498,0.0,1.0,1.0,0.33122819652877,0.053987730061349694,0.0,1.0,0.9,-0.11583588868665129
96,bar room wall decor,product_type,384,75,0.9368077570869662,0.03546099290780142,0.12,0.88,1.0,0.9365091415773239,0.07092198581560284,0.24,0.76,1.0,0.8925372385557685,0.15602836879432624,0.49333333333333335,0.5066666666666666,0.88,0.6903954686646153
97,regner power loom red,attribute_constraint,197,1,0.8471779732814125,0.05102040816326531,1.0,0.0,1.0,0.8893838149761623,0.10204081632653061,1.0,0.0,1.0,0.932875691891381,0.25510204081632654,1.0,0.0,1.0,0.16654811840449307
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.44889773147324064
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.43243243243243246,,,0.96,0.4468501817399055
100,tufted upholstered bed diamond,product_type,887,211,0.7105496795547187,0.011083743842364532,0.023696682464454975,0.976303317535545,0.9,0.6903582429295011,0.023399014778325122,0.04739336492890995,0.95260663507109,0.95,0.6668126531967423,0.059113300492610835,0.11374407582938388,0.8862559241706162,0.96,0.42994432776449915
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.4700182601018591,0.03088803088803089,0.0,1.0,0.8,0.6619967119685567,0.04247104247104247,0.0,1.0,0.55,0.7484948086047171,0.08108108108108109,0.5,0.5,0.42,0.1706816478801166
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9861175420603099,0.8421052631578947,0.8421052631578947,0.1578947368421053,0.98,0.6154889847486245
103,kitchen anti fatigue mats,product_type,368,230,0.6678067093893125,0.027247956403269755,0.02608695652173913,0.9739130434782609,1.0,0.7387731751242091,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.7281723760840855,0.1362397820163488,0.13478260869565217,0.8652173913043478,1.0,0.2734956952886726
104,flour and sugar containers,product_type,179,12,0.6441849811757607,0.05056179775280899,0.3333333333333333,0.6666666666666667,0.9,0.7129222453505081,0.10112359550561797,0.4166666666666667,0.5833333333333333,0.9,0.7857694552596609,0.24157303370786518,0.5,0.5,0.86,0.18759011980542953
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8858145665165922,0.3014705882352941,0.6290322580645161,0.3709677419354839,0.9,0.5403446775241103
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9772913518293451,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8886591094202807,0.4105263157894737,0.8888888888888888,0.11111111111111116,1.0,0.230449197757857
107,front porch furniture sets,product_type,309,43,0.5323266901845036,0.026402640264026403,0.046511627906976744,0.9534883720930233,0.8,0.4854304883444592,0.039603960396039604,0.046511627906976744,0.9534883720930233,0.6,0.5056790829066437,0.09570957095709572,0.06976744186046512,0.9302325581395349,0.58,0.22758397916722767
