query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8108582970019788,0.045454545454545456,0.3333333333333333,0.6666666666666667,0.8,0.6663835198705607,0.06818181818181818,0.38095238095238093,0.6190476190476191,0.6,0.7863740942278002,0.07954545454545454,0.42857142857142855,0.5714285714285714,0.28,0.26325241459504406
11,ombre rug,product_type,1428,65,0.6718120773414715,0.007042253521126761,0.06153846153846154,0.9384615384615385,1.0,0.5975728489551565,0.014084507042253521,0.09230769230769231,0.9076923076923077,1.0,0.5073632935302185,0.035211267605633804,0.13846153846153847,0.8615384615384616,1.0,0.1059955778489617
12,large spoon and fork wall decor,multi_constraint,225,27,0.811178322335156,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.7473691641698454,0.08522727272727272,0.37037037037037035,0.6296296296296297,0.8,0.8202234804684875,0.14204545454545456,0.5555555555555556,0.4444444444444444,0.54,0.48232564368012304
13,outdoor privacy wall,product_type,122,46,0.955830517697074,0.14035087719298245,0.17391304347826086,0.8260869565217391,0.8,0.9111545268475217,0.21052631578947367,0.21739130434782608,0.782608695652174,0.6,0.7604420948114299,0.3333333333333333,0.3695652173913043,0.6304347826086957,0.4,0.4918757324757737
14,beds that have leds,product_type,2692,20,0.4484650560755365,0.005092297899427116,0.05,0.95,0.9,0.41876084523412654,0.009548058561425843,0.1,0.9,0.85,0.5159111764236802,0.024824952259707194,0.1,0.9,0.88,0.3843035826707369
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.013377926421404682,0.0,1.0,0.8,0.6833800218492042,0.030100334448160536,0.0,1.0,0.9,0.798147164547621,0.061872909698996656,0.0,1.0,0.74,0.2081274496272153
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.011278195488721804,0.0,1.0,0.3,0.5410638547670785,0.018796992481203006,0.0,1.0,0.25,0.634507944345148,0.045112781954887216,0.0,1.0,0.24,0.09046292039706204
17,closet storage with zipper,product_type,103,21,0.7136029928573594,0.02912621359223301,0.09523809523809523,0.9047619047619048,0.3,0.6272914620500252,0.06796116504854369,0.14285714285714285,0.8571428571428572,0.35,0.7846178058611032,0.20388349514563106,0.38095238095238093,0.6190476190476191,0.42,0.20262699444280402
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.42590829591570295,0.029197080291970802,0.029411764705882353,0.9705882352941176,0.8,0.41794935837985886,0.058394160583941604,0.058823529411764705,0.9411764705882353,0.8,0.49707481897774763,0.14963503649635038,0.17647058823529413,0.8235294117647058,0.82,0.5983750824096764
19,gurney  slade 56,attribute_constraint,14,0,0.92663607790064,0.0,,,0.0,0.9861132706296821,0.1,,,0.05,0.9861132706296821,0.1,,,0.02,0.588348405414552
20,foutains with brick look,product_type,94,12,0.25567579714764216,0.022222222222222223,0.0,1.0,0.2,0.38907160755194514,0.03333333333333333,0.0,1.0,0.15,0.6305169322457842,0.044444444444444446,0.0,1.0,0.12,-0.13073119550241694
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.007874015748031496,0.0,1.0,0.1,0.7787676299523247,0.023622047244094488,0.0,1.0,0.15,0.8900561018768578,0.07086614173228346,0.0,1.0,0.18,0.04617093761198451
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5223432908710792,0.00510204081632653,0.0,1.0,0.1,0.5263328610770351,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.2,0.6704339004541688,0.05612244897959184,0.13636363636363635,0.8636363636363636,0.22,0.6592245183581074
23,stoneford end tables white and wood,multi_constraint,1266,0,0.9363792118010483,0.004885993485342019,,,0.6,0.9589412206131108,0.008143322475570033,,,0.55,0.9775879347944593,0.017915309446254073,,,0.46,0.2537155119389636
24,wood coffee table set by storage,multi_constraint,2559,84,0.38224261473290666,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.41618299820009746,0.009528346831824679,0.03571428571428571,0.9642857142857143,1.0,0.4594427808721656,0.023344449737970462,0.13095238095238096,0.8690476190476191,0.98,0.37872459200518527
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.32775684177544645
26,leather chairs,attribute_constraint,3746,876,0.8969504402810679,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8243639438379817,0.005780346820809248,0.01598173515981735,0.9840182648401826,1.0,0.8355015552327688,0.013690295101916642,0.03995433789954338,0.9600456621004566,0.92,0.29994557139624883
27,outdoor welcome rug,product_type,344,100,0.42203467342381934,0.014619883040935672,0.0,1.0,0.5,0.4887295911772502,0.017543859649122806,0.0,1.0,0.3,0.5575631951753288,0.04678362573099415,0.05,0.95,0.32,0.23713961527060562
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9898399903933316,0.16666666666666666,0.28,0.72,1.0,0.7202696564863335
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.9335987365956978,0.13043478260869565,0.13043478260869565,0.8695652173913043,1.0,0.7842760656857297,0.2536231884057971,0.2536231884057971,0.7463768115942029,0.96,0.2726659891885903
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.43638289305226546,0.026470588235294117,0.022727272727272728,0.9772727272727273,0.9,0.44838266129901116,0.05,0.045454545454545456,0.9545454545454546,0.85,0.5261070183390585,0.11764705882352941,0.125,0.875,0.8,0.6990881114568457
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.02976190476190476,0.0,1.0,0.5,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.11904761904761904,0.0,1.0,0.4,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.005494505494505495,0.0,1.0,0.1,0.6693931909332539,0.01098901098901099,0.0,1.0,0.1,0.7822465480790102,0.04395604395604396,0.0,1.0,0.16,0.5454169922191326
33,non slip shower floor tile,multi_constraint,669,125,0.439004693160654,0.012987012987012988,0.008,0.992,0.5,0.4965896634403519,0.025974025974025976,0.016,0.984,0.5,0.4969729790004175,0.06233766233766234,0.056,0.944,0.5,0.7037340059067881
34,bar stool with backrest,product_type,740,374,0.7991971355969069,0.012244897959183673,0.016042780748663103,0.983957219251337,0.9,0.6819595256130664,0.024489795918367346,0.01871657754010695,0.9812834224598931,0.9,0.701696677749272,0.05714285714285714,0.05080213903743316,0.9491978609625669,0.84,0.0333883794613923
35,enclosed shoe rack,product_type,174,51,0.42590829591570295,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.39307819146889567,0.11046511627906977,0.0196078431372549,0.9803921568627451,0.95,0.456055490255259,0.23837209302325582,0.13725490196078433,0.8627450980392157,0.82,-0.1826091688562089
36,laundry basket with wheels,product_type,157,37,0.6842202731880237,0.019230769230769232,0.02702702702702703,0.972972972972973,0.3,0.6754521694125778,0.057692307692307696,0.10810810810810811,0.8918918918918919,0.45,0.7097934680893194,0.19230769230769232,0.40540540540540543,0.5945945945945945,0.6,0.3540457423823525
37,bar stool 24 inches height,multi_constraint,875,110,0.4532876546741145,0.010935601458080195,0.01818181818181818,0.9818181818181818,0.9,0.3993936115480177,0.020656136087484813,0.01818181818181818,0.9818181818181818,0.9,0.4100145095472865,0.04860267314702309,0.045454545454545456,0.9545454545454546,0.82,0.13313501402370018
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.0330188679245283,0.0,1.0,0.7,0.6952854664556367,0.05188679245283019,0.0,1.0,0.6,0.8028700660459906,0.08962264150943396,0.0,1.0,0.44,0.22700716426849837
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.38130623880275705,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5255944668044544,0.3288590604026846,0.25806451612903225,0.7419354838709677,0.98,0.004612894597304242
40,elegant executive chair,product_type,166,40,0.3333333333333333,0.042682926829268296,0.0,1.0,0.7,0.42751878774761937,0.07926829268292683,0.025,0.975,0.65,0.5379353444434803,0.1524390243902439,0.15,0.85,0.5,0.14064040317526968
41,closet pull out valet rod,multi_constraint,143,19,0.8650111786183293,0.125,0.42105263157894735,0.5789473684210527,1.0,0.7860134718439916,0.2375,0.5789473684210527,0.42105263157894735,0.95,0.8107854082803677,0.3625,0.6842105263157895,0.3157894736842105,0.68,0.5194574370462781
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.09333333333333334,0.0,1.0,0.7,0.6517658984237419,0.16,0.3333333333333333,0.6666666666666667,0.6,0.6826885202346549,0.21333333333333335,0.6666666666666666,0.33333333333333337,0.36,0.46531829471597874
43,solid teak end table,product_type,1231,22,0.5737542172792517,0.004757373929590866,0.09090909090909091,0.9090909090909091,0.5,0.5200099654065489,0.008563273073263558,0.13636363636363635,0.8636363636363636,0.55,0.608672683513156,0.021883920076117985,0.4090909090909091,0.5909090909090908,0.58,-0.07199190152224573
44,chrome shower head and valve,multi_constraint,219,33,0.5726361401144231,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.5351758583496057,0.09216589861751152,0.12121212121212122,0.8787878787878788,1.0,0.6086064054377223,0.22119815668202766,0.30303030303030304,0.696969696969697,0.96,0.14767272329169578
45,70s inspired furniture,attribute_constraint,169,20,0.6275234528752619,0.0,0.0,1.0,0.0,0.5751978342060203,0.009345794392523364,0.05,0.95,0.05,0.7682975996121018,0.037383177570093455,0.05,0.95,0.08,0.6910221297927507
46,beach blue headboard,attribute_constraint,104,5,0.5992037880313905,0.029411764705882353,0.2,0.8,0.3,0.6765522530859572,0.058823529411764705,0.4,0.6,0.3,0.7988360782797421,0.12745098039215685,0.4,0.6,0.26,0.2087557697597053
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2464066870900027
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.024822695035460994,0.0,1.0,0.7,0.7787676299523247,0.03546099290780142,0.0,1.0,0.5,0.865751383782762,0.09929078014184398,0.0,1.0,0.56,0.013556975579903631
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,0.9303549584852354,0.008620689655172414,,,0.05,0.9619840327701045,0.034482758620689655,,,0.08,0.4394596680347215
50,tufted chair with gold legs,multi_constraint,404,28,0.3775028156362593,0.0,0.0,1.0,0.0,0.38551221494896404,0.017902813299232736,0.0,1.0,0.35,0.5081759366364936,0.03580562659846547,0.03571428571428571,0.9642857142857143,0.28,0.23173664209406203
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.008503401360544218,0.0,1.0,0.5,0.7787676299523247,0.02040816326530612,0.0,1.0,0.6,0.865751383782762,0.05102040816326531,0.0,1.0,0.6,0.11534140325461156
52,westling coffee table,product_type,1433,0,1.0,0.005633802816901409,,,0.8,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.016244242626720803
53,carolyn console table,product_type,610,0,1.0,0.011475409836065573,,,0.7,1.0,0.022950819672131147,,,0.7,1.0,0.03934426229508197,,,0.48,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.050724637681159424,0.0,1.0,0.7,0.5441885155473163,0.09420289855072464,0.0,1.0,0.65,0.7069910895572754,0.18115942028985507,0.0,1.0,0.5,0.17809100387180604
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.07058823529411765,0.0,1.0,0.6,0.8900561018768578,0.11764705882352941,0.0,1.0,0.4,0.13364376945725187
56,royal blue counter height chairs,multi_constraint,344,0,0.3052348839397012,0.008658008658008658,,,0.7,0.34176474618463754,0.017316017316017316,,,0.65,0.3533567930890914,0.03463203463203463,,,0.52,-0.28992243867651685
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.25819900655702505,0.005263157894736842,0.0,1.0,0.1,0.21341766698733505,0.005263157894736842,0.0,1.0,0.15,0.16831886301639024,0.015789473684210527,0.0,1.0,0.32,-0.033976757124126816
58,medium size chandelier,product_type,164,63,0.4199166744355605,0.006172839506172839,0.0,1.0,0.1,0.5083573791649537,0.012345679012345678,0.0,1.0,0.1,0.5124118189963278,0.06172839506172839,0.031746031746031744,0.9682539682539683,0.2,-0.005570722520709982
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9870181736197213,0.2967741935483871,0.9534883720930233,0.046511627906976716,0.92,0.7311198749890276
60,capricorn chest,brand_entity_proxy,332,3,0.2639077134820874,0.0030864197530864196,0.0,1.0,0.4,0.40439526453719526,0.009259259259259259,0.0,1.0,0.3,0.5949959009008096,0.021604938271604937,0.0,1.0,0.22,-0.14651163761213884
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.018518518518518517,0.0,1.0,0.3,0.8328922492185884,0.037037037037037035,0.0,1.0,0.3,0.898595380518931,0.07407407407407407,0.0,1.0,0.24,0.11038555480554713
62,7qt slow cooker,attribute_constraint,157,9,0.6680217975986689,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.7506105312081692,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8559560853578458,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4437020209497644
63,monthly calendar,brand_entity_proxy,115,72,0.9008240627729516,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8653285674061978,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.8476791240330207,0.37735849056603776,0.4305555555555556,0.5694444444444444,0.8,0.2839351839206347
64,zachary 72.5,attribute_constraint,77,1,0.5415339198442375,0.0,0.0,1.0,0.0,0.6404973986725278,0.0,0.0,1.0,0.0,0.7818459986469882,0.0,0.0,1.0,0.0,-0.14836389993556576
65,gnome fairy garden,product_type,156,38,0.5726361401144231,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.48777155122466737,0.13071895424836602,0.05263157894736842,0.9473684210526316,1.0,0.519699389092523,0.3202614379084967,0.15789473684210525,0.8421052631578947,0.98,-0.09763354235915374
66,novara pergola,brand_entity_proxy,69,1,0.8125952066495404,0.125,1.0,0.0,0.8,0.8643519933564188,0.21875,1.0,0.0,0.7,0.9176858378337531,0.359375,1.0,0.0,0.46,0.47371096188305417
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.3960723008352622
68,nautical platters,brand_entity_proxy,204,89,0.5332555193264876,0.047619047619047616,0.056179775280898875,0.9438202247191011,1.0,0.5839571973626053,0.10119047619047619,0.10112359550561797,0.898876404494382,0.95,0.6530097309322725,0.22023809523809523,0.2696629213483146,0.7303370786516854,0.82,0.4396206161554927
69,wall sconce with usb port,multi_constraint,235,13,0.3333333333333333,0.03980099502487562,0.0,1.0,0.8,0.4021793912855681,0.0845771144278607,0.07692307692307693,0.9230769230769231,0.85,0.5163409138232815,0.15422885572139303,0.07692307692307693,0.9230769230769231,0.74,0.22397315016120406
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.865751383782762,0.08946322067594434,0.0,1.0,0.9,0.0038967557102317736
71,infant girl crib bedding,product_type,139,47,0.7018307059217811,0.057971014492753624,0.10638297872340426,0.8936170212765957,0.8,0.6403873400146854,0.11594202898550725,0.14893617021276595,0.851063829787234,0.8,0.6308872097017215,0.2971014492753623,0.3829787234042553,0.6170212765957447,0.82,0.18684207296691316
72,fold in half table,product_type,174,85,0.8101238658574904,0.04294478527607362,0.058823529411764705,0.9411764705882353,0.7,0.8323833805949938,0.09815950920245399,0.12941176470588237,0.8705882352941177,0.8,0.7870475105455356,0.2331288343558282,0.2823529411764706,0.7176470588235294,0.76,0.340854889626254
73,certified international melamine,product_type,181,0,1.0,0.0440251572327044,,,0.7,1.0,0.08176100628930817,,,0.65,1.0,0.2578616352201258,,,0.82,0.47407428487170256
74,serta kleinmon,brand_entity_proxy,87,3,0.8506073475995813,0.0,0.0,1.0,0.0,0.9278485534060713,0.0,0.0,1.0,0.0,0.9420983635136722,0.0,0.0,1.0,0.0,0.19868709553076483
75,sheffield home bath set,product_type,231,4,0.3009480331918692,0.029197080291970802,0.0,1.0,0.5,0.40416822982261824,0.043795620437956206,0.0,1.0,0.45,0.561694846046575,0.10948905109489052,0.0,1.0,0.42,0.390498611597238
76,46 inch closet door,attribute_constraint,135,2,0.5046532047913469,0.12727272727272726,0.0,1.0,0.7,0.5484922478044664,0.14545454545454545,0.0,1.0,0.5,0.5534234658249269,0.2545454545454545,0.5,0.5,0.44,0.34011825083779795
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.009077155824508321,0.0,1.0,0.6,0.7787676299523247,0.01059001512859304,0.0,1.0,0.35,0.865751383782762,0.024205748865355523,0.0,1.0,0.32,-0.009587724598483824
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.4185113961449109
79,palram harmony greenhouses,product_type,122,0,0.92663607790064,0.08571428571428572,,,1.0,0.9153465697556695,0.17142857142857143,,,1.0,0.9231972283599148,0.42857142857142855,,,0.98,0.3101687053409893
80,7 draw white dresser,attribute_constraint,198,39,0.5432534204450873,0.02040816326530612,0.05128205128205128,0.9487179487179487,0.4,0.5130764122773279,0.04081632653061224,0.05128205128205128,0.9487179487179487,0.4,0.5478644259078931,0.09183673469387756,0.07692307692307693,0.9230769230769231,0.36,0.10044023163571887
81,orren ellis l shape desk,multi_constraint,233,75,0.768699205420869,0.0273972602739726,0.04,0.96,0.6,0.636595912735559,0.045662100456621,0.08,0.92,0.5,0.6012506736763882,0.0867579908675799,0.09333333333333334,0.9066666666666666,0.38,0.19910641646016616
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.009174311926605505,0.0,1.0,0.6,0.3333333333333334,0.016819571865443424,0.0,1.0,0.55,0.34304572899503494,0.047400611620795105,0.0,1.0,0.62,0.07806313842655961
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.1,0.9852259760043575,0.05154639175257732,,,0.1,0.28580264007261363
84,full metal bed rose gold,multi_constraint,299,1,0.2546760965332086,0.0,0.0,1.0,0.4,0.4605169910461355,0.004784688995215311,0.0,1.0,0.25,0.6020129933970126,0.014354066985645933,0.0,1.0,0.14,0.46744571448819977
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.1320754716981132,,,0.28,0.7950635974932926
86,aloe vera plant pot,product_type,142,15,0.46988949834572724,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.49998743494022335,0.14492753623188406,0.2,0.8,1.0,0.7434563928303872,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.36132220208088184
87,vlad modular sectional,product_type,221,0,1.0,0.027149321266968326,,,0.6,1.0,0.04072398190045249,,,0.45,1.0,0.09502262443438914,,,0.42,
88,rose gold lounge,attribute_constraint,159,1,0.1383894684803379,0.0,0.0,1.0,0.1,0.31739998547783466,0.0,0.0,1.0,0.1,0.511921105542383,0.018518518518518517,0.0,1.0,0.18,0.15078369568519095
89,whimsical solar lights,product_type,142,68,0.9048032373092417,0.06666666666666667,0.10294117647058823,0.8970588235294118,0.9,0.7716311454469261,0.1259259259259259,0.14705882352941177,0.8529411764705882,0.85,0.7027865891827336,0.2740740740740741,0.2647058823529412,0.7352941176470589,0.74,0.24059548202510536
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07468879668049792,,,0.9,1.0,0.14522821576763487,,,0.7,0.029045643153526975
91,industrial pipe dining  table,style,686,8,0.4756954267833054,0.010447761194029851,0.25,0.75,0.7,0.5632727788049107,0.01791044776119403,0.25,0.75,0.6,0.7033529848691376,0.04328358208955224,0.25,0.75,0.58,0.17513223112723791
92,antique silver entry table,attribute_constraint,170,0,1.0,0.006024096385542169,,,0.1,1.0,0.018072289156626505,,,0.15,1.0,0.03614457831325301,,,0.12,0.2625447023871994
93,outdoor sectional dining,product_type,233,58,0.5289704589316268,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.48115000710657546,0.027149321266968326,0.017241379310344827,0.9827586206896551,0.3,0.47170630993841034,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.16,-0.0424090163584898
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.12666666666666668,0.0,1.0,0.95,0.7387937567644978,0.3,0.25,0.75,0.9,0.6765335155245901
95,entertainment stand end table,product_type,820,49,0.4199166744355605,0.00245398773006135,0.0,1.0,0.2,0.4353589003053576,0.0036809815950920245,0.0,1.0,0.15,0.4333632247468214,0.0098159509202454,0.0,1.0,0.16,0.23740896126687636
96,bar room wall decor,product_type,384,75,0.8463507934928552,0.02127659574468085,0.06666666666666667,0.9333333333333333,0.6,0.8295866639829491,0.028368794326241134,0.08,0.92,0.4,0.7039703461577616,0.05673758865248227,0.14666666666666667,0.8533333333333333,0.32,0.36769727834104043
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.02040816326530612,0.0,1.0,0.4,0.7787676299523247,0.025510204081632654,0.0,1.0,0.25,0.865751383782762,0.04081632653061224,0.0,1.0,0.16,-0.012402519455653741
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9843500333548644,0.4336283185840708,,,1.0,0.4235407545850788
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.14414414414414414,,,0.8,1.0,0.34234234234234234,,,0.76,0.4545841271930961
100,tufted upholstered bed diamond,product_type,887,211,0.5663244933011035,0.003694581280788177,0.004739336492890996,0.995260663507109,0.3,0.5556955854775442,0.009852216748768473,0.014218009478672985,0.985781990521327,0.4,0.558077939567341,0.023399014778325122,0.03317535545023697,0.966824644549763,0.38,0.28582158062353374
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.17388669532035697,0.0,0.0,1.0,0.1,0.34882177246103047,0.0,0.0,1.0,0.1,0.5156005515994914,0.0,0.0,1.0,0.08,-0.11862338719613943
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9652498273011314,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.95,0.9660345770949287,0.5789473684210527,0.5789473684210527,0.42105263157894735,0.68,0.4466110153795804
103,kitchen anti fatigue mats,product_type,368,230,0.92663607790064,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8779548691085366,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8903619339824359,0.1362397820163488,0.1826086956521739,0.817391304347826,1.0,0.1280558143358731
104,flour and sugar containers,product_type,179,12,0.3775028156362593,0.05056179775280899,0.08333333333333333,0.9166666666666666,0.9,0.4436572400232839,0.09550561797752809,0.08333333333333333,0.9166666666666666,0.85,0.6655311537295807,0.21910112359550563,0.4166666666666667,0.5833333333333333,0.78,0.09776009952349984
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8804521433813803,0.36764705882352944,0.6129032258064516,0.3870967741935484,1.0,0.5524922979569149
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.9129304738005106,0.2,0.4722222222222222,0.5277777777777778,1.0,0.6514729788704637,0.25263157894736843,0.5833333333333334,0.41666666666666663,0.96,0.07894150660245257
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3333333333333334,0.033003300330033,0.0,1.0,0.5,0.3775088575529269,0.052805280528052806,0.0,1.0,0.32,-0.0749605076369644
