query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.975128833089037,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8859424454243916,0.4105263157894737,0.8888888888888888,0.11111111111111116,1.0,0.10113405167711838
107,front porch furniture sets,product_type,309,43,0.45298473672387823,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.5243028534893709,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.49903297457337903,0.0627062706270627,0.16279069767441862,0.8372093023255813,0.38,0.13931401085825737
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9457046660045221,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6338496883833221
109,hillsby oriental rug,product_type,247,39,0.9575861412006988,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9477563134977776,0.08097165991902834,0.46153846153846156,0.5384615384615384,1.0,0.9383235325405603,0.20242914979757085,0.8974358974358975,0.10256410256410253,1.0,0.5758377931137437
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.0967741935483871,0.21739130434782608,0.782608695652174,0.75,0.9628109999683182,0.2129032258064516,0.4782608695652174,0.5217391304347826,0.66,0.7788360212030903
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17700675751508813
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9873543385351338,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7206431727365049
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6295622542805632,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8099104298393442,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.016339176233358156
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3603213081343098
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26047480746590024
117,tall storage cabinet,attribute_constraint,430,128,0.6795457322063619,0.004750593824228029,0.0078125,0.9921875,0.2,0.6992005376106906,0.026128266033254157,0.046875,0.953125,0.55,0.7080934502560755,0.07600950118764846,0.1484375,0.8515625,0.64,0.3083559911415872
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.9744102412230782,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9489913496677932,0.2175925925925926,0.46808510638297873,0.5319148936170213,0.94,0.5512689115942144
119,welcome sign,brand_entity_proxy,441,158,0.5879735581055491,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.5483213900353917,0.0547945205479452,0.0379746835443038,0.9620253164556962,1.0,0.5309877737786364,0.13424657534246576,0.08860759493670886,0.9113924050632911,0.98,0.13150456718839246
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.860074439539739,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.8460143061420009,0.057971014492753624,0.7878787878787878,0.21212121212121215,0.98,0.5396506500793051
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.967135029432423,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9217625670415237,0.028976572133168926,0.06060606060606061,0.9393939393939394,1.0,0.6156838302209996
122,king size bed,attribute_constraint,448,375,1.0,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.8,0.9744102412230782,0.04285714285714286,0.04533333333333334,0.9546666666666667,0.9,0.92441103368377,0.09523809523809523,0.096,0.904,0.84,-0.00044668616016682155
123,entrance table,product_type,4329,187,0.31280477890197517,0.0017543859649122807,0.016042780748663103,0.983957219251337,1.0,0.2246032121067603,0.002631578947368421,0.016042780748663103,0.983957219251337,1.0,0.3055769248962199,0.010526315789473684,0.06417112299465241,0.9358288770053476,1.0,0.12696146499560404
124,unique coffee tables,product_type,1467,324,0.465637996781924,0.006191950464396285,0.012345679012345678,0.9876543209876543,1.0,0.4540303927450326,0.013157894736842105,0.018518518518518517,0.9814814814814815,1.0,0.44271202172949553,0.032507739938080496,0.040123456790123455,0.9598765432098766,1.0,-0.007437016892221642
125,boho bed frame,product_type,283,1,0.8726483110678437,0.008,1.0,0.0,0.2,0.8527265203321447,0.016,1.0,0.0,0.25,0.8853924787249484,0.04,1.0,0.0,0.26,0.1778612287135652
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9763266600610571,0.029498525073746312,0.07883817427385892,0.9211618257261411,1.0,0.9490125868840716,0.06932153392330384,0.17842323651452283,0.8215767634854771,0.94,0.5851695329188129
127,wine bar,brand_entity_proxy,1580,159,0.806984674510095,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8754342111764473,0.07168458781362007,0.11320754716981132,0.8867924528301887,1.0,0.8909735848812896,0.17921146953405018,0.27672955974842767,0.7232704402515724,1.0,0.5699453305508325
128,block coffee table,product_type,1455,113,0.7685761836629531,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.8037004517837318,0.014652014652014652,0.12389380530973451,0.8761061946902655,1.0,0.7460236475246761,0.03663003663003663,0.25663716814159293,0.7433628318584071,1.0,0.22186008935810997
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.10526315789473684,0.07142857142857142,0.9285714285714286,1.0,0.649234767364256,0.1368421052631579,0.10714285714285714,0.8928571428571429,0.65,0.7346955643568016,0.24210526315789474,0.42857142857142855,0.5714285714285714,0.46,0.3878754971007777
130,entertainment console,brand_entity_proxy,875,187,0.31212640393368274,0.010368663594470046,0.0,1.0,0.9,0.3196470735377037,0.019585253456221197,0.0,1.0,0.9,0.3560634414090072,0.05069124423963134,0.016042780748663103,0.983957219251337,0.9,-0.026693066821718934
131,kids chair,product_type,3479,173,0.8900917305098635,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8943186188464612,0.00995575221238938,0.09826589595375723,0.9017341040462428,1.0,0.8302999910384253,0.02101769911504425,0.2138728323699422,0.7861271676300579,0.94,0.30130142877592636
132,farmhouse cabinet,style,1260,42,0.36520829737406413,0.008460236886632826,0.047619047619047616,0.9523809523809523,0.8,0.368117386555987,0.018612521150592216,0.11904761904761904,0.8809523809523809,0.75,0.40874761580737007,0.038917089678511,0.21428571428571427,0.7857142857142857,0.66,0.3513659832704185
133,outdoor light fixtures,product_type,227,170,0.9477344873475497,0.05,0.052941176470588235,0.9470588235294117,1.0,0.9662695446835886,0.1,0.11176470588235295,0.888235294117647,1.0,0.9471800549993347,0.22,0.24705882352941178,0.7529411764705882,0.9,0.37368875828501497
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.07377049180327869,0.0,1.0,0.45,0.776430153274753,0.20491803278688525,0.3333333333333333,0.6666666666666667,0.5,0.6371212916584887
135,low profile loveseat recliner,product_type,552,10,0.5624644609280969,0.05405405405405406,0.3,0.7,0.8,0.612903877357953,0.10135135135135136,0.3,0.7,0.8,0.7665262776885639,0.21621621621621623,0.4,0.6,0.68,0.7390644129751887
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.024242424242424242,,,0.4,0.9589412206131108,0.05454545454545454,,,0.45,0.9775879347944593,0.10909090909090909,,,0.38,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.4264120970358327,0.04926108374384237,0.025,0.975,1.0,0.5311355772155384,0.09359605911330049,0.0875,0.9125,0.95,0.5322766631958624,0.19704433497536947,0.175,0.825,0.8,0.15409063753344654
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.41476082067597714
139,auburn throw pillows,product_type,339,0,0.7162874455029682,0.0321285140562249,,,1.0,0.7498127171322653,0.0642570281124498,,,1.0,0.7856947985349308,0.1566265060240964,,,0.96,0.08293696983320224
140,wire basket with dividers,product_type,131,3,0.8147811271402815,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8556971068121424,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8930787644418164,0.392,0.6666666666666666,0.33333333333333337,1.0,0.2197790019442383
141,podium with locking cabinet,product_type,161,3,0.5891090750089226,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.9,0.6124913972092312,0.4166666666666667,0.3333333333333333,0.6666666666666667,0.95,0.690126502873347,0.6666666666666666,0.3333333333333333,0.6666666666666667,0.7,0.5802440057577055
142,kitchen wooden stand,attribute_constraint,203,5,0.32779394263500067,0.013333333333333334,0.0,1.0,0.4,0.3577660622223575,0.04,0.2,0.8,0.3,0.43479996169891993,0.10666666666666667,0.2,0.8,0.32,0.4322399533705786
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.6012688855148508,0.09004739336492891,0.0,1.0,1.0,0.6934501371649718,0.2132701421800948,0.0,1.0,0.98,0.13147718452855775
144,rug plum,product_type,1423,116,0.9510907186004265,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9684355467480761,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9827704428864427,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3480258851348803
145,liberty hardware francisco,product_type,143,32,0.38012461574464784,0.06153846153846154,0.0625,0.9375,0.9,0.44434253683313596,0.08461538461538462,0.0625,0.9375,0.6,0.5779001704926402,0.14615384615384616,0.1875,0.8125,0.42,0.10522667842585494
146,laundry vanity cabinet,product_type,111,4,0.5322996497667225,0.02727272727272727,0.0,1.0,0.3,0.6283010899573902,0.03636363636363636,0.0,1.0,0.2,0.7711178392033298,0.06363636363636363,0.0,1.0,0.14,0.08398712550711895
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.7548754952209944,0.12162162162162163,0.75,0.25,0.8,0.6061792679955922,0.16216216216216217,0.75,0.25,0.78,0.07229992686254195
148,industrial,style,249,194,0.92663607790064,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,0.9526533201221142,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9486325782760052,0.02030456852791878,0.020618556701030927,0.979381443298969,0.08,0.3252386583546361
149,mid century modern,style,173,155,0.9575861412006988,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.6,0.9726274804087407,0.05917159763313609,0.05806451612903226,0.9419354838709677,0.5,0.9534296998437237,0.11242603550295859,0.11612903225806452,0.8838709677419355,0.38,0.09314954550828256
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8257900054563001,0.7142857142857143,0.7142857142857143,0.2857142857142857,1.0,0.97428142930565,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7031541489634316
151,leather chair,attribute_constraint,3042,630,0.8988252059479763,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.9347050914316648,0.006371681415929204,0.025396825396825397,0.9746031746031746,0.9,0.814373074640737,0.01415929203539823,0.044444444444444446,0.9555555555555556,0.8,0.4766050783790785
152,wishbone chair,product_type,3286,46,0.4066972554326934,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.4049175385369117,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.40766992251014544,0.014168765743073047,0.08695652173913043,0.9130434782608696,0.9,0.21406362600997209
153,bohemian,style,178,145,0.9432379215722527,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9633676079520094,0.0915032679738562,0.0896551724137931,0.9103448275862069,0.7,0.9389841781998505,0.1503267973856209,0.15172413793103448,0.8482758620689655,0.46,0.31536277989487727
155,floating bed,product_type,2376,8,0.579111902305285,0.00471253534401508,0.25,0.75,1.0,0.649415056190383,0.008953817153628653,0.25,0.75,0.95,0.7481207609849218,0.020735155513666354,0.25,0.75,0.88,0.3827183577051775
156,papasan chair frame only,product_type,150,19,0.6194274225257378,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.6029886519290729,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7452677565235921,0.4074074074074074,0.5789473684210527,0.42105263157894735,0.88,0.61776635036119
157,velvet chaise,brand_entity_proxy,1085,51,0.5804236790276114,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5639370618327697,0.034926470588235295,0.1568627450980392,0.8431372549019608,1.0,0.527345616626892,0.08823529411764706,0.29411764705882354,0.7058823529411764,1.0,0.3774146088563946
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,1.0,0.026281208935611037,0.45454545454545453,0.5454545454545454,1.0,0.922969647603149,0.0657030223390276,0.8409090909090909,0.15909090909090906,1.0,0.39603592274517013
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9494588086863349,0.4791666666666667,0.4838709677419355,0.5161290322580645,0.94,0.49917798251719975
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3484520057159758
161,accent chair recliner,product_type,205,38,0.6842855313030094,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.6529895581721576,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.3,0.6726045673383917,0.06467661691542288,0.15789473684210525,0.8421052631578947,0.26,0.31398107257994223
162,turquoise chair,product_type,3354,23,0.3072005770071082,0.0015812776723592662,0.0,1.0,0.5,0.3164681056751277,0.003478810879190386,0.0,1.0,0.6,0.4430836725748306,0.010752688172043012,0.0,1.0,0.7,0.2712937454149027
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9726274804087407,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.91945925055194,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.6667875285271015
164,modern outdoor furniture,style,195,128,0.8611375561264455,0.022222222222222223,0.0234375,0.9765625,0.4,0.8665321911079676,0.022222222222222223,0.0234375,0.9765625,0.2,0.8663689036652458,0.05555555555555555,0.0625,0.9375,0.2,0.27664409765819914
165,kitchen storage shelves,product_type,193,69,0.9537125187088151,0.05235602094240838,0.13043478260869565,0.8695652173913043,1.0,0.9227232638072806,0.07853403141361257,0.18840579710144928,0.8115942028985508,0.75,0.8485359468030419,0.17277486910994763,0.37681159420289856,0.6231884057971014,0.66,0.5460652919803829
166,feather wall art,product_type,111,26,0.9432379215722527,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9310293168036896,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.8,0.9605345477204378,0.24770642201834864,0.8461538461538461,0.15384615384615385,0.56,0.61044987893897
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.47126436781609193,0.47126436781609193,0.5287356321839081,0.82,0.7987846292754861
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9652498273011313,0.3958333333333333,,,1.0,0.9779919733819128,0.8125,,,0.82,0.6922694326179849
169,coffee bar buffet,product_type,126,27,0.49102407220146005,0.032,0.037037037037037035,0.962962962962963,0.5,0.48010209644714286,0.056,0.1111111111111111,0.8888888888888888,0.4,0.6700726490970382,0.12,0.14814814814814814,0.8518518518518519,0.32,0.2447620229466079
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.09,0.09090909090909091,0.9090909090909091,1.0,0.8966416890348515,0.18,0.18181818181818182,0.8181818181818181,1.0,0.9297726303383681,0.45,0.45454545454545453,0.5454545454545454,0.94,0.49689675572640685
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.10101010101010101,,,0.5,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9467642113159302,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.68,0.5933564385999783
173,bedroom accessories,brand_entity_proxy,316,4,0.20407040400242502,0.004901960784313725,0.0,1.0,0.1,0.26626179502187736,0.004901960784313725,0.0,1.0,0.05,0.45008629335346284,0.004901960784313725,0.0,1.0,0.02,0.21437222198104502
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.0,0.0,,,0.15,0.2623822307006402,0.0,,,0.18,0.03912487307933384
175,basket planter,brand_entity_proxy,564,70,0.9537125187088151,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9082148429532609,0.0627062706270627,0.24285714285714285,0.7571428571428571,1.0,0.7557929279103738,0.1254125412541254,0.4714285714285714,0.5285714285714286,0.98,0.21049921857006634
176,mexican art,brand_entity_proxy,397,23,0.9575861412006988,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8085766187816387,0.04071246819338423,0.4782608695652174,0.5217391304347826,0.8,0.9123883114757497,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.3657092732169439
177,rustic storage cabinet,style,378,16,0.5224750363313546,0.015915119363395226,0.0625,0.9375,0.6,0.5766143175573485,0.034482758620689655,0.125,0.875,0.65,0.6897995946074215,0.10079575596816977,0.3125,0.6875,0.76,0.18188780040358357
178,almost heaven sauna,product_type,74,24,0.5052502493763285,0.18867924528301888,0.125,0.875,1.0,0.5377476376128034,0.37735849056603776,0.2916666666666667,0.7083333333333333,1.0,0.7968605387380393,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5437638923995659
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7713210055292574,0.01990049751243781,0.06944444444444445,0.9305555555555556,0.9,0.7322177037515181,0.03980099502487562,0.1111111111111111,0.8888888888888888,0.85,0.6435425544890322,0.09701492537313433,0.2361111111111111,0.7638888888888888,0.8,0.3499591377201404
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.26229508196721313,0.3076923076923077,0.6923076923076923,0.64,0.5598110815091684
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9517410830045528,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7060220066449789
183,farmhouse bread box,style,78,6,0.5484969150460142,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6310833464023597,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8220587087554028,0.6621621621621622,1.0,0.0,0.98,0.35818229810294294
184,sugar canister,brand_entity_proxy,185,59,0.6967705191613881,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.7314615215959136,0.10326086956521739,0.2033898305084746,0.7966101694915254,0.95,0.6661703047250935,0.24456521739130435,0.3898305084745763,0.6101694915254237,0.9,0.2169012334372574
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9046014737212307,0.782608695652174,0.9117647058823529,0.08823529411764708,0.76,0.7165948957370343
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.013089005235602094,0.0,1.0,0.5,0.5788037469624102,0.02356020942408377,0.0,1.0,0.45,0.7405949082854902,0.060209424083769635,0.25,0.75,0.46,0.11193068291289823
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5770456284471119,0.03932584269662921,0.375,0.625,0.7,0.7045367847101334,0.056179775280898875,0.375,0.625,0.5,0.7587282355387824,0.08426966292134831,0.75,0.25,0.36,0.2527279709956876
189,big basket for dirty cloths,multi_constraint,73,31,0.4814185519599552,0.041666666666666664,0.0,1.0,0.3,0.5478617649884526,0.08333333333333333,0.03225806451612903,0.967741935483871,0.3,0.7155633527390224,0.1527777777777778,0.0967741935483871,0.9032258064516129,0.22,0.08099426118137583
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.02531645569620253,0.0,1.0,0.9,0.6862448652703705,0.052039381153305204,0.0,1.0,0.74,0.06879827323581733
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.9659370277440175,0.14606741573033707,,,0.65,0.9214759277611838,0.33707865168539325,,,0.64,0.6396508382773137
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.7187543286568815,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8267414925183197,0.45098039215686275,1.0,0.0,0.94,0.2887854564445411
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.09375,,,0.75,1.0,0.20625,,,0.66,0.21971584245386827
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9368077570869662,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.8893349039001706,0.1951219512195122,0.30434782608695654,0.6956521739130435,0.4,0.9733295891567996,0.4878048780487805,0.6956521739130435,0.30434782608695654,0.4,0.5981337435350722
198,cake plates with tops,product_type,82,10,0.45598054746394945,0.16666666666666666,0.2,0.8,0.8,0.5387382065063857,0.1875,0.2,0.8,0.6,0.6612102168740162,0.3333333333333333,0.3,0.7,0.4,0.3534746154699149
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9833041757017094,0.12064343163538874,,,0.92,0.10414736611778887
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.18032786885245902,1.0,0.0,0.88,0.256475441671801
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,1.0,0.23469387755102042,,,0.46,0.6198710753808477
202,full mattress padded liner,product_type,83,45,0.9368077570869662,0.12048192771084337,0.2,0.8,1.0,0.9592177897479789,0.20481927710843373,0.35555555555555557,0.6444444444444444,0.85,0.9029731582357604,0.3373493975903614,0.5555555555555556,0.4444444444444444,0.56,0.595522274604823
203,ge top loading washer 4.5,multi_constraint,87,5,0.5948220241497066,0.12048192771084337,0.4,0.6,1.0,0.7518664278818259,0.24096385542168675,0.8,0.19999999999999996,1.0,0.84994495006196,0.6024096385542169,1.0,0.0,1.0,0.4438435087983205
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.644601402543867,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7691401425478582,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.3646661301008252
205,ines shag rug w003096809,attribute_constraint,93,12,0.3775028156362593,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.4436572400232839,0.21505376344086022,0.08333333333333333,0.9166666666666666,1.0,0.6312132461334468,0.4946236559139785,0.16666666666666666,0.8333333333333334,0.92,-0.20670251137818293
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9250098201822583,0.3389830508474576,1.0,0.0,1.0,0.9521919604830316,0.847457627118644,1.0,0.0,1.0,0.4954582379614194
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.0423728813559322,,,0.25,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9148568823583791,0.0,,,0.0,0.876238266973163,0.0,,,0.0,0.8592956635319776,0.015873015873015872,,,0.04,0.3778450548628095
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7500978799870343,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.82498307621225,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.8913937639882689,0.04519230769230769,1.0,0.0,0.94,0.14535306329727068
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.639549690977676
212,nettie 5 pc bar set,multi_constraint,358,2,0.6733749740432623,0.041237113402061855,0.5,0.5,0.8,0.80352155548363,0.061855670103092786,0.5,0.5,0.6,0.7673679764776609,0.07731958762886598,1.0,0.0,0.3,0.4114610888514925
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5808000122538921,0.02877697841726619,0.0,1.0,0.4,0.5546736891155003,0.050359712230215826,0.0,1.0,0.45,0.6439841928267401,0.17266187050359713,1.0,0.0,0.68,0.27046340558462223
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.04477611940298507,,,0.6,1.0,0.07462686567164178,,,0.5,0.9723732248696716,0.15671641791044777,,,0.42,0.8094990258041516
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.35974737803721046,0.0823045267489712,0.03333333333333333,0.9666666666666667,1.0,0.4563024112993193,0.18518518518518517,0.1,0.9,0.9,-0.10437750011954196
