query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.49715421902680423,0.013201320132013201,0.023255813953488372,0.9767441860465116,0.4,0.5371833173087168,0.0297029702970297,0.06976744186046512,0.9302325581395349,0.45,0.6043926814756319,0.0627062706270627,0.16279069767441862,0.8372093023255813,0.38,0.22519185128043068
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9231881655862983,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6180987116468264
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.976839698733752,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.6178811149473593
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9885734578540565,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.8270749547767988
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.984199157185123,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.13634777955122632
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9890034391588551,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7218354546862462
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5969021808827255,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6859489498114268,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7931509624650003,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.08612012164603593
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9752644419747941,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.38052442280372745
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.229940833753045
117,tall storage cabinet,attribute_constraint,430,128,0.8400527367984127,0.009501187648456057,0.0234375,0.9765625,0.4,0.8310147567870936,0.030878859857482184,0.078125,0.921875,0.65,0.7445860613068731,0.0688836104513064,0.140625,0.859375,0.58,0.24856779212337693
118,body pillow case,product_type,216,94,0.867129177606588,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8684531235730327,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8384368191681082,0.23148148148148148,0.3829787234042553,0.6170212765957447,1.0,0.5319497891830072
119,welcome sign,brand_entity_proxy,441,158,0.9575861412006988,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9726274804087407,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8638740058360238,0.136986301369863,0.23417721518987342,0.7658227848101266,1.0,0.43431320362095227
120,zodiac pillow,brand_entity_proxy,979,33,0.9368077570869662,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8802659757475833,0.022946859903381644,0.48484848484848486,0.5151515151515151,1.0,0.9234145636809384,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5642560622809044
121,upholstered bed,product_type,2977,726,0.9052116356304494,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9064883934736484,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.9090921234386813,0.02836004932182491,0.06198347107438017,0.9380165289256198,1.0,0.5150078610017355
122,king size bed,attribute_constraint,448,375,1.0,0.02142857142857143,0.024,0.976,0.9,0.9603789329441845,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.9,0.9397078730087607,0.09047619047619047,0.09866666666666667,0.9013333333333333,0.78,0.17339820464854594
123,entrance table,product_type,4329,187,0.8905202757957813,0.003947368421052632,0.0374331550802139,0.9625668449197861,0.9,0.7640859269448221,0.007017543859649123,0.06951871657754011,0.9304812834224598,0.95,0.6124011490138669,0.014912280701754385,0.10695187165775401,0.893048128342246,0.96,0.17938878756213894
124,unique coffee tables,product_type,1467,324,0.5771191157708432,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.5544221787995233,0.01393188854489164,0.021604938271604937,0.9783950617283951,1.0,0.4870987637299873,0.0348297213622291,0.037037037037037035,0.962962962962963,1.0,-0.014946507632690164
125,boho bed frame,product_type,283,1,0.6461459647339004,0.032,0.0,1.0,0.9,0.6540705010313007,0.048,0.0,1.0,0.8,0.7651394617471157,0.128,0.0,1.0,0.74,0.05436168258141405
126,leather dining chairs,attribute_constraint,719,241,0.884542244434516,0.01327433628318584,0.029045643153526972,0.970954356846473,0.9,0.9035773540531828,0.02654867256637168,0.06639004149377593,0.9336099585062241,0.9,0.9280014445781195,0.061946902654867256,0.15767634854771784,0.8423236514522822,0.84,0.5458338575814876
127,wine bar,brand_entity_proxy,1580,159,0.8969504402810679,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.9006302083166513,0.06810035842293907,0.1069182389937107,0.8930817610062893,1.0,0.9009188586163366,0.17204301075268819,0.27044025157232704,0.729559748427673,1.0,0.5807822657641544
128,block coffee table,product_type,1455,113,0.9537125187088151,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8794959019541821,0.014652014652014652,0.13274336283185842,0.8672566371681416,1.0,0.8257743156252005,0.03663003663003663,0.3008849557522124,0.6991150442477876,1.0,0.2521695116591743
129,wainscoting ideas,brand_entity_proxy,185,28,0.6871952210980248,0.05263157894736842,0.17857142857142858,0.8214285714285714,0.8,0.7626159993460195,0.10526315789473684,0.35714285714285715,0.6428571428571428,0.7,0.7811418838521973,0.25263157894736843,0.8214285714285714,0.1785714285714286,0.58,0.31469334029609264
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.41463705223444225,0.018433179723502304,0.0053475935828877,0.9946524064171123,0.8,0.40657111990442224,0.05069124423963134,0.0213903743315508,0.9786096256684492,0.88,-0.2351139435188392
131,kids chair,product_type,3479,173,0.9368077570869662,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.8667926003387042,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.869054552409631,0.024889380530973452,0.23121387283236994,0.7687861271676301,0.96,0.2757852260429415
132,farmhouse cabinet,style,1260,42,0.7341869113555565,0.01353637901861252,0.14285714285714285,0.8571428571428572,0.9,0.6605447396166083,0.028764805414551606,0.2619047619047619,0.7380952380952381,0.95,0.5762260232660462,0.049069373942470386,0.40476190476190477,0.5952380952380952,0.76,0.15059712717207133
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,0.9777083390768576,0.095,0.10588235294117647,0.8941176470588236,0.95,0.9365667710625735,0.23,0.2529411764705882,0.7470588235294118,0.96,0.34053001545602546
134,black hanging bookshelf,attribute_constraint,150,3,0.5816519441886479,0.04918032786885246,0.0,1.0,0.6,0.6740675834971973,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8066742313993954,0.13934426229508196,0.3333333333333333,0.6666666666666667,0.34,0.6148891021329884
135,low profile loveseat recliner,product_type,552,10,0.5764961724874297,0.033783783783783786,0.1,0.9,0.5,0.6904646881300449,0.06756756756756757,0.3,0.7,0.5,0.8170539725808628,0.12837837837837837,0.5,0.5,0.4,0.668164387712254
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,1.0,0.06060606060606061,,,0.2,-0.020307593254944103
137,orren ellis l shaped desk,multi_constraint,233,80,0.643429279495566,0.03940886699507389,0.0625,0.9375,0.9,0.5675632505132912,0.07389162561576355,0.075,0.925,0.85,0.5656657914671951,0.1921182266009852,0.175,0.825,0.86,0.08941840401290801
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.5009864392085688
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,1.0,0.07630522088353414,,,0.95,0.8589723734086405,0.14859437751004015,,,0.9,0.061844357752165624
140,wire basket with dividers,product_type,131,3,0.613816622381599,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.384,0.3333333333333333,0.6666666666666667,0.96,0.22611111159384928
141,podium with locking cabinet,product_type,161,3,0.5012323341279649,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.9,0.528715558371848,0.2222222222222222,0.6666666666666666,0.33333333333333337,0.75,0.6158022135206784,0.3888888888888889,0.6666666666666666,0.33333333333333337,0.52,0.4894417650221812
142,kitchen wooden stand,attribute_constraint,203,5,0.5447406126456679,0.06666666666666667,0.2,0.8,0.7,0.5752946506403421,0.10666666666666667,0.2,0.8,0.5,0.6156600207716971,0.24,0.2,0.8,0.5,0.5328419744591005
143,queen wingback chair,attribute_constraint,244,3,0.4801696018801446,0.037914691943127965,0.0,1.0,0.9,0.595003310097322,0.08530805687203792,0.0,1.0,0.95,0.6981648562783113,0.2132701421800948,0.0,1.0,0.98,0.1533756059631692
144,rug plum,product_type,1423,116,0.955830517697074,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9714944583233123,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9844401594904405,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.38890684021303523
145,liberty hardware francisco,product_type,143,32,0.657209090494834,0.07692307692307693,0.15625,0.84375,1.0,0.6237358353152113,0.13076923076923078,0.25,0.75,0.9,0.6707098680377754,0.2923076923076923,0.46875,0.53125,0.82,0.18056744163737143
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7360363712539617,0.11818181818181818,0.0,1.0,0.26,-0.03544847707868077
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8199762779950697,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.95,0.67872589824608,0.22972972972972974,0.9166666666666666,0.08333333333333337,0.86,0.11199444193010137
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,0.9908877299876974,0.19796954314720813,0.20103092783505155,0.7989690721649485,0.78,0.5942300327999034
149,mid century modern,style,173,155,0.9537125187088151,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.9,0.9701275709322188,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.97361686685673,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.17113353156643513
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8937379588972142,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9820621169697794,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.58,0.7592114987941385
151,leather chair,attribute_constraint,3042,630,0.821029976188305,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8629397295132871,0.006371681415929204,0.023809523809523808,0.9761904761904762,0.9,0.8257621208135568,0.014867256637168142,0.049206349206349205,0.9507936507936507,0.84,0.5057376286419776
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.001889168765743073,0.021739130434782608,0.9782608695652174,0.6,0.42802669308910507,0.0034634760705289673,0.021739130434782608,0.9782608695652174,0.55,0.3997037536089912,0.010390428211586901,0.021739130434782608,0.9782608695652174,0.66,0.23302898695424132
153,bohemian,style,178,145,0.821029976188305,0.06535947712418301,0.04827586206896552,0.9517241379310345,1.0,0.8844985902788336,0.13071895424836602,0.11724137931034483,0.8827586206896552,1.0,0.9086938615178191,0.2875816993464052,0.2689655172413793,0.7310344827586207,0.88,0.3762294732480622
155,floating bed,product_type,2376,8,0.5577902588358441,0.003770028275212064,0.375,0.625,1.0,0.6316548790349708,0.008482563619227144,0.375,0.625,1.0,0.6999485256853162,0.01885014137606032,0.5,0.5,0.96,0.13370406004413377
156,papasan chair frame only,product_type,150,19,0.42203467342381934,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.4371816141620408,0.16666666666666666,0.21052631578947367,0.7894736842105263,0.95,0.6938077959615905,0.37962962962962965,0.5789473684210527,0.42105263157894735,0.84,0.49797022014279974
157,velvet chaise,brand_entity_proxy,1085,51,0.5590820362593514,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5383577000717891,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.48088919045988526,0.07169117647058823,0.3137254901960784,0.6862745098039216,1.0,-0.05797400353965908
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,1.0,0.026281208935611037,0.45454545454545453,0.5454545454545454,1.0,0.8914832834078137,0.0657030223390276,0.7727272727272727,0.2272727272727273,1.0,0.3795146887008748
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.945051411928014,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9254271765677607,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.48514456160805236
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,0.9890034391588551,0.18340611353711792,0.18141592920353983,0.8185840707964602,0.84,0.32343636067003584
161,accent chair recliner,product_type,205,38,0.5224750363313546,0.0,0.0,1.0,0.0,0.5735184652709614,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.6122776569801337,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.08,0.1545721470713899
162,turquoise chair,product_type,3354,23,0.4602839781042224,0.0018975332068311196,0.08695652173913043,0.9130434782608696,0.8,0.4152631343344022,0.004743833017077799,0.08695652173913043,0.9130434782608696,0.85,0.5168029283521668,0.013282732447817837,0.08695652173913043,0.9130434782608696,0.88,0.24152945679578858
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9489541404697979,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8992112208810696,0.5053763440860215,0.7872340425531915,0.21276595744680848,0.94,0.6266382023084762
164,modern outdoor furniture,style,195,128,0.6576612236188552,0.03888888888888889,0.03125,0.96875,0.7,0.6868403498917808,0.05555555555555555,0.0390625,0.9609375,0.5,0.7535037002640228,0.12222222222222222,0.1015625,0.8984375,0.44,0.23618508969986018
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9541245700300994,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8798769333764951,0.14659685863874344,0.37681159420289856,0.6231884057971014,0.56,0.6065436002597113
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9316599919451057,0.1743119266055046,0.6538461538461539,0.34615384615384615,0.95,0.9695859445478041,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.6318642752790705
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.40229885057471265,0.40229885057471265,0.5977011494252873,0.7,0.7905919664111221
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9330720571764405,0.375,,,1.0,0.9761003529358455,0.9375,,,0.96,0.6741816327158524
169,coffee bar buffet,product_type,126,27,0.6003384921143459,0.024,0.07407407407407407,0.9259259259259259,0.3,0.5561106703688464,0.04,0.07407407407407407,0.9259259259259259,0.25,0.6901009510893352,0.072,0.1111111111111111,0.8888888888888888,0.2,0.10981273562354743
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.15,0.15151515151515152,0.8484848484848485,0.8,0.882516065977044,0.39,0.3838383838383838,0.6161616161616161,0.84,0.3199249647238612
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.15151515151515152,,,0.75,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9997067280134802,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.76,0.7779562194977493
173,bedroom accessories,brand_entity_proxy,316,4,0.27162592123060275,0.004901960784313725,0.0,1.0,0.4,0.44119745458234916,0.00980392156862745,0.0,1.0,0.3,0.5158070725524985,0.049019607843137254,0.25,0.75,0.3,0.03172566175672625
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.3,0.2171984833153934,0.0,,,0.2,0.0007984667975374254
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.955798358698473,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.8324745981615842,0.1485148514851485,0.45714285714285713,0.5428571428571429,0.94,0.5788239737761928
176,mexican art,brand_entity_proxy,397,23,0.955830517697074,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.9222313596074476,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.952948689019537,0.07633587786259542,0.8695652173913043,0.13043478260869568,0.6,0.3848092170093561
177,rustic storage cabinet,style,378,16,0.5353744300010446,0.013262599469496022,0.0625,0.9375,0.5,0.5849652326838733,0.023872679045092837,0.1875,0.8125,0.45,0.7441526348592319,0.04774535809018567,0.375,0.625,0.36,0.21395160689437753
178,almost heaven sauna,product_type,74,24,0.5368232559598008,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.509735847314726,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.8103720192865017,0.9245283018867925,0.875,0.125,0.98,0.524552572084374
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8353129377017654,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.733535908392051,0.04477611940298507,0.1388888888888889,0.8611111111111112,0.9,0.6561879761556024,0.1044776119402985,0.25,0.75,0.84,0.22127029544645502
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.16393442622950818,0.19230769230769232,0.8076923076923077,1.0,1.0,0.36885245901639346,0.4326923076923077,0.5673076923076923,0.9,0.6064073145538939
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9772913518293451,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9482743398293073,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7478549114046087
183,farmhouse bread box,style,78,6,0.6795658465656894,0.13513513513513514,0.5,0.5,1.0,0.7748089858643584,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8835693443363397,0.6081081081081081,1.0,0.0,0.9,0.43774931468882783
184,sugar canister,brand_entity_proxy,185,59,0.8566545804700255,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7943247374920505,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7570052653765332,0.2608695652173913,0.4576271186440678,0.5423728813559322,0.96,0.36861303578526744
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9230618195727827,0.8043478260869565,0.9411764705882353,0.05882352941176472,1.0,0.7301017899033511
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7157078870808333,0.04450261780104712,0.0,1.0,0.34,0.07135665084113231
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4786518169316177,0.02247191011235955,0.25,0.75,0.6,0.6030591264381774,0.028089887640449437,0.375,0.625,0.4,0.6722690659693414,0.06179775280898876,0.5,0.5,0.28,-0.07493207085893212
189,big basket for dirty cloths,multi_constraint,73,31,0.6092557433394116,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6531344025990218,0.1527777777777778,0.1935483870967742,0.8064516129032258,0.55,0.7709818726215024,0.2916666666666667,0.3548387096774194,0.6451612903225806,0.42,0.22884092841722056
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.33929071539287814
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.9652498273011313,0.14606741573033707,,,0.65,0.8290503709282601,0.25842696629213485,,,0.52,0.5660339585359329
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9445621041708653,0.09803921568627451,1.0,0.0,1.0,0.956808673776726,0.19607843137254902,1.0,0.0,1.0,0.9715521274207489,0.49019607843137253,1.0,0.0,1.0,0.3691909260869039
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.1125,,,0.9,0.9855282772907894,0.24375,,,0.78,0.20709702717780148
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8187236973271445,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8380098841115999,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9499172693189403,0.5365853658536586,0.7391304347826086,0.26086956521739135,0.44,0.5275207321455151
198,cake plates with tops,product_type,82,10,0.3252612648025874,0.125,0.2,0.8,0.8,0.3848722709291209,0.1875,0.2,0.8,0.65,0.5563616750724516,0.3333333333333333,0.3,0.7,0.52,0.16453367560053717
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.05093833780160858,,,0.95,0.9852259760043575,0.11528150134048257,,,0.88,0.03781415524357852
200,ceramic tile sea shell,product_type,247,3,0.84124094114738,0.040983606557377046,1.0,0.0,1.0,0.8763117863827756,0.08196721311475409,1.0,0.0,1.0,0.9185330285449328,0.1885245901639344,1.0,0.0,0.92,0.15373954032031253
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,0.9846298672989355,0.2653061224489796,,,0.52,0.6248521822365867
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.946454230993276,0.1927710843373494,0.3111111111111111,0.6888888888888889,0.8,0.9077653417524693,0.3132530120481928,0.5333333333333333,0.4666666666666667,0.52,0.6419528248282499
203,ge top loading washer 4.5,multi_constraint,87,5,0.5863418551739397,0.12048192771084337,0.4,0.6,1.0,0.7415113341492493,0.24096385542168675,0.8,0.19999999999999996,1.0,0.8428170826430342,0.5903614457831325,1.0,0.0,0.98,0.43382162552087994
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7485570653769087,0.25862068965517243,0.42857142857142855,0.5714285714285714,0.92,0.2987418332724592
205,ines shag rug w003096809,attribute_constraint,93,12,0.8743705652481897,0.0967741935483871,0.5833333333333334,0.41666666666666663,0.9,0.8646705228151833,0.20430107526881722,0.75,0.25,0.95,0.9163395670756871,0.44086021505376344,0.8333333333333334,0.16666666666666663,0.82,0.4229635203923512
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5808142180151935
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.1440677966101695,,,0.85,1.0,0.2542372881355932,,,0.6,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8165901947515999,0.015873015873015872,,,0.3,0.8816333003052855,0.047619047619047616,,,0.4,0.9353891608241597,0.15079365079365079,,,0.42,0.7268511823491188
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7956976221972177,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.8973028303471524,0.019230769230769232,1.0,0.0,1.0,0.9254035836860812,0.03942307692307692,1.0,0.0,0.82,0.15334286914748713
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3949579831932773,,,0.94,0.6176600976194198
212,nettie 5 pc bar set,multi_constraint,358,2,0.8674165037760019,0.03608247422680412,1.0,0.0,0.9,0.8528218685032646,0.06701030927835051,1.0,0.0,0.8,0.8724764688568796,0.08762886597938144,1.0,0.0,0.42,0.5317240409958602
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6157531199848492,0.050359712230215826,1.0,0.0,0.9,0.6393787647111046,0.07913669064748201,1.0,0.0,0.8,0.5889444109029138,0.17266187050359713,1.0,0.0,0.68,0.019884362447981533
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.05970149253731343,,,0.4,1.0,0.15671641791044777,,,0.42,0.8213501138498548
215,king adjustable bed including mattress,multi_constraint,250,30,0.4199166744355605,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4398629646308502,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5094735466774757,0.20164609053497942,0.2,0.8,0.98,0.1815771826578558
216,music plug wall plate,product_type,189,8,0.8801426236999785,0.054945054945054944,0.75,0.25,1.0,0.9328983382173563,0.10989010989010989,0.875,0.125,1.0,0.951790526647266,0.27472527472527475,0.875,0.125,1.0,0.37186721278225154
