query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8525377246567915,0.05113636363636364,0.2857142857142857,0.7142857142857143,0.9,0.7138693373929,0.08522727272727272,0.3333333333333333,0.6666666666666667,0.75,0.8511051571110405,0.13068181818181818,0.42857142857142855,0.5714285714285714,0.46,0.3687502329720168
11,ombre rug,product_type,1428,65,0.8056273000821932,0.007042253521126761,0.09230769230769231,0.9076923076923077,1.0,0.7342464510996312,0.014084507042253521,0.15384615384615385,0.8461538461538461,1.0,0.5942709276051766,0.0323943661971831,0.2,0.8,0.92,0.20293141638117693
12,large spoon and fork wall decor,multi_constraint,225,27,0.716715990788886,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.7721009879366912,0.09659090909090909,0.48148148148148145,0.5185185185185186,0.85,0.8333387305027573,0.17045454545454544,0.6666666666666666,0.33333333333333337,0.6,0.5720028864264375
13,outdoor privacy wall,product_type,122,46,1.0,0.12280701754385964,0.15217391304347827,0.8478260869565217,0.7,0.9396600685242095,0.2631578947368421,0.30434782608695654,0.6956521739130435,0.75,0.9197513294255051,0.5087719298245614,0.6086956521739131,0.3913043478260869,0.6,0.7793374057155893
14,beds that have leds,product_type,2692,20,0.16815228646891084,0.001273074474856779,0.05,0.95,0.4,0.1330813416931837,0.001273074474856779,0.05,0.95,0.45,0.2056787707126453,0.003182686187141948,0.05,0.95,0.46,0.1866704201388349
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.6812273701117302,0.015050167224080268,0.5,0.5,0.9,0.7584815564836375,0.030100334448160536,0.5,0.5,0.9,0.8460261954329223,0.07525083612040134,0.5,0.5,0.9,0.2098477965331697
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.42999944008829655,0.0037593984962406013,0.0,1.0,0.1,0.5469992982960508,0.015037593984962405,0.0,1.0,0.25,0.7177427122286648,0.045112781954887216,0.0,1.0,0.26,0.1539021524358022
17,closet storage with zipper,product_type,103,21,0.6733794209721947,0.038834951456310676,0.14285714285714285,0.8571428571428572,0.4,0.6284651186867446,0.07766990291262135,0.19047619047619047,0.8095238095238095,0.4,0.7978355802573152,0.1941747572815534,0.3333333333333333,0.6666666666666667,0.4,0.25612052097570426
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.5560342964428103,0.029197080291970802,0.08823529411764706,0.9117647058823529,0.8,0.5007306033337151,0.06569343065693431,0.11764705882352941,0.8823529411764706,0.9,0.5728056976754574,0.1678832116788321,0.23529411764705882,0.7647058823529411,0.92,0.6151222862065922
19,gurney  slade 56,attribute_constraint,14,0,0.73855677575495,0.0,,,0.0,0.9157612678672988,0.0,,,0.0,0.9157612678672988,0.0,,,0.0,0.0
20,foutains with brick look,product_type,94,12,0.3072005770071082,0.044444444444444446,0.0,1.0,0.4,0.41255180812169323,0.05555555555555555,0.0,1.0,0.3,0.6188512405515384,0.1111111111111111,0.0,1.0,0.22,-0.13938171123121115
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.047244094488188976,0.0,1.0,0.6,0.7787676299523247,0.08661417322834646,0.0,1.0,0.55,0.865751383782762,0.2047244094488189,0.0,1.0,0.52,-0.036450740219987766
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4683221547150041,0.030612244897959183,0.045454545454545456,0.9545454545454546,0.6,0.49232319848642025,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.5,0.6327245081672314,0.09693877551020408,0.22727272727272727,0.7727272727272727,0.38,0.5973805738898536
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.003257328990228013,,,0.4,1.0,0.006514657980456026,,,0.4,1.0,0.015472312703583062,,,0.38,0.26237958633568104
24,wood coffee table set by storage,multi_constraint,2559,84,0.3900954117610807,0.004287756074321105,0.011904761904761904,0.9880952380952381,0.9,0.41458435393036364,0.009051929490233444,0.03571428571428571,0.9642857142857143,0.95,0.39374062759249384,0.021438780371605525,0.05952380952380952,0.9404761904761905,0.92,0.3583382214914955
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.26435160892669607
26,leather chairs,attribute_constraint,3746,876,0.9035650050446237,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.911349958303024,0.0060845756008518406,0.019406392694063926,0.980593607305936,1.0,0.8821788999772371,0.013994523881959233,0.04337899543378995,0.95662100456621,0.92,0.46715227655088104
27,outdoor welcome rug,product_type,344,100,0.911298659909514,0.029239766081871343,0.08,0.92,1.0,0.8866089117855911,0.05263157894736842,0.15,0.85,0.95,0.8376234778466012,0.13742690058479531,0.35,0.65,0.96,0.381433489460727
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.6834498657228463
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.9626932496335554,0.13768115942028986,0.13768115942028986,0.8623188405797102,1.0,0.8487371329575409,0.2753623188405797,0.2753623188405797,0.7246376811594203,0.92,0.32610332915987456
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.524461289859338,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.4789727367762306,0.058823529411764705,0.045454545454545456,0.9545454545454546,1.0,0.512959882069435,0.12941176470588237,0.13636363636363635,0.8636363636363636,0.88,0.6337861535654449
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.19047619047619047,0.0,1.0,0.64,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.02197802197802198,0.0,1.0,0.4,0.7146869669942074,0.027472527472527472,0.0,1.0,0.25,0.812079194646848,0.054945054945054944,0.0,1.0,0.2,0.5862404982453249
33,non slip shower floor tile,multi_constraint,669,125,0.5052502493763285,0.01818181818181818,0.016,0.984,0.7,0.5807899965433491,0.033766233766233764,0.032,0.968,0.65,0.6398621731871109,0.09090909090909091,0.152,0.848,0.7,0.7270847330264344
34,bar stool with backrest,product_type,740,374,0.7893454817437576,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.723331398491006,0.02585034013605442,0.026737967914438502,0.9732620320855615,0.95,0.7051988507691045,0.061224489795918366,0.06149732620320856,0.9385026737967914,0.9,0.07943565199268866
35,enclosed shoe rack,product_type,174,51,0.48006117753205346,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.42802669308910507,0.11046511627906977,0.0196078431372549,0.9803921568627451,0.95,0.5041084342059127,0.25,0.19607843137254902,0.803921568627451,0.86,-0.06124411289310925
36,laundry basket with wheels,product_type,157,37,0.5380098202283101,0.03205128205128205,0.05405405405405406,0.9459459459459459,0.5,0.631989354953089,0.0641025641025641,0.08108108108108109,0.9189189189189189,0.5,0.7084289927459166,0.20512820512820512,0.4594594594594595,0.5405405405405406,0.64,0.3692287952366236
37,bar stool 24 inches height,multi_constraint,875,110,0.6460000622137831,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.6050661601911466,0.02187120291616039,0.045454545454545456,0.9545454545454546,0.9,0.524403735667039,0.053462940461725394,0.09090909090909091,0.9090909090909091,0.88,0.2765582122646151
38,calvin patio chair,product_type,255,1,0.4410936015382051,0.02830188679245283,0.0,1.0,0.8,0.5954503751144334,0.04716981132075472,0.0,1.0,0.65,0.7142454522331569,0.08490566037735849,0.0,1.0,0.44,0.3292073658612387
39,door jewelry organizer,product_type,149,31,0.46988949834572724,0.06711409395973154,0.06451612903225806,0.935483870967742,1.0,0.5187124359401659,0.1342281879194631,0.1935483870967742,0.8064516129032258,1.0,0.6038571999292603,0.31543624161073824,0.3548387096774194,0.6451612903225806,0.94,0.10186808902380201
40,elegant executive chair,product_type,166,40,0.43638289305226546,0.03048780487804878,0.025,0.975,0.5,0.4932695026409169,0.06097560975609756,0.05,0.95,0.5,0.5865127103085956,0.10975609756097561,0.125,0.875,0.36,0.15804398369972758
41,closet pull out valet rod,multi_constraint,143,19,0.7032006836466745,0.1125,0.21052631578947367,0.7894736842105263,0.9,0.6814305234553869,0.225,0.42105263157894735,0.5789473684210527,0.9,0.7854696109873938,0.3375,0.631578947368421,0.368421052631579,0.56,0.45243298955911626
42,toddler couch fold out,product_type,149,3,0.613816622381599,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.7872622290432184,0.17333333333333334,0.6666666666666666,0.33333333333333337,0.65,0.8274054480370984,0.36,1.0,0.0,0.54,0.648878061727088
43,solid teak end table,product_type,1231,22,0.4683221547150041,0.007611798287345386,0.045454545454545456,0.9545454545454546,0.8,0.4518656492933624,0.013320647002854425,0.09090909090909091,0.9090909090909091,0.75,0.5472715316432312,0.025689819219790674,0.2727272727272727,0.7272727272727273,0.62,-0.12672329122119758
44,chrome shower head and valve,multi_constraint,219,33,0.46988949834572724,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.46862505129734594,0.08755760368663594,0.12121212121212122,0.8787878787878788,0.95,0.5809708891469892,0.22580645161290322,0.3333333333333333,0.6666666666666667,0.98,0.27198321473169423
45,70s inspired furniture,attribute_constraint,169,20,0.5624644609280969,0.009345794392523364,0.0,1.0,0.1,0.577633008148773,0.018691588785046728,0.05,0.95,0.1,0.7567244784209785,0.06542056074766354,0.15,0.85,0.14,0.6352869317291218
46,beach blue headboard,attribute_constraint,104,5,0.6949848471577841,0.06862745098039216,0.4,0.6,0.7,0.8295704471749652,0.11764705882352941,0.4,0.6,0.6,0.8826858270744598,0.21568627450980393,0.8,0.19999999999999996,0.44,0.32518576210979516
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.324607611735333
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.028368794326241134,0.0,1.0,0.8,0.7787676299523247,0.05673758865248227,0.0,1.0,0.8,0.865751383782762,0.13829787234042554,0.0,1.0,0.78,0.02088507048795965
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.04310344827586207,,,0.5,1.0,0.11206896551724138,,,0.65,1.0,0.22413793103448276,,,0.52,0.4793608567990681
50,tufted chair with gold legs,multi_constraint,404,28,0.47218218708801074,0.010230179028132993,0.0,1.0,0.4,0.4697229972070396,0.023017902813299233,0.07142857142857142,0.9285714285714286,0.45,0.5838725688663743,0.05370843989769821,0.17857142857142858,0.8214285714285714,0.42,0.27470603874481947
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.02891156462585034,0.0,1.0,0.85,0.865751383782762,0.07653061224489796,0.0,1.0,0.9,0.1621595729559286
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.011267605633802818,,,0.8,1.0,0.02323943661971831,,,0.66,0.014180351997257921
53,carolyn console table,product_type,610,0,1.0,0.013114754098360656,,,0.8,1.0,0.021311475409836064,,,0.65,1.0,0.03770491803278689,,,0.46,
54,wayfair sleep zippered,product_type,143,5,0.4928528692327369,0.057971014492753624,0.0,1.0,0.8,0.627799037391268,0.10869565217391304,0.2,0.8,0.75,0.7673218902321087,0.16666666666666666,0.6,0.4,0.46,0.28635495946293993
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.047058823529411764,0.0,1.0,0.8,0.7787676299523247,0.08235294117647059,0.0,1.0,0.7,0.8923648110925042,0.17058823529411765,0.0,1.0,0.58,0.14897993972283813
56,royal blue counter height chairs,multi_constraint,344,0,0.21145027911440437,0.004329004329004329,,,0.7,0.27813197494065905,0.012987012987012988,,,0.5,0.3536651645577912,0.030303030303030304,,,0.38,-0.07301819561636881
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.9341831355350385,0.042105263157894736,1.0,0.0,0.9,0.9523602021667238,0.08421052631578947,1.0,0.0,0.85,0.8447236948455048,0.15789473684210525,1.0,0.0,0.66,0.22520364363737377
58,medium size chandelier,product_type,164,63,0.38224261473290666,0.012345679012345678,0.0,1.0,0.2,0.4374337188585268,0.012345679012345678,0.0,1.0,0.1,0.5402895370688056,0.06790123456790123,0.015873015873015872,0.9841269841269842,0.22,0.009457273116554154
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,0.9772913518293451,0.12903225806451613,0.4418604651162791,0.5581395348837209,1.0,0.9515302610758737,0.3225806451612903,0.9069767441860465,0.09302325581395354,1.0,0.7111086732728306
60,capricorn chest,brand_entity_proxy,332,3,0.27399373350916667,0.0,0.0,1.0,0.3,0.3923258780947619,0.0,0.0,1.0,0.15,0.5780696071042563,0.009259259259259259,0.0,1.0,0.12,-0.160720855510187
61,overstreet rustic pub stools,style,162,1,0.8032285550939751,0.030864197530864196,0.0,1.0,0.5,0.857572190184248,0.04938271604938271,1.0,0.0,0.4,0.9135717057386487,0.09876543209876543,1.0,0.0,0.32,0.1272383112644093
62,7qt slow cooker,attribute_constraint,157,9,0.7479481606403444,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.8192650737934508,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9030945693777369,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.4603045287495685
63,monthly calendar,brand_entity_proxy,115,72,0.9134166588977729,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.9185321799551309,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8821729950279774,0.4339622641509434,0.5,0.5,0.92,0.41111125853308306
64,zachary 72.5,attribute_constraint,77,1,0.7962372977085499,0.0,0.0,1.0,0.0,0.8525117533015497,0.0,0.0,1.0,0.0,0.8984821653502485,0.0,0.0,1.0,0.0,0.2810025938871775
65,gnome fairy garden,product_type,156,38,0.48006117753205346,0.06535947712418301,0.02631578947368421,0.9736842105263158,1.0,0.45119347488835077,0.13071895424836602,0.05263157894736842,0.9473684210526316,1.0,0.5507041544726973,0.3202614379084967,0.2894736842105263,0.7105263157894737,0.98,0.026506909533947107
66,novara pergola,brand_entity_proxy,69,1,0.8871958738785231,0.140625,1.0,0.0,0.9,0.9183497146685337,0.265625,1.0,0.0,0.85,0.8983952668855942,0.375,1.0,0.0,0.48,0.18583354853403455
67,osgood mirror,product_type,587,0,0.9305687780632229,0.017857142857142856,,,1.0,0.9551913563983283,0.037698412698412696,,,1.0,0.9600344580942435,0.09523809523809523,,,1.0,0.21423740319820944
68,nautical platters,brand_entity_proxy,204,89,0.8010066431488295,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8228704793007977,0.1130952380952381,0.16853932584269662,0.8314606741573034,0.95,0.8157068333552486,0.27976190476190477,0.4044943820224719,0.5955056179775281,0.96,0.5519282306424169
69,wall sconce with usb port,multi_constraint,235,13,0.31124859218187034,0.03980099502487562,0.0,1.0,0.9,0.4355111442447456,0.0845771144278607,0.15384615384615385,0.8461538461538461,0.9,0.6426783250138723,0.18407960199004975,0.38461538461538464,0.6153846153846154,0.78,0.4303548981996575
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.865751383782762,0.07554671968190854,0.0,1.0,0.76,0.05801836279678419
71,infant girl crib bedding,product_type,139,47,0.5332700211316628,0.07246376811594203,0.06382978723404255,0.9361702127659575,1.0,0.559446509056034,0.14492753623188406,0.14893617021276595,0.851063829787234,1.0,0.6148375144650062,0.36231884057971014,0.44680851063829785,0.5531914893617021,1.0,0.1615561124253909
72,fold in half table,product_type,174,85,0.8926382747840401,0.049079754601226995,0.08235294117647059,0.9176470588235294,0.8,0.8627713991961468,0.09202453987730061,0.1411764705882353,0.8588235294117648,0.75,0.8119726867736172,0.2147239263803681,0.25882352941176473,0.7411764705882353,0.7,0.38054161557683175
73,certified international melamine,product_type,181,0,1.0,0.0440251572327044,,,0.7,1.0,0.10062893081761007,,,0.8,1.0,0.2138364779874214,,,0.68,0.49672629848331984
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.03571428571428571,1.0,0.0,0.3,1.0,0.03571428571428571,1.0,0.0,0.15,1.0,0.03571428571428571,1.0,0.0,0.06,0.3555453288445265
75,sheffield home bath set,product_type,231,4,0.40202894728907285,0.0364963503649635,0.0,1.0,0.5,0.5060525804920808,0.058394160583941604,0.0,1.0,0.5,0.6139425647875755,0.12408759124087591,0.0,1.0,0.4,0.47875956534145153
76,46 inch closet door,attribute_constraint,135,2,0.5031202736849779,0.12727272727272726,0.0,1.0,0.7,0.5013909706693773,0.18181818181818182,0.0,1.0,0.7,0.5632525722282612,0.2909090909090909,0.0,1.0,0.5,0.3469734844196989
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.006051437216338881,0.0,1.0,0.4,0.7787676299523247,0.007564296520423601,0.0,1.0,0.25,0.865751383782762,0.01361573373676248,0.0,1.0,0.18,0.03243506832253038
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.01992966002344666,0.0,1.0,0.85,0.716371540874076,0.041031652989449004,0.0,1.0,0.74,0.06475044514448629
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9321516989432659,0.17142857142857143,,,1.0,0.9474581878566274,0.44761904761904764,,,1.0,0.30882452893647794
80,7 draw white dresser,attribute_constraint,198,39,0.5368232559598008,0.015306122448979591,0.02564102564102564,0.9743589743589743,0.3,0.4862179459026422,0.025510204081632654,0.05128205128205128,0.9487179487179487,0.25,0.5676374413121836,0.10714285714285714,0.07692307692307693,0.9230769230769231,0.42,0.167705443710665
81,orren ellis l shape desk,multi_constraint,233,75,0.6982655748662335,0.0182648401826484,0.04,0.96,0.4,0.6435611380704184,0.0502283105022831,0.06666666666666667,0.9333333333333333,0.55,0.5682781701663263,0.0958904109589041,0.09333333333333334,0.9066666666666666,0.42,0.15562549848939855
82,bathroom vanity with counter space,multi_constraint,668,53,0.3900954117610807,0.010703363914373088,0.018867924528301886,0.9811320754716981,0.7,0.442908956334036,0.022935779816513763,0.05660377358490566,0.9433962264150944,0.75,0.40255741700183495,0.05198776758409786,0.07547169811320754,0.9245283018867925,0.68,0.1713764802995907
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.010309278350515464,,,0.05,0.9855282772907894,0.07216494845360824,,,0.14,0.30113839149114413
84,full metal bed rose gold,multi_constraint,299,1,0.5939156282567926,0.023923444976076555,0.0,1.0,0.6,0.6804723849009061,0.03349282296650718,0.0,1.0,0.4,0.7670800118880396,0.0861244019138756,0.0,1.0,0.42,0.544680178358284
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.07547169811320754,,,0.4,1.0,0.14150943396226415,,,0.3,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.48006117753205346,0.07246376811594203,0.06666666666666667,0.9333333333333333,1.0,0.5639241186223525,0.14492753623188406,0.26666666666666666,0.7333333333333334,1.0,0.7963349684108717,0.3333333333333333,0.8,0.19999999999999996,0.92,0.3699006154170126
87,vlad modular sectional,product_type,221,0,1.0,0.027149321266968326,,,0.6,1.0,0.049773755656108594,,,0.55,1.0,0.15384615384615385,,,0.68,
88,rose gold lounge,attribute_constraint,159,1,0.25000692532521124,0.0,0.0,1.0,0.0,0.3695743945639923,0.009259259259259259,0.0,1.0,0.15,0.5182691276763982,0.018518518518518517,0.0,1.0,0.12,0.06634159779988792
89,whimsical solar lights,product_type,142,68,0.9095430364058891,0.044444444444444446,0.08823529411764706,0.9117647058823529,0.6,0.8445404315494519,0.05925925925925926,0.10294117647058823,0.8970588235294118,0.4,0.7631962593054871,0.14074074074074075,0.20588235294117646,0.7941176470588236,0.38,0.2777044130061122
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.05394190871369295,,,0.65,0.9843500333548644,0.11618257261410789,,,0.56,-0.08437067773167357
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.014925373134328358,0.0,1.0,1.0,0.47100925925184517,0.029850746268656716,0.0,1.0,1.0,0.677418687826713,0.07462686567164178,0.375,0.625,1.0,0.21782095113833494
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.024096385542168676,,,0.2,1.0,0.04819277108433735,,,0.16,0.2601723104981584
93,outdoor sectional dining,product_type,233,58,0.5705181411261643,0.01809954751131222,0.017241379310344827,0.9827586206896551,0.4,0.5329338500824087,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.4,0.5410311319034616,0.07239819004524888,0.06896551724137931,0.9310344827586207,0.32,0.13331245670748565
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7405949082854902,0.3,0.25,0.75,0.9,0.7135839299842253
95,entertainment stand end table,product_type,820,49,0.45086673773561947,0.008588957055214725,0.02040816326530612,0.9795918367346939,0.7,0.43559959959178407,0.014723926380368098,0.061224489795918366,0.9387755102040817,0.6,0.496029623376061,0.03067484662576687,0.10204081632653061,0.8979591836734694,0.5,0.2859107597944531
96,bar room wall decor,product_type,384,75,1.0,0.031914893617021274,0.12,0.88,0.9,1.0,0.04964539007092199,0.18666666666666668,0.8133333333333334,0.7,0.8840743247594458,0.12411347517730496,0.38666666666666666,0.6133333333333333,0.7,0.6131615872020145
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04591836734693878,0.0,1.0,0.9,0.7787676299523247,0.08163265306122448,0.0,1.0,0.8,0.865751383782762,0.1683673469387755,0.0,1.0,0.66,0.004429471234162051
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9848842407886498,0.4247787610619469,,,0.98,0.3958065611136517
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.15315315315315314,,,0.85,1.0,0.3783783783783784,,,0.84,0.42107036356260324
100,tufted upholstered bed diamond,product_type,887,211,0.7648821738052565,0.0024630541871921183,0.009478672985781991,0.990521327014218,0.2,0.6799289112540426,0.0049261083743842365,0.014218009478672985,0.985781990521327,0.2,0.6304997306391055,0.019704433497536946,0.03317535545023697,0.966824644549763,0.34,0.2548561788759986
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5437154960625682,0.003861003861003861,0.0,1.0,0.1,0.6776007490654633,0.019305019305019305,0.0,1.0,0.25,0.8023724922714193,0.04247104247104247,0.25,0.75,0.22,0.24246145016549087
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9689718959365992,0.6842105263157895,0.6842105263157895,0.3157894736842105,0.8,0.5056165709422584
103,kitchen anti fatigue mats,product_type,368,230,0.8585157560180571,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8628152586426133,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8651749791141786,0.1362397820163488,0.17391304347826086,0.8260869565217391,1.0,0.1661058224597914
104,flour and sugar containers,product_type,179,12,0.4589627680851436,0.0449438202247191,0.16666666666666666,0.8333333333333334,0.8,0.5909084666019708,0.09550561797752809,0.25,0.75,0.85,0.711476248825019,0.19662921348314608,0.5,0.5,0.7,0.18194040372604794
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8855713596091958,0.34558823529411764,0.6129032258064516,0.3870967741935484,0.96,0.4511684459680442
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.9360972555997563,0.2,0.5,0.5,1.0,0.6431589236463475,0.23157894736842105,0.5833333333333334,0.41666666666666663,0.94,0.04197511635983902
