query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9211325226028454,0.2,0.4722222222222222,0.5277777777777778,1.0,0.7094130483417752,0.30526315789473685,0.6388888888888888,0.36111111111111116,1.0,0.12692933275720955
107,front porch furniture sets,product_type,309,43,0.42590829591570295,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.41675153140783866,0.0297029702970297,0.023255813953488372,0.9767441860465116,0.45,0.4466510490076186,0.066006600660066,0.046511627906976744,0.9534883720930233,0.4,0.060356781903588376
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.935566800853384,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.6578245708690442
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9432662527862098,0.20242914979757085,0.8717948717948718,0.1282051282051282,1.0,0.5943679979218928
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.12680115273775217,,,0.88,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,1.0,0.24516129032258063,0.5507246376811594,0.4492753623188406,0.76,0.7966023914152367
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.18857353572894536
113,led light strip,product_type,432,75,0.9432379215722527,0.026455026455026454,0.12,0.88,1.0,0.9633676079520094,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9800040923896373,0.12962962962962962,0.64,0.36,0.98,0.7090252201220055
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,0.016883869903077105
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3755222889309151
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2600229304764922
117,tall storage cabinet,attribute_constraint,430,128,0.789588715065108,0.009501187648456057,0.0234375,0.9765625,0.4,0.769223304748963,0.026128266033254157,0.0546875,0.9453125,0.55,0.685878190865008,0.06175771971496437,0.125,0.875,0.52,0.2730899923702455
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.975128833089037,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9282051025499415,0.21296296296296297,0.4148936170212766,0.5851063829787234,0.92,0.48207949644710024
119,welcome sign,brand_entity_proxy,441,158,0.8182198962070145,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.7437549804867346,0.052054794520547946,0.06329113924050633,0.9367088607594937,0.95,0.6294312266522143,0.13424657534246576,0.10759493670886076,0.8924050632911392,0.98,0.10819554754461828
120,zodiac pillow,brand_entity_proxy,979,33,0.9432379215722527,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8744403240856901,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9263887962357622,0.05676328502415459,0.9393939393939394,0.06060606060606055,1.0,0.5414810910402647
121,upholstered bed,product_type,2977,726,0.92663607790064,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9526533201221142,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9261382045736937,0.028976572133168926,0.06198347107438017,0.9380165289256198,1.0,0.5645032466079978
122,king size bed,attribute_constraint,448,375,0.6699141968015184,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.8,0.7869734004255259,0.03333333333333333,0.032,0.968,0.8,0.8197200945797233,0.06428571428571428,0.064,0.9359999999999999,0.62,-0.08212051721814237
123,entrance table,product_type,4329,187,0.44225240446079017,0.003947368421052632,0.0106951871657754,0.9893048128342246,1.0,0.4281433841878441,0.007456140350877193,0.0213903743315508,0.9786096256684492,1.0,0.3536692269951687,0.015350877192982455,0.0374331550802139,0.9625668449197861,1.0,0.1365396529906508
124,unique coffee tables,product_type,1467,324,0.3491217764223857,0.00696594427244582,0.0030864197530864196,0.9969135802469136,1.0,0.34333313411106126,0.013157894736842105,0.006172839506172839,0.9938271604938271,1.0,0.41377301789334436,0.030959752321981424,0.037037037037037035,0.962962962962963,0.98,0.01121538422653148
125,boho bed frame,product_type,283,1,0.8308880328807248,0.012,1.0,0.0,0.3,0.8485394825887147,0.02,1.0,0.0,0.35,0.8809335627058205,0.048,1.0,0.0,0.32,0.10205152467171773
126,leather dining chairs,attribute_constraint,719,241,0.9477344873475497,0.01032448377581121,0.024896265560165973,0.975103734439834,0.7,0.8996339217404117,0.02359882005899705,0.058091286307053944,0.941908713692946,0.8,0.8773922778133384,0.05752212389380531,0.12863070539419086,0.8713692946058091,0.8,0.45219447491003867
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.8951763637471256,0.06810035842293907,0.10062893081761007,0.89937106918239,1.0,0.837861365774678,0.15770609318996415,0.2389937106918239,0.7610062893081762,1.0,0.5642779019312764
128,block coffee table,product_type,1455,113,0.7554797864180018,0.007326007326007326,0.04424778761061947,0.9557522123893806,1.0,0.64311628718074,0.01391941391941392,0.061946902654867256,0.9380530973451328,1.0,0.6081765676466716,0.035164835164835165,0.1592920353982301,0.8407079646017699,1.0,0.14119813078124946
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.07368421052631578,0.07142857142857142,0.9285714285714286,0.7,0.6374393427383716,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.45,0.7392524857178249,0.12631578947368421,0.07142857142857142,0.9285714285714286,0.24,0.26735080154045193
130,entertainment console,brand_entity_proxy,875,187,0.48864840570471574,0.009216589861751152,0.016042780748663103,0.983957219251337,0.8,0.49932911183259016,0.019585253456221197,0.016042780748663103,0.983957219251337,0.85,0.4770655903132348,0.03917050691244239,0.0374331550802139,0.9625668449197861,0.7,0.19283085915777085
131,kids chair,product_type,3479,173,0.8516646394453452,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.762138122537836,0.008296460176991151,0.08092485549132948,0.9190751445086706,1.0,0.8024981711667157,0.02157079646017699,0.20809248554913296,0.791907514450867,0.94,0.2480883322234577
132,farmhouse cabinet,style,1260,42,0.2579787958548102,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.9,0.2979262512347963,0.01353637901861252,0.07142857142857142,0.9285714285714286,0.7,0.3432827017864187,0.032148900169204735,0.14285714285714285,0.8571428571428572,0.62,0.24187915661899273
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9636437120114612,0.09,0.10588235294117647,0.8941176470588236,0.95,0.9708998327081033,0.21,0.24705882352941178,0.7529411764705882,0.86,0.42725100964481444
134,black hanging bookshelf,attribute_constraint,150,3,0.613816622381599,0.040983606557377046,0.3333333333333333,0.6666666666666667,0.5,0.6991268879300376,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8224818682389485,0.1885245901639344,0.3333333333333333,0.6666666666666667,0.46,0.6462508792124708
135,low profile loveseat recliner,product_type,552,10,0.5372007814969295,0.033783783783783786,0.3,0.7,0.7,0.6398507016825419,0.07432432432432433,0.3,0.7,0.65,0.7708208749012642,0.1554054054054054,0.4,0.6,0.5,0.7126501491352045
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.05454545454545454,,,0.45,0.9840400760956514,0.11515151515151516,,,0.38,-0.09016571405195183
137,orren ellis l shaped desk,multi_constraint,233,80,0.47094395482339274,0.034482758620689655,0.0125,0.9875,0.7,0.4444832881838273,0.06896551724137931,0.05,0.95,0.85,0.43599253700516216,0.1330049261083744,0.075,0.925,0.66,0.08150728079147017
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.2787473970487385
139,auburn throw pillows,product_type,339,0,0.9363792118010483,0.03614457831325301,,,1.0,0.9266029294647911,0.07228915662650602,,,1.0,0.8820202788226139,0.1606425702811245,,,0.94,0.10225479902068885
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8137157577349458,0.376,0.3333333333333333,0.6666666666666667,0.96,0.13802781322757796
141,podium with locking cabinet,product_type,161,3,0.635260085933867,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.9,0.6515951237807833,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.85,0.6563398108461753,0.5,0.3333333333333333,0.6666666666666667,0.54,0.49481159768725863
142,kitchen wooden stand,attribute_constraint,203,5,0.29391582320170656,0.013333333333333334,0.0,1.0,0.1,0.29620253833484994,0.013333333333333334,0.0,1.0,0.1,0.3295942206011319,0.04,0.4,0.6,0.18,0.21179144101123046
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.6229152997582164,0.0947867298578199,0.0,1.0,1.0,0.7020937262496805,0.1848341232227488,0.3333333333333333,0.6666666666666667,0.88,0.007520927831587155
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8816333003052855,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8757899897007995,0.03779289493575208,0.3620689655172414,0.6379310344827587,1.0,0.2982467379308516
145,liberty hardware francisco,product_type,143,32,0.6227836537786147,0.06923076923076923,0.125,0.875,0.9,0.6376567945282525,0.09230769230769231,0.15625,0.84375,0.6,0.6677538831595822,0.19230769230769232,0.375,0.625,0.5,0.23620129961964847
146,laundry vanity cabinet,product_type,111,4,0.5437154960625682,0.02727272727272727,0.0,1.0,0.3,0.6776007490654633,0.02727272727272727,0.0,1.0,0.15,0.7823922611116955,0.10909090909090909,0.25,0.75,0.24,0.10010562007958143
147,drum picture,brand_entity_proxy,425,12,0.8512360941594272,0.10810810810810811,0.6666666666666666,0.33333333333333337,1.0,0.8216575673696239,0.13513513513513514,0.8333333333333334,0.16666666666666663,0.75,0.6308667493361858,0.17567567567567569,0.9166666666666666,0.08333333333333337,0.62,0.1427655255512233
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,1.0,0.1218274111675127,0.12371134020618557,0.8762886597938144,0.48,0.4159994186691594
149,mid century modern,style,173,155,0.9537125187088151,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.9,0.9701275709322188,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.9631655466380732,0.15384615384615385,0.15483870967741936,0.8451612903225807,0.52,0.05591862242401424
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.9241910479142423,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9810312183199297,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.54,0.7470251183961587
151,leather chair,attribute_constraint,3042,630,0.7495534230528451,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.739836966975112,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.9,0.7469326848602023,0.015221238938053097,0.04126984126984127,0.9587301587301588,0.86,0.38572293236522265
152,wishbone chair,product_type,3286,46,0.5534250996314135,0.002204030226700252,0.043478260869565216,0.9565217391304348,0.7,0.47537337296699084,0.004408060453400504,0.043478260869565216,0.9565217391304348,0.7,0.4265335915184127,0.010390428211586901,0.043478260869565216,0.9565217391304348,0.66,0.17086050264025435
153,bohemian,style,178,145,0.911298659909514,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.9204633904178172,0.11764705882352941,0.10344827586206896,0.896551724137931,0.9,0.9255898711890705,0.1895424836601307,0.16551724137931034,0.8344827586206897,0.58,0.3391738152195246
155,floating bed,product_type,2376,8,0.5947487547475163,0.00471253534401508,0.25,0.75,1.0,0.6624400028801212,0.00942507068803016,0.25,0.75,1.0,0.7790356639108212,0.022148916116870875,0.375,0.625,0.94,0.3452246797494943
156,papasan chair frame only,product_type,150,19,0.6087519422192817,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5692268224456039,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.6870098200360377,0.4166666666666667,0.42105263157894735,0.5789473684210527,0.9,0.5389638433131451
157,velvet chaise,brand_entity_proxy,1085,51,0.4256563953556382,0.014705882352941176,0.058823529411764705,0.9411764705882353,1.0,0.4630189906878238,0.03308823529411765,0.11764705882352941,0.8823529411764706,1.0,0.5067475531571887,0.08639705882352941,0.29411764705882354,0.7058823529411764,0.98,0.3316629655742289
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9553813714509604,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.867607795830489,0.0657030223390276,0.7272727272727273,0.2727272727272727,1.0,0.3531584068206145
159,meditation,brand_entity_proxy,122,93,0.8899541168509599,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9289799801831713,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9373593229273603,0.4895833333333333,0.4946236559139785,0.5053763440860215,0.98,0.48837823338979097
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.0611353711790393,0.061946902654867256,0.9380530973451328,0.7,0.9908416037541284,0.15283842794759825,0.15486725663716813,0.8451327433628318,0.7,0.33578390213394577
161,accent chair recliner,product_type,205,38,0.6678193126863042,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.7153568642261932,0.03980099502487562,0.07894736842105263,0.9210526315789473,0.4,0.6822813436245941,0.06965174129353234,0.21052631578947367,0.7894736842105263,0.28,0.25671007726264083
162,turquoise chair,product_type,3354,23,0.278593471231224,0.001265022137887413,0.0,1.0,0.5,0.29800601367343216,0.003478810879190386,0.0,1.0,0.65,0.4293075575118797,0.009487666034155597,0.0,1.0,0.64,0.19657446236009096
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9547677992955106,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8828009507799208,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6293435930375526
164,modern outdoor furniture,style,195,128,0.777299036890523,0.016666666666666666,0.0078125,0.9921875,0.3,0.834717209173015,0.027777777777777776,0.015625,0.984375,0.25,0.7945712819842524,0.05555555555555555,0.0546875,0.9453125,0.2,0.10038755122008255
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9547677992955106,0.09424083769633508,0.2463768115942029,0.7536231884057971,0.9,0.8552887403234641,0.16230366492146597,0.36231884057971014,0.6376811594202898,0.62,0.5118981015580997
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9531598782618114,0.14678899082568808,0.5384615384615384,0.46153846153846156,0.8,0.94241760541294,0.23853211009174313,0.8076923076923077,0.1923076923076923,0.54,0.5748852310248704
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.47126436781609193,0.47126436781609193,0.5287356321839081,0.82,0.7902018396080571
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.3541666666666667,,,0.85,0.9826151988018675,0.6875,,,0.66,0.7268006869766017
169,coffee bar buffet,product_type,126,27,0.6739108410513182,0.04,0.07407407407407407,0.9259259259259259,0.6,0.620041225906567,0.064,0.14814814814814814,0.8518518518518519,0.45,0.7234283343569287,0.088,0.18518518518518517,0.8148148148148149,0.24,0.16559499221743462
170,zen,brand_entity_proxy,127,99,0.9305687780632227,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9551913563983282,0.18,0.18181818181818182,0.8181818181818181,0.95,0.9495902632383612,0.44,0.4444444444444444,0.5555555555555556,0.92,0.4912079692236999
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.08080808080808081,,,0.4,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.98172012453969,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.74,0.7164229591984924
173,bedroom accessories,brand_entity_proxy,316,4,0.14029576703852317,0.0,0.0,1.0,0.0,0.23287793567495707,0.004901960784313725,0.0,1.0,0.05,0.40435013079730125,0.004901960784313725,0.0,1.0,0.04,0.07491167072542812
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.06591877139737895,0.0,,,0.0,0.11657541005034892,0.0,,,0.02,-0.058288076220232056
175,basket planter,brand_entity_proxy,564,70,0.9305687780632227,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.8864967772614696,0.056105610561056105,0.24285714285714285,0.7571428571428571,1.0,0.682154837593241,0.10231023102310231,0.4,0.6,0.94,0.20221996939579504
176,mexican art,brand_entity_proxy,397,23,0.9510907186004265,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8531562583826678,0.04834605597964377,0.5652173913043478,0.4347826086956522,0.95,0.9189044414565195,0.07633587786259542,0.8260869565217391,0.17391304347826086,0.6,0.35392272349117204
177,rustic storage cabinet,style,378,16,0.618923621405608,0.015915119363395226,0.125,0.875,0.6,0.5678842141518861,0.03713527851458886,0.1875,0.8125,0.7,0.7194557603190378,0.08488063660477453,0.375,0.625,0.64,0.14621568615227282
178,almost heaven sauna,product_type,74,24,0.37574719213263447,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4301956483845955,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7457575436917222,0.9433962264150944,0.875,0.125,1.0,0.46608333634248517
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9780900196216153,0.0472636815920398,0.25,0.75,0.95,0.7985629429930768,0.1044776119402985,0.3888888888888889,0.6111111111111112,0.86,0.426812653762671
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.10655737704918032,0.125,0.875,0.65,0.980260166678276,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.34,0.3931146985040935
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.933001624182233,0.5102040816326531,0.7586206896551724,0.24137931034482762,1.0,0.6326309456631724
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6730777820000675,0.2702702702702703,0.5,0.5,1.0,0.8092415581551808,0.581081081081081,0.6666666666666666,0.33333333333333337,0.86,0.34044748115307705
184,sugar canister,brand_entity_proxy,185,59,0.6473574366416849,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.608365142304225,0.10326086956521739,0.13559322033898305,0.864406779661017,0.95,0.6147157948181959,0.25,0.3220338983050847,0.6779661016949152,0.92,0.11317570655262944
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9146634166239125,0.7608695652173914,0.9411764705882353,0.05882352941176472,0.8,0.7154601103024392
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.002617801047120419,0.0,1.0,0.1,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7373448232543897,0.04450261780104712,0.0,1.0,0.34,0.14146893081017514
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5747268629991348,0.033707865168539325,0.125,0.875,0.6,0.7009127720730453,0.06179775280898876,0.625,0.375,0.55,0.6807310826127702,0.08426966292134831,0.875,0.125,0.34,0.2171509975020749
189,big basket for dirty cloths,multi_constraint,73,31,0.4454348576459405,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.5016288108121228,0.08333333333333333,0.03225806451612903,0.967741935483871,0.3,0.6929948981561543,0.16666666666666666,0.06451612903225806,0.935483870967742,0.24,-0.05346049779035255
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.7088838655089772,0.05063291139240506,0.2,0.8,0.72,0.11374680970179173
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.16853932584269662,,,0.75,0.9246442313405181,0.3595505617977528,,,0.7,0.6077999117622704
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6722764374818438,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8295998233218442,0.4411764705882353,1.0,0.0,0.9,0.2980410116911507
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,1.0,0.05625,,,0.45,1.0,0.125,,,0.4,0.2241695419630683
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8909724089198023,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.9064703708363524,0.17073170731707318,0.21739130434782608,0.782608695652174,0.35,0.9715777575111771,0.4146341463414634,0.6086956521739131,0.3913043478260869,0.34,0.606441156639726
198,cake plates with tops,product_type,82,10,0.4554253490899498,0.14583333333333334,0.2,0.8,0.8,0.520902946200018,0.25,0.3,0.7,0.8,0.5777264235162374,0.4166666666666667,0.5,0.5,0.56,0.22052681127611265
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9846298672989355,0.128686327077748,,,0.98,0.0340116144928276
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.18032786885245902,1.0,0.0,0.88,0.2062004261168173
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.12244897959183673,,,0.6,1.0,0.2857142857142857,,,0.56,0.627066007505804
202,full mattress padded liner,product_type,83,45,1.0,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.951455493150094,0.12048192771084337,0.2222222222222222,0.7777777777777778,0.5,0.8856238356778914,0.24096385542168675,0.4,0.6,0.4,0.49054885670837955
203,ge top loading washer 4.5,multi_constraint,87,5,0.8050314167312568,0.12048192771084337,0.6,0.4,1.0,0.8426578218702402,0.24096385542168675,0.6,0.4,1.0,0.9345761788063375,0.6024096385542169,1.0,0.0,1.0,0.4453269545158074
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4353478413426545,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6033796925503351,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7549528971783973,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.31103919835735266
205,ines shag rug w003096809,attribute_constraint,93,12,0.43893943504566835,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.492271832335034,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6904516245979937,0.4731182795698925,0.4166666666666667,0.5833333333333333,0.88,0.005974061022490836
206,grill cover 73,attribute_constraint,67,2,0.6675139551208341,0.1694915254237288,0.5,0.5,1.0,0.7480915721080779,0.3389830508474576,0.5,0.5,1.0,0.8643842840235719,0.847457627118644,1.0,0.0,1.0,0.4615868173051599
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.05084745762711865,,,0.3,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8603818544462509,0.007936507936507936,,,0.1,0.8715103694416997,0.007936507936507936,,,0.05,0.8561798910561577,0.015873015873015872,,,0.04,0.3883152386873988
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5559047560118502,0.009615384615384616,0.2222222222222222,0.7777777777777778,1.0,0.6917317792638633,0.01826923076923077,0.4444444444444444,0.5555555555555556,0.95,0.7760823924542668,0.03942307692307692,0.4444444444444444,0.5555555555555556,0.82,0.10340351981768431
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.5772233338408445
212,nettie 5 pc bar set,multi_constraint,358,2,0.9374596158959401,0.05154639175257732,1.0,0.0,1.0,0.9526162072602588,0.08247422680412371,1.0,0.0,0.8,0.8383358632211999,0.10824742268041238,1.0,0.0,0.42,0.3478560277127255
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.24300151337000087,0.007194244604316547,0.0,1.0,0.3,0.4452007211570691,0.02158273381294964,0.0,1.0,0.5,0.49355582096098055,0.1223021582733813,1.0,0.0,0.6,0.12196845211835027
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9305687780632229,0.029850746268656716,,,0.4,0.9551913563983283,0.05223880597014925,,,0.4,0.9618726544779914,0.11940298507462686,,,0.34,0.6787187836056854
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.38259643204919824,0.07407407407407407,0.06666666666666667,0.9333333333333333,0.9,0.46059981843611747,0.15637860082304528,0.1,0.9,0.76,-0.044779591953810025
216,music plug wall plate,product_type,189,8,0.579111902305285,0.054945054945054944,0.25,0.75,1.0,0.6845587059007682,0.10989010989010989,0.375,0.625,1.0,0.8123653689724729,0.27472527472527475,0.625,0.375,1.0,0.24897485429139898
