query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.45086673773561947,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.45596670217725466,0.036303630363036306,0.046511627906976744,0.9534883720930233,0.55,0.5132058108971902,0.08250825082508251,0.11627906976744186,0.8837209302325582,0.5,0.21639418641745065
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9212408060384693,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6084748585830368
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.98679513756014,0.19838056680161945,0.9743589743589743,0.02564102564102566,0.98,0.6213068670967651
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9575861412006988,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9726274804087407,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9850586231963062,0.3225806451612903,0.7101449275362319,0.28985507246376807,1.0,0.8225804812418201
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1720996394849669
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9784962850464899,0.13227513227513227,0.64,0.36,1.0,0.7283813544461454
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6722764374818438,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7841455921140288,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.0416222903533726
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.41614172736923305
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24595018994921433
117,tall storage cabinet,attribute_constraint,430,128,0.8353129377017654,0.011876484560570071,0.03125,0.96875,0.5,0.8249946586792791,0.026128266033254157,0.0625,0.9375,0.55,0.7341659289048765,0.0688836104513064,0.15625,0.84375,0.58,0.2707063394840737
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9120801460720976,0.23148148148148148,0.43617021276595747,0.5638297872340425,1.0,0.5990425553862694
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9772913518293451,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.9105755398418054,0.136986301369863,0.25949367088607594,0.740506329113924,1.0,0.2946593355908672
120,zodiac pillow,brand_entity_proxy,979,33,0.8091026734983539,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8032242260295585,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.8858052901834791,0.05555555555555555,0.9696969696969697,0.030303030303030276,1.0,0.5703880338481677
121,upholstered bed,product_type,2977,726,0.803261227684974,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.8145764908272887,0.010480887792848335,0.02066115702479339,0.9793388429752066,1.0,0.8618303385206361,0.02836004932182491,0.05785123966942149,0.9421487603305785,1.0,0.508740447049937
122,king size bed,attribute_constraint,448,375,0.9216017310213247,0.02142857142857143,0.024,0.976,1.0,0.9153413447694005,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.8972831956102476,0.08095238095238096,0.08266666666666667,0.9173333333333333,0.74,0.1445723972799955
123,entrance table,product_type,4329,187,0.7827300052939036,0.003947368421052632,0.03208556149732621,0.9679144385026738,0.9,0.7090260935005518,0.007017543859649123,0.053475935828877004,0.946524064171123,0.9,0.5771025585439008,0.015789473684210527,0.0962566844919786,0.9037433155080214,0.96,0.21043421930931655
124,unique coffee tables,product_type,1467,324,0.4866216259167297,0.005417956656346749,0.009259259259259259,0.9907407407407407,1.0,0.4801714575324673,0.013157894736842105,0.015432098765432098,0.9845679012345679,1.0,0.48824893037537664,0.0348297213622291,0.040123456790123455,0.9598765432098766,1.0,-0.016032200445940593
125,boho bed frame,product_type,283,1,0.6943559465628248,0.032,1.0,0.0,0.9,0.7265213059649075,0.068,1.0,0.0,0.95,0.7946275916770437,0.132,1.0,0.0,0.76,0.01831983251222049
126,leather dining chairs,attribute_constraint,719,241,0.8091026734983539,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8768010985675407,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.8929551477418162,0.06784660766961652,0.16597510373443983,0.8340248962655602,0.92,0.49974469371713554
127,wine bar,brand_entity_proxy,1580,159,0.8532721558012799,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9053066402442285,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9177120273503546,0.17921146953405018,0.2893081761006289,0.7106918238993711,1.0,0.5817070665268712
128,block coffee table,product_type,1455,113,0.9432379215722527,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8964573184798273,0.014652014652014652,0.1415929203539823,0.8584070796460177,1.0,0.7651292569772702,0.035897435897435895,0.25663716814159293,0.7433628318584071,1.0,0.22028955655533577
129,wainscoting ideas,brand_entity_proxy,185,28,0.8724430235590779,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.3,0.9176788923367547,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.25,0.8066777780620576,0.14736842105263157,0.4642857142857143,0.5357142857142857,0.3,0.29618117377493186
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.39307819146889567,0.018433179723502304,0.0053475935828877,0.9946524064171123,0.8,0.3659452540047397,0.05184331797235023,0.0053475935828877,0.9946524064171123,0.9,-0.39846360133346387
131,kids chair,product_type,3479,173,0.92663607790064,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9041088132722083,0.011061946902654867,0.09826589595375723,0.9017341040462428,1.0,0.9209320641594971,0.027101769911504425,0.26011560693641617,0.7398843930635839,1.0,0.28806653733448556
132,farmhouse cabinet,style,1260,42,0.5390353948845105,0.011844331641285956,0.07142857142857142,0.9285714285714286,1.0,0.5986793970329051,0.023688663282571912,0.19047619047619047,0.8095238095238095,0.85,0.6089546248761284,0.05922165820642978,0.42857142857142855,0.5714285714285714,0.86,0.21905628183928255
133,outdoor light fixtures,product_type,227,170,0.8900917305098635,0.045,0.047058823529411764,0.9529411764705882,0.9,0.9290687915453297,0.08,0.08823529411764706,0.9117647058823529,0.85,0.9184729592819014,0.22,0.2411764705882353,0.7588235294117647,0.9,0.2980853376957786
134,black hanging bookshelf,attribute_constraint,150,3,0.5876482632580441,0.03278688524590164,0.0,1.0,0.4,0.6787392790800052,0.06557377049180328,0.3333333333333333,0.6666666666666667,0.4,0.7884023286016733,0.13114754098360656,0.3333333333333333,0.6666666666666667,0.32,0.6345771462071575
135,low profile loveseat recliner,product_type,552,10,0.49172233893712536,0.04054054054054054,0.1,0.9,0.6,0.6353419098167384,0.07432432432432433,0.4,0.6,0.55,0.7624549050645952,0.14189189189189189,0.5,0.5,0.42,0.7007585299095616
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.024242424242424242,,,0.2,0.9863315949815462,0.06060606060606061,,,0.2,-0.0544243499232502
137,orren ellis l shaped desk,multi_constraint,233,80,0.49120494769811857,0.03940886699507389,0.025,0.975,0.8,0.5075894245592951,0.08374384236453201,0.0625,0.9375,0.85,0.5199858819558013,0.17733990147783252,0.175,0.825,0.78,0.14736726304584746
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.48329542256514246
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,0.963643712011461,0.07630522088353414,,,1.0,0.8161725474324093,0.14457831325301204,,,0.96,0.1114017570105235
140,wire basket with dividers,product_type,131,3,0.584369627369062,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8072671770544408,0.4,0.6666666666666666,0.33333333333333337,1.0,0.25262682075159526
141,podium with locking cabinet,product_type,161,3,0.49925358664561814,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.7,0.45741213326466845,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.6,0.5832151189251804,0.3055555555555556,0.3333333333333333,0.6666666666666667,0.52,0.4747790613201305
142,kitchen wooden stand,attribute_constraint,203,5,0.5277233860799434,0.02666666666666667,0.2,0.8,0.3,0.5594799574592153,0.05333333333333334,0.2,0.8,0.35,0.5676421447455406,0.13333333333333333,0.4,0.6,0.32,0.44946972413695935
143,queen wingback chair,attribute_constraint,244,3,0.42663224304672664,0.03317535545023697,0.0,1.0,0.9,0.5324639556766289,0.07582938388625593,0.0,1.0,0.95,0.6579411688241493,0.2037914691943128,0.0,1.0,0.98,0.07891465862303793
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9673880793285936,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.39419045212206955
145,liberty hardware francisco,product_type,143,32,0.34415107067611755,0.05384615384615385,0.03125,0.96875,0.9,0.44087384707563076,0.1,0.09375,0.90625,0.8,0.5784543019943186,0.2230769230769231,0.4375,0.5625,0.64,0.09407225330758276
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7591346717267595,0.08181818181818182,0.0,1.0,0.18,0.0020148118215578114
147,drum picture,brand_entity_proxy,425,12,0.9537125187088151,0.13513513513513514,0.75,0.25,1.0,0.8174522587466209,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.95,0.6960762686306949,0.24324324324324326,0.8333333333333334,0.16666666666666663,0.76,0.22901111842358013
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.85,0.9907940618881942,0.20304568527918782,0.20618556701030927,0.7938144329896908,0.8,0.589697071010151
149,mid century modern,style,173,155,0.9074250374176304,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.9,0.9402551418644377,0.10059171597633136,0.1032258064516129,0.896774193548387,0.85,0.9459582073906917,0.21301775147928995,0.2129032258064516,0.7870967741935484,0.72,0.15855539868530827
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9636437120114612,0.9047619047619048,0.9047619047619048,0.09523809523809523,1.0,0.9897646236310126,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.786021535669694
151,leather chair,attribute_constraint,3042,630,0.8353129377017654,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8705495654796853,0.006371681415929204,0.022222222222222223,0.9777777777777777,0.9,0.8077418155202699,0.016283185840707964,0.049206349206349205,0.9507936507936507,0.92,0.5042968212243798
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004408060453400504,0.021739130434782608,0.9782608695652174,0.7,0.3997037536089912,0.010390428211586901,0.021739130434782608,0.9782608695652174,0.66,0.2453766602968969
153,bohemian,style,178,145,0.9368077570869662,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9127877620714693,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9426825271206469,0.2549019607843137,0.2413793103448276,0.7586206896551724,0.78,0.328257865480334
155,floating bed,product_type,2376,8,0.3678005323957213,0.004241281809613572,0.125,0.875,1.0,0.4582292495746012,0.007540056550424128,0.25,0.75,1.0,0.5955006276882715,0.019792648444863337,0.375,0.625,1.0,0.1315629500898967
156,papasan chair frame only,product_type,150,19,0.4766787528633079,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.5321699764052936,0.17592592592592593,0.3684210526315789,0.631578947368421,0.95,0.753296102722503,0.4351851851851852,0.7368421052631579,0.26315789473684215,0.94,0.47315401708869786
157,velvet chaise,brand_entity_proxy,1085,51,0.46157196489654057,0.016544117647058824,0.058823529411764705,0.9411764705882353,1.0,0.46652213713955343,0.03125,0.11764705882352941,0.8823529411764706,1.0,0.45111256841407543,0.07720588235294118,0.2549019607843137,0.7450980392156863,1.0,0.049228756868518575
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9520270945305764,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8382691805289432,0.06307490144546649,0.6818181818181818,0.31818181818181823,0.98,0.37500663546672725
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9235312560347464,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.5251411511183691
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,0.9772913518293451,0.08733624454148471,0.084070796460177,0.915929203539823,1.0,0.9876044122321641,0.1965065502183406,0.19469026548672566,0.8053097345132744,0.9,0.30218486221355567
161,accent chair recliner,product_type,205,38,0.5336840646124055,0.0,0.0,1.0,0.0,0.5580943883226009,0.009950248756218905,0.0,1.0,0.1,0.5801573812801922,0.014925373134328358,0.0,1.0,0.06,0.1927176894685428
162,turquoise chair,product_type,3354,23,0.4337736962408686,0.0028462998102466793,0.043478260869565216,0.9565217391304348,1.0,0.3981542640213237,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.95,0.5179253463529755,0.013915243516761544,0.08695652173913043,0.9130434782608696,0.9,0.2748277952012421
163,dual monitor stand,product_type,94,47,0.9432379215722527,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.916218988409541,0.21505376344086022,0.3617021276595745,0.6382978723404256,1.0,0.9000133767803685,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6088954864226925
164,modern outdoor furniture,style,195,128,0.67254650848596,0.044444444444444446,0.0390625,0.9609375,0.8,0.7159196218266066,0.07222222222222222,0.0546875,0.9453125,0.65,0.7423876592091905,0.12777777777777777,0.109375,0.890625,0.46,0.1980781581529386
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9065352599826082,0.07329842931937172,0.18840579710144928,0.8115942028985508,0.7,0.8479816006710856,0.13612565445026178,0.2898550724637681,0.7101449275362319,0.52,0.5610819978400233
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.955798358698473,0.1559633027522936,0.6538461538461539,0.34615384615384615,0.85,0.9522964604676312,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.48,0.5852841828597698
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.42528735632183906,0.42528735632183906,0.5747126436781609,0.74,0.7968339952601612
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.982353280616229,0.875,,,0.9,0.7235119960853049
169,coffee bar buffet,product_type,126,27,0.5323266901845036,0.008,0.037037037037037035,0.962962962962963,0.1,0.49533127334292554,0.024,0.037037037037037035,0.962962962962963,0.15,0.661562377197801,0.04,0.037037037037037035,0.962962962962963,0.1,0.12998938505095
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.07,0.0707070707070707,0.9292929292929293,0.8,0.8780444216483367,0.15,0.15151515151515152,0.8484848484848485,0.8,0.8959504870631865,0.4,0.3939393939393939,0.6060606060606061,0.84,0.32729267675602036
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.1414141414141414,,,0.7,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9987104839715453,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.72,0.7559800551051576
173,bedroom accessories,brand_entity_proxy,316,4,0.3024114224741534,0.004901960784313725,0.0,1.0,0.3,0.31847442832742434,0.004901960784313725,0.0,1.0,0.2,0.34371562820985696,0.00980392156862745,0.0,1.0,0.14,-0.03203613694260202
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.06470833884155952,0.0,,,0.15,0.16321833619981477,0.0,,,0.1,-0.0566911426251572
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.975128833089037,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8331470900543125,0.1485148514851485,0.45714285714285713,0.5428571428571429,0.92,0.579184679185367
176,mexican art,brand_entity_proxy,397,23,0.9008240627729516,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8686266652599772,0.04071246819338423,0.5652173913043478,0.4347826086956522,0.8,0.9531137149680828,0.07633587786259542,0.782608695652174,0.21739130434782605,0.6,0.38222838118086155
177,rustic storage cabinet,style,378,16,0.499272218015063,0.010610079575596816,0.125,0.875,0.4,0.5330409982239095,0.023872679045092837,0.125,0.875,0.45,0.7063675046793857,0.034482758620689655,0.125,0.875,0.26,0.1889026477719706
178,almost heaven sauna,product_type,74,24,0.3775028156362593,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.40610638394622267,0.37735849056603776,0.125,0.875,1.0,0.7471133514741151,0.9245283018867925,0.875,0.125,0.98,0.4903535851410051
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8611511462453225,0.01990049751243781,0.09722222222222222,0.9027777777777778,0.8,0.7698735558861497,0.04228855721393035,0.1388888888888889,0.8611111111111112,0.85,0.6706507953576838,0.11194029850746269,0.2638888888888889,0.7361111111111112,0.9,0.2755737808207254
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.85,1.0,0.2459016393442623,0.28846153846153844,0.7115384615384616,0.6,0.5755619208482304
182,penny round tile,attribute_constraint,98,58,0.92663607790064,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9526533201221142,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9447556299083218,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7434514477457002
183,farmhouse bread box,style,78,6,0.6101932015213966,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7189985951291281,0.2702702702702703,0.5,0.5,1.0,0.8656193544802014,0.6486486486486487,1.0,0.0,0.96,0.41182249384074376
184,sugar canister,brand_entity_proxy,185,59,0.8926382747840401,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7847054950181981,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7399741370778553,0.2608695652173913,0.4406779661016949,0.5593220338983051,0.96,0.3532168068054083
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9408286904226243,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.98,0.7388263740238744
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.010471204188481676,0.0,1.0,0.2,0.7375226841057623,0.028795811518324606,0.0,1.0,0.22,0.10569610771111514
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7134486736574205,0.033707865168539325,0.375,0.625,0.7,0.7998460205702284,0.033707865168539325,0.375,0.625,0.4,0.7479991328560739,0.0449438202247191,0.625,0.375,0.2,0.03977005693298775
189,big basket for dirty cloths,multi_constraint,73,31,0.6371857574553587,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.6,0.6729403599470298,0.1388888888888889,0.16129032258064516,0.8387096774193549,0.5,0.8066009895059343,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.25069652270425846
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06469760900140648,0.0,1.0,0.92,0.3081675499311813
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.15730337078651685,,,0.7,0.9413810257860834,0.30337078651685395,,,0.56,0.6365798123047889
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6295622542805632,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7546870421110159,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8604770046565807,0.4803921568627451,1.0,0.0,0.98,0.3007968792645794
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,0.9857983371847122,0.275,,,0.9,0.20932387693240154
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8400527367984127,0.04878048780487805,0.08695652173913043,0.9130434782608696,0.2,0.8508998288842666,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9565980836733965,0.5609756097560976,0.6956521739130435,0.30434782608695654,0.46,0.44860030765130415
198,cake plates with tops,product_type,82,10,0.28907486342722505,0.125,0.1,0.9,0.9,0.35671918871974384,0.1875,0.2,0.8,0.7,0.5528520809720995,0.2916666666666667,0.3,0.7,0.52,0.14414643132891738
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9861175420603098,0.12332439678284182,,,0.92,0.07048783873151228
200,ceramic tile sea shell,product_type,247,3,0.8706879361599169,0.040983606557377046,1.0,0.0,1.0,0.899253760439684,0.08196721311475409,1.0,0.0,1.0,0.9336437095949564,0.1721311475409836,1.0,0.0,0.84,0.19745694515073314
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,1.0,0.14285714285714285,,,0.7,0.9835051587382828,0.2857142857142857,,,0.58,0.6331540269961516
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9437135262283418,0.13253012048192772,0.2,0.8,0.55,0.8929109958167902,0.30120481927710846,0.4888888888888889,0.5111111111111111,0.5,0.5965316343922888
203,ge top loading washer 4.5,multi_constraint,87,5,0.6871801638899332,0.12048192771084337,0.4,0.6,1.0,0.8730537587316359,0.24096385542168675,1.0,0.0,1.0,0.9126173069544273,0.6024096385542169,1.0,0.0,1.0,0.48393104190808295
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7969115438616531,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.94,0.34847325199537016
205,ines shag rug w003096809,attribute_constraint,93,12,0.6688828551968977,0.10752688172043011,0.3333333333333333,0.6666666666666667,1.0,0.7598785640860737,0.1827956989247312,0.5,0.5,0.85,0.8709124044386484,0.3870967741935484,0.6666666666666666,0.33333333333333337,0.72,0.30945636096502527
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.5745238113218882
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.11016949152542373,,,0.65,1.0,0.2288135593220339,,,0.54,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8415908474314977,0.031746031746031744,,,0.5,0.897767905235079,0.06349206349206349,,,0.45,0.944196286197878,0.19047619047619047,,,0.52,0.7400766777064949
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.813369002636759,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8792145387663002,0.019230769230769232,0.7777777777777778,0.2222222222222222,1.0,0.9473940473156961,0.04326923076923077,1.0,0.0,0.9,0.13892104357684185
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.33613445378151263,,,0.8,0.6330614582157976
212,nettie 5 pc bar set,multi_constraint,358,2,0.7517285010757762,0.041237113402061855,1.0,0.0,1.0,0.7890463044911268,0.07216494845360824,1.0,0.0,0.8,0.8055143521733753,0.0979381443298969,1.0,0.0,0.46,0.5291871971495115
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.730873527308929,0.05755395683453238,1.0,0.0,0.9,0.717636975325103,0.08633093525179857,1.0,0.0,0.85,0.6598899897195892,0.17266187050359713,1.0,0.0,0.72,0.07638164312500885
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.08208955223880597,,,0.55,0.9847599855899974,0.17164179104477612,,,0.46,0.7849603023212838
215,king adjustable bed including mattress,multi_constraint,250,30,0.44236092441353086,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.42560616107612,0.0823045267489712,0.1,0.9,1.0,0.5481794453018289,0.205761316872428,0.3,0.7,1.0,0.17268968237903481
216,music plug wall plate,product_type,189,8,0.7195063546223183,0.054945054945054944,0.625,0.375,1.0,0.8025177242877717,0.10989010989010989,0.75,0.25,1.0,0.878569789499702,0.27472527472527475,0.875,0.125,1.0,0.36396583820901457
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.2153846153846154,,,0.28,
