query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9544166796826724,0.21052631578947367,0.5,0.5,1.0,0.7323687301676618,0.3157894736842105,0.6666666666666666,0.33333333333333337,1.0,0.12954188042211595
107,front porch furniture sets,product_type,309,43,0.48864840570471574,0.009900990099009901,0.0,1.0,0.3,0.47864537194314694,0.026402640264026403,0.06976744186046512,0.9302325581395349,0.4,0.4628031685191527,0.06930693069306931,0.11627906976744186,0.8837209302325582,0.42,0.08074923889830654
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9284451076597555,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.65910524016129
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9765739309836028,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.5971708860441338
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.13544668587896252,,,0.94,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,1.0,0.2709677419354839,0.6086956521739131,0.3913043478260869,0.84,0.8028776012723555
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.2127586174488287
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.989566688903243,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7009841133567303
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6662081282449474,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7801487135034872,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.0013689503813929078
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.36288499230624355
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26053936132152994
117,tall storage cabinet,attribute_constraint,430,128,0.7048665495109122,0.009501187648456057,0.015625,0.984375,0.4,0.7417450972677385,0.019002375296912115,0.03125,0.96875,0.4,0.6989452402280264,0.05463182897862233,0.109375,0.890625,0.46,0.26272021334421586
118,body pillow case,product_type,216,94,0.9035650050446237,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8414926905899004,0.09259259259259259,0.14893617021276595,0.851063829787234,1.0,0.8272860585784285,0.19907407407407407,0.35106382978723405,0.648936170212766,0.86,0.3576284055656028
119,welcome sign,brand_entity_proxy,441,158,0.6847376644270303,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.6558465469358123,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.5699182107681792,0.136986301369863,0.08860759493670886,0.9113924050632911,1.0,0.11942353739639466
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.849623472886401,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9258338153428208,0.059178743961352656,0.9090909090909091,0.09090909090909094,0.98,0.5347374464591531
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9229902723215058,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.9183618541087997,0.028976572133168926,0.06198347107438017,0.9380165289256198,1.0,0.5747687644226451
122,king size bed,attribute_constraint,448,375,0.8108582970019788,0.02142857142857143,0.018666666666666668,0.9813333333333333,1.0,0.8779341206529692,0.0380952380952381,0.037333333333333336,0.9626666666666667,0.85,0.9071860900005805,0.08571428571428572,0.088,0.912,0.76,-0.027313330940233145
123,entrance table,product_type,4329,187,0.3424970304157015,0.0030701754385964912,0.0106951871657754,0.9893048128342246,1.0,0.2781889048332753,0.005263157894736842,0.0106951871657754,0.9893048128342246,1.0,0.2605324765774812,0.011842105263157895,0.026737967914438502,0.9732620320855615,1.0,0.1369003094434431
124,unique coffee tables,product_type,1467,324,0.3192880316551234,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.3218871051464615,0.01238390092879257,0.009259259259259259,0.9907407407407407,1.0,0.381295519063872,0.0348297213622291,0.027777777777777776,0.9722222222222222,1.0,-0.005636692099736374
125,boho bed frame,product_type,283,1,0.8293749907713245,0.008,1.0,0.0,0.3,0.8764975966109366,0.016,1.0,0.0,0.25,0.8690982793452745,0.032,1.0,0.0,0.22,0.12312450184418931
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,0.9541245700300994,0.025073746312684365,0.06224066390041494,0.9377593360995851,0.85,0.9346152929901413,0.061946902654867256,0.15767634854771784,0.8423236514522822,0.84,0.5399332525472039
127,wine bar,brand_entity_proxy,1580,159,0.8878984756873929,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8598050354393209,0.06451612903225806,0.10062893081761007,0.89937106918239,1.0,0.8688706718795723,0.16845878136200718,0.2578616352201258,0.7421383647798743,1.0,0.5679630467193544
128,block coffee table,product_type,1455,113,0.8437289933844668,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7616760041031423,0.014652014652014652,0.09734513274336283,0.9026548672566371,1.0,0.6783263188105516,0.03663003663003663,0.19469026548672566,0.8053097345132744,1.0,0.17702040245220815
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.06315789473684211,0.07142857142857142,0.9285714285714286,0.6,0.6657385895735403,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.45,0.7615085028749331,0.10526315789473684,0.07142857142857142,0.9285714285714286,0.2,0.41966237824376074
130,entertainment console,brand_entity_proxy,875,187,0.40613109648787193,0.009216589861751152,0.0106951871657754,0.9893048128342246,0.9,0.3803146327141929,0.019585253456221197,0.0106951871657754,0.9893048128342246,0.9,0.37853056010688185,0.04723502304147465,0.016042780748663103,0.983957219251337,0.84,0.11956549598139972
131,kids chair,product_type,3479,173,0.822778507561345,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.8472423971693688,0.009402654867256638,0.09248554913294797,0.9075144508670521,1.0,0.7833786676582976,0.01991150442477876,0.1907514450867052,0.8092485549132948,0.88,0.2674839958175013
132,farmhouse cabinet,style,1260,42,0.38642964866381335,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.9,0.4068901049027582,0.01692047377326565,0.14285714285714285,0.8571428571428572,0.85,0.39824621326702875,0.03722504230118443,0.23809523809523808,0.7619047619047619,0.7,0.28290573989906037
133,outdoor light fixtures,product_type,227,170,0.9074250374176304,0.05,0.052941176470588235,0.9470588235294117,1.0,0.9402551418644377,0.095,0.10588235294117647,0.8941176470588236,0.95,0.8880336713277667,0.195,0.21176470588235294,0.788235294117647,0.82,0.304996225291099
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6229152997582164,0.08196721311475409,0.0,1.0,0.5,0.7749445639439446,0.19672131147540983,0.0,1.0,0.48,0.6352220339706659
135,low profile loveseat recliner,product_type,552,10,0.39300757605348763,0.02702702702702703,0.1,0.9,0.6,0.5161708196703335,0.07432432432432433,0.2,0.8,0.65,0.6804885236939427,0.19594594594594594,0.4,0.6,0.62,0.7292956350363186
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,0.961615361834617,0.04242424242424243,,,0.35,0.9790476232781447,0.09696969696969697,,,0.34,-0.11615943341828028
137,orren ellis l shaped desk,multi_constraint,233,80,0.42465647353220787,0.04433497536945813,0.0125,0.9875,0.9,0.487731540958199,0.08866995073891626,0.075,0.925,0.9,0.442395933387277,0.14285714285714285,0.1,0.9,0.68,0.08735696965320211
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.4105966522627865
139,auburn throw pillows,product_type,339,0,0.8611375561264456,0.03614457831325301,,,1.0,0.9103827127966565,0.06827309236947791,,,0.9,0.8891027921359768,0.1606425702811245,,,0.9,0.1694235054535045
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8251706705230019,0.4,0.3333333333333333,0.6666666666666667,1.0,0.1860178980912643
141,podium with locking cabinet,product_type,161,3,0.6694469884486757,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.7198212785102928,0.3888888888888889,0.3333333333333333,0.6666666666666667,0.85,0.7345822957512737,0.6944444444444444,0.6666666666666666,0.33333333333333337,0.7,0.57900389636355
142,kitchen wooden stand,attribute_constraint,203,5,0.2205456408231764,0.02666666666666667,0.0,1.0,0.4,0.33373832852188245,0.05333333333333334,0.0,1.0,0.4,0.43380783645908216,0.09333333333333334,0.0,1.0,0.28,0.368881747500022
143,queen wingback chair,attribute_constraint,244,3,0.4818089198246357,0.04265402843601896,0.0,1.0,1.0,0.5750621461272688,0.08056872037914692,0.0,1.0,0.95,0.7094611737585858,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.98,0.05759192807371322
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.948827527294217,0.03779289493575208,0.4051724137931034,0.5948275862068966,1.0,0.3168001057942726
145,liberty hardware francisco,product_type,143,32,0.5821793025312362,0.06153846153846154,0.09375,0.90625,0.8,0.551006993265828,0.06923076923076923,0.125,0.875,0.45,0.6071609415039609,0.14615384615384616,0.21875,0.78125,0.42,0.1557672604807893
146,laundry vanity cabinet,product_type,111,4,0.5734654091600279,0.01818181818181818,0.0,1.0,0.2,0.6990617903377061,0.02727272727272727,0.25,0.75,0.15,0.7968776814465883,0.13636363636363635,0.25,0.75,0.3,0.09741920431750435
147,drum picture,brand_entity_proxy,425,12,0.92663607790064,0.12162162162162163,0.75,0.25,1.0,0.7767835124995249,0.13513513513513514,0.8333333333333334,0.16666666666666663,0.75,0.632706307269829,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.84,0.07953705364076853
148,industrial,style,249,194,1.0,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.5,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.45,0.947441941228499,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.32,0.38829294528519026
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,1.0,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.9,0.9593552563903367,0.1893491124260355,0.1935483870967742,0.8064516129032258,0.64,0.07881581524277285
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8257900054563001,0.7142857142857143,0.7142857142857143,0.2857142857142857,1.0,0.9741938957627421,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.54,0.7007168728838357
151,leather chair,attribute_constraint,3042,630,0.7554797864180018,0.0035398230088495575,0.007936507936507936,0.9920634920634921,1.0,0.7740275472226842,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.9,0.7552887201422792,0.014867256637168142,0.0380952380952381,0.9619047619047619,0.84,0.445141136931934
152,wishbone chair,product_type,3286,46,0.5432534204450873,0.0025188916876574307,0.043478260869565216,0.9565217391304348,0.8,0.4688089033411263,0.0031486146095717885,0.043478260869565216,0.9565217391304348,0.5,0.4328964690976444,0.010705289672544081,0.043478260869565216,0.9565217391304348,0.68,0.19869771566758973
153,bohemian,style,178,145,0.911298659909514,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9427550513409596,0.1111111111111111,0.10344827586206896,0.896551724137931,0.85,0.9264984100644281,0.20915032679738563,0.19310344827586207,0.806896551724138,0.64,0.29248226906119523
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6048136069557486,0.00942507068803016,0.125,0.875,1.0,0.716076660716058,0.022148916116870875,0.125,0.875,0.94,0.3600905294172062
156,papasan chair frame only,product_type,150,19,0.654356660362087,0.08333333333333333,0.21052631578947367,0.7894736842105263,0.9,0.6009672143457133,0.1574074074074074,0.2631578947368421,0.736842105263158,0.85,0.7730390973030421,0.4074074074074074,0.5263157894736842,0.4736842105263158,0.88,0.617983537808171
157,velvet chaise,brand_entity_proxy,1085,51,0.588289079352777,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5479608317593483,0.034926470588235295,0.11764705882352941,0.8823529411764706,1.0,0.5459608301802205,0.08639705882352941,0.3333333333333333,0.6666666666666667,1.0,0.25625094733235687
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9310368321095154,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8429646902358153,0.0657030223390276,0.6818181818181818,0.31818181818181823,1.0,0.37725883569741125
159,meditation,brand_entity_proxy,122,93,1.0,0.09375,0.0967741935483871,0.9032258064516129,0.9,1.0,0.19791666666666666,0.20430107526881722,0.7956989247311828,0.95,0.9211955723747115,0.4479166666666667,0.44086021505376344,0.5591397849462365,0.94,0.4717185707573531
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.3486663693409764
161,accent chair recliner,product_type,205,38,0.6486218623221718,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6322208597066378,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.649970223256285,0.07960199004975124,0.18421052631578946,0.8157894736842105,0.32,0.2754101004312264
162,turquoise chair,product_type,3354,23,0.30173721187681646,0.0015812776723592662,0.0,1.0,0.6,0.31294222820732276,0.004743833017077799,0.0,1.0,0.8,0.44790246722344207,0.00980392156862745,0.0,1.0,0.64,0.23717422353943993
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9757624746743075,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9118780410727645,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6528788326316042
164,modern outdoor furniture,style,195,128,0.8803485966094551,0.027777777777777776,0.03125,0.96875,0.5,0.8483288976402474,0.05,0.0546875,0.9453125,0.45,0.7861076696360759,0.08333333333333333,0.0859375,0.9140625,0.3,0.13720994680261392
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9552743574352078,0.08900523560209424,0.2318840579710145,0.7681159420289855,0.85,0.8345857358130488,0.1518324607329843,0.3188405797101449,0.6811594202898551,0.58,0.5367605536561271
166,feather wall art,product_type,111,26,0.9510907186004265,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9468766859825296,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9449965603084044,0.22935779816513763,0.8076923076923077,0.1923076923076923,0.5,0.5781072776224847
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.9,0.7898117128049922
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9676617088516802,0.3958333333333333,,,1.0,0.9784302999898522,0.7916666666666666,,,0.8,0.6889807417266881
169,coffee bar buffet,product_type,126,27,0.5744508412887471,0.048,0.07407407407407407,0.9259259259259259,0.6,0.5804494899639279,0.064,0.1111111111111111,0.8888888888888888,0.45,0.7361985788616544,0.112,0.14814814814814814,0.8518518518518519,0.3,0.23745948226912977
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9256287602453158,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9496918267801585,0.43,0.42424242424242425,0.5757575757575757,0.9,0.47229968170753955
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.050505050505050504,,,0.25,1.0,0.13131313131313133,,,0.26,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9815008857395924,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.68,0.7010396441236781
173,bedroom accessories,brand_entity_proxy,316,4,0.18063335328851604,0.004901960784313725,0.0,1.0,0.1,0.3287052394674232,0.004901960784313725,0.0,1.0,0.05,0.4474877955452337,0.004901960784313725,0.0,1.0,0.04,0.16315743364425758
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.15098757713951863,0.0,,,0.08,-0.08543594733650452
175,basket planter,brand_entity_proxy,564,70,0.8630152897016882,0.026402640264026403,0.11428571428571428,0.8857142857142857,1.0,0.807623109480241,0.04950495049504951,0.21428571428571427,0.7857142857142857,1.0,0.6628670492872105,0.09900990099009901,0.37142857142857144,0.6285714285714286,0.92,0.18674487327755807
176,mexican art,brand_entity_proxy,397,23,0.9074250374176304,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.803416992733483,0.04071246819338423,0.5217391304347826,0.4782608695652174,0.8,0.9058197355955815,0.08142493638676845,0.7391304347826086,0.26086956521739135,0.64,0.35913451700241117
177,rustic storage cabinet,style,378,16,0.5902753328807605,0.023872679045092837,0.25,0.75,0.9,0.597608551316336,0.042440318302387266,0.3125,0.6875,0.8,0.6914762899883939,0.09814323607427056,0.375,0.625,0.74,0.1591517479880464
178,almost heaven sauna,product_type,74,24,0.3965255762463672,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.44163940521298645,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7532756303526634,0.9433962264150944,0.875,0.125,1.0,0.4635775119535471
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9575861412006988,0.022388059701492536,0.125,0.875,0.9,0.9284258391072137,0.0472636815920398,0.2222222222222222,0.7777777777777778,0.95,0.7546013043721737,0.1044776119402985,0.3472222222222222,0.6527777777777778,0.86,0.4289080817198545
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.10655737704918032,0.125,0.875,0.65,1.0,0.21311475409836064,0.25,0.75,0.52,0.5158399883542863
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9726274804087407,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9446446709332386,0.5,0.7586206896551724,0.24137931034482762,0.98,0.6803351353013467
183,farmhouse bread box,style,78,6,0.5510337011183452,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7056345062242823,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8309541442903492,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.3840655444622067
184,sugar canister,brand_entity_proxy,185,59,0.7411706314886727,0.04891304347826087,0.1016949152542373,0.8983050847457628,0.9,0.6872288524737893,0.09782608695652174,0.1694915254237288,0.8305084745762712,0.9,0.6169764786667353,0.25,0.3220338983050847,0.6779661016949152,0.92,0.14337986281364803
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9257149801167418,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.76,0.7154306353560861
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7399135309080813,0.049738219895287955,0.0,1.0,0.38,0.14055575612857607
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5498005003321188,0.033707865168539325,0.25,0.75,0.6,0.6457293798532998,0.0449438202247191,0.375,0.625,0.4,0.696986848169992,0.08426966292134831,0.625,0.375,0.34,0.2054385147288954
189,big basket for dirty cloths,multi_constraint,73,31,0.44281305753755196,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.5202388459726656,0.09722222222222222,0.03225806451612903,0.967741935483871,0.35,0.7035855886046017,0.18055555555555555,0.0967741935483871,0.9032258064516129,0.26,-0.05217487459699738
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.40749999038480306,0.009845288326300985,0.0,1.0,0.7,0.5218447993425803,0.016877637130801686,0.0,1.0,0.65,0.6927695322618939,0.04360056258790436,0.2,0.8,0.64,0.02794278234504158
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1797752808988764,,,0.8,0.9268547237601571,0.39325842696629215,,,0.74,0.619645297656295
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6671547566912507,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8294528788430919,0.46078431372549017,1.0,0.0,0.94,0.27636671986365025
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.08125,,,0.65,1.0,0.16875,,,0.54,0.2226849754600016
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9537125187088151,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9254019283674266,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9866734642748627,0.5121951219512195,0.782608695652174,0.21739130434782605,0.42,0.68120787458161
198,cake plates with tops,product_type,82,10,0.4729938290385392,0.16666666666666666,0.3,0.7,0.9,0.48978696984704956,0.22916666666666666,0.3,0.7,0.75,0.6276301697220417,0.4166666666666667,0.4,0.6,0.54,0.32504733120385354
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9836940396642968,0.1260053619302949,,,0.96,0.035138293233790835
200,ceramic tile sea shell,product_type,247,3,1.0,0.036885245901639344,1.0,0.0,0.9,1.0,0.06967213114754098,1.0,0.0,0.85,1.0,0.1721311475409836,1.0,0.0,0.84,0.22004427097978382
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.14285714285714285,,,0.7,1.0,0.25510204081632654,,,0.5,0.6265125511884996
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9714944583233123,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.75,0.9279997987603995,0.3373493975903614,0.5555555555555556,0.4444444444444444,0.56,0.5914848354549597
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5805811131478632,0.24096385542168675,0.2,0.8,1.0,0.8012489323968796,0.6024096385542169,1.0,0.0,1.0,0.3722586282451733
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6475887519186861,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7868055313601586,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.30464349058493184
205,ines shag rug w003096809,attribute_constraint,93,12,0.3900954117610807,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.4820269328284169,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6479927246611457,0.4946236559139785,0.3333333333333333,0.6666666666666667,0.92,-0.1362085913127911
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9232156998119615,0.3389830508474576,1.0,0.0,1.0,0.9291741449826989,0.8135593220338984,1.0,0.0,1.0,0.4790709220629625
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.059322033898305086,,,0.35,1.0,0.0847457627118644,,,0.2,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.007936507936507936,,,0.1,0.9197883495545371,0.007936507936507936,,,0.05,0.8326296050878967,0.023809523809523808,,,0.06,0.35121037671253863
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6909460879681562,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.7405701746419916,0.019230769230769232,0.5555555555555556,0.4444444444444444,1.0,0.8510695125595497,0.046153846153846156,0.7777777777777778,0.2222222222222222,0.96,0.1317325206667406
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6177911730287505
212,nettie 5 pc bar set,multi_constraint,358,2,0.8718838771078951,0.04639175257731959,1.0,0.0,0.9,0.9029326746116895,0.05154639175257732,1.0,0.0,0.5,0.8313267306478613,0.09278350515463918,1.0,0.0,0.36,0.4203131574479924
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5808000122538921,0.02158273381294964,0.0,1.0,0.3,0.6151577223532608,0.02877697841726619,0.0,1.0,0.25,0.6886792773395125,0.1223021582733813,0.0,1.0,0.46,0.3232758996666432
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9305687780632229,0.022388059701492536,,,0.3,0.9551913563983283,0.04477611940298507,,,0.3,0.9755410594964452,0.12686567164179105,,,0.36,0.7883064918871293
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.35820450024429645,0.0823045267489712,0.03333333333333333,0.9666666666666667,1.0,0.467892748099648,0.16872427983539096,0.13333333333333333,0.8666666666666667,0.82,-0.12108759582010586
