query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.9008204034816306,0.18947368421052632,0.4722222222222222,0.5277777777777778,1.0,0.7337330837635871,0.28421052631578947,0.7222222222222222,0.2777777777777778,0.96,0.0708887305473694
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3552433137117181,0.0429042904290429,0.0,1.0,0.65,0.41245721233001265,0.07920792079207921,0.046511627906976744,0.9534883720930233,0.48,0.0362285104830312
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9801548072607392,0.373015873015873,0.5555555555555556,0.4444444444444444,0.94,0.6712213761124406
109,hillsby oriental rug,product_type,247,39,0.5747405489838048,0.024291497975708502,0.05128205128205128,0.9487179487179487,0.6,0.5590775970853693,0.032388663967611336,0.05128205128205128,0.9487179487179487,0.4,0.6326263702883892,0.0728744939271255,0.1282051282051282,0.8717948717948718,0.36,0.3223321340577202
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.043227665706051875,,,0.75,1.0,0.10951008645533142,,,0.76,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9510907186004265,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9457268985774212,0.1032258064516129,0.21739130434782608,0.782608695652174,0.8,0.9323952600395908,0.1935483870967742,0.4057971014492754,0.5942028985507246,0.6,0.6774357135040474
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14125489758134754
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9744102412230782,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9570338773217238,0.11904761904761904,0.5733333333333334,0.42666666666666664,0.9,0.7102524549627817
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.005695687550854353,0.0,1.0,0.7,0.6229152997582164,0.013018714401952807,0.0,1.0,0.8,0.7303437703699064,0.030919446704637917,0.0,1.0,0.76,-0.05744280324895334
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3414305679219014
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25840908408574936
117,tall storage cabinet,attribute_constraint,430,128,0.8022710688293164,0.0166270783847981,0.0390625,0.9609375,0.7,0.7092246027252516,0.023752969121140142,0.046875,0.953125,0.5,0.6488153649832203,0.0688836104513064,0.1015625,0.8984375,0.58,0.12160967526501616
118,body pillow case,product_type,216,94,0.7053186826349334,0.046296296296296294,0.05319148936170213,0.9468085106382979,1.0,0.6905962390814396,0.09259259259259259,0.10638297872340426,0.8936170212765957,1.0,0.7103904572218936,0.22685185185185186,0.2978723404255319,0.7021276595744681,0.98,0.3278260384351359
119,welcome sign,brand_entity_proxy,441,158,0.7620807610626807,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.6337062638649861,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.5871198104575024,0.12876712328767123,0.10126582278481013,0.8987341772151899,0.94,0.3453126524693417
120,zodiac pillow,brand_entity_proxy,979,33,0.8038716765785683,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7308377510636931,0.024154589371980676,0.30303030303030304,0.696969696969697,1.0,0.7320077125831025,0.06038647342995169,0.48484848484848486,0.5151515151515151,1.0,0.5370895436889533
121,upholstered bed,product_type,2977,726,0.6538191221583696,0.004315659679408138,0.008264462809917356,0.9917355371900827,1.0,0.5667296317187487,0.006165228113440197,0.012396694214876033,0.987603305785124,0.95,0.6609104819411127,0.01911220715166461,0.0371900826446281,0.9628099173553719,0.84,0.43738111346177416
122,king size bed,attribute_constraint,448,375,1.0,0.009523809523809525,0.010666666666666666,0.9893333333333333,0.4,0.9372121511449388,0.023809523809523808,0.02666666666666667,0.9733333333333334,0.55,0.9305680533035176,0.05476190476190476,0.058666666666666666,0.9413333333333334,0.48,0.16628417152858802
123,entrance table,product_type,4329,187,0.1631605868121986,0.0013157894736842105,0.0053475935828877,0.9946524064171123,1.0,0.1654447108135048,0.002631578947368421,0.0106951871657754,0.9893048128342246,1.0,0.16639338757995722,0.007894736842105263,0.016042780748663103,0.983957219251337,0.98,0.06515627637103745
124,unique coffee tables,product_type,1467,324,0.4873909381616855,0.006191950464396285,0.009259259259259259,0.9907407407407407,0.9,0.40794901466855776,0.010835913312693499,0.012345679012345678,0.9876543209876543,0.95,0.39053759674092964,0.03173374613003096,0.021604938271604937,0.9783950617283951,0.98,-0.040120260552798714
125,boho bed frame,product_type,283,1,0.6399196422972498,0.024,0.0,1.0,0.7,0.6871190258489459,0.052,0.0,1.0,0.7,0.7419379185060027,0.092,0.0,1.0,0.56,-0.11025268109394061
126,leather dining chairs,attribute_constraint,719,241,0.933745776545611,0.011799410029498525,0.03319502074688797,0.966804979253112,0.9,0.8803667170932064,0.019174041297935103,0.04149377593360996,0.9585062240663901,0.7,0.8146037979224101,0.045722713864306784,0.0995850622406639,0.9004149377593361,0.64,0.34838217580372816
127,wine bar,brand_entity_proxy,1580,159,0.716715990788886,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.7340879251242892,0.06810035842293907,0.0880503144654088,0.9119496855345912,1.0,0.7338089139577851,0.15770609318996415,0.22012578616352202,0.779874213836478,1.0,0.5893404304012665
128,block coffee table,product_type,1455,113,0.2805302824771658,0.005860805860805861,0.0,1.0,1.0,0.2992559684116931,0.012454212454212455,0.0,1.0,0.95,0.3295188173887639,0.03076923076923077,0.02654867256637168,0.9734513274336283,0.94,0.015681521924642068
129,wainscoting ideas,brand_entity_proxy,185,28,0.3965255762463672,0.06315789473684211,0.03571428571428571,0.9642857142857143,0.6,0.378746348776765,0.07368421052631578,0.03571428571428571,0.9642857142857143,0.35,0.5210039061215843,0.10526315789473684,0.03571428571428571,0.9642857142857143,0.2,0.011623677179411488
130,entertainment console,brand_entity_proxy,875,187,0.7034313136710331,0.004608294930875576,0.016042780748663103,0.983957219251337,0.4,0.7352440350674018,0.01152073732718894,0.03208556149732621,0.9679144385026738,0.5,0.7140727525821916,0.027649769585253458,0.0855614973262032,0.9144385026737968,0.48,0.6067183548113328
131,kids chair,product_type,3479,173,0.9432379215722527,0.0038716814159292035,0.03468208092485549,0.9653179190751445,0.7,0.892261147264602,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.75,0.8813645198034064,0.020464601769911505,0.1907514450867052,0.8092485549132948,0.8,0.2755208976676977
132,farmhouse cabinet,style,1260,42,0.3721920175071804,0.00676818950930626,0.047619047619047616,0.9523809523809523,0.8,0.3604909660555507,0.01692047377326565,0.09523809523809523,0.9047619047619048,0.75,0.3907674936986859,0.04060913705583756,0.19047619047619047,0.8095238095238095,0.66,0.2942228914014777
133,outdoor light fixtures,product_type,227,170,1.0,0.035,0.041176470588235294,0.9588235294117647,0.7,0.9735859552961229,0.075,0.08235294117647059,0.9176470588235294,0.75,0.9098937391663471,0.185,0.2,0.8,0.76,0.29084259231959736
134,black hanging bookshelf,attribute_constraint,150,3,0.5816519441886479,0.00819672131147541,0.0,1.0,0.1,0.6535954905045501,0.02459016393442623,0.0,1.0,0.15,0.7923887027444345,0.040983606557377046,0.0,1.0,0.1,0.562683540948265
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0472972972972973,0.0,1.0,0.7,0.48145775976044575,0.08783783783783784,0.0,1.0,0.65,0.6201214707167035,0.12837837837837837,0.2,0.8,0.42,0.721184434610496
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.024242424242424242,,,0.4,0.9589412206131108,0.04242424242424243,,,0.35,0.9775879347944593,0.06060606060606061,,,0.22,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.6254849167360178,0.029556650246305417,0.05,0.95,0.7,0.6296384481207202,0.03940886699507389,0.0625,0.9375,0.55,0.555412076624142,0.10344827586206896,0.15,0.85,0.56,0.08681104787491598
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6161683021896402
139,auburn throw pillows,product_type,339,0,0.5341769051617136,0.020080321285140562,,,0.8,0.6653100121768283,0.04819277108433735,,,0.8,0.6859461360508609,0.1285140562248996,,,0.8,-0.023618264660319323
140,wire basket with dividers,product_type,131,3,0.5917067769668569,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.16,0.3333333333333333,0.6666666666666667,1.0,0.815583246742822,0.384,0.6666666666666666,0.33333333333333337,0.96,0.25332700595323493
141,podium with locking cabinet,product_type,161,3,0.07165244091859972,0.027777777777777776,0.0,1.0,0.5,0.21145099593377195,0.027777777777777776,0.0,1.0,0.45,0.2952247347611026,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.3,0.19121930398535084
142,kitchen wooden stand,attribute_constraint,203,5,0.42360517963300237,0.0,0.0,1.0,0.0,0.49740324167006383,0.02666666666666667,0.0,1.0,0.15,0.4571309426033199,0.06666666666666667,0.2,0.8,0.12,0.321554208301851
143,queen wingback chair,attribute_constraint,244,3,0.3128181135031647,0.03317535545023697,0.0,1.0,1.0,0.4429743728462575,0.06635071090047394,0.0,1.0,0.9,0.5748489341924339,0.13744075829383887,0.0,1.0,0.76,-0.04468288286653115
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9542036139087611,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8521319615770261,0.037037037037037035,0.3103448275862069,0.6896551724137931,1.0,0.26495333995517956
145,liberty hardware francisco,product_type,143,32,0.46675030699833187,0.038461538461538464,0.0625,0.9375,0.6,0.5380899265826764,0.06153846153846154,0.09375,0.90625,0.45,0.6307034650273989,0.11538461538461539,0.21875,0.78125,0.32,0.21825667791709566
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7621343656018778,0.06363636363636363,0.0,1.0,0.14,0.07484110093532016
147,drum picture,brand_entity_proxy,425,12,0.578994483755867,0.06756756756756757,0.3333333333333333,0.6666666666666667,0.9,0.5864528415608156,0.0945945945945946,0.3333333333333333,0.6666666666666667,0.75,0.5526568330270494,0.13513513513513514,0.5,0.5,0.52,0.22747343077948573
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9735859552961229,0.07106598984771574,0.06701030927835051,0.9329896907216495,0.7,0.975933994619966,0.1116751269035533,0.10824742268041238,0.8917525773195876,0.44,0.5174288939131976
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,0.9524201849183821,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.974028406737846,0.08284023668639054,0.08387096774193549,0.9161290322580645,0.28,0.22749214784863006
150,dumbbells,brand_entity_proxy,54,21,0.8630152897016882,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.8006037510569826,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.75,0.9491662937728994,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.38,0.6470967991327248
151,leather chair,attribute_constraint,3042,630,0.6599539123611387,0.002831858407079646,0.006349206349206349,0.9936507936507937,0.8,0.7230865371968075,0.005663716814159292,0.01746031746031746,0.9825396825396825,0.85,0.7269074359902934,0.015221238938053097,0.046031746031746035,0.9539682539682539,0.88,0.42140091939175156
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.4194640682758762,0.01322418136020151,0.043478260869565216,0.9565217391304348,0.84,0.22148857267776184
153,bohemian,style,178,145,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.9772913518293451,0.0718954248366013,0.07586206896551724,0.9241379310344827,0.55,0.8854796143140159,0.08496732026143791,0.0896551724137931,0.9103448275862069,0.26,0.19838120860937544
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.589581972396508,0.008953817153628653,0.125,0.875,0.95,0.7136062397535295,0.02120640904806786,0.25,0.75,0.94,0.31186012841669486
156,papasan chair frame only,product_type,150,19,0.7370031770794806,0.07407407407407407,0.2631578947368421,0.736842105263158,0.8,0.6585062400759497,0.16666666666666666,0.3684210526315789,0.631578947368421,0.9,0.797500162897364,0.2777777777777778,0.42105263157894735,0.5789473684210527,0.62,0.5521006391716554
157,velvet chaise,brand_entity_proxy,1085,51,0.5570370585954596,0.012867647058823529,0.0784313725490196,0.9215686274509804,1.0,0.4505517270482336,0.022058823529411766,0.09803921568627451,0.9019607843137255,0.95,0.3980625095202731,0.05330882352941176,0.21568627450980393,0.7843137254901961,0.84,0.17880073944661237
158,led nightstand,brand_entity_proxy,834,44,0.9035650050446237,0.011826544021024968,0.1590909090909091,0.8409090909090909,0.9,0.8056442254328441,0.022339027595269383,0.2727272727272727,0.7272727272727273,0.9,0.711909502126219,0.05387647831800263,0.4772727272727273,0.5227272727272727,0.9,0.15048290291660885
159,meditation,brand_entity_proxy,122,93,0.9363792118010482,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.888681038005828,0.17708333333333334,0.1827956989247312,0.8172043010752688,1.0,0.925567785825954,0.3854166666666667,0.3978494623655914,0.6021505376344086,0.8,0.399496923366865
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.3328083776878367
161,accent chair recliner,product_type,205,38,0.499272218015063,0.004975124378109453,0.0,1.0,0.1,0.5127143460205593,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.6129632533317972,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.1,0.21674651847387882
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.3333333333333334,0.006008855154965212,0.0,1.0,0.95,0.4556682332389725,0.013915243516761544,0.0,1.0,0.88,0.3087059285662566
163,dual monitor stand,product_type,94,47,0.9095430364058891,0.0967741935483871,0.14893617021276595,0.851063829787234,0.9,0.916750862344568,0.1935483870967742,0.3191489361702128,0.6808510638297872,0.9,0.8676852772416613,0.4946236559139785,0.7021276595744681,0.2978723404255319,0.92,0.5776258168915267
164,modern outdoor furniture,style,195,128,0.6671606512328546,0.0,0.0,1.0,0.0,0.6179063669909726,0.0,0.0,1.0,0.0,0.6960283627809607,0.016666666666666666,0.015625,0.984375,0.08,0.0643139839184514
165,kitchen storage shelves,product_type,193,69,0.9432379215722527,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.8439153054441263,0.06282722513089005,0.14492753623188406,0.855072463768116,0.6,0.8172067410249955,0.14659685863874344,0.30434782608695654,0.6956521739130435,0.56,0.5503754213294277
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9315608333727805,0.11009174311926606,0.46153846153846156,0.5384615384615384,0.6,0.951103846359752,0.1743119266055046,0.6153846153846154,0.3846153846153846,0.38,0.5715759448984399
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9636437120114612,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,0.9375617332703837,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.28,0.6142546514257644
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.963643712011461,0.3958333333333333,,,1.0,0.9777767471813722,0.5625,,,0.56,0.6972024689549302
169,coffee bar buffet,product_type,126,27,0.3122349238864235,0.0,0.0,1.0,0.1,0.4097151361646251,0.0,0.0,1.0,0.05,0.5224718065172939,0.0,0.0,1.0,0.02,-0.10142417607608535
170,zen,brand_entity_proxy,127,99,0.955830517697074,0.05,0.050505050505050504,0.9494949494949495,0.5,0.8984358998827833,0.12,0.1111111111111111,0.8888888888888888,0.65,0.8865212919750473,0.27,0.26262626262626265,0.7373737373737373,0.58,0.17162530970487266
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.08080808080808081,,,0.4,1.0,0.2222222222222222,,,0.44,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.85,0.9152351930756462,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.5603921920110907
173,bedroom accessories,brand_entity_proxy,316,4,0.32291030368236895,0.00980392156862745,0.0,1.0,0.2,0.42382029858384324,0.014705882352941176,0.0,1.0,0.15,0.4836767378856817,0.0196078431372549,0.0,1.0,0.12,-0.004678915520478642
174,star wars rug,product_type,90,0,0.08671382849411974,0.0,,,0.1,0.08671382849411974,0.0,,,0.05,0.18717887251319865,0.0,,,0.08,-0.050303408244857795
175,basket planter,brand_entity_proxy,564,70,0.635928168123443,0.026402640264026403,0.07142857142857142,0.9285714285714286,1.0,0.6299281798108035,0.04950495049504951,0.11428571428571428,0.8857142857142857,0.9,0.5512321490165927,0.11551155115511551,0.22857142857142856,0.7714285714285715,0.86,0.3718285983887958
176,mexican art,brand_entity_proxy,397,23,0.7900799128882461,0.020356234096692113,0.2608695652173913,0.7391304347826086,0.8,0.7286509726295407,0.03307888040712468,0.4782608695652174,0.5217391304347826,0.65,0.7939799962737708,0.07124681933842239,0.6086956521739131,0.3913043478260869,0.56,0.2875196202520993
177,rustic storage cabinet,style,378,16,0.3775028156362593,0.013262599469496022,0.0,1.0,0.5,0.4242424071789108,0.026525198938992044,0.0625,0.9375,0.5,0.5877585847046203,0.05305039787798409,0.125,0.875,0.4,0.10998066351190723
178,almost heaven sauna,product_type,74,24,0.6714920520082944,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.6422015979412413,0.37735849056603776,0.375,0.625,1.0,0.8345711307918536,0.8301886792452831,0.7916666666666666,0.20833333333333337,0.88,0.6400568925027845
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7355081213746353,0.022388059701492536,0.06944444444444445,0.9305555555555556,0.9,0.7140193960511177,0.04228855721393035,0.1388888888888889,0.8611111111111112,0.85,0.6922302347309648,0.08706467661691543,0.2638888888888889,0.7361111111111112,0.7,0.38476918049272657
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.4,0.9906421487163746,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.16,0.46661861541971705
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9465255663696914,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9321443351976305,0.4897959183673469,0.7413793103448276,0.2586206896551724,0.96,0.6502448002988058
183,farmhouse bread box,style,78,6,0.523734631742163,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.685624958851681,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8207633239459596,0.5135135135135135,0.8333333333333334,0.16666666666666663,0.76,0.39583065644369025
184,sugar canister,brand_entity_proxy,185,59,0.7123053030583436,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.6927786628791341,0.09239130434782608,0.13559322033898305,0.864406779661017,0.85,0.6189895090666965,0.23369565217391305,0.3050847457627119,0.6949152542372881,0.86,0.18818884219794166
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9735859552961229,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.947222988872915,0.8478260869565217,0.9705882352941176,0.02941176470588236,0.86,0.7734152235692597
186,board game storage cabinet,product_type,385,4,0.5734654091600279,0.010471204188481676,0.25,0.75,0.4,0.6610170541210604,0.020942408376963352,0.25,0.75,0.4,0.791780369522527,0.041884816753926704,0.25,0.75,0.32,0.09195669043702609
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7235569096325825,0.016853932584269662,0.25,0.75,0.3,0.6194229347553251,0.02247191011235955,0.375,0.625,0.2,0.46214992886752665,0.05056179775280899,0.5,0.5,0.24,-0.30800124934441864
189,big basket for dirty cloths,multi_constraint,73,31,0.6245931613305373,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.6364065929500379,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8064394186367442,0.18055555555555555,0.1935483870967742,0.8064516129032258,0.26,0.23269779799728607
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5441885155473163,0.015471167369901548,0.0,1.0,0.55,0.6862448652703705,0.035161744022503515,0.0,1.0,0.5,0.299210996553593
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.14388489208633093,,,0.8,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.12359550561797752,,,0.55,0.9861910928322911,0.24719101123595505,,,0.44,0.6652719692480923
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.17647058823529413,0.0,1.0,0.9,0.7749445639439446,0.4215686274509804,0.3333333333333333,0.6666666666666667,0.86,0.22676110354193393
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.01875,,,0.3,1.0,0.04375,,,0.35,1.0,0.11875,,,0.38,0.18408624638026802
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.7,0.9545415572776119,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.9938711502924077,0.4634146341463415,0.7391304347826086,0.26086956521739135,0.38,0.7476671794188402
198,cake plates with tops,product_type,82,10,0.21656242567068038,0.10416666666666667,0.0,1.0,0.7,0.32091941400962354,0.14583333333333334,0.0,1.0,0.6,0.46489767690006345,0.3125,0.3,0.7,0.52,-0.05312169282041775
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.021447721179624665,,,0.8,0.9644899900915856,0.045576407506702415,,,0.9,0.9662383278145996,0.10187667560321716,,,0.78,-0.0010562613196530312
200,ceramic tile sea shell,product_type,247,3,0.7931401949160402,0.040983606557377046,1.0,0.0,1.0,0.8388367886219678,0.08196721311475409,1.0,0.0,1.0,0.8938502032087499,0.16393442622950818,1.0,0.0,0.8,0.245910402171116
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9337457765456111,0.061224489795918366,,,0.6,0.9572416874849684,0.09183673469387756,,,0.5,0.9766602392356607,0.1836734693877551,,,0.38,0.5512424920351111
202,full mattress padded liner,product_type,83,45,1.0,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.9768332182007543,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.2,0.8767983227302804,0.13253012048192772,0.24444444444444444,0.7555555555555555,0.22,0.45421190435961073
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.6211849233514828,0.24096385542168675,0.4,0.6,1.0,0.8007002134744734,0.6024096385542169,1.0,0.0,1.0,0.34509087237259334
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5275246740703287,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7199669784712722,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.3293040941493785
205,ines shag rug w003096809,attribute_constraint,93,12,0.43250927056038185,0.043010752688172046,0.0,1.0,0.4,0.4871836645947721,0.0967741935483871,0.08333333333333333,0.9166666666666666,0.45,0.7554923423263907,0.12903225806451613,0.16666666666666666,0.8333333333333334,0.24,0.18041664287922327
206,grill cover 73,attribute_constraint,67,2,0.8541209758975492,0.1694915254237288,1.0,0.0,1.0,0.889474592422634,0.3389830508474576,1.0,0.0,1.0,0.9186280011751223,0.8135593220338984,1.0,0.0,0.96,0.5038131883899635
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.00847457627118644,,,0.1,1.0,0.0423728813559322,,,0.25,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.023809523809523808,,,0.4,0.9289799801831714,0.047619047619047616,,,0.35,0.9452735725901472,0.1349206349206349,,,0.36,0.7274022446556762
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5869052439495202,0.007692307692307693,0.4444444444444444,0.5555555555555556,0.8,0.6829956102448618,0.011538461538461539,0.4444444444444444,0.5555555555555556,0.6,0.7869545254444887,0.021153846153846155,0.5555555555555556,0.4444444444444444,0.44,0.11561286663355527
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.14285714285714285,,,0.85,0.9857115326074308,0.226890756302521,,,0.54,0.5605767568558233
212,nettie 5 pc bar set,multi_constraint,358,2,0.498981695306306,0.030927835051546393,0.0,1.0,0.6,0.5728088848841751,0.05154639175257732,0.0,1.0,0.6,0.6772913160923422,0.08247422680412371,0.0,1.0,0.4,0.5849403671120288
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.03597122302158273,0.0,1.0,0.5,0.6385502025959142,0.04316546762589928,0.0,1.0,0.35,0.6135128381296656,0.12949640287769784,0.0,1.0,0.48,0.11793089638601785
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.007462686567164179,,,0.1,1.0,0.04477611940298507,,,0.3,0.9533168084534449,0.06716417910447761,,,0.18,0.6313144314228726
215,king adjustable bed including mattress,multi_constraint,250,30,0.6629048238356323,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5460280122867932,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5813629373386134,0.18518518518518517,0.2,0.8,0.9,0.1454501763362205
