query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5289704589316268,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.5037927876425558,0.0462046204620462,0.046511627906976744,0.9534883720930233,0.7,0.506970884168674,0.09570957095709572,0.09302325581395349,0.9069767441860466,0.58,0.23963704318283302
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9612519864360956,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6853338494897392
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9780255397477329,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6178811149473593
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.9014385203081319,0.16774193548387098,0.36231884057971014,0.6376811594202898,0.52,0.676994628724438
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16123387813255552
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.98872647893357,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7311193309105353
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.0010046742667760677
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.41492353751442235
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25376120648040984
117,tall storage cabinet,attribute_constraint,430,128,0.7271515232263314,0.009501187648456057,0.0234375,0.9765625,0.4,0.7770723802750549,0.021377672209026127,0.03125,0.96875,0.45,0.6885357242529553,0.08076009501187649,0.1484375,0.8515625,0.68,0.3454681643063152
118,body pillow case,product_type,216,94,0.8442327945045965,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8775629512340318,0.09259259259259259,0.18085106382978725,0.8191489361702128,1.0,0.8623451680908049,0.23148148148148148,0.425531914893617,0.574468085106383,1.0,0.5490225020115159
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9684355467480761,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8840429129694442,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.5595583658038188
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.904080631589727,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.9462451905855737,0.05555555555555555,0.9696969696969697,0.030303030303030276,1.0,0.5459113165785793
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9665625086152865,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9165617099638812,0.02836004932182491,0.06060606060606061,0.9393939393939394,1.0,0.5939078775004172
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04523809523809524,0.050666666666666665,0.9493333333333334,0.95,0.9500760304354394,0.0761904761904762,0.08266666666666667,0.9173333333333333,0.64,0.013648974735855905
123,entrance table,product_type,4329,187,0.7012613856063047,0.0035087719298245615,0.026737967914438502,0.9732620320855615,1.0,0.6428337847989573,0.007017543859649123,0.0481283422459893,0.9518716577540107,1.0,0.48460912890656244,0.014912280701754385,0.06951871657754011,0.9304812834224598,1.0,0.10079393570510328
124,unique coffee tables,product_type,1467,324,0.8506629589898831,0.007739938080495356,0.024691358024691357,0.9753086419753086,1.0,0.6778048526994298,0.014705882352941176,0.027777777777777776,0.9722222222222222,1.0,0.604736245345442,0.0348297213622291,0.05864197530864197,0.941358024691358,1.0,0.09478795358575721
125,boho bed frame,product_type,283,1,0.6285390820978636,0.032,0.0,1.0,0.9,0.6456546886913934,0.052,0.0,1.0,0.8,0.7971851780027693,0.128,1.0,0.0,0.74,0.07414033397813767
126,leather dining chairs,attribute_constraint,719,241,0.92663607790064,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.9526533201221142,0.029498525073746312,0.07883817427385892,0.9211618257261411,1.0,0.9036919462988948,0.07227138643067847,0.17427385892116182,0.8257261410788381,0.98,0.546641069010954
127,wine bar,brand_entity_proxy,1580,159,0.9537125187088151,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9145057379106899,0.06810035842293907,0.1069182389937107,0.8930817610062893,1.0,0.912506108786311,0.17562724014336917,0.27044025157232704,0.729559748427673,1.0,0.5929941756513207
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,0.9545415572776119,0.014652014652014652,0.1592920353982301,0.8407079646017699,1.0,0.9267070132388193,0.03663003663003663,0.3805309734513274,0.6194690265486726,1.0,0.3273243628140533
129,wainscoting ideas,brand_entity_proxy,185,28,0.7429002398289589,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.6977700066858546,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.786735553074559,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.06,0.4820915180916508
130,entertainment console,brand_entity_proxy,875,187,0.37574719213263447,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.3607058529245928,0.02304147465437788,0.0053475935828877,0.9946524064171123,1.0,0.35768659177953077,0.0576036866359447,0.0106951871657754,0.9893048128342246,1.0,-0.4622183107327193
131,kids chair,product_type,3479,173,0.8625913697059289,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.9113209566116027,0.010508849557522125,0.10404624277456648,0.8959537572254335,1.0,0.8504178433105647,0.024336283185840708,0.23699421965317918,0.7630057803468209,1.0,0.25952827361164826
132,farmhouse cabinet,style,1260,42,0.5171163022676825,0.01353637901861252,0.09523809523809523,0.9047619047619048,1.0,0.4718359497429616,0.025380710659898477,0.11904761904761904,0.8809523809523809,0.95,0.529132405840984,0.05752961082910321,0.4523809523809524,0.5476190476190477,0.9,0.2539719379305081
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,0.9744102412230782,0.07,0.07647058823529412,0.9235294117647059,0.7,0.9719949719266583,0.185,0.21176470588235294,0.788235294117647,0.74,0.5236073694628344
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.07377049180327869,0.0,1.0,0.45,0.7968618591853153,0.19672131147540983,0.0,1.0,0.48,0.6411018929908898
135,low profile loveseat recliner,product_type,552,10,0.6804119088111256,0.0472972972972973,0.4,0.6,0.8,0.7298879010905145,0.11486486486486487,0.5,0.5,0.9,0.810222925939369,0.2635135135135135,0.5,0.5,0.8,0.7461405196976006
136,black fluffy stool,attribute_constraint,166,0,0.92663607790064,0.024242424242424242,,,0.4,0.9526533201221141,0.03636363636363636,,,0.3,0.9741556643296638,0.09090909090909091,,,0.32,-0.12428247072025793
137,orren ellis l shaped desk,multi_constraint,233,80,0.49778013021855183,0.04433497536945813,0.0375,0.9625,1.0,0.47614555122675895,0.08866995073891626,0.0625,0.9375,1.0,0.46004840004928177,0.22167487684729065,0.1375,0.8625,0.98,0.021522281071950037
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5967944684525951
139,auburn throw pillows,product_type,339,0,0.7877736340270853,0.020080321285140562,,,0.6,0.7588013397287666,0.028112449799196786,,,0.45,0.745698159899458,0.07228915662650602,,,0.48,-0.0358369622736059
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8465195754016916,0.4,0.6666666666666666,0.33333333333333337,1.0,0.25238327807276406
141,podium with locking cabinet,product_type,161,3,0.13180047901209685,0.0,0.0,1.0,0.3,0.19258029008984068,0.027777777777777776,0.3333333333333333,0.6666666666666667,0.35,0.31954758465673533,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.28,0.29469689362459967
142,kitchen wooden stand,attribute_constraint,203,5,0.4577903081501338,0.04,0.0,1.0,0.4,0.5404865338727021,0.09333333333333334,0.2,0.8,0.4,0.6319941525475757,0.17333333333333334,0.2,0.8,0.32,0.5314945803065731
143,queen wingback chair,attribute_constraint,244,3,0.5906464227927423,0.037914691943127965,0.3333333333333333,0.6666666666666667,1.0,0.704223939033816,0.08056872037914692,0.6666666666666666,0.33333333333333337,1.0,0.7698070650057152,0.20853080568720378,0.6666666666666666,0.33333333333333337,1.0,0.13737851991624025
144,rug plum,product_type,1423,116,0.9477344873475497,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9662695446835886,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9714281141697196,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.33902277622509674
145,liberty hardware francisco,product_type,143,32,0.4438675140152175,0.046153846153846156,0.0625,0.9375,0.7,0.4684847456289104,0.09230769230769231,0.15625,0.84375,0.65,0.5595283505634756,0.18461538461538463,0.25,0.75,0.58,-0.08977087368681112
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7157078870808333,0.06363636363636363,0.0,1.0,0.14,-0.1296195605202192
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.8,0.7988150162993348,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.8,0.68280949505164,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.6,0.12108465206574323
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,1.0,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.62,0.5370225861478398
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,1.0,0.10059171597633136,0.10967741935483871,0.8903225806451613,0.85,0.949877429221206,0.21301775147928995,0.21935483870967742,0.7806451612903226,0.72,0.09561657574793275
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9007337660281208,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.985353140961142,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.7348387379981791
151,leather chair,attribute_constraint,3042,630,0.7919672818521463,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.7962727502658234,0.005309734513274336,0.015873015873015872,0.9841269841269842,0.75,0.7707452118278715,0.012743362831858408,0.04126984126984127,0.9587301587301588,0.72,0.45213225571436555
152,wishbone chair,product_type,3286,46,0.5289704589316268,0.0025188916876574307,0.043478260869565216,0.9565217391304348,0.8,0.4860051910449059,0.004722921914357683,0.06521739130434782,0.9347826086956522,0.75,0.43255830025086495,0.010390428211586901,0.06521739130434782,0.9347826086956522,0.66,0.20121933857855756
153,bohemian,style,178,145,0.9432379215722527,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9633676079520094,0.12418300653594772,0.12413793103448276,0.8758620689655172,0.95,0.9411546802672409,0.26143790849673204,0.25517241379310346,0.7448275862068965,0.82,0.3953312044230024
155,floating bed,product_type,2376,8,0.5255664792793981,0.003770028275212064,0.125,0.875,0.8,0.6246049938318349,0.008011310084825637,0.25,0.75,0.9,0.721491625749507,0.02120640904806786,0.25,0.75,0.94,0.2104225614200702
156,papasan chair frame only,product_type,150,19,0.44236092441353086,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.48821540849864736,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7534588968736987,0.46296296296296297,0.7894736842105263,0.21052631578947367,1.0,0.6189192706404907
157,velvet chaise,brand_entity_proxy,1085,51,0.4285891736947906,0.014705882352941176,0.058823529411764705,0.9411764705882353,1.0,0.4903610630037726,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.5114180814941657,0.08088235294117647,0.35294117647058826,0.6470588235294117,1.0,0.19655229808842198
158,led nightstand,brand_entity_proxy,834,44,0.8988252059479763,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.9131462306661183,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.7980285231439023,0.0657030223390276,0.6136363636363636,0.38636363636363635,1.0,0.36562050140094887
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9856215795673516,0.4895833333333333,0.5053763440860215,0.4946236559139785,0.96,0.6041025923191383
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.2956900377037902
161,accent chair recliner,product_type,205,38,0.4066972554326934,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.5,0.42591221391570866,0.03482587064676617,0.02631578947368421,0.9736842105263158,0.35,0.4820850644981553,0.06467661691542288,0.02631578947368421,0.9736842105263158,0.26,0.02835767612696412
162,turquoise chair,product_type,3354,23,0.45560653683226676,0.0028462998102466793,0.08695652173913043,0.9130434782608696,0.9,0.40128947627395073,0.005376344086021506,0.08695652173913043,0.9130434782608696,0.85,0.4995423853306658,0.01265022137887413,0.08695652173913043,0.9130434782608696,0.84,0.2850077887135991
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9565311588560688,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9235121788963989,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6386132907196949
164,modern outdoor furniture,style,195,128,0.9053206285482486,0.044444444444444446,0.0546875,0.9453125,0.8,0.8429776566820563,0.06666666666666667,0.0703125,0.9296875,0.6,0.8054193499457386,0.10555555555555556,0.1015625,0.8984375,0.38,0.274641732772532
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9520270945305764,0.07853403141361257,0.2028985507246377,0.7971014492753623,0.75,0.8635832439854373,0.18324607329842932,0.4057971014492754,0.5942028985507246,0.7,0.5558941005860989
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9410123019754388,0.1743119266055046,0.6923076923076923,0.3076923076923077,1.0,0.9490320631078726,0.25688073394495414,0.8461538461538461,0.15384615384615385,0.58,0.5918271475209902
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.3793103448275862,0.3793103448275862,0.6206896551724138,0.66,0.8155600818072789
168,printers,brand_entity_proxy,68,0,0.9305687780632229,0.14583333333333334,,,0.7,0.9551913563983283,0.22916666666666666,,,0.6,0.9591656931472543,0.4583333333333333,,,0.46,0.6824033599440945
169,coffee bar buffet,product_type,126,27,0.47605580957989446,0.016,0.0,1.0,0.2,0.5464229390571345,0.032,0.0,1.0,0.2,0.6819661257952302,0.064,0.07407407407407407,0.9259259259259259,0.16,0.25381634118831303
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9744102412230782,0.2,0.1919191919191919,0.8080808080808081,1.0,0.9366115213324716,0.34,0.3333333333333333,0.6666666666666667,0.74,0.3554106043123794
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.15151515151515152,,,0.75,1.0,0.32323232323232326,,,0.64,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9298174862796783,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.5472064933755356
173,bedroom accessories,brand_entity_proxy,316,4,0.42999944008829655,0.014705882352941176,0.0,1.0,0.3,0.5272835223216115,0.0196078431372549,0.0,1.0,0.2,0.6627980446558633,0.049019607843137254,0.0,1.0,0.22,0.37372769633159586
174,star wars rug,product_type,90,0,0.5462169152524982,0.0,,,0.0,0.6228917292453912,0.14285714285714285,,,0.05,0.7946633400059934,0.14285714285714285,,,0.02,0.3473330569287801
175,basket planter,brand_entity_proxy,564,70,0.9368077570869662,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9373078093695941,0.066006600660066,0.2571428571428571,0.7428571428571429,1.0,0.8174612063186634,0.14521452145214522,0.4857142857142857,0.5142857142857142,0.96,0.6783849864933876
176,mexican art,brand_entity_proxy,397,23,0.8988252059479763,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.9127951110532802,0.05089058524173028,0.7391304347826086,0.26086956521739135,1.0,0.918324431484434,0.089058524173028,0.8260869565217391,0.17391304347826086,0.7,0.37025035717854626
177,rustic storage cabinet,style,378,16,0.6884139210130843,0.021220159151193633,0.1875,0.8125,0.8,0.7233537765594461,0.03713527851458886,0.375,0.625,0.7,0.8054962312915974,0.07427055702917772,0.5625,0.4375,0.56,0.2264188362895694
178,almost heaven sauna,product_type,74,24,0.38559884598578353,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.410532629793676,0.37735849056603776,0.125,0.875,1.0,0.7613083846901602,0.9245283018867925,0.875,0.125,0.98,0.4794477330834883
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9477344873475497,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.8238767023943585,0.03980099502487562,0.1527777777777778,0.8472222222222222,0.8,0.7324529045367978,0.09950248756218906,0.3333333333333333,0.6666666666666667,0.8,0.34412004883945235
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.18,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9620850401775088,0.5102040816326531,0.8103448275862069,0.18965517241379315,1.0,0.7610653023813339
183,farmhouse bread box,style,78,6,0.4767610926713327,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6529374888345453,0.25675675675675674,0.5,0.5,0.95,0.8180055271984967,0.6351351351351351,1.0,0.0,0.94,0.3794902231360742
184,sugar canister,brand_entity_proxy,185,59,0.8506629589898831,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7612039316953697,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.705933228403207,0.2554347826086957,0.3898305084745763,0.6101694915254237,0.94,0.3376291463204167
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9780900196216153,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9183571163970896,0.782608695652174,0.9117647058823529,0.08823529411764708,0.88,0.6776142791850341
186,board game storage cabinet,product_type,385,4,0.5322996497667225,0.015706806282722512,0.0,1.0,0.6,0.6657361381314079,0.02617801047120419,0.25,0.75,0.5,0.7743840813449456,0.06806282722513089,0.5,0.5,0.52,0.16312298297388475
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5122455397230188,0.03932584269662921,0.25,0.75,0.7,0.721360864602738,0.0449438202247191,0.25,0.75,0.4,0.6809315393175055,0.07865168539325842,0.75,0.25,0.3,-0.05072200181054469
189,big basket for dirty cloths,multi_constraint,73,31,0.6550258333915895,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.6,0.6333477853341156,0.125,0.16129032258064516,0.8387096774193549,0.45,0.7903001545614491,0.25,0.3225806451612903,0.6774193548387097,0.36,0.18770098622985507
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.026722925457102673,0.0,1.0,0.95,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.3778838850671295
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,0.9305687780632229,0.07865168539325842,,,0.8,0.9228530652500085,0.1348314606741573,,,0.65,0.9123223405935409,0.23595505617977527,,,0.46,0.6312274527526742
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7249568260258472,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8321934333158127,0.19607843137254902,1.0,0.0,1.0,0.8894745717620278,0.49019607843137253,1.0,0.0,1.0,0.34021098531474814
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.1125,,,0.9,1.0,0.225,,,0.72,0.2338192242330017
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8824665955977139,0.07317073170731707,0.08695652173913043,0.9130434782608696,0.3,0.8509782045868866,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.25,0.956524885645123,0.5121951219512195,0.6956521739130435,0.30434782608695654,0.42,0.4319854814419966
198,cake plates with tops,product_type,82,10,0.5694969487670277,0.16666666666666666,0.3,0.7,0.8,0.6218987889244249,0.2708333333333333,0.4,0.6,0.65,0.7338131430522536,0.375,0.5,0.5,0.46,0.5518913167613131
199,blue faux throw with pillows,multi_constraint,384,0,0.9305687780632229,0.0160857908847185,,,0.6,0.9551913563983283,0.02680965147453083,,,0.55,0.9755410594964452,0.06702412868632708,,,0.52,0.04640508064342316
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.7603852269082926,0.08196721311475409,1.0,0.0,1.0,0.8421782536201483,0.1885245901639344,1.0,0.0,0.92,0.24263159680883445
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9052116356304495,0.061224489795918366,,,0.7,0.938826684621968,0.10204081632653061,,,0.55,0.9666083514034188,0.22448979591836735,,,0.46,0.5966259100540661
202,full mattress padded liner,product_type,83,45,0.9134166588977729,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.8756827721048333,0.12048192771084337,0.17777777777777778,0.8222222222222222,0.5,0.8819899231494334,0.25301204819277107,0.35555555555555557,0.6444444444444444,0.42,0.4451276662724185
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.8571243472931952,0.24096385542168675,1.0,0.0,1.0,0.901652390969406,0.6024096385542169,1.0,0.0,1.0,0.46673342120651956
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7767534580496325,0.2471264367816092,0.42857142857142855,0.5714285714285714,0.86,0.36911258424035936
205,ines shag rug w003096809,attribute_constraint,93,12,0.6444156112001193,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.7383484416574796,0.1935483870967742,0.5833333333333334,0.41666666666666663,0.9,0.8376754968978748,0.43010752688172044,0.75,0.25,0.8,0.34410591489547215
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.847457627118644,1.0,0.0,1.0,0.5558461422171507
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.09322033898305085,,,0.55,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.857980942822373,0.015873015873015872,,,0.2,0.9083455376384937,0.03968253968253968,,,0.3,0.9499701204590414,0.12698412698412698,,,0.36,0.700216504198848
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8400174493011847,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9324296248896533,0.01730769230769231,0.8888888888888888,0.11111111111111116,0.9,0.9715724946367073,0.04038461538461539,1.0,0.0,0.84,0.14075880875951535
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6364694188584004
212,nettie 5 pc bar set,multi_constraint,358,2,0.8890015734676617,0.041237113402061855,1.0,0.0,1.0,0.8705246197800316,0.07731958762886598,1.0,0.0,0.9,0.8096440644572138,0.12371134020618557,1.0,0.0,0.62,0.14907416380586022
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6271253305892748,0.03597122302158273,1.0,0.0,0.7,0.5081653998291887,0.05755395683453238,1.0,0.0,0.65,0.4692068610201797,0.1366906474820144,1.0,0.0,0.86,-0.13800015851977032
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.007462686567164179,,,0.1,1.0,0.03731343283582089,,,0.25,1.0,0.09701492537313433,,,0.26,0.8251145771114311
215,king adjustable bed including mattress,multi_constraint,250,30,0.44236092441353086,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4757159671511671,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5036670905248111,0.18106995884773663,0.16666666666666666,0.8333333333333334,0.88,0.11855712266352646
216,music plug wall plate,product_type,189,8,0.9284275151110473,0.054945054945054944,0.875,0.125,1.0,0.940382643912852,0.10989010989010989,0.875,0.125,1.0,0.9571676578002838,0.27472527472527475,0.875,0.125,1.0,0.38881173521079193
