query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0165016501650165,0.0,1.0,0.5,0.3333333333333334,0.026402640264026403,0.0,1.0,0.4,0.38655684692630804,0.036303630363036306,0.0,1.0,0.22,-0.0503357750088844
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9900020461948187,0.3968253968253968,0.6049382716049383,0.3950617283950617,1.0,0.7533537111636851
109,hillsby oriental rug,product_type,247,39,0.43250927056038185,0.008097165991902834,0.0,1.0,0.2,0.5159776713965595,0.008097165991902834,0.0,1.0,0.1,0.6262507725544226,0.03643724696356275,0.02564102564102564,0.9743589743589743,0.18,0.3877328569100113
110,mila task chair,product_type,348,0,1.0,0.01440922190201729,,,0.5,1.0,0.0345821325648415,,,0.6,1.0,0.10086455331412104,,,0.7,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9905881183574964,0.21935483870967742,0.4927536231884058,0.5072463768115942,0.68,0.791852121502492
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15632676010243426
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9735859552961229,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9761140345492478,0.13227513227513227,0.64,0.36,1.0,0.7198819764428589
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7407565480462884,0.03498779495524817,0.0,1.0,0.88,-0.009500699827246852
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.34344880939758604
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2607975767440488
117,tall storage cabinet,attribute_constraint,430,128,0.7599627620744219,0.011876484560570071,0.03125,0.96875,0.5,0.7004332846264579,0.026128266033254157,0.046875,0.953125,0.55,0.6779464754853243,0.052256532066508314,0.09375,0.90625,0.44,0.1654663936661085
118,body pillow case,product_type,216,94,0.9510907186004265,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.8973578996841949,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8443265021561337,0.2037037037037037,0.35106382978723405,0.648936170212766,0.88,0.3600245757871479
119,welcome sign,brand_entity_proxy,441,158,0.7325834033160104,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6377774396598479,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5447521548197309,0.13424657534246576,0.0759493670886076,0.9240506329113924,0.98,0.13393115083568305
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.7870041251414539,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8635350194506234,0.05676328502415459,0.8484848484848485,0.1515151515151515,0.94,0.5435959193528134
121,upholstered bed,product_type,2977,726,0.9510907186004265,0.006165228113440197,0.012396694214876033,0.987603305785124,1.0,0.897691304996918,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.7927442465151439,0.02281134401972873,0.045454545454545456,0.9545454545454546,0.94,0.5766256098902427
122,king size bed,attribute_constraint,448,375,0.604185921190361,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.6,0.7203169921498161,0.01904761904761905,0.016,0.984,0.45,0.8013176537618457,0.047619047619047616,0.04533333333333334,0.9546666666666667,0.44,0.04375518542996597
123,entrance table,product_type,4329,187,0.13355683936687668,0.0017543859649122807,0.0,1.0,0.8,0.12142046690503697,0.002631578947368421,0.0,1.0,0.85,0.14678014440080456,0.006578947368421052,0.0053475935828877,0.9946524064171123,0.82,0.061960707984394174
124,unique coffee tables,product_type,1467,324,0.31212640393368274,0.005417956656346749,0.0,1.0,0.7,0.33445740193185236,0.01238390092879257,0.0030864197530864196,0.9969135802469136,0.85,0.3323142642807781,0.03173374613003096,0.009259259259259259,0.9907407407407407,0.94,-0.009859009732059654
125,boho bed frame,product_type,283,1,0.7054031895224978,0.012,1.0,0.0,0.4,0.7607238488778703,0.016,1.0,0.0,0.25,0.8150131128642772,0.052,1.0,0.0,0.3,0.07797537331368717
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,1.0,0.025073746312684365,0.07053941908713693,0.9294605809128631,0.85,0.9088577935130919,0.06047197640117994,0.13278008298755187,0.8672199170124482,0.82,0.272887082191368
127,wine bar,brand_entity_proxy,1580,159,0.4019256742242868,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.31767125548498587,0.035842293906810034,0.012578616352201259,0.9874213836477987,1.0,0.43298720284272196,0.1039426523297491,0.11320754716981132,0.8867924528301887,0.98,0.5441309899382761
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.3221875028717623,0.012454212454212455,0.0,1.0,0.85,0.33155833573649773,0.03296703296703297,0.008849557522123894,0.9911504424778761,0.94,0.0477190213197492
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6380344160785998,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7377316549785614,0.031578947368421054,0.03571428571428571,0.9642857142857143,0.06,0.26638985831501355
130,entertainment console,brand_entity_proxy,875,187,0.9432379215722527,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.9129066822641244,0.0069124423963133645,0.026737967914438502,0.9732620320855615,0.3,0.8735729503599002,0.010368663594470046,0.0427807486631016,0.9572192513368984,0.18,0.5967376817462159
131,kids chair,product_type,3479,173,0.9537125187088151,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8648237816505522,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.85,0.7916423699005103,0.017699115044247787,0.1676300578034682,0.8323699421965318,0.78,0.21805897940460803
132,farmhouse cabinet,style,1260,42,0.1964760066441173,0.00338409475465313,0.0,1.0,0.6,0.256547007215317,0.01015228426395939,0.023809523809523808,0.9761904761904762,0.6,0.27939797889073104,0.028764805414551606,0.14285714285714285,0.8571428571428572,0.62,0.2652169371062098
133,outdoor light fixtures,product_type,227,170,0.955830517697074,0.03,0.03529411764705882,0.9647058823529412,0.6,0.9487858101526574,0.08,0.08823529411764706,0.9117647058823529,0.8,0.9170005145063969,0.2,0.21764705882352942,0.7823529411764706,0.84,0.30868518612193113
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.05737704918032787,0.0,1.0,0.35,0.7721812621915092,0.10655737704918032,0.0,1.0,0.26,0.6263630463801952
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.04054054054054054,0.0,1.0,0.6,0.4527639344896563,0.05405405405405406,0.0,1.0,0.4,0.6599220253848208,0.11486486486486487,0.1,0.9,0.34,0.7270396758417813
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,1.0,0.06666666666666667,,,0.55,0.9833041757017094,0.12727272727272726,,,0.42,-0.09666414389353394
137,orren ellis l shaped desk,multi_constraint,233,80,0.6326364156578584,0.019704433497536946,0.0375,0.9625,0.5,0.5999819815240198,0.034482758620689655,0.0625,0.9375,0.4,0.6071967904193462,0.06403940886699508,0.0875,0.9125,0.28,0.1776680295468212
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3006535947712418,0.323943661971831,0.676056338028169,0.92,0.459049994120774
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9261053519262028,0.0642570281124498,,,0.9,0.8834419795340936,0.14859437751004015,,,0.86,0.049625660138879035
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8334905759570261,0.392,0.6666666666666666,0.33333333333333337,1.0,0.18741217992757286
141,podium with locking cabinet,product_type,161,3,0.37764213294997023,0.19444444444444445,0.3333333333333333,0.6666666666666667,1.0,0.450430825353374,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.85,0.5178546105590993,0.4444444444444444,0.3333333333333333,0.6666666666666667,0.64,0.48524049697851956
142,kitchen wooden stand,attribute_constraint,203,5,0.4252609607850151,0.013333333333333334,0.2,0.8,0.1,0.4779904637100136,0.013333333333333334,0.2,0.8,0.1,0.49719196166274454,0.05333333333333334,0.2,0.8,0.18,0.32403934514484284
143,queen wingback chair,attribute_constraint,244,3,0.44734154095554285,0.037914691943127965,0.0,1.0,0.9,0.5492831519035073,0.061611374407582936,0.0,1.0,0.75,0.6351415673864291,0.12322274881516587,0.0,1.0,0.6,-0.025361299513553186
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8629165416223206,0.01436130007558579,0.13793103448275862,0.8620689655172413,1.0,0.7476007792167547,0.036281179138321996,0.25,0.75,1.0,0.21129721372103333
145,liberty hardware francisco,product_type,143,32,0.5294616567547649,0.06153846153846154,0.09375,0.90625,0.8,0.5169141293432289,0.08461538461538462,0.125,0.875,0.55,0.6375843159957042,0.17692307692307693,0.28125,0.71875,0.48,0.3467751635822546
146,laundry vanity cabinet,product_type,111,4,0.7506097941789055,0.09090909090909091,0.5,0.5,1.0,0.8018003030513715,0.12727272727272726,0.5,0.5,0.7,0.866222431422163,0.21818181818181817,0.5,0.5,0.48,0.15383393532112308
147,drum picture,brand_entity_proxy,425,12,0.6843830725976618,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.7,0.5415500458721973,0.08108108108108109,0.5,0.5,0.6,0.5239605274347177,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.56,0.16233608477572523
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.5,0.9748408923836287,0.1065989847715736,0.10824742268041238,0.8917525773195876,0.42,0.3803961737517676
149,mid century modern,style,173,155,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.1,0.9624750047207795,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.06,0.15856415478198846
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7425703892294794,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9478667214338741,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.36,0.5837276210632301
151,leather chair,attribute_constraint,3042,630,0.6590964594587343,0.003185840707964602,0.006349206349206349,0.9936507936507937,0.9,0.6849124317233524,0.006725663716814159,0.014285714285714285,0.9857142857142858,0.95,0.6833855719358708,0.01415929203539823,0.03650793650793651,0.9634920634920635,0.82,0.3810127176215591
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.47440868119870294,0.0053526448362720405,0.06521739130434782,0.9347826086956522,0.85,0.4209107167988231,0.011649874055415618,0.06521739130434782,0.9347826086956522,0.74,0.15697210761564906
153,bohemian,style,178,145,0.9510907186004265,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,0.9684355467480761,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.4,0.9040588128058901,0.09803921568627451,0.09655172413793103,0.903448275862069,0.3,0.13864814915381315
155,floating bed,product_type,2376,8,0.4184756332276246,0.00471253534401508,0.125,0.875,1.0,0.5001310030441114,0.008482563619227144,0.125,0.875,0.95,0.6408670001845476,0.02120640904806786,0.125,0.875,0.92,0.39404172621438976
156,papasan chair frame only,product_type,150,19,0.49127020581310427,0.08333333333333333,0.15789473684210525,0.8421052631578947,0.9,0.46763395009207925,0.1574074074074074,0.15789473684210525,0.8421052631578947,0.85,0.689693752779749,0.32407407407407407,0.42105263157894735,0.5789473684210527,0.7,0.6240911735835507
157,velvet chaise,brand_entity_proxy,1085,51,0.3735701154736766,0.014705882352941176,0.0392156862745098,0.9607843137254902,1.0,0.4682903261841729,0.03125,0.13725490196078433,0.8627450980392157,1.0,0.42023349044321084,0.06801470588235294,0.2549019607843137,0.7450980392156863,0.94,0.3280782707757366
158,led nightstand,brand_entity_proxy,834,44,0.8114725730466774,0.011826544021024968,0.1590909090909091,0.8409090909090909,1.0,0.8783305543551587,0.023653088042049936,0.36363636363636365,0.6363636363636364,0.95,0.7130214731918402,0.04730617608409987,0.5,0.5,0.78,0.20820254355029832
159,meditation,brand_entity_proxy,122,93,0.9305687780632227,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9551913563983282,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9352047613542669,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.4066565585410736
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.19213973799126638,0.19469026548672566,0.8053097345132744,0.88,0.3415697533702001
161,accent chair recliner,product_type,205,38,0.6088036102153903,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.5334045164273751,0.03482587064676617,0.10526315789473684,0.8947368421052632,0.35,0.5968441419220147,0.05472636815920398,0.13157894736842105,0.868421052631579,0.22,0.26324261073757543
162,turquoise chair,product_type,3354,23,0.31212640393368274,0.0028462998102466793,0.0,1.0,0.9,0.3196470735377037,0.005376344086021506,0.0,1.0,0.9,0.4454557670835271,0.012017710309930424,0.0,1.0,0.78,0.17696683890571713
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.975128833089037,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.8985786508538627,0.4946236559139785,0.723404255319149,0.276595744680851,0.92,0.6204888325837962
164,modern outdoor furniture,style,195,128,0.4575594867265303,0.0,0.0,1.0,0.0,0.5154779439992234,0.0,0.0,1.0,0.0,0.6203114408604257,0.005555555555555556,0.0078125,0.9921875,0.04,-0.041137118950098486
165,kitchen storage shelves,product_type,193,69,0.8532721558012799,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.7883229667671031,0.07853403141361257,0.15942028985507245,0.8405797101449275,0.75,0.7633718400423878,0.14136125654450263,0.2608695652173913,0.7391304347826086,0.54,0.4219861730223023
166,feather wall art,product_type,111,26,0.9510907186004265,0.045871559633027525,0.19230769230769232,0.8076923076923077,0.5,0.9468766859825296,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.4,0.9435028548251441,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.3,0.5754842757894089
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7648435974088353
168,printers,brand_entity_proxy,68,0,0.9216017310213247,0.1875,,,1.0,0.9494043170253829,0.3541666666666667,,,0.9,0.9854305238865304,0.75,,,0.74,0.712001577965766
169,coffee bar buffet,product_type,126,27,0.2599694112339733,0.016,0.0,1.0,0.3,0.38306825116152693,0.024,0.0,1.0,0.2,0.5564729133616786,0.032,0.0,1.0,0.1,0.05045202604810399
170,zen,brand_entity_proxy,127,99,0.8512360941594272,0.08,0.08080808080808081,0.9191919191919192,1.0,0.9039926325411249,0.16,0.16161616161616163,0.8383838383838383,0.9,0.9368420752055521,0.43,0.42424242424242425,0.5757575757575757,0.9,0.4267241886944497
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.08080808080808081,,,0.4,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9464828424770558,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.5779731235251642
173,bedroom accessories,brand_entity_proxy,316,4,0.2572872258305477,0.00980392156862745,0.0,1.0,0.2,0.2876431534511961,0.00980392156862745,0.0,1.0,0.1,0.4090086480720252,0.014705882352941176,0.0,1.0,0.1,0.011062721096731223
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.13130024630407577,0.0,,,0.05,0.13130024630407577,0.0,,,0.1,-0.06148194341038175
175,basket planter,brand_entity_proxy,564,70,0.822778507561345,0.026402640264026403,0.1,0.9,1.0,0.7126093013346275,0.0429042904290429,0.17142857142857143,0.8285714285714285,1.0,0.5805097973484091,0.0891089108910891,0.32857142857142857,0.6714285714285715,0.96,0.16494892650893558
176,mexican art,brand_entity_proxy,397,23,0.6742368738745991,0.017811704834605598,0.13043478260869565,0.8695652173913043,0.7,0.694576546813751,0.03816793893129771,0.391304347826087,0.6086956521739131,0.75,0.8135955700848642,0.06615776081424936,0.6521739130434783,0.34782608695652173,0.52,0.35300887898188305
177,rustic storage cabinet,style,378,16,0.45560653683226676,0.013262599469496022,0.0625,0.9375,0.5,0.4522550899628433,0.029177718832891247,0.125,0.875,0.55,0.6243278387606948,0.06896551724137931,0.125,0.875,0.52,0.08217657883273526
178,almost heaven sauna,product_type,74,24,0.8148636649541376,0.18867924528301888,0.25,0.75,1.0,0.7634695132360604,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.9297796153628427,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.7208421492178578
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9575861412006988,0.022388059701492536,0.125,0.875,0.9,0.9499188322380858,0.04477611940298507,0.2222222222222222,0.7777777777777778,0.9,0.8377903937199062,0.10696517412935323,0.4583333333333333,0.5416666666666667,0.86,0.4638487796188033
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.6,0.9811594144184408,0.13114754098360656,0.15384615384615385,0.8461538461538461,0.32,0.37670757419257045
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9701275709322188,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9049218121900474,0.3877551020408163,0.5517241379310345,0.4482758620689655,0.76,0.56144161651082
183,farmhouse bread box,style,78,6,0.574282659861943,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6521525062930053,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8330858323849485,0.6081081081081081,0.6666666666666666,0.33333333333333337,0.9,0.3275494324622655
184,sugar canister,brand_entity_proxy,185,59,0.717792136596471,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6990631862382471,0.09782608695652174,0.15254237288135594,0.847457627118644,0.9,0.6250819974779241,0.2391304347826087,0.288135593220339,0.711864406779661,0.88,0.08373961084269103
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9784411392344535,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9416272314663567,0.7391304347826086,0.9117647058823529,0.08823529411764708,0.7,0.7448245256067342
186,board game storage cabinet,product_type,385,4,0.7569501982453217,0.007853403141361256,0.25,0.75,0.3,0.8455467492174203,0.015706806282722512,0.5,0.5,0.3,0.9193606634524348,0.0549738219895288,0.75,0.25,0.42,0.13776534871843604
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3942974655356615,0.011235955056179775,0.0,1.0,0.2,0.4934013901335361,0.02247191011235955,0.0,1.0,0.2,0.6490474303972116,0.03932584269662921,0.125,0.875,0.14,0.07984353230185458
189,big basket for dirty cloths,multi_constraint,73,31,0.4066972554326934,0.027777777777777776,0.0,1.0,0.2,0.5215640930390757,0.041666666666666664,0.03225806451612903,0.967741935483871,0.15,0.7054448038823489,0.1388888888888889,0.03225806451612903,0.967741935483871,0.2,-0.03696166680896119
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5252778706513062,0.011251758087201125,0.0,1.0,0.4,0.6607570046822551,0.02390998593530239,0.0,1.0,0.36,0.060060722105191526
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.050359712230215826,,,0.7,1.0,0.13309352517985612,,,0.74,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.19101123595505617,,,0.85,0.9861910928322911,0.42696629213483145,,,0.76,0.6603583276920526
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.16666666666666666,0.0,1.0,0.85,0.7530193011376081,0.30392156862745096,0.3333333333333333,0.6666666666666667,0.64,0.1265012546205614
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.00625,,,0.05,1.0,0.01875,,,0.06,0.22713867496920165
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.7,0.9565311588560688,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9930499957648997,0.4878048780487805,0.782608695652174,0.21739130434782605,0.4,0.7102838204478982
198,cake plates with tops,product_type,82,10,0.4452536699036236,0.16666666666666666,0.3,0.7,0.9,0.5309505982083185,0.25,0.4,0.6,0.75,0.578686452172224,0.4375,0.4,0.6,0.56,0.28197568837648773
199,blue faux throw with pillows,multi_constraint,384,0,0.9216017310213247,0.024128686327077747,,,1.0,0.9494043170253829,0.04825737265415549,,,0.95,0.9723821856645821,0.1126005361930295,,,0.86,0.021618148342232038
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1762295081967213,1.0,0.0,0.86,0.20365024416837607
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.12244897959183673,,,0.6,0.9863315949815462,0.2857142857142857,,,0.56,0.6215314443327608
202,full mattress padded liner,product_type,83,45,1.0,0.10843373493975904,0.2,0.8,0.9,0.9549996909062027,0.1927710843373494,0.35555555555555557,0.6444444444444444,0.8,0.9301582277005991,0.3373493975903614,0.5333333333333333,0.4666666666666667,0.56,0.6611306607901001
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7724656631744741,0.6024096385542169,0.8,0.19999999999999996,1.0,0.3006737476920261
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5613463976276349,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7445998987256294,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.28567494716813124
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.0967741935483871,0.0,1.0,0.9,0.4377323893942734,0.13978494623655913,0.0,1.0,0.65,0.5958416423423902,0.25806451612903225,0.08333333333333333,0.9166666666666666,0.48,-0.24254687751312795
206,grill cover 73,attribute_constraint,67,2,0.6733749740432623,0.1694915254237288,0.5,0.5,1.0,0.7525321797225425,0.3389830508474576,0.5,0.5,1.0,0.84572389887998,0.7966101694915254,1.0,0.0,0.96,0.43165093314419906
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.05084745762711865,,,0.3,1.0,0.0847457627118644,,,0.2,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.007936507936507936,,,0.1,0.8867158945892007,0.007936507936507936,,,0.05,0.9240456886018241,0.031746031746031744,,,0.08,0.46821927313821177
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5213862195092288,0.006730769230769231,0.2222222222222222,0.7777777777777778,0.7,0.7017959671185354,0.0125,0.4444444444444444,0.5555555555555556,0.65,0.8037699215912859,0.027884615384615386,0.6666666666666666,0.33333333333333337,0.58,0.09706538971551863
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.5002820685636203
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6133759714730401,0.061855670103092786,0.0,1.0,0.6,0.5813525302774111,0.07216494845360824,0.0,1.0,0.28,0.345923338152242
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6461459647339004,0.02877697841726619,0.0,1.0,0.4,0.6317730082240182,0.03597122302158273,0.0,1.0,0.25,0.6309068687333285,0.08633093525179857,0.0,1.0,0.28,0.16560790596249153
214,light wood nightstand with silver accents,multi_constraint,225,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.014925373134328358,,,0.15,0.8749975196947437,0.08208955223880597,,,0.24,0.6767668396922754
215,king adjustable bed including mattress,multi_constraint,250,30,0.4532876546741145,0.03292181069958848,0.06666666666666667,0.9333333333333333,0.8,0.4595044762095129,0.05761316872427984,0.1,0.9,0.7,0.5068129775903891,0.12757201646090535,0.16666666666666666,0.8333333333333334,0.62,-0.07973015569489324
216,music plug wall plate,product_type,189,8,0.4156053110336411,0.054945054945054944,0.125,0.875,1.0,0.5474681278629087,0.10989010989010989,0.25,0.75,1.0,0.7363213468090412,0.2692307692307692,0.625,0.375,0.98,0.22347082551407832
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.06153846153846154,,,0.2,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2894736842105263,,,0.55,1.0,0.631578947368421,,,0.48,
220,sheets for twinxl,product_type,127,52,0.6657149038169224,0.10309278350515463,0.07692307692307693,0.9230769230769231,1.0,0.6193323530347863,0.1958762886597938,0.1346153846153846,0.8653846153846154,0.95,0.6411185184169643,0.4536082474226804,0.34615384615384615,0.6538461538461539,0.88,0.5341483533065708
