query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9703480795310253,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.6850074043760295
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9774697402819502,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6097838825942186
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,0.9784411392344535,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.928204106660249,0.18064516129032257,0.391304347826087,0.6086956521739131,0.56,0.6880365056980046
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1720996394849669
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9792838368460406,0.12698412698412698,0.6133333333333333,0.3866666666666667,0.96,0.7212198954385785
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,-0.00935793527726416
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4163714963987726
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25369665262478014
117,tall storage cabinet,attribute_constraint,430,128,0.8101238658574904,0.0166270783847981,0.0390625,0.9609375,0.7,0.7637097315622537,0.026128266033254157,0.0546875,0.9453125,0.55,0.7313190894715044,0.07600950118764846,0.140625,0.859375,0.64,0.34933681795372806
118,body pillow case,product_type,216,94,0.8043628744017064,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8054502185043221,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8522614846631775,0.23148148148148148,0.43617021276595747,0.5638297872340425,1.0,0.5124809061329535
119,welcome sign,brand_entity_proxy,441,158,0.9537125187088151,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9701275709322188,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8928101480830596,0.136986301369863,0.25316455696202533,0.7468354430379747,1.0,0.5608311543482323
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9541245700300994,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.9435857975730926,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5424682608613022
121,upholstered bed,product_type,2977,726,0.914856882358379,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9109884396720316,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.9041280493531747,0.027743526510480888,0.05922865013774105,0.940771349862259,0.98,0.5806648212695459
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.85,0.9534284350737758,0.08333333333333333,0.08533333333333333,0.9146666666666666,0.72,0.06522511726471295
123,entrance table,product_type,4329,187,0.44622356824732656,0.0021929824561403508,0.0106951871657754,0.9893048128342246,1.0,0.4054670168918863,0.004824561403508772,0.0213903743315508,0.9786096256684492,1.0,0.33516746155343585,0.010526315789473684,0.0481283422459893,0.9518716577540107,1.0,0.08874175302344163
124,unique coffee tables,product_type,1467,324,0.8632555551147044,0.007739938080495356,0.024691358024691357,0.9753086419753086,1.0,0.7455923988869444,0.015479876160990712,0.033950617283950615,0.9660493827160493,1.0,0.6410926408368811,0.034055727554179564,0.06790123456790123,0.9320987654320988,1.0,0.08740188482545627
125,boho bed frame,product_type,283,1,0.6179449332035313,0.036,0.0,1.0,1.0,0.6691064012924828,0.056,0.0,1.0,0.8,0.7693927380840005,0.128,1.0,0.0,0.76,0.04441031948203599
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9408598239053645,0.07227138643067847,0.17842323651452283,0.8215767634854771,0.98,0.5584939279807083
127,wine bar,brand_entity_proxy,1580,159,0.92663607790064,0.03225806451612903,0.05660377358490566,0.9433962264150944,1.0,0.9054904922880088,0.06810035842293907,0.1069182389937107,0.8930817610062893,1.0,0.918417628776259,0.17562724014336917,0.27672955974842767,0.7232704402515724,1.0,0.5969869584219331
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,0.9549232378223695,0.014652014652014652,0.1592920353982301,0.8407079646017699,1.0,0.9228574669212487,0.035897435897435895,0.3805309734513274,0.6194690265486726,1.0,0.33347886353467665
129,wainscoting ideas,brand_entity_proxy,185,28,0.6396955227055606,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.6139887370009474,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.7749048842400484,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.04,0.5068529287851546
130,entertainment console,brand_entity_proxy,875,187,0.4066972554326934,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.3806800132112192,0.02304147465437788,0.0053475935828877,0.9946524064171123,1.0,0.3591776690036694,0.0576036866359447,0.0053475935828877,0.9946524064171123,1.0,-0.47118239922350197
131,kids chair,product_type,3479,173,0.8791878722220235,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.9220317974341236,0.010508849557522125,0.10404624277456648,0.8959537572254335,1.0,0.8880271471374321,0.025442477876106196,0.24855491329479767,0.7514450867052023,1.0,0.24838834595202822
132,farmhouse cabinet,style,1260,42,0.5140084566694246,0.011844331641285956,0.09523809523809523,0.9047619047619048,1.0,0.44691092374995806,0.021996615905245348,0.14285714285714285,0.8571428571428572,1.0,0.5024829977946117,0.05752961082910321,0.38095238095238093,0.6190476190476191,0.96,0.2576836179494636
133,outdoor light fixtures,product_type,227,170,1.0,0.025,0.029411764705882353,0.9705882352941176,0.5,0.9777083390768576,0.07,0.08235294117647059,0.9176470588235294,0.7,0.9777548532387602,0.185,0.20588235294117646,0.7941176470588236,0.74,0.5065183834520686
134,black hanging bookshelf,attribute_constraint,150,3,0.613816622381599,0.04918032786885246,0.3333333333333333,0.6666666666666667,0.6,0.6991268879300376,0.09016393442622951,0.3333333333333333,0.6666666666666667,0.55,0.8275963148746797,0.21311475409836064,0.6666666666666666,0.33333333333333337,0.52,0.6405252874611645
135,low profile loveseat recliner,product_type,552,10,0.49172233893712536,0.05405405405405406,0.3,0.7,0.8,0.6136572067494473,0.11486486486486487,0.5,0.5,0.9,0.7502728694018647,0.28378378378378377,0.6,0.4,0.86,0.7428444609730375
136,black fluffy stool,attribute_constraint,166,0,1.0,0.006060606060606061,,,0.1,0.9626932496335552,0.01818181818181818,,,0.15,0.9796359917585232,0.06666666666666667,,,0.22,-0.11453482595788475
137,orren ellis l shaped desk,multi_constraint,233,80,0.5058267182860343,0.03940886699507389,0.025,0.975,0.9,0.4805657580456967,0.08374384236453201,0.05,0.95,0.95,0.47780465004780887,0.22660098522167488,0.1375,0.8625,0.98,0.0014997040357165195
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6141692869797044
139,auburn throw pillows,product_type,339,0,0.8205228949141828,0.028112449799196786,,,0.9,0.8841713365814996,0.0642570281124498,,,0.9,0.7854989377337479,0.13654618473895583,,,0.9,0.0431408764893694
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8480804960991143,0.4,0.6666666666666666,0.33333333333333337,1.0,0.273315771318305
141,podium with locking cabinet,product_type,161,3,0.2912367224867396,0.027777777777777776,0.3333333333333333,0.6666666666666667,0.4,0.2700197336759902,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.35,0.3140025839960227,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.28,0.18710945426241224
142,kitchen wooden stand,attribute_constraint,203,5,0.4337158040274923,0.05333333333333334,0.2,0.8,0.5,0.5380478948766975,0.08,0.2,0.8,0.35,0.591842612840166,0.16,0.2,0.8,0.32,0.4844278270734075
143,queen wingback chair,attribute_constraint,244,3,0.6295622542805632,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.6673398189110606,0.08530805687203792,0.3333333333333333,0.6666666666666667,1.0,0.7462046857985881,0.2132701421800948,0.3333333333333333,0.6666666666666667,1.0,0.1430212310439048
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.98872647893357,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.35083041561878925
145,liberty hardware francisco,product_type,143,32,0.43613099249220066,0.038461538461538464,0.0625,0.9375,0.6,0.4246457831312523,0.08461538461538462,0.125,0.875,0.7,0.5386188645692109,0.13846153846153847,0.1875,0.8125,0.44,-0.11918667903026453
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.07272727272727272,0.0,1.0,0.16,-0.12018047241073927
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.8277747481686352,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.8,0.6425916369251795,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.64,0.09786977075066369
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,1.0,0.17258883248730963,0.17525773195876287,0.8247422680412371,0.68,0.5471329162202421
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,1.0,0.10059171597633136,0.10967741935483871,0.8903225806451613,0.85,0.9510752503762142,0.21893491124260356,0.22580645161290322,0.7741935483870968,0.74,0.0845269793024422
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8992867283756889,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.984557339862253,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7397132901573709
151,leather chair,attribute_constraint,3042,630,0.6987567726893716,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.7317691053202088,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.7654404129305219,0.013451327433628318,0.04126984126984127,0.9587301587301588,0.76,0.46279386636943215
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0015743073047858943,0.021739130434782608,0.9782608695652174,0.5,0.42802669308910507,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.4103412404010952,0.009445843828715366,0.021739130434782608,0.9782608695652174,0.6,0.20107853523026253
153,bohemian,style,178,145,0.8878984756873929,0.058823529411764705,0.04827586206896552,0.9517241379310345,0.9,0.8903465861296103,0.11764705882352941,0.1103448275862069,0.8896551724137931,0.95,0.9200258267488948,0.23529411764705882,0.22758620689655173,0.7724137931034483,0.74,0.36972052528587934
155,floating bed,product_type,2376,8,0.5255664792793981,0.003770028275212064,0.125,0.875,0.8,0.6048136069557486,0.008482563619227144,0.125,0.875,0.9,0.7067057310472319,0.020735155513666354,0.125,0.875,0.9,0.21091937846185857
156,papasan chair frame only,product_type,150,19,0.49127020581310427,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.543978298278443,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7582733158697612,0.4537037037037037,0.7894736842105263,0.21052631578947367,1.0,0.6361075257903464
157,velvet chaise,brand_entity_proxy,1085,51,0.4994552779366561,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5184322939321074,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.54454508706124,0.08272058823529412,0.39215686274509803,0.607843137254902,1.0,0.16752082757621903
158,led nightstand,brand_entity_proxy,834,44,0.9510907186004265,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9220535586384783,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8271773377268836,0.0657030223390276,0.6590909090909091,0.34090909090909094,1.0,0.3683464473970532
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.972144583167437,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.5911813043846496
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9902204847993954,0.17467248908296942,0.17256637168141592,0.8274336283185841,0.8,0.29026506468026625
161,accent chair recliner,product_type,205,38,0.4532876546741145,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.39916454473372237,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.48063735403550056,0.04975124378109453,0.05263157894736842,0.9473684210526316,0.2,0.028800003789220038
162,turquoise chair,product_type,3354,23,0.44879108889881736,0.0028462998102466793,0.08695652173913043,0.9130434782608696,0.9,0.4320835242274587,0.003795066413662239,0.08695652173913043,0.9130434782608696,0.6,0.5445695453206022,0.010120177103099304,0.17391304347826086,0.8260869565217391,0.64,0.28006831016791267
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9565311588560688,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.9051801909730689,0.5053763440860215,0.7659574468085106,0.23404255319148937,0.94,0.6224390375572103
164,modern outdoor furniture,style,195,128,0.9510907186004265,0.03333333333333333,0.046875,0.953125,0.6,0.8526132781728676,0.06666666666666667,0.078125,0.921875,0.6,0.8198796046727402,0.13333333333333333,0.1328125,0.8671875,0.48,0.29674718237390485
165,kitchen storage shelves,product_type,193,69,1.0,0.05235602094240838,0.14492753623188406,0.855072463768116,1.0,0.9322145896517147,0.08900523560209424,0.21739130434782608,0.782608695652174,0.85,0.8425286847458681,0.16753926701570682,0.37681159420289856,0.6231884057971014,0.64,0.5408803837204591
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9428975041067306,0.1743119266055046,0.6923076923076923,0.3076923076923077,1.0,0.9574563541771806,0.24770642201834864,0.8461538461538461,0.15384615384615385,0.56,0.5996612572086911
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.3563218390804598,0.3563218390804598,0.6436781609195402,0.62,0.8085377993521097
168,printers,brand_entity_proxy,68,0,0.9363792118010483,0.16666666666666666,,,0.8,0.9589412206131108,0.3125,,,0.8,0.9756533030968114,0.6041666666666666,,,0.6,0.6955581235092819
169,coffee bar buffet,product_type,126,27,0.4769219861846581,0.04,0.0,1.0,0.5,0.4944399281201476,0.048,0.037037037037037035,0.962962962962963,0.3,0.6975026204449001,0.12,0.14814814814814814,0.8518518518518519,0.3,0.25130310211754564
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9735859552961229,0.18,0.1717171717171717,0.8282828282828283,0.9,0.9376953807283201,0.32,0.31313131313131315,0.6868686868686869,0.7,0.345092547417785
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.15151515151515152,,,0.75,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9301678256946764,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.5494041098147948
173,bedroom accessories,brand_entity_proxy,316,4,0.43738431797038907,0.004901960784313725,0.0,1.0,0.1,0.5756009022737854,0.014705882352941176,0.0,1.0,0.15,0.6594874780620866,0.049019607843137254,0.0,1.0,0.22,0.3748252533483321
174,star wars rug,product_type,90,0,0.393611844750705,0.0,,,0.1,0.5295795718422289,0.0,,,0.05,0.6450148165378664,0.0,,,0.02,0.3521238577140046
175,basket planter,brand_entity_proxy,564,70,0.8634438349876061,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8895794489469507,0.066006600660066,0.24285714285714285,0.7571428571428571,1.0,0.8149190505835413,0.1551155115511551,0.5142857142857142,0.48571428571428577,0.98,0.7013716983532313
176,mexican art,brand_entity_proxy,397,23,0.9035650050446237,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8942951618629696,0.05089058524173028,0.6956521739130435,0.30434782608695654,1.0,0.9188694858953946,0.09414758269720101,0.8260869565217391,0.17391304347826086,0.74,0.3902173211164083
177,rustic storage cabinet,style,378,16,0.7027621406415305,0.021220159151193633,0.25,0.75,0.8,0.6826006481302332,0.03713527851458886,0.375,0.625,0.7,0.7881257327145684,0.06896551724137931,0.375,0.625,0.52,0.22002878938160117
178,almost heaven sauna,product_type,74,24,0.4683221547150041,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.4420095718257017,0.37735849056603776,0.125,0.875,1.0,0.7866757864547853,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.49949432819499306
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7245949812329288,0.024875621890547265,0.06944444444444445,0.9305555555555556,1.0,0.7757334070368999,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.7236150563082354,0.11194029850746269,0.3611111111111111,0.6388888888888888,0.9,0.3767408282696757
181,e12/candelabra,attribute_constraint,122,104,1.0,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.1,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.15,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.8824665955977139,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9241477784454265,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9397420705688246,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7375801628671557
183,farmhouse bread box,style,78,6,0.5568265193064867,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7078797065425815,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8164903179365963,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.37630928545219167
184,sugar canister,brand_entity_proxy,185,59,0.7900799128882461,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7443240900537942,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7209640951135294,0.25,0.4576271186440678,0.5423728813559322,0.92,0.3757123431890205
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9185505012072688,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.680797573391171
186,board game storage cabinet,product_type,385,4,0.6190206661677634,0.013089005235602094,0.25,0.75,0.5,0.6972215157342291,0.028795811518324606,0.5,0.5,0.55,0.79563556319031,0.07068062827225131,0.5,0.5,0.54,0.16173232242643462
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6203571098846118,0.028089887640449437,0.125,0.875,0.5,0.688325119790744,0.03932584269662921,0.125,0.875,0.35,0.7136661434280639,0.06741573033707865,0.5,0.5,0.24,-0.10754490516877635
189,big basket for dirty cloths,multi_constraint,73,31,0.6252045707171097,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6606865502698781,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.7978373416864712,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.2262696820305102
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.36255041194011206
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,0.9148568823583791,0.07865168539325842,,,0.8,0.8787489499757235,0.15730337078651685,,,0.75,0.9054770512114759,0.21348314606741572,,,0.44,0.6248221700099796
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9026481131483461,0.09803921568627451,1.0,0.0,1.0,0.924153739232446,0.19607843137254902,1.0,0.0,1.0,0.9500440261830784,0.49019607843137253,1.0,0.0,1.0,0.3638438496944338
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,1.0,0.25625,,,0.82,0.2241695419630683
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9537125187088151,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9003361708537699,0.1951219512195122,0.30434782608695654,0.6956521739130435,0.4,0.9809690322450727,0.5121951219512195,0.7391304347826086,0.26086956521739135,0.42,0.5856726238780915
198,cake plates with tops,product_type,82,10,0.45298473672387823,0.16666666666666666,0.2,0.8,0.8,0.5227615032507278,0.25,0.2,0.8,0.6,0.7161215704651643,0.4583333333333333,0.5,0.5,0.52,0.5114039725035894
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.01876675603217158,,,0.7,0.9644899900915856,0.03753351206434316,,,0.75,0.9806167482472479,0.0938337801608579,,,0.72,0.07034700388889187
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.7508107117426073,0.08196721311475409,1.0,0.0,1.0,0.8358720201409192,0.18442622950819673,1.0,0.0,0.9,0.209843543186019
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9305687780632229,0.07142857142857142,,,0.7,0.9551913563983283,0.11224489795918367,,,0.6,0.9755410594964452,0.21428571428571427,,,0.44,0.5993931916405877
202,full mattress padded liner,product_type,83,45,0.9537125187088151,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.8997979612988677,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.876358468947265,0.2891566265060241,0.4222222222222222,0.5777777777777777,0.48,0.4723803805339952
203,ge top loading washer 4.5,multi_constraint,87,5,0.7397888579273528,0.12048192771084337,0.6,0.4,1.0,0.8726982379331559,0.24096385542168675,1.0,0.0,1.0,0.9123725863191845,0.6024096385542169,1.0,0.0,1.0,0.48393104190808295
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7966710237938989,0.22988505747126436,0.42857142857142855,0.5714285714285714,0.8,0.36901676839358155
205,ines shag rug w003096809,attribute_constraint,93,12,0.614729973580547,0.08602150537634409,0.3333333333333333,0.6666666666666667,0.8,0.6889358590016943,0.1935483870967742,0.5,0.5,0.9,0.8371876098080618,0.43010752688172044,0.75,0.25,0.8,0.2795860558525711
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.847457627118644,1.0,0.0,1.0,0.5579429444482525
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.09322033898305085,,,0.55,1.0,0.16101694915254236,,,0.38,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8669479898642711,0.007936507936507936,,,0.1,0.9141325770114391,0.031746031746031744,,,0.2,0.9531289942909045,0.09523809523809523,,,0.28,0.7088498136682462
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7123824196739039,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8282260466955892,0.01730769230769231,0.7777777777777778,0.2222222222222222,0.9,0.9137903817291493,0.03942307692307692,1.0,0.0,0.82,0.15563571910529653
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6366004942677312
212,nettie 5 pc bar set,multi_constraint,358,2,0.9225499982652493,0.041237113402061855,1.0,0.0,1.0,0.8706278418322576,0.06701030927835051,1.0,0.0,0.85,0.7879424114348063,0.12886597938144329,1.0,0.0,0.66,0.13867213738897255
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.628014356142393,0.03597122302158273,0.0,1.0,0.7,0.6231466654632013,0.07194244604316546,1.0,0.0,0.65,0.5072480368178769,0.1223021582733813,1.0,0.0,0.72,-0.010989019294558488
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.05223880597014925,,,0.35,1.0,0.09701492537313433,,,0.26,0.8239991805894825
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.037037037037037035,0.0,1.0,0.9,0.4272631001651496,0.07818930041152264,0.1,0.9,0.95,0.4892469730254352,0.19753086419753085,0.16666666666666666,0.8333333333333334,0.96,0.09159677248728385
216,music plug wall plate,product_type,189,8,0.9427802064443191,0.054945054945054944,0.875,0.125,1.0,0.9523379296815689,0.10989010989010989,0.875,0.125,1.0,0.9657569835394617,0.27472527472527475,0.875,0.125,1.0,0.3692612385471033
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.23684210526315788,,,0.45,1.0,0.5263157894736842,,,0.4,
