query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.514609636006189,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.4503231401279363,0.039603960396039604,0.06976744186046512,0.9302325581395349,0.6,0.4557483333659552,0.0891089108910891,0.06976744186046512,0.9302325581395349,0.54,0.21386245890216468
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9805028355300979,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.6924779752474641
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9668096570298079,0.19838056680161945,0.9230769230769231,0.07692307692307687,0.98,0.6009080702071219
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.9509769461717793,0.17419354838709677,0.391304347826087,0.6086956521739131,0.54,0.6891892291183218
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1805118418223176
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9902876043382983,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7223209115061735
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.613816622381599,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.06845166560373973
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.42947971603443724
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2506626214101836
117,tall storage cabinet,attribute_constraint,430,128,0.7887225384603445,0.019002375296912115,0.0390625,0.9609375,0.8,0.7918310844494943,0.0332541567695962,0.0625,0.9375,0.7,0.7555834168745658,0.07125890736342043,0.1484375,0.8515625,0.6,0.3401256802161813
118,body pillow case,product_type,216,94,0.6192265393558443,0.046296296296296294,0.0425531914893617,0.9574468085106383,1.0,0.614461905676632,0.09259259259259259,0.0851063829787234,0.9148936170212766,1.0,0.6372965377037615,0.2175925925925926,0.23404255319148937,0.7659574468085106,0.94,0.272414602061906
119,welcome sign,brand_entity_proxy,441,158,0.9537125187088151,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.8989878836635495,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8560926274416873,0.136986301369863,0.23417721518987342,0.7658227848101266,1.0,0.48905193663125596
120,zodiac pillow,brand_entity_proxy,979,33,0.9053206285482486,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.9173381643267828,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9312073599326612,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.520520886015535
121,upholstered bed,product_type,2977,726,0.7940126130508288,0.004315659679408138,0.008264462809917356,0.9917355371900827,0.9,0.8670624662684213,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.869139644319322,0.027127003699136867,0.05922865013774105,0.940771349862259,0.96,0.605481915960112
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9248689230357702,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.949209947685803,0.08333333333333333,0.09333333333333334,0.9066666666666666,0.74,0.16877617728672673
123,entrance table,product_type,4329,187,0.3527410651459456,0.002631578947368421,0.0053475935828877,0.9946524064171123,1.0,0.3109627497136362,0.005701754385964913,0.0053475935828877,0.9946524064171123,1.0,0.2683716259641074,0.011842105263157895,0.0213903743315508,0.9786096256684492,1.0,0.06834401456352758
124,unique coffee tables,product_type,1467,324,0.6371857574553587,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.5915760665683206,0.01393188854489164,0.024691358024691357,0.9753086419753086,1.0,0.5452728917686364,0.034055727554179564,0.05246913580246913,0.9475308641975309,1.0,0.041677263898772555
125,boho bed frame,product_type,283,1,0.8107848605192293,0.024,1.0,0.0,0.7,0.8374474469192501,0.048,1.0,0.0,0.65,0.8742551104523087,0.1,1.0,0.0,0.54,0.026256859999813604
126,leather dining chairs,attribute_constraint,719,241,0.884542244434516,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8807616918667753,0.029498525073746312,0.06639004149377593,0.9336099585062241,1.0,0.816911264362341,0.06932153392330384,0.13278008298755187,0.8672199170124482,0.94,0.5474857954356058
127,wine bar,brand_entity_proxy,1580,159,0.9014470060563649,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.912159590290115,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.9225579876744434,0.17921146953405018,0.27672955974842767,0.7232704402515724,1.0,0.6063400843477231
128,block coffee table,product_type,1455,113,0.7542279640345069,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.739955357466593,0.01391941391941392,0.10619469026548672,0.8938053097345133,1.0,0.7228454474588702,0.035164835164835165,0.25663716814159293,0.7433628318584071,1.0,0.29500631067870337
129,wainscoting ideas,brand_entity_proxy,185,28,0.4470296390703731,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.4250609774094251,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.6225623989366948,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,-0.06535866762911297
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.01152073732718894,0.0,1.0,1.0,0.38259643204919824,0.02304147465437788,0.0106951871657754,0.9893048128342246,1.0,0.3697493972447844,0.056451612903225805,0.016042780748663103,0.983957219251337,0.98,-0.33880880303783095
131,kids chair,product_type,3479,173,0.8563023542308759,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8485854396623844,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.8725696630810595,0.025442477876106196,0.23699421965317918,0.7630057803468209,0.98,0.2647239396864568
132,farmhouse cabinet,style,1260,42,0.661593923781438,0.01353637901861252,0.09523809523809523,0.9047619047619048,1.0,0.5798505122395661,0.025380710659898477,0.16666666666666666,0.8333333333333334,1.0,0.6530418814178601,0.06429780033840947,0.47619047619047616,0.5238095238095238,0.88,0.30696307166101716
133,outdoor light fixtures,product_type,227,170,0.9048032373092417,0.035,0.03529411764705882,0.9647058823529412,0.7,0.9129733589033732,0.065,0.058823529411764705,0.9411764705882353,0.65,0.9325507020586871,0.16,0.16470588235294117,0.8352941176470589,0.64,0.48450222183544595
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.08196721311475409,0.0,1.0,0.5,0.7740073295510181,0.19672131147540983,0.0,1.0,0.48,0.6250100465626385
135,low profile loveseat recliner,product_type,552,10,0.5687625176225395,0.05405405405405406,0.2,0.8,0.8,0.6483459565998767,0.10135135135135136,0.3,0.7,0.8,0.7784751751330642,0.25,0.5,0.5,0.76,0.7356018641654272
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,0.9665625086152866,0.048484848484848485,,,0.4,0.9817480390694906,0.09090909090909091,,,0.3,-0.1064117886559071
137,orren ellis l shaped desk,multi_constraint,233,80,0.35137005931003423,0.04433497536945813,0.0125,0.9875,1.0,0.33313697738234394,0.08374384236453201,0.0125,0.9875,0.95,0.43036071256252506,0.21674876847290642,0.125,0.875,0.96,0.0471373946264757
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5706036176993615
139,auburn throw pillows,product_type,339,0,0.694765116060299,0.028112449799196786,,,0.9,0.7695738809096433,0.060240963855421686,,,0.9,0.7196175298761486,0.13253012048192772,,,0.88,-0.010034349436609653
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.24908936334157222
141,podium with locking cabinet,product_type,161,3,0.07165244091859972,0.027777777777777776,0.0,1.0,0.3,0.1978712479917428,0.027777777777777776,0.0,1.0,0.25,0.3205811167748872,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.22,0.2284742570347739
142,kitchen wooden stand,attribute_constraint,203,5,0.4273186537327958,0.04,0.2,0.8,0.4,0.3857371710242917,0.05333333333333334,0.4,0.6,0.35,0.41559577493187116,0.06666666666666667,0.4,0.6,0.22,0.15170584332897583
143,queen wingback chair,attribute_constraint,244,3,0.5917067769668569,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.7668454514875913,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.94,0.07635058381657418
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.9798911691465525,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.3717759061903853
145,liberty hardware francisco,product_type,143,32,0.5211050586064613,0.046153846153846156,0.09375,0.90625,0.7,0.4548248942622978,0.046153846153846156,0.09375,0.90625,0.35,0.5514424753937882,0.06923076923076923,0.125,0.875,0.2,-0.04321239877349118
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7157078870808333,0.045454545454545456,0.0,1.0,0.1,-0.13495575910216323
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.12162162162162163,0.75,0.25,1.0,0.8466246352394314,0.14864864864864866,0.9166666666666666,0.08333333333333337,0.75,0.7324873713743384,0.22972972972972974,0.9166666666666666,0.08333333333333337,0.66,0.18228661452274889
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,1.0,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.62,0.5890992643981358
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.11834319526627218,0.12903225806451613,0.8709677419354839,1.0,0.9795437461544322,0.22485207100591717,0.23870967741935484,0.7612903225806451,0.76,0.1369891325619421
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9347967382841033,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9898675168501904,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.7713978791921182
151,leather chair,attribute_constraint,3042,630,0.7602059953957722,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.795417494969364,0.006017699115044248,0.01746031746031746,0.9825396825396825,0.85,0.7982686833450215,0.013805309734513275,0.04285714285714286,0.9571428571428572,0.78,0.46802188642185394
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.3997037536089912,0.011649874055415618,0.021739130434782608,0.9782608695652174,0.74,0.2250446421150443
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,1.0,0.11764705882352941,0.12413793103448276,0.8758620689655172,0.9,0.9542105198930949,0.22875816993464052,0.22758620689655173,0.7724137931034483,0.7,0.424196357541217
155,floating bed,product_type,2376,8,0.4756954267833054,0.00471253534401508,0.25,0.75,1.0,0.598416428515296,0.00942507068803016,0.375,0.625,1.0,0.7226518047672381,0.022620169651272386,0.5,0.5,0.98,0.3517832427289057
156,papasan chair frame only,product_type,150,19,0.49507857019000223,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.49517498378898334,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7690097105145202,0.4537037037037037,0.8421052631578947,0.1578947368421053,0.98,0.6413809181946124
157,velvet chaise,brand_entity_proxy,1085,51,0.495582371310132,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.493540653862118,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.5024032599642709,0.08272058823529412,0.3333333333333333,0.6666666666666667,1.0,0.18645613011737672
158,led nightstand,brand_entity_proxy,834,44,0.8743705652481897,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8487144774797414,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.7919524197185822,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.3514969096809677
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9846298672989355,0.4895833333333333,0.5053763440860215,0.4946236559139785,0.96,0.603562158223019
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,0.9780900196216153,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,0.9781910182541649,0.18340611353711792,0.17699115044247787,0.8230088495575221,0.84,0.3063384032777873
161,accent chair recliner,product_type,205,38,0.5018940181234516,0.004975124378109453,0.0,1.0,0.1,0.4677066543078462,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5032226154557808,0.04975124378109453,0.07894736842105263,0.9210526315789473,0.2,0.023100437911971892
162,turquoise chair,product_type,3354,23,0.5263486588232382,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.5050619499909915,0.005376344086021506,0.13043478260869565,0.8695652173913043,0.85,0.5964609453557035,0.01265022137887413,0.17391304347826086,0.8260869565217391,0.8,0.313317775145448
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9096217773556319,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6837335649343842
164,modern outdoor furniture,style,195,128,0.8988252059479763,0.03333333333333333,0.0390625,0.9609375,0.6,0.8416554237846109,0.05,0.0546875,0.9453125,0.45,0.8264546513585641,0.06666666666666667,0.0703125,0.9296875,0.24,0.20620386529419438
165,kitchen storage shelves,product_type,193,69,0.7250335242380729,0.031413612565445025,0.028985507246376812,0.9710144927536232,0.6,0.7525976855335568,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.8041090771709569,0.12041884816753927,0.21739130434782608,0.782608695652174,0.46,0.5351046509797257
166,feather wall art,product_type,111,26,0.933745776545611,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.9,0.9335683475460255,0.12844036697247707,0.5,0.5,0.75,0.9484723991960953,0.22935779816513763,0.8076923076923077,0.1923076923076923,0.52,0.5838011108698933
167,camper,brand_entity_proxy,136,87,1.0,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.6,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.32,0.7769375283038488
168,printers,brand_entity_proxy,68,0,0.92663607790064,0.125,,,0.7,0.9526533201221141,0.16666666666666666,,,0.45,0.9566370000607537,0.3541666666666667,,,0.36,0.6626712145963134
169,coffee bar buffet,product_type,126,27,0.4264120970358327,0.008,0.0,1.0,0.1,0.44144127697215385,0.024,0.0,1.0,0.15,0.6495914981323848,0.048,0.0,1.0,0.12,0.14924229429009037
170,zen,brand_entity_proxy,127,99,0.955830517697074,0.1,0.09090909090909091,0.9090909090909091,1.0,0.9359844484148979,0.19,0.18181818181818182,0.8181818181818181,1.0,0.9354851122213361,0.32,0.31313131313131315,0.6868686868686869,0.68,0.3489720064081696
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.13131313131313133,,,0.65,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9135694967762831,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.58,0.5252303289829439
173,bedroom accessories,brand_entity_proxy,316,4,0.23310034851607853,0.00980392156862745,0.0,1.0,0.3,0.3292295536926815,0.00980392156862745,0.0,1.0,0.15,0.48197557562617854,0.00980392156862745,0.0,1.0,0.12,0.18989098122808665
174,star wars rug,product_type,90,0,0.322064920301233,0.0,,,0.1,0.457861456083516,0.0,,,0.05,0.5636610993961086,0.0,,,0.02,0.3106035842420585
175,basket planter,brand_entity_proxy,564,70,0.8969504402810679,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8869659926353932,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7533203268534019,0.15841584158415842,0.4142857142857143,0.5857142857142856,1.0,0.7329801035570014
176,mexican art,brand_entity_proxy,397,23,0.8632555551147044,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.862626907313218,0.04580152671755725,0.6086956521739131,0.3913043478260869,0.9,0.8647502863710019,0.08651399491094147,0.7391304347826086,0.26086956521739135,0.68,0.341804446230034
177,rustic storage cabinet,style,378,16,0.7222887023717682,0.010610079575596816,0.1875,0.8125,0.4,0.6670380586860482,0.023872679045092837,0.3125,0.6875,0.45,0.7745887434770845,0.050397877984084884,0.375,0.625,0.38,0.222111767043354
178,almost heaven sauna,product_type,74,24,0.3965255762463672,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4427891926180949,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7575096690460802,0.8867924528301887,0.75,0.25,0.94,0.48371866647595513
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.6610174548717319,0.022388059701492536,0.06944444444444445,0.9305555555555556,0.9,0.6638015440674593,0.03980099502487562,0.1111111111111111,0.8888888888888888,0.8,0.6331525958227945,0.09950248756218906,0.2361111111111111,0.7638888888888888,0.8,0.2748786021252528
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.14,0.614282734223425
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9744102412230782,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9561554422051953,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7551940175027894
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6689329317402676,0.2702702702702703,0.5,0.5,1.0,0.8113233522045668,0.6621621621621622,0.8333333333333334,0.16666666666666663,0.98,0.36672289791172363
184,sugar canister,brand_entity_proxy,185,59,0.6507136678945618,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6579504841791772,0.10326086956521739,0.15254237288135594,0.847457627118644,0.95,0.6840976693066309,0.25,0.423728813559322,0.576271186440678,0.92,0.363187586786148
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9222579428899649,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.6925138645665357
186,board game storage cabinet,product_type,385,4,0.7047115648636703,0.010471204188481676,0.25,0.75,0.4,0.7653232685551405,0.02356020942408377,0.75,0.25,0.45,0.8658074070094364,0.06544502617801047,1.0,0.0,0.5,0.18242685970082226
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6326638372703256,0.02247191011235955,0.375,0.625,0.6,0.6613555952654615,0.02247191011235955,0.375,0.625,0.4,0.55959263922195,0.056179775280898875,0.75,0.25,0.4,-0.34492003609604366
189,big basket for dirty cloths,multi_constraint,73,31,0.6305711926918027,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6893072361468886,0.1527777777777778,0.22580645161290322,0.7741935483870968,0.55,0.7800756092025264,0.2916666666666667,0.41935483870967744,0.5806451612903225,0.42,0.23655466757735158
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.39983362331486
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,0.9659370277440175,0.1797752808988764,,,0.8,0.9519373705149151,0.3146067415730337,,,0.6,0.6510575061752631
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7728671361177625,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8672816292008971,0.19607843137254902,1.0,0.0,1.0,0.9125853352615009,0.49019607843137253,1.0,0.0,1.0,0.33906704028426826
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.125,,,1.0,1.0,0.2625,,,0.84,0.24792260601213512
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.925529457461227,0.1951219512195122,0.34782608695652173,0.6521739130434783,0.4,0.9858563747669901,0.5609756097560976,0.782608695652174,0.21739130434782605,0.46,0.6479782221629948
198,cake plates with tops,product_type,82,10,0.4929605712017434,0.20833333333333334,0.3,0.7,1.0,0.5429923254281447,0.375,0.3,0.7,0.95,0.7341003552501483,0.5208333333333334,0.5,0.5,0.54,0.63631173670295
199,blue faux throw with pillows,multi_constraint,384,0,0.9216017310213247,0.01876675603217158,,,0.8,0.9494043170253829,0.040214477211796246,,,0.8,0.9570120529635177,0.09115281501340483,,,0.72,-0.0075346640801916215
200,ceramic tile sea shell,product_type,247,3,0.68476916689079,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.8022263390095309,0.08196721311475409,1.0,0.0,1.0,0.8697368106201595,0.18032786885245902,1.0,0.0,0.88,0.24226728510191428
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,0.9671350294324229,0.12244897959183673,,,0.6,0.9820605513768897,0.2653061224489796,,,0.54,0.5855567837079794
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.8754479193058102,0.13253012048192772,0.2222222222222222,0.7777777777777778,0.55,0.8531637885128394,0.25301204819277107,0.35555555555555557,0.6444444444444444,0.42,0.3734631213623466
203,ge top loading washer 4.5,multi_constraint,87,5,0.6490650483905592,0.12048192771084337,0.6,0.4,1.0,0.7934336429809422,0.24096385542168675,1.0,0.0,1.0,0.8578112720109599,0.6024096385542169,1.0,0.0,1.0,0.47251195975719534
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6025342588211221,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6718509504438596,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7490702369446561,0.2413793103448276,0.2857142857142857,0.7142857142857143,0.86,0.32107291406211963
205,ines shag rug w003096809,attribute_constraint,93,12,0.8038716765785683,0.10752688172043011,0.5,0.5,1.0,0.8660290109058534,0.20430107526881722,0.75,0.25,0.95,0.9548437309977136,0.44086021505376344,1.0,0.0,0.82,0.4910678160487467
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9890906012906326,0.8305084745762712,1.0,0.0,0.98,0.5325877666998525
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.11864406779661017,,,0.7,1.0,0.2288135593220339,,,0.54,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9148568823583791,0.031746031746031744,,,0.4,0.9086951239394752,0.03968253968253968,,,0.3,0.9501609432523528,0.1111111111111111,,,0.32,0.6557641448032232
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8925105396506824,0.008653846153846154,0.6666666666666666,0.33333333333333337,0.9,0.9435527828363006,0.01730769230769231,0.8888888888888888,0.11111111111111116,0.9,0.9589982847089229,0.03942307692307692,0.8888888888888888,0.11111111111111116,0.82,0.14004349449124068
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3865546218487395,,,0.92,0.6608494449939433
212,nettie 5 pc bar set,multi_constraint,358,2,0.7191007800233753,0.041237113402061855,0.5,0.5,1.0,0.8150975848044931,0.08247422680412371,1.0,0.0,0.95,0.74285841781711,0.13917525773195877,1.0,0.0,0.64,0.1252348398398971
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5981280420496221,0.03597122302158273,1.0,0.0,0.9,0.4594663151594007,0.04316546762589928,1.0,0.0,0.7,0.47371325390264296,0.1223021582733813,1.0,0.0,0.84,-0.20640678625060688
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.05970149253731343,,,0.4,0.9854314065074474,0.1417910447761194,,,0.38,0.8033643449334344
215,king adjustable bed including mattress,multi_constraint,250,30,0.5123033571450284,0.0411522633744856,0.1,0.9,1.0,0.4939115052321302,0.07407407407407407,0.13333333333333333,0.8666666666666667,0.9,0.5217426692314269,0.1522633744855967,0.16666666666666666,0.8333333333333334,0.74,0.1566020793362948
216,music plug wall plate,product_type,189,8,0.878318849359966,0.054945054945054944,0.75,0.25,1.0,0.9313791985029839,0.10989010989010989,0.875,0.125,1.0,0.9506990942798182,0.27472527472527475,0.875,0.125,1.0,0.3630763171636837
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.07692307692307693,,,0.25,1.0,0.24615384615384617,,,0.32,
