query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
11,ombre rug,product_type,1428,65,0.9069212362975005,0.007042253521126761,0.12307692307692308,0.8769230769230769,1.0,0.9399300050713884,0.014084507042253521,0.27692307692307694,0.7230769230769231,1.0,0.8477378852152216,0.03450704225352113,0.5538461538461539,0.4461538461538461,0.98,0.3405636161080516
12,large spoon and fork wall decor,multi_constraint,225,27,0.789588715065108,0.05113636363636364,0.18518518518518517,0.8148148148148149,0.9,0.7505360596238106,0.10795454545454546,0.4074074074074074,0.5925925925925926,0.95,0.8842090957790065,0.2556818181818182,0.8518518518518519,0.14814814814814814,0.9,0.5702545756441327
13,outdoor privacy wall,product_type,122,46,0.9537125187088151,0.15789473684210525,0.17391304347826086,0.8260869565217391,0.9,0.9701275709322188,0.3157894736842105,0.3695652173913043,0.6304347826086957,0.9,0.9617586563410973,0.7719298245614035,0.9130434782608695,0.08695652173913049,0.88,0.8523826777444276
14,beds that have leds,product_type,2692,20,0.6587265247614803,0.004455760661998727,0.2,0.8,0.8,0.49527646811625636,0.007001909611712286,0.2,0.8,0.75,0.5443262328436858,0.01718650541056652,0.2,0.8,0.84,0.37709626881660774
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.8383354523103075,0.016722408026755852,0.5,0.5,1.0,0.8775146726258255,0.033444816053511704,0.5,0.5,1.0,0.94373146137573,0.08193979933110368,0.5,0.5,0.98,0.2561673928813097
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4271851273804281,0.015037593984962405,0.25,0.75,0.6,0.5015023309250389,0.03007518796992481,0.25,0.75,0.55,0.6003038930191602,0.08646616541353383,0.5,0.5,0.6,0.1539453940320515
17,closet storage with zipper,product_type,103,21,0.38559884598578353,0.0970873786407767,0.047619047619047616,0.9523809523809523,1.0,0.46172635563915676,0.17475728155339806,0.19047619047619047,0.8095238095238095,0.9,0.6694763703449962,0.33980582524271846,0.42857142857142855,0.5714285714285714,0.7,0.13211280037670822
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.884542244434516,0.0364963503649635,0.23529411764705882,0.7647058823529411,1.0,0.8307657929933147,0.072992700729927,0.4117647058823529,0.5882352941176471,1.0,0.8091484711288168,0.18248175182481752,0.6470588235294118,0.3529411764705882,1.0,0.5473501929228388
19,gurney  slade 56,attribute_constraint,14,0,0.857980942822373,0.1,,,0.1,0.9757082422056796,0.1,,,0.05,0.9757082422056796,0.1,,,0.02,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.30173721187681646,0.03333333333333333,0.0,1.0,0.4,0.3974829881800856,0.07777777777777778,0.0,1.0,0.4,0.6110299877742541,0.13333333333333333,0.0,1.0,0.28,-0.1146027403456625
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.047244094488188976,0.0,1.0,0.6,0.7787676299523247,0.06299212598425197,0.0,1.0,0.4,0.865751383782762,0.2125984251968504,0.0,1.0,0.54,-0.09720197391996738
22,light and navy blue decorative pillow,multi_constraint,251,22,0.45298473672387823,0.04081632653061224,0.09090909090909091,0.9090909090909091,0.8,0.4574986157753479,0.0663265306122449,0.09090909090909091,0.9090909090909091,0.65,0.6403157899994514,0.15306122448979592,0.2727272727272727,0.7272727272727273,0.6,0.593797740261744
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.015472312703583062,,,0.95,1.0,0.03664495114006515,,,0.9,0.23342333769402
24,wood coffee table set by storage,multi_constraint,2559,84,0.3900954117610807,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.369965725381324,0.009528346831824679,0.011904761904761904,0.9880952380952381,1.0,0.3921369740347528,0.023820867079561697,0.05952380952380952,0.9404761904761905,1.0,0.5852816890768276
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.30094230735417754
26,leather chairs,attribute_constraint,3746,876,0.8340611153182703,0.0027380590203833284,0.007990867579908675,0.9920091324200914,0.9,0.8479081528927546,0.005780346820809248,0.017123287671232876,0.9828767123287672,0.95,0.8688594687593583,0.013994523881959233,0.04337899543378995,0.95662100456621,0.92,0.5160797569289504
27,outdoor welcome rug,product_type,344,100,0.5581387053121921,0.029239766081871343,0.04,0.96,1.0,0.5727562731080257,0.05555555555555555,0.07,0.9299999999999999,0.95,0.5533758367496069,0.10818713450292397,0.12,0.88,0.74,0.1819553353867888
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.6931920845189494
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5183207942475034
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.6379327918968386,0.029411764705882353,0.045454545454545456,0.9545454545454546,1.0,0.6039057380342921,0.058823529411764705,0.07954545454545454,0.9204545454545454,1.0,0.5844268771369893,0.14705882352941177,0.19318181818181818,0.8068181818181819,1.0,0.7133808284360285
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05952380952380952,0.0,1.0,1.0,0.7787676299523247,0.10119047619047619,0.0,1.0,0.85,0.865751383782762,0.15476190476190477,0.0,1.0,0.52,-0.018349686123484196
32,dark gray dresser,attribute_constraint,211,3,0.8309956722297465,0.038461538461538464,0.6666666666666666,0.33333333333333337,0.7,0.8683297599106573,0.06043956043956044,0.6666666666666666,0.33333333333333337,0.55,0.9132756842617497,0.10989010989010989,0.6666666666666666,0.33333333333333337,0.4,0.552305458245789
33,non slip shower floor tile,multi_constraint,669,125,0.4655149750240078,0.012987012987012988,0.024,0.976,0.7,0.5016555903079514,0.033766233766233764,0.048,0.952,0.8,0.5070401464726695,0.07012987012987013,0.104,0.896,0.66,0.48062971278161354
34,bar stool with backrest,product_type,740,374,0.7430580004525728,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.6656971042258542,0.027210884353741496,0.02406417112299465,0.9759358288770054,1.0,0.6754601784261213,0.0653061224489796,0.06417112299465241,0.9358288770053476,0.96,0.08940801147955413
35,enclosed shoe rack,product_type,174,51,0.3900954117610807,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.39267437355197904,0.09883720930232558,0.0392156862745098,0.9607843137254902,0.85,0.4393249936037303,0.2616279069767442,0.17647058823529413,0.8235294117647058,0.9,-0.08288366143954344
36,laundry basket with wheels,product_type,157,37,0.8353129377017654,0.04487179487179487,0.13513513513513514,0.8648648648648649,0.7,0.7989948058406783,0.09615384615384616,0.2702702702702703,0.7297297297297297,0.75,0.8472785730580421,0.24358974358974358,0.7027027027027027,0.29729729729729726,0.76,0.5088828160447215
37,bar stool 24 inches height,multi_constraint,875,110,0.6293982185421705,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.6669773755267053,0.023086269744835967,0.08181818181818182,0.9181818181818182,0.95,0.5662684894773096,0.0583232077764277,0.12727272727272726,0.8727272727272728,0.96,0.2964779698588376
38,calvin patio chair,product_type,255,1,1.0,0.0330188679245283,1.0,0.0,0.7,1.0,0.08018867924528301,1.0,0.0,0.85,1.0,0.1650943396226415,1.0,0.0,0.7,0.5062114961422314
39,door jewelry organizer,product_type,149,31,0.5957072129704393,0.06711409395973154,0.12903225806451613,0.8709677419354839,1.0,0.7159158542340066,0.1342281879194631,0.41935483870967744,0.5806451612903225,1.0,0.7550684557019293,0.3288590604026846,0.6451612903225806,0.3548387096774194,0.98,0.39055840923842583
40,elegant executive chair,product_type,166,40,0.5013766268844447,0.06097560975609756,0.075,0.925,1.0,0.560592061361362,0.11585365853658537,0.175,0.825,0.95,0.6249534213904172,0.2926829268292683,0.475,0.525,0.96,0.32369268879945307
41,closet pull out valet rod,multi_constraint,143,19,0.8013151345851657,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7327365829015581,0.2375,0.5263157894736842,0.4736842105263158,1.0,0.850246354832713,0.4375,0.8421052631578947,0.1578947368421053,0.8,0.5088557147895956
42,toddler couch fold out,product_type,149,3,0.7431286862216819,0.12,0.3333333333333333,0.6666666666666667,0.9,0.7759627491014534,0.21333333333333335,0.3333333333333333,0.6666666666666667,0.85,0.8627104254925381,0.4666666666666667,0.6666666666666666,0.33333333333333337,0.76,0.7216813422414328
43,solid teak end table,product_type,1231,22,0.8842222191013388,0.009514747859181731,0.36363636363636365,0.6363636363636364,1.0,0.8751934158880349,0.019029495718363463,0.7272727272727273,0.2727272727272727,1.0,0.9134991059221239,0.04091341579448145,0.9545454545454546,0.045454545454545414,0.96,0.29693526647483537
44,chrome shower head and valve,multi_constraint,219,33,0.6927913446250978,0.041474654377880185,0.15151515151515152,0.8484848484848485,0.9,0.5917298416672606,0.08755760368663594,0.18181818181818182,0.8181818181818181,0.95,0.6389678665850917,0.2073732718894009,0.3333333333333333,0.6666666666666667,0.9,0.2506839961938699
45,70s inspired furniture,attribute_constraint,169,20,0.31124859218187034,0.0,0.0,1.0,0.0,0.3575642308280811,0.0,0.0,1.0,0.0,0.5556947978868327,0.037383177570093455,0.0,1.0,0.08,0.3987171073471604
46,beach blue headboard,attribute_constraint,104,5,0.6134692984784696,0.09803921568627451,0.4,0.6,1.0,0.7258859950292167,0.17647058823529413,0.6,0.4,0.9,0.8113152487499153,0.30392156862745096,0.6,0.4,0.62,0.28770260217942434
47,porcelain loaf pan,product_type,105,0,0.9305687780632229,0.09,,,1.0,0.9551913563983283,0.18,,,0.95,0.9755410594964452,0.48,,,0.98,0.19328907789694827
48,arwen table lamp,product_type,282,1,0.8871958738785231,0.031914893617021274,1.0,0.0,0.9,0.9183497146685337,0.06382978723404255,1.0,0.0,0.9,0.9504528301300131,0.16666666666666666,1.0,0.0,0.94,0.10222692396738144
49,moen matte black hooks,attribute_constraint,135,0,0.826813366651774,0.04310344827586207,,,0.7,0.8882310016473509,0.08620689655172414,,,0.6,0.938990537068001,0.1810344827586207,,,0.46,0.4782676735452504
50,tufted chair with gold legs,multi_constraint,404,28,0.9035650050446237,0.017902813299232736,0.21428571428571427,0.7857142857142857,0.7,0.8224188470068183,0.03836317135549872,0.39285714285714285,0.6071428571428572,0.75,0.85289124892616,0.0792838874680307,0.5357142857142857,0.4642857142857143,0.62,0.3918262886816283
51,kohen 5 drawer dresser,attribute_constraint,595,1,1.0,0.017006802721088437,1.0,0.0,1.0,1.0,0.034013605442176874,1.0,0.0,1.0,1.0,0.08503401360544217,1.0,0.0,1.0,0.15343128440159873
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.1233708415922038
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.06521739130434782,0.0,1.0,0.9,0.5799579946406682,0.13043478260869565,0.0,1.0,0.9,0.7347290897277358,0.3115942028985507,0.4,0.6,0.86,0.16463808631314444
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.28823529411764703,1.0,0.0,0.98,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,0.9363792118010483,0.030303030303030304,,,0.7,0.85778978450994,0.047619047619047616,,,0.6,0.8759388823840387,0.06926406926406926,,,0.42,0.3562402877041023
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.9455636957344249,0.03684210526315789,1.0,0.0,0.8,0.9605977198840381,0.07894736842105263,1.0,0.0,0.8,0.9351804725554177,0.1736842105263158,1.0,0.0,0.72,0.38801262770117323
58,medium size chandelier,product_type,164,63,0.6002037787457365,0.012345679012345678,0.015873015873015872,0.9841269841269842,0.2,0.6511878775797951,0.030864197530864196,0.047619047619047616,0.9523809523809523,0.25,0.5898378073735406,0.1111111111111111,0.14285714285714285,0.8571428571428572,0.36,0.02033961478491784
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9896967067603314,0.3032258064516129,0.9767441860465116,0.023255813953488413,0.94,0.7102237853451013
60,capricorn chest,brand_entity_proxy,332,3,0.4889510562649658,0.024691358024691357,0.3333333333333333,0.6666666666666667,1.0,0.5577904928894669,0.04938271604938271,0.3333333333333333,0.6666666666666667,1.0,0.7179629564773248,0.12962962962962962,0.6666666666666666,0.33333333333333337,0.94,-0.04029549950417129
61,overstreet rustic pub stools,style,162,1,0.8032285550939751,0.012345679012345678,0.0,1.0,0.2,0.857572190184248,0.043209876543209874,1.0,0.0,0.35,0.9135717057386487,0.10493827160493827,1.0,0.0,0.34,0.1272383112644093
62,7qt slow cooker,attribute_constraint,157,9,0.905536473741476,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.920704268200865,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9604733060709353,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.4818877888893138
63,monthly calendar,brand_entity_proxy,115,72,0.806984674510095,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8522674293772018,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8689767775374537,0.4716981132075472,0.5833333333333334,0.41666666666666663,1.0,0.4707812427209078
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.02702702702702703,1.0,0.0,0.1,0.9752215623995022,0.04054054054054054,1.0,0.0,0.06,0.16627696066511333
65,gnome fairy garden,product_type,156,38,0.6272802195539117,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.572864339984179,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6396793478411904,0.3202614379084967,0.39473684210526316,0.6052631578947368,0.98,0.14250951081937013
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.765625,1.0,0.0,0.98,0.4756560795408179
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.43072538113708697
68,nautical platters,brand_entity_proxy,204,89,0.6702402296247992,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7165162583619952,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7538161030139483,0.2976190476190476,0.38202247191011235,0.6179775280898876,1.0,0.59161081036695
69,wall sconce with usb port,multi_constraint,235,13,0.9053206285482486,0.04975124378109453,0.6153846153846154,0.3846153846153846,1.0,0.8358291159383585,0.09950248756218906,0.6153846153846154,0.3846153846153846,1.0,0.9034321197193114,0.19900497512437812,0.7692307692307693,0.23076923076923073,0.82,0.41976938003860015
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03180914512922465,0.0,1.0,0.8,0.8895380664520446,0.07157057654075547,0.0,1.0,0.72,0.0943880827589474
71,infant girl crib bedding,product_type,139,47,0.6988885181496468,0.07246376811594203,0.10638297872340426,0.8936170212765957,1.0,0.7115776883285776,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.6516715949407685,0.36231884057971014,0.425531914893617,0.574468085106383,1.0,0.24551048387852392
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9735859552961229,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9762239584758142,0.3067484662576687,0.5647058823529412,0.43529411764705883,1.0,0.7573743108721169
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.12578616352201258,,,1.0,1.0,0.2893081761006289,,,0.92,0.5391179239564892
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.08333333333333333,1.0,0.0,0.7,1.0,0.13095238095238096,1.0,0.0,0.55,0.9773426273269371,0.21428571428571427,1.0,0.0,0.36,0.20914431108501558
75,sheffield home bath set,product_type,231,4,0.5279820894671821,0.058394160583941604,0.25,0.75,0.9,0.6032764768756669,0.0948905109489051,0.25,0.75,0.75,0.6908125664772156,0.21897810218978103,0.25,0.75,0.66,0.5093524533188887
76,46 inch closet door,attribute_constraint,135,2,0.4044250018411763,0.10909090909090909,0.0,1.0,0.8,0.49741885212630715,0.2,0.0,1.0,0.7,0.5198508851181604,0.3090909090909091,0.0,1.0,0.46,0.45401664506753414
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07413010590015129,0.0,1.0,0.98,-0.03467900386685638
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.3502595858764815
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9243086114681723,0.17142857142857143,,,1.0,0.9586836150366678,0.44761904761904764,,,0.98,0.34175685084700547
80,7 draw white dresser,attribute_constraint,198,39,0.9432379215722527,0.05102040816326531,0.23076923076923078,0.7692307692307692,1.0,0.8220815735621668,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.7283841115260763,0.25510204081632654,0.46153846153846156,0.5384615384615384,1.0,0.4108950565970087
81,orren ellis l shape desk,multi_constraint,233,75,0.3333333333333333,0.0410958904109589,0.0,1.0,0.9,0.3333333333333334,0.0867579908675799,0.0,1.0,0.95,0.4024649646422146,0.2146118721461187,0.08,0.92,0.94,0.05548007505029312
82,bathroom vanity with counter space,multi_constraint,668,53,0.42590829591570295,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.4622168673160605,0.03058103975535168,0.07547169811320754,0.9245283018867925,1.0,0.44389371283820933,0.0764525993883792,0.1509433962264151,0.8490566037735849,1.0,0.24098394212998972
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.030927835051546393,,,0.06,0.3555106010659341
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03349282296650718,0.0,1.0,0.7,0.7787676299523247,0.06220095693779904,0.0,1.0,0.65,0.825065713715639,0.15311004784688995,0.0,1.0,0.68,0.5603796907898774
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.12264150943396226,,,0.26,0.794410835918996
86,aloe vera plant pot,product_type,142,15,0.5837799102804883,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6633747260387135,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.8372683357350231,0.36231884057971014,0.9333333333333333,0.06666666666666665,1.0,0.4651749289578692
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.22171945701357465,,,0.98,
88,rose gold lounge,attribute_constraint,159,1,0.5593328616249205,0.037037037037037035,1.0,0.0,0.6,0.5994308703006862,0.06481481481481481,1.0,0.0,0.5,0.5972958939179966,0.1111111111111111,1.0,0.0,0.34,0.04528793545894804
89,whimsical solar lights,product_type,142,68,0.6621441992752751,0.037037037037037035,0.04411764705882353,0.9558823529411765,0.5,0.6511522711312631,0.08148148148148149,0.08823529411764706,0.9117647058823529,0.55,0.6853327217344526,0.21481481481481482,0.22058823529411764,0.7794117647058824,0.6,0.1648213627918678
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.04979253112033195,,,0.6,1.0,0.13692946058091288,,,0.66,-0.022591055786076536
91,industrial pipe dining  table,style,686,8,0.42707280183811397,0.014925373134328358,0.125,0.875,1.0,0.5905588947892229,0.029850746268656716,0.375,0.625,1.0,0.7260528786201232,0.06417910447761194,0.5,0.5,0.86,0.2454753509588416
92,antique silver entry table,attribute_constraint,170,0,1.0,0.03614457831325301,,,0.6,1.0,0.04216867469879518,,,0.35,1.0,0.10240963855421686,,,0.34,0.1937453376050116
93,outdoor sectional dining,product_type,233,58,0.3333333333333333,0.02262443438914027,0.0,1.0,0.5,0.4039998542878857,0.049773755656108594,0.0,1.0,0.55,0.49154027990944316,0.1085972850678733,0.06896551724137931,0.9310344827586207,0.48,0.25359929964698635
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7432303612797106,0.13333333333333333,0.25,0.75,1.0,0.8918369284101373,0.3333333333333333,1.0,0.0,1.0,0.7091668326517524
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3201263109813948,0.023312883435582823,0.0,1.0,1.0,0.32912329857702677,0.06012269938650307,0.0,1.0,1.0,-0.11980544159554743
96,bar room wall decor,product_type,384,75,0.955830517697074,0.03546099290780142,0.12,0.88,1.0,0.8975005985378173,0.06382978723404255,0.18666666666666668,0.8133333333333334,0.9,0.8755735336540739,0.15602836879432624,0.48,0.52,0.92,0.5240626122366333
97,regner power loom red,attribute_constraint,197,1,1.0,0.05102040816326531,1.0,0.0,1.0,1.0,0.10204081632653061,1.0,0.0,1.0,1.0,0.25510204081632654,1.0,0.0,1.0,0.17097758963865514
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.42671037669609907
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.43243243243243246,,,0.96,0.4494281635576357
100,tufted upholstered bed diamond,product_type,887,211,0.7289071467299564,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.8250455240986717,0.024630541871921183,0.07109004739336493,0.9289099526066351,1.0,0.7221215280202739,0.05788177339901478,0.11848341232227488,0.8815165876777251,0.94,0.4435005529178311
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.7224678152259321,0.023166023166023165,0.5,0.5,0.6,0.7794348228928794,0.04247104247104247,0.75,0.25,0.55,0.8725933909962965,0.08494208494208494,0.75,0.25,0.44,0.1987909703970872
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9848842407886497,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.96,0.5808995211429167
103,kitchen anti fatigue mats,product_type,368,230,0.8905202757957813,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8094147089621309,0.05449591280653951,0.05652173913043478,0.9434782608695652,1.0,0.7813546869357301,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.2712425983683858
104,flour and sugar containers,product_type,179,12,0.5752579402228116,0.0449438202247191,0.25,0.75,0.8,0.6579674143077636,0.10112359550561797,0.4166666666666667,0.5833333333333333,0.9,0.7634172130014139,0.24157303370786518,0.5,0.5,0.86,0.20350845081821753
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9126779198782091,0.3161764705882353,0.6612903225806451,0.33870967741935487,0.94,0.5339534278256923
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9768332182007543,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8777937842685757,0.3894736842105263,0.8888888888888888,0.11111111111111116,0.94,0.2091219820467438
