query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.92663607790064,0.10526315789473684,0.25,0.75,1.0,0.9203150289737945,0.2,0.5,0.5,1.0,0.7169639732765377,0.28421052631578947,0.6944444444444444,0.3055555555555556,0.94,0.04895096359219495
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3565001151325791,0.0429042904290429,0.0,1.0,0.65,0.44441007178106245,0.0924092409240924,0.046511627906976744,0.9534883720930233,0.56,0.0834411048379971
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9893600507304342,0.35714285714285715,0.5432098765432098,0.45679012345679015,0.9,0.67310471330692
109,hillsby oriental rug,product_type,247,39,0.5255880342628813,0.016194331983805668,0.0,1.0,0.4,0.5747794550612619,0.02834008097165992,0.05128205128205128,0.9487179487179487,0.35,0.5973551412202736,0.0728744939271255,0.20512820512820512,0.7948717948717949,0.36,0.2835588483667191
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.040345821325648415,,,0.7,1.0,0.10951008645533142,,,0.76,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9432379215722527,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9414576275736247,0.10967741935483871,0.2318840579710145,0.7681159420289855,0.85,0.9495329417878418,0.2,0.42028985507246375,0.5797101449275363,0.62,0.6729641960542528
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1342447289668886
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9679677578606612,0.12433862433862433,0.6,0.4,0.94,0.7180197640816179
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.4818089198246357,0.006509357200976403,0.0,1.0,0.9,0.59628049270076,0.011391375101708706,0.0,1.0,0.75,0.7340910292488791,0.03254678600488202,0.0,1.0,0.82,-0.06031645039804574
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.2979224566842831
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2582799763744899
117,tall storage cabinet,attribute_constraint,430,128,0.8623893785099406,0.014251781472684086,0.046875,0.953125,0.6,0.7221731375206024,0.0332541567695962,0.0625,0.9375,0.7,0.6274455645341507,0.0665083135391924,0.09375,0.90625,0.56,0.14726435963783338
118,body pillow case,product_type,216,94,0.6738109341664468,0.046296296296296294,0.0425531914893617,0.9574468085106383,1.0,0.6683457481584106,0.09259259259259259,0.09574468085106383,0.9042553191489362,1.0,0.740617165950942,0.22685185185185186,0.3191489361702128,0.6808510638297872,0.98,0.32692747460205646
119,welcome sign,brand_entity_proxy,441,158,0.7118141052352057,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6295962690195162,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5745184054016684,0.13424657534246576,0.08860759493670886,0.9113924050632911,0.98,0.31603486397520086
120,zodiac pillow,brand_entity_proxy,979,33,0.8446849276286175,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.749357766997615,0.022946859903381644,0.3333333333333333,0.6666666666666667,1.0,0.7183944591285021,0.059178743961352656,0.45454545454545453,0.5454545454545454,1.0,0.5437412310217636
121,upholstered bed,product_type,2977,726,0.6816604510406281,0.0036991368680641184,0.008264462809917356,0.9917355371900827,0.9,0.6045158423863904,0.006781750924784217,0.012396694214876033,0.987603305785124,0.85,0.5709129896443403,0.016029593094944512,0.026170798898071626,0.9738292011019284,0.8,0.44606069025093487
122,king size bed,attribute_constraint,448,375,0.7799082337019199,0.011904761904761904,0.013333333333333334,0.9866666666666667,0.6,0.8125015176439547,0.023809523809523808,0.02666666666666667,0.9733333333333334,0.55,0.8782006643246036,0.06190476190476191,0.064,0.9359999999999999,0.54,0.14616999142938691
123,entrance table,product_type,4329,187,0.19946502232474994,0.0021929824561403508,0.0053475935828877,0.9946524064171123,0.9,0.18761938320292507,0.0043859649122807015,0.0053475935828877,0.9946524064171123,0.95,0.19914030249557865,0.010964912280701754,0.016042780748663103,0.983957219251337,0.96,0.06927236327284435
124,unique coffee tables,product_type,1467,324,0.36309357853979785,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.9,0.42139478541286385,0.010835913312693499,0.018518518518518517,0.9814814814814815,0.95,0.40387496539748563,0.029411764705882353,0.030864197530864196,0.9691358024691358,0.96,-0.04293101082737118
125,boho bed frame,product_type,283,1,0.6483519325223678,0.032,0.0,1.0,0.8,0.6898884105172102,0.056,0.0,1.0,0.8,0.7435368409302109,0.092,0.0,1.0,0.58,-0.08182827190104437
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01032448377581121,0.029045643153526972,0.970954356846473,0.7,0.8902010080369428,0.02064896755162242,0.05394190871369295,0.946058091286307,0.75,0.8598536233033378,0.038348082595870206,0.08713692946058091,0.9128630705394191,0.54,0.34442768933730966
127,wine bar,brand_entity_proxy,1580,159,0.6007499300173229,0.035842293906810034,0.031446540880503145,0.9685534591194969,1.0,0.6272369105411847,0.06451612903225806,0.06918238993710692,0.9308176100628931,1.0,0.681385116842677,0.16129032258064516,0.1949685534591195,0.8050314465408805,1.0,0.5908328186221573
128,block coffee table,product_type,1455,113,0.28274593630732153,0.005128205128205128,0.0,1.0,0.9,0.27858505839840225,0.01098901098901099,0.0,1.0,0.95,0.2980728143935272,0.029304029304029304,0.0,1.0,0.9,0.017604754039799837
129,wainscoting ideas,brand_entity_proxy,185,28,0.3333333333333333,0.05263157894736842,0.0,1.0,0.5,0.3227283462081462,0.07368421052631578,0.0,1.0,0.35,0.5250536046145171,0.09473684210526316,0.0,1.0,0.18,0.02041848693706816
130,entertainment console,brand_entity_proxy,875,187,0.8382547631433311,0.00576036866359447,0.0213903743315508,0.9786096256684492,0.5,0.8034365311629494,0.010368663594470046,0.03208556149732621,0.9679144385026738,0.45,0.8236409549687439,0.024193548387096774,0.0748663101604278,0.9251336898395722,0.42,0.6206744957781064
131,kids chair,product_type,3479,173,0.9368077570869662,0.004424778761061947,0.04046242774566474,0.9595375722543352,0.8,0.9041708504290041,0.008849557522123894,0.08670520231213873,0.9132947976878613,0.8,0.86896435565304,0.022123893805309734,0.2138728323699422,0.7861271676300579,0.86,0.26552293540349414
132,farmhouse cabinet,style,1260,42,0.3387452057497773,0.008460236886632826,0.047619047619047616,0.9523809523809523,0.7,0.37599318838259277,0.02030456852791878,0.11904761904761904,0.8809523809523809,0.75,0.38154393348350146,0.04060913705583756,0.16666666666666666,0.8333333333333334,0.72,0.30393988403623373
133,outdoor light fixtures,product_type,227,170,1.0,0.025,0.029411764705882353,0.9705882352941176,0.5,0.9280026349787953,0.065,0.07058823529411765,0.9294117647058824,0.65,0.9121482757376911,0.19,0.2,0.8,0.78,0.3088798399730267
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.03278688524590164,0.0,1.0,0.2,0.7938400277931966,0.05737704918032787,0.0,1.0,0.14,0.5982206501750118
135,low profile loveseat recliner,product_type,552,10,0.4064453548726285,0.04054054054054054,0.0,1.0,0.6,0.5567681939799106,0.05405405405405406,0.2,0.8,0.45,0.7288942591486478,0.14189189189189189,0.4,0.6,0.44,0.7225196925098267
136,black fluffy stool,attribute_constraint,166,0,1.0,0.006060606060606061,,,0.1,0.9659370277440175,0.030303030303030304,,,0.25,0.9814066183482459,0.04242424242424243,,,0.14,-0.10803639611630264
137,orren ellis l shaped desk,multi_constraint,233,80,0.6041742860433121,0.034482758620689655,0.05,0.95,0.8,0.6001819709669411,0.04433497536945813,0.075,0.925,0.6,0.505217672850907,0.08866995073891626,0.125,0.875,0.46,0.07861905949148344
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.6039866357762783
139,auburn throw pillows,product_type,339,0,0.7065443116025598,0.0321285140562249,,,1.0,0.7377965202135979,0.04417670682730924,,,0.75,0.7215896305138824,0.10843373493975904,,,0.7,-0.015017393714653904
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6229152997582164,0.16,0.0,1.0,1.0,0.7854270115191316,0.36,0.6666666666666666,0.33333333333333337,0.92,0.2025666231178438
141,podium with locking cabinet,product_type,161,3,0.1767928393591519,0.027777777777777776,0.0,1.0,0.6,0.18289088377822713,0.05555555555555555,0.0,1.0,0.35,0.27338441237509925,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.26,0.16544728696065658
142,kitchen wooden stand,attribute_constraint,203,5,0.3867284404187416,0.0,0.0,1.0,0.0,0.5066232242884243,0.013333333333333334,0.0,1.0,0.05,0.5132194035177456,0.05333333333333334,0.0,1.0,0.08,0.347568886673705
143,queen wingback chair,attribute_constraint,244,3,0.4103022063478078,0.037914691943127965,0.0,1.0,1.0,0.49959730744587577,0.07109004739336493,0.0,1.0,0.9,0.6149641141811728,0.15165876777251186,0.0,1.0,0.78,-0.014245158592054056
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9293804865647097,0.015117157974300832,0.14655172413793102,0.853448275862069,1.0,0.8443394147520664,0.03779289493575208,0.3017241379310345,0.6982758620689655,1.0,0.25658983608329494
145,liberty hardware francisco,product_type,143,32,0.5581387053121921,0.038461538461538464,0.09375,0.90625,0.6,0.5736019484195578,0.06153846153846154,0.125,0.875,0.45,0.6261611949778467,0.13076923076923078,0.25,0.75,0.36,0.1305145671490237
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7396065533440382,0.07272727272727272,0.0,1.0,0.16,0.015703321227414215
147,drum picture,brand_entity_proxy,425,12,0.5753501403619463,0.06756756756756757,0.3333333333333333,0.6666666666666667,0.7,0.6300746674498493,0.10810810810810811,0.4166666666666667,0.5833333333333333,0.7,0.5491759167166406,0.17567567567567569,0.6666666666666666,0.33333333333333337,0.54,0.22637708346739246
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.8,0.9759652692693807,0.1319796954314721,0.13402061855670103,0.865979381443299,0.52,0.5053436959273899
149,mid century modern,style,173,155,0.9575861412006988,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9243034553264788,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.3,0.9586808005403392,0.07100591715976332,0.06451612903225806,0.935483870967742,0.24,0.21992031324441538
150,dumbbells,brand_entity_proxy,54,21,0.866947989864271,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7650204111028335,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9429876574929502,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.34,0.6056631057795937
151,leather chair,attribute_constraint,3042,630,0.9086768598011254,0.002831858407079646,0.011111111111111112,0.9888888888888889,0.8,0.7669181276594177,0.006017699115044248,0.01746031746031746,0.9825396825396825,0.9,0.7516766548598851,0.015575221238938054,0.04126984126984127,0.9587301587301588,0.9,0.4215722667306019
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.4100829517218986,0.01322418136020151,0.043478260869565216,0.9565217391304348,0.84,0.22187439478256574
153,bohemian,style,178,145,1.0,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.9342242174669667,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.25,0.8891582048555893,0.06535947712418301,0.06896551724137931,0.9310344827586207,0.2,0.14794867058889158
155,floating bed,product_type,2376,8,0.33959265978578623,0.003298774740810556,0.0,1.0,0.8,0.44990397322094183,0.007540056550424128,0.0,1.0,0.85,0.623099323393458,0.019792648444863337,0.125,0.875,0.86,0.32529207014673267
156,papasan chair frame only,product_type,150,19,0.5349358869959006,0.05555555555555555,0.15789473684210525,0.8421052631578947,0.6,0.544884087047395,0.12037037037037036,0.15789473684210525,0.8421052631578947,0.65,0.7418201343994963,0.28703703703703703,0.47368421052631576,0.5263157894736843,0.62,0.5521026689608796
157,velvet chaise,brand_entity_proxy,1085,51,0.6006519035533688,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.5041051499382792,0.025735294117647058,0.09803921568627451,0.9019607843137255,0.9,0.4440518676983125,0.0661764705882353,0.19607843137254902,0.803921568627451,0.9,0.16851168591530086
158,led nightstand,brand_entity_proxy,834,44,0.8201775109066277,0.011826544021024968,0.1590909090909091,0.8409090909090909,1.0,0.7546071054717503,0.022339027595269383,0.25,0.75,0.95,0.6541006271755736,0.051248357424441525,0.38636363636363635,0.6136363636363636,0.84,0.15237515926058132
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9644899900915856,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.932188232996039,0.3645833333333333,0.3763440860215054,0.6236559139784946,0.76,0.41135074230158086
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3210940939051212
161,accent chair recliner,product_type,205,38,0.4280127047850847,0.009950248756218905,0.0,1.0,0.2,0.4861081243021441,0.014925373134328358,0.0,1.0,0.15,0.5488230720444467,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.12,0.1920795448411983
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.38165735841559517,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.4917268407779788,0.013282732447817837,0.08695652173913043,0.9130434782608696,0.84,0.31593731008260983
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9524201849183821,0.1935483870967742,0.3404255319148936,0.6595744680851063,0.9,0.8878135323945959,0.4838709677419355,0.723404255319149,0.276595744680851,0.9,0.5698996856989801
164,modern outdoor furniture,style,195,128,0.5210914684875841,0.0,0.0,1.0,0.0,0.596074859531891,0.0,0.0,1.0,0.0,0.6686857447408893,0.016666666666666666,0.0078125,0.9921875,0.06,0.09277042732264645
165,kitchen storage shelves,product_type,193,69,0.8311363972596455,0.03664921465968586,0.057971014492753624,0.9420289855072463,0.7,0.821163676734941,0.06806282722513089,0.13043478260869565,0.8695652173913043,0.65,0.7825609652529008,0.1518324607329843,0.2753623188405797,0.7246376811594203,0.58,0.5218873195085214
166,feather wall art,product_type,111,26,0.9575861412006988,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.8,0.9726274804087407,0.10091743119266056,0.38461538461538464,0.6153846153846154,0.55,0.9366486765573152,0.1834862385321101,0.7307692307692307,0.2692307692307693,0.4,0.5622994750009765
167,camper,brand_entity_proxy,136,87,0.933745776545611,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9572416874849684,0.10344827586206896,0.10344827586206896,0.896551724137931,0.5,0.9193427829957298,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.3,0.6208868070778686
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.3541666666666667,,,0.85,0.967547522657444,0.6041666666666666,,,0.6,0.7136459234114144
169,coffee bar buffet,product_type,126,27,0.3689970023141708,0.0,0.0,1.0,0.1,0.42855993161496586,0.0,0.0,1.0,0.05,0.5593843497411752,0.0,0.0,1.0,0.02,-0.09518268831755702
170,zen,brand_entity_proxy,127,99,0.8126366730480796,0.06,0.050505050505050504,0.9494949494949495,0.7,0.8790818264864059,0.13,0.12121212121212122,0.8787878787878788,0.7,0.8569748301670871,0.28,0.2727272727272727,0.7272727272727273,0.64,0.1552109601111024
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.09090909090909091,,,0.45,1.0,0.25252525252525254,,,0.5,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.9159700609891062,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.6,0.5779731235251642
173,bedroom accessories,brand_entity_proxy,316,4,0.40202894728907285,0.004901960784313725,0.0,1.0,0.1,0.5057477364707668,0.004901960784313725,0.0,1.0,0.05,0.5581802819019859,0.03431372549019608,0.0,1.0,0.18,0.00577374907067213
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.0,0.0,,,0.05,0.11636968627964195,0.0,,,0.1,-0.12695622080845062
175,basket planter,brand_entity_proxy,564,70,0.753361787429743,0.0297029702970297,0.07142857142857142,0.9285714285714286,0.9,0.6641602571803576,0.04950495049504951,0.11428571428571428,0.8857142857142857,0.85,0.5988658847006739,0.10231023102310231,0.24285714285714285,0.7571428571428571,0.8,0.3935228039658115
176,mexican art,brand_entity_proxy,397,23,0.7601933920987803,0.017811704834605598,0.21739130434782608,0.782608695652174,0.7,0.6798335502372855,0.035623409669211195,0.391304347826087,0.6086956521739131,0.7,0.7844787677138513,0.06615776081424936,0.4782608695652174,0.5217391304347826,0.52,0.29230757632915305
177,rustic storage cabinet,style,378,16,0.42590829591570295,0.015915119363395226,0.0625,0.9375,0.6,0.4312286211392747,0.03183023872679045,0.0625,0.9375,0.6,0.6424747947976865,0.05305039787798409,0.0625,0.9375,0.4,0.13171313599027837
178,almost heaven sauna,product_type,74,24,0.7139059108075956,0.18867924528301888,0.25,0.75,1.0,0.6269153540238879,0.3584905660377358,0.2916666666666667,0.7083333333333333,0.95,0.8374232955762658,0.8679245283018868,0.875,0.125,0.92,0.6383390632047073
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.5494197316792545,0.022388059701492536,0.05555555555555555,0.9444444444444444,0.9,0.6407710403382518,0.04228855721393035,0.1388888888888889,0.8611111111111112,0.85,0.6226022112320494,0.08208955223880597,0.25,0.75,0.66,0.38988836100102797
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,0.9905322247898082,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.18,0.4456174963009675
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9320332425739802,0.4897959183673469,0.7241379310344828,0.27586206896551724,0.96,0.6546482639577142
183,farmhouse bread box,style,78,6,0.5231022941011385,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6448269249367159,0.2702702702702703,0.5,0.5,1.0,0.7925695646894675,0.5405405405405406,0.8333333333333334,0.16666666666666663,0.8,0.34275692906055344
184,sugar canister,brand_entity_proxy,185,59,0.7645708157107939,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.6873170673115582,0.09782608695652174,0.1694915254237288,0.8305084745762712,0.9,0.6170838269882624,0.24456521739130435,0.3050847457627119,0.6949152542372881,0.9,0.16207711799176658
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9777083390768576,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9662049914860354,0.8478260869565217,1.0,0.0,0.86,0.7582208887242268
186,board game storage cabinet,product_type,385,4,0.5322996497667225,0.010471204188481676,0.0,1.0,0.4,0.6283010899573902,0.020942408376963352,0.0,1.0,0.4,0.7491167888040682,0.049738219895287955,0.25,0.75,0.38,0.08968193141674424
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6206318901519977,0.011235955056179775,0.125,0.875,0.2,0.5883271877007837,0.028089887640449437,0.375,0.625,0.25,0.4752461188231363,0.0449438202247191,0.375,0.625,0.18,-0.298854544570046
189,big basket for dirty cloths,multi_constraint,73,31,0.7144233020466024,0.013888888888888888,0.0,1.0,0.1,0.6503540030303796,0.06944444444444445,0.12903225806451613,0.8709677419354839,0.25,0.8207224852511533,0.18055555555555555,0.1935483870967742,0.8064516129032258,0.26,0.2802658561514274
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.015471167369901548,0.0,1.0,0.55,0.7083803758839714,0.030942334739803096,0.0,1.0,0.44,0.28184576508713466
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06115107913669065,,,0.85,1.0,0.14028776978417265,,,0.78,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1348314606741573,,,0.6,1.0,0.2696629213483146,,,0.48,0.6806270991107165
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5969021808827255,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.733769706589227,0.18627450980392157,0.6666666666666666,0.33333333333333337,0.95,0.8455170537690164,0.4117647058823529,0.6666666666666666,0.33333333333333337,0.84,0.3308167700644441
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0625,,,0.5,1.0,0.13125,,,0.42,0.2011587611655348
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9768332182007543,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.35,0.9961069939135251,0.3902439024390244,0.6521739130434783,0.34782608695652173,0.32,0.7892042449421092
198,cake plates with tops,product_type,82,10,0.2020267166514214,0.0625,0.0,1.0,0.8,0.3348047015214207,0.14583333333333334,0.1,0.9,0.75,0.43815402879353677,0.2916666666666667,0.4,0.6,0.54,-0.061161732814859364
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.01876675603217158,,,0.7,1.0,0.04289544235924933,,,0.8,0.9835051587382828,0.10187667560321716,,,0.78,7.041742131020208e-05
200,ceramic tile sea shell,product_type,247,3,0.7990354952413173,0.036885245901639344,1.0,0.0,0.9,0.8434297811178952,0.07377049180327869,1.0,0.0,0.9,0.8968753676736277,0.14344262295081966,1.0,0.0,0.7,0.25173938948183877
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,0.9363792118010483,0.07142857142857142,,,0.7,0.9589412206131108,0.11224489795918367,,,0.6,0.9775879347944593,0.20408163265306123,,,0.42,0.5473682978139807
202,full mattress padded liner,product_type,83,45,1.0,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9561494783113111,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.15,0.888133141005515,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.16,0.5006424545830376
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5828367947055773,0.24096385542168675,0.2,0.8,1.0,0.8002053565942664,0.6024096385542169,1.0,0.0,1.0,0.35513000501884195
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44468443219739945,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5415296039410308,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.751706009093766,0.27586206896551724,0.7142857142857143,0.2857142857142857,0.96,0.3313401808934076
205,ines shag rug w003096809,attribute_constraint,93,12,0.38224261473290666,0.053763440860215055,0.0,1.0,0.5,0.5044581106263186,0.08602150537634409,0.08333333333333333,0.9166666666666666,0.4,0.7362011467363252,0.1827956989247312,0.16666666666666666,0.8333333333333334,0.34,0.15413077438026357
206,grill cover 73,attribute_constraint,67,2,0.9296072198274722,0.1694915254237288,1.0,0.0,1.0,0.9466668304991637,0.3389830508474576,1.0,0.0,1.0,0.9659988243626279,0.8135593220338984,1.0,0.0,0.96,0.5186843549828546
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.025423728813559324,,,0.15,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.023809523809523808,,,0.3,0.9659370277440175,0.031746031746031744,,,0.2,0.9647107940499553,0.11904761904761904,,,0.3,0.7114214377655136
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5559047560118502,0.007692307692307693,0.2222222222222222,0.7777777777777778,0.8,0.7281688380232499,0.013461538461538462,0.4444444444444444,0.5555555555555556,0.7,0.8406133081979197,0.02403846153846154,0.6666666666666666,0.33333333333333337,0.5,0.122527007959576
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,0.9856215795673516,0.24369747899159663,,,0.58,0.5605112191511578
212,nettie 5 pc bar set,multi_constraint,358,2,0.4994334579551876,0.02577319587628866,0.0,1.0,0.6,0.5529086322174299,0.041237113402061855,0.0,1.0,0.5,0.6654130876778637,0.07731958762886598,0.0,1.0,0.4,0.569165898708083
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6461459647339004,0.03597122302158273,0.0,1.0,0.5,0.6642426230499926,0.07194244604316546,0.0,1.0,0.55,0.6139385635088431,0.14388489208633093,0.0,1.0,0.52,0.17146804431170876
214,light wood nightstand with silver accents,multi_constraint,225,0,0.92663607790064,0.022388059701492536,,,0.3,0.9526533201221141,0.03731343283582089,,,0.25,0.8995393792568184,0.07462686567164178,,,0.22,0.6182085222899772
215,king adjustable bed including mattress,multi_constraint,250,30,0.5955189330975376,0.0411522633744856,0.1,0.9,1.0,0.5496879782000061,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5712807011870682,0.18930041152263374,0.2,0.8,0.92,0.15514710400494466
216,music plug wall plate,product_type,189,8,0.46628041186554436,0.054945054945054944,0.125,0.875,1.0,0.5915894433533128,0.09340659340659341,0.25,0.75,0.85,0.7370235288512305,0.21978021978021978,0.5,0.5,0.8,0.20089519864292127
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.2,,,0.26,
