query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9549996909062027,0.21052631578947367,0.5,0.5,1.0,0.7212946741304418,0.3157894736842105,0.6388888888888888,0.36111111111111116,1.0,0.12953018030974403
107,front porch furniture sets,product_type,309,43,0.38559884598578353,0.013201320132013201,0.0,1.0,0.4,0.4382034759184142,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.35,0.46299186743565934,0.0858085808580858,0.13953488372093023,0.8604651162790697,0.52,0.08504409367547375
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.975128833089037,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9319905041572386,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.644860933180378
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9872470509037967,0.20242914979757085,0.9743589743589743,0.02564102564102566,1.0,0.6002852061799573
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,1.0,0.2838709677419355,0.6376811594202898,0.3623188405797102,0.88,0.8111139166923474
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20399590668075504
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9904143863782343,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7009239167110595
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6653519929051986,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7795848218338992,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.00774924095893569
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3462060377520599
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26099123831093796
117,tall storage cabinet,attribute_constraint,430,128,0.7156615343112205,0.009501187648456057,0.0234375,0.9765625,0.4,0.7241917806868539,0.019002375296912115,0.0390625,0.9609375,0.4,0.6751714933842934,0.06175771971496437,0.1015625,0.8984375,0.52,0.24815458342412608
118,body pillow case,product_type,216,94,0.9014470060563649,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8681051471278249,0.08796296296296297,0.14893617021276595,0.851063829787234,0.95,0.8074926670269148,0.19444444444444445,0.2872340425531915,0.7127659574468085,0.84,0.33860880443208874
119,welcome sign,brand_entity_proxy,441,158,0.7872698329069556,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.6701396501210387,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.5817456528141219,0.13424657534246576,0.08227848101265822,0.9177215189873418,0.98,0.1255419610418394
120,zodiac pillow,brand_entity_proxy,979,33,0.8091026734983539,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8056614112988715,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.896832943412416,0.059178743961352656,0.9090909090909091,0.09090909090909094,0.98,0.5320317254738496
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9245331501144198,0.011713933415536375,0.024793388429752067,0.9752066115702479,1.0,0.8919512275415341,0.02836004932182491,0.05922865013774105,0.940771349862259,1.0,0.5734167304627963
122,king size bed,attribute_constraint,448,375,0.9432379215722527,0.023809523809523808,0.024,0.976,1.0,0.9028940757863191,0.04047619047619048,0.04,0.96,0.9,0.9186115638469129,0.0761904761904762,0.07733333333333334,0.9226666666666666,0.68,-0.04310802053481501
123,entrance table,product_type,4329,187,0.34288364434437585,0.002631578947368421,0.0106951871657754,0.9893048128342246,1.0,0.3159614038705863,0.005263157894736842,0.016042780748663103,0.983957219251337,1.0,0.28853588463413893,0.011842105263157895,0.0374331550802139,0.9625668449197861,1.0,0.13788230865851522
124,unique coffee tables,product_type,1467,324,0.3023832700332744,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.33759669837239953,0.01393188854489164,0.009259259259259259,0.9907407407407407,1.0,0.40386124346074453,0.03560371517027864,0.033950617283950615,0.9660493827160493,1.0,-0.003649626380979558
125,boho bed frame,product_type,283,1,0.8293749907713245,0.004,1.0,0.0,0.1,0.8764975966109366,0.016,1.0,0.0,0.25,0.8855354881808022,0.04,1.0,0.0,0.26,0.12471491521569661
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,0.9784411392344535,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.9465861389569855,0.061946902654867256,0.15767634854771784,0.8423236514522822,0.84,0.5600477554766766
127,wine bar,brand_entity_proxy,1580,159,0.8584094881082909,0.03225806451612903,0.050314465408805034,0.949685534591195,1.0,0.8520462902993495,0.06451612903225806,0.10062893081761007,0.89937106918239,1.0,0.8251616746589584,0.16129032258064516,0.2389937106918239,0.7610062893081762,1.0,0.5682474353798168
128,block coffee table,product_type,1455,113,0.9014470060563649,0.007326007326007326,0.07079646017699115,0.9292035398230089,1.0,0.7931384833213815,0.014652014652014652,0.10619469026548672,0.8938053097345133,1.0,0.7374309122443276,0.03663003663003663,0.23893805309734514,0.7610619469026548,1.0,0.18721477459344296
129,wainscoting ideas,brand_entity_proxy,185,28,0.503023730435329,0.08421052631578947,0.03571428571428571,0.9642857142857143,0.8,0.6294404585609203,0.08421052631578947,0.03571428571428571,0.9642857142857143,0.4,0.7309148091817199,0.08421052631578947,0.03571428571428571,0.9642857142857143,0.16,0.4042499281528207
130,entertainment console,brand_entity_proxy,875,187,0.47089117880118936,0.009216589861751152,0.0106951871657754,0.9893048128342246,0.9,0.42210867532278623,0.018433179723502304,0.0106951871657754,0.9893048128342246,0.85,0.43038778719067033,0.05184331797235023,0.0374331550802139,0.9625668449197861,0.92,0.08583994586136562
131,kids chair,product_type,3479,173,0.9305687780632227,0.004424778761061947,0.046242774566473986,0.953757225433526,0.9,0.8271228022457524,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.9,0.8108126471620737,0.020464601769911505,0.19653179190751446,0.8034682080924855,0.9,0.26841587384149634
132,farmhouse cabinet,style,1260,42,0.4678076637662914,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.9,0.40732153768370966,0.01692047377326565,0.11904761904761904,0.8809523809523809,0.8,0.44640982176740174,0.03722504230118443,0.2619047619047619,0.7380952380952381,0.74,0.28129855580841345
133,outdoor light fixtures,product_type,227,170,0.9477344873475497,0.05,0.052941176470588235,0.9470588235294117,1.0,0.9662695446835886,0.095,0.10588235294117647,0.8941176470588236,0.95,0.8899855232898642,0.195,0.21176470588235294,0.788235294117647,0.8,0.3253422839005786
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6229152997582164,0.09016393442622951,0.0,1.0,0.55,0.777054671429602,0.1885245901639344,0.3333333333333333,0.6666666666666667,0.46,0.6345417406044551
135,low profile loveseat recliner,product_type,552,10,0.3945296873297263,0.0472972972972973,0.2,0.8,0.8,0.5504703819711798,0.07432432432432433,0.3,0.7,0.65,0.6961389099948232,0.22297297297297297,0.5,0.5,0.7,0.7269095243497888
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,0.9659370277440175,0.03636363636363636,,,0.3,0.9814066183482459,0.09696969696969697,,,0.34,-0.10803639611630264
137,orren ellis l shaped desk,multi_constraint,233,80,0.3512925514328478,0.03940886699507389,0.0,1.0,0.9,0.3671794335652744,0.07389162561576355,0.025,0.975,0.85,0.43352801040092814,0.14285714285714285,0.125,0.875,0.7,0.0708317698780545
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.41723145341533474
139,auburn throw pillows,product_type,339,0,0.8611375561264456,0.03614457831325301,,,1.0,0.9103827127966565,0.06827309236947791,,,0.9,0.875983175321848,0.15261044176706828,,,0.86,0.16764872255995447
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8467852894669173,0.4,0.6666666666666666,0.33333333333333337,1.0,0.18271789479310166
141,podium with locking cabinet,product_type,161,3,0.6724451479833738,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.7005107120583314,0.3611111111111111,0.3333333333333333,0.6666666666666667,0.85,0.7568739489185348,0.6111111111111112,0.3333333333333333,0.6666666666666667,0.66,0.5783639681184889
142,kitchen wooden stand,attribute_constraint,203,5,0.254333328720518,0.02666666666666667,0.0,1.0,0.4,0.3587554612266431,0.06666666666666667,0.2,0.8,0.5,0.41357690614676984,0.10666666666666667,0.4,0.6,0.32,0.36754713697323
143,queen wingback chair,attribute_constraint,244,3,0.47814034502573816,0.04265402843601896,0.0,1.0,1.0,0.5934223284695268,0.09004739336492891,0.0,1.0,1.0,0.6991334929662595,0.2132701421800948,0.0,1.0,0.98,0.05989872212280845
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9489271692569942,0.03779289493575208,0.4051724137931034,0.5948275862068966,1.0,0.31988495976669934
145,liberty hardware francisco,product_type,143,32,0.5221550109981774,0.06153846153846154,0.09375,0.90625,0.8,0.5047961710368382,0.07692307692307693,0.09375,0.90625,0.5,0.6090147379616683,0.17692307692307693,0.28125,0.71875,0.52,0.1197095819882543
146,laundry vanity cabinet,product_type,111,4,0.5437154960625682,0.02727272727272727,0.0,1.0,0.3,0.6754184249507172,0.08181818181818182,0.25,0.75,0.45,0.7809192719073014,0.16363636363636364,0.25,0.75,0.36,0.09338958067438875
147,drum picture,brand_entity_proxy,425,12,0.9305687780632227,0.12162162162162163,0.75,0.25,1.0,0.8269595495453715,0.13513513513513514,0.8333333333333334,0.16666666666666663,0.7,0.6338132609240181,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.76,0.08093467092666996
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.45,0.9463361305015455,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.38,0.3881449786982958
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.10059171597633136,0.10967741935483871,0.8903225806451613,0.85,0.9694621993039114,0.1893491124260355,0.2,0.8,0.64,0.07388832183598264
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8556569898010127,0.7619047619047619,0.7619047619047619,0.23809523809523814,1.0,0.9729312473390959,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.54,0.7055914250430276
151,leather chair,attribute_constraint,3042,630,0.7614578177792672,0.0035398230088495575,0.007936507936507936,0.9920634920634921,1.0,0.7516977707853358,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.8,0.7652672623285477,0.014867256637168142,0.04285714285714286,0.9571428571428572,0.84,0.44814976389827965
152,wishbone chair,product_type,3286,46,0.3900954117610807,0.001889168765743073,0.021739130434782608,0.9782608695652174,0.6,0.369965725381324,0.0031486146095717885,0.021739130434782608,0.9782608695652174,0.5,0.37681818189385013,0.010075566750629723,0.021739130434782608,0.9782608695652174,0.64,0.19746719464945325
153,bohemian,style,178,145,0.955830517697074,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9272269493871108,0.11764705882352941,0.1103448275862069,0.8896551724137931,0.9,0.9299796528725365,0.1895424836601307,0.1724137931034483,0.8275862068965517,0.58,0.3020898163435465
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.5025079953485528,0.008953817153628653,0.125,0.875,0.95,0.642574760381781,0.021677662582469368,0.125,0.875,0.92,0.35299042725612706
156,papasan chair frame only,product_type,150,19,0.6564746593503457,0.07407407407407407,0.21052631578947367,0.7894736842105263,0.8,0.5808139253335972,0.1574074074074074,0.2631578947368421,0.736842105263158,0.85,0.7875875674636927,0.39814814814814814,0.5263157894736842,0.4736842105263158,0.86,0.6140315381888076
157,velvet chaise,brand_entity_proxy,1085,51,0.5818589148674904,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5680190933164391,0.034926470588235295,0.13725490196078433,0.8627450980392157,1.0,0.5107616715984102,0.08639705882352941,0.2549019607843137,0.7450980392156863,1.0,0.24330550790181296
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9531598782618114,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8637638105273905,0.0657030223390276,0.7272727272727273,0.2727272727272727,1.0,0.3788144538739557
159,meditation,brand_entity_proxy,122,93,1.0,0.09375,0.0967741935483871,0.9032258064516129,0.9,1.0,0.19791666666666666,0.20430107526881722,0.7956989247311828,0.95,0.936716062886534,0.46875,0.46236559139784944,0.5376344086021505,0.94,0.47613583787356784
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.34956708989373114
161,accent chair recliner,product_type,205,38,0.5778671370342086,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.5639434986500663,0.03980099502487562,0.10526315789473684,0.8947368421052632,0.4,0.6362929041385986,0.08955223880597014,0.18421052631578946,0.8157894736842105,0.36,0.26620670307206334
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002213788741302973,0.0,1.0,0.7,0.3333333333333334,0.005060088551549652,0.0,1.0,0.8,0.442560665513118,0.011068943706514863,0.0,1.0,0.72,0.24070346284720964
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9158849723327832,0.4731182795698925,0.7446808510638298,0.25531914893617025,0.88,0.6860572134133456
164,modern outdoor furniture,style,195,128,0.911298659909514,0.027777777777777776,0.0390625,0.9609375,0.5,0.8713689064727985,0.044444444444444446,0.0546875,0.9453125,0.4,0.8210296474079485,0.09444444444444444,0.1015625,0.8984375,0.34,0.16117632671137258
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.975128833089037,0.07853403141361257,0.2028985507246377,0.7971014492753623,0.75,0.8423008500718727,0.15706806282722513,0.3333333333333333,0.6666666666666667,0.6,0.5331349039332481
166,feather wall art,product_type,111,26,0.9537125187088151,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9478359100090764,0.1651376146788991,0.6153846153846154,0.3846153846153846,0.9,0.9459340650921281,0.23853211009174313,0.8076923076923077,0.1923076923076923,0.52,0.5897973744838649
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.7878610787896674
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9676617088516802,0.3958333333333333,,,1.0,0.9779510169918159,0.7916666666666666,,,0.8,0.6824033599440945
169,coffee bar buffet,product_type,126,27,0.6400084407336407,0.04,0.07407407407407407,0.9259259259259259,0.5,0.5635028546053874,0.072,0.1111111111111111,0.8888888888888888,0.45,0.7365690127542163,0.104,0.14814814814814814,0.8518518518518519,0.28,0.24753740450323353
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9268651891357487,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9506672494383415,0.41,0.41414141414141414,0.5858585858585859,0.86,0.49885278546945794
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.010101010101010102,,,0.1,1.0,0.050505050505050504,,,0.25,1.0,0.1111111111111111,,,0.22,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9816331920719938,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.74,0.6988420276844189
173,bedroom accessories,brand_entity_proxy,316,4,0.16783246425313836,0.004901960784313725,0.0,1.0,0.1,0.2958749265540521,0.004901960784313725,0.0,1.0,0.05,0.44876708288306744,0.004901960784313725,0.0,1.0,0.06,0.09495366101367161
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.15,0.1529330138551021,0.0,,,0.08,-0.08064514655127995
175,basket planter,brand_entity_proxy,564,70,0.9305687780632227,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.8264347125125479,0.052805280528052806,0.21428571428571427,0.7857142857142857,1.0,0.6948870034099935,0.10231023102310231,0.4,0.6,0.92,0.18258380918688233
176,mexican art,brand_entity_proxy,397,23,0.9510907186004265,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8527392711351552,0.04071246819338423,0.5217391304347826,0.4782608695652174,0.8,0.9264595178962709,0.08396946564885496,0.7391304347826086,0.26086956521739135,0.66,0.3541095812811396
177,rustic storage cabinet,style,378,16,0.5624644609280969,0.021220159151193633,0.1875,0.8125,0.8,0.5279109113249455,0.03978779840848806,0.1875,0.8125,0.75,0.6877528420650091,0.10079575596816977,0.375,0.625,0.76,0.16533507537765915
178,almost heaven sauna,product_type,74,24,0.4929605712017434,0.18867924528301888,0.125,0.875,1.0,0.4822269705483545,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7812033944185597,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.4903063054355533
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8796171333733009,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.8763438277030351,0.04477611940298507,0.20833333333333334,0.7916666666666666,0.95,0.751398704525776,0.1044776119402985,0.3472222222222222,0.6527777777777778,0.86,0.42062377734074324
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.12295081967213115,0.14423076923076922,0.8557692307692308,0.75,1.0,0.22131147540983606,0.25961538461538464,0.7403846153846154,0.54,0.5132148484644427
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9744102412230782,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9463763182860481,0.4897959183673469,0.7586206896551724,0.24137931034482762,0.96,0.6759316716424382
183,farmhouse bread box,style,78,6,0.574282659861943,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.723996332929891,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8439337453988578,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.39051456880761254
184,sugar canister,brand_entity_proxy,185,59,0.7476660540889449,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7204289028149512,0.10326086956521739,0.2033898305084746,0.7966101694915254,0.95,0.6365559527197584,0.24456521739130435,0.3389830508474576,0.6610169491525424,0.9,0.1728042858708345
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9369833633461734,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.76,0.7137874070968996
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.01832460732984293,0.0,1.0,0.35,0.7377089374800949,0.06282722513089005,0.0,1.0,0.48,0.11320776451985097
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5538252315982315,0.033707865168539325,0.25,0.75,0.6,0.7140826800345468,0.05056179775280899,0.25,0.75,0.45,0.6910243122305365,0.10112359550561797,0.75,0.25,0.38,-0.04296059805687607
189,big basket for dirty cloths,multi_constraint,73,31,0.44911111423199457,0.041666666666666664,0.03225806451612903,0.967741935483871,0.3,0.5439259901651454,0.09722222222222222,0.03225806451612903,0.967741935483871,0.35,0.69452848702118,0.19444444444444445,0.0967741935483871,0.9032258064516129,0.28,-0.055281797314272386
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6979833027876726,0.04360056258790436,0.2,0.8,0.64,0.02906004107154006
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.961615361834617,0.1797752808988764,,,0.85,0.9492798341692535,0.4157303370786517,,,0.78,0.617539451275135
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.18627450980392157,0.0,1.0,0.95,0.8240963855703975,0.45098039215686275,1.0,0.0,0.92,0.2501253141644614
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.03125,,,0.5,1.0,0.08125,,,0.65,1.0,0.1625,,,0.52,0.23753064049066835
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9575861412006988,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9243290734611637,0.1951219512195122,0.34782608695652173,0.6521739130434783,0.4,0.9859764960954581,0.5365853658536586,0.8260869565217391,0.17391304347826086,0.44,0.6604393418199757
198,cake plates with tops,product_type,82,10,0.49091524000306086,0.16666666666666666,0.3,0.7,0.9,0.5091574249138148,0.2916666666666667,0.3,0.7,0.8,0.6223494041156645,0.4166666666666667,0.4,0.6,0.56,0.3060958083598126
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9840400760956514,0.12332439678284182,,,0.94,0.03232159638138275
200,ceramic tile sea shell,product_type,247,3,1.0,0.036885245901639344,1.0,0.0,0.9,1.0,0.06967213114754098,1.0,0.0,0.85,1.0,0.1762295081967213,1.0,0.0,0.86,0.22004427097978382
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.14285714285714285,,,0.7,1.0,0.25510204081632654,,,0.5,0.6226383569673694
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.9495844779449276,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.75,0.9072104378048762,0.3373493975903614,0.5555555555555556,0.4444444444444444,0.56,0.5773537984304385
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5828367947055773,0.24096385542168675,0.2,0.8,1.0,0.8015679398774925,0.6024096385542169,1.0,0.0,1.0,0.3722586282451733
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6127955919660047,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7861418563908676,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.3101079880964805
205,ines shag rug w003096809,attribute_constraint,93,12,0.3775028156362593,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.50742005136401,0.21505376344086022,0.25,0.75,1.0,0.6646775615637243,0.4946236559139785,0.4166666666666667,0.5833333333333333,0.92,-0.0872212909283662
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9224332012349138,0.3389830508474576,1.0,0.0,1.0,0.9395277639597532,0.8305084745762712,1.0,0.0,1.0,0.47716767080703926
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.06779661016949153,,,0.4,1.0,0.09322033898305085,,,0.22,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8603818544462509,0.007936507936507936,,,0.1,0.9098950076070825,0.007936507936507936,,,0.05,0.8421335353698784,0.023809523809523808,,,0.06,0.34680187826007997
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6384529976186586,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7627325701613941,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.848606211935215,0.046153846153846156,0.7777777777777778,0.2222222222222222,0.96,0.13280501681236723
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6122204681321883
212,nettie 5 pc bar set,multi_constraint,358,2,0.8205725510999616,0.041237113402061855,1.0,0.0,0.8,0.8640565904367702,0.05154639175257732,1.0,0.0,0.5,0.804275309209671,0.09278350515463918,1.0,0.0,0.36,0.41697460086430016
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6501804739518687,0.03597122302158273,0.0,1.0,0.5,0.6643025659986326,0.05755395683453238,0.0,1.0,0.4,0.6261908876726928,0.1366906474820144,0.0,1.0,0.48,0.28752491982239425
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,0.963643712011461,0.04477611940298507,,,0.3,0.9801548046678967,0.12686567164179105,,,0.36,0.7887247655828599
215,king adjustable bed including mattress,multi_constraint,250,30,0.38224261473290666,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.3876064347559122,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.4878565829091259,0.1728395061728395,0.13333333333333333,0.8666666666666667,0.84,-0.10017769980549487
