query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.9086768598011254,0.056818181818181816,0.38095238095238093,0.6190476190476191,1.0,0.7745891885520386,0.09659090909090909,0.47619047619047616,0.5238095238095238,0.85,0.8991087579219633,0.17045454545454544,0.6666666666666666,0.33333333333333337,0.6,0.44814237618293523
11,ombre rug,product_type,1428,65,0.7745542150242184,0.007042253521126761,0.09230769230769231,0.9076923076923077,1.0,0.7371039908040715,0.014084507042253521,0.16923076923076924,0.8307692307692307,1.0,0.5732564285557707,0.035211267605633804,0.2,0.8,1.0,0.21936339616151623
12,large spoon and fork wall decor,multi_constraint,225,27,0.7877736340270854,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.8184174043697311,0.09659090909090909,0.48148148148148145,0.5185185185185186,0.85,0.8784460189064818,0.17045454545454544,0.7037037037037037,0.2962962962962963,0.6,0.5723913999336163
13,outdoor privacy wall,product_type,122,46,0.8816594966636494,0.12280701754385964,0.13043478260869565,0.8695652173913043,0.7,0.9236269031464044,0.22807017543859648,0.2608695652173913,0.7391304347826086,0.7,0.9395717895358799,0.5263157894736842,0.6304347826086957,0.3695652173913043,0.62,0.7827889180872509
14,beds that have leds,product_type,2692,20,0.2659072285808945,0.001273074474856779,0.05,0.95,0.3,0.21755207824503253,0.002546148949713558,0.05,0.95,0.55,0.26493890999542546,0.005728835136855506,0.05,0.95,0.56,0.26015910450981417
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.6924564282078567,0.011705685618729096,0.5,0.5,0.7,0.7669892650484594,0.028428093645484948,0.5,0.5,0.85,0.8514500638414849,0.07692307692307693,0.5,0.5,0.92,0.20407362179692135
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.43553587708246955,0.011278195488721804,0.0,1.0,0.3,0.5323769431345372,0.018796992481203006,0.0,1.0,0.25,0.5909146760145385,0.05639097744360902,0.0,1.0,0.32,0.11021134008441467
17,closet storage with zipper,product_type,103,21,0.6967705191613881,0.02912621359223301,0.09523809523809523,0.9047619047619048,0.3,0.6179712109257485,0.05825242718446602,0.14285714285714285,0.8571428571428572,0.3,0.7632297884909112,0.17475728155339806,0.3333333333333333,0.6666666666666667,0.36,0.21559512208714351
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.42465647353220787,0.032846715328467155,0.029411764705882353,0.9705882352941176,0.9,0.4149789543471717,0.06204379562043796,0.08823529411764706,0.9117647058823529,0.85,0.5299366003233192,0.16058394160583941,0.2647058823529412,0.7352941176470589,0.88,0.6079454264656264
19,gurney  slade 56,attribute_constraint,14,0,0.8357804136936722,0.0,,,0.0,0.9515918602012744,0.1,,,0.05,0.9515918602012744,0.1,,,0.02,0.23533936216582083
20,foutains with brick look,product_type,94,12,0.3072005770071082,0.044444444444444446,0.0,1.0,0.4,0.3869470950166896,0.06666666666666667,0.0,1.0,0.35,0.5514239683000097,0.08888888888888889,0.0,1.0,0.18,-0.23132939248151488
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.06299212598425197,0.0,1.0,0.8,0.7787676299523247,0.08661417322834646,0.0,1.0,0.55,0.865751383782762,0.2283464566929134,0.0,1.0,0.58,-0.06075123369997961
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5747405489838048,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.5,0.5622992418553158,0.04081632653061224,0.09090909090909091,0.9090909090909091,0.4,0.6774076033486262,0.0663265306122449,0.22727272727272727,0.7727272727272727,0.26,0.5768006013404233
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.0024429967426710096,,,0.3,1.0,0.005700325732899023,,,0.35,1.0,0.019543973941368076,,,0.48,0.258756888561615
24,wood coffee table set by storage,multi_constraint,2559,84,0.3333333333333333,0.004764173415912339,0.0,1.0,1.0,0.3565001151325791,0.009528346831824679,0.011904761904761904,0.9880952380952381,1.0,0.3850267557016643,0.023820867079561697,0.05952380952380952,0.9404761904761905,1.0,0.3557247862029281
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.28599535510960444
26,leather chairs,attribute_constraint,3746,876,0.9537125187088151,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.9458900456065263,0.0060845756008518406,0.02054794520547945,0.9794520547945206,1.0,0.8533154131388102,0.014907210222087009,0.04223744292237443,0.9577625570776256,1.0,0.4498141693640003
27,outdoor welcome rug,product_type,344,100,1.0,0.029239766081871343,0.1,0.9,1.0,0.9342394979329264,0.05555555555555555,0.17,0.83,0.95,0.820785331499011,0.13742690058479531,0.32,0.6799999999999999,0.96,0.3821324816545813
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9904743550716205,0.16666666666666666,0.28,0.72,1.0,0.6745530129147255
29,bathroom vanity knobs,product_type,802,138,0.9363792118010482,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.9266029294647912,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.95,0.8277393728031128,0.26811594202898553,0.26811594202898553,0.7318840579710144,0.88,0.21108106013223174
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5624644609280969,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5258257101478424,0.058823529411764705,0.056818181818181816,0.9431818181818182,1.0,0.548328608153966,0.14411764705882352,0.17045454545454544,0.8295454545454546,0.98,0.6052206123750653
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.22023809523809523,0.0,1.0,0.74,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.584369627369062,0.0,0.0,1.0,0.0,0.6761849138731291,0.0,0.0,1.0,0.0,0.7867199015432765,0.04395604395604396,0.0,1.0,0.16,0.5800729181982024
33,non slip shower floor tile,multi_constraint,669,125,0.45086673773561947,0.01038961038961039,0.008,0.992,0.4,0.5265862156125451,0.03116883116883117,0.016,0.984,0.6,0.5588232698443507,0.08311688311688312,0.096,0.904,0.64,0.7276633840407105
34,bar stool with backrest,product_type,740,374,0.7406794336655346,0.012244897959183673,0.0106951871657754,0.9893048128342246,0.9,0.7185840646889452,0.024489795918367346,0.026737967914438502,0.9732620320855615,0.9,0.7224867377945193,0.061224489795918366,0.06417112299465241,0.9358288770053476,0.9,0.04300693149950665
35,enclosed shoe rack,product_type,174,51,0.48006117753205346,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.42802669308910507,0.11046511627906977,0.0196078431372549,0.9803921568627451,0.95,0.5147553474347627,0.23255813953488372,0.17647058823529413,0.8235294117647058,0.8,-0.020235586267535653
36,laundry basket with wheels,product_type,157,37,0.5958389584307147,0.03205128205128205,0.05405405405405406,0.9459459459459459,0.5,0.6399715833721463,0.08333333333333333,0.10810810810810811,0.8918918918918919,0.65,0.7327332773298747,0.1794871794871795,0.35135135135135137,0.6486486486486487,0.56,0.3492102156482364
37,bar stool 24 inches height,multi_constraint,875,110,0.6925904614552043,0.010935601458080195,0.03636363636363636,0.9636363636363636,0.9,0.6164713651395193,0.02187120291616039,0.05454545454545454,0.9454545454545454,0.9,0.5161444546988037,0.05589307411907655,0.07272727272727272,0.9272727272727272,0.92,0.23693509359684212
38,calvin patio chair,product_type,255,1,0.6179449332035313,0.02830188679245283,0.0,1.0,0.7,0.6627112192625334,0.04716981132075472,0.0,1.0,0.65,0.7561702867537731,0.11320754716981132,0.0,1.0,0.56,0.332972211756445
39,door jewelry organizer,product_type,149,31,0.4454348576459405,0.06711409395973154,0.06451612903225806,0.935483870967742,1.0,0.502930209314204,0.1342281879194631,0.1935483870967742,0.8064516129032258,1.0,0.6318433566592931,0.3288590604026846,0.4838709677419355,0.5161290322580645,0.98,0.20258295439827798
40,elegant executive chair,product_type,166,40,0.37962081462451813,0.024390243902439025,0.0,1.0,0.4,0.45625543004816865,0.04878048780487805,0.025,0.975,0.4,0.5434496512470676,0.0975609756097561,0.075,0.925,0.32,0.13520547882767175
41,closet pull out valet rod,multi_constraint,143,19,0.6688828551968977,0.125,0.21052631578947367,0.7894736842105263,1.0,0.7049793580521556,0.225,0.42105263157894735,0.5789473684210527,0.9,0.7726033366790576,0.3875,0.7894736842105263,0.21052631578947367,0.62,0.49165037739845424
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.6693931909332539,0.21333333333333335,0.3333333333333333,0.6666666666666667,0.8,0.8051297640034226,0.4,0.3333333333333333,0.6666666666666667,0.62,0.6745680904800129
43,solid teak end table,product_type,1231,22,0.439004693160654,0.008563273073263558,0.09090909090909091,0.9090909090909091,0.9,0.4252309849485636,0.014272121788772598,0.13636363636363635,0.8636363636363636,0.75,0.5267027682006084,0.023786869647954328,0.3181818181818182,0.6818181818181819,0.62,-0.12423850863300992
44,chrome shower head and valve,multi_constraint,219,33,0.47605580957989446,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.47347970810442247,0.08755760368663594,0.15151515151515152,0.8484848484848485,0.95,0.5879924104988883,0.21658986175115208,0.36363636363636365,0.6363636363636364,0.94,0.30211993624921796
45,70s inspired furniture,attribute_constraint,169,20,0.632020018650559,0.028037383177570093,0.05,0.95,0.3,0.5992911594500254,0.04672897196261682,0.1,0.9,0.25,0.7570212000960999,0.07476635514018691,0.2,0.8,0.16,0.6320158536954983
46,beach blue headboard,attribute_constraint,104,5,0.6881390083854501,0.049019607843137254,0.2,0.8,0.5,0.7483241306282467,0.0784313725490196,0.6,0.4,0.4,0.8476771697189898,0.1568627450980392,0.6,0.4,0.32,0.29761702697909964
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2862448939847936
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.024822695035460994,0.0,1.0,0.7,0.7787676299523247,0.05673758865248227,0.0,1.0,0.8,0.865751383782762,0.13829787234042554,0.0,1.0,0.78,0.03334283183165487
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.05172413793103448,,,0.6,1.0,0.06896551724137931,,,0.4,1.0,0.19827586206896552,,,0.46,0.5083302130252375
50,tufted chair with gold legs,multi_constraint,404,28,0.3965255762463672,0.017902813299232736,0.03571428571428571,0.9642857142857143,0.7,0.4436643134941983,0.023017902813299233,0.03571428571428571,0.9642857142857143,0.45,0.5623537872316205,0.05370843989769821,0.14285714285714285,0.8571428571428572,0.42,0.24395550280996256
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.02891156462585034,0.0,1.0,0.85,0.865751383782762,0.06802721088435375,0.0,1.0,0.8,0.1606328935091465
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.01267605633802817,,,0.9,1.0,0.02676056338028169,,,0.76,0.019962804191873757
53,carolyn console table,product_type,610,0,1.0,0.014754098360655738,,,0.9,1.0,0.021311475409836064,,,0.65,1.0,0.047540983606557376,,,0.58,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.057971014492753624,0.2,0.8,0.8,0.6039932966959463,0.09420289855072464,0.2,0.8,0.65,0.77296497967339,0.18115942028985507,0.6,0.4,0.5,0.2613709697111398
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.041176470588235294,0.0,1.0,0.7,0.7787676299523247,0.09411764705882353,0.0,1.0,0.8,0.8950315831728599,0.18823529411764706,1.0,0.0,0.64,0.1588389063221436
56,royal blue counter height chairs,multi_constraint,344,0,0.3052348839397012,0.008658008658008658,,,0.8,0.4523550452738215,0.021645021645021644,,,0.65,0.48855565394877837,0.04329004329004329,,,0.42,-0.10549150326991395
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6483519325223678,0.03684210526315789,0.0,1.0,0.7,0.7686304069094465,0.07368421052631578,0.0,1.0,0.8,0.7221268876959935,0.1631578947368421,1.0,0.0,0.68,0.21431882458744514
58,medium size chandelier,product_type,164,63,0.5349358869959006,0.012345679012345678,0.015873015873015872,0.9841269841269842,0.2,0.5527853099471297,0.030864197530864196,0.031746031746031744,0.9682539682539683,0.25,0.5645346649669003,0.08641975308641975,0.047619047619047616,0.9523809523809523,0.28,0.013602927085454606
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,0.9763266600610571,0.12903225806451613,0.4418604651162791,0.5581395348837209,1.0,0.9612950409434649,0.3225806451612903,0.9302325581395349,0.06976744186046513,1.0,0.7068736192423325
60,capricorn chest,brand_entity_proxy,332,3,0.2588802970929829,0.0030864197530864196,0.0,1.0,0.2,0.42259816358451335,0.006172839506172839,0.0,1.0,0.25,0.5854027443821127,0.015432098765432098,0.0,1.0,0.18,-0.16791192867917953
61,overstreet rustic pub stools,style,162,1,0.8871958738785231,0.043209876543209874,1.0,0.0,0.7,0.9183497146685337,0.05555555555555555,1.0,0.0,0.45,0.9504528301300131,0.10493827160493827,1.0,0.0,0.34,0.13397941384795417
62,7qt slow cooker,attribute_constraint,157,9,0.6639907948440064,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.7830211268194764,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8819180049969876,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4524183375446615
63,monthly calendar,brand_entity_proxy,115,72,0.884542244434516,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8776059147315031,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8554811956173864,0.4339622641509434,0.5,0.5,0.92,0.3839322210309353
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.32735776630944186
65,gnome fairy garden,product_type,156,38,0.49507857019000223,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.48575637667975596,0.13071895424836602,0.13157894736842105,0.868421052631579,1.0,0.569374197048241,0.3137254901960784,0.3684210526315789,0.631578947368421,0.96,0.13996979055608008
66,novara pergola,brand_entity_proxy,69,1,0.8471779732814125,0.140625,1.0,0.0,0.9,0.8893838149761623,0.265625,1.0,0.0,0.85,0.8944330056767141,0.421875,1.0,0.0,0.54,0.22922463474568508
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9371522829826898,0.09126984126984126,,,1.0,0.1793823482401708
68,nautical platters,brand_entity_proxy,204,89,0.7099267362713054,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.6708765109531778,0.11904761904761904,0.11235955056179775,0.8876404494382022,1.0,0.7228739913304292,0.2857142857142857,0.3258426966292135,0.6741573033707865,0.96,0.4671197128340216
69,wall sconce with usb port,multi_constraint,235,13,0.3551661739247315,0.04477611940298507,0.07692307692307693,0.9230769230769231,1.0,0.4238041047480684,0.0845771144278607,0.07692307692307693,0.9230769230769231,0.95,0.6744334739670351,0.18407960199004975,0.6153846153846154,0.3846153846153846,0.8,0.4260681019853942
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.07554671968190854,0.0,1.0,0.76,0.009958375703925644
71,infant girl crib bedding,product_type,139,47,0.7502225960823476,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.700913041164719,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.6846653512145952,0.36231884057971014,0.5106382978723404,0.4893617021276596,1.0,0.2986981939831052
72,fold in half table,product_type,174,85,0.9048032373092417,0.04294478527607362,0.07058823529411765,0.9294117647058824,0.7,0.9136919507693319,0.09815950920245399,0.15294117647058825,0.8470588235294118,0.8,0.7986547618457214,0.17791411042944785,0.23529411764705882,0.7647058823529411,0.58,0.3530227060257834
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.09433962264150944,,,0.75,1.0,0.18238993710691823,,,0.58,0.4802226885662845
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.011904761904761904,0.3333333333333333,0.6666666666666667,0.1,1.0,0.023809523809523808,0.6666666666666666,0.33333333333333337,0.1,0.9884472858820929,0.03571428571428571,1.0,0.0,0.06,0.2945449047780636
75,sheffield home bath set,product_type,231,4,0.42999944008829655,0.029197080291970802,0.0,1.0,0.4,0.5268857681303548,0.06569343065693431,0.0,1.0,0.5,0.6496245977052288,0.13138686131386862,0.0,1.0,0.4,0.47484226950055997
76,46 inch closet door,attribute_constraint,135,2,0.45901732103276444,0.10909090909090909,0.0,1.0,0.8,0.567664597209933,0.18181818181818182,0.0,1.0,0.65,0.5939548240137555,0.36363636363636365,0.5,0.5,0.6,0.3899983447706642
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0015128593040847202,0.0,1.0,0.1,0.7787676299523247,0.0030257186081694403,0.0,1.0,0.1,0.865751383782762,0.01361573373676248,0.0,1.0,0.18,0.05324247064264421
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.010550996483001172,0.0,1.0,0.9,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7294068201230931,0.03985932004689332,0.0,1.0,0.7,0.06431427336461762
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.963643712011461,0.18095238095238095,,,1.0,0.9640268074078518,0.45714285714285713,,,1.0,0.3679682907349764
80,7 draw white dresser,attribute_constraint,198,39,0.5323266901845036,0.030612244897959183,0.05128205128205128,0.9487179487179487,0.6,0.5839634780740931,0.04591836734693878,0.05128205128205128,0.9487179487179487,0.45,0.6275449185757477,0.09693877551020408,0.1794871794871795,0.8205128205128205,0.38,0.17831023030169318
81,orren ellis l shape desk,multi_constraint,233,75,0.6783074999417439,0.0365296803652968,0.05333333333333334,0.9466666666666667,0.8,0.6050770887612374,0.0547945205479452,0.05333333333333334,0.9466666666666667,0.6,0.5646273738471409,0.1050228310502283,0.08,0.92,0.46,0.1275732575386896
82,bathroom vanity with counter space,multi_constraint,668,53,0.37574719213263447,0.009174311926605505,0.0,1.0,0.6,0.3849433782502853,0.019877675840978593,0.018867924528301886,0.9811320754716981,0.65,0.3812823093642151,0.053516819571865444,0.05660377358490566,0.9433962264150944,0.7,0.13538984982189747
83,wall art fiji,product_type,103,0,1.0,0.020618556701030927,,,0.2,1.0,0.030927835051546393,,,0.15,1.0,0.07216494845360824,,,0.14,0.33599237198780435
84,full metal bed rose gold,multi_constraint,299,1,0.6434152709899624,0.019138755980861243,0.0,1.0,0.4,0.6598159135189627,0.03349282296650718,0.0,1.0,0.4,0.7572879849913432,0.09090909090909091,0.0,1.0,0.46,0.5263891755000353
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.08490566037735849,,,0.45,1.0,0.1792452830188679,,,0.38,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5731399412345528,0.07246376811594203,0.2,0.8,1.0,0.6318927956495716,0.14492753623188406,0.4,0.6,1.0,0.8130793515401814,0.3333333333333333,0.8,0.19999999999999996,0.92,0.38000100531277936
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.07692307692307693,,,0.85,1.0,0.17194570135746606,,,0.76,
88,rose gold lounge,attribute_constraint,159,1,0.16879646779917443,0.009259259259259259,0.0,1.0,0.3,0.31589540176561265,0.009259259259259259,0.0,1.0,0.15,0.5169366750992508,0.018518518518518517,0.0,1.0,0.18,0.07085755150988914
89,whimsical solar lights,product_type,142,68,0.8909724089198023,0.037037037037037035,0.058823529411764705,0.9411764705882353,0.5,0.8836721517735129,0.07407407407407407,0.11764705882352941,0.8823529411764706,0.5,0.7620745633942525,0.15555555555555556,0.23529411764705882,0.7647058823529411,0.42,0.26528037129526266
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.04979253112033195,,,0.6,1.0,0.12033195020746888,,,0.58,-0.06039649608114339
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.014925373134328358,0.0,1.0,1.0,0.4844353204675307,0.028358208955223882,0.125,0.875,1.0,0.6858431419895338,0.07014925373134329,0.5,0.5,0.96,0.20650895009014908
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.024096385542168676,,,0.2,1.0,0.04216867469879518,,,0.14,0.2601723104981584
93,outdoor sectional dining,product_type,233,58,0.5242306598349795,0.00904977375565611,0.017241379310344827,0.9827586206896551,0.2,0.5314907863195758,0.01809954751131222,0.017241379310344827,0.9827586206896551,0.2,0.5121963829384599,0.06334841628959276,0.06896551724137931,0.9310344827586207,0.28,0.11209640519664303
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6005540286277394,0.06666666666666667,0.25,0.75,1.0,0.6825453902142135,0.13333333333333333,0.25,0.75,1.0,0.8059381873644069,0.32,0.5,0.5,0.96,0.716077053548632
95,entertainment stand end table,product_type,820,49,0.47430018607626956,0.007361963190184049,0.02040816326530612,0.9795918367346939,0.6,0.4953863843726666,0.012269938650306749,0.061224489795918366,0.9387755102040817,0.5,0.500009356123627,0.022085889570552148,0.12244897959183673,0.8775510204081632,0.36,0.3053704787490314
96,bar room wall decor,product_type,384,75,1.0,0.031914893617021274,0.12,0.88,0.9,0.9744102412230782,0.05673758865248227,0.2,0.8,0.8,0.8938758589138306,0.11347517730496454,0.36,0.64,0.64,0.5574272973659545
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04591836734693878,0.0,1.0,0.9,0.7787676299523247,0.09183673469387756,0.0,1.0,0.9,0.865751383782762,0.20918367346938777,0.0,1.0,0.82,0.017717884936648203
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.39105212794712135
99,arched christmas tree,product_type,121,0,1.0,0.07207207207207207,,,0.8,1.0,0.14414414414414414,,,0.8,1.0,0.3783783783783784,,,0.84,0.4305229635609474
100,tufted upholstered bed diamond,product_type,887,211,0.6410593799472424,0.0024630541871921183,0.004739336492890996,0.995260663507109,0.2,0.6736454305901248,0.008620689655172414,0.018957345971563982,0.981042654028436,0.35,0.6054959984563779,0.023399014778325122,0.04739336492890995,0.95260663507109,0.38,0.30580721990587767
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6658219128906796,0.015444015444015444,0.25,0.75,0.4,0.7344162118401153,0.023166023166023165,0.25,0.75,0.3,0.8207406268490434,0.03474903474903475,0.5,0.5,0.18,0.23697514472428047
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9718454006108065,0.7543859649122807,0.7543859649122807,0.24561403508771928,0.88,0.5585181035156939
103,kitchen anti fatigue mats,product_type,368,230,0.92663607790064,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8783284101536019,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8836702538425579,0.1362397820163488,0.1782608695652174,0.8217391304347826,1.0,0.11877041529278363
104,flour and sugar containers,product_type,179,12,0.49770037029839076,0.0449438202247191,0.25,0.75,0.8,0.5387691646854978,0.09550561797752809,0.25,0.75,0.85,0.7233829660542715,0.20786516853932585,0.4166666666666667,0.5833333333333333,0.74,0.15900646563775112
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8472483376522231,0.35294117647058826,0.5645161290322581,0.4354838709677419,0.98,0.4541730005557851
106,bed risers,product_type,2245,36,0.9432379215722527,0.10526315789473684,0.25,0.75,1.0,0.8969663445477072,0.18947368421052632,0.4722222222222222,0.5277777777777778,1.0,0.6630843750712622,0.25263157894736843,0.6111111111111112,0.38888888888888884,1.0,0.010882001590512095
