query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.37211643370744885,0.022556390977443608,0.0,1.0,0.7,0.5841393499203886,0.045112781954887216,0.25,0.75,0.7,0.6128931432399163,0.09398496240601503,0.5,0.5,0.6,0.14876154066913222
17,closet storage with zipper,product_type,103,21,0.43893943504566835,0.0970873786407767,0.09523809523809523,0.9047619047619048,1.0,0.4230469239421607,0.17475728155339806,0.09523809523809523,0.9047619047619048,0.9,0.6629899589457808,0.36893203883495146,0.23809523809523808,0.7619047619047619,0.76,0.0551145424884427
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.8943286401726792,0.0364963503649635,0.23529411764705882,0.7647058823529411,1.0,0.7902854332869589,0.072992700729927,0.35294117647058826,0.6470588235294117,1.0,0.8228085839875364,0.18248175182481752,0.6764705882352942,0.32352941176470584,1.0,0.5261568971266256
19,gurney  slade 56,attribute_constraint,14,0,0.8486026589039901,0.0,,,0.0,0.9694728972377789,0.0,,,0.0,0.9694728972377789,0.2,,,0.04,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.27881953779323454,0.03333333333333333,0.0,1.0,0.3,0.39694556062099695,0.06666666666666667,0.0,1.0,0.4,0.6251755452085828,0.1111111111111111,0.08333333333333333,0.9166666666666666,0.24,-0.11369565301860222
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.03937007874015748,0.0,1.0,0.5,0.7787676299523247,0.07086614173228346,0.0,1.0,0.45,0.865751383782762,0.2125984251968504,0.0,1.0,0.54,-0.07776157913597391
22,light and navy blue decorative pillow,multi_constraint,251,22,0.47481757731527635,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.7,0.4725240644208839,0.0663265306122449,0.13636363636363635,0.8636363636363636,0.65,0.6557819197355317,0.14795918367346939,0.36363636363636365,0.6363636363636364,0.58,0.6039052110122439
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.008143322475570033,,,1.0,1.0,0.016286644951140065,,,1.0,1.0,0.03664495114006515,,,0.9,0.2395413902285442
24,wood coffee table set by storage,multi_constraint,2559,84,0.38224261473290666,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.43438758204526007,0.009528346831824679,0.047619047619047616,0.9523809523809523,1.0,0.4475051293939805,0.023820867079561697,0.11904761904761904,0.8809523809523809,1.0,0.5922599792297323
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.2977930206904847
26,leather chairs,attribute_constraint,3746,876,0.7877736340270854,0.0027380590203833284,0.00684931506849315,0.9931506849315068,0.9,0.8366219882148936,0.005780346820809248,0.017123287671232876,0.9828767123287672,0.95,0.8596226599691662,0.014602981442044418,0.04452054794520548,0.9554794520547946,0.96,0.5138619249774709
27,outdoor welcome rug,product_type,344,100,0.5476641081756296,0.02631578947368421,0.03,0.97,0.9,0.5683848632322624,0.043859649122807015,0.06,0.94,0.75,0.5908683435397056,0.09941520467836257,0.13,0.87,0.68,0.22126973818777299
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.686932987610039
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5346873173308313
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5358918212400514,0.029411764705882353,0.045454545454545456,0.9545454545454546,1.0,0.5808870269259033,0.058823529411764705,0.10227272727272728,0.8977272727272727,1.0,0.5437636573807652,0.14411764705882352,0.19318181818181818,0.8068181818181819,1.0,0.6946880995728595
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05952380952380952,0.0,1.0,1.0,0.7787676299523247,0.10119047619047619,0.0,1.0,0.85,0.865751383782762,0.16071428571428573,0.0,1.0,0.54,-0.07898343157499718
32,dark gray dresser,attribute_constraint,211,3,0.613816622381599,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.5,0.739414920578686,0.06043956043956044,0.3333333333333333,0.6666666666666667,0.55,0.8283662072076665,0.13736263736263737,0.6666666666666666,0.33333333333333337,0.5,0.551691370189149
33,non slip shower floor tile,multi_constraint,669,125,0.4199166744355605,0.01818181818181818,0.008,0.992,0.8,0.5051243245519592,0.03896103896103896,0.048,0.952,0.8,0.49135921637495816,0.07792207792207792,0.096,0.904,0.68,0.5362472853911868
34,bar stool with backrest,product_type,740,374,0.6979570834298974,0.012244897959183673,0.013368983957219251,0.9866310160427807,0.9,0.6903493676475533,0.02585034013605442,0.029411764705882353,0.9705882352941176,0.95,0.6687326879624487,0.0653061224489796,0.06684491978609626,0.9331550802139037,0.96,0.09644903535092139
35,enclosed shoe rack,product_type,174,51,0.4066972554326934,0.046511627906976744,0.0196078431372549,0.9803921568627451,0.8,0.4245305348999081,0.09302325581395349,0.0196078431372549,0.9803921568627451,0.8,0.44220906579355607,0.2558139534883721,0.1568627450980392,0.8431372549019608,0.88,-0.08274255254044602
36,laundry basket with wheels,product_type,157,37,0.8109900424622541,0.05128205128205128,0.16216216216216217,0.8378378378378378,0.8,0.7827334180463362,0.09615384615384616,0.2702702702702703,0.7297297297297297,0.75,0.8457773536158588,0.2564102564102564,0.7027027027027027,0.29729729729729726,0.8,0.5129667064989233
37,bar stool 24 inches height,multi_constraint,875,110,0.733129554587597,0.012150668286755772,0.05454545454545454,0.9454545454545454,1.0,0.6384973801109706,0.023086269744835967,0.06363636363636363,0.9363636363636364,0.95,0.5620494161902467,0.0583232077764277,0.12727272727272726,0.8727272727272728,0.96,0.29894693634691444
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.08490566037735849,1.0,0.0,0.9,1.0,0.18396226415094338,1.0,0.0,0.78,0.5262858843697242
39,door jewelry organizer,product_type,149,31,0.7013133146827742,0.06711409395973154,0.1935483870967742,0.8064516129032258,1.0,0.6647453650149775,0.1342281879194631,0.3225806451612903,0.6774193548387097,1.0,0.7579999648291718,0.3288590604026846,0.6451612903225806,0.3548387096774194,0.98,0.4032438693810125
40,elegant executive chair,product_type,166,40,0.5668751486586392,0.054878048780487805,0.075,0.925,0.9,0.5529097493190799,0.11585365853658537,0.175,0.825,0.95,0.6442917479328384,0.2926829268292683,0.5,0.5,0.96,0.3356022319155906
41,closet pull out valet rod,multi_constraint,143,19,0.7175489032751208,0.125,0.2631578947368421,0.736842105263158,1.0,0.6777467620006572,0.2375,0.47368421052631576,0.5263157894736843,1.0,0.81555733321796,0.4125,0.8421052631578947,0.1578947368421053,0.76,0.5094576769855259
42,toddler couch fold out,product_type,149,3,0.7103006252970802,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.8175898141075942,0.21333333333333335,0.6666666666666666,0.33333333333333337,0.85,0.8899176748416108,0.5066666666666667,0.6666666666666666,0.33333333333333337,0.78,0.7527852567468917
43,solid teak end table,product_type,1231,22,0.8777267965010664,0.009514747859181731,0.36363636363636365,0.6363636363636364,1.0,0.8487993921964126,0.019029495718363463,0.6818181818181818,0.31818181818181823,1.0,0.8976442274413139,0.04281636536631779,0.9090909090909091,0.09090909090909094,0.98,0.2878433807267915
44,chrome shower head and valve,multi_constraint,219,33,0.5752579402228116,0.03686635944700461,0.09090909090909091,0.9090909090909091,0.8,0.5616740062039263,0.08294930875576037,0.15151515151515152,0.8484848484848485,0.9,0.6082488711680872,0.19815668202764977,0.30303030303030304,0.696969696969697,0.86,0.2309459769205981
45,70s inspired furniture,attribute_constraint,169,20,0.30173721187681646,0.0,0.0,1.0,0.0,0.37441711853324094,0.018691588785046728,0.0,1.0,0.1,0.5565156204894776,0.056074766355140186,0.0,1.0,0.14,0.36359301058645604
46,beach blue headboard,attribute_constraint,104,5,0.6989815994463621,0.09803921568627451,0.6,0.4,1.0,0.7570742423923692,0.14705882352941177,0.6,0.4,0.75,0.8327834940381114,0.28431372549019607,0.6,0.4,0.58,0.28386951601152016
47,porcelain loaf pan,product_type,105,0,0.9337457765456111,0.09,,,1.0,0.9572416874849684,0.18,,,0.95,0.9766602392356607,0.48,,,0.98,0.1962400561854513
48,arwen table lamp,product_type,282,1,0.8259896754927477,0.03546099290780142,1.0,0.0,1.0,0.8740472256188766,0.0673758865248227,1.0,0.0,0.95,0.9235691157413181,0.16312056737588654,1.0,0.0,0.92,0.10076130498577024
49,moen matte black hooks,attribute_constraint,135,0,0.92663607790064,0.05172413793103448,,,0.7,0.9171433102136999,0.07758620689655173,,,0.5,0.9547724125769118,0.20689655172413793,,,0.52,0.4842801814412478
50,tufted chair with gold legs,multi_constraint,404,28,0.7877872241459625,0.017902813299232736,0.17857142857142858,0.8214285714285714,0.7,0.7214360630519965,0.03580562659846547,0.25,0.75,0.7,0.8115015082034461,0.0741687979539642,0.5,0.5,0.58,0.3702180481715677
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08333333333333333,1.0,0.0,0.98,0.1656464334208012
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.1336902947395182
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.06521739130434782,0.2,0.8,0.9,0.6391895500066285,0.13043478260869565,0.2,0.8,0.9,0.7516382644779981,0.3115942028985507,0.4,0.6,0.86,0.1755285433844419
55,tollette teal outdoor rug,product_type,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11764705882352941,1.0,0.0,1.0,1.0,0.29411764705882354,1.0,0.0,1.0,0.18622492465354767
56,royal blue counter height chairs,multi_constraint,344,0,1.0,0.030303030303030304,,,0.7,0.8940764709918938,0.04329004329004329,,,0.5,0.8998250428810587,0.06926406926406926,,,0.36,0.3595437143943862
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.9517900181710754,0.042105263157894736,1.0,0.0,0.9,0.9651044788209475,0.08947368421052632,1.0,0.0,0.9,0.9495313884114942,0.1736842105263158,1.0,0.0,0.72,0.38453487578437334
58,medium size chandelier,product_type,164,63,0.7120023851081075,0.012345679012345678,0.031746031746031744,0.9682539682539683,0.2,0.6505580476014469,0.037037037037037035,0.031746031746031744,0.9682539682539683,0.3,0.5970147497571849,0.08641975308641975,0.1111111111111111,0.8888888888888888,0.28,-0.03588581716829453
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9997049182480748,0.3096774193548387,1.0,0.0,0.96,0.7212652928270823
60,capricorn chest,brand_entity_proxy,332,3,0.3924453405319179,0.018518518518518517,0.3333333333333333,0.6666666666666667,1.0,0.5058291486191724,0.046296296296296294,0.3333333333333333,0.6666666666666667,1.0,0.6968887921118144,0.12654320987654322,0.6666666666666666,0.33333333333333337,0.92,-0.053689785518602956
61,overstreet rustic pub stools,style,162,1,0.8125952066495404,0.018518518518518517,0.0,1.0,0.3,0.8643519933564188,0.04938271604938271,1.0,0.0,0.4,0.9176858378337531,0.09876543209876543,1.0,0.0,0.32,0.1289235869102955
62,7qt slow cooker,attribute_constraint,157,9,0.905536473741476,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.920704268200865,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9595149946736827,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.474831723074397
63,monthly calendar,brand_entity_proxy,115,72,0.7606971932189102,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8455617821086663,0.18867924528301888,0.25,0.75,1.0,0.8555944189915622,0.4716981132075472,0.5833333333333334,0.41666666666666663,1.0,0.4845025190104766
64,zachary 72.5,attribute_constraint,77,1,1.0,0.02702702702702703,1.0,0.0,0.2,1.0,0.02702702702702703,1.0,0.0,0.1,0.9879155217602926,0.04054054054054054,1.0,0.0,0.06,0.23642505344570802
65,gnome fairy garden,product_type,156,38,0.5432534204450873,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.5881341224034361,0.13071895424836602,0.18421052631578946,0.8157894736842105,1.0,0.637713615311495,0.3202614379084967,0.42105263157894735,0.5789473684210527,0.98,0.12037736759737169
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4832869257366599
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4613678218369521
68,nautical platters,brand_entity_proxy,204,89,0.6741138521166831,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7681248600751728,0.11904761904761904,0.16853932584269662,0.8314606741573034,1.0,0.7633371118841865,0.2976190476190476,0.38202247191011235,0.6179775280898876,1.0,0.5866731526225913
69,wall sconce with usb port,multi_constraint,235,13,0.8990684392693267,0.04975124378109453,0.6153846153846154,0.3846153846153846,1.0,0.8570974286819911,0.08955223880597014,0.6153846153846154,0.3846153846153846,0.9,0.9023102923696188,0.208955223880597,0.7692307692307693,0.23076923076923073,0.86,0.43047242653452805
70,annex dresser,product_type,504,1,0.6943559465628248,0.015904572564612324,0.0,1.0,0.8,0.7787676299523247,0.033797216699801194,0.0,1.0,0.85,0.865751383782762,0.07157057654075547,0.0,1.0,0.72,0.09070781347706185
71,infant girl crib bedding,product_type,139,47,0.5809927382627268,0.07246376811594203,0.06382978723404255,0.9361702127659575,1.0,0.660527794586302,0.14492753623188406,0.2127659574468085,0.7872340425531915,1.0,0.6962287122935469,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.3071683679576052
72,fold in half table,product_type,174,85,0.9575861412006988,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9726274804087407,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9638199427266748,0.3067484662576687,0.5529411764705883,0.44705882352941173,1.0,0.7462501079035331
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.2830188679245283,,,0.9,0.534263921039714
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.10714285714285714,1.0,0.0,0.9,1.0,0.15476190476190477,1.0,0.0,0.65,1.0,0.2261904761904762,1.0,0.0,0.38,0.30151638181423085
75,sheffield home bath set,product_type,231,4,0.47793939913262634,0.058394160583941604,0.25,0.75,0.8,0.5850989715491859,0.08759124087591241,0.25,0.75,0.7,0.6681182082879928,0.22627737226277372,0.25,0.75,0.66,0.5279583368973261
76,46 inch closet door,attribute_constraint,135,2,0.3731548097891462,0.10909090909090909,0.0,1.0,0.8,0.4774760027817579,0.18181818181818182,0.0,1.0,0.65,0.5003209380041775,0.38181818181818183,0.0,1.0,0.52,0.4720757941000543
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07413010590015129,0.0,1.0,0.98,-0.04345075190376711
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05509964830011723,0.0,1.0,0.94,0.38522122765371813
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9275523895786346,0.17142857142857143,,,1.0,0.9466453344586817,0.44761904761904764,,,1.0,0.3310034396109149
80,7 draw white dresser,attribute_constraint,198,39,0.9575861412006988,0.05102040816326531,0.23076923076923078,0.7692307692307692,1.0,0.8313414460188979,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.7744257964036348,0.25,0.5384615384615384,0.46153846153846156,0.98,0.42063746867425544
81,orren ellis l shape desk,multi_constraint,233,75,0.3333333333333333,0.045662100456621,0.0,1.0,1.0,0.35489219409887995,0.0821917808219178,0.0,1.0,0.9,0.42504185212712203,0.2100456621004566,0.09333333333333334,0.9066666666666666,0.92,0.06272985486308565
82,bathroom vanity with counter space,multi_constraint,668,53,0.42590829591570295,0.01529051987767584,0.018867924528301886,0.9811320754716981,1.0,0.4149881718472804,0.03058103975535168,0.03773584905660377,0.9622641509433962,1.0,0.4562023517778308,0.07492354740061162,0.18867924528301888,0.8113207547169812,0.98,0.234078447786535
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.010309278350515464,,,0.05,1.0,0.020618556701030927,,,0.04,0.348539804966602
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.03827751196172249,0.0,1.0,0.8,0.7261111450818278,0.07177033492822966,0.0,1.0,0.75,0.819158183249871,0.16267942583732056,0.0,1.0,0.74,0.5622388769061335
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.1320754716981132,,,0.28,0.795389978280441
86,aloe vera plant pot,product_type,142,15,0.630067391571673,0.07246376811594203,0.3333333333333333,0.6666666666666667,1.0,0.67540596543059,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.832924847230392,0.36231884057971014,0.8666666666666667,0.1333333333333333,1.0,0.47571168975534983
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.22171945701357465,,,0.98,
88,rose gold lounge,attribute_constraint,159,1,0.5992397983790063,0.046296296296296294,0.0,1.0,0.7,0.6201187122238776,0.06481481481481481,1.0,0.0,0.5,0.608935622594203,0.1111111111111111,1.0,0.0,0.36,0.0478815823094524
89,whimsical solar lights,product_type,142,68,0.6967705191613881,0.044444444444444446,0.04411764705882353,0.9558823529411765,0.6,0.7575244466869526,0.0962962962962963,0.10294117647058823,0.8970588235294118,0.65,0.7005623538607094,0.2074074074074074,0.2647058823529412,0.7352941176470589,0.58,0.23364199208984976
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.06639004149377593,,,0.8,1.0,0.14937759336099585,,,0.72,-0.031811894882434306
91,industrial pipe dining  table,style,686,8,0.4113645054230252,0.014925373134328358,0.125,0.875,1.0,0.5752943086103186,0.028358208955223882,0.25,0.75,0.95,0.7146569253051872,0.06417910447761194,0.5,0.5,0.86,0.23655925564967722
92,antique silver entry table,attribute_constraint,170,0,1.0,0.03614457831325301,,,0.6,1.0,0.04819277108433735,,,0.4,1.0,0.10843373493975904,,,0.36,0.2040257024575224
93,outdoor sectional dining,product_type,233,58,0.42203467342381934,0.027149321266968326,0.0,1.0,0.6,0.4169923266962511,0.05429864253393665,0.05172413793103448,0.9482758620689655,0.6,0.49013238648518936,0.13122171945701358,0.1206896551724138,0.8793103448275862,0.58,0.2671511709426816
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7432303612797106,0.13333333333333333,0.25,0.75,1.0,0.8909987263899181,0.3333333333333333,1.0,0.0,1.0,0.7152037385531596
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.012269938650306749,0.0,1.0,1.0,0.3208977498778518,0.023312883435582823,0.0,1.0,1.0,0.32954826334384896,0.06012269938650307,0.0,1.0,1.0,-0.18391775551244396
96,bar room wall decor,product_type,384,75,0.955830517697074,0.03546099290780142,0.12,0.88,1.0,0.8996771179160017,0.0673758865248227,0.2,0.8,0.95,0.8713585884517175,0.1595744680851064,0.48,0.52,0.92,0.5225560899910521
97,regner power loom red,attribute_constraint,197,1,1.0,0.05102040816326531,1.0,0.0,1.0,1.0,0.10204081632653061,1.0,0.0,1.0,1.0,0.25510204081632654,1.0,0.0,1.0,0.17097758963865514
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4378040540846698
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.43243243243243246,,,0.96,0.44255354537702174
100,tufted upholstered bed diamond,product_type,887,211,0.8314393152098816,0.012315270935960592,0.03317535545023697,0.966824644549763,1.0,0.7998661769584138,0.024630541871921183,0.061611374407582936,0.9383886255924171,1.0,0.7323445623472286,0.0603448275862069,0.12796208530805686,0.8720379146919431,0.98,0.4465260807657036
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6535030491871531,0.019305019305019305,0.5,0.5,0.5,0.7049101754793399,0.04633204633204633,0.5,0.5,0.6,0.8136846290467751,0.0888030888030888,0.5,0.5,0.48,0.14398930122068943
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9783727146391595,0.8421052631578947,0.8421052631578947,0.1578947368421053,0.98,0.5381713602182188
103,kitchen anti fatigue mats,product_type,368,230,0.8606337550063157,0.027247956403269755,0.030434782608695653,0.9695652173913043,1.0,0.8419695289892258,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.7831301007451513,0.1362397820163488,0.13478260869565217,0.8652173913043478,1.0,0.25192048104810677
104,flour and sugar containers,product_type,179,12,0.6227836537786147,0.05056179775280899,0.3333333333333333,0.6666666666666667,0.9,0.6674652218769109,0.09550561797752809,0.4166666666666667,0.5833333333333333,0.85,0.8029134508000919,0.2303370786516854,0.5833333333333334,0.41666666666666663,0.82,0.21961060702469215
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9017247896933832,0.3161764705882353,0.6451612903225806,0.3548387096774194,0.94,0.5403648965993979
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9768332182007543,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8427446027670767,0.3684210526315789,0.8333333333333334,0.16666666666666663,0.98,0.19963301453716487
