query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
20,foutains with brick look,product_type,94,12,0.2754444428840027,0.0,0.0,1.0,0.0,0.38865084749507833,0.011111111111111112,0.0,1.0,0.05,0.6118623789512375,0.022222222222222223,0.0,1.0,0.06,-0.16637309023154093
21,living curtains pearl,product_type,127,1,0.8471779732814125,0.0,0.0,1.0,0.0,0.8893838149761623,0.0,0.0,1.0,0.0,0.932875691891381,0.007874015748031496,0.0,1.0,0.02,0.14823301022795027
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5224750363313546,0.030612244897959183,0.045454545454545456,0.9545454545454546,0.6,0.5066844242952045,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.5,0.6932552881911014,0.09183673469387756,0.18181818181818182,0.8181818181818181,0.36,0.6326180190899855
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.013843648208469055,,,0.85,1.0,0.03420195439739414,,,0.84,0.22933196922890345
24,wood coffee table set by storage,multi_constraint,2559,84,0.499272218015063,0.004764173415912339,0.023809523809523808,0.9761904761904762,1.0,0.4887232782943586,0.009528346831824679,0.047619047619047616,0.9523809523809523,1.0,0.48746544218947896,0.023820867079561697,0.13095238095238096,0.8690476190476191,1.0,0.5368787968677969
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.33441107778589396
26,leather chairs,attribute_constraint,3746,876,1.0,0.0030422878004259203,0.01141552511415525,0.9885844748858448,1.0,0.9110727161336807,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.8371999104647713,0.014602981442044418,0.03995433789954338,0.9600456621004566,0.98,0.4069538157972977
27,outdoor welcome rug,product_type,344,100,0.5534250996314135,0.0029239766081871343,0.01,0.99,0.1,0.5002445398779538,0.005847953216374269,0.01,0.99,0.1,0.4649537040971275,0.014619883040935672,0.02,0.98,0.1,0.012370821910082761
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9809656387983021,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.6651790811998848
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.5,0.03087740758772273,0.007246376811594203,0.007246376811594203,0.9927536231884058,0.76,-0.42869731431168595
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.38224261473290666,0.023529411764705882,0.011363636363636364,0.9886363636363636,0.8,0.3864566473508038,0.05,0.011363636363636364,0.9886363636363636,0.85,0.44852506140782955,0.12941176470588237,0.10227272727272728,0.8977272727272727,0.88,0.4622408688392752
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.07142857142857142,0.0,1.0,0.6,0.865751383782762,0.16071428571428573,0.0,1.0,0.54,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.01098901098901099,0.0,1.0,0.2,0.6632033324068646,0.027472527472527472,0.0,1.0,0.25,0.8263577242403498,0.07692307692307693,0.0,1.0,0.28,0.606852497363847
33,non slip shower floor tile,multi_constraint,669,125,0.8022710688293164,0.0025974025974025974,0.008,0.992,0.1,0.7058419122879462,0.012987012987012988,0.032,0.968,0.25,0.6567519416276623,0.046753246753246755,0.072,0.928,0.36,0.7802804374349211
34,bar stool with backrest,product_type,740,374,0.696450493828211,0.012244897959183673,0.013368983957219251,0.9866310160427807,0.9,0.71207612440161,0.02312925170068027,0.02406417112299465,0.9759358288770054,0.85,0.7415900283605578,0.058503401360544216,0.06951871657754011,0.9304812834224598,0.86,0.11244455762682218
35,enclosed shoe rack,product_type,174,51,0.4826703743434503,0.046511627906976744,0.0392156862745098,0.9607843137254902,0.8,0.47432921206592604,0.08139534883720931,0.0392156862745098,0.9607843137254902,0.7,0.45094820764286175,0.21511627906976744,0.11764705882352941,0.8823529411764706,0.74,-0.11951923753551222
36,laundry basket with wheels,product_type,157,37,0.632020018650559,0.02564102564102564,0.02702702702702703,0.972972972972973,0.4,0.5699464891454895,0.057692307692307696,0.10810810810810811,0.8918918918918919,0.45,0.6774694753168625,0.21153846153846154,0.32432432432432434,0.6756756756756757,0.66,0.3081959293075732
37,bar stool 24 inches height,multi_constraint,875,110,0.4066972554326934,0.010935601458080195,0.00909090909090909,0.990909090909091,0.9,0.40709405791509623,0.023086269744835967,0.01818181818181818,0.9818181818181818,0.95,0.41390472862611694,0.05103280680437424,0.045454545454545456,0.9545454545454546,0.84,0.23600450506857262
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.6949676407936284,0.07547169811320754,0.0,1.0,0.9,0.7895173060143031,0.1509433962264151,0.0,1.0,0.72,0.3371946754439634
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3552433137117181,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.43417704930850276,0.33557046979865773,0.06451612903225806,0.935483870967742,1.0,-0.09033585253054141
40,elegant executive chair,product_type,166,40,0.5374924289893034,0.018292682926829267,0.0,1.0,0.3,0.4877995957314617,0.036585365853658534,0.05,0.95,0.3,0.571751641222768,0.10365853658536585,0.125,0.875,0.34,0.15881940796685132
41,closet pull out valet rod,multi_constraint,143,19,0.867129177606588,0.125,0.3684210526315789,0.631578947368421,1.0,0.8367429061084138,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8529484832102253,0.425,0.7894736842105263,0.21052631578947367,0.8,0.5474441869018423
42,toddler couch fold out,product_type,149,3,0.4801696018801446,0.06666666666666667,0.0,1.0,0.5,0.595003310097322,0.08,0.0,1.0,0.3,0.6252636985225493,0.09333333333333334,0.0,1.0,0.16,0.43887737452917736
43,solid teak end table,product_type,1231,22,1.0,0.008563273073263558,0.4090909090909091,0.5909090909090908,0.9,0.8175020644042305,0.017126546146527116,0.5454545454545454,0.4545454545454546,0.95,0.8441311342306583,0.039961941008563276,0.6818181818181818,0.31818181818181823,0.94,0.14509068736707256
44,chrome shower head and valve,multi_constraint,219,33,0.5726361401144231,0.041474654377880185,0.06060606060606061,0.9393939393939394,0.9,0.5109383330239131,0.08294930875576037,0.09090909090909091,0.9090909090909091,0.9,0.6125914483817075,0.2119815668202765,0.30303030303030304,0.696969696969697,0.92,0.19852321362283668
45,70s inspired furniture,attribute_constraint,169,20,0.6441849811757607,0.037383177570093455,0.1,0.9,0.4,0.6041493632535824,0.06542056074766354,0.15,0.85,0.35,0.8081575375455855,0.09345794392523364,0.2,0.8,0.2,0.7946444209076343
46,beach blue headboard,attribute_constraint,104,5,0.6689283673555926,0.0392156862745098,0.2,0.8,0.4,0.7328208938901496,0.058823529411764705,0.4,0.6,0.3,0.8384686084002843,0.1568627450980392,0.6,0.4,0.32,0.28346409343606876
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2980488071388057
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.840478838926804,0.06382978723404255,1.0,0.0,0.9,0.9031990882399865,0.1453900709219858,1.0,0.0,0.82,0.09563163855013102
49,moen matte black hooks,attribute_constraint,135,0,0.7885497208855957,0.017241379310344827,,,0.2,0.7605264204877117,0.02586206896551724,,,0.15,0.8064713922068096,0.04310344827586207,,,0.12,0.0016397748807265727
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.010230179028132993,0.0,1.0,0.4,0.35562499425647576,0.015345268542199489,0.0,1.0,0.3,0.47495214439187083,0.03324808184143223,0.0,1.0,0.26,0.17233404978046848
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.03231292517006803,0.0,1.0,0.95,0.85305144055629,0.07142857142857142,0.0,1.0,0.86,0.08401877292139072
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.13276510238837966
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.043478260869565216,0.2,0.8,0.6,0.6039932966959463,0.08695652173913043,0.2,0.8,0.6,0.7274111320424669,0.2028985507246377,0.2,0.8,0.56,0.1844971550902163
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11764705882352941,0.0,1.0,1.0,0.8936770556738188,0.22941176470588234,1.0,0.0,0.78,0.15774346558888744
56,royal blue counter height chairs,multi_constraint,344,0,0.5621931439243355,0.012987012987012988,,,0.8,0.5073256321034857,0.030303030303030304,,,0.75,0.5427486303843475,0.06493506493506493,,,0.7,-0.10031821241531846
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.0,0.0,0.0,1.0,0.1,0.05537540986383041,0.0,0.0,1.0,0.15,0.08378215293836182,0.0,0.0,1.0,0.26,-0.04209352267618081
58,medium size chandelier,product_type,164,63,0.46988949834572724,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.49228418294465187,0.037037037037037035,0.031746031746031744,0.9682539682539683,0.3,0.5108609059420134,0.07407407407407407,0.047619047619047616,0.9523809523809523,0.24,-0.1410817866291435
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,1.0,0.27741935483870966,1.0,0.0,0.86,0.7249207615912632
60,capricorn chest,brand_entity_proxy,332,3,0.26376198604031553,0.018518518518518517,0.0,1.0,0.8,0.4426650747668926,0.030864197530864196,0.0,1.0,0.75,0.6202022277317715,0.08641975308641975,0.3333333333333333,0.6666666666666667,0.68,-0.11835391655882176
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.012345679012345678,0.0,1.0,0.1,0.865751383782762,0.05555555555555555,0.0,1.0,0.18,0.004213189114715539
62,7qt slow cooker,attribute_constraint,157,9,0.7936233925874482,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.8267608170140232,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.8917191978633583,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4661154064794999
63,monthly calendar,brand_entity_proxy,115,72,0.6768586739829876,0.09433962264150944,0.08333333333333333,0.9166666666666666,1.0,0.765041094546694,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.7818207007129196,0.39622641509433965,0.4166666666666667,0.5833333333333333,0.84,0.3030377154666247
64,zachary 72.5,attribute_constraint,77,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7527275940351001,0.0,0.0,1.0,0.0,0.8617136605817016,0.0,0.0,1.0,0.0,0.020647879161539564
65,gnome fairy garden,product_type,156,38,0.42590829591570295,0.06535947712418301,0.02631578947368421,0.9736842105263158,1.0,0.41675153140783866,0.12418300653594772,0.05263157894736842,0.9473684210526316,0.95,0.48155353249123906,0.3137254901960784,0.15789473684210525,0.8421052631578947,0.96,-0.1383351943573312
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.15625,0.0,1.0,1.0,0.8385530573335902,0.3125,1.0,0.0,1.0,0.9020304820637299,0.71875,1.0,0.0,0.92,0.4620402559364724
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4587710048284889
68,nautical platters,brand_entity_proxy,204,89,0.7645708157107939,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.8001802718851239,0.1130952380952381,0.15730337078651685,0.8426966292134832,0.95,0.7478760529921165,0.2619047619047619,0.34831460674157305,0.651685393258427,0.92,0.4902312255082281
69,wall sconce with usb port,multi_constraint,235,13,0.4484650560755365,0.04477611940298507,0.07692307692307693,0.9230769230769231,1.0,0.4412550926681498,0.07462686567164178,0.07692307692307693,0.9230769230769231,0.9,0.5566309594616823,0.1691542288557214,0.07692307692307693,0.9230769230769231,0.78,0.16438030836478137
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.891521576314475,0.08946322067594434,1.0,0.0,0.9,0.09785186561248677
71,infant girl crib bedding,product_type,139,47,0.6004470120670867,0.057971014492753624,0.0851063829787234,0.9148936170212766,0.8,0.5785638522955036,0.13043478260869565,0.1276595744680851,0.8723404255319149,0.9,0.6253402897556446,0.2826086956521739,0.3829787234042553,0.6170212765957447,0.78,0.09641050965092719
72,fold in half table,product_type,174,85,0.8421283856352149,0.06134969325153374,0.08235294117647059,0.9176470588235294,1.0,0.8501419093708846,0.12269938650306748,0.17647058823529413,0.8235294117647058,1.0,0.7770102398785276,0.294478527607362,0.35294117647058826,0.6470588235294117,0.96,0.447202423478479
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.1069182389937107,,,0.85,1.0,0.25157232704402516,,,0.8,0.5064343043168701
74,serta kleinmon,brand_entity_proxy,87,3,0.9445621041708653,0.0,0.0,1.0,0.0,0.956808673776726,0.0,0.0,1.0,0.0,0.9715521274207489,0.0,0.0,1.0,0.0,0.40434566809769684
75,sheffield home bath set,product_type,231,4,0.30130322678075033,0.014598540145985401,0.0,1.0,0.4,0.4447196181778585,0.058394160583941604,0.0,1.0,0.5,0.6482918588815556,0.16058394160583941,0.0,1.0,0.48,0.5279933783548553
76,46 inch closet door,attribute_constraint,135,2,0.08083227384484634,0.01818181818181818,0.0,1.0,0.6,0.10936577929159302,0.01818181818181818,0.0,1.0,0.4,0.31934770347445846,0.03636363636363636,0.0,1.0,0.3,0.11047362903345377
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01059001512859304,0.0,1.0,0.7,0.7787676299523247,0.019667170953101363,0.0,1.0,0.65,0.8939851992318457,0.037821482602118005,0.0,1.0,0.5,0.062218212819948215
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7396379654490044,0.05744431418522861,0.0,1.0,1.0,0.28146575555942427
79,palram harmony greenhouses,product_type,122,0,0.4041404811087089,0.047619047619047616,,,1.0,0.5417676829267124,0.12380952380952381,,,1.0,0.7498724335479898,0.3904761904761905,,,0.96,0.08367498118083025
80,7 draw white dresser,attribute_constraint,198,39,0.42590829591570295,0.025510204081632654,0.02564102564102564,0.9743589743589743,0.5,0.39307819146889567,0.05102040816326531,0.02564102564102564,0.9743589743589743,0.5,0.5013107467753382,0.10204081632653061,0.02564102564102564,0.9743589743589743,0.4,0.13358885197668197
81,orren ellis l shape desk,multi_constraint,233,75,0.811178322335156,0.0182648401826484,0.02666666666666667,0.9733333333333334,0.4,0.7391259860445426,0.0365296803652968,0.06666666666666667,0.9333333333333333,0.4,0.6550379722366361,0.0867579908675799,0.14666666666666667,0.8533333333333333,0.38,0.3311310010619852
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.010703363914373088,0.0,1.0,0.7,0.3797153214429313,0.01529051987767584,0.0,1.0,0.5,0.37770637637857174,0.053516819571865444,0.03773584905660377,0.9622641509433962,0.7,0.06626069615160106
83,wall art fiji,product_type,103,0,0.9363792118010483,0.010309278350515464,,,0.1,0.9589412206131108,0.010309278350515464,,,0.05,0.9775879347944593,0.041237113402061855,,,0.08,0.2453720226964878
84,full metal bed rose gold,multi_constraint,299,1,0.5298593366810297,0.019138755980861243,0.0,1.0,0.5,0.5438250659217067,0.03349282296650718,0.0,1.0,0.55,0.6946117828052057,0.0861244019138756,0.0,1.0,0.54,0.4175057689237069
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.07547169811320754,,,0.8,1.0,0.09433962264150944,,,0.5,1.0,0.2358490566037736,,,0.5,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.3333333333333333,0.07246376811594203,0.0,1.0,1.0,0.4796967420086799,0.14492753623188406,0.26666666666666666,0.7333333333333334,1.0,0.7141091160917933,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.3686269800209534
87,vlad modular sectional,product_type,221,0,1.0,0.00904977375565611,,,0.2,1.0,0.013574660633484163,,,0.15,1.0,0.04072398190045249,,,0.18,
88,rose gold lounge,attribute_constraint,159,1,0.09915065740178707,0.009259259259259259,0.0,1.0,0.7,0.20460404649442984,0.018518518518518517,0.0,1.0,0.55,0.42340181881745886,0.046296296296296294,1.0,0.0,0.36,-0.1056718494042121
89,whimsical solar lights,product_type,142,68,0.797893645217303,0.07407407407407407,0.08823529411764706,0.9117647058823529,1.0,0.7962069395067619,0.14814814814814814,0.19117647058823528,0.8088235294117647,1.0,0.7613881167746029,0.34074074074074073,0.4264705882352941,0.5735294117647058,0.92,0.25736190724654306
90,filaret outdoor sofa,product_type,242,0,0.88995411685096,0.03319502074688797,,,0.9,0.9289799801831714,0.04564315352697095,,,0.6,0.9612334964944959,0.12448132780082988,,,0.62,-0.10926694329183957
91,industrial pipe dining  table,style,686,8,0.567976043234573,0.014925373134328358,0.375,0.625,1.0,0.6401392782628039,0.029850746268656716,0.375,0.625,1.0,0.7531257858606928,0.07313432835820896,0.5,0.5,1.0,0.19922348608503807
92,antique silver entry table,attribute_constraint,170,0,1.0,0.012048192771084338,,,0.2,1.0,0.018072289156626505,,,0.15,1.0,0.03614457831325301,,,0.12,0.10438524311780217
93,outdoor sectional dining,product_type,233,58,0.31673148966172054,0.00904977375565611,0.0,1.0,0.3,0.30982416611497726,0.027149321266968326,0.017241379310344827,0.9827586206896551,0.35,0.3720880615156815,0.04524886877828054,0.017241379310344827,0.9827586206896551,0.22,-0.054836152780563426
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7396874410231141,0.28,0.25,0.75,0.86,0.5451248698835252
95,entertainment stand end table,product_type,820,49,0.7118141052352057,0.0,0.0,1.0,0.0,0.674753107123458,0.00245398773006135,0.02040816326530612,0.9795918367346939,0.1,0.6666963739274605,0.008588957055214725,0.08163265306122448,0.9183673469387755,0.14,0.3834806217852954
96,bar room wall decor,product_type,384,75,1.0,0.031914893617021274,0.12,0.88,0.9,0.905890998669547,0.05673758865248227,0.18666666666666668,0.8133333333333334,0.8,0.8138840362920778,0.10283687943262411,0.29333333333333333,0.7066666666666667,0.58,0.2287645590014591
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.01020408163265306,0.0,1.0,0.2,0.7787676299523247,0.01020408163265306,0.0,1.0,0.1,0.8516344760582201,0.025510204081632654,0.0,1.0,0.1,-0.11428035784138091
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,0.9626932496335552,0.168141592920354,,,1.0,0.9796359917585232,0.4336283185840708,,,1.0,0.41006986061324274
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,0.9861175420603098,0.4144144144144144,,,0.94,0.4004465090207614
100,tufted upholstered bed diamond,product_type,887,211,0.7448559741076545,0.009852216748768473,0.023696682464454975,0.976303317535545,0.8,0.7429433479958675,0.017241379310344827,0.037914691943127965,0.9620853080568721,0.7,0.687842565382841,0.04433497536945813,0.08530805687203792,0.9146919431279621,0.72,0.35721871285072726
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.11254157491166358,0.0,0.0,1.0,0.3,0.2121550906670672,0.007722007722007722,0.0,1.0,0.35,0.4238636057096729,0.015444015444015444,0.0,1.0,0.26,-0.18709094447155217
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9603789329441845,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9783727146391595,0.8596491228070176,0.8596491228070176,0.14035087719298245,1.0,0.515789942590996
103,kitchen anti fatigue mats,product_type,368,230,0.955830517697074,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9272269493871108,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.9314273466091353,0.1362397820163488,0.19130434782608696,0.808695652173913,1.0,0.2640691279953722
104,flour and sugar containers,product_type,179,12,0.46988949834572724,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.6068829691999306,0.09550561797752809,0.4166666666666667,0.5833333333333333,0.85,0.7552270334837189,0.21910112359550563,0.5833333333333334,0.41666666666666663,0.78,0.20173535211455657
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8915042903025467,0.36764705882352944,0.6290322580645161,0.3709677419354839,1.0,0.6479971000780073
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9552743574352078,0.21052631578947367,0.5,0.5,1.0,0.8209058003258772,0.3368421052631579,0.7777777777777778,0.2222222222222222,0.9,0.0971601963178613
