query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,0.9903521848605263,0.21645021645021645,0.21585903083700442,0.7841409691629956,1.0,0.2884393961111576
26,leather chairs,attribute_constraint,3746,876,0.9477344873475497,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.8996339217404117,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.8932138212195249,0.014298752662001825,0.04337899543378995,0.95662100456621,0.94,0.5177388665687584
27,outdoor welcome rug,product_type,344,100,0.5757491380459497,0.023391812865497075,0.03,0.97,0.8,0.6278165545484728,0.04678362573099415,0.07,0.9299999999999999,0.8,0.582562606709743,0.1111111111111111,0.15,0.85,0.76,0.2078441005815331
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.6857282519035369
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.5381832180766163
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.7250335242380729,0.029411764705882353,0.06818181818181818,0.9318181818181819,1.0,0.6539092572770637,0.058823529411764705,0.10227272727272728,0.8977272727272727,1.0,0.5997171577222593,0.14705882352941177,0.20454545454545456,0.7954545454545454,1.0,0.700261350600457
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05952380952380952,0.0,1.0,1.0,0.7787676299523247,0.08333333333333333,0.0,1.0,0.7,0.865751383782762,0.1488095238095238,0.0,1.0,0.5,-0.0662184325325734
32,dark gray dresser,attribute_constraint,211,3,0.7471676901847084,0.027472527472527472,0.6666666666666666,0.33333333333333337,0.5,0.803019890822098,0.06593406593406594,0.6666666666666666,0.33333333333333337,0.6,0.8702594817864081,0.12637362637362637,0.6666666666666666,0.33333333333333337,0.46,0.5633590432653074
33,non slip shower floor tile,multi_constraint,669,125,0.49191061881002723,0.01818181818181818,0.024,0.976,0.8,0.47046711720615236,0.03896103896103896,0.04,0.96,0.8,0.513234534194217,0.08571428571428572,0.096,0.904,0.74,0.5684140263321429
34,bar stool with backrest,product_type,740,374,0.7708688724052365,0.013605442176870748,0.01871657754010695,0.9812834224598931,1.0,0.688899676034384,0.027210884353741496,0.026737967914438502,0.9732620320855615,1.0,0.7098408863079203,0.06394557823129252,0.07219251336898395,0.9278074866310161,0.94,0.10315138573377317
35,enclosed shoe rack,product_type,174,51,0.38559884598578353,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.36706378864974476,0.10465116279069768,0.0196078431372549,0.9803921568627451,0.9,0.43497906423647387,0.2558139534883721,0.17647058823529413,0.8235294117647058,0.88,-0.11485836783805209
36,laundry basket with wheels,product_type,157,37,0.8091026734983539,0.05128205128205128,0.1891891891891892,0.8108108108108107,0.8,0.7795508860906155,0.10897435897435898,0.32432432432432434,0.6756756756756757,0.85,0.81024996836867,0.25,0.6486486486486487,0.3513513513513513,0.78,0.509634452324636
37,bar stool 24 inches height,multi_constraint,875,110,0.6113737423276703,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.5882942717912594,0.023086269744835967,0.06363636363636363,0.9363636363636364,0.95,0.5746855177816917,0.05953827460510328,0.14545454545454545,0.8545454545454545,0.98,0.313378088870949
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.07547169811320754,1.0,0.0,0.8,1.0,0.16981132075471697,1.0,0.0,0.72,0.5362528883148431
39,door jewelry organizer,product_type,149,31,0.7378144002357959,0.06711409395973154,0.22580645161290322,0.7741935483870968,1.0,0.7333868754915635,0.1342281879194631,0.41935483870967744,0.5806451612903225,1.0,0.7609640323933613,0.3288590604026846,0.6451612903225806,0.3548387096774194,0.98,0.3978621590174909
40,elegant executive chair,product_type,166,40,0.4953985955231794,0.054878048780487805,0.05,0.95,0.9,0.5294317517243998,0.11585365853658537,0.15,0.85,0.95,0.6301569793154346,0.2926829268292683,0.5,0.5,0.96,0.2843442537915079
41,closet pull out valet rod,multi_constraint,143,19,0.7256449336246451,0.125,0.2631578947368421,0.736842105263158,1.0,0.7090765904869888,0.2375,0.5263157894736842,0.4736842105263158,1.0,0.817979671660611,0.4125,0.8421052631578947,0.1578947368421053,0.76,0.5096733052348144
42,toddler couch fold out,product_type,149,3,0.7431286862216819,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.7751925586285398,0.21333333333333335,0.3333333333333333,0.6666666666666667,0.85,0.8874071253779884,0.4666666666666667,1.0,0.0,0.74,0.7371928509224479
43,solid teak end table,product_type,1231,22,0.8280830839570048,0.009514747859181731,0.3181818181818182,0.6818181818181819,1.0,0.8092999539452559,0.01807802093244529,0.6363636363636364,0.36363636363636365,1.0,0.8943218538051034,0.04186489058039962,0.9090909090909091,0.09090909090909094,0.96,0.29327862330163884
44,chrome shower head and valve,multi_constraint,219,33,0.6166173425444474,0.041474654377880185,0.09090909090909091,0.9090909090909091,0.9,0.5840305644594819,0.08294930875576037,0.15151515151515152,0.8484848484848485,0.9,0.6606357482288202,0.2073732718894009,0.3939393939393939,0.6060606060606061,0.9,0.220156974860208
45,70s inspired furniture,attribute_constraint,169,20,0.3562958862366088,0.0,0.0,1.0,0.0,0.36143515035089163,0.018691588785046728,0.0,1.0,0.1,0.5847598506466046,0.056074766355140186,0.0,1.0,0.12,0.3424647700497167
46,beach blue headboard,attribute_constraint,104,5,0.6050743279379969,0.09803921568627451,0.4,0.6,1.0,0.7230668135385495,0.16666666666666666,0.6,0.4,0.85,0.8286400140539651,0.29411764705882354,0.6,0.4,0.6,0.2755030683181139
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,0.961615361834617,0.19,,,1.0,0.9790476232781447,0.48,,,0.98,0.20656848019521193
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.840478838926804,0.0673758865248227,1.0,0.0,0.95,0.9031990882399865,0.16312056737588654,1.0,0.0,0.92,0.09563163855013102
49,moen matte black hooks,attribute_constraint,135,0,0.9305687780632229,0.05172413793103448,,,0.6,0.9155702893425126,0.07758620689655173,,,0.5,0.9539137741356049,0.1896551724137931,,,0.48,0.48373358981433895
50,tufted chair with gold legs,multi_constraint,404,28,0.7603942752686739,0.020460358056265986,0.14285714285714285,0.8571428571428572,0.8,0.7064067672641368,0.04603580562659847,0.35714285714285715,0.6428571428571428,0.9,0.7903548880657721,0.0792838874680307,0.5357142857142857,0.4642857142857143,0.62,0.3834016152297371
51,kohen 5 drawer dresser,attribute_constraint,595,1,1.0,0.017006802721088437,1.0,0.0,1.0,1.0,0.034013605442176874,1.0,0.0,1.0,1.0,0.08503401360544217,1.0,0.0,1.0,0.16055578848658178
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.12758758365412365
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.490560796047546,0.06521739130434782,0.0,1.0,0.9,0.6246454270501401,0.13043478260869565,0.2,0.8,0.9,0.7631063221157203,0.34057971014492755,0.6,0.4,0.94,0.18705961557758044
55,tollette teal outdoor rug,product_type,171,1,0.8871958738785231,0.058823529411764705,1.0,0.0,1.0,0.9183497146685337,0.11764705882352941,1.0,0.0,1.0,0.9504528301300131,0.29411764705882354,1.0,0.0,1.0,0.18512948392029152
56,royal blue counter height chairs,multi_constraint,344,0,1.0,0.03463203463203463,,,0.8,0.8948449485768212,0.05194805194805195,,,0.6,0.8821389752724702,0.0735930735930736,,,0.4,0.34072041514031587
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.9455636957344249,0.042105263157894736,1.0,0.0,0.9,0.9354137055297528,0.07894736842105263,1.0,0.0,0.8,0.9347677805621033,0.18421052631578946,1.0,0.0,0.76,0.3840329322087527
58,medium size chandelier,product_type,164,63,0.558779118309115,0.006172839506172839,0.0,1.0,0.1,0.621130038324495,0.037037037037037035,0.015873015873015872,0.9841269841269842,0.3,0.5613073788471742,0.09876543209876543,0.12698412698412698,0.873015873015873,0.32,0.008420859624329041
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9993722078481542,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.713572318813317
60,capricorn chest,brand_entity_proxy,332,3,0.4694548725045848,0.021604938271604937,0.3333333333333333,0.6666666666666667,1.0,0.5654371832747347,0.046296296296296294,0.3333333333333333,0.6666666666666667,0.95,0.7447698527079457,0.12654320987654322,0.6666666666666666,0.33333333333333337,0.92,-0.05475221131625747
61,overstreet rustic pub stools,style,162,1,0.8032285550939751,0.024691358024691357,0.0,1.0,0.4,0.857572190184248,0.043209876543209874,1.0,0.0,0.35,0.9135717057386487,0.12345679012345678,1.0,0.0,0.4,0.1272383112644093
62,7qt slow cooker,attribute_constraint,157,9,0.9027985476212199,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.9184059646765662,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9616831096287898,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.48271791427930405
63,monthly calendar,brand_entity_proxy,115,72,0.8010066431488295,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8500173241622707,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8587856187222475,0.4716981132075472,0.5694444444444444,0.4305555555555556,1.0,0.4575500120131094
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.02702702702702703,1.0,0.0,0.1,0.9877048907656484,0.02702702702702703,1.0,0.0,0.04,0.21823851087296123
65,gnome fairy garden,product_type,156,38,0.6353762499034359,0.06535947712418301,0.10526315789473684,0.8947368421052632,1.0,0.5940224715883616,0.13071895424836602,0.18421052631578946,0.8157894736842105,1.0,0.617155233188513,0.3202614379084967,0.3684210526315789,0.631578947368421,0.98,0.08989039197140136
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.75,1.0,0.0,0.96,0.4832869257366599
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4639934923677315
68,nautical platters,brand_entity_proxy,204,89,0.6807322964748714,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7248163728799282,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7419938951836454,0.2976190476190476,0.3595505617977528,0.6404494382022472,1.0,0.6042885182197183
69,wall sconce with usb port,multi_constraint,235,13,0.8302010829452636,0.04975124378109453,0.5384615384615384,0.46153846153846156,1.0,0.8077388725118921,0.0945273631840796,0.6153846153846154,0.3846153846153846,0.95,0.8962234859940287,0.208955223880597,0.7692307692307693,0.23076923076923073,0.86,0.41711602847847057
70,annex dresser,product_type,504,1,0.6943559465628248,0.015904572564612324,0.0,1.0,0.8,0.7787676299523247,0.03180914512922465,0.0,1.0,0.8,0.8908092117052009,0.07157057654075547,0.0,1.0,0.72,0.09525402847233223
71,infant girl crib bedding,product_type,139,47,0.5686307721622641,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.6268799505990612,0.14492753623188406,0.2127659574468085,0.7872340425531915,1.0,0.684287054145679,0.36231884057971014,0.574468085106383,0.42553191489361697,1.0,0.2671841643426858
72,fold in half table,product_type,174,85,0.9368077570869662,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9592177897479789,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9573834986494603,0.3067484662576687,0.5529411764705883,0.44705882352941173,1.0,0.7540976716440747
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.12578616352201258,,,1.0,1.0,0.27672955974842767,,,0.88,0.5358819220119724
74,serta kleinmon,brand_entity_proxy,87,3,1.0,0.10714285714285714,1.0,0.0,0.9,1.0,0.15476190476190477,1.0,0.0,0.65,0.9890497499928674,0.2619047619047619,1.0,0.0,0.44,0.28234481996477107
75,sheffield home bath set,product_type,231,4,0.5078423313082064,0.058394160583941604,0.25,0.75,0.9,0.5859311248334653,0.10948905109489052,0.25,0.75,0.85,0.6567273223951344,0.2116788321167883,0.25,0.75,0.66,0.529409166275997
76,46 inch closet door,attribute_constraint,135,2,0.33612094497681877,0.10909090909090909,0.0,1.0,0.8,0.4486660817456807,0.2,0.0,1.0,0.75,0.5008434005606366,0.3090909090909091,0.0,1.0,0.48,0.4319937794464773
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.015128593040847202,0.0,1.0,1.0,0.7787676299523247,0.030257186081694403,0.0,1.0,1.0,0.865751383782762,0.07564296520423601,0.0,1.0,1.0,-0.04671465815005948
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.38472496792009436
79,palram harmony greenhouses,product_type,122,0,1.0,0.09523809523809523,,,1.0,0.9243086114681723,0.17142857142857143,,,1.0,0.9586836150366678,0.44761904761904764,,,0.98,0.3424289390492612
80,7 draw white dresser,attribute_constraint,198,39,0.9510907186004265,0.05102040816326531,0.23076923076923078,0.7692307692307692,1.0,0.8772877319502015,0.10204081632653061,0.38461538461538464,0.6153846153846154,1.0,0.7546653363652364,0.25510204081632654,0.5128205128205128,0.4871794871794872,1.0,0.4221466240733729
81,orren ellis l shape desk,multi_constraint,233,75,0.3333333333333333,0.045662100456621,0.0,1.0,1.0,0.3333333333333334,0.0867579908675799,0.0,1.0,0.95,0.4308254503699536,0.2100456621004566,0.09333333333333334,0.9066666666666666,0.92,0.05864651157088578
82,bathroom vanity with counter space,multi_constraint,668,53,0.4721957772068878,0.01529051987767584,0.03773584905660377,0.9622641509433962,1.0,0.4461174023359226,0.03058103975535168,0.05660377358490566,0.9433962264150944,1.0,0.45358317669434395,0.0764525993883792,0.16981132075471697,0.8301886792452831,1.0,0.21016593861873858
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.041237113402061855,,,0.08,0.372240511704331
84,full metal bed rose gold,multi_constraint,299,1,0.6943559465628248,0.028708133971291867,0.0,1.0,0.6,0.6988672597089481,0.06698564593301436,0.0,1.0,0.75,0.8045661572403506,0.15789473684210525,0.0,1.0,0.72,0.5546276402533895
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.12264150943396226,,,0.26,0.795389978280441
86,aloe vera plant pot,product_type,142,15,0.6491130601453098,0.07246376811594203,0.3333333333333333,0.6666666666666667,1.0,0.68736220248651,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.8570689159151738,0.36231884057971014,0.9333333333333333,0.06666666666666665,1.0,0.4840346664660871
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.22171945701357465,,,0.98,
88,rose gold lounge,attribute_constraint,159,1,0.5949877129307073,0.037037037037037035,1.0,0.0,0.6,0.619583456809345,0.06481481481481481,1.0,0.0,0.5,0.5838602252171273,0.1111111111111111,1.0,0.0,0.36,-0.009974718227045746
89,whimsical solar lights,product_type,142,68,0.7542279640345069,0.044444444444444446,0.04411764705882353,0.9558823529411765,0.6,0.7141952503439318,0.08148148148148149,0.08823529411764706,0.9117647058823529,0.55,0.6835790990623902,0.2074074074074074,0.22058823529411764,0.7794117647058824,0.58,0.17994165570210213
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.058091286307053944,,,0.7,1.0,0.13278008298755187,,,0.64,-0.012448132780082988
91,industrial pipe dining  table,style,686,8,0.42215000375741857,0.014925373134328358,0.125,0.875,1.0,0.5838790370042692,0.028358208955223882,0.375,0.625,0.95,0.7214878978080558,0.05970149253731343,0.5,0.5,0.8,0.2532231561035893
92,antique silver entry table,attribute_constraint,170,0,1.0,0.030120481927710843,,,0.5,1.0,0.04819277108433735,,,0.4,1.0,0.12650602409638553,,,0.42,0.20481649975386942
93,outdoor sectional dining,product_type,233,58,0.38224261473290666,0.02262443438914027,0.0,1.0,0.5,0.4345937546333379,0.05429864253393665,0.017241379310344827,0.9827586206896551,0.6,0.4757640620239547,0.12669683257918551,0.08620689655172414,0.9137931034482758,0.56,0.2453307224286981
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.6769125582181964,0.06666666666666667,0.25,0.75,1.0,0.7432303612797106,0.13333333333333333,0.25,0.75,1.0,0.8898643098277491,0.3333333333333333,1.0,0.0,1.0,0.7149171015180458
95,entertainment stand end table,product_type,820,49,0.3049522941194597,0.011042944785276074,0.0,1.0,1.0,0.31501713730933806,0.023312883435582823,0.0,1.0,1.0,0.32630879336064283,0.06012269938650307,0.0,1.0,1.0,-0.17442917722135762
96,bar room wall decor,product_type,384,75,0.9069212362975005,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.8903491785682656,0.0673758865248227,0.2,0.8,0.95,0.8723303051623151,0.1595744680851064,0.5066666666666667,0.4933333333333333,0.92,0.5169171814457917
97,regner power loom red,attribute_constraint,197,1,1.0,0.05102040816326531,1.0,0.0,1.0,1.0,0.10204081632653061,1.0,0.0,1.0,1.0,0.25510204081632654,1.0,0.0,1.0,0.17274937813231997
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4336283185840708,,,0.98,0.42591797116834396
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.43243243243243246,,,0.96,0.43567892719640783
100,tufted upholstered bed diamond,product_type,887,211,0.7310251457182152,0.012315270935960592,0.023696682464454975,0.976303317535545,1.0,0.779008104364827,0.023399014778325122,0.05687203791469194,0.943127962085308,0.95,0.7114453130654855,0.059113300492610835,0.11848341232227488,0.8815165876777251,0.96,0.43754574042169675
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.5591227842996138,0.015444015444015444,0.25,0.75,0.4,0.7357111397447483,0.04633204633204633,0.5,0.5,0.6,0.810413851407847,0.10424710424710425,0.75,0.25,0.54,0.163135867780975
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9659370277440176,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9814066183482458,0.8596491228070176,0.8596491228070176,0.14035087719298245,1.0,0.5524140805264514
103,kitchen anti fatigue mats,product_type,368,230,0.8905202757957813,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.8370399030337875,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.7787162178259085,0.1362397820163488,0.13478260869565217,0.8652173913043478,1.0,0.25212305174861266
104,flour and sugar containers,product_type,179,12,0.5857325373593741,0.05056179775280899,0.25,0.75,0.9,0.6357609370485291,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.7791732995261074,0.25280898876404495,0.5,0.5,0.9,0.18077462623190865
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9039500471608164,0.33088235294117646,0.6774193548387096,0.32258064516129037,0.98,0.5427305284080499
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9763266600610571,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.8843580377343928,0.4,0.8888888888888888,0.11111111111111116,0.96,0.2078972486465558
