query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.043227665706051875,,,0.75,1.0,0.08357348703170028,,,0.58,0.056376861416045594
111,delta trinsic,brand_entity_proxy,161,69,0.797441512093282,0.012903225806451613,0.028985507246376812,0.9710144927536232,0.2,0.7310049072430906,0.012903225806451613,0.028985507246376812,0.9710144927536232,0.1,0.7305998342919788,0.01935483870967742,0.043478260869565216,0.9565217391304348,0.06,0.3329829347569169
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.96,0.0014020337228917872
113,led light strip,product_type,432,75,1.0,0.023809523809523808,0.12,0.88,0.9,0.9041162292659409,0.042328042328042326,0.17333333333333334,0.8266666666666667,0.8,0.738912039926388,0.1164021164021164,0.3333333333333333,0.6666666666666667,0.88,0.5401095487146745
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.004882017900732303,0.0,1.0,0.6,0.6229152997582164,0.007323026851098454,0.0,1.0,0.45,0.7516339866803449,0.01952807160292921,0.0,1.0,0.48,-0.0050447352677515135
115,peacock,brand_entity_proxy,224,202,1.0,0.024390243902439025,0.024752475247524754,0.9752475247524752,0.5,0.9665625086152865,0.05365853658536585,0.054455445544554455,0.9455445544554455,0.55,0.9527077228677274,0.08292682926829269,0.08415841584158416,0.9158415841584159,0.34,0.08562622334608569
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03270223752151463,,,0.95,1.0,0.08089500860585198,,,0.94,0.24052766607631829
117,tall storage cabinet,attribute_constraint,430,128,0.5585908384362133,0.009501187648456057,0.015625,0.984375,0.4,0.6140164440981981,0.021377672209026127,0.0234375,0.9765625,0.45,0.5774004122728675,0.0498812351543943,0.078125,0.921875,0.42,0.179258479028691
118,body pillow case,product_type,216,94,0.48006117753205346,0.046296296296296294,0.010638297872340425,0.9893617021276596,1.0,0.47302700218290233,0.07407407407407407,0.010638297872340425,0.9893617021276596,0.8,0.5110770344086378,0.1527777777777778,0.0851063829787234,0.9148936170212766,0.66,-0.234674921072571
119,welcome sign,brand_entity_proxy,441,158,0.663093103708534,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.5604448040101669,0.049315068493150684,0.03164556962025317,0.9683544303797469,0.95,0.48719537539923163,0.1232876712328767,0.05063291139240506,0.9493670886075949,0.92,0.08239603473252373
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.8646907280240829,0.020531400966183576,0.42424242424242425,0.5757575757575757,0.85,0.7314997090464743,0.03864734299516908,0.42424242424242425,0.5757575757575757,0.68,0.41733064818393734
121,upholstered bed,product_type,2977,726,0.6933413230477887,0.0036991368680641184,0.006887052341597796,0.9931129476584022,0.8,0.7756784580692403,0.009247842170160296,0.01790633608815427,0.9820936639118457,0.9,0.7360377530379025,0.02096177558569667,0.04269972451790634,0.9573002754820936,0.88,0.3416064642723099
122,king size bed,attribute_constraint,448,375,0.6602568303113749,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.6,0.780740851420676,0.016666666666666666,0.013333333333333334,0.9866666666666667,0.4,0.8093880912764005,0.03571428571428571,0.034666666666666665,0.9653333333333334,0.32,0.0303208237515192
123,entrance table,product_type,4329,187,0.031596121456516926,0.0004385964912280702,0.0,1.0,0.5,0.020391105126010625,0.0004385964912280702,0.0,1.0,0.35,0.020835467256036258,0.0004385964912280702,0.0,1.0,0.38,-0.06023162810052502
124,unique coffee tables,product_type,1467,324,0.3333333333333333,0.007739938080495356,0.0,1.0,1.0,0.29774679378620866,0.013157894736842105,0.0,1.0,1.0,0.32468846061636497,0.0348297213622291,0.006172839506172839,0.9938271604938271,1.0,-0.07008158669554326
125,boho bed frame,product_type,283,1,0.5321191184400145,0.012,0.0,1.0,0.5,0.632283500196845,0.024,0.0,1.0,0.4,0.7401057181961391,0.032,0.0,1.0,0.2,-0.011779586508114273
126,leather dining chairs,attribute_constraint,719,241,0.7078087372830466,0.004424778761061947,0.008298755186721992,0.991701244813278,0.3,0.6796828977831404,0.008849557522123894,0.016597510373443983,0.983402489626556,0.3,0.6226477293071778,0.019174041297935103,0.029045643153526972,0.970954356846473,0.26,0.05634380134082953
127,wine bar,brand_entity_proxy,1580,159,0.4220856908139908,0.021505376344086023,0.018867924528301886,0.9811320754716981,0.9,0.46623280475830015,0.043010752688172046,0.050314465408805034,0.949685534591195,0.95,0.5680368181349352,0.12544802867383512,0.1761006289308176,0.8238993710691824,0.94,0.49501278156086626
128,block coffee table,product_type,1455,113,0.3333333333333333,0.006593406593406593,0.0,1.0,0.9,0.3333333333333334,0.01391941391941392,0.0,1.0,0.95,0.3181917015271917,0.03296703296703297,0.0,1.0,0.96,0.01351423112939786
129,wainscoting ideas,brand_entity_proxy,185,28,0.3766255385845221,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.44958540390199747,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.5994368539949076,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,0.40404549422689046
130,entertainment console,brand_entity_proxy,875,187,0.8109900424622541,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.7808585032865978,0.004608294930875576,0.016042780748663103,0.983957219251337,0.2,0.7576927307962419,0.013824884792626729,0.0427807486631016,0.9572192513368984,0.24,0.5941789365323294
131,kids chair,product_type,3479,173,0.4095554525138611,0.0022123893805309734,0.005780346820809248,0.9942196531791907,0.5,0.33641549996928893,0.00497787610619469,0.017341040462427744,0.9826589595375722,0.6,0.2576175584609403,0.007190265486725664,0.017341040462427744,0.9826589595375722,0.5,0.06725791565478115
132,farmhouse cabinet,style,1260,42,0.22890506103275302,0.00676818950930626,0.0,1.0,0.5,0.2544367220511633,0.01015228426395939,0.0,1.0,0.5,0.2525732810949933,0.023688663282571912,0.047619047619047616,0.9523809523809523,0.56,0.36703648263685346
133,outdoor light fixtures,product_type,227,170,0.8126366730480796,0.02,0.01764705882352941,0.9823529411764705,0.5,0.8224775533024469,0.03,0.029411764705882353,0.9705882352941176,0.35,0.8089391637989553,0.07,0.07647058823529412,0.9235294117647059,0.3,0.12234535246498907
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7722852723259933,0.01639344262295082,0.0,1.0,0.04,0.5579265453280323
135,low profile loveseat recliner,product_type,552,10,0.3072005770071082,0.0,0.0,1.0,0.0,0.4144540693874106,0.0,0.0,1.0,0.0,0.595094621140916,0.013513513513513514,0.0,1.0,0.04,0.6958408614631855
136,black fluffy stool,attribute_constraint,166,0,1.0,0.006060606060606061,,,0.1,1.0,0.006060606060606061,,,0.05,1.0,0.006060606060606061,,,0.02,0.06254738722522785
137,orren ellis l shaped desk,multi_constraint,233,80,0.34896837764995137,0.0,0.0,1.0,0.0,0.4505959076117148,0.014778325123152709,0.0125,0.9875,0.15,0.5390044036480274,0.019704433497536946,0.0125,0.9875,0.1,0.18482771989583047
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.1111111111111111,0.11971830985915492,0.8802816901408451,0.85,1.0,0.29411764705882354,0.31690140845070425,0.6830985915492958,0.9,0.40983563306758314
139,auburn throw pillows,product_type,339,0,0.7510916729774055,0.004016064257028112,,,0.1,0.6997881915092469,0.004016064257028112,,,0.15,0.7150466351976658,0.03614457831325301,,,0.24,-0.01262826289641351
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.04,0.0,1.0,0.5,0.6229152997582164,0.08,0.0,1.0,0.5,0.7514805126646903,0.192,0.0,1.0,0.5,0.0654216521010289
141,podium with locking cabinet,product_type,161,3,0.26090955394738924,0.05555555555555555,0.0,1.0,0.5,0.2989611616029892,0.08333333333333333,0.0,1.0,0.3,0.44854589308001874,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.22,0.3853957919106111
142,kitchen wooden stand,attribute_constraint,203,5,0.23841834926786998,0.013333333333333334,0.0,1.0,0.2,0.370418429996762,0.013333333333333334,0.0,1.0,0.1,0.43361385940819125,0.02666666666666667,0.0,1.0,0.08,0.30638260127889455
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.014218009478672985,0.0,1.0,0.3,0.5792042611780502,0.02843601895734597,0.0,1.0,0.3,0.6896366269883756,0.05687203791469194,0.0,1.0,0.24,0.05330413936801289
144,rug plum,product_type,1423,116,0.6711891340580584,0.007558578987150416,0.034482758620689655,0.9655172413793104,1.0,0.6401432738927231,0.01436130007558579,0.06896551724137931,0.9310344827586207,1.0,0.5368152365415637,0.03552532123960695,0.10344827586206896,0.896551724137931,0.98,0.08819745960076254
145,liberty hardware francisco,product_type,143,32,0.32808973311655626,0.0,0.0,1.0,0.0,0.4426559605284692,0.0,0.0,1.0,0.0,0.6154871392198101,0.0,0.0,1.0,0.0,0.34534723627389785
146,laundry vanity cabinet,product_type,111,4,0.6332712735111882,0.01818181818181818,0.0,1.0,0.2,0.7085470048307291,0.03636363636363636,0.25,0.75,0.2,0.8231514246534648,0.09090909090909091,0.5,0.5,0.2,0.2088688255014931
147,drum picture,brand_entity_proxy,425,12,0.5637884576902256,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.4461239287603621,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.25,0.35094085400379377,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.18,0.03463714421094051
148,industrial,style,249,194,0.7066819252614632,0.0,0.0,1.0,0.0,0.7386451687853023,0.0,0.0,1.0,0.0,0.7998891931288971,0.0,0.0,1.0,0.0,0.1439336873655337
149,mid century modern,style,173,155,0.933745776545611,0.0,0.0,1.0,0.0,0.9572416874849684,0.0,0.0,1.0,0.0,0.9483006788125615,0.0,0.0,1.0,0.0,0.12884158460100334
150,dumbbells,brand_entity_proxy,54,21,0.8006937664098819,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.6238631436528618,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.35,0.7911009961003425,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.14,0.08652330082565625
151,leather chair,attribute_constraint,3042,630,0.8192743526846801,0.00247787610619469,0.007936507936507936,0.9920634920634921,0.7,0.7866981623526024,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.8,0.7618307148381971,0.015221238938053097,0.04285714285714286,0.9571428571428572,0.86,0.3112069204598567
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0012594458438287153,0.0,1.0,0.4,0.3333333333333334,0.0028337531486146094,0.0,1.0,0.45,0.3572060736670568,0.0053526448362720405,0.0,1.0,0.34,0.12706513494055593
153,bohemian,style,178,145,0.6505132600483448,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.2,0.6808869232676692,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.1,0.7215662962942788,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.06,-0.1491767739779827
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.00942507068803016,0.0,1.0,1.0,0.6199443599094665,0.0235626767200754,0.0,1.0,1.0,0.37734187642537537
156,papasan chair frame only,product_type,150,19,0.5323266901845036,0.037037037037037035,0.05263157894736842,0.9473684210526316,0.4,0.4939653391406011,0.037037037037037035,0.05263157894736842,0.9473684210526316,0.2,0.6627385659401787,0.07407407407407407,0.10526315789473684,0.8947368421052632,0.16,0.25295842247761646
157,velvet chaise,brand_entity_proxy,1085,51,0.17947710508581738,0.0055147058823529415,0.0,1.0,0.6,0.233289093756213,0.012867647058823529,0.0,1.0,0.65,0.20915188015109357,0.034926470588235295,0.0196078431372549,0.9803921568627451,0.56,0.06302306486017893
158,led nightstand,brand_entity_proxy,834,44,0.2084446313745072,0.005256241787122208,0.0,1.0,0.6,0.22794382964600035,0.010512483574244415,0.0,1.0,0.6,0.2925764080920753,0.024967148488830485,0.0,1.0,0.5,-0.023387795201428783
159,meditation,brand_entity_proxy,122,93,0.92663607790064,0.0625,0.06451612903225806,0.935483870967742,0.6,0.8814037113891544,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.45,0.9105988731250997,0.16666666666666666,0.17204301075268819,0.8279569892473118,0.38,0.21521336298767277
160,marble,brand_entity_proxy,242,226,1.0,0.017467248908296942,0.017699115044247787,0.9823008849557522,0.4,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.35,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.34,0.2351146138922714
161,accent chair recliner,product_type,205,38,0.38559884598578353,0.01990049751243781,0.0,1.0,0.4,0.4373283550423107,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.3,0.510813804368487,0.06965174129353234,0.05263157894736842,0.9473684210526316,0.28,0.0793754504931375
162,turquoise chair,product_type,3354,23,0.31124859218187034,0.0,0.0,1.0,0.0,0.31908056249498956,0.00031625553447185326,0.0,1.0,0.05,0.4602485592082065,0.002530044275774826,0.0,1.0,0.18,0.1555665607810697
163,dual monitor stand,product_type,94,47,0.6350677584671,0.053763440860215055,0.0425531914893617,0.9574468085106383,0.5,0.7189013265970418,0.15053763440860216,0.2127659574468085,0.7872340425531915,0.7,0.7691055768231705,0.2903225806451613,0.425531914893617,0.574468085106383,0.54,0.31477968019815666
164,modern outdoor furniture,style,195,128,0.7310115555993382,0.005555555555555556,0.0078125,0.9921875,0.1,0.7821361319345789,0.005555555555555556,0.0078125,0.9921875,0.05,0.8007395227915384,0.016666666666666666,0.0078125,0.9921875,0.06,0.3308900708089978
165,kitchen storage shelves,product_type,193,69,0.7494881649378594,0.020942408376963352,0.043478260869565216,0.9565217391304348,0.4,0.6727422413277886,0.041884816753926704,0.057971014492753624,0.9420289855072463,0.4,0.702296298087132,0.07853403141361257,0.11594202898550725,0.8840579710144928,0.3,0.38246071268805343
166,feather wall art,product_type,111,26,0.7385614346772758,0.0,0.0,1.0,0.0,0.762217486391649,0.0,0.0,1.0,0.0,0.8285888019551501,0.045871559633027525,0.07692307692307693,0.9230769230769231,0.1,0.405431170252147
167,camper,brand_entity_proxy,136,87,0.933745776545611,0.04597701149425287,0.04597701149425287,0.9540229885057472,0.4,0.8844249272101095,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.25,0.8432115594411197,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.12,0.2994223213523495
168,printers,brand_entity_proxy,68,0,0.8048109992093391,0.125,,,0.8,0.8740313921111853,0.25,,,0.7,0.9291531425769434,0.5208333333333334,,,0.54,0.6199182330094545
169,coffee bar buffet,product_type,126,27,0.40974499524923425,0.008,0.0,1.0,0.2,0.47111607521314447,0.024,0.037037037037037035,0.962962962962963,0.2,0.5908075183222589,0.024,0.037037037037037035,0.962962962962963,0.08,0.052012397987736075
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.8281043221456711,0.12,0.12121212121212122,0.8787878787878788,0.6,0.8196074176918223,0.13,0.13131313131313133,0.8686868686868687,0.28,0.003879458990384622
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.06060606060606061,,,0.3,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,0.9323848567335544,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.65,0.8728438103596371,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.32,0.14943791786962418
173,bedroom accessories,brand_entity_proxy,316,4,0.21637695107942928,0.0,0.0,1.0,0.1,0.3542927176948876,0.0,0.0,1.0,0.05,0.3510304922885744,0.00980392156862745,0.0,1.0,0.08,-0.06732681640381404
174,star wars rug,product_type,90,0,0.09162544430476362,0.0,,,0.0,0.09162544430476362,0.0,,,0.0,0.19865188416468946,0.0,,,0.0,-0.12056848642815124
175,basket planter,brand_entity_proxy,564,70,0.3478662556095425,0.013201320132013201,0.04285714285714286,0.9571428571428572,0.9,0.3579381459500667,0.033003300330033,0.07142857142857142,0.9285714285714286,0.9,0.34645146197513504,0.066006600660066,0.11428571428571428,0.8857142857142857,0.66,0.1370698926330432
176,mexican art,brand_entity_proxy,397,23,0.7013133146827742,0.01272264631043257,0.13043478260869565,0.8695652173913043,0.5,0.6176557199213498,0.030534351145038167,0.2608695652173913,0.7391304347826086,0.6,0.7119395240932398,0.058524173027989825,0.391304347826087,0.6086956521739131,0.46,0.21461122792982307
177,rustic storage cabinet,style,378,16,0.4237902969274442,0.007957559681697613,0.0,1.0,0.3,0.4810505881194361,0.013262599469496022,0.0,1.0,0.25,0.6162943713269685,0.03713527851458886,0.1875,0.8125,0.28,0.11740183232879844
178,almost heaven sauna,product_type,74,24,1.0,0.18867924528301888,0.4166666666666667,0.5833333333333333,1.0,0.9334408301406562,0.37735849056603776,0.7083333333333334,0.29166666666666663,1.0,0.9452995300304713,0.5094339622641509,0.75,0.25,0.54,0.7600370250372857
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7099267362713054,0.017412935323383085,0.06944444444444445,0.9305555555555556,0.7,0.7905045260051486,0.03980099502487562,0.16666666666666666,0.8333333333333334,0.8,0.7263711392788336,0.07711442786069651,0.3055555555555556,0.6944444444444444,0.62,0.4365950270143976
181,e12/candelabra,attribute_constraint,122,104,1.0,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.1,0.9735859552961229,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.05,0.9761140345492478,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.06,0.3497998903216726
182,penny round tile,attribute_constraint,98,58,0.7144097119277253,0.02040816326530612,0.0,1.0,0.2,0.6914100755241848,0.04081632653061224,0.034482758620689655,0.9655172413793104,0.2,0.6782854352090186,0.11224489795918367,0.1206896551724138,0.8793103448275862,0.22,-0.09687620049598464
183,farmhouse bread box,style,78,6,0.5252479563024163,0.02702702702702703,0.0,1.0,0.2,0.6487180651966145,0.06756756756756757,0.0,1.0,0.25,0.7541988931042141,0.21621621621621623,0.5,0.5,0.32,0.22968113057185063
184,sugar canister,brand_entity_proxy,185,59,0.6571438323798482,0.03804347826086957,0.06779661016949153,0.9322033898305084,0.7,0.635679364493497,0.07065217391304347,0.0847457627118644,0.9152542372881356,0.65,0.6098117586617627,0.125,0.1864406779661017,0.8135593220338984,0.46,0.18258596887699213
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9676617088516802,0.391304347826087,0.5294117647058824,0.47058823529411764,0.9,0.7943300519559903,0.45652173913043476,0.5588235294117647,0.4411764705882353,0.44,0.5371956347587741
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.002617801047120419,0.0,1.0,0.1,0.5788037469624102,0.005235602094240838,0.0,1.0,0.1,0.7157078870808333,0.013089005235602094,0.0,1.0,0.1,-0.049895682876268256
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.40194317690416614,0.011235955056179775,0.125,0.875,0.2,0.5018397553449188,0.011235955056179775,0.125,0.875,0.1,0.6180343923176267,0.011235955056179775,0.125,0.875,0.04,0.17621374229714964
189,big basket for dirty cloths,multi_constraint,73,31,0.507872049484717,0.013888888888888888,0.0,1.0,0.1,0.5173752749393524,0.027777777777777776,0.0,1.0,0.1,0.6907542340634553,0.041666666666666664,0.03225806451612903,0.967741935483871,0.06,-0.17013080258733437
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.4049713655900031,0.0,0.0,1.0,0.0,0.49950226120022395,0.004219409282700422,0.0,1.0,0.15,0.6342987295359087,0.011251758087201125,0.0,1.0,0.18,-0.07062975934143759
191,biycicle plant stands,product_type,217,0,1.0,0.009216589861751152,,,0.2,1.0,0.009216589861751152,,,0.1,1.0,0.018433179723502304,,,0.08,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.02877697841726619,,,0.4,1.0,0.03597122302158273,,,0.2,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0,,,0.0,0.963643712011461,0.011235955056179775,,,0.05,0.9505892804675723,0.06741573033707865,,,0.12,0.6235937596209696
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7431286862216819,0.049019607843137254,0.3333333333333333,0.6666666666666667,0.5,0.8492896576367066,0.08823529411764706,0.3333333333333333,0.6666666666666667,0.45,0.8564628073279965,0.1568627450980392,1.0,0.0,0.32,0.013978661622454308
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.00625,,,0.05,1.0,0.01875,,,0.06,0.17666341386493462
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8632555551147044,0.024390243902439025,0.043478260869565216,0.9565217391304348,0.1,0.8597457967069511,0.07317073170731707,0.08695652173913043,0.9130434782608696,0.15,0.9462126716753346,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.14,0.42367806833734284
198,cake plates with tops,product_type,82,10,0.11990330395060976,0.020833333333333332,0.0,1.0,0.5,0.2596544337963591,0.041666666666666664,0.0,1.0,0.4,0.44121990088052426,0.1875,0.2,0.8,0.36,-0.0709246385223956
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.013404825737265416,,,0.5,1.0,0.021447721179624665,,,0.4,0.9836940396642968,0.05093833780160858,,,0.38,0.005422141440885561
200,ceramic tile sea shell,product_type,247,3,0.7052732089079756,0.028688524590163935,0.6666666666666666,0.33333333333333337,0.7,0.8168580473767018,0.06147540983606557,1.0,0.0,0.75,0.8793739533440089,0.11885245901639344,1.0,0.0,0.58,0.2448174670503555
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.030612244897959183,,,0.3,0.9665625086152866,0.05102040816326531,,,0.25,0.9817480390694906,0.10204081632653061,,,0.2,0.299973323978946
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.8990645778082019,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.35,0.8335523222990477,0.13253012048192772,0.2222222222222222,0.7777777777777778,0.22,0.3017985764522747
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.10843373493975904,0.0,1.0,0.9,0.5441885155473163,0.2289156626506024,0.0,1.0,0.95,0.7655482487637046,0.5783132530120482,0.8,0.19999999999999996,0.96,0.22910611650768692
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.559330484648191,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7654394924222797,0.1781609195402299,0.5714285714285714,0.4285714285714286,0.62,0.2764616546513995
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.0,0.0,1.0,0.0,0.40870607579224955,0.0,0.0,1.0,0.0,0.6799247085112766,0.021505376344086023,0.0,1.0,0.04,-0.032259929521450514
206,grill cover 73,attribute_constraint,67,2,0.4349236338602535,0.1016949152542373,0.0,1.0,0.9,0.5945192388585375,0.1864406779661017,0.0,1.0,0.75,0.7662493824733297,0.6440677966101694,1.0,0.0,0.84,0.03158106744997914
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0,,,0.0,1.0,0.00847457627118644,,,0.05,1.0,0.03389830508474576,,,0.08,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8512360941594275,0.0,,,0.0,0.7577992632363445,0.007936507936507936,,,0.05,0.7672069354466395,0.031746031746031744,,,0.08,0.056759417575405036
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.39643515950274605,0.0038461538461538464,0.0,1.0,0.4,0.5255040753665439,0.008653846153846154,0.1111111111111111,0.8888888888888888,0.45,0.6637477474433758,0.0125,0.1111111111111111,0.8888888888888888,0.26,0.09109996654569333
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.12605042016806722,,,0.75,0.8345243075366338,0.20168067226890757,,,0.52,0.1906164140194262
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.6159709018400872,0.041237113402061855,0.0,1.0,0.4,0.5935152885339863,0.041237113402061855,0.0,1.0,0.16,0.38120202144392357
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.007194244604316547,0.0,1.0,0.1,0.7488749162616919,0.02158273381294964,0.0,1.0,0.15,0.8346282211295303,0.04316546762589928,0.0,1.0,0.12,0.6799706797573796
214,light wood nightstand with silver accents,multi_constraint,225,0,0.6816604510406282,0.007462686567164179,,,0.2,0.7194229724139263,0.007462686567164179,,,0.1,0.7115261376708772,0.007462686567164179,,,0.06,0.3881579896380912
215,king adjustable bed including mattress,multi_constraint,250,30,0.4199166744355605,0.01646090534979424,0.0,1.0,0.4,0.3996663855549514,0.02880658436213992,0.0,1.0,0.35,0.5196115584490945,0.037037037037037035,0.03333333333333333,0.9666666666666667,0.18,0.10777784289606347
216,music plug wall plate,product_type,189,8,0.648280379801942,0.03296703296703297,0.375,0.625,0.6,0.7070299588910794,0.08241758241758242,0.5,0.5,0.75,0.7872248565590284,0.13736263736263737,0.5,0.5,0.5,0.15714176368612712
218,wand bunk beds,product_type,65,0,1.0,0.0,,,0.0,1.0,0.015384615384615385,,,0.05,1.0,0.046153846153846156,,,0.06,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.21052631578947367,,,0.16,
220,sheets for twinxl,product_type,127,52,0.531514397628038,0.061855670103092786,0.038461538461538464,0.9615384615384616,0.6,0.6016104430003357,0.10309278350515463,0.057692307692307696,0.9423076923076923,0.5,0.6189691045077842,0.20618556701030927,0.17307692307692307,0.8269230769230769,0.4,0.508278607718257
221,small space dining table and chairs sets,multi_constraint,1719,73,0.23996893198718153,0.0026595744680851063,0.0273972602739726,0.9726027397260274,0.6,0.2875620298300897,0.0035460992907801418,0.0273972602739726,0.9726027397260274,0.5,0.3644394623224281,0.008865248226950355,0.0821917808219178,0.9178082191780822,0.42,0.10486640405657055
222,small loving roomtables,attribute_constraint,77,31,0.6196154053274933,0.0,0.0,1.0,0.0,0.5120816553788812,0.0,0.0,1.0,0.0,0.6222283158806662,0.0,0.0,1.0,0.0,0.025777718060297036
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.051874611029879586,0.0,0.0,1.0,0.02,0.08746913083345144
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4406950585492932,0.0,0.0,1.0,0.0,0.47886241406853397,0.0,0.0,1.0,0.0,0.7106826463508961,0.0136986301369863,0.0,1.0,0.02,-0.08359188104019356
