query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
12,large spoon and fork wall decor,multi_constraint,225,27,0.8481064169964802,0.05113636363636364,0.25925925925925924,0.7407407407407407,0.9,0.725522442134951,0.10227272727272728,0.37037037037037035,0.6296296296296297,0.95,0.8344214635759982,0.17613636363636365,0.6296296296296297,0.37037037037037035,0.66,0.5069129984915836
13,outdoor privacy wall,product_type,122,46,0.914856882358379,0.05263157894736842,0.06521739130434782,0.9347826086956522,0.3,0.8348429510060225,0.08771929824561403,0.10869565217391304,0.8913043478260869,0.3,0.7854940027853102,0.2982456140350877,0.30434782608695654,0.6956521739130435,0.38,0.5353366127475125
14,beds that have leds,product_type,2692,20,0.48623585893378896,0.0038192234245703373,0.1,0.9,0.8,0.4085915699838336,0.008911521323997454,0.1,0.9,0.9,0.5460043516752053,0.023551877784850413,0.25,0.75,0.9,0.36222962253935465
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.011705685618729096,0.0,1.0,0.7,0.6833800218492042,0.02508361204013378,0.0,1.0,0.75,0.798147164547621,0.06521739130434782,0.0,1.0,0.78,0.20346882163898028
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.0037593984962406013,0.0,1.0,0.1,0.6018676902809088,0.007518796992481203,0.0,1.0,0.1,0.7427888365425448,0.022556390977443608,0.0,1.0,0.12,0.055068894479041994
17,closet storage with zipper,product_type,103,21,0.7729868713934952,0.019417475728155338,0.09523809523809523,0.9047619047619048,0.2,0.6896329218402069,0.04854368932038835,0.14285714285714285,0.8571428571428572,0.25,0.8282488519965913,0.21359223300970873,0.42857142857142855,0.5714285714285714,0.44,0.26422560075341645
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.6215454215139965,0.032846715328467155,0.08823529411764706,0.9117647058823529,0.9,0.5652114344464919,0.06569343065693431,0.14705882352941177,0.8529411764705882,0.9,0.603601226131519,0.16423357664233576,0.29411764705882354,0.7058823529411764,0.9,0.5266565139731348
19,gurney  slade 56,attribute_constraint,14,0,0.8572048559638626,0.2,,,0.2,0.9764049016523146,0.2,,,0.1,0.9764049016523146,0.3,,,0.06,0.4314554973040049
20,foutains with brick look,product_type,94,12,0.2365800716768118,0.011111111111111112,0.0,1.0,0.1,0.3895770691352196,0.011111111111111112,0.0,1.0,0.1,0.6348926791779629,0.03333333333333333,0.0,1.0,0.08,-0.09216892206178183
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.007874015748031496,0.0,1.0,0.1,0.8353938304137217,0.023622047244094488,0.0,1.0,0.15,0.9001133944231772,0.06299212598425197,0.0,1.0,0.16,0.12150246739995922
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5002159024970132,0.015306122448979591,0.045454545454545456,0.9545454545454546,0.3,0.5142034683572205,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.2,0.6533988980379702,0.061224489795918366,0.18181818181818182,0.8181818181818181,0.26,0.668237833141875
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.003257328990228013,,,0.4,1.0,0.007328990228013029,,,0.45,1.0,0.02280130293159609,,,0.56,0.247496125200969
24,wood coffee table set by storage,multi_constraint,2559,84,0.44281305753755196,0.004287756074321105,0.023809523809523808,0.9761904761904762,0.9,0.5003243283109216,0.009051929490233444,0.07142857142857142,0.9285714285714286,0.95,0.45396643345947263,0.023344449737970462,0.10714285714285714,0.8928571428571429,0.98,0.4877777884678306
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3280000299348049
26,leather chairs,attribute_constraint,3746,876,0.8969504402810679,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8876197489143276,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.8259405703643448,0.014602981442044418,0.03995433789954338,0.9600456621004566,0.98,0.3074338727630871
27,outdoor welcome rug,product_type,344,100,0.5612126385446018,0.008771929824561403,0.01,0.99,0.3,0.5553577478602068,0.014619883040935672,0.02,0.98,0.25,0.5954347608409373,0.029239766081871343,0.04,0.96,0.2,0.13784997011546773
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9891293597761979,0.16666666666666666,0.28,0.72,1.0,0.7345695393800917
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,1.0,0.14492753623188406,0.14492753623188406,0.855072463768116,1.0,0.8819214472027965,0.30434782608695654,0.30434782608695654,0.6956521739130435,1.0,0.4773117381520506
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5263486588232382,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.5066048277839056,0.052941176470588235,0.045454545454545456,0.9545454545454546,0.9,0.5295354632236752,0.11764705882352941,0.125,0.875,0.8,0.7111879270540302
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.041666666666666664,0.0,1.0,0.7,0.7787676299523247,0.06547619047619048,0.0,1.0,0.55,0.865751383782762,0.1488095238095238,0.0,1.0,0.5,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.613816622381599,0.005494505494505495,0.0,1.0,0.1,0.6991268879300376,0.01098901098901099,0.0,1.0,0.1,0.8018305825933001,0.04395604395604396,0.3333333333333333,0.6666666666666667,0.16,0.593849850251515
33,non slip shower floor tile,multi_constraint,669,125,0.7893454817437576,0.012987012987012988,0.032,0.968,0.5,0.7287411801359456,0.023376623376623377,0.04,0.96,0.45,0.6428844194622417,0.08571428571428572,0.128,0.872,0.66,0.7683898209755553
34,bar stool with backrest,product_type,740,374,0.6422976122118604,0.010884353741496598,0.0106951871657754,0.9893048128342246,0.8,0.6523059708648293,0.024489795918367346,0.02406417112299465,0.9759358288770054,0.9,0.658188412312141,0.058503401360544216,0.05614973262032086,0.9438502673796791,0.86,0.062399158668150205
35,enclosed shoe rack,product_type,174,51,0.44879108889881736,0.05813953488372093,0.0392156862745098,0.9607843137254902,1.0,0.4294048596673126,0.11046511627906977,0.0392156862745098,0.9607843137254902,0.95,0.4463516351338516,0.20348837209302326,0.11764705882352941,0.8823529411764706,0.7,-0.17886336898925928
36,laundry basket with wheels,product_type,157,37,0.688597696800037,0.02564102564102564,0.05405405405405406,0.9459459459459459,0.4,0.6361099776277065,0.07051282051282051,0.13513513513513514,0.8648648648648649,0.55,0.7171751109389889,0.20512820512820512,0.35135135135135137,0.6486486486486487,0.64,0.31072643811661843
37,bar stool 24 inches height,multi_constraint,875,110,0.47481757731527635,0.012150668286755772,0.01818181818181818,0.9818181818181818,1.0,0.42464264472081964,0.023086269744835967,0.01818181818181818,0.9818181818181818,0.95,0.4150483368756402,0.05589307411907655,0.045454545454545456,0.9545454545454546,0.92,0.19022889498732137
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.03773584905660377,0.0,1.0,0.8,0.7787676299523247,0.0660377358490566,0.0,1.0,0.7,0.8387399940131756,0.12735849056603774,0.0,1.0,0.54,0.3152776571203729
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3589230921102553,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.46119124165282754,0.3221476510067114,0.12903225806451613,0.8709677419354839,0.96,-0.09110466829675877
40,elegant executive chair,product_type,166,40,0.4280127047850847,0.04878048780487805,0.025,0.975,0.8,0.44159913607510964,0.06707317073170732,0.05,0.95,0.55,0.5435297545003932,0.13414634146341464,0.1,0.9,0.44,0.13723966356429668
41,closet pull out valet rod,multi_constraint,143,19,0.8103670991788406,0.125,0.3157894736842105,0.6842105263157895,1.0,0.8038996213979255,0.2375,0.631578947368421,0.368421052631579,0.95,0.8656962999314131,0.4375,0.8421052631578947,0.1578947368421053,0.78,0.576140713077981
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.6683941380389798,0.2,0.6666666666666666,0.33333333333333337,0.8,0.6807858866774371,0.28,0.6666666666666666,0.33333333333333337,0.48,0.5280965523023553
43,solid teak end table,product_type,1231,22,0.6460000622137831,0.008563273073263558,0.13636363636363635,0.8636363636363636,0.9,0.550752845423657,0.014272121788772598,0.18181818181818182,0.8181818181818181,0.75,0.6664790953050835,0.03425309229305423,0.3181818181818182,0.6818181818181819,0.78,4.9912422868084845e-06
44,chrome shower head and valve,multi_constraint,219,33,0.4826703743434503,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.42971058351688646,0.09216589861751152,0.06060606060606061,0.9393939393939394,1.0,0.544282794061402,0.22119815668202766,0.2727272727272727,0.7272727272727273,0.96,0.21129159332221303
45,70s inspired furniture,attribute_constraint,169,20,0.6783074999417439,0.009345794392523364,0.05,0.95,0.1,0.6079722000053808,0.018691588785046728,0.1,0.9,0.1,0.8113236832126268,0.018691588785046728,0.1,0.9,0.04,0.7088765342199528
46,beach blue headboard,attribute_constraint,104,5,0.6050743279379969,0.06862745098039216,0.4,0.6,0.7,0.6812898550124682,0.06862745098039216,0.4,0.6,0.35,0.8231433821465267,0.10784313725490197,0.4,0.6,0.22,0.29009828103436447
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9844933985977983,0.49,,,1.0,0.21394592591646946
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.02127659574468085,0.0,1.0,0.6,0.7787676299523247,0.04964539007092199,0.0,1.0,0.7,0.865751383782762,0.12056737588652482,0.0,1.0,0.68,0.031877212850043676
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,1.0,0.008620689655172414,,,0.05,0.9852259760043575,0.02586206896551724,,,0.06,0.518168862309597
50,tufted chair with gold legs,multi_constraint,404,28,0.37962081462451813,0.0076726342710997444,0.0,1.0,0.3,0.3632057624011145,0.01278772378516624,0.0,1.0,0.25,0.47048904582473006,0.030690537084398978,0.03571428571428571,0.9642857142857143,0.24,0.21243208974787023
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.8291356586608952,0.025510204081632654,0.0,1.0,0.75,0.8963157996241624,0.06292517006802721,1.0,0.0,0.74,0.10569642165423411
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.05490660760795225
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03114754098360656,,,0.95,1.0,0.07213114754098361,,,0.88,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.050724637681159424,0.0,1.0,0.7,0.5441885155473163,0.06521739130434782,0.0,1.0,0.45,0.747414984316263,0.18115942028985507,0.0,1.0,0.5,0.22741836825356526
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.029411764705882353,0.0,1.0,0.5,0.7787676299523247,0.06470588235294118,0.0,1.0,0.55,0.865751383782762,0.12941176470588237,0.0,1.0,0.44,0.0766808513279314
56,royal blue counter height chairs,multi_constraint,344,0,0.37148910739409025,0.008658008658008658,,,0.8,0.382454733249323,0.021645021645021644,,,0.75,0.35681507635586024,0.03896103896103896,,,0.62,-0.2747142101401157
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.5554107697690823,0.005263157894736842,1.0,0.0,0.5,0.43107269600831627,0.015789473684210527,1.0,0.0,0.5,0.31264522682230134,0.021052631578947368,1.0,0.0,0.34,-0.012492248785088464
58,medium size chandelier,product_type,164,63,0.514609636006189,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.4745606654536289,0.030864197530864196,0.015873015873015872,0.9841269841269842,0.25,0.5328295450541783,0.06172839506172839,0.047619047619047616,0.9523809523809523,0.2,-0.02059871815797412
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9893305621659895,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.7465711283986785
60,capricorn chest,brand_entity_proxy,332,3,0.2440110721449425,0.009259259259259259,0.0,1.0,0.6,0.36695924648253453,0.018518518518518517,0.0,1.0,0.5,0.6055934974691831,0.037037037037037035,0.0,1.0,0.34,-0.1295434971723467
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.024691358024691357,0.0,1.0,0.4,0.7787676299523247,0.030864197530864196,0.0,1.0,0.25,0.8899203402621765,0.06172839506172839,0.0,1.0,0.2,0.05982728542896066
62,7qt slow cooker,attribute_constraint,157,9,0.6262753345308759,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.7165625773429309,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.8110333613168443,0.33783783783783783,0.5555555555555556,0.4444444444444444,1.0,0.3851781809554549
63,monthly calendar,brand_entity_proxy,115,72,0.9537125187088151,0.09433962264150944,0.125,0.875,1.0,0.8954291199186414,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8556433102470724,0.4339622641509434,0.4722222222222222,0.5277777777777778,0.92,0.372624188078009
64,zachary 72.5,attribute_constraint,77,1,0.49059324427137485,0.0,0.0,1.0,0.0,0.6312793832538746,0.0,0.0,1.0,0.0,0.8048131695998207,0.0,0.0,1.0,0.0,-0.04772258163826033
65,gnome fairy garden,product_type,156,38,0.5323266901845036,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.4873469071824383,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.5150146786600928,0.3202614379084967,0.18421052631578946,0.8157894736842105,0.98,-0.15029812405967935
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.8368742090805228,0.25,1.0,0.0,0.8,0.9010117204116063,0.453125,1.0,0.0,0.58,0.4596462649730709
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.39638968958074094
68,nautical platters,brand_entity_proxy,204,89,0.8650111786183293,0.05357142857142857,0.0898876404494382,0.9101123595505618,0.9,0.7634104534098177,0.10714285714285714,0.1348314606741573,0.8651685393258427,0.95,0.7010288609325805,0.24404761904761904,0.29213483146067415,0.7078651685393258,0.92,0.41907815441180307
69,wall sconce with usb port,multi_constraint,235,13,0.31124859218187034,0.03980099502487562,0.0,1.0,0.9,0.39729899919136,0.0845771144278607,0.07692307692307693,0.9230769230769231,0.95,0.5723574966506109,0.1791044776119403,0.23076923076923078,0.7692307692307692,0.78,0.24405854339002242
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.08548707753479125,0.0,1.0,0.86,0.05542052565662967
71,infant girl crib bedding,product_type,139,47,0.6298367615473145,0.06521739130434782,0.06382978723404255,0.9361702127659575,0.9,0.6460851315195068,0.12318840579710146,0.19148936170212766,0.8085106382978724,0.85,0.671353463933985,0.2898550724637681,0.40425531914893614,0.5957446808510638,0.8,0.2349227664103988
72,fold in half table,product_type,174,85,0.8353129377017654,0.05521472392638037,0.08235294117647059,0.9176470588235294,0.9,0.7999594976089662,0.1165644171779141,0.1411764705882353,0.8588235294117648,0.95,0.8116151969465698,0.26993865030674846,0.36470588235294116,0.6352941176470588,0.88,0.39215309393412917
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.1069182389937107,,,0.85,1.0,0.27044025157232704,,,0.86,0.48766549303867296
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.960882223857559,0.0,0.0,1.0,0.0,0.9611670297989122,0.0,0.0,1.0,0.0,0.2527160425610605
75,sheffield home bath set,product_type,231,4,0.4608309500903418,0.029197080291970802,0.0,1.0,0.5,0.5485694270080044,0.058394160583941604,0.25,0.75,0.45,0.620058621070859,0.12408759124087591,0.25,0.75,0.4,0.4660106918335897
76,46 inch closet door,attribute_constraint,135,2,0.3706010781489808,0.05454545454545454,0.0,1.0,0.7,0.4014393909436687,0.16363636363636364,0.0,1.0,0.75,0.48383833983940255,0.2545454545454545,0.0,1.0,0.5,0.3044562079196396
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.006051437216338881,0.0,1.0,0.4,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.02118003025718608,0.0,1.0,0.28,0.05263048822146439
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.449371995019729
79,palram harmony greenhouses,product_type,122,0,0.823699893396571,0.0761904761904762,,,1.0,0.8862216676681398,0.17142857142857143,,,1.0,0.8929831737270657,0.41904761904761906,,,0.98,0.23489482668835482
80,7 draw white dresser,attribute_constraint,198,39,0.5739935145423248,0.02040816326530612,0.02564102564102564,0.9743589743589743,0.4,0.5626414161455647,0.030612244897959183,0.05128205128205128,0.9487179487179487,0.3,0.6016661743602271,0.07653061224489796,0.15384615384615385,0.8461538461538461,0.3,0.22526894250557078
81,orren ellis l shape desk,multi_constraint,233,75,0.614729973580547,0.0319634703196347,0.05333333333333334,0.9466666666666667,0.7,0.5647648210178287,0.0502283105022831,0.05333333333333334,0.9466666666666667,0.55,0.5836182674138696,0.1050228310502283,0.10666666666666667,0.8933333333333333,0.46,0.15985425919937143
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.0061162079510703364,0.0,1.0,0.4,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.34333128713851463,0.05657492354740061,0.018867924528301886,0.9811320754716981,0.74,0.0608840486180743
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,0.963643712011461,0.020618556701030927,,,0.1,0.9801548046678967,0.05154639175257732,,,0.1,0.23421874893755656
84,full metal bed rose gold,multi_constraint,299,1,0.168463150559461,0.0,0.0,1.0,0.3,0.3434665638703854,0.009569377990430622,0.0,1.0,0.3,0.5728442172033906,0.028708133971291867,0.0,1.0,0.28,0.3927121176827614
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.11320754716981132,,,0.24,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.3333333333333333,0.07246376811594203,0.0,1.0,1.0,0.4249777633403489,0.14492753623188406,0.13333333333333333,0.8666666666666667,1.0,0.6889553183811337,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.3375275708792983
87,vlad modular sectional,product_type,221,0,1.0,0.01809954751131222,,,0.4,1.0,0.03167420814479638,,,0.35,1.0,0.07239819004524888,,,0.32,
88,rose gold lounge,attribute_constraint,159,1,0.17283097701714287,0.018518518518518517,0.0,1.0,0.3,0.3201244035726395,0.018518518518518517,0.0,1.0,0.45,0.5080866332958346,0.037037037037037035,0.0,1.0,0.24,0.12803884353083875
89,whimsical solar lights,product_type,142,68,0.8056273000821932,0.06666666666666667,0.08823529411764706,0.9117647058823529,0.9,0.8066173571659008,0.1037037037037037,0.14705882352941177,0.8529411764705882,0.7,0.7431628121436125,0.2814814814814815,0.3382352941176471,0.6617647058823529,0.76,0.27250348635045674
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.05394190871369295,,,0.65,1.0,0.13278008298755187,,,0.64,-0.04564315352697095
91,industrial pipe dining  table,style,686,8,0.5289031162750697,0.013432835820895522,0.25,0.75,0.9,0.6075929079149528,0.01791044776119403,0.375,0.625,0.6,0.7247545563855011,0.04328358208955224,0.375,0.625,0.6,0.17582650192166582
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.030120481927710843,,,0.25,1.0,0.06626506024096386,,,0.22,0.2625447023871994
93,outdoor sectional dining,product_type,233,58,0.42590829591570295,0.004524886877828055,0.0,1.0,0.1,0.5004863786537368,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.15,0.4896362892027747,0.027149321266968326,0.017241379310344827,0.9827586206896551,0.12,0.03791066882972605
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7570143392277401,0.3,0.5,0.5,0.9,0.6953195830777307
95,entertainment stand end table,product_type,820,49,0.38224261473290666,0.0036809815950920245,0.0,1.0,0.3,0.38680776696364194,0.0049079754601227,0.0,1.0,0.2,0.39721210111931754,0.018404907975460124,0.02040816326530612,0.9795918367346939,0.3,0.20510886388799088
96,bar room wall decor,product_type,384,75,1.0,0.03546099290780142,0.13333333333333333,0.8666666666666667,1.0,0.9512434594238325,0.06028368794326241,0.2,0.8,0.85,0.802628368613073,0.11702127659574468,0.32,0.6799999999999999,0.66,0.4561235229012403
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.00510204081632653,0.0,1.0,0.02,0.04075113535429086
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,0.963643712011461,0.168141592920354,,,1.0,0.9801548046678967,0.4336283185840708,,,1.0,0.4108622661409978
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.15315315315315314,,,0.85,1.0,0.35135135135135137,,,0.78,0.39786852720303123
100,tufted upholstered bed diamond,product_type,887,211,0.6678329028051815,0.006157635467980296,0.009478672985781991,0.990521327014218,0.5,0.5967081726996789,0.012315270935960592,0.018957345971563982,0.981042654028436,0.5,0.6498874512154988,0.03078817733990148,0.04265402843601896,0.957345971563981,0.5,0.26067518757068153
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.2748287165010436,0.003861003861003861,0.0,1.0,0.3,0.3611513541760574,0.007722007722007722,0.0,1.0,0.2,0.5374952536527158,0.019305019305019305,0.0,1.0,0.16,-0.08555055682871998
102,flamingo,brand_entity_proxy,68,57,0.914856882358379,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.945051411928014,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9533103142861654,0.6842105263157895,0.6842105263157895,0.3157894736842105,0.82,0.40795220311437747
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.9313263509672598,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8722973513348159,0.1362397820163488,0.16521739130434782,0.8347826086956522,1.0,0.1961806852288074
104,flour and sugar containers,product_type,179,12,0.48006117753205346,0.05056179775280899,0.08333333333333333,0.9166666666666666,0.9,0.55321654363406,0.09550561797752809,0.16666666666666666,0.8333333333333334,0.85,0.7282732857967303,0.20786516853932585,0.5,0.5,0.74,0.11826475277371003
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8809105704603122,0.36764705882352944,0.6129032258064516,0.3870967741935484,1.0,0.613644891164334
106,bed risers,product_type,2245,36,0.9537125187088151,0.10526315789473684,0.25,0.75,1.0,0.9485687101666723,0.21052631578947367,0.5,0.5,1.0,0.7715689835747713,0.3263157894736842,0.75,0.25,0.98,0.12569667308206448
