query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9537125187088151,0.10526315789473684,0.25,0.75,1.0,0.9701275709322188,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7043605806520464,0.2736842105263158,0.6666666666666666,0.33333333333333337,1.0,0.0695040499969588
107,front porch furniture sets,product_type,309,43,0.4237902969274442,0.009900990099009901,0.0,1.0,0.3,0.4402558109277083,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.4,0.5048450670818108,0.0594059405940594,0.09302325581395349,0.9069767441860466,0.36,0.1725185045614001
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9601692578531312,0.3888888888888889,0.5555555555555556,0.4444444444444444,0.98,0.6683963703207216
109,hillsby oriental rug,product_type,247,39,0.7965100773735325,0.04048582995951417,0.20512820512820512,0.7948717948717949,1.0,0.7979276513153742,0.06477732793522267,0.3076923076923077,0.6923076923076923,0.8,0.8016606177105331,0.12955465587044535,0.5641025641025641,0.4358974358974359,0.64,0.4792938689032188
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9477344873475497,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9662695446835886,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9716660325869928,0.25161290322580643,0.5362318840579711,0.46376811594202894,0.78,0.7560029150467324
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1391518469970099
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9556961798556306,0.12962962962962962,0.6133333333333333,0.3866666666666667,1.0,0.7245811984597549
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03905614320585842,0.0,1.0,0.96,0.0539405539088716
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.39807277368589833
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24988797514262695
117,tall storage cabinet,attribute_constraint,430,128,0.8277801660067686,0.0166270783847981,0.03125,0.96875,0.7,0.8194146619179662,0.0332541567695962,0.078125,0.921875,0.7,0.7584707606109096,0.07363420427553444,0.140625,0.859375,0.62,0.21988446205584783
118,body pillow case,product_type,216,94,0.8017536775903097,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8720582965645234,0.09259259259259259,0.18085106382978725,0.8191489361702128,1.0,0.8508406722626368,0.23148148148148148,0.4148936170212766,0.5851063829787234,1.0,0.5202684593529749
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9049352884639684,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8274742313608009,0.13424657534246576,0.2088607594936709,0.7911392405063291,0.98,0.3952357269872877
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9146653830875159,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.9156506493468868,0.05555555555555555,0.9393939393939394,0.06060606060606055,1.0,0.5681403093197789
121,upholstered bed,product_type,2977,726,0.841492960259019,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.831928949517095,0.009864364981504316,0.02203856749311295,0.977961432506887,1.0,0.8310697501510904,0.02466091245376079,0.05509641873278237,0.9449035812672176,0.98,0.5116970655656348
122,king size bed,attribute_constraint,448,375,0.9477344873475497,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.8,0.9662695446835886,0.03571428571428571,0.037333333333333336,0.9626666666666667,0.75,0.9624079529044945,0.06666666666666667,0.072,0.928,0.56,0.16223707851717428
123,entrance table,product_type,4329,187,0.4460417240160488,0.0030701754385964912,0.016042780748663103,0.983957219251337,1.0,0.38174991969318944,0.005701754385964913,0.0213903743315508,0.9786096256684492,1.0,0.38213916718819096,0.013596491228070176,0.058823529411764705,0.9411764705882353,0.96,0.18751968406980904
124,unique coffee tables,product_type,1467,324,0.4105583958317947,0.00696594427244582,0.006172839506172839,0.9938271604938271,1.0,0.45673453139896436,0.014705882352941176,0.015432098765432098,0.9845679012345679,1.0,0.4774527132344009,0.03560371517027864,0.043209876543209874,0.9567901234567902,1.0,-0.007276207663461386
125,boho bed frame,product_type,283,1,0.6285390820978636,0.02,0.0,1.0,0.6,0.705087796201824,0.052,0.0,1.0,0.7,0.7672905214904301,0.112,0.0,1.0,0.64,-0.009290570782492936
126,leather dining chairs,attribute_constraint,719,241,0.955830517697074,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.9714944583233123,0.028023598820058997,0.07468879668049792,0.9253112033195021,0.95,0.9218810729076167,0.06637168141592921,0.16597510373443983,0.8340248962655602,0.92,0.47132930268468437
127,wine bar,brand_entity_proxy,1580,159,0.8108582970019788,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8296100955707074,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8186900502469602,0.17204301075268819,0.2389937106918239,0.7610062893081762,1.0,0.5877236247206056
128,block coffee table,product_type,1455,113,0.955830517697074,0.006593406593406593,0.07079646017699115,0.9292035398230089,0.9,0.7668044496557833,0.013186813186813187,0.08849557522123894,0.911504424778761,0.95,0.6386438703556666,0.03296703296703297,0.1504424778761062,0.8495575221238938,0.94,0.18010377022038637
129,wainscoting ideas,brand_entity_proxy,185,28,0.3254288624260272,0.0,0.0,1.0,0.0,0.4567569953591144,0.0,0.0,1.0,0.1,0.5977833700397619,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.06,0.008864338047186225
130,entertainment console,brand_entity_proxy,875,187,0.44236092441353086,0.002304147465437788,0.0,1.0,0.2,0.519440495877568,0.009216589861751152,0.0106951871657754,0.9893048128342246,0.4,0.6079354253186364,0.03110599078341014,0.06417112299465241,0.9358288770053476,0.54,0.336728234060436
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9395264678343097,0.00995575221238938,0.09826589595375723,0.9017341040462428,0.95,0.9262278607868373,0.022123893805309734,0.21965317919075145,0.7803468208092486,0.86,0.2925647963331469
132,farmhouse cabinet,style,1260,42,0.47760764962333185,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.8,0.5148728139561396,0.023688663282571912,0.19047619047619047,0.8095238095238095,0.85,0.5091190974635648,0.047377326565143825,0.3333333333333333,0.6666666666666667,0.72,0.29413318628809204
133,outdoor light fixtures,product_type,227,170,0.9510907186004265,0.045,0.047058823529411764,0.9529411764705882,0.9,0.9684355467480761,0.09,0.1,0.9,0.9,0.941618362080963,0.2,0.22941176470588234,0.7705882352941177,0.84,0.33056684733449804
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.03278688524590164,0.0,1.0,0.2,0.7661817660362128,0.09016393442622951,0.0,1.0,0.22,0.5663758395158035
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.033783783783783786,0.0,1.0,0.5,0.49511492064942647,0.04054054054054054,0.0,1.0,0.3,0.7374310510883934,0.06756756756756757,0.0,1.0,0.2,0.6949625242932217
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.03636363636363636,,,0.3,0.9858821775362445,0.07272727272727272,,,0.24,-0.06417199468562337
137,orren ellis l shaped desk,multi_constraint,233,80,0.7657024829944995,0.029556650246305417,0.05,0.95,0.6,0.7154818332189595,0.04926108374384237,0.075,0.925,0.55,0.6199952451083464,0.10344827586206896,0.175,0.825,0.5,0.183888165329533
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6044100196947364
139,auburn throw pillows,product_type,339,0,0.7682269253321375,0.028112449799196786,,,1.0,0.7752901483929634,0.05622489959839357,,,0.95,0.8005977502952446,0.14056224899598393,,,0.9,-0.03836261485288861
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8887341485095078,0.392,0.3333333333333333,0.6666666666666667,0.98,0.25778992554281654
141,podium with locking cabinet,product_type,161,3,0.40828346816025,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.5,0.4660339148857171,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.5,0.5242194411916189,0.25,0.6666666666666666,0.33333333333333337,0.38,0.4265419856551569
142,kitchen wooden stand,attribute_constraint,203,5,0.5250672669538965,0.04,0.2,0.8,0.5,0.5798008517686446,0.05333333333333334,0.2,0.8,0.3,0.5938814646882676,0.13333333333333333,0.2,0.8,0.24,0.48166656391452767
143,queen wingback chair,attribute_constraint,244,3,0.2899338312981702,0.02843601895734597,0.0,1.0,1.0,0.40384332908380793,0.061611374407582936,0.0,1.0,0.95,0.5754999939296152,0.17535545023696683,0.0,1.0,0.9,-0.035913841073610585
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9526533201221142,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9741556643296639,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.358353523362703
145,liberty hardware francisco,product_type,143,32,0.6961475758779747,0.07692307692307693,0.15625,0.84375,1.0,0.6855676597928879,0.15384615384615385,0.3125,0.6875,1.0,0.6699846865671102,0.2692307692307692,0.46875,0.53125,0.74,0.1393335266520435
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7157078870808333,0.09090909090909091,0.0,1.0,0.2,-0.07037188198568282
147,drum picture,brand_entity_proxy,425,12,0.7408760837060048,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.8,0.7421393115529323,0.14864864864864866,0.5833333333333334,0.41666666666666663,0.8,0.6266941516087485,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.66,0.25522671040371
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,0.9905881183574964,0.16751269035532995,0.17010309278350516,0.8298969072164948,0.66,0.5533750540958375
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.45,0.9697227409245927,0.13609467455621302,0.14838709677419354,0.8516129032258064,0.46,0.22875959284309103
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.8028988026872804,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9544218376480516,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.46,0.6665950077694924
151,leather chair,attribute_constraint,3042,630,0.7681290381596589,0.00247787610619469,0.009523809523809525,0.9904761904761905,0.8,0.7069859521259251,0.005663716814159292,0.015873015873015872,0.9841269841269842,0.85,0.7102861366234291,0.015575221238938054,0.04285714285714286,0.9571428571428572,0.9,0.4696354864868855
152,wishbone chair,product_type,3286,46,0.499272218015063,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.4404248713467816,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.4067294017406766,0.014798488664987406,0.043478260869565216,0.9565217391304348,0.94,0.23717280617727934
153,bohemian,style,178,145,1.0,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9780900196216153,0.08496732026143791,0.0896551724137931,0.9103448275862069,0.65,0.9385284763943806,0.17647058823529413,0.1724137931034483,0.8275862068965517,0.54,0.3206152836205285
155,floating bed,product_type,2376,8,0.4987937677664548,0.004241281809613572,0.125,0.875,1.0,0.5825128823384313,0.008953817153628653,0.125,0.875,1.0,0.6986143908925886,0.02120640904806786,0.25,0.75,0.96,0.3160341173174028
156,papasan chair frame only,product_type,150,19,0.4953985955231794,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.5482782050840852,0.14814814814814814,0.3157894736842105,0.6842105263157895,0.8,0.7655064845446219,0.28703703703703703,0.47368421052631576,0.5263157894736843,0.62,0.5414016201713143
157,velvet chaise,brand_entity_proxy,1085,51,0.5101117786808951,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.446708957173721,0.025735294117647058,0.11764705882352941,0.8823529411764706,0.95,0.4037957755857578,0.058823529411764705,0.21568627450980393,0.7843137254901961,0.96,0.008122503683402177
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,1.0,0.026281208935611037,0.45454545454545453,0.5454545454545454,1.0,0.8466241071424874,0.06176084099868594,0.7045454545454546,0.2954545454545454,0.98,0.32697509144859055
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9316250195240087,0.1875,0.1935483870967742,0.8064516129032258,1.0,0.9350505244938092,0.46875,0.4838709677419355,0.5161290322580645,0.96,0.482723774169237
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.19213973799126638,0.19469026548672566,0.8053097345132744,0.88,0.31893767450316574
161,accent chair recliner,product_type,205,38,0.705186937174658,0.0,0.0,1.0,0.0,0.5948743684252297,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.1,0.6055097406358356,0.029850746268656716,0.10526315789473684,0.8947368421052632,0.12,0.21913309986056748
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.3570066732722763,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.9,0.48585246811015426,0.014231499051233396,0.043478260869565216,0.9565217391304348,0.9,0.30272302851182603
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9289673267470834,0.21505376344086022,0.3617021276595745,0.6382978723404256,1.0,0.9195292566349329,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6563560066054785
164,modern outdoor furniture,style,195,128,0.7547191618576448,0.0,0.0,1.0,0.0,0.7591575722386669,0.016666666666666666,0.015625,0.984375,0.15,0.7542720204015212,0.027777777777777776,0.03125,0.96875,0.1,0.14373531200331716
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9561494783113111,0.06806282722513089,0.18840579710144928,0.8115942028985508,0.65,0.8484774091741426,0.1518324607329843,0.34782608695652173,0.6521739130434783,0.58,0.550231949617393
166,feather wall art,product_type,111,26,1.0,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.8,0.9078254532290494,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.65,0.9420068568914602,0.22935779816513763,0.7307692307692307,0.2692307692307693,0.52,0.5610315938488467
167,camper,brand_entity_proxy,136,87,1.0,0.08045977011494253,0.08045977011494253,0.9195402298850575,0.7,1.0,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.65,0.985003069292228,0.27586206896551724,0.27586206896551724,0.7241379310344828,0.48,0.7215395222686258
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9676617088516802,0.3958333333333333,,,1.0,0.9817773173840733,0.7083333333333334,,,0.7,0.7366667596504923
169,coffee bar buffet,product_type,126,27,0.4280127047850847,0.0,0.0,1.0,0.1,0.42085035294488127,0.0,0.0,1.0,0.05,0.546361004888512,0.008,0.0,1.0,0.04,-0.025486075013990677
170,zen,brand_entity_proxy,127,99,0.8899541168509599,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9041088132722083,0.15,0.1414141414141414,0.8585858585858586,0.8,0.9045848593778045,0.36,0.35353535353535354,0.6464646464646464,0.76,0.27601209699236473
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.1111111111111111,,,0.55,1.0,0.2222222222222222,,,0.44,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9823044065817753,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.7186205756377516
173,bedroom accessories,brand_entity_proxy,316,4,0.17336890124731144,0.00980392156862745,0.0,1.0,0.6,0.2629625082108403,0.00980392156862745,0.0,1.0,0.45,0.34136130788554,0.0392156862745098,0.0,1.0,0.38,-0.0902284465619659
174,star wars rug,product_type,90,0,0.08671382849411974,0.0,,,0.1,0.08671382849411974,0.0,,,0.05,0.1373704671470897,0.0,,,0.1,-0.09501754890695362
175,basket planter,brand_entity_proxy,564,70,0.9014470060563649,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8684562667406631,0.066006600660066,0.21428571428571427,0.7857142857142857,1.0,0.7254977535588453,0.13861386138613863,0.34285714285714286,0.6571428571428571,0.92,0.5389750464533891
176,mexican art,brand_entity_proxy,397,23,0.8611375561264455,0.022900763358778626,0.30434782608695654,0.6956521739130435,0.9,0.9103827127966565,0.04071246819338423,0.6086956521739131,0.3913043478260869,0.8,0.9278303197805537,0.0737913486005089,0.8260869565217391,0.17391304347826086,0.58,0.3874986501887259
177,rustic storage cabinet,style,378,16,0.42465647353220787,0.01856763925729443,0.0625,0.9375,0.7,0.4689311046921806,0.03183023872679045,0.125,0.875,0.6,0.688006076217424,0.05570291777188329,0.3125,0.6875,0.44,0.20059220329047475
178,almost heaven sauna,product_type,74,24,0.8005154453256914,0.18867924528301888,0.25,0.75,1.0,0.73104668640997,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9067098145413843,0.9245283018867925,0.875,0.125,0.98,0.6949959102376159
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8319567064488885,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.7279106096966704,0.03980099502487562,0.1388888888888889,0.8611111111111112,0.8,0.6796987426138219,0.08208955223880597,0.20833333333333334,0.7916666666666666,0.66,0.326450419910179
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.6,1.0,0.18032786885245902,0.21153846153846154,0.7884615384615384,0.44,0.5539045167570199
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9452828595360023,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7317088779886113
183,farmhouse bread box,style,78,6,0.45922519590939914,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5990126692726416,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8028112588373136,0.581081081081081,1.0,0.0,0.86,0.358748766457607
184,sugar canister,brand_entity_proxy,185,59,0.7877872241459625,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.770544755288652,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7140719040546883,0.2608695652173913,0.423728813559322,0.576271186440678,0.96,0.3396858677353153
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9451497600579699,0.8260869565217391,0.9411764705882353,0.05882352941176472,0.9,0.7503731842577088
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7385531739119381,0.041884816753926704,0.0,1.0,0.32,-0.026178582837363913
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7945165948916935,0.033707865168539325,0.5,0.5,0.6,0.7967484276636134,0.03932584269662921,0.5,0.5,0.35,0.6568139589170385,0.056179775280898875,0.625,0.375,0.24,-0.19369947454338518
189,big basket for dirty cloths,multi_constraint,73,31,0.6490478020303241,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.6555125355644642,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.35,0.7942057027828732,0.25,0.25806451612903225,0.7419354838709677,0.36,0.21084220371024817
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.04360056258790436,0.0,1.0,0.62,0.33012575701260505
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,1.0,0.10112359550561797,,,0.45,0.9445342635983555,0.21348314606741572,,,0.38,0.6374572482969388
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7249568260258472,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.785715542140775,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8807625103776278,0.47058823529411764,1.0,0.0,0.96,0.3552469294653732
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,1.0,0.0625,,,0.5,1.0,0.14375,,,0.46,0.23233465772993503
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.7,0.9528371721658946,0.2926829268292683,0.5217391304347826,0.4782608695652174,0.6,0.9929513021310764,0.5365853658536586,0.8695652173913043,0.13043478260869568,0.44,0.7435134728665135
198,cake plates with tops,product_type,82,10,0.3660825942204305,0.14583333333333334,0.1,0.9,0.9,0.49751179412298113,0.25,0.2,0.8,0.75,0.5975824582475269,0.3541666666666667,0.4,0.6,0.42,0.2960457583667606
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.12332439678284182,,,0.92,0.05344682277444338
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.08196721311475409,1.0,0.0,1.0,0.9868123681044066,0.18032786885245902,1.0,0.0,0.88,0.2218658295143847
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.14285714285714285,,,0.7,0.9848842407886498,0.2755102040816326,,,0.54,0.6121226869385871
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9000955386931818,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.4,0.8782263004668686,0.1927710843373494,0.3111111111111111,0.6888888888888889,0.32,0.4703616609590636
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.7780337215422408,0.24096385542168675,0.6,0.4,1.0,0.8912067690544632,0.6024096385542169,1.0,0.0,1.0,0.42378249287463127
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6156663278212418,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7762821160870786,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.92,0.33483446505558695
205,ines shag rug w003096809,attribute_constraint,93,12,0.4891005388287368,0.08602150537634409,0.16666666666666666,0.8333333333333334,0.8,0.5319641466870146,0.12903225806451613,0.16666666666666666,0.8333333333333334,0.6,0.7509234204524403,0.24731182795698925,0.25,0.75,0.46,0.0657146712473992
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.7796610169491526,1.0,0.0,0.92,0.5390717243683365
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.05084745762711865,,,0.3,1.0,0.13559322033898305,,,0.32,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.694765116060299,0.015873015873015872,,,0.3,0.8030113722943567,0.05555555555555555,,,0.45,0.8924731315734478,0.1111111111111111,,,0.32,0.7277696195267144
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5744054255766274,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.9,0.7133797808643274,0.013461538461538462,0.6666666666666666,0.33333333333333337,0.7,0.8306878507224171,0.027884615384615386,0.8888888888888888,0.11111111111111116,0.58,0.14801006556528398
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.14285714285714285,,,0.85,1.0,0.3277310924369748,,,0.78,0.5869229141313294
212,nettie 5 pc bar set,multi_constraint,358,2,0.7102193294182025,0.02577319587628866,0.5,0.5,0.5,0.7770764974232389,0.05154639175257732,0.5,0.5,0.5,0.7485490106344633,0.08247422680412371,1.0,0.0,0.36,0.5558035162904549
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.050359712230215826,0.0,1.0,0.7,0.6399212564542163,0.07913669064748201,0.0,1.0,0.65,0.6421166180401157,0.17266187050359713,1.0,0.0,0.62,0.024309790453472493
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,0.963643712011461,0.05970149253731343,,,0.4,0.9801548046678967,0.13432835820895522,,,0.38,0.7705995721011962
215,king adjustable bed including mattress,multi_constraint,250,30,0.5481814994146365,0.0411522633744856,0.1,0.9,1.0,0.5199622300681291,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5525523546903237,0.18106995884773663,0.2,0.8,0.88,0.11758070024629919
216,music plug wall plate,product_type,189,8,0.4184756332276246,0.054945054945054944,0.125,0.875,1.0,0.5156107084864796,0.10989010989010989,0.125,0.875,1.0,0.6916666879552558,0.27472527472527475,0.375,0.625,1.0,0.26280131147788427
