query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
29,bathroom vanity knobs,product_type,802,138,0.933745776545611,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.9176206204291529,0.11594202898550725,0.11594202898550725,0.8840579710144928,0.9,0.8643530107333088,0.2826086956521739,0.2826086956521739,0.7173913043478262,0.9,0.33867430286206457
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5052502493763285,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5354307123932862,0.058823529411764705,0.07954545454545454,0.9204545454545454,1.0,0.5457746185100748,0.14411764705882352,0.19318181818181818,0.8068181818181819,0.98,0.7443554469811416
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.08333333333333333,0.0,1.0,0.7,0.865751383782762,0.19047619047619047,0.0,1.0,0.64,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.7402070627199249,0.016483516483516484,0.3333333333333333,0.6666666666666667,0.3,0.7975969084550046,0.03296703296703297,0.6666666666666666,0.33333333333333337,0.3,0.8666876463076573,0.07142857142857142,0.6666666666666666,0.33333333333333337,0.26,0.5871749800706465
33,non slip shower floor tile,multi_constraint,669,125,0.5879735581055491,0.02077922077922078,0.024,0.976,0.8,0.5933629463981966,0.03896103896103896,0.056,0.944,0.75,0.6402739433388718,0.0987012987012987,0.152,0.848,0.76,0.7287852774377449
34,bar stool with backrest,product_type,740,374,0.8481064169964802,0.013605442176870748,0.01871657754010695,0.9812834224598931,1.0,0.8800628607105535,0.02585034013605442,0.040106951871657755,0.9598930481283422,0.95,0.817936569336494,0.06394557823129252,0.09090909090909091,0.9090909090909091,0.94,0.08154382287915608
35,enclosed shoe rack,product_type,174,51,0.4826703743434503,0.05232558139534884,0.0392156862745098,0.9607843137254902,0.9,0.47397809245308803,0.09302325581395349,0.0392156862745098,0.9607843137254902,0.8,0.488823299582764,0.23255813953488372,0.17647058823529413,0.8235294117647058,0.8,-0.08243040255153355
36,laundry basket with wheels,product_type,157,37,0.841610994396208,0.057692307692307696,0.16216216216216217,0.8378378378378378,0.9,0.8038511405964578,0.08974358974358974,0.24324324324324326,0.7567567567567568,0.7,0.7984438365511523,0.24358974358974358,0.5135135135135135,0.4864864864864865,0.76,0.4535623858430208
37,bar stool 24 inches height,multi_constraint,875,110,0.5124916370179302,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.5923397626262086,0.024301336573511544,0.08181818181818182,0.9181818181818182,1.0,0.5447272072696805,0.0583232077764277,0.14545454545454545,0.8545454545454545,0.96,0.2847936709342752
38,calvin patio chair,product_type,255,1,0.6352363165194673,0.03773584905660377,0.0,1.0,0.9,0.7103812730129127,0.07547169811320754,0.0,1.0,0.85,0.8406330063055675,0.1650943396226415,1.0,0.0,0.74,0.429816958750749
39,door jewelry organizer,product_type,149,31,0.42590829591570295,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.46519713649465255,0.1342281879194631,0.12903225806451613,0.8709677419354839,1.0,0.5307973832160434,0.33557046979865773,0.22580645161290322,0.7741935483870968,1.0,-0.023833288752738584
40,elegant executive chair,product_type,166,40,0.4721957772068878,0.04878048780487805,0.05,0.95,0.8,0.5135822895147135,0.0975609756097561,0.075,0.925,0.8,0.5909657662868673,0.17073170731707318,0.275,0.725,0.56,0.17669589297708874
41,closet pull out valet rod,multi_constraint,143,19,0.8481064169964802,0.125,0.3684210526315789,0.631578947368421,1.0,0.8019099605445776,0.25,0.631578947368421,0.368421052631579,1.0,0.8629004182887363,0.4125,0.8947368421052632,0.10526315789473684,0.68,0.5395468022716525
42,toddler couch fold out,product_type,149,3,0.5917067769668569,0.12,0.3333333333333333,0.6666666666666667,0.9,0.6819012423355953,0.18666666666666668,0.3333333333333333,0.6666666666666667,0.7,0.8384825514975298,0.4533333333333333,1.0,0.0,0.68,0.7662660396992743
43,solid teak end table,product_type,1231,22,0.7310251457182152,0.009514747859181731,0.22727272727272727,0.7727272727272727,1.0,0.6627726759719922,0.01807802093244529,0.36363636363636365,0.6363636363636364,0.95,0.8180369788370199,0.039961941008563276,0.7727272727272727,0.2272727272727273,0.94,0.08517313160028997
44,chrome shower head and valve,multi_constraint,219,33,0.6267111603187961,0.04608294930875576,0.15151515151515152,0.8484848484848485,1.0,0.5954658364453564,0.08755760368663594,0.24242424242424243,0.7575757575757576,0.95,0.6504512109904845,0.21658986175115208,0.42424242424242425,0.5757575757575757,0.94,0.3125465170517655
45,70s inspired furniture,attribute_constraint,169,20,0.5984481552421115,0.018691588785046728,0.05,0.95,0.2,0.5300195417629534,0.028037383177570093,0.1,0.9,0.15,0.7370115866226008,0.06542056074766354,0.15,0.85,0.14,0.6182185789373181
46,beach blue headboard,attribute_constraint,104,5,0.6604481983798256,0.058823529411764705,0.4,0.6,0.6,0.7611735407326223,0.11764705882352941,0.6,0.4,0.6,0.8552159965245558,0.23529411764705882,0.8,0.19999999999999996,0.48,0.35275449724049074
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9833041757017094,0.49,,,1.0,0.2508331545227573
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.07092198581560284,0.0,1.0,1.0,0.8946602497620398,0.16312056737588654,1.0,0.0,0.92,0.0861051151696582
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.16379310344827586,,,0.95,0.9861175420603098,0.31896551724137934,,,0.74,0.4995847469946958
50,tufted chair with gold legs,multi_constraint,404,28,0.4721957772068878,0.015345268542199489,0.03571428571428571,0.9642857142857143,0.6,0.47011344837078234,0.028132992327365727,0.07142857142857142,0.9285714285714286,0.55,0.5973137628499431,0.06649616368286446,0.17857142857142858,0.8214285714285714,0.52,0.2985720952151537
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8125952066495404,0.015306122448979591,1.0,0.0,0.9,0.8643519933564188,0.030612244897959183,1.0,0.0,0.9,0.9176858378337531,0.0782312925170068,1.0,0.0,0.92,0.19618173580138867
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.013380281690140845,,,0.95,1.0,0.029577464788732393,,,0.84,0.04481845254842246
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.6688431689202983,0.057971014492753624,0.4,0.6,0.8,0.7327521376466681,0.11594202898550725,0.6,0.4,0.8,0.8160415173400938,0.26811594202898553,0.6,0.4,0.74,0.24919928239616027
55,tollette teal outdoor rug,product_type,171,1,0.7827068917847372,0.052941176470588235,0.0,1.0,0.9,0.8427181265760506,0.10588235294117647,1.0,0.0,0.9,0.9045579367130147,0.2529411764705882,1.0,0.0,0.86,0.1763659580542422
56,royal blue counter height chairs,multi_constraint,344,0,0.4701017400374073,0.021645021645021644,,,0.9,0.4832064905562499,0.03463203463203463,,,0.75,0.4769060661872783,0.05627705627705628,,,0.52,-0.15049290082434696
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.9455636957344249,0.04736842105263158,1.0,0.0,1.0,0.9345576839668134,0.09473684210526316,1.0,0.0,1.0,0.856184086783908,0.18421052631578946,1.0,0.0,0.9,0.2112721484772915
58,medium size chandelier,product_type,164,63,0.47218218708801074,0.018518518518518517,0.0,1.0,0.3,0.5158530242761247,0.024691358024691357,0.0,1.0,0.2,0.5159499115946494,0.06790123456790123,0.047619047619047616,0.9523809523809523,0.22,-0.04443622847915172
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9786727975502748,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7431621874520015
60,capricorn chest,brand_entity_proxy,332,3,0.28742786127564834,0.009259259259259259,0.3333333333333333,0.6666666666666667,0.8,0.5199015626072994,0.015432098765432098,0.3333333333333333,0.6666666666666667,0.5,0.683784213945129,0.05246913580246913,1.0,0.0,0.46,-0.07267066492597747
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.06172839506172839,1.0,0.0,0.5,1.0,0.1419753086419753,1.0,0.0,0.46,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8544608792907804,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.9075904432103874,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9328762244084735,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4727564095994216
63,monthly calendar,brand_entity_proxy,115,72,0.9537125187088151,0.09433962264150944,0.125,0.875,1.0,0.9701275709322188,0.18867924528301888,0.2638888888888889,0.7361111111111112,1.0,0.8805556704210402,0.46226415094339623,0.5277777777777778,0.4722222222222222,0.98,0.4430335674210454
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.02702702702702703,1.0,0.0,0.1,1.0,0.02702702702702703,1.0,0.0,0.04,0.35333854141336585
65,gnome fairy garden,product_type,156,38,0.5726361401144231,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.6055358567725398,0.12418300653594772,0.15789473684210525,0.8421052631578947,0.95,0.6633771969602091,0.3137254901960784,0.4473684210526316,0.5526315789473684,0.96,0.25350913183024054
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.5625,1.0,0.0,0.72,0.45785077175051986
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,0.9665625086152866,0.037698412698412696,,,1.0,0.9387622120243986,0.09126984126984126,,,0.98,0.16062755873460363
68,nautical platters,brand_entity_proxy,204,89,0.8878984756873929,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8597124876209107,0.11904761904761904,0.16853932584269662,0.8314606741573034,1.0,0.8218865732266317,0.2916666666666667,0.38202247191011235,0.6179775280898876,0.98,0.5602481915922001
69,wall sconce with usb port,multi_constraint,235,13,0.3775028156362593,0.03980099502487562,0.0,1.0,0.8,0.44505829166827304,0.07960199004975124,0.15384615384615385,0.8461538461538461,0.8,0.6558526463760587,0.19402985074626866,0.46153846153846156,0.5384615384615384,0.82,0.45968518976973793
70,annex dresser,product_type,504,1,0.6943559465628248,0.013916500994035786,0.0,1.0,0.7,0.7787676299523247,0.02982107355864811,0.0,1.0,0.75,0.8958558068792329,0.0874751491053678,1.0,0.0,0.88,0.07338889920936507
71,infant girl crib bedding,product_type,139,47,0.7788708846071952,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.7648954605930582,0.14492753623188406,0.2553191489361702,0.7446808510638299,1.0,0.7284397707110607,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.31663503298792883
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,1.0,0.12269938650306748,0.23529411764705882,0.7647058823529411,1.0,0.9193829018652198,0.3006134969325153,0.4823529411764706,0.5176470588235293,0.98,0.605327763399124
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.1069182389937107,,,0.85,1.0,0.2641509433962264,,,0.84,0.4824878899274461
74,serta kleinmon,brand_entity_proxy,87,3,0.8706879361599169,0.08333333333333333,1.0,0.0,0.7,0.899253760439684,0.10714285714285714,1.0,0.0,0.45,0.9336437095949564,0.16666666666666666,1.0,0.0,0.28,0.33811663625410854
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.5582504201727477,0.08759124087591241,0.0,1.0,0.6,0.6872053269182277,0.20437956204379562,0.0,1.0,0.62,0.529886182246234
76,46 inch closet door,attribute_constraint,135,2,0.46041489938760954,0.10909090909090909,0.0,1.0,0.8,0.49625401398454394,0.16363636363636364,0.0,1.0,0.65,0.5837671061104124,0.4,0.5,0.5,0.66,0.4246281104190022
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.006051437216338881,0.0,1.0,0.4,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.0226928895612708,0.0,1.0,0.3,0.020399414039327286
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7304597617643844,0.0492379835873388,0.0,1.0,0.86,0.011942560926089653
79,palram harmony greenhouses,product_type,122,0,0.857980942822373,0.0761904761904762,,,1.0,0.8414175948149342,0.1523809523809524,,,1.0,0.8845663545679825,0.41904761904761906,,,1.0,0.2046508575868499
80,7 draw white dresser,attribute_constraint,198,39,0.5831107372509856,0.030612244897959183,0.05128205128205128,0.9487179487179487,0.6,0.5416943420389821,0.061224489795918366,0.07692307692307693,0.9230769230769231,0.6,0.5973176847317014,0.14285714285714285,0.1794871794871795,0.8205128205128205,0.56,0.1429935740338639
81,orren ellis l shape desk,multi_constraint,233,75,0.5858555591172903,0.0365296803652968,0.02666666666666667,0.9733333333333334,0.8,0.56712489209614,0.0684931506849315,0.08,0.92,0.75,0.5123401948389616,0.1689497716894977,0.13333333333333333,0.8666666666666667,0.74,0.15636923642762715
82,bathroom vanity with counter space,multi_constraint,668,53,0.3775028156362593,0.009174311926605505,0.0,1.0,0.6,0.38454752318067614,0.022935779816513763,0.018867924528301886,0.9811320754716981,0.75,0.3916548801963611,0.05045871559633028,0.05660377358490566,0.9433962264150944,0.66,0.15794442762897593
83,wall art fiji,product_type,103,0,1.0,0.030927835051546393,,,0.3,1.0,0.05154639175257732,,,0.25,1.0,0.08247422680412371,,,0.16,0.3276274166686059
84,full metal bed rose gold,multi_constraint,299,1,0.27392011188298937,0.014354066985645933,0.0,1.0,0.8,0.4453929733824332,0.03827751196172249,0.0,1.0,0.7,0.623960313924939,0.10047846889952153,0.0,1.0,0.56,0.5259084776667676
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.02830188679245283,,,0.3,1.0,0.0660377358490566,,,0.35,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.524461289859338,0.07246376811594203,0.2,0.8,1.0,0.6228184223093529,0.14492753623188406,0.4666666666666667,0.5333333333333333,1.0,0.8247580281030166,0.35507246376811596,0.9333333333333333,0.06666666666666665,0.98,0.43387329915444417
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.20361990950226244,,,0.9,
88,rose gold lounge,attribute_constraint,159,1,0.22596346580868742,0.018518518518518517,0.0,1.0,0.6,0.2476615085949198,0.027777777777777776,0.0,1.0,0.4,0.4350629291922541,0.06481481481481481,0.0,1.0,0.4,0.031541974003729066
89,whimsical solar lights,product_type,142,68,0.8018189357052955,0.02962962962962963,0.029411764705882353,0.9705882352941176,0.4,0.7186855091795484,0.08888888888888889,0.10294117647058823,0.8970588235294118,0.6,0.7154375588570118,0.18518518518518517,0.22058823529411764,0.7794117647058824,0.52,0.19527244541649896
90,filaret outdoor sofa,product_type,242,0,0.77990823370192,0.03319502074688797,,,0.9,0.8579599603663427,0.058091286307053944,,,0.75,0.9224669929889917,0.11203319502074689,,,0.56,-0.11111111111111112
91,industrial pipe dining  table,style,686,8,0.46628041186554436,0.014925373134328358,0.125,0.875,1.0,0.5915894433533128,0.029850746268656716,0.25,0.75,1.0,0.7275425717228134,0.07164179104477612,0.375,0.625,0.96,0.1949146862143548
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.04819277108433735,,,0.4,0.9861910928322911,0.09036144578313253,,,0.3,0.1549962700840093
93,outdoor sectional dining,product_type,233,58,0.5368232559598008,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.8,0.5108065908411727,0.05429864253393665,0.034482758620689655,0.9655172413793104,0.6,0.5164839533667647,0.10407239819004525,0.08620689655172414,0.9137931034482758,0.46,0.13600234895261032
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.616848483179056,0.13333333333333333,0.25,0.75,1.0,0.789819562090661,0.3333333333333333,0.75,0.25,1.0,0.7402566402768812
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0098159509202454,0.0,1.0,0.8,0.3804819528758019,0.0196319018404908,0.02040816326530612,0.9795918367346939,0.8,0.3623715848662703,0.03680981595092025,0.04081632653061224,0.9591836734693877,0.6,0.1139897469769575
96,bar room wall decor,product_type,384,75,0.9368077570869662,0.03546099290780142,0.12,0.88,1.0,0.9093905056453645,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9306171716764067,0.1702127659574468,0.5733333333333334,0.42666666666666664,0.96,0.7371444293931013
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.24489795918367346,0.0,1.0,0.96,0.07087153974659281
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4336283185840708,,,0.98,0.4322572153903844
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.42342342342342343,,,0.94,0.4537247999205194
100,tufted upholstered bed diamond,product_type,887,211,0.6949093436133567,0.008620689655172414,0.018957345971563982,0.981042654028436,0.7,0.6846770593501345,0.019704433497536946,0.03317535545023697,0.966824644549763,0.8,0.6483551297463982,0.050492610837438424,0.09004739336492891,0.909952606635071,0.82,0.2737496106429702
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6769125582181964,0.023166023166023165,0.25,0.75,0.6,0.7605518792880323,0.04247104247104247,0.25,0.75,0.55,0.8280905004964062,0.06563706563706563,0.25,0.75,0.36,0.20236972963873828
102,flamingo,brand_entity_proxy,68,57,0.933745776545611,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9572416874849684,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9766602392356607,0.8596491228070176,0.8596491228070176,0.14035087719298245,1.0,0.5198592912504911
103,kitchen anti fatigue mats,product_type,368,230,0.8109900424622541,0.027247956403269755,0.030434782608695653,0.9695652173913043,1.0,0.8076895352379877,0.05449591280653951,0.06086956521739131,0.9391304347826087,1.0,0.8244871315819688,0.1362397820163488,0.1608695652173913,0.8391304347826087,1.0,0.2588469069832513
104,flour and sugar containers,product_type,179,12,0.5726361401144231,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.655892792614424,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.7794563818391687,0.21910112359550563,0.5,0.5,0.78,0.17555771377310578
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8759972520724107,0.3382352941176471,0.5967741935483871,0.4032258064516129,0.92,0.4370676628624552
