query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
27,outdoor welcome rug,product_type,344,100,0.5687625176225395,0.014619883040935672,0.01,0.99,0.5,0.5782448563113666,0.02046783625730994,0.01,0.99,0.35,0.5786165222628326,0.03508771929824561,0.04,0.96,0.24,0.11644100792670342
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9806441949111933,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.7384352161289344
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,1.0,0.14492753623188406,0.14492753623188406,0.855072463768116,1.0,0.8860270724618545,0.30434782608695654,0.30434782608695654,0.6956521739130435,0.98,0.4937924130964654
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5349358869959006,0.029411764705882353,0.03409090909090909,0.9659090909090909,1.0,0.5114139443027214,0.047058823529411764,0.045454545454545456,0.9545454545454546,0.8,0.5037432425020514,0.12352941176470589,0.125,0.875,0.84,0.7369232878308644
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.011904761904761904,0.0,1.0,0.2,0.7787676299523247,0.041666666666666664,0.0,1.0,0.35,0.865751383782762,0.13095238095238096,0.0,1.0,0.44,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.01098901098901099,0.0,1.0,0.2,0.6229152997582164,0.027472527472527472,0.0,1.0,0.25,0.8196861705358718,0.04945054945054945,0.0,1.0,0.18,0.5991897463962099
33,non slip shower floor tile,multi_constraint,669,125,0.6925904614552043,0.007792207792207792,0.016,0.984,0.3,0.6144492522405439,0.015584415584415584,0.032,0.968,0.3,0.6088538294416675,0.05974025974025974,0.056,0.944,0.46,0.7609008629641988
34,bar stool with backrest,product_type,740,374,0.6741138521166831,0.012244897959183673,0.016042780748663103,0.983957219251337,0.9,0.6449337692084873,0.02585034013605442,0.02406417112299465,0.9759358288770054,0.95,0.6695052791095039,0.05986394557823129,0.058823529411764705,0.9411764705882353,0.9,0.03420765844387609
35,enclosed shoe rack,product_type,174,51,0.571384317730928,0.05813953488372093,0.058823529411764705,0.9411764705882353,1.0,0.4869636659322883,0.09302325581395349,0.058823529411764705,0.9411764705882353,0.8,0.46771876415220104,0.22093023255813954,0.09803921568627451,0.9019607843137255,0.76,-0.1616922689142433
36,laundry basket with wheels,product_type,157,37,0.752909654305722,0.03205128205128205,0.08108108108108109,0.9189189189189189,0.5,0.7248691287208838,0.07051282051282051,0.1891891891891892,0.8108108108108107,0.55,0.7501472311533587,0.21794871794871795,0.43243243243243246,0.5675675675675675,0.68,0.4075371909695949
37,bar stool 24 inches height,multi_constraint,875,110,0.4589627680851436,0.012150668286755772,0.01818181818181818,0.9818181818181818,1.0,0.4144104685276305,0.024301336573511544,0.01818181818181818,0.9818181818181818,1.0,0.396842470992256,0.0583232077764277,0.03636363636363636,0.9636363636363636,0.96,0.18761478950148586
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.7787676299523247,0.07075471698113207,0.0,1.0,0.75,0.865751383782762,0.1320754716981132,0.0,1.0,0.56,0.4232511382523565
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.35974737803721046,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.462330860482774,0.3288590604026846,0.12903225806451613,0.8709677419354839,0.98,-0.08380091851769374
40,elegant executive chair,product_type,166,40,0.5249650909794678,0.054878048780487805,0.1,0.9,0.9,0.5034362403226473,0.07317073170731707,0.1,0.9,0.6,0.5584950732953039,0.1524390243902439,0.15,0.85,0.5,0.162724347213398
41,closet pull out valet rod,multi_constraint,143,19,0.7957756462290442,0.125,0.3157894736842105,0.6842105263157895,1.0,0.8163296822439923,0.25,0.6842105263157895,0.3157894736842105,1.0,0.8468056147641412,0.4375,0.8421052631578947,0.1578947368421053,0.78,0.5481449787120297
42,toddler couch fold out,product_type,149,3,0.5471950839864036,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.9,0.6255760398100345,0.18666666666666668,0.3333333333333333,0.6666666666666667,0.8,0.7655172106587381,0.30666666666666664,0.3333333333333333,0.6666666666666667,0.5,0.5859815698541618
43,solid teak end table,product_type,1231,22,0.7872698329069556,0.008563273073263558,0.22727272727272727,0.7727272727272727,0.9,0.6033514134473994,0.014272121788772598,0.2727272727272727,0.7272727272727273,0.85,0.6874742549284244,0.03139866793529972,0.4090909090909091,0.5909090909090908,0.8,0.01041181651672069
44,chrome shower head and valve,multi_constraint,219,33,0.4891005388287368,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.433860401720917,0.08755760368663594,0.06060606060606061,0.9393939393939394,0.95,0.5936454779447834,0.22119815668202766,0.36363636363636365,0.6363636363636364,0.96,0.25118581024319037
45,70s inspired furniture,attribute_constraint,169,20,0.7027621406415305,0.028037383177570093,0.15,0.85,0.3,0.5949174049497895,0.028037383177570093,0.15,0.85,0.15,0.7565930809008738,0.037383177570093455,0.15,0.85,0.08,0.6953467928253997
46,beach blue headboard,attribute_constraint,104,5,0.5948220241497066,0.049019607843137254,0.2,0.8,0.5,0.7136199229451393,0.06862745098039216,0.4,0.6,0.35,0.823967319994164,0.12745098039215685,0.6,0.4,0.26,0.28409065559813
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.28772038312904513
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.05673758865248227,0.0,1.0,0.8,0.865751383782762,0.1453900709219858,0.0,1.0,0.82,0.05899116400985094
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.017241379310344827,,,0.2,1.0,0.017241379310344827,,,0.1,0.9698115817246066,0.02586206896551724,,,0.06,0.4744415321568884
50,tufted chair with gold legs,multi_constraint,404,28,0.38559884598578353,0.01278772378516624,0.0,1.0,0.5,0.36706378864974476,0.023017902813299233,0.03571428571428571,0.9642857142857143,0.45,0.4990821256341743,0.03836317135549872,0.03571428571428571,0.9642857142857143,0.3,0.23056985479428993
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.025510204081632654,0.0,1.0,0.75,0.853599024735714,0.06972789115646258,0.0,1.0,0.82,0.0978197152380083
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.09152287412031963
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.503422728904997,0.057971014492753624,0.2,0.8,0.8,0.5992556947694353,0.09420289855072464,0.2,0.8,0.65,0.7447331652117605,0.18840579710144928,0.2,0.8,0.52,0.22101221703515497
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.08235294117647059,0.0,1.0,0.7,0.8946602497620398,0.17058823529411765,1.0,0.0,0.58,0.16102978778865593
56,royal blue counter height chairs,multi_constraint,344,0,0.29849003527675555,0.008658008658008658,,,0.7,0.2936883572594334,0.012987012987012988,,,0.85,0.3603473621903662,0.05194805194805195,,,0.64,-0.30650190093341323
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6093223480791867,0.010526315789473684,1.0,0.0,0.5,0.4700951671096781,0.015789473684210527,1.0,0.0,0.6,0.3129905659410507,0.021052631578947368,1.0,0.0,0.44,0.003370192579166957
58,medium size chandelier,product_type,164,63,0.45086673773561947,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.4770605361283768,0.024691358024691357,0.015873015873015872,0.9841269841269842,0.2,0.5110969744172318,0.06790123456790123,0.031746031746031744,0.9682539682539683,0.22,-0.11180310547378405
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9888352834969264,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.7366332818745296
60,capricorn chest,brand_entity_proxy,332,3,0.24898797916198753,0.006172839506172839,0.0,1.0,0.5,0.36756366217922704,0.018518518518518517,0.0,1.0,0.5,0.6079594168621059,0.040123456790123455,0.0,1.0,0.38,-0.11550826538053463
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.006172839506172839,0.0,1.0,0.1,0.7787676299523247,0.024691358024691357,0.0,1.0,0.2,0.865751383782762,0.07407407407407407,0.0,1.0,0.24,-0.0025279134688293236
62,7qt slow cooker,attribute_constraint,157,9,0.6572758224685459,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.7415900129659603,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.8519921035980792,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.429589889319931
63,monthly calendar,brand_entity_proxy,115,72,0.9575861412006988,0.09433962264150944,0.125,0.875,1.0,0.9034956977474098,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8490209363573028,0.4716981132075472,0.5,0.5,1.0,0.350983590264171
64,zachary 72.5,attribute_constraint,77,1,0.5808000122538921,0.0,0.0,1.0,0.0,0.6965731681343159,0.0,0.0,1.0,0.0,0.8403190444473144,0.0,0.0,1.0,0.0,-0.08799278304934245
65,gnome fairy garden,product_type,156,38,0.6056906122838638,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5322706100826479,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5402883448599587,0.3202614379084967,0.21052631578947367,0.7894736842105263,0.98,-0.08173394292404117
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.8368742090805228,0.28125,1.0,0.0,0.9,0.9010117204116063,0.5,1.0,0.0,0.64,0.4596462649730709
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4122591268546824
68,nautical platters,brand_entity_proxy,204,89,0.8400527367984127,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.8245648280590511,0.11904761904761904,0.15730337078651685,0.8426966292134832,1.0,0.741102632361095,0.27976190476190477,0.30337078651685395,0.696629213483146,0.96,0.43668510441624514
69,wall sconce with usb port,multi_constraint,235,13,0.31018959268774093,0.04477611940298507,0.0,1.0,1.0,0.38067164625357397,0.0845771144278607,0.07692307692307693,0.9230769230769231,0.95,0.5097559999435223,0.18407960199004975,0.07692307692307693,0.9230769230769231,0.86,0.20090970844710518
70,annex dresser,product_type,504,1,0.6943559465628248,0.015904572564612324,0.0,1.0,0.8,0.7787676299523247,0.033797216699801194,0.0,1.0,0.85,0.865751383782762,0.09145129224652088,0.0,1.0,0.92,0.0517402563747441
71,infant girl crib bedding,product_type,139,47,0.6952122615635931,0.06521739130434782,0.10638297872340426,0.8936170212765957,0.9,0.6491933369343278,0.13043478260869565,0.1702127659574468,0.8297872340425532,0.9,0.6389157436185926,0.3188405797101449,0.3829787234042553,0.6170212765957447,0.9,0.09267366819158893
72,fold in half table,product_type,174,85,0.9008240627729516,0.06134969325153374,0.09411764705882353,0.9058823529411765,1.0,0.8194521053886472,0.1165644171779141,0.15294117647058825,0.8470588235294118,0.95,0.7782835889661908,0.2822085889570552,0.32941176470588235,0.6705882352941177,0.92,0.3997794013958061
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.1069182389937107,,,0.85,1.0,0.2641509433962264,,,0.84,0.4993151000389332
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.9548139146206625,0.0,0.0,1.0,0.0,0.9575279412895144,0.0,0.0,1.0,0.0,0.21088718034405737
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.5381880919549978,0.08759124087591241,0.0,1.0,0.6,0.6480374016151418,0.145985401459854,0.0,1.0,0.44,0.4665854847740293
76,46 inch closet door,attribute_constraint,135,2,0.21867863325663583,0.03636363636363636,0.0,1.0,0.4,0.2635628252263461,0.09090909090909091,0.0,1.0,0.55,0.4666215436595143,0.2727272727272727,0.0,1.0,0.6,0.2934462009064452
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.009077155824508321,0.0,1.0,0.6,0.7787676299523247,0.01361573373676248,0.0,1.0,0.45,0.891521576314475,0.03177004538577912,0.0,1.0,0.42,0.060178271416015484
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.44980895461943565
79,palram harmony greenhouses,product_type,122,0,0.7877736340270853,0.0761904761904762,,,1.0,0.8630360329187706,0.17142857142857143,,,1.0,0.8783905972951552,0.41904761904761906,,,0.98,0.2530412081492578
80,7 draw white dresser,attribute_constraint,198,39,0.5289704589316268,0.025510204081632654,0.02564102564102564,0.9743589743589743,0.5,0.5070908854963354,0.03571428571428571,0.05128205128205128,0.9487179487179487,0.35,0.5704406360940851,0.09183673469387756,0.07692307692307693,0.9230769230769231,0.36,0.23949812198296325
81,orren ellis l shape desk,multi_constraint,233,75,0.5432534204450873,0.0273972602739726,0.02666666666666667,0.9733333333333334,0.6,0.5171073102887032,0.0410958904109589,0.02666666666666667,0.9733333333333334,0.45,0.5368284780286906,0.1095890410958904,0.08,0.92,0.48,0.19128051725940254
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.00764525993883792,0.0,1.0,0.5,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.3550976097474113,0.05963302752293578,0.03773584905660377,0.9622641509433962,0.78,0.08225868367673965
83,wall art fiji,product_type,103,0,0.9337457765456111,0.010309278350515464,,,0.1,0.9572416874849684,0.020618556701030927,,,0.1,0.9766602392356607,0.08247422680412371,,,0.18,0.22585379361835808
84,full metal bed rose gold,multi_constraint,299,1,0.22974463927203326,0.0,0.0,1.0,0.2,0.33159115538952266,0.009569377990430622,0.0,1.0,0.35,0.5301671645328886,0.028708133971291867,0.0,1.0,0.26,0.39765503105845074
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.3333333333333333,0.07246376811594203,0.0,1.0,1.0,0.45186584512378347,0.14492753623188406,0.2,0.8,1.0,0.7111599785865163,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.36655155743963147
87,vlad modular sectional,product_type,221,0,1.0,0.02262443438914027,,,0.5,1.0,0.04072398190045249,,,0.45,1.0,0.10407239819004525,,,0.46,
88,rose gold lounge,attribute_constraint,159,1,0.2188349910576001,0.018518518518518517,0.0,1.0,0.7,0.3553907290682547,0.027777777777777776,0.0,1.0,0.5,0.5187324338043278,0.07407407407407407,0.0,1.0,0.34,0.10336801599244867
89,whimsical solar lights,product_type,142,68,0.7721206947887317,0.07407407407407407,0.08823529411764706,0.9117647058823529,1.0,0.7072030127604156,0.14074074074074075,0.1323529411764706,0.8676470588235294,0.95,0.7221352439208396,0.2962962962962963,0.35294117647058826,0.6470588235294117,0.8,0.20913921803228247
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07053941908713693,,,0.85,0.9856215795673516,0.15767634854771784,,,0.76,-0.07422775472568004
91,industrial pipe dining  table,style,686,8,0.4806182248640007,0.013432835820895522,0.25,0.75,0.9,0.6362676421973111,0.026865671641791045,0.5,0.5,0.9,0.756391055213053,0.049253731343283584,0.5,0.5,0.66,0.19871069499028063
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.030120481927710843,,,0.25,1.0,0.05421686746987952,,,0.18,0.26175390509085245
93,outdoor sectional dining,product_type,233,58,0.5289704589316268,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.4595911463410289,0.027149321266968326,0.017241379310344827,0.9827586206896551,0.3,0.5226229819049615,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.16,0.043613666604710916
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.616238795136428,0.13333333333333333,0.25,0.75,1.0,0.7827367440235052,0.3333333333333333,0.75,0.25,1.0,0.682315747513504
95,entertainment stand end table,product_type,820,49,0.37574719213263447,0.00245398773006135,0.0,1.0,0.2,0.4099689516404576,0.006134969325153374,0.0,1.0,0.25,0.39905294006006753,0.013496932515337423,0.02040816326530612,0.9795918367346939,0.22,0.1968218036021352
96,bar room wall decor,product_type,384,75,1.0,0.028368794326241134,0.10666666666666667,0.8933333333333333,0.8,0.9069759504876311,0.05319148936170213,0.18666666666666668,0.8133333333333334,0.75,0.8079791560275529,0.12056737588652482,0.32,0.6799999999999999,0.68,0.5322197761041643
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.01020408163265306,0.0,1.0,0.2,0.7787676299523247,0.01020408163265306,0.0,1.0,0.1,0.865751383782762,0.02040816326530612,0.0,1.0,0.08,0.04163702960112327
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,0.9337457765456111,0.07964601769911504,,,1.0,0.9572416874849684,0.168141592920354,,,1.0,0.9766602392356607,0.4336283185840708,,,1.0,0.4092774550854877
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.15315315315315314,,,0.85,1.0,0.36936936936936937,,,0.82,0.42107036356260324
100,tufted upholstered bed diamond,product_type,887,211,0.8038716765785683,0.007389162561576354,0.023696682464454975,0.976303317535545,0.6,0.6995842040796965,0.01600985221674877,0.03317535545023697,0.966824644549763,0.65,0.6330335429549667,0.04187192118226601,0.07109004739336493,0.9289099526066351,0.7,0.2959951022095162
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.30130322678075033,0.007722007722007722,0.0,1.0,0.4,0.3806301102281967,0.019305019305019305,0.0,1.0,0.35,0.5773758974800302,0.03088803088803089,0.0,1.0,0.22,-0.08529325038238628
102,flamingo,brand_entity_proxy,68,57,0.8611375561264455,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9103827127966565,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9371996610532003,0.7719298245614035,0.7719298245614035,0.22807017543859653,0.9,0.4486456897093279
103,kitchen anti fatigue mats,product_type,368,230,0.9575861412006988,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9462134357048635,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.9128074703918618,0.1362397820163488,0.1826086956521739,0.817391304347826,1.0,0.2387417649580423
104,flour and sugar containers,product_type,179,12,0.42590829591570295,0.05056179775280899,0.08333333333333333,0.9166666666666666,0.9,0.5448420681001298,0.0898876404494382,0.25,0.75,0.8,0.715691298489497,0.20224719101123595,0.5,0.5,0.72,0.133384956679732
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,0.9780900196216153,0.14705882352941177,0.3064516129032258,0.6935483870967742,1.0,0.899378912349889,0.36764705882352944,0.6451612903225806,0.3548387096774194,1.0,0.6279883031733744
106,bed risers,product_type,2245,36,0.955830517697074,0.10526315789473684,0.25,0.75,1.0,0.9499355975577658,0.21052631578947367,0.5,0.5,1.0,0.7645412588389726,0.3263157894736842,0.7222222222222222,0.2777777777777778,1.0,0.13753658925283485
