query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.9095430364058891,0.056818181818181816,0.38095238095238093,0.6190476190476191,1.0,0.7977917955806229,0.11363636363636363,0.5714285714285714,0.4285714285714286,1.0,0.8993896527304233,0.22727272727272727,0.7619047619047619,0.23809523809523814,0.8,0.4323487455575322
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,1.0,0.014084507042253521,0.3076923076923077,0.6923076923076923,1.0,0.8740687681050411,0.035211267605633804,0.5692307692307692,0.4307692307692308,1.0,0.29481856777958326
12,large spoon and fork wall decor,multi_constraint,225,27,0.8988252059479763,0.056818181818181816,0.2962962962962963,0.7037037037037037,1.0,0.8013948919512124,0.10227272727272728,0.48148148148148145,0.5185185185185186,0.95,0.8677392426575481,0.2159090909090909,0.7777777777777778,0.2222222222222222,0.82,0.42955718411579785
13,outdoor privacy wall,product_type,122,46,1.0,0.15789473684210525,0.1956521739130435,0.8043478260869565,0.9,0.9187206410522964,0.2631578947368421,0.30434782608695654,0.6956521739130435,0.8,0.7978102995387423,0.47368421052631576,0.5434782608695652,0.4565217391304348,0.62,0.5629487117208053
14,beds that have leds,product_type,2692,20,0.8147909971645615,0.004455760661998727,0.35,0.65,0.9,0.6797935343479582,0.0076384468491406746,0.4,0.6,0.7,0.7421235288939296,0.022915340547422024,0.45,0.55,0.8,0.3895472813249499
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.7437677542157901,0.015050167224080268,0.5,0.5,0.9,0.8058653492233786,0.028428093645484948,0.5,0.5,0.85,0.8762345005906258,0.07692307692307693,0.5,0.5,0.92,0.24410234406128065
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.6769125582181964,0.011278195488721804,0.25,0.75,0.3,0.6429918582057007,0.015037593984962405,0.25,0.75,0.2,0.6601710772011298,0.045112781954887216,0.25,0.75,0.24,0.0006310732825124001
17,closet storage with zipper,product_type,103,21,0.7256449336246451,0.07766990291262135,0.23809523809523808,0.7619047619047619,0.8,0.612932475287291,0.14563106796116504,0.2857142857142857,0.7142857142857143,0.75,0.7846861132007491,0.4077669902912621,0.5238095238095238,0.47619047619047616,0.84,0.21478461410937227
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7502225960823476,0.0364963503649635,0.20588235294117646,0.7941176470588236,1.0,0.7001802410071233,0.06934306569343066,0.29411764705882354,0.7058823529411764,0.95,0.726187286128183,0.17153284671532848,0.5588235294117647,0.4411764705882353,0.94,0.36960565577405285
19,gurney  slade 56,attribute_constraint,14,0,0.8669479898642711,0.5,,,0.5,0.9878182281980599,0.5,,,0.25,0.9878182281980599,0.5,,,0.1,0.588348405414552
20,foutains with brick look,product_type,94,12,0.1971546938580681,0.0,0.0,1.0,0.1,0.36919776558122663,0.011111111111111112,0.0,1.0,0.15,0.5958308561030737,0.011111111111111112,0.0,1.0,0.06,-0.11002305554806555
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.031496062992125984,0.0,1.0,0.4,0.8299559804270543,0.03937007874015748,0.0,1.0,0.25,0.8968135887222768,0.07874015748031496,0.0,1.0,0.2,0.1093522206599633
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4066972554326934,0.05102040816326531,0.045454545454545456,0.9545454545454546,1.0,0.4029716741343615,0.09183673469387756,0.09090909090909091,0.9090909090909091,0.9,0.5410738357431863,0.2193877551020408,0.09090909090909091,0.9090909090909091,0.86,0.5943113141116534
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.006514657980456026,,,0.8,1.0,0.014657980456026058,,,0.9,1.0,0.03745928338762215,,,0.92,0.23746403905740143
24,wood coffee table set by storage,multi_constraint,2559,84,0.5874229027480133,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.5690257336669657,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.50317986763645,0.023820867079561697,0.11904761904761904,0.8809523809523809,1.0,0.5723182245703414
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.28948206534440724
26,leather chairs,attribute_constraint,3746,876,1.0,0.0030422878004259203,0.01141552511415525,0.9885844748858448,1.0,0.9561494783113111,0.0060845756008518406,0.02054794520547945,0.9794520547945206,1.0,0.9237189626196164,0.014907210222087009,0.04794520547945205,0.952054794520548,0.98,0.3959686939216663
27,outdoor welcome rug,product_type,344,100,0.48006117753205346,0.023391812865497075,0.01,0.99,0.8,0.42802669308910507,0.04093567251461988,0.01,0.99,0.7,0.4641339452190227,0.07017543859649122,0.01,0.99,0.48,-0.09832564633613754
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.740654747715525
29,bathroom vanity knobs,product_type,802,138,0.33798414482679845,0.028985507246376812,0.028985507246376812,0.9710144927536232,1.0,0.36073447101648337,0.057971014492753624,0.057971014492753624,0.9420289855072463,1.0,0.32699509744015,0.11594202898550725,0.11594202898550725,0.8840579710144928,1.0,0.04394846651843938
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5205876673674544,0.026470588235294117,0.022727272727272728,0.9772727272727273,0.9,0.5022191150867753,0.052941176470588235,0.056818181818181816,0.9431818181818182,0.9,0.4666894002611441,0.11176470588235295,0.09090909090909091,0.9090909090909091,0.76,0.681405374736515
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.02976190476190476,0.0,1.0,0.5,0.7787676299523247,0.041666666666666664,0.0,1.0,0.35,0.865751383782762,0.10119047619047619,0.0,1.0,0.34,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.03296703296703297,0.0,1.0,0.6,0.6693931909332539,0.04395604395604396,0.0,1.0,0.4,0.8252480852944946,0.09340659340659341,0.3333333333333333,0.6666666666666667,0.34,0.5705946025413688
33,non slip shower floor tile,multi_constraint,669,125,0.44911111423199457,0.01038961038961039,0.008,0.992,0.4,0.42012882032498067,0.025974025974025976,0.016,0.984,0.5,0.4338804911891535,0.05714285714285714,0.024,0.976,0.48,0.6266318297423736
34,bar stool with backrest,product_type,740,374,0.5856672792443884,0.010884353741496598,0.0053475935828877,0.9946524064171123,0.8,0.6410964007716174,0.024489795918367346,0.02406417112299465,0.9759358288770054,0.9,0.6367299568413783,0.05986394557823129,0.053475935828877004,0.946524064171123,0.88,0.03656247197958849
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.05232558139534884,0.0,1.0,0.9,0.42842102706995067,0.11046511627906977,0.0784313725490196,0.9215686274509804,0.95,0.4361944689079638,0.2616279069767442,0.17647058823529413,0.8235294117647058,0.9,-0.11338883980805778
36,laundry basket with wheels,product_type,157,37,0.8463507934928552,0.038461538461538464,0.13513513513513514,0.8648648648648649,0.6,0.7800058374798262,0.07692307692307693,0.21621621621621623,0.7837837837837838,0.6,0.7748272715203643,0.20512820512820512,0.43243243243243246,0.5675675675675675,0.64,0.43093813381759694
37,bar stool 24 inches height,multi_constraint,875,110,0.48006117753205346,0.012150668286755772,0.00909090909090909,0.990909090909091,1.0,0.453616451866027,0.02187120291616039,0.01818181818181818,0.9818181818181818,0.9,0.45831710094008105,0.05710814094775213,0.07272727272727272,0.9272727272727272,0.94,0.20068474708251646
38,calvin patio chair,product_type,255,1,1.0,0.04716981132075472,1.0,0.0,1.0,1.0,0.08490566037735849,1.0,0.0,0.9,1.0,0.2169811320754717,1.0,0.0,0.92,0.5778054681423805
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3333333333333334,0.1342281879194631,0.0,1.0,1.0,0.4791972270363966,0.33557046979865773,0.1935483870967742,0.8064516129032258,1.0,-0.019989209921651714
40,elegant executive chair,product_type,166,40,0.6511658010185829,0.06097560975609756,0.125,0.875,1.0,0.6855295268373831,0.12195121951219512,0.275,0.725,1.0,0.7229760240420496,0.2804878048780488,0.525,0.475,0.92,0.3966208195366071
41,closet pull out valet rod,multi_constraint,143,19,0.7606971932189102,0.125,0.42105263157894735,0.5789473684210527,1.0,0.7208869608134966,0.25,0.631578947368421,0.368421052631579,1.0,0.7933750967598409,0.45,0.8421052631578947,0.1578947368421053,0.78,0.5526282493951522
42,toddler couch fold out,product_type,149,3,0.603862808347509,0.12,0.3333333333333333,0.6666666666666667,0.9,0.7378498233535575,0.22666666666666666,0.6666666666666666,0.33333333333333337,0.85,0.7353542996619395,0.41333333333333333,0.6666666666666666,0.33333333333333337,0.68,0.5586279639466267
43,solid teak end table,product_type,1231,22,0.9095430364058891,0.009514747859181731,0.36363636363636365,0.6363636363636364,1.0,0.7300714284731227,0.019029495718363463,0.4090909090909091,0.5909090909090908,1.0,0.8217705355866967,0.04471931493815414,0.6363636363636364,0.36363636363636365,0.98,0.19007281417061533
44,chrome shower head and valve,multi_constraint,219,33,0.516176979636912,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5019862225605912,0.09216589861751152,0.15151515151515152,0.8484848484848485,1.0,0.5689401162398227,0.22580645161290322,0.30303030303030304,0.696969696969697,0.98,0.13760856374699088
45,70s inspired furniture,attribute_constraint,169,20,0.574312003697887,0.009345794392523364,0.05,0.95,0.1,0.488853098861908,0.018691588785046728,0.05,0.95,0.1,0.6972878066904437,0.028037383177570093,0.05,0.95,0.06,0.6794547594107803
46,beach blue headboard,attribute_constraint,104,5,0.5913991047635396,0.049019607843137254,0.2,0.8,0.5,0.6702537723544031,0.0784313725490196,0.4,0.6,0.4,0.7962303257177477,0.14705882352941177,0.4,0.6,0.3,0.17009319870074857
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,0.9603789329441843,0.19,,,1.0,0.9783727146391596,0.49,,,1.0,0.1947645670411998
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.06382978723404255,0.0,1.0,0.9,0.865751383782762,0.16666666666666666,0.0,1.0,0.94,-0.003297642708625208
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.02586206896551724,,,0.3,1.0,0.034482758620689655,,,0.2,0.971663209455477,0.034482758620689655,,,0.08,0.49083928096415413
50,tufted chair with gold legs,multi_constraint,404,28,0.3965255762463672,0.010230179028132993,0.03571428571428571,0.9642857142857143,0.4,0.4208966908747024,0.028132992327365727,0.03571428571428571,0.9642857142857143,0.55,0.5223039208762383,0.07161125319693094,0.10714285714285714,0.8928571428571429,0.56,0.25058108233752907
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08503401360544217,1.0,0.0,1.0,0.13791175680426015
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.13135952170107304
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5092932688116033,0.057971014492753624,0.2,0.8,0.8,0.6410666533101713,0.13043478260869565,0.4,0.6,0.9,0.752930357415524,0.34057971014492755,0.4,0.6,0.94,0.1595131653384162
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.840478838926804,0.11764705882352941,1.0,0.0,1.0,0.9031990882399865,0.27647058823529413,1.0,0.0,0.94,0.17527051732098603
56,royal blue counter height chairs,multi_constraint,344,0,0.34685330469621795,0.012987012987012988,,,0.7,0.33072753008720807,0.021645021645021644,,,0.7,0.39329078385538035,0.04329004329004329,,,0.54,-0.2633703675432918
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.56845841723168,0.010526315789473684,1.0,0.0,0.8,0.4366476155709368,0.015789473684210527,1.0,0.0,0.7,0.3789883487895678,0.02631578947368421,1.0,0.0,0.58,0.022525998424280057
58,medium size chandelier,product_type,164,63,0.49127020581310427,0.018518518518518517,0.0,1.0,0.3,0.5555564059184408,0.024691358024691357,0.0,1.0,0.2,0.5742656852219601,0.08641975308641975,0.07936507936507936,0.9206349206349207,0.28,0.04074480511486844
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9896903569118988,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7240146494143447
60,capricorn chest,brand_entity_proxy,332,3,0.1956850769238199,0.012345679012345678,0.0,1.0,0.9,0.37336315332202985,0.037037037037037035,0.0,1.0,0.85,0.6243751247714859,0.11419753086419752,0.6666666666666666,0.33333333333333337,0.86,-0.06617183434988182
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.024691358024691357,0.0,1.0,0.4,0.7787676299523247,0.04938271604938271,0.0,1.0,0.4,0.865751383782762,0.12962962962962962,0.0,1.0,0.42,0.017695394281805266
62,7qt slow cooker,attribute_constraint,157,9,0.6746130028613155,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.7869889217536623,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8662253625676049,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.4395513939998133
63,monthly calendar,brand_entity_proxy,115,72,0.911298659909514,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8940493457139399,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8412067417521789,0.4716981132075472,0.5,0.5,1.0,0.3721896193545523
64,zachary 72.5,attribute_constraint,77,1,0.580329100268939,0.0,0.0,1.0,0.0,0.6962323109399964,0.0,0.0,1.0,0.0,0.8401122048846625,0.013513513513513514,0.0,1.0,0.02,-0.08799278304934245
65,gnome fairy garden,product_type,156,38,0.6460000622137831,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.6052311863981464,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6333340541014705,0.32679738562091504,0.3684210526315789,0.631578947368421,1.0,0.09936113075631439
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4423244971082224
68,nautical platters,brand_entity_proxy,204,89,0.5277060332511401,0.05952380952380952,0.0449438202247191,0.9550561797752809,1.0,0.650471252420868,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.6891334022441603,0.2857142857142857,0.3146067415730337,0.6853932584269663,0.96,0.4470324581491936
69,wall sconce with usb port,multi_constraint,235,13,0.48006117753205346,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.5092808162487412,0.0945273631840796,0.07692307692307693,0.9230769230769231,0.95,0.6395860847456998,0.208955223880597,0.3076923076923077,0.6923076923076923,0.94,0.3023784935596262
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09741550695825049,1.0,0.0,0.98,0.10174862132271854
71,infant girl crib bedding,product_type,139,47,0.6321430404084751,0.07246376811594203,0.10638297872340426,0.8936170212765957,1.0,0.6678430766171103,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.6423504061548582,0.35507246376811596,0.44680851063829785,0.5531914893617021,0.98,0.19755435181701617
72,fold in half table,product_type,174,85,0.9074250374176304,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.8682833949779181,0.12269938650306748,0.18823529411764706,0.8117647058823529,1.0,0.8880526983134245,0.3067484662576687,0.49411764705882355,0.5058823529411764,1.0,0.5370465410158494
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11320754716981132,,,0.9,1.0,0.2830188679245283,,,0.9,0.5371763227897791
74,serta kleinmon,brand_entity_proxy,87,3,0.9545159182049552,0.07142857142857142,1.0,0.0,0.6,0.9645636295282435,0.11904761904761904,1.0,0.0,0.5,0.9532333244580028,0.19047619047619047,1.0,0.0,0.32,0.22134439589830818
75,sheffield home bath set,product_type,231,4,0.5246404012802242,0.043795620437956206,0.25,0.75,0.6,0.600620712653607,0.058394160583941604,0.25,0.75,0.45,0.7230751642014652,0.10948905109489052,0.25,0.75,0.34,0.5657867206697558
76,46 inch closet door,attribute_constraint,135,2,0.40017900642287124,0.09090909090909091,0.0,1.0,0.7,0.452641138023787,0.16363636363636364,0.0,1.0,0.65,0.46635556245062004,0.2727272727272727,0.0,1.0,0.48,0.38408984061854334
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.007564296520423601,0.0,1.0,0.5,0.7787676299523247,0.019667170953101363,0.0,1.0,0.65,0.865751383782762,0.05143721633888049,0.0,1.0,0.68,-0.0034679003866856387
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.3870673832977672
79,palram harmony greenhouses,product_type,122,0,0.9148568823583791,0.08571428571428572,,,1.0,0.9054303448721983,0.17142857142857143,,,1.0,0.8887217815312399,0.4,,,0.96,0.23691109129512178
80,7 draw white dresser,attribute_constraint,198,39,0.7568371608459036,0.05102040816326531,0.1794871794871795,0.8205128205128205,1.0,0.6777265226216389,0.08673469387755102,0.2564102564102564,0.7435897435897436,0.85,0.661290881294532,0.19387755102040816,0.38461538461538464,0.6153846153846154,0.76,0.3095660512276988
81,orren ellis l shape desk,multi_constraint,233,75,0.47481757731527635,0.045662100456621,0.02666666666666667,0.9733333333333334,1.0,0.4759278563356598,0.091324200913242,0.05333333333333334,0.9466666666666667,1.0,0.4612060550438829,0.2146118721461187,0.10666666666666667,0.8933333333333333,0.94,0.09605375472222388
82,bathroom vanity with counter space,multi_constraint,668,53,0.43450812738535693,0.012232415902140673,0.03773584905660377,0.9622641509433962,0.8,0.44450367187156936,0.02599388379204893,0.07547169811320754,0.9245283018867925,0.85,0.409891145798992,0.07033639143730887,0.11320754716981132,0.8867924528301887,0.92,0.1814092403589163
83,wall art fiji,product_type,103,0,0.9052116356304495,0.020618556701030927,,,0.2,0.938826684621968,0.030927835051546393,,,0.15,0.9666083514034188,0.09278350515463918,,,0.2,0.23979538581702217
84,full metal bed rose gold,multi_constraint,299,1,0.3993060420199822,0.014354066985645933,0.0,1.0,0.6,0.484028949608905,0.03827751196172249,0.0,1.0,0.55,0.5947875891799435,0.09090909090909091,0.0,1.0,0.56,0.3057595647127198
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.0660377358490566,,,0.35,1.0,0.16037735849056603,,,0.34,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.515724846512891,0.07246376811594203,0.2,0.8,1.0,0.560382872088078,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.7773408494881691,0.36231884057971014,0.8,0.19999999999999996,1.0,0.40865602785865535
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.21266968325791855,,,0.94,
88,rose gold lounge,attribute_constraint,159,1,0.22102680427628216,0.018518518518518517,0.0,1.0,0.8,0.32968638862318345,0.06481481481481481,0.0,1.0,0.7,0.545930953139682,0.14814814814814814,0.0,1.0,0.52,0.1287762169635847
89,whimsical solar lights,product_type,142,68,0.5918335904785557,0.06666666666666667,0.058823529411764705,0.9411764705882353,0.9,0.6695654230687961,0.14074074074074075,0.17647058823529413,0.8235294117647058,0.95,0.7093520562046994,0.34074074074074073,0.4264705882352941,0.5735294117647058,0.92,0.2694240836648436
90,filaret outdoor sofa,product_type,242,0,1.0,0.029045643153526972,,,0.7,1.0,0.06639004149377593,,,0.8,1.0,0.16182572614107885,,,0.78,0.005071461502996773
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.014925373134328358,0.0,1.0,1.0,0.5014725283703264,0.029850746268656716,0.125,0.875,1.0,0.6785666555603815,0.06865671641791045,0.25,0.75,0.92,0.20985534699752195
92,antique silver entry table,attribute_constraint,170,0,0.9148568823583791,0.018072289156626505,,,0.3,0.945051411928014,0.024096385542168676,,,0.25,0.9700061385844561,0.04216867469879518,,,0.16,0.07117175667122876
93,outdoor sectional dining,product_type,233,58,0.38224261473290666,0.01809954751131222,0.0,1.0,0.4,0.47944427479306967,0.04072398190045249,0.017241379310344827,0.9827586206896551,0.45,0.46209195497735245,0.07692307692307693,0.06896551724137931,0.9310344827586207,0.34,0.14371862215137798
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7383254627310973,0.3333333333333333,0.25,0.75,1.0,0.6063703370984836
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0049079754601227,0.0,1.0,0.4,0.35489219409887995,0.012269938650306749,0.0,1.0,0.5,0.34827488074412216,0.025766871165644172,0.02040816326530612,0.9795918367346939,0.42,0.034213530377730186
96,bar room wall decor,product_type,384,75,0.9095430364058891,0.031914893617021274,0.09333333333333334,0.9066666666666666,0.9,0.8711675420272404,0.05673758865248227,0.16,0.84,0.8,0.7840566461418276,0.12056737588652482,0.30666666666666664,0.6933333333333334,0.68,0.6085259718329081
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04081632653061224,0.0,1.0,0.8,0.7787676299523247,0.07142857142857142,0.0,1.0,0.7,0.8783221847061626,0.12755102040816327,0.0,1.0,0.5,-0.004429471234162051
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9855282772907894,0.4336283185840708,,,1.0,0.43384202644589454
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,0.9855282772907894,0.4144144144144144,,,0.94,0.4098991090191056
100,tufted upholstered bed diamond,product_type,887,211,0.8527809579781418,0.011083743842364532,0.02843601895734597,0.9715639810426541,0.9,0.787728062369479,0.023399014778325122,0.05687203791469194,0.943127962085308,0.95,0.7196051286862929,0.0603448275862069,0.12322274881516587,0.8767772511848342,0.98,0.34466104752354243
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.404750375838919,0.019305019305019305,0.0,1.0,0.6,0.5082154012494997,0.04247104247104247,0.0,1.0,0.6,0.6152879865194517,0.0888030888030888,0.0,1.0,0.52,-0.08885461714058736
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.967135029432423,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9533260263003103,0.8070175438596491,0.8070175438596491,0.19298245614035092,0.98,0.4873045019745308
103,kitchen anti fatigue mats,product_type,368,230,0.9537125187088151,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.8965649066858733,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8303291561634741,0.1362397820163488,0.15217391304347827,0.8478260869565217,1.0,0.2322550551681177
104,flour and sugar containers,product_type,179,12,0.5242306598349795,0.056179775280898875,0.16666666666666666,0.8333333333333334,1.0,0.6216335551875987,0.10674157303370786,0.3333333333333333,0.6666666666666667,0.95,0.7853410421932575,0.21910112359550563,0.5833333333333334,0.41666666666666663,0.78,0.14410266354201845
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9213908191970098,0.36764705882352944,0.6774193548387096,0.32258064516129037,1.0,0.6395010446421475
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9433957268160408,0.2,0.5,0.5,1.0,0.7143533468945901,0.30526315789473685,0.6388888888888888,0.36111111111111116,1.0,0.12087971629203773
