query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4683221547150041,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.8,0.49030797877327864,0.0429042904290429,0.06976744186046512,0.9302325581395349,0.65,0.5485891029934847,0.0924092409240924,0.20930232558139536,0.7906976744186046,0.56,0.22582406109220823
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9316153864398896,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.6165418195660567
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9865663563940045,0.1902834008097166,0.9743589743589743,0.02564102564102566,0.94,0.6244211872325885
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.975128833089037,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9864239945056821,0.3225806451612903,0.7101449275362319,0.28985507246376807,1.0,0.8242005249676718
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16894506360846034
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9768332182007543,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9777687249133681,0.13227513227513227,0.64,0.36,1.0,0.7246142095235097
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6682090758191698,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7814666332481828,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.0028422696448262234
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4176352260612397
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24808046718499493
117,tall storage cabinet,attribute_constraint,430,128,0.8254612838486163,0.009501187648456057,0.0234375,0.9765625,0.4,0.8178686160937763,0.019002375296912115,0.0390625,0.9609375,0.4,0.7420912432448332,0.0688836104513064,0.15625,0.84375,0.58,0.25781569882605193
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.9211000817118534,0.23148148148148148,0.44680851063829785,0.5531914893617021,1.0,0.5951487787762587
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9784411392344535,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.911527648585798,0.136986301369863,0.25949367088607594,0.740506329113924,1.0,0.3042624258704612
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.786285533275495,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8831085012028151,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5724398617431136
121,upholstered bed,product_type,2977,726,0.9575861412006988,0.006165228113440197,0.012396694214876033,0.987603305785124,1.0,0.8987328323349434,0.011097410604192354,0.023415977961432508,0.9765840220385675,1.0,0.8543981182796029,0.025893958076448828,0.05371900826446281,0.9462809917355371,0.96,0.47254186021980543
122,king size bed,attribute_constraint,448,375,0.933745776545611,0.02142857142857143,0.024,0.976,1.0,0.8716942214854801,0.04047619047619048,0.04,0.96,0.95,0.8790287622863331,0.0880952380952381,0.09066666666666667,0.9093333333333333,0.8,0.0937541038623382
123,entrance table,product_type,4329,187,0.7913443385687329,0.003947368421052632,0.03208556149732621,0.9679144385026738,0.9,0.7861620361544395,0.007894736842105263,0.06417112299465241,0.9358288770053476,0.9,0.623333481599869,0.015789473684210527,0.11229946524064172,0.8877005347593583,0.94,0.20687905673017631
124,unique coffee tables,product_type,1467,324,0.4686197810404963,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.4484876147083102,0.01238390092879257,0.012345679012345678,0.9876543209876543,1.0,0.4719631143026379,0.033281733746130034,0.040123456790123455,0.9598765432098766,1.0,-0.010312367027015797
125,boho bed frame,product_type,283,1,0.7343738471599356,0.032,1.0,0.0,0.9,0.8077335296446962,0.064,1.0,0.0,0.85,0.8029247027017417,0.128,1.0,0.0,0.74,0.0016054527414506208
126,leather dining chairs,attribute_constraint,719,241,0.8611375561264455,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.9103827127966565,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.8974979828185391,0.06932153392330384,0.17012448132780084,0.8298755186721991,0.94,0.4898344198387461
127,wine bar,brand_entity_proxy,1580,159,0.8532721558012799,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8705564675453599,0.06810035842293907,0.11320754716981132,0.8867924528301887,1.0,0.9108313182756395,0.17562724014336917,0.2893081761006289,0.7106918238993711,1.0,0.5874433421183062
128,block coffee table,product_type,1455,113,0.9575861412006988,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8567145504580619,0.014652014652014652,0.12389380530973451,0.8761061946902655,1.0,0.7537603223340018,0.035897435897435895,0.24778761061946902,0.752212389380531,1.0,0.21909345442812836
129,wainscoting ideas,brand_entity_proxy,185,28,0.933745776545611,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.8953176328726771,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.15,0.8181304647939752,0.10526315789473684,0.32142857142857145,0.6785714285714286,0.22,0.2857156095972366
130,entertainment console,brand_entity_proxy,875,187,0.4683221547150041,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.42045071106015514,0.018433179723502304,0.0106951871657754,0.9893048128342246,0.8,0.40131789571037185,0.05069124423963134,0.0213903743315508,0.9786096256684492,0.88,-0.3621893032351929
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,1.0,0.011061946902654867,0.11560693641618497,0.8843930635838151,1.0,0.9301857111883953,0.02654867256637168,0.2543352601156069,0.7456647398843931,1.0,0.27241131294924864
132,farmhouse cabinet,style,1260,42,0.5082180899812327,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.9,0.5299999502313975,0.023688663282571912,0.16666666666666666,0.8333333333333334,0.85,0.5551294111672742,0.05414551607445008,0.40476190476190477,0.5952380952380952,0.84,0.21176773624129616
133,outdoor light fixtures,product_type,227,170,0.9510907186004265,0.045,0.047058823529411764,0.9529411764705882,0.9,0.9320792587595372,0.09,0.1,0.9,0.95,0.9146849291335196,0.215,0.23529411764705882,0.7647058823529411,0.9,0.3278450728262971
134,black hanging bookshelf,attribute_constraint,150,3,0.613816622381599,0.03278688524590164,0.3333333333333333,0.6666666666666667,0.4,0.6991268879300376,0.06557377049180328,0.3333333333333333,0.6666666666666667,0.4,0.8018305825933001,0.13114754098360656,0.3333333333333333,0.6666666666666667,0.32,0.6271040350653245
135,low profile loveseat recliner,product_type,552,10,0.48522691633685316,0.04054054054054054,0.1,0.9,0.6,0.6292337368361621,0.08108108108108109,0.3,0.7,0.6,0.7284504906067377,0.16216216216216217,0.5,0.5,0.48,0.7140960914230249
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.030303030303030304,,,0.25,1.0,0.07272727272727272,,,0.24,-0.0430520977004815
137,orren ellis l shaped desk,multi_constraint,233,80,0.5031322503880696,0.04433497536945813,0.0375,0.9625,0.9,0.4430090391515254,0.07881773399014778,0.05,0.95,0.85,0.5171748966169984,0.17733990147783252,0.1875,0.8125,0.78,0.16599974196324044
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4344294153689109
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,0.9307787414438841,0.07228915662650602,,,1.0,0.8756860544675034,0.1606425702811245,,,0.96,0.10921740883384659
140,wire basket with dividers,product_type,131,3,0.584369627369062,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6761849138731291,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8089292186535884,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2602009980632453
141,podium with locking cabinet,product_type,161,3,0.463615627252824,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.6,0.5339179656889054,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.8,0.5851070405471995,0.3611111111111111,0.6666666666666666,0.33333333333333337,0.56,0.47886506278548924
142,kitchen wooden stand,attribute_constraint,203,5,0.48569208081644377,0.02666666666666667,0.2,0.8,0.3,0.5705176978318929,0.06666666666666667,0.2,0.8,0.35,0.6106404483456267,0.12,0.4,0.6,0.28,0.47305551361905795
143,queen wingback chair,attribute_constraint,244,3,0.3107986115216514,0.02843601895734597,0.0,1.0,0.9,0.4418290588502597,0.06635071090047394,0.0,1.0,0.95,0.611544701853284,0.1990521327014218,0.0,1.0,0.96,0.02321572578239122
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9053066402442285,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9483113286593278,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.39077208499050453
145,liberty hardware francisco,product_type,143,32,0.2805302824771658,0.05384615384615385,0.03125,0.96875,0.9,0.4382450187861476,0.09230769230769231,0.09375,0.90625,0.75,0.5826086236547907,0.2,0.4375,0.5625,0.58,0.08379017110480314
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7595763393808986,0.08181818181818182,0.0,1.0,0.18,0.008730851226750517
147,drum picture,brand_entity_proxy,425,12,0.9575861412006988,0.13513513513513514,0.75,0.25,1.0,0.8479665932003504,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.85,0.6919330363921288,0.22972972972972974,0.9166666666666666,0.08333333333333337,0.68,0.22491512877967698
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9806340522815258,0.20304568527918782,0.20103092783505155,0.7989690721649485,0.8,0.579186583124286
149,mid century modern,style,173,155,0.9432379215722527,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.9,0.9633676079520094,0.11242603550295859,0.11612903225806452,0.8838709677419355,0.95,0.9496962101215094,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.1715341229895549
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9665625086152865,0.9047619047619048,0.9047619047619048,0.09523809523809523,1.0,0.9925933216715785,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.7957706399880778
151,leather chair,attribute_constraint,3042,630,0.9134166588977729,0.002831858407079646,0.012698412698412698,0.9873015873015873,0.8,0.8995033101830134,0.006017699115044248,0.022222222222222223,0.9777777777777777,0.85,0.8232136322973688,0.015575221238938054,0.046031746031746035,0.9539682539682539,0.88,0.48003439097241174
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.011335012594458438,0.021739130434782608,0.9782608695652174,0.72,0.24362542576700338
153,bohemian,style,178,145,0.92663607790064,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9526533201221142,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.9,0.9419204230188876,0.26143790849673204,0.2482758620689655,0.7517241379310344,0.8,0.3341433147988245
155,floating bed,product_type,2376,8,0.2775510079978753,0.003298774740810556,0.0,1.0,1.0,0.4717082838931883,0.008011310084825637,0.25,0.75,1.0,0.640139938726393,0.02120640904806786,0.5,0.5,0.98,0.1498885879879237
156,papasan chair frame only,product_type,150,19,0.5817271694072151,0.09259259259259259,0.2631578947368421,0.736842105263158,1.0,0.5766608229558992,0.17592592592592593,0.42105263157894735,0.5789473684210527,0.95,0.7449040632508175,0.42592592592592593,0.7368421052631579,0.26315789473684215,0.94,0.48249713688732626
157,velvet chaise,brand_entity_proxy,1085,51,0.5507771061071562,0.016544117647058824,0.11764705882352941,0.8823529411764706,1.0,0.5079416549227989,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.4242540641100622,0.06801470588235294,0.2549019607843137,0.7450980392156863,1.0,0.07061633101938099
158,led nightstand,brand_entity_proxy,834,44,0.9095430364058891,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.9179486893165882,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8323368488234111,0.06307490144546649,0.6818181818181818,0.31818181818181823,0.96,0.37229199077232106
159,meditation,brand_entity_proxy,122,93,0.9052116356304494,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9388266846219682,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9384537520142251,0.4375,0.45161290322580644,0.5483870967741935,0.9,0.5303355713975983
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,0.9897532448659571,0.18777292576419213,0.18584070796460178,0.8141592920353982,0.86,0.29541864155470693
161,accent chair recliner,product_type,205,38,0.5515377306675132,0.004975124378109453,0.0,1.0,0.1,0.5663807083832918,0.004975124378109453,0.0,1.0,0.05,0.590648623693382,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.04,0.1800929621914363
162,turquoise chair,product_type,3354,23,0.4337736962408686,0.0028462998102466793,0.043478260869565216,0.9565217391304348,1.0,0.3981542640213237,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.95,0.5168287921554584,0.013282732447817837,0.043478260869565216,0.9565217391304348,0.86,0.2518189561532373
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.942021502044199,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.8849311054765643,0.5268817204301075,0.7872340425531915,0.21276595744680848,0.98,0.6138996293970272
164,modern outdoor furniture,style,195,128,0.6410457898283652,0.05,0.0390625,0.9609375,0.9,0.6714997593655164,0.07222222222222222,0.0546875,0.9453125,0.65,0.7009404680274851,0.14444444444444443,0.125,0.875,0.52,0.20319886487071143
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9297974738122223,0.07853403141361257,0.18840579710144928,0.8115942028985508,0.75,0.8670806975051776,0.1518324607329843,0.30434782608695654,0.6956521739130435,0.58,0.5568286593769922
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9549232378223695,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.9394502578378174,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.48,0.571971430762407
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.78,0.7972241220632263
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9822354704221913,0.8541666666666666,,,0.86,0.7235119960853049
169,coffee bar buffet,product_type,126,27,0.6150499989137242,0.024,0.07407407407407407,0.9259259259259259,0.3,0.5708107185013658,0.04,0.07407407407407407,0.9259259259259259,0.25,0.70016424521375,0.056,0.07407407407407407,0.9259259259259259,0.14,0.14890941494296886
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.8740264248081178,0.14,0.1414141414141414,0.8585858585858586,0.8,0.8937958932064585,0.39,0.3838383838383838,0.6161616161616161,0.82,0.3364534160526428
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.15151515151515152,,,0.75,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9987720436110507,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.72,0.7581776715444168
173,bedroom accessories,brand_entity_proxy,316,4,0.20556365130146334,0.004901960784313725,0.0,1.0,0.4,0.2258553748304041,0.004901960784313725,0.0,1.0,0.25,0.27151237752971624,0.014705882352941176,0.25,0.75,0.14,-0.06752562946143623
174,star wars rug,product_type,90,0,0.08671382849411974,0.0,,,0.2,0.08671382849411974,0.0,,,0.15,0.18465852238422245,0.14285714285714285,,,0.28,-0.06946661138575601
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9777083390768576,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8223367292631905,0.1485148514851485,0.4714285714285714,0.5285714285714286,0.9,0.5702470700720529
176,mexican art,brand_entity_proxy,397,23,0.8990684392693267,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8459347824090023,0.04071246819338423,0.5652173913043478,0.4347826086956522,0.8,0.95448988787604,0.07633587786259542,0.8695652173913043,0.13043478260869568,0.6,0.38590442349126064
177,rustic storage cabinet,style,378,16,0.4406950585492932,0.013262599469496022,0.0625,0.9375,0.5,0.5156768705305814,0.023872679045092837,0.125,0.875,0.45,0.6447345565938131,0.03978779840848806,0.125,0.875,0.3,0.1595568315951233
178,almost heaven sauna,product_type,74,24,0.37962081462451813,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4070562840898035,0.37735849056603776,0.125,0.875,1.0,0.7488426121954901,0.9245283018867925,0.875,0.125,0.98,0.49865905339868033
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9008240627729516,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.7494006047699929,0.0472636815920398,0.1388888888888889,0.8611111111111112,0.95,0.6532569175946537,0.10696517412935323,0.2361111111111111,0.7638888888888888,0.86,0.31724328642089195
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.26229508196721313,0.3076923076923077,0.6923076923076923,0.64,0.5486542369773325
182,penny round tile,attribute_constraint,98,58,0.92663607790064,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9526533201221142,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9539428380323023,0.5102040816326531,0.8103448275862069,0.18965517241379315,1.0,0.7441853583555182
183,farmhouse bread box,style,78,6,0.6641756120050337,0.13513513513513514,0.5,0.5,1.0,0.7600958967053698,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8724254810491663,0.6486486486486487,1.0,0.0,0.96,0.42798862919307856
184,sugar canister,brand_entity_proxy,185,59,0.8463507934928552,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7843769119577186,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7240649364103219,0.2608695652173913,0.4406779661016949,0.5593220338983051,0.96,0.35329618084412173
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9411318797972545,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7396295663119969
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.013089005235602094,0.0,1.0,0.25,0.7361606246951515,0.031413612565445025,0.0,1.0,0.24,0.13085020850519255
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7327081005046266,0.02247191011235955,0.25,0.75,0.4,0.7605300517757603,0.033707865168539325,0.5,0.5,0.35,0.6984865790103121,0.056179775280898875,0.75,0.25,0.24,-0.005667351791387107
189,big basket for dirty cloths,multi_constraint,73,31,0.6389413809589836,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.7,0.6735198163734992,0.1388888888888889,0.16129032258064516,0.8387096774193549,0.5,0.7943221254148342,0.25,0.3225806451612903,0.6774193548387097,0.36,0.2185559428703792
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06329113924050633,0.0,1.0,0.9,0.3234258341537684
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.16853932584269662,,,0.75,0.9267233417464086,0.33707865168539325,,,0.6,0.6371062739000789
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7016836083896635,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.7675835203503413,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8469193938567062,0.4803921568627451,0.6666666666666666,0.33333333333333337,0.98,0.3070105806801403
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,0.9851168632159073,0.2625,,,0.86,0.20412789417166816
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8800456786592188,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8014429183720246,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9495409485310471,0.5365853658536586,0.6086956521739131,0.3913043478260869,0.44,0.34891135039545884
198,cake plates with tops,product_type,82,10,0.2987201101551548,0.125,0.1,0.9,0.8,0.3885547890696873,0.14583333333333334,0.1,0.9,0.65,0.5401870041785364,0.25,0.3,0.7,0.44,0.0881532956533419
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9852259760043575,0.12332439678284182,,,0.94,0.05879854679401873
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.1721311475409836,1.0,0.0,0.84,0.20000712709917437
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,0.9676617088516802,0.1326530612244898,,,0.65,0.9823480410115811,0.30612244897959184,,,0.62,0.6331540269961516
202,full mattress padded liner,product_type,83,45,0.9575861412006988,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9254646525746352,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9234746047365391,0.3132530120481928,0.5111111111111111,0.48888888888888893,0.52,0.6076345920544126
203,ge top loading washer 4.5,multi_constraint,87,5,0.7459769537179288,0.12048192771084337,0.6,0.4,1.0,0.87199651127168,0.24096385542168675,1.0,0.0,1.0,0.9118895569293499,0.6024096385542169,1.0,0.0,1.0,0.47961869970608606
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7543107588129967,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.3491379744323914
205,ines shag rug w003096809,attribute_constraint,93,12,0.6735677008450965,0.0967741935483871,0.3333333333333333,0.6666666666666667,0.9,0.7381626266971764,0.17204301075268819,0.4166666666666667,0.5833333333333333,0.8,0.838852855303076,0.40860215053763443,0.6666666666666666,0.33333333333333337,0.76,0.20072845035569206
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5829110202462953
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.0847457627118644,,,0.5,1.0,0.19491525423728814,,,0.46,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.823699893396571,0.03968253968253968,,,0.6,0.8862216676681398,0.06349206349206349,,,0.5,0.9378937357301566,0.16666666666666666,,,0.46,0.7435667389813578
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8395452900827418,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8950698163789285,0.019230769230769232,0.7777777777777778,0.2222222222222222,1.0,0.9609885754998932,0.04038461538461539,1.0,0.0,0.84,0.13996227838725378
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.36134453781512604,,,0.86,0.6429576516202787
212,nettie 5 pc bar set,multi_constraint,358,2,0.8970434789735169,0.041237113402061855,1.0,0.0,0.9,0.8728192876349182,0.06701030927835051,1.0,0.0,0.75,0.8459419982499877,0.10309278350515463,1.0,0.0,0.48,0.48324821148373476
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6791679167872918,0.050359712230215826,1.0,0.0,0.9,0.6825060524575365,0.07194244604316546,1.0,0.0,0.8,0.6085593471988224,0.14388489208633093,1.0,0.0,0.68,-0.0072298557582834355
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.06716417910447761,,,0.45,1.0,0.15671641791044777,,,0.42,0.8071288081950109
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.3792087633032341,0.07818930041152264,0.06666666666666667,0.9333333333333333,0.95,0.5046403931593311,0.19753086419753085,0.2,0.8,0.96,0.17911213665750414
216,music plug wall plate,product_type,189,8,0.6784749702548752,0.054945054945054944,0.625,0.375,1.0,0.7695047668908283,0.10989010989010989,0.75,0.25,1.0,0.852343048443316,0.27472527472527475,0.875,0.125,1.0,0.36083639316680594
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.16923076923076924,,,0.22,
