query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
108,ayesha curry kitchen,product_type,131,81,0.8848364951460375,0.07142857142857142,0.09876543209876543,0.9012345679012346,1.0,0.9037672538546598,0.15079365079365079,0.20987654320987653,0.7901234567901234,1.0,0.9091331546252344,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.6196618815182443
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.8591159201721437,0.07692307692307693,0.358974358974359,0.641025641025641,0.95,0.8060075264160327,0.1862348178137652,0.5897435897435898,0.41025641025641024,0.92,0.4915954334397211
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,0.9735859552961229,0.0967741935483871,0.2028985507246377,0.7971014492753623,0.75,0.9548582844125724,0.15483870967741936,0.3188405797101449,0.6811594202898551,0.48,0.6400074563316936
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17840879123797992
113,led light strip,product_type,432,75,1.0,0.023809523809523808,0.12,0.88,0.9,1.0,0.05026455026455026,0.25333333333333335,0.7466666666666666,0.95,0.9900779088106048,0.12433862433862433,0.6133333333333333,0.3866666666666667,0.94,0.7332378644726978
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.12519188506683235
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3857035409290228
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24982342128699725
117,tall storage cabinet,attribute_constraint,430,128,0.7734390045175162,0.0166270783847981,0.03125,0.96875,0.7,0.732803751418104,0.040380047505938245,0.0703125,0.9296875,0.85,0.6748035474677826,0.09501187648456057,0.1484375,0.8515625,0.8,0.35794317602940673
118,body pillow case,product_type,216,94,0.8108582970019788,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8107919395700951,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8346573459707435,0.21296296296296297,0.3829787234042553,0.6170212765957447,0.92,0.5262588849068376
119,welcome sign,brand_entity_proxy,441,158,0.8909724089198023,0.0273972602739726,0.05063291139240506,0.9493670886075949,1.0,0.8808806120594305,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8666846760463384,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.4877497040575109
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9536180118904022,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.9374603910137038,0.05434782608695652,0.9393939393939394,0.06060606060606055,1.0,0.5561983578530899
121,upholstered bed,product_type,2977,726,0.8603818544462509,0.004932182490752158,0.011019283746556474,0.9889807162534435,1.0,0.9098950076070826,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.8581661132318772,0.027743526510480888,0.05647382920110193,0.9435261707988981,1.0,0.6513453057493628
122,king size bed,attribute_constraint,448,375,1.0,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.8,0.9772913518293451,0.04285714285714286,0.04533333333333334,0.9546666666666667,0.9,0.9498650836156788,0.1,0.104,0.896,0.84,0.13402580238758768
123,entrance table,product_type,4329,187,0.29673101041492883,0.0017543859649122807,0.016042780748663103,0.983957219251337,1.0,0.2519982498185658,0.0030701754385964912,0.0213903743315508,0.9786096256684492,1.0,0.19058791959811355,0.006578947368421052,0.026737967914438502,0.9732620320855615,0.94,0.05837912247551206
124,unique coffee tables,product_type,1467,324,0.5532808720783557,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.5930626344828949,0.014705882352941176,0.030864197530864196,0.9691358024691358,1.0,0.5607659538794167,0.0348297213622291,0.06172839506172839,0.9382716049382716,0.98,0.10275077663881432
125,boho bed frame,product_type,283,1,0.6501804739518687,0.016,0.0,1.0,0.4,0.7467923816404617,0.032,0.0,1.0,0.4,0.8081018688228022,0.084,0.0,1.0,0.44,0.1389966768981326
126,leather dining chairs,attribute_constraint,719,241,0.9074250374176304,0.01327433628318584,0.03319502074688797,0.966804979253112,0.9,0.9402551418644377,0.028023598820058997,0.07468879668049792,0.9253112033195021,0.95,0.9285564435214326,0.06784660766961652,0.17842323651452283,0.8215767634854771,0.92,0.5855820475051483
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.9735859552961229,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9569408475564417,0.17921146953405018,0.2893081761006289,0.7106918238993711,1.0,0.6050852124482982
128,block coffee table,product_type,1455,113,1.0,0.007326007326007326,0.08849557522123894,0.911504424778761,1.0,0.9530538265036527,0.014652014652014652,0.1592920353982301,0.8407079646017699,1.0,0.8882300553988017,0.03663003663003663,0.34513274336283184,0.6548672566371682,1.0,0.28001631478088335
129,wainscoting ideas,brand_entity_proxy,185,28,0.6215454215139965,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.5758554125914531,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.758243154271136,0.042105263157894736,0.07142857142857142,0.9285714285714286,0.08,0.6945959142855929
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.010368663594470046,0.0,1.0,0.9,0.3333333333333334,0.021889400921658985,0.0,1.0,0.95,0.37539298371017676,0.055299539170506916,0.0213903743315508,0.9786096256684492,0.96,-0.4478205505851878
131,kids chair,product_type,3479,173,0.6994739030813919,0.00331858407079646,0.03468208092485549,0.9653179190751445,1.0,0.7448860522858768,0.008296460176991151,0.08092485549132948,0.9190751445086706,1.0,0.8230764210737594,0.024336283185840708,0.23699421965317918,0.7630057803468209,1.0,0.2965169247729414
132,farmhouse cabinet,style,1260,42,0.5031425603529542,0.011844331641285956,0.07142857142857142,0.9285714285714286,1.0,0.5256212672655763,0.023688663282571912,0.19047619047619047,0.8095238095238095,1.0,0.5618672473065894,0.05583756345177665,0.42857142857142855,0.5714285714285714,0.9,0.3311052196384926
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,0.9772913518293451,0.075,0.08823529411764706,0.9117647058823529,0.75,0.9876044122321641,0.175,0.2,0.8,0.7,0.5085020954415321
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.05737704918032787,0.0,1.0,0.35,0.7516339866803449,0.1721311475409836,0.0,1.0,0.42,0.6280776891396412
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.06756756756756757,0.0,1.0,1.0,0.4983067157611741,0.13513513513513514,0.2,0.8,1.0,0.6403479295609665,0.31756756756756754,0.3,0.7,0.96,0.7522775704272173
136,black fluffy stool,attribute_constraint,166,0,0.9052116356304495,0.01818181818181818,,,0.3,0.938826684621968,0.03636363636363636,,,0.35,0.9666083514034188,0.11515151515151516,,,0.4,-0.1291562931014445
137,orren ellis l shaped desk,multi_constraint,233,80,0.4130579646643562,0.04433497536945813,0.025,0.975,1.0,0.4226416979034907,0.08866995073891626,0.05,0.95,1.0,0.5194298041524175,0.22660098522167488,0.2375,0.7625,1.0,0.1696984147062813
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6404137306340086
139,auburn throw pillows,product_type,339,0,0.92663607790064,0.03614457831325301,,,1.0,0.9526533201221141,0.07228915662650602,,,0.95,0.863130412966148,0.14859437751004015,,,0.88,0.0045052181143961706
140,wire basket with dividers,product_type,131,3,0.8240350447649629,0.08,0.6666666666666666,0.33333333333333337,1.0,0.862906777543564,0.16,0.6666666666666666,0.33333333333333337,1.0,0.9097038487829988,0.4,0.6666666666666666,0.33333333333333337,1.0,0.26253291921305405
141,podium with locking cabinet,product_type,161,3,0.14233597915690765,0.05555555555555555,0.0,1.0,0.7,0.19922870106225607,0.08333333333333333,0.0,1.0,0.5,0.30347975199754545,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.42,0.20515066112161753
142,kitchen wooden stand,attribute_constraint,203,5,0.4561962811633462,0.05333333333333334,0.4,0.6,0.5,0.4662737888963225,0.06666666666666667,0.4,0.6,0.3,0.4830675010039046,0.08,0.4,0.6,0.16,0.2733062480507201
143,queen wingback chair,attribute_constraint,244,3,0.6863454702511226,0.04265402843601896,0.3333333333333333,0.6666666666666667,1.0,0.7556336705573192,0.09004739336492891,0.3333333333333333,0.6666666666666667,1.0,0.8029818505940187,0.21800947867298578,0.3333333333333333,0.6666666666666667,1.0,0.17126568724316468
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.9907940618881942,0.037037037037037035,0.41379310344827586,0.5862068965517242,0.98,0.33663766577809967
145,liberty hardware francisco,product_type,143,32,0.5039984269928333,0.046153846153846156,0.09375,0.90625,0.7,0.5848090862597872,0.07692307692307693,0.125,0.875,0.55,0.6377505956997099,0.11538461538461539,0.25,0.75,0.32,0.09773760192656876
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.10909090909090909,0.0,1.0,0.24,-0.1685725890703369
147,drum picture,brand_entity_proxy,425,12,0.9305687780632227,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.9,0.7918674491020607,0.13513513513513514,0.75,0.25,0.85,0.6254477627122405,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.78,0.021562407199482967
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,0.9710529860747991,0.1116751269035533,0.1134020618556701,0.8865979381443299,0.44,0.4283945904537897
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.9797744371086685,0.1301775147928994,0.14193548387096774,0.8580645161290322,0.44,0.16512684924380858
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9659370277440176,0.9047619047619048,0.9047619047619048,0.09523809523809523,1.0,0.9893878638243052,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7616487748737344
151,leather chair,attribute_constraint,3042,630,0.5242306598349795,0.00247787610619469,0.0015873015873015873,0.9984126984126984,0.7,0.6358851317852036,0.004601769911504424,0.007936507936507936,0.9920634920634921,0.65,0.6783028752867707,0.012743362831858408,0.03333333333333333,0.9666666666666667,0.74,0.46465956352806037
152,wishbone chair,product_type,3286,46,0.3965255762463672,0.001889168765743073,0.021739130434782608,0.9782608695652174,0.6,0.37411554358535465,0.003778337531486146,0.021739130434782608,0.9782608695652174,0.6,0.3796154801919209,0.010075566750629723,0.021739130434782608,0.9782608695652174,0.64,0.2460507427863104
153,bohemian,style,178,145,0.8532721558012799,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.865685573188413,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.95,0.8973595800801242,0.19607843137254902,0.2,0.8,0.62,0.32494198632978805
155,floating bed,product_type,2376,8,0.46628041186554436,0.00471253534401508,0.125,0.875,1.0,0.6179816231543528,0.00942507068803016,0.375,0.625,1.0,0.742941319145837,0.0235626767200754,0.5,0.5,1.0,0.3891933226301492
156,papasan chair frame only,product_type,150,19,0.6332582509151771,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.6124701468146962,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.8012818366245464,0.4444444444444444,0.7368421052631579,0.26315789473684215,0.96,0.6782763969214575
157,velvet chaise,brand_entity_proxy,1085,51,0.4237902969274442,0.016544117647058824,0.058823529411764705,0.9411764705882353,1.0,0.4887014160145222,0.034926470588235295,0.13725490196078433,0.8627450980392157,1.0,0.5494883837830059,0.08639705882352941,0.4117647058823529,0.5882352941176471,1.0,0.34405879217052204
158,led nightstand,brand_entity_proxy,834,44,0.9035650050446237,0.011826544021024968,0.1590909090909091,0.8409090909090909,0.9,0.8459825466237558,0.024967148488830485,0.29545454545454547,0.7045454545454546,0.95,0.7357026163491649,0.06438896189224705,0.4772727272727273,0.5227272727272727,0.98,0.3767671690514529
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.985963223074562,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.5494562190462489
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.3045084459102364
161,accent chair recliner,product_type,205,38,0.5263486588232382,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.5505356299863139,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.5329403558671696,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.1,0.09658050556277267
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0015812776723592662,0.0,1.0,0.5,0.3333333333333334,0.0028462998102466793,0.0,1.0,0.45,0.46993061854184803,0.007906388361796331,0.0,1.0,0.5,0.3224809119638737
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9249667056041448,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.8725945115513652,0.5053763440860215,0.723404255319149,0.276595744680851,0.94,0.5583810282389858
164,modern outdoor furniture,style,195,128,0.7830474250493152,0.022222222222222223,0.0234375,0.9765625,0.4,0.7639416459573072,0.022222222222222223,0.0234375,0.9765625,0.2,0.7878921497187785,0.05555555555555555,0.046875,0.953125,0.2,0.25304486641497886
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9333643770568231,0.07853403141361257,0.21739130434782608,0.782608695652174,0.75,0.8122611230424371,0.10471204188481675,0.2463768115942029,0.7536231884057971,0.4,0.42634312994402523
166,feather wall art,product_type,111,26,0.9363792118010482,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9370312402347262,0.14678899082568808,0.6153846153846154,0.3846153846153846,0.85,0.9581648580955756,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.6053318265817488
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,0.9856215795673516,0.2988505747126437,0.2988505747126437,0.7011494252873562,0.52,0.7426063696341333
168,printers,brand_entity_proxy,68,0,1.0,0.16666666666666666,,,0.8,1.0,0.2708333333333333,,,0.65,0.9964307735825283,0.5833333333333334,,,0.58,0.7432441414330859
169,coffee bar buffet,product_type,126,27,0.3900954117610807,0.016,0.0,1.0,0.2,0.44178306578863474,0.032,0.0,1.0,0.2,0.5794843047432203,0.088,0.037037037037037035,0.962962962962963,0.22,0.07304205074213753
170,zen,brand_entity_proxy,127,99,0.8630152897016882,0.08,0.08080808080808081,0.9191919191919192,1.0,0.8888858925645702,0.18,0.1717171717171717,0.8282828282828283,1.0,0.8932088902614472,0.33,0.32323232323232326,0.6767676767676767,0.72,0.25729941245050947
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.16161616161616163,,,0.8,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8979555792447558,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.66,0.490068465954797
173,bedroom accessories,brand_entity_proxy,316,4,0.38544717798941924,0.014705882352941176,0.0,1.0,0.4,0.5091427588670169,0.014705882352941176,0.0,1.0,0.25,0.6343605535159806,0.05392156862745098,0.0,1.0,0.26,0.4557939136648804
174,star wars rug,product_type,90,0,0.18953836965473142,0.0,,,0.0,0.32981357839724007,0.0,,,0.05,0.4924570447143752,0.0,,,0.04,0.28185877953071115
175,basket planter,brand_entity_proxy,564,70,0.9510907186004265,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8747082259623808,0.066006600660066,0.21428571428571427,0.7857142857142857,1.0,0.8094823518042323,0.15841584158415842,0.45714285714285713,0.5428571428571429,0.98,0.7160075857981933
176,mexican art,brand_entity_proxy,397,23,0.9053206285482486,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8456008998457836,0.04834605597964377,0.6086956521739131,0.3913043478260869,0.95,0.9096553812078227,0.0916030534351145,0.782608695652174,0.21739130434782605,0.72,0.33675444958163736
177,rustic storage cabinet,style,378,16,0.7370031770794806,0.013262599469496022,0.1875,0.8125,0.5,0.67594018472206,0.021220159151193633,0.3125,0.6875,0.4,0.7972736052717151,0.05305039787798409,0.375,0.625,0.4,0.24282642440814542
178,almost heaven sauna,product_type,74,24,0.6368828395051224,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.5734359145592729,0.37735849056603776,0.2916666666666667,0.7083333333333333,1.0,0.8141004133103386,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.5755043346594485
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8743705652481897,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.8509820159305584,0.0472636815920398,0.20833333333333334,0.7916666666666666,0.95,0.7901385807430238,0.09950248756218906,0.4027777777777778,0.5972222222222222,0.8,0.4938567312959637
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9522382261427981,0.5,0.7758620689655172,0.22413793103448276,0.98,0.7184984870118861
183,farmhouse bread box,style,78,6,0.5333320481146769,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6186923525265757,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.777416649842049,0.6756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.3009689942818768
184,sugar canister,brand_entity_proxy,185,59,0.7231461552741725,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7312504970469246,0.09239130434782608,0.2033898305084746,0.7966101694915254,0.85,0.6517311018860739,0.25,0.3728813559322034,0.6271186440677966,0.92,0.29474148557909874
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9777083390768576,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9369246158932956,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.88,0.6971487998805638
186,board game storage cabinet,product_type,385,4,0.8727162110070169,0.007853403141361256,0.5,0.5,0.3,0.9409291375842369,0.015706806282722512,0.5,0.5,0.3,0.9601293217424799,0.04450261780104712,1.0,0.0,0.34,0.2115144263622055
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4597208408069514,0.028089887640449437,0.0,1.0,0.5,0.5175517657426745,0.03932584269662921,0.0,1.0,0.35,0.667808401057367,0.06179775280898876,0.25,0.75,0.24,0.05995900178684191
189,big basket for dirty cloths,multi_constraint,73,31,0.4589627680851436,0.06944444444444445,0.03225806451612903,0.967741935483871,0.5,0.5378146251682275,0.1111111111111111,0.06451612903225806,0.935483870967742,0.4,0.7268463705822734,0.2361111111111111,0.1935483870967742,0.8064516129032258,0.34,0.005142492773420686
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.026722925457102673,0.0,1.0,0.95,0.6862448652703705,0.06751054852320675,0.0,1.0,0.96,0.41188927692910554
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,0.9305687780632229,0.07865168539325842,,,0.7,0.8771856511771297,0.11235955056179775,,,0.65,0.9034964258996734,0.2247191011235955,,,0.46,0.6667636104347472
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9376014767060817,0.09803921568627451,1.0,0.0,1.0,0.9513856914096326,0.19607843137254902,1.0,0.0,1.0,0.9679802919419982,0.49019607843137253,1.0,0.0,1.0,0.35532492571745133
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.11875,,,0.95,1.0,0.25,,,0.8,0.2390152069937351
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8502244159847391,0.12195121951219512,0.17391304347826086,0.8260869565217391,0.5,0.8327496606093124,0.2682926829268293,0.34782608695652173,0.6521739130434783,0.55,0.9582312913705264,0.5121951219512195,0.6521739130434783,0.34782608695652173,0.42,0.4029095355757084
198,cake plates with tops,product_type,82,10,0.5123686152600141,0.20833333333333334,0.3,0.7,1.0,0.6395973292793048,0.3541666666666667,0.5,0.5,0.9,0.7060574506933359,0.6041666666666666,0.8,0.19999999999999996,0.76,0.5062353753643054
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.010723860589812333,,,0.4,0.929739817392717,0.029490616621983913,,,0.55,0.9616482560499484,0.06970509383378017,,,0.56,0.06668529798076137
200,ceramic tile sea shell,product_type,247,3,0.8409494862638364,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.8760847156621749,0.08196721311475409,0.6666666666666666,0.33333333333333337,1.0,0.9434817668677763,0.1885245901639344,1.0,0.0,0.92,0.22040858268670396
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.10204081632653061,,,0.5,0.984199157185123,0.22448979591836735,,,0.44,0.6326005706788472
202,full mattress padded liner,product_type,83,45,0.867129177606588,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.846881086563499,0.12048192771084337,0.15555555555555556,0.8444444444444444,0.5,0.8686371741707084,0.24096385542168675,0.3111111111111111,0.6888888888888889,0.4,0.4128281530735129
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.6417259125284462,0.24096385542168675,0.2,0.8,1.0,0.8444009440025904,0.5783132530120482,1.0,0.0,0.96,0.405170423930813
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5292899604093043,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6113802119144035,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7853337122474932,0.26436781609195403,0.7142857142857143,0.2857142857142857,0.92,0.3872547159787011
205,ines shag rug w003096809,attribute_constraint,93,12,0.43893943504566835,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.5525020614463276,0.21505376344086022,0.3333333333333333,0.6666666666666667,1.0,0.7368910887276218,0.44086021505376344,0.6666666666666666,0.33333333333333337,0.82,0.16966333303873976
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9482432855224007,0.847457627118644,1.0,0.0,1.0,0.4992969989691289
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.05084745762711865,,,0.3,1.0,0.1271186440677966,,,0.3,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8611375561264456,0.007936507936507936,,,0.2,0.8740264248081177,0.023809523809523808,,,0.2,0.9312369236607871,0.07936507936507936,,,0.22,0.6873583837125102
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8400174493011847,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8994883891117871,0.01826923076923077,0.7777777777777778,0.2222222222222222,0.95,0.9464256260581719,0.04038461538461539,0.8888888888888888,0.11111111111111116,0.84,0.13426711790936924
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6567205696000207
212,nettie 5 pc bar set,multi_constraint,358,2,0.7887733705174912,0.030927835051546393,0.5,0.5,0.7,0.8401187170936996,0.05670103092783505,0.5,0.5,0.65,0.7639538880871564,0.10309278350515463,1.0,0.0,0.5,0.2967799181542352
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6179449332035313,0.050359712230215826,0.0,1.0,0.8,0.58040970820511,0.07194244604316546,0.0,1.0,0.7,0.567049059116456,0.12949640287769784,1.0,0.0,0.56,0.08419365484883043
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.08955223880597014,,,0.6,1.0,0.19402985074626866,,,0.52,0.8340377492870193
215,king adjustable bed including mattress,multi_constraint,250,30,0.38224261473290666,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.39131183128913427,0.07818930041152264,0.06666666666666667,0.9333333333333333,0.95,0.5027118438357041,0.18930041152263374,0.2,0.8,0.92,0.05360415753949768
216,music plug wall plate,product_type,189,8,0.8385596825865291,0.054945054945054944,0.625,0.375,1.0,0.9333129563930638,0.10989010989010989,0.875,0.125,1.0,0.9520884108331761,0.27472527472527475,0.875,0.125,1.0,0.3304124974564615
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.015384615384615385,,,0.05,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.2631578947368421,,,0.5,1.0,0.631578947368421,,,0.48,
