query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.955830517697074,0.10526315789473684,0.25,0.75,1.0,0.9714944583233123,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7064846738739248,0.28421052631578947,0.6388888888888888,0.36111111111111116,1.0,0.05356468661742915
107,front porch furniture sets,product_type,309,43,0.37574719213263447,0.0033003300330033004,0.0,1.0,0.1,0.38226471369013937,0.006600660066006601,0.0,1.0,0.1,0.45901108092018733,0.033003300330033,0.023255813953488372,0.9767441860465116,0.2,0.15753930396519172
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9506659518765197,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.6793448372112949
109,hillsby oriental rug,product_type,247,39,0.9537125187088151,0.04048582995951417,0.23076923076923078,0.7692307692307692,1.0,0.9701275709322188,0.08097165991902834,0.48717948717948717,0.5128205128205128,1.0,0.9207287916855463,0.1700404858299595,0.7948717948717948,0.20512820512820518,0.84,0.5629133645500766
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9537125187088151,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9701275709322188,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9744881015524908,0.3096774193548387,0.6666666666666666,0.33333333333333337,0.96,0.776066533497662
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14511049031929996
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9645483784281672,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7270725628596215
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5969021808827255,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6859489498114268,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7931509624650003,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.04992526071303881
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4145105742586284
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24943609815321896
117,tall storage cabinet,attribute_constraint,430,128,0.7310115555993382,0.0166270783847981,0.03125,0.96875,0.7,0.6655046101179414,0.03800475059382423,0.0703125,0.9296875,0.8,0.6564778748304894,0.07600950118764846,0.109375,0.890625,0.64,0.18849586701475973
118,body pillow case,product_type,216,94,0.785151833918697,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.7702363780602381,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.7953464118448607,0.23148148148148148,0.3723404255319149,0.6276595744680851,1.0,0.4943598688325188
119,welcome sign,brand_entity_proxy,441,158,0.9510907186004265,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9468766859825296,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8372477424887221,0.136986301369863,0.22151898734177214,0.7784810126582279,1.0,0.500477056922304
120,zodiac pillow,brand_entity_proxy,979,33,0.8803485966094551,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8662050745803208,0.022946859903381644,0.48484848484848486,0.5151515151515151,1.0,0.889734265499392,0.05555555555555555,0.8787878787878788,0.12121212121212122,1.0,0.5582562333359696
121,upholstered bed,product_type,2977,726,0.5676818677290053,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.6540680504615541,0.009864364981504316,0.02066115702479339,0.9793388429752066,1.0,0.6930246851143055,0.02281134401972873,0.049586776859504134,0.9504132231404958,0.96,0.5196000128230149
122,king size bed,attribute_constraint,448,375,1.0,0.014285714285714285,0.016,0.984,0.6,1.0,0.030952380952380953,0.034666666666666665,0.9653333333333334,0.65,0.9892480018266367,0.06904761904761905,0.07466666666666667,0.9253333333333333,0.58,0.20654173573141252
123,entrance table,product_type,4329,187,0.6693183767075385,0.0030701754385964912,0.026737967914438502,0.9732620320855615,0.9,0.558563762975461,0.0061403508771929825,0.0374331550802139,0.9625668449197861,0.95,0.415587332644416,0.012719298245614035,0.0481283422459893,0.9518716577540107,0.9,0.17363458715061758
124,unique coffee tables,product_type,1467,324,0.39508711141779285,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.3760699314498966,0.010835913312693499,0.012345679012345678,0.9876543209876543,1.0,0.4532109585987892,0.033281733746130034,0.043209876543209874,0.9567901234567902,1.0,-0.004150236688584147
125,boho bed frame,product_type,283,1,0.5448034941134313,0.024,0.0,1.0,0.8,0.6396624353626478,0.028,0.0,1.0,0.55,0.7822890510305363,0.076,0.0,1.0,0.46,0.03420516701486422
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9662037352434693,0.06932153392330384,0.18672199170124482,0.8132780082987552,0.96,0.46950587844976976
127,wine bar,brand_entity_proxy,1580,159,0.8091026734983539,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8768010985675407,0.07168458781362007,0.11320754716981132,0.8867924528301887,1.0,0.8312737280824966,0.17204301075268819,0.24528301886792453,0.7547169811320755,1.0,0.6015441167090745
128,block coffee table,product_type,1455,113,0.4932805965349206,0.007326007326007326,0.02654867256637168,0.9734513274336283,1.0,0.47150255179904255,0.01391941391941392,0.04424778761061947,0.9557522123893806,1.0,0.4232183749751048,0.03223443223443224,0.07964601769911504,0.9203539823008849,1.0,0.16848446282032564
129,wainscoting ideas,brand_entity_proxy,185,28,0.5892105070618117,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.7348898741672774,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.25,0.7124946796852641,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.14,0.05155055687567583
130,entertainment console,brand_entity_proxy,875,187,0.700887374974622,0.00576036866359447,0.0106951871657754,0.9893048128342246,0.5,0.7361405188150675,0.01152073732718894,0.026737967914438502,0.9732620320855615,0.5,0.7134389026071635,0.038018433179723504,0.10160427807486631,0.8983957219251337,0.66,0.496097599436797
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9772913518293451,0.010508849557522125,0.10404624277456648,0.8959537572254335,0.95,0.9504526146065095,0.025442477876106196,0.24855491329479767,0.7514450867052023,0.94,0.29469140753440265
132,farmhouse cabinet,style,1260,42,0.49482666962993743,0.01353637901861252,0.09523809523809523,0.9047619047619048,1.0,0.49489164630127874,0.021996615905245348,0.16666666666666666,0.8333333333333334,0.9,0.4913986030369623,0.05245346869712352,0.2857142857142857,0.7142857142857143,0.84,0.27719410009148493
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9026427954656443,0.085,0.09411764705882353,0.9058823529411765,0.95,0.8957938242025223,0.18,0.19411764705882353,0.8058823529411765,0.8,0.31770279612650465
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.01639344262295082,0.0,1.0,0.1,0.7745438122564573,0.08196721311475409,0.0,1.0,0.2,0.567483529086065
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0472972972972973,0.0,1.0,0.7,0.5269819335192873,0.0945945945945946,0.1,0.9,0.7,0.6758393626467099,0.16216216216216217,0.3,0.7,0.5,0.7019704961533725
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.030303030303030304,,,0.25,0.9848842407886498,0.06666666666666667,,,0.22,-0.08041806928957865
137,orren ellis l shaped desk,multi_constraint,233,80,0.6075776277129731,0.03940886699507389,0.05,0.95,0.9,0.5472849552330243,0.06896551724137931,0.075,0.925,0.9,0.5173467630145329,0.12807881773399016,0.125,0.875,0.64,0.10262380919036972
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6207933695520386
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.9280406417958645,0.0642570281124498,,,0.85,0.8878852442542073,0.1606425702811245,,,0.9,0.05064957334669635
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8898014919422589,0.384,0.6666666666666666,0.33333333333333337,0.96,0.26748292416029795
141,podium with locking cabinet,product_type,161,3,0.40220545246992395,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.4290509402232196,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.5,0.5453993992113801,0.25,0.3333333333333333,0.6666666666666667,0.36,0.46703235231625495
142,kitchen wooden stand,attribute_constraint,203,5,0.3799793622075336,0.02666666666666667,0.0,1.0,0.3,0.4826176489145553,0.04,0.0,1.0,0.2,0.5157213889538359,0.10666666666666667,0.2,0.8,0.22,0.40635311125608015
143,queen wingback chair,attribute_constraint,244,3,0.4801696018801446,0.04265402843601896,0.0,1.0,1.0,0.5737849635238308,0.08530805687203792,0.0,1.0,1.0,0.6756581546930501,0.1990521327014218,0.0,1.0,0.94,0.04552391552508306
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.36859224945796154
145,liberty hardware francisco,product_type,143,32,0.6719958531284241,0.07692307692307693,0.1875,0.8125,1.0,0.6324328803526562,0.13846153846153847,0.3125,0.6875,0.95,0.6637833325518916,0.27692307692307694,0.4375,0.5625,0.78,0.1714694329596552
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7157078870808333,0.08181818181818182,0.0,1.0,0.18,-0.013554188617752549
147,drum picture,brand_entity_proxy,425,12,0.6561754374708397,0.08108108108108109,0.4166666666666667,0.5833333333333333,1.0,0.6776982105780942,0.14864864864864866,0.6666666666666666,0.33333333333333337,0.95,0.6419653142034415,0.21621621621621623,0.8333333333333334,0.16666666666666663,0.7,0.21754173016144573
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9777083390768576,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.8,0.9737142035825717,0.20304568527918782,0.20103092783505155,0.7989690721649485,0.8,0.5826114155844492
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.9695759625897873,0.15384615384615385,0.16129032258064516,0.8387096774193549,0.52,0.2009108273516716
150,dumbbells,brand_entity_proxy,54,21,0.8643145546088337,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.8021821078209608,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9522132832176056,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.5,0.6592831795307046
151,leather chair,attribute_constraint,3042,630,0.40567896336385084,0.0021238938053097347,0.0031746031746031746,0.9968253968253968,0.7,0.5006223398769557,0.005309734513274336,0.009523809523809525,0.9904761904761905,0.8,0.610440424438289,0.01415929203539823,0.03492063492063492,0.9650793650793651,0.82,0.44494514352145836
152,wishbone chair,product_type,3286,46,0.5534250996314135,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.47537337296699084,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.43736474806873776,0.014798488664987406,0.06521739130434782,0.9347826086956522,0.94,0.2265997103527846
153,bohemian,style,178,145,0.955830517697074,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9714944583233123,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.9,0.9542958465164372,0.2222222222222222,0.2206896551724138,0.7793103448275862,0.68,0.3625975256291509
155,floating bed,product_type,2376,8,0.37639770100621067,0.003770028275212064,0.125,0.875,0.9,0.4648119066711263,0.008011310084825637,0.125,0.875,0.95,0.6254210432302566,0.02120640904806786,0.25,0.75,0.96,0.29710055936629437
156,papasan chair frame only,product_type,150,19,0.44879108889881736,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.536943565855263,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.7701746170534703,0.39814814814814814,0.7894736842105263,0.21052631578947367,0.86,0.5957898224316333
157,velvet chaise,brand_entity_proxy,1085,51,0.47078042725135816,0.012867647058823529,0.0784313725490196,0.9215686274509804,1.0,0.5176713491058459,0.025735294117647058,0.17647058823529413,0.8235294117647058,0.95,0.4454499383995906,0.06066176470588235,0.27450980392156865,0.7254901960784313,0.94,0.14187213657672443
158,led nightstand,brand_entity_proxy,834,44,0.9510907186004265,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.8562930565714046,0.026281208935611037,0.3181818181818182,0.6818181818181819,1.0,0.8060912568295703,0.06438896189224705,0.6136363636363636,0.38636363636363635,0.98,0.31405701764086214
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9652498273011314,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9509563129079465,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.98,0.4909464119457298
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.3421204122234126
161,accent chair recliner,product_type,205,38,0.6545998936834372,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.5889923066175876,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.6228061706607861,0.04975124378109453,0.10526315789473684,0.8947368421052632,0.2,0.17683067143295558
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.42802669308910507,0.006008855154965212,0.043478260869565216,0.9565217391304348,0.95,0.5411871061586637,0.012966476913345983,0.08695652173913043,0.9130434782608696,0.82,0.2818231147365886
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9763266600610571,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.9160182276025827,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6729534957409169
164,modern outdoor furniture,style,195,128,0.6470374113085078,0.0,0.0,1.0,0.0,0.6680913444424768,0.005555555555555556,0.0,1.0,0.05,0.7289035164543421,0.03333333333333333,0.03125,0.96875,0.12,0.09449379797170392
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9780900196216153,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8672982591510797,0.15706806282722513,0.36231884057971014,0.6376811594202898,0.6,0.536533390112072
166,feather wall art,product_type,111,26,0.9432379215722527,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9179091652296213,0.1559633027522936,0.5769230769230769,0.42307692307692313,0.85,0.9528964728912279,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.5923738485682387
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,0.9838720027399551,0.2988505747126437,0.2988505747126437,0.7011494252873562,0.52,0.7219296490716908
168,printers,brand_entity_proxy,68,0,0.9337457765456111,0.1875,,,1.0,0.9572416874849684,0.3958333333333333,,,1.0,0.9756949525638887,0.8333333333333334,,,0.82,0.7136459234114144
169,coffee bar buffet,product_type,126,27,0.36040977414150854,0.008,0.0,1.0,0.1,0.3763973429203599,0.008,0.0,1.0,0.05,0.5785523863994282,0.008,0.0,1.0,0.04,0.038901112702987566
170,zen,brand_entity_proxy,127,99,1.0,0.08,0.08080808080808081,0.9191919191919192,0.8,0.9433398469227467,0.15,0.15151515151515152,0.8484848484848485,0.8,0.9387024390798645,0.34,0.3333333333333333,0.6666666666666667,0.72,0.2972350197044688
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.12121212121212122,,,0.6,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9822465995287719,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.68,0.7208181920770108
173,bedroom accessories,brand_entity_proxy,316,4,0.35575781126572453,0.00980392156862745,0.0,1.0,0.3,0.4212534258497356,0.03431372549019608,0.0,1.0,0.45,0.5470090141565095,0.058823529411764705,0.0,1.0,0.36,0.0288551280206468
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.07035680323970717,0.0,,,0.15,0.1239464242464281,0.0,,,0.08,-0.07904821295620511
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.975128833089037,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.7946024141155968,0.15841584158415842,0.44285714285714284,0.5571428571428572,1.0,0.5391514492922855
176,mexican art,brand_entity_proxy,397,23,0.884542244434516,0.022900763358778626,0.30434782608695654,0.6956521739130435,0.9,0.8543476471628981,0.043256997455470736,0.5652173913043478,0.4347826086956522,0.85,0.8889559554324518,0.07633587786259542,0.7391304347826086,0.26086956521739135,0.6,0.3673672513956923
177,rustic storage cabinet,style,378,16,0.46345933386044075,0.021220159151193633,0.125,0.875,0.8,0.5148659629703232,0.03183023872679045,0.25,0.75,0.6,0.6619739233482814,0.05570291777188329,0.3125,0.6875,0.42,0.14477514819127754
178,almost heaven sauna,product_type,74,24,0.7385614346772758,0.18867924528301888,0.25,0.75,1.0,0.7111191925765366,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.8753234838702888,0.9245283018867925,0.875,0.125,0.98,0.6682671167556096
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9086768598011254,0.01990049751243781,0.09722222222222222,0.9027777777777778,0.8,0.8435713353890586,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.7509763366895048,0.09203980099502487,0.2777777777777778,0.7222222222222222,0.74,0.31085616042236985
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,1.0,0.18032786885245902,0.21153846153846154,0.7884615384615384,0.44,0.544716527142567
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.975128833089037,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9457363418631255,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7273054143297027
183,farmhouse bread box,style,78,6,0.7100691891703061,0.13513513513513514,0.5,0.5,1.0,0.7631017194111934,0.2702702702702703,0.5,0.5,1.0,0.8989868530690991,0.6216216216216216,1.0,0.0,0.92,0.4343505045608438
184,sugar canister,brand_entity_proxy,185,59,0.9134166588977729,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8233680331346808,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7348397017256582,0.2717391304347826,0.4406779661016949,0.5593220338983051,1.0,0.30232637533733414
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9386697159316991,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.98,0.7407790892197685
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.616848483179056,0.020942408376963352,0.0,1.0,0.4,0.7413866968197161,0.041884816753926704,0.0,1.0,0.32,0.009713725307099335
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7243068290212581,0.028089887640449437,0.375,0.625,0.5,0.7289379716761515,0.03932584269662921,0.5,0.5,0.35,0.586145798785575,0.06741573033707865,0.75,0.25,0.3,-0.336246385228813
189,big basket for dirty cloths,multi_constraint,73,31,0.6885850935030453,0.08333333333333333,0.12903225806451613,0.8709677419354839,0.6,0.6357707936883279,0.125,0.1935483870967742,0.8064516129032258,0.45,0.8217686683533215,0.3333333333333333,0.3870967741935484,0.6129032258064516,0.48,0.2815514793447826
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.02109704641350211,0.0,1.0,0.75,0.7086246283777279,0.04360056258790436,0.2,0.8,0.62,0.330432897862079
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.15827338129496402,,,0.88,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.1348314606741573,,,0.6,0.9561978248323418,0.24719101123595505,,,0.44,0.6185046308665
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5816519441886479,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8321920960033046,0.45098039215686275,1.0,0.0,0.92,0.31557283590827717
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.075,,,0.6,0.9850030692922281,0.1625,,,0.52,0.1915090788956014
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9048032373092417,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.8906522524156596,0.24390243902439024,0.34782608695652173,0.6521739130434783,0.5,0.9737666697091458,0.4878048780487805,0.6956521739130435,0.30434782608695654,0.4,0.5441355583548226
198,cake plates with tops,product_type,82,10,0.36542780120721774,0.08333333333333333,0.2,0.8,0.5,0.4049134274061944,0.14583333333333334,0.2,0.8,0.55,0.5691061994524177,0.25,0.2,0.8,0.4,0.212486771281671
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9852259760043575,0.1126005361930295,,,0.86,-0.00035208710655101037
200,ceramic tile sea shell,product_type,247,3,0.9445621041708653,0.040983606557377046,1.0,0.0,1.0,0.956808673776726,0.08196721311475409,1.0,0.0,1.0,0.9715521274207489,0.18442622950819673,1.0,0.0,0.9,0.2032859324614559
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.14285714285714285,,,0.7,0.9840400760956514,0.2653061224489796,,,0.52,0.5977328226886747
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.9465255663696914,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.35,0.8751906689323575,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.26,0.5400074862942038
203,ge top loading washer 4.5,multi_constraint,87,5,0.4990409650233131,0.12048192771084337,0.2,0.8,1.0,0.6752348113565543,0.24096385542168675,0.6,0.4,1.0,0.8177935222325593,0.6024096385542169,1.0,0.0,1.0,0.39944363348656126
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.35894143597031886,0.04597701149425287,0.0,1.0,0.9,0.5402983079042826,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.95,0.7202007168598937,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.92,0.31936320004617746
205,ines shag rug w003096809,attribute_constraint,93,12,0.43450812738535693,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.5771917063780458,0.1827956989247312,0.3333333333333333,0.6666666666666667,0.85,0.7696674018907931,0.3333333333333333,0.5,0.5,0.62,0.27122237042108394
206,grill cover 73,attribute_constraint,67,2,0.9374596158959401,0.1694915254237288,1.0,0.0,1.0,0.9526162072602588,0.3389830508474576,1.0,0.0,1.0,0.9583873951071863,0.7796610169491526,1.0,0.0,0.94,0.49542597946555633
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.07627118644067797,,,0.45,1.0,0.17796610169491525,,,0.42,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7663491917568949,0.031746031746031744,,,0.6,0.8492093974186246,0.06349206349206349,,,0.5,0.9176904703963092,0.1349206349206349,,,0.38,0.7059108146999403
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6773509289815716,0.008653846153846154,0.4444444444444444,0.5555555555555556,0.9,0.7997955579504467,0.016346153846153847,0.6666666666666666,0.33333333333333337,0.85,0.871131002763472,0.027884615384615386,0.6666666666666666,0.33333333333333337,0.58,0.13398946233410067
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.3025210084033613,,,0.72,0.6002926058830786
212,nettie 5 pc bar set,multi_constraint,358,2,0.9154690441477004,0.03608247422680412,0.5,0.5,0.7,0.8889294972045814,0.07216494845360824,1.0,0.0,0.7,0.8806121051870148,0.1134020618556701,1.0,0.0,0.5,0.6346003390244505
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6877521977672082,0.04316546762589928,0.0,1.0,0.7,0.7170920405162197,0.07913669064748201,1.0,0.0,0.7,0.692670166523686,0.15827338129496402,1.0,0.0,0.64,0.10241531034807494
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.05970149253731343,,,0.4,0.9846298672989355,0.11940298507462686,,,0.32,0.7618158244908515
215,king adjustable bed including mattress,multi_constraint,250,30,0.49715421902680423,0.0411522633744856,0.1,0.9,1.0,0.43905798395568807,0.0823045267489712,0.1,0.9,1.0,0.5222585454441816,0.205761316872428,0.2,0.8,1.0,0.10053349891221906
