query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
33,non slip shower floor tile,multi_constraint,669,125,0.5624644609280969,0.015584415584415584,0.024,0.976,0.6,0.5979446551735993,0.02857142857142857,0.024,0.976,0.55,0.5523206081912276,0.07532467532467532,0.08,0.92,0.58,0.7677959855634016
34,bar stool with backrest,product_type,740,374,0.7555314544141106,0.010884353741496598,0.013368983957219251,0.9866310160427807,0.8,0.7451944248142086,0.02312925170068027,0.02406417112299465,0.9759358288770054,0.85,0.7121818204779157,0.058503401360544216,0.06951871657754011,0.9304812834224598,0.86,0.026970813397838755
35,enclosed shoe rack,product_type,174,51,0.42590829591570295,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.43946017957849365,0.11046511627906977,0.058823529411764705,0.9411764705882353,0.95,0.4322182487604109,0.20930232558139536,0.09803921568627451,0.9019607843137255,0.72,-0.17637187044762004
36,laundry basket with wheels,product_type,157,37,0.6189100312867308,0.03205128205128205,0.02702702702702703,0.972972972972973,0.5,0.5655460749380989,0.07051282051282051,0.10810810810810811,0.8918918918918919,0.55,0.6849871100274548,0.21794871794871795,0.32432432432432434,0.6756756756756757,0.68,0.3191948735369875
37,bar stool 24 inches height,multi_constraint,875,110,0.4066972554326934,0.010935601458080195,0.00909090909090909,0.990909090909091,0.9,0.4055511801221822,0.02187120291616039,0.01818181818181818,0.9818181818181818,0.9,0.43145501905294836,0.05589307411907655,0.06363636363636363,0.9363636363636364,0.92,0.18465660175325038
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.0330188679245283,0.0,1.0,0.7,0.7488749162616919,0.05188679245283019,0.0,1.0,0.55,0.8206098306518798,0.1179245283018868,0.0,1.0,0.54,0.3692124459080104
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3560419815039884,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.4827443672051946,0.3288590604026846,0.1935483870967742,0.8064516129032258,0.98,-0.06342730071293333
40,elegant executive chair,product_type,166,40,0.42203467342381934,0.042682926829268296,0.0,1.0,0.7,0.4142516219313169,0.08536585365853659,0.05,0.95,0.7,0.5524396086786665,0.12804878048780488,0.075,0.925,0.42,0.16103788636337563
41,closet pull out valet rod,multi_constraint,143,19,0.7490496219327154,0.125,0.2631578947368421,0.736842105263158,1.0,0.7379348733923663,0.2375,0.47368421052631576,0.5263157894736843,0.95,0.8326874543043964,0.4125,0.8421052631578947,0.1578947368421053,0.76,0.5640116240555053
42,toddler couch fold out,product_type,149,3,0.5876482632580441,0.10666666666666667,0.3333333333333333,0.6666666666666667,0.8,0.7281004168036328,0.16,0.6666666666666666,0.33333333333333337,0.6,0.7416291013969999,0.26666666666666666,0.6666666666666666,0.33333333333333337,0.4,0.5376673066556856
43,solid teak end table,product_type,1231,22,0.44911111423199457,0.007611798287345386,0.045454545454545456,0.9545454545454546,0.8,0.45596339806711406,0.015223596574690771,0.18181818181818182,0.8181818181818181,0.8,0.5913765125664346,0.029495718363463368,0.2727272727272727,0.7272727272727273,0.7,-0.022696525362346016
44,chrome shower head and valve,multi_constraint,219,33,0.499272218015063,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.5132069035223802,0.08294930875576037,0.15151515151515152,0.8484848484848485,0.9,0.5875828227983287,0.21658986175115208,0.30303030303030304,0.696969696969697,0.94,0.22445027283772762
45,70s inspired furniture,attribute_constraint,169,20,0.6460000622137831,0.018691588785046728,0.1,0.9,0.2,0.558791571041496,0.028037383177570093,0.15,0.85,0.15,0.7749713511664832,0.037383177570093455,0.15,0.85,0.08,0.702306797393569
46,beach blue headboard,attribute_constraint,104,5,0.591794582557962,0.049019607843137254,0.4,0.6,0.5,0.7111767382729239,0.058823529411764705,0.4,0.6,0.3,0.8430576496811611,0.12745098039215685,0.6,0.4,0.26,0.33399448897642114
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9861175420603098,0.49,,,1.0,0.21394592591646946
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.02127659574468085,0.0,1.0,0.6,0.7787676299523247,0.04964539007092199,0.0,1.0,0.7,0.865751383782762,0.12056737588652482,0.0,1.0,0.68,0.02967878437762687
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,0.9603789329441843,0.008620689655172414,,,0.05,0.9640842472465905,0.008620689655172414,,,0.02,0.4848267730681567
50,tufted chair with gold legs,multi_constraint,404,28,0.37574719213263447,0.005115089514066497,0.0,1.0,0.2,0.3607058529245928,0.010230179028132993,0.0,1.0,0.2,0.4705273202482883,0.02557544757033248,0.03571428571428571,0.9642857142857143,0.2,0.23949999127745986
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8032285550939751,0.013605442176870748,1.0,0.0,0.8,0.857572190184248,0.025510204081632654,1.0,0.0,0.75,0.9135717057386487,0.06462585034013606,1.0,0.0,0.76,0.10280069969569122
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.07830329879539787
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.029508196721311476,,,0.9,1.0,0.07540983606557378,,,0.92,
54,wayfair sleep zippered,product_type,143,5,0.49561804563714607,0.050724637681159424,0.0,1.0,0.7,0.5929572140378813,0.09420289855072464,0.2,0.8,0.65,0.7587064639502482,0.15942028985507245,0.2,0.8,0.44,0.24215251605590893
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.029411764705882353,0.0,1.0,0.5,0.7787676299523247,0.06470588235294118,0.0,1.0,0.55,0.8899203402621765,0.12941176470588237,0.0,1.0,0.44,0.13693009165702036
56,royal blue counter height chairs,multi_constraint,344,0,0.46627747176364104,0.012987012987012988,,,0.8,0.33822700596515126,0.021645021645021644,,,0.75,0.35430669389156083,0.04329004329004329,,,0.64,-0.3034477894650376
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6008900578540689,0.010526315789473684,1.0,0.0,0.4,0.4349383871277092,0.015789473684210527,1.0,0.0,0.55,0.354833904970023,0.015789473684210527,1.0,0.0,0.42,-0.00551113558538548
58,medium size chandelier,product_type,164,63,0.4589627680851436,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.3,0.4664142720084296,0.030864197530864196,0.015873015873015872,0.9841269841269842,0.25,0.5451074890140967,0.06172839506172839,0.031746031746031744,0.9682539682539683,0.2,-0.046249952090545665
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.989510935525193,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.7449025758855061
60,capricorn chest,brand_entity_proxy,332,3,0.25709525170671993,0.006172839506172839,0.0,1.0,0.4,0.3789437008299338,0.012345679012345678,0.0,1.0,0.35,0.6125572454333355,0.043209876543209874,0.0,1.0,0.38,-0.12220117772255323
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.012345679012345678,0.0,1.0,0.2,0.7787676299523247,0.012345679012345678,0.0,1.0,0.1,0.8901964324507534,0.06790123456790123,0.0,1.0,0.22,0.06319783672073309
62,7qt slow cooker,attribute_constraint,157,9,0.6097051150546119,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.6723738807452042,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.7959306788855257,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.42253382350501417
63,monthly calendar,brand_entity_proxy,115,72,0.9477344873475497,0.09433962264150944,0.125,0.875,1.0,0.8973063767931039,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8741798331131769,0.44339622641509435,0.5,0.5,0.94,0.35552344650283557
64,zachary 72.5,attribute_constraint,77,1,0.475717055379276,0.0,0.0,1.0,0.0,0.6205116470952111,0.0,0.0,1.0,0.0,0.7943084281635684,0.0,0.0,1.0,0.0,-0.10105154106210422
65,gnome fairy garden,product_type,156,38,0.5289704589316268,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.4851809051179508,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.5137067524233242,0.3137254901960784,0.18421052631578946,0.8157894736842105,0.96,-0.1916713863797195
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.8291356586608952,0.265625,0.0,1.0,0.85,0.8963157996241624,0.40625,1.0,0.0,0.52,0.4352574820334191
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.3848482806542381
68,nautical platters,brand_entity_proxy,204,89,0.8082491001905819,0.05357142857142857,0.07865168539325842,0.9213483146067416,0.9,0.7696431649819344,0.10714285714285714,0.1348314606741573,0.8651685393258427,0.95,0.715571945639516,0.25,0.3146067415730337,0.6853932584269663,0.94,0.4361679279930678
69,wall sconce with usb port,multi_constraint,235,13,0.42590829591570295,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.47854335157213107,0.0945273631840796,0.15384615384615385,0.8461538461538461,1.0,0.5884821946802877,0.17412935323383086,0.15384615384615385,0.8461538461538461,0.8,0.23532758251310973
70,annex dresser,product_type,504,1,0.6943559465628248,0.013916500994035786,0.0,1.0,0.7,0.7787676299523247,0.02982107355864811,0.0,1.0,0.75,0.865751383782762,0.08349900596421471,0.0,1.0,0.84,0.034637828535393544
71,infant girl crib bedding,product_type,139,47,0.5795575024228476,0.057971014492753624,0.06382978723404255,0.9361702127659575,0.8,0.6120286183421202,0.12318840579710146,0.1702127659574468,0.8297872340425532,0.85,0.6473781562914142,0.30434782608695654,0.44680851063829785,0.5531914893617021,0.84,0.18734031849482494
72,fold in half table,product_type,174,85,0.9510907186004265,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.8514660815625876,0.1165644171779141,0.16470588235294117,0.8352941176470589,0.95,0.7985229304995289,0.26380368098159507,0.3411764705882353,0.6588235294117647,0.86,0.33877661533055975
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11320754716981132,,,0.9,1.0,0.27672955974842767,,,0.88,0.49704989867777144
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.9531785360720746,0.0,0.0,1.0,0.0,0.9582108951517333,0.0,0.0,1.0,0.0,0.2666589966333949
75,sheffield home bath set,product_type,231,4,0.43553587708246955,0.0364963503649635,0.0,1.0,0.5,0.5091127438698098,0.043795620437956206,0.0,1.0,0.35,0.6153425092704196,0.08759124087591241,0.0,1.0,0.28,0.43048374056211364
76,46 inch closet door,attribute_constraint,135,2,0.3697844039567137,0.05454545454545454,0.0,1.0,0.4,0.39956477226191733,0.12727272727272726,0.0,1.0,0.55,0.48487598414292227,0.2727272727272727,0.0,1.0,0.54,0.2987672765569556
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.007564296520423601,0.0,1.0,0.5,0.7787676299523247,0.01664145234493192,0.0,1.0,0.55,0.865751383782762,0.02723146747352496,0.0,1.0,0.36,0.025295273408765834
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.4451724879904237
79,palram harmony greenhouses,product_type,122,0,0.77990823370192,0.08571428571428572,,,1.0,0.7908714965191542,0.1619047619047619,,,1.0,0.8687067285843582,0.42857142857142855,,,0.98,0.276564295228206
80,7 draw white dresser,attribute_constraint,198,39,0.42590829591570295,0.030612244897959183,0.02564102564102564,0.9743589743589743,0.6,0.44316557611171575,0.04591836734693878,0.02564102564102564,0.9743589743589743,0.45,0.5281961767065734,0.08673469387755102,0.07692307692307693,0.9230769230769231,0.34,0.16619628831154762
81,orren ellis l shape desk,multi_constraint,233,75,0.7271515232263314,0.0228310502283105,0.04,0.96,0.5,0.63489504144481,0.045662100456621,0.06666666666666667,0.9333333333333333,0.5,0.5725472933085477,0.0867579908675799,0.09333333333333334,0.9066666666666666,0.38,0.1762686665017391
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.0061162079510703364,0.0,1.0,0.4,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.35349721314920024,0.05504587155963303,0.018867924528301886,0.9811320754716981,0.72,0.05160904463784462
83,wall art fiji,product_type,103,0,0.92663607790064,0.0,,,0.0,0.9526533201221141,0.010309278350515464,,,0.05,0.9741556643296638,0.030927835051546393,,,0.06,0.21609467907929325
84,full metal bed rose gold,multi_constraint,299,1,0.18647131897551394,0.0,0.0,1.0,0.2,0.3812560517415049,0.009569377990430622,0.0,1.0,0.3,0.5456417691498494,0.019138755980861243,0.0,1.0,0.22,0.3967302224635344
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.10377358490566038,,,0.22,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.3333333333333333,0.07246376811594203,0.0,1.0,1.0,0.4012995662352891,0.14492753623188406,0.06666666666666667,0.9333333333333333,1.0,0.6861768402525772,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.3308897663499763
87,vlad modular sectional,product_type,221,0,1.0,0.013574660633484163,,,0.3,1.0,0.027149321266968326,,,0.3,1.0,0.06787330316742081,,,0.3,
88,rose gold lounge,attribute_constraint,159,1,0.2573529763066291,0.018518518518518517,0.0,1.0,0.4,0.3209843639460538,0.018518518518518517,0.0,1.0,0.25,0.5219396867614734,0.046296296296296294,0.0,1.0,0.26,0.0752010845664622
89,whimsical solar lights,product_type,142,68,0.8566545804700255,0.05925925925925926,0.10294117647058823,0.8970588235294118,0.8,0.8142193972693641,0.11851851851851852,0.14705882352941177,0.8529411764705882,0.8,0.7580277195224465,0.28888888888888886,0.35294117647058826,0.6470588235294117,0.78,0.34828943124684947
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,0.9659370277440175,0.06224066390041494,,,0.75,0.9814066183482459,0.13692946058091288,,,0.68,-0.09635776855693869
91,industrial pipe dining  table,style,686,8,0.4639616464175673,0.013432835820895522,0.25,0.75,0.9,0.5855869041831926,0.022388059701492536,0.25,0.75,0.75,0.7022631546068215,0.04477611940298507,0.375,0.625,0.6,0.18531214452509842
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.03614457831325301,,,0.3,1.0,0.060240963855421686,,,0.2,0.25859071590546445
93,outdoor sectional dining,product_type,233,58,0.531514397628038,0.004524886877828055,0.0,1.0,0.1,0.5092058267816001,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.15,0.5015806983574395,0.03167420814479638,0.034482758620689655,0.9655172413793104,0.14,0.08419706067359584
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.616238795136428,0.12666666666666668,0.0,1.0,0.95,0.7608467489007193,0.32,0.5,0.5,0.96,0.6911045751656977
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.00245398773006135,0.0,1.0,0.2,0.3552433137117181,0.006134969325153374,0.0,1.0,0.25,0.39009529594383663,0.018404907975460124,0.0,1.0,0.3,0.20558035878077321
96,bar room wall decor,product_type,384,75,1.0,0.031914893617021274,0.12,0.88,0.9,0.905554087348346,0.05319148936170213,0.17333333333333334,0.8266666666666667,0.75,0.8263986483639062,0.1276595744680851,0.3333333333333333,0.6666666666666667,0.72,0.4712889691759114
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.01020408163265306,0.0,1.0,0.1,0.865751383782762,0.03571428571428571,0.0,1.0,0.14,0.03897934686062605
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4481053259454856
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.16216216216216217,,,0.9,1.0,0.36036036036036034,,,0.8,0.42880430901579386
100,tufted upholstered bed diamond,product_type,887,211,0.5858555591172903,0.007389162561576354,0.009478672985781991,0.990521327014218,0.6,0.5945343177259164,0.012315270935960592,0.018957345971563982,0.981042654028436,0.5,0.5631815596339624,0.02832512315270936,0.04739336492890995,0.95260663507109,0.46,0.29121563728722605
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.33029518156446147,0.007722007722007722,0.0,1.0,0.3,0.4677105735269744,0.007722007722007722,0.0,1.0,0.2,0.597120961345448,0.02702702702702703,0.0,1.0,0.18,-0.08898045687378435
102,flamingo,brand_entity_proxy,68,57,0.9216017310213247,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.949404317025383,0.3157894736842105,0.3157894736842105,0.6842105263157895,0.95,0.9564222617602335,0.7017543859649122,0.7017543859649122,0.29824561403508776,0.84,0.4140562261036201
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.9784411392344535,0.05449591280653951,0.08260869565217391,0.9173913043478261,1.0,0.9178091170942101,0.1362397820163488,0.1826086956521739,0.817391304347826,1.0,0.24157818515613144
104,flour and sugar containers,product_type,179,12,0.47481757731527635,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5470957989597799,0.09550561797752809,0.16666666666666666,0.8333333333333334,0.85,0.7241457991326583,0.20786516853932585,0.5,0.5,0.74,0.155541709771936
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8901576172611891,0.36764705882352944,0.6290322580645161,0.3709677419354839,1.0,0.6177574510778366
106,bed risers,product_type,2245,36,0.9477344873475497,0.10526315789473684,0.25,0.75,1.0,0.9339312535352688,0.2,0.5,0.5,1.0,0.7725912773622109,0.3263157894736842,0.75,0.25,1.0,0.12926388605625594
