query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5978252119586981,0.0165016501650165,0.046511627906976744,0.9534883720930233,0.5,0.5954865060182023,0.033003300330033,0.09302325581395349,0.9069767441860466,0.5,0.6189525402676109,0.056105610561056105,0.16279069767441862,0.8372093023255813,0.34,0.25009899235235045
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9222842719107671,0.3888888888888889,0.5308641975308642,0.4691358024691358,1.0,0.620628661278077
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9872740925941237,0.19433198380566802,0.9743589743589743,0.02564102564102566,0.96,0.614766794811536
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9884091346698421,0.3161290322580645,0.6956521739130435,0.30434782608695654,0.98,0.8286474466119117
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,0.9857115326074308,0.18045112781954886,0.18045112781954886,0.8195488721804511,0.98,0.14195591444279346
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9899228271924333,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7219655571139867
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5816519441886479,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7853253265207056,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.0792473218397944
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,0.9757135788022494,0.23902439024390243,0.2376237623762376,0.7623762376237624,1.0,0.3804033283151863
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2371063117279434
117,tall storage cabinet,attribute_constraint,430,128,0.9074250374176304,0.011876484560570071,0.03125,0.96875,0.5,0.870765346404435,0.030878859857482184,0.0859375,0.9140625,0.65,0.7570526152470625,0.07125890736342043,0.1640625,0.8359375,0.6,0.24763069548553995
118,body pillow case,product_type,216,94,0.9537125187088151,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.8766628309148271,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8711775175162311,0.23148148148148148,0.4148936170212766,0.5851063829787234,1.0,0.5217660657414406
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9735859552961229,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8659837821140001,0.136986301369863,0.23417721518987342,0.7658227848101266,1.0,0.43188715255300353
120,zodiac pillow,brand_entity_proxy,979,33,0.837993815480853,0.010869565217391304,0.24242424242424243,0.7575757575757576,1.0,0.8247649446226875,0.022946859903381644,0.45454545454545453,0.5454545454545454,1.0,0.9020379629622182,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5617686761758636
121,upholstered bed,product_type,2977,726,0.9052116356304494,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9388266846219682,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9212079395959164,0.02836004932182491,0.06336088154269973,0.9366391184573003,1.0,0.5044966038409798
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9263369616450166,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.95,0.9173877889910433,0.0880952380952381,0.09866666666666667,0.9013333333333333,0.78,0.12893048308221336
123,entrance table,product_type,4329,187,0.8268994875968296,0.003947368421052632,0.0374331550802139,0.9625668449197861,1.0,0.8263405345278478,0.007456140350877193,0.0748663101604278,0.9251336898395722,0.95,0.6558933950134943,0.017543859649122806,0.12834224598930483,0.8716577540106951,0.98,0.18493386899479808
124,unique coffee tables,product_type,1467,324,0.6603346917233522,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.6391969261367111,0.014705882352941176,0.027777777777777776,0.9722222222222222,1.0,0.5376387586603619,0.03715170278637771,0.040123456790123455,0.9598765432098766,1.0,-0.012276630657577359
125,boho bed frame,product_type,283,1,0.5510298165500818,0.028,0.0,1.0,1.0,0.6489847628695722,0.056,0.0,1.0,0.9,0.7862401117862722,0.124,0.0,1.0,0.72,0.04715124465420813
126,leather dining chairs,attribute_constraint,719,241,0.8800456786592188,0.01327433628318584,0.029045643153526972,0.970954356846473,0.9,0.9225853976999883,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.9175546444366047,0.061946902654867256,0.15767634854771784,0.8423236514522822,0.84,0.5393696630453882
127,wine bar,brand_entity_proxy,1580,159,0.8969504402810679,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.9079054201073063,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.899253135294293,0.17204301075268819,0.27044025157232704,0.729559748427673,1.0,0.5852139932594721
128,block coffee table,product_type,1455,113,0.955830517697074,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.8996219708970471,0.014652014652014652,0.1415929203539823,0.8584070796460177,1.0,0.8392961886583715,0.035897435897435895,0.3185840707964602,0.6814159292035398,1.0,0.2686427847612144
129,wainscoting ideas,brand_entity_proxy,185,28,0.5264282969545139,0.042105263157894736,0.14285714285714285,0.8571428571428572,0.7,0.660934794315162,0.12631578947368421,0.42857142857142855,0.5714285714285714,0.85,0.7241870045916855,0.24210526315789474,0.8214285714285714,0.1785714285714286,0.58,0.290029476755063
130,entertainment console,brand_entity_proxy,875,187,0.4721957772068878,0.0069124423963133645,0.0053475935828877,0.9946524064171123,0.6,0.44782178744764006,0.016129032258064516,0.016042780748663103,0.983957219251337,0.7,0.4049856160806323,0.04723502304147465,0.016042780748663103,0.983957219251337,0.82,-0.2256490979707447
131,kids chair,product_type,3479,173,0.8814802638931606,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8688812800970949,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.8778859519359881,0.024889380530973452,0.23699421965317918,0.7630057803468209,0.98,0.26291167276268473
132,farmhouse cabinet,style,1260,42,0.6375340912839815,0.01353637901861252,0.11904761904761904,0.8809523809523809,1.0,0.6940789725636153,0.025380710659898477,0.23809523809523808,0.7619047619047619,0.85,0.5675805483096761,0.049069373942470386,0.40476190476190477,0.5952380952380952,0.82,0.14587623895054197
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.949352657293774,0.225,0.2529411764705882,0.7470588235294118,0.92,0.36437511221523355
134,black hanging bookshelf,attribute_constraint,150,3,0.5969021808827255,0.04918032786885246,0.3333333333333333,0.6666666666666667,0.6,0.6859489498114268,0.08196721311475409,0.3333333333333333,0.6666666666666667,0.5,0.8141341332144962,0.16393442622950818,0.3333333333333333,0.6666666666666667,0.4,0.6237329158937296
135,low profile loveseat recliner,product_type,552,10,0.5809927382627268,0.04054054054054054,0.2,0.8,0.6,0.6582971948139716,0.07432432432432433,0.3,0.7,0.55,0.8108264059025505,0.12837837837837837,0.4,0.6,0.4,0.6519242810664698
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,1.0,0.024242424242424242,,,0.2,1.0,0.05454545454545454,,,0.18,-0.010559948492570933
137,orren ellis l shaped desk,multi_constraint,233,80,0.585535533784113,0.04433497536945813,0.05,0.95,0.9,0.6044666275871335,0.08866995073891626,0.1125,0.8875,0.9,0.5651659187295264,0.18719211822660098,0.2125,0.7875,0.82,0.12667809233245952
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.4923204671054423
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.8988485638968291,0.0642570281124498,,,0.9,0.8367630182510029,0.14457831325301204,,,0.92,0.0655987061808291
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.833221007102944,0.384,0.6666666666666666,0.33333333333333337,0.96,0.24424895259980228
141,podium with locking cabinet,product_type,161,3,0.5807115712370131,0.16666666666666666,0.6666666666666666,0.33333333333333337,0.9,0.5866139077191759,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.85,0.660326676016573,0.5,0.6666666666666666,0.33333333333333337,0.54,0.5176741272872033
142,kitchen wooden stand,attribute_constraint,203,5,0.62008152582017,0.06666666666666667,0.2,0.8,0.5,0.6573198202067955,0.13333333333333333,0.4,0.6,0.6,0.6774500358627759,0.25333333333333335,0.4,0.6,0.46,0.5619451768086646
143,queen wingback chair,attribute_constraint,244,3,0.4459826993653358,0.03317535545023697,0.0,1.0,0.9,0.5683685030398655,0.08056872037914692,0.0,1.0,0.95,0.7034507443144387,0.21800947867298578,0.0,1.0,0.98,0.15973037349503902
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9777389009356124,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3893308716464647
145,liberty hardware francisco,product_type,143,32,0.589729181609174,0.07692307692307693,0.125,0.875,1.0,0.5842288564908031,0.14615384615384616,0.25,0.75,0.95,0.6511216089359865,0.2846153846153846,0.46875,0.53125,0.8,0.17524539566590824
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.7352730576318788,0.1,0.0,1.0,0.22,-0.07015208433242198
147,drum picture,brand_entity_proxy,425,12,1.0,0.12162162162162163,0.75,0.25,0.9,0.8346286399292409,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.9,0.6927831646466919,0.24324324324324326,0.9166666666666666,0.08333333333333337,0.88,0.13175195947168292
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,1.0,0.2131979695431472,0.21649484536082475,0.7835051546391752,0.84,0.5988294175465464
149,mid century modern,style,173,155,0.9368077570869662,0.05917159763313609,0.05806451612903226,0.9419354838709677,1.0,0.9592177897479789,0.08875739644970414,0.09032258064516129,0.9096774193548387,0.75,0.9669869027622492,0.21301775147928995,0.21935483870967742,0.7806451612903226,0.72,0.14056162000746927
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9313054208631414,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9894082793414284,0.9523809523809523,0.9523809523809523,0.04761904761904767,0.56,0.786021535669694
151,leather chair,attribute_constraint,3042,630,0.8800456786592188,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8059388431978245,0.006371681415929204,0.01904761904761905,0.9809523809523809,0.9,0.8156714506379183,0.015221238938053097,0.046031746031746035,0.9539682539682539,0.86,0.499425133061789
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.4100829517218986,0.010075566750629723,0.021739130434782608,0.9782608695652174,0.64,0.23372057393084536
153,bohemian,style,178,145,0.8463507934928552,0.058823529411764705,0.041379310344827586,0.9586206896551724,0.9,0.90083981900351,0.12418300653594772,0.1103448275862069,0.8896551724137931,0.95,0.9259530550957732,0.27450980392156865,0.25517241379310346,0.7448275862068965,0.84,0.3811607807027203
155,floating bed,product_type,2376,8,0.5845629703487875,0.004241281809613572,0.375,0.625,1.0,0.617721889352368,0.007540056550424128,0.375,0.625,0.95,0.7161915980730544,0.020735155513666354,0.375,0.625,0.96,0.16481274163538553
156,papasan chair frame only,product_type,150,19,0.37574719213263447,0.09259259259259259,0.05263157894736842,0.9473684210526316,1.0,0.4426191230365762,0.18518518518518517,0.21052631578947367,0.7894736842105263,1.0,0.7185790189525156,0.39814814814814814,0.6842105263157895,0.3157894736842105,0.88,0.5069256501996211
157,velvet chaise,brand_entity_proxy,1085,51,0.5142896106730119,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5318461790037019,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.4763974920283341,0.06985294117647059,0.3137254901960784,0.6862745098039216,1.0,-0.080272198950973
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,1.0,0.026281208935611037,0.45454545454545453,0.5454545454545454,1.0,0.8805158728469102,0.0657030223390276,0.75,0.25,1.0,0.3821220653495722
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.942917214150506,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.5065698703608149
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,0.9763266600610571,0.07860262008733625,0.0752212389380531,0.9247787610619469,0.9,0.9870778321648319,0.18340611353711792,0.18141592920353983,0.8185840707964602,0.84,0.30285056943431443
161,accent chair recliner,product_type,205,38,0.6421264397218994,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.6264046168605675,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.05,0.6117730831491964,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.12,0.15068264562777778
162,turquoise chair,product_type,3354,23,0.4093190555410819,0.002530044275774826,0.043478260869565216,0.9565217391304348,1.0,0.4087860820992389,0.005060088551549652,0.08695652173913043,0.9130434782608696,0.9,0.5119698565176121,0.012966476913345983,0.08695652173913043,0.9130434782608696,0.86,0.23965745396357885
163,dual monitor stand,product_type,94,47,0.9069212362975005,0.10752688172043011,0.1702127659574468,0.8297872340425532,1.0,0.9399300050713884,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.9038346527758029,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6312523042881281
164,modern outdoor furniture,style,195,128,0.6279493925834142,0.03333333333333333,0.0234375,0.9765625,0.6,0.6919498371235028,0.06111111111111111,0.046875,0.953125,0.55,0.7157914830067893,0.1388888888888889,0.125,0.875,0.5,0.21315547168971793
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9549232378223695,0.07853403141361257,0.21739130434782608,0.782608695652174,0.75,0.8565611120016123,0.1518324607329843,0.36231884057971014,0.6376811594202898,0.58,0.5834506326101129
166,feather wall art,product_type,111,26,0.9575861412006988,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.950717500030356,0.1743119266055046,0.6538461538461539,0.34615384615384615,0.95,0.9485463509391062,0.23853211009174313,0.8846153846153846,0.11538461538461542,0.54,0.6042267925500759
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.40229885057471265,0.40229885057471265,0.5977011494252873,0.7,0.7917623468203169
168,printers,brand_entity_proxy,68,0,0.9363792118010483,0.1875,,,1.0,0.9589412206131108,0.3958333333333333,,,1.0,0.9761304481811819,0.9583333333333334,,,0.96,0.7054241961831723
169,coffee bar buffet,product_type,126,27,0.590672866091124,0.024,0.07407407407407407,0.9259259259259259,0.3,0.5716873392790508,0.04,0.07407407407407407,0.9259259259259259,0.25,0.6619310094114514,0.056,0.07407407407407407,0.9259259259259259,0.16,0.08683989968032416
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8956181462944848,0.39,0.3838383838383838,0.6161616161616161,0.86,0.32646136411522353
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.1414141414141414,,,0.7,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.999609039796928,0.9285714285714286,0.9285714285714286,0.0714285714285714,0.78,0.7757586030584904
173,bedroom accessories,brand_entity_proxy,316,4,0.28037403916480197,0.00980392156862745,0.0,1.0,0.5,0.4051535902073182,0.014705882352941176,0.0,1.0,0.3,0.5305600705665819,0.03431372549019608,0.0,1.0,0.24,0.046143693634149954
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.0,0.0,,,0.3,0.10149305189114918,0.0,,,0.14,-0.1541040919247231
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9549996909062027,0.0627062706270627,0.24285714285714285,0.7571428571428571,0.95,0.8364104987610452,0.1485148514851485,0.4714285714285714,0.5285714285714286,0.94,0.5760995952517921
176,mexican art,brand_entity_proxy,397,23,0.9575861412006988,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.9275507182311103,0.04834605597964377,0.6956521739130435,0.30434782608695654,0.95,0.9556194429283328,0.08396946564885496,0.8260869565217391,0.17391304347826086,0.66,0.3832945697471476
177,rustic storage cabinet,style,378,16,0.44879108889881736,0.013262599469496022,0.0625,0.9375,0.5,0.5516325873550646,0.023872679045092837,0.125,0.875,0.45,0.7348471773325477,0.05305039787798409,0.375,0.625,0.4,0.19153770271028964
178,almost heaven sauna,product_type,74,24,0.38559884598578353,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.43612238857059793,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7542744438949662,0.9245283018867925,0.8333333333333334,0.16666666666666663,0.98,0.49787105830781925
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8969504402810679,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.7885321614780849,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.6642010755623847,0.10696517412935323,0.2638888888888889,0.7361111111111112,0.86,0.2447461777409583
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.95,1.0,0.3524590163934426,0.41346153846153844,0.5865384615384616,0.86,0.605751029581433
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9768332182007543,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.955969860104021,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7449192689653364
183,farmhouse bread box,style,78,6,0.6671343727852562,0.13513513513513514,0.5,0.5,1.0,0.7665048739837622,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8780622658954504,0.6216216216216216,1.0,0.0,0.92,0.43940514526399965
184,sugar canister,brand_entity_proxy,185,59,0.8803485966094551,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8008291584849407,0.10326086956521739,0.2033898305084746,0.7966101694915254,0.95,0.7509344548932836,0.2608695652173913,0.4745762711864407,0.5254237288135593,0.96,0.3600102907070596
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9228901707111982,0.8043478260869565,0.9411764705882353,0.05882352941176472,1.0,0.7292912288786403
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7157078870808333,0.03926701570680628,0.0,1.0,0.3,0.08839440054726574
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.4771927548421528,0.02247191011235955,0.25,0.75,0.5,0.5610681536700424,0.02247191011235955,0.25,0.75,0.25,0.6346596261890287,0.05056179775280899,0.375,0.625,0.24,-0.08295041757690097
189,big basket for dirty cloths,multi_constraint,73,31,0.6807322964748714,0.05555555555555555,0.06451612903225806,0.935483870967742,0.4,0.6287063601279705,0.125,0.1935483870967742,0.8064516129032258,0.45,0.7947409280291959,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.2519821458976137
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06751054852320675,0.0,1.0,0.96,0.35302104726348665
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.963643712011461,0.1348314606741573,,,0.6,0.7998918586789425,0.24719101123595505,,,0.5,0.5597164193924532
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9166604408912489,0.09803921568627451,1.0,0.0,1.0,0.9350706582395539,0.19607843137254902,1.0,0.0,1.0,0.9572344310172983,0.49019607843137253,1.0,0.0,1.0,0.36375718719212474
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.1125,,,0.9,0.9856215795673516,0.25,,,0.8,0.20709702717780148
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9368077570869662,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8886277218772596,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.45,0.9721793917725909,0.4634146341463415,0.6521739130434783,0.34782608695652173,0.38,0.573211504221111
198,cake plates with tops,product_type,82,10,0.28011157419107385,0.10416666666666667,0.1,0.9,0.8,0.33596252109945485,0.16666666666666666,0.2,0.8,0.65,0.5499708197254334,0.25,0.4,0.6,0.48,0.13208637133725495
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.021447721179624665,,,0.8,1.0,0.045576407506702415,,,0.85,0.9850030692922281,0.11796246648793565,,,0.9,0.031054082797799115
200,ceramic tile sea shell,product_type,247,3,0.9250689231924183,0.040983606557377046,1.0,0.0,1.0,0.941621655471335,0.08196721311475409,1.0,0.0,1.0,0.9615492310202747,0.1885245901639344,1.0,0.0,0.92,0.16758338518327906
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,1.0,0.1326530612244898,,,0.65,0.9846298672989355,0.2755102040816326,,,0.54,0.6326005706788472
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.9398554999797117,0.1566265060240964,0.24444444444444444,0.7555555555555555,0.65,0.9135606921595751,0.3253012048192771,0.5555555555555556,0.4444444444444444,0.54,0.6500277031279762
203,ge top loading washer 4.5,multi_constraint,87,5,0.6267490438585046,0.12048192771084337,0.2,0.8,1.0,0.8558913985455704,0.24096385542168675,1.0,0.0,1.0,0.9008036980039571,0.6024096385542169,1.0,0.0,1.0,0.4610411294998838
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7486390389266026,0.2413793103448276,0.42857142857142855,0.5714285714285714,0.88,0.2960769550339505
205,ines shag rug w003096809,attribute_constraint,93,12,0.7550276532939808,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.8290553278974725,0.20430107526881722,0.5833333333333334,0.41666666666666663,0.95,0.9246117775232717,0.46236559139784944,0.9166666666666666,0.08333333333333337,0.86,0.4014569007113841
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.8305084745762712,1.0,0.0,0.98,0.585007822477397
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.058823529411764705,,,0.1,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.07627118644067797,,,0.9,1.0,0.1271186440677966,,,0.75,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7065443116025598,0.03968253968253968,,,0.6,0.8106132804884568,0.047619047619047616,,,0.4,0.8966226573186555,0.1111111111111111,,,0.32,0.7307086184950201
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7984355483174738,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.895838394352237,0.019230769230769232,1.0,0.0,1.0,0.9243398574167879,0.03942307692307692,1.0,0.0,0.82,0.1514003362467967
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.37815126050420167,,,0.9,0.62742521561457
212,nettie 5 pc bar set,multi_constraint,358,2,0.8674165037760019,0.041237113402061855,1.0,0.0,1.0,0.8512173271752486,0.061855670103092786,1.0,0.0,0.75,0.8711262462936852,0.0979381443298969,1.0,0.0,0.46,0.5250565942970497
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6786075599057567,0.050359712230215826,1.0,0.0,0.9,0.6549860471608151,0.07194244604316546,1.0,0.0,0.7,0.5708802534657825,0.15827338129496402,1.0,0.0,0.68,-0.05443418944632015
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.0,,,0.0,1.0,0.04477611940298507,,,0.3,1.0,0.13432835820895522,,,0.36,0.8221866612413161
215,king adjustable bed including mattress,multi_constraint,250,30,0.42853009602409153,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.44677401913383746,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.549785202580515,0.20164609053497942,0.26666666666666666,0.7333333333333334,0.98,0.20870764344029052
216,music plug wall plate,product_type,189,8,0.7351432070645495,0.054945054945054944,0.625,0.375,1.0,0.8155426709775099,0.10989010989010989,0.75,0.25,1.0,0.8881768142618193,0.27472527472527475,0.875,0.125,1.0,0.3776879805607596
