query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5289704589316268,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.549441975594558,0.026402640264026403,0.046511627906976744,0.9534883720930233,0.4,0.5912064244507231,0.06930693069306931,0.13953488372093023,0.8604651162790697,0.42,0.21029705229868806
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.930220738828172,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.6114881980942038
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9871028109848776,0.1902834008097166,0.9743589743589743,0.02564102564102566,0.94,0.6222411631375121
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.14121037463976946,,,0.98,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9757624746743075,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9867698697785979,0.3225806451612903,0.7101449275362319,0.28985507246376807,1.0,0.8203094685289617
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17385218163858163
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9790899352672018,0.13227513227513227,0.64,0.36,1.0,0.7313387573931422
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6653519929051986,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7795848218338992,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.052848554871839946
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4212877256344147
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2439490204246932
117,tall storage cabinet,attribute_constraint,430,128,0.768699205420869,0.011876484560570071,0.0234375,0.9765625,0.5,0.7585770908695227,0.021377672209026127,0.0390625,0.9609375,0.45,0.7578341743560341,0.05463182897862233,0.109375,0.890625,0.46,0.2682979257251826
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,0.9784411392344535,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.9270036363873766,0.23148148148148148,0.4574468085106383,0.5425531914893618,1.0,0.609226278827836
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,1.0,0.0547945205479452,0.12658227848101267,0.8734177215189873,1.0,0.9210784556851368,0.136986301369863,0.26582278481012656,0.7341772151898734,1.0,0.31024412879056007
120,zodiac pillow,brand_entity_proxy,979,33,0.8585157560180571,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8417803991403319,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9058706352766877,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5708581443207879
121,upholstered bed,product_type,2977,726,0.8410448354513864,0.005548705302096177,0.011019283746556474,0.9889807162534435,1.0,0.8286023819763965,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.8815370317259171,0.02836004932182491,0.06060606060606061,0.9393939393939394,1.0,0.5217014851415429
122,king size bed,attribute_constraint,448,375,0.933745776545611,0.02142857142857143,0.024,0.976,1.0,0.9572416874849684,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.85,0.9129850106237413,0.0761904761904762,0.08266666666666667,0.9173333333333333,0.7,0.17918142895488448
123,entrance table,product_type,4329,187,0.7675156090606938,0.003947368421052632,0.03208556149732621,0.9679144385026738,0.9,0.6709270723838998,0.006578947368421052,0.0481283422459893,0.9518716577540107,0.9,0.570810115959666,0.015350877192982455,0.09090909090909091,0.9090909090909091,0.94,0.21119897039188898
124,unique coffee tables,product_type,1467,324,0.3816100896470049,0.005417956656346749,0.009259259259259259,0.9907407407407407,1.0,0.4473813402023496,0.01238390092879257,0.021604938271604937,0.9783950617283951,1.0,0.4179226345367996,0.034055727554179564,0.030864197530864196,0.9691358024691358,1.0,-0.010153027215692027
125,boho bed frame,product_type,283,1,0.7669427051479867,0.028,1.0,0.0,0.9,0.8036535904633367,0.056,1.0,0.0,0.85,0.8557669851930181,0.136,1.0,0.0,0.76,0.04136578702913286
126,leather dining chairs,attribute_constraint,719,241,0.8698739994728926,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.9160209280741236,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.9244368149670794,0.07079646017699115,0.17842323651452283,0.8215767634854771,0.96,0.49377526107144487
127,wine bar,brand_entity_proxy,1580,159,0.9432379215722527,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9305026373844324,0.06810035842293907,0.11320754716981132,0.8867924528301887,1.0,0.9234747767810704,0.17562724014336917,0.27672955974842767,0.7232704402515724,1.0,0.5806035479204699
128,block coffee table,product_type,1455,113,0.9575861412006988,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.867234584652518,0.01391941391941392,0.13274336283185842,0.8672566371681416,1.0,0.7575153589662256,0.034432234432234435,0.25663716814159293,0.7433628318584071,1.0,0.22276286986992447
129,wainscoting ideas,brand_entity_proxy,185,28,0.933745776545611,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.9308276427810913,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.15,0.8306477749803021,0.1368421052631579,0.42857142857142855,0.5714285714285714,0.28,0.32193050882115426
130,entertainment console,brand_entity_proxy,875,187,0.42590829591570295,0.008064516129032258,0.0053475935828877,0.9946524064171123,0.7,0.39307819146889567,0.019585253456221197,0.0053475935828877,0.9946524064171123,0.85,0.3659452540047397,0.05414746543778802,0.0053475935828877,0.9946524064171123,0.94,-0.43415268811505503
131,kids chair,product_type,3479,173,0.8506629589898831,0.0055309734513274336,0.046242774566473986,0.953757225433526,1.0,0.8707577792488703,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8836228550418109,0.02654867256637168,0.24855491329479767,0.7514450867052023,1.0,0.2987469766747625
132,farmhouse cabinet,style,1260,42,0.6004238971940421,0.011844331641285956,0.09523809523809523,0.9047619047619048,0.9,0.5762030007006279,0.023688663282571912,0.16666666666666666,0.8333333333333334,0.9,0.6128108132960931,0.05752961082910321,0.42857142857142855,0.5714285714285714,0.82,0.2137861423756502
133,outdoor light fixtures,product_type,227,170,0.9368077570869662,0.045,0.047058823529411764,0.9529411764705882,0.9,0.9257802983632654,0.09,0.1,0.9,0.95,0.9030622730348887,0.215,0.22941176470588234,0.7705882352941177,0.9,0.26098485438210367
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.09016393442622951,0.0,1.0,0.55,0.7751600803221402,0.14754098360655737,0.0,1.0,0.36,0.6148410516721781
135,low profile loveseat recliner,product_type,552,10,0.6262590271947751,0.033783783783783786,0.2,0.8,0.5,0.7144582838980845,0.06756756756756757,0.5,0.5,0.5,0.7885557208742622,0.12837837837837837,0.6,0.4,0.38,0.6945182108308853
136,black fluffy stool,attribute_constraint,166,0,1.0,0.006060606060606061,,,0.1,1.0,0.012121212121212121,,,0.1,1.0,0.06060606060606061,,,0.2,-0.031679845477712805
137,orren ellis l shaped desk,multi_constraint,233,80,0.5123686152600141,0.03940886699507389,0.0375,0.9625,0.8,0.5094766279609485,0.08866995073891626,0.075,0.925,0.9,0.5423888593761454,0.19704433497536947,0.1625,0.8375,0.88,0.1564582307282724
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.482529044079832
139,auburn throw pillows,product_type,339,0,0.9363792118010483,0.03614457831325301,,,1.0,0.920556582447728,0.06827309236947791,,,0.95,0.8381627402591298,0.15261044176706828,,,0.96,0.11010480028062157
140,wire basket with dividers,product_type,131,3,0.5816519441886479,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6740675834971973,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8065481968840615,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2671967615126713
141,podium with locking cabinet,product_type,161,3,0.4604389615245133,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.7,0.4254397427896637,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.65,0.5455553522707965,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.54,0.4655617097654935
142,kitchen wooden stand,attribute_constraint,203,5,0.4725860672477239,0.05333333333333334,0.2,0.8,0.5,0.45991393950446147,0.08,0.2,0.8,0.45,0.5573951463341061,0.10666666666666667,0.2,0.8,0.34,0.44005841887044395
143,queen wingback chair,attribute_constraint,244,3,0.4453122841011365,0.037914691943127965,0.0,1.0,0.9,0.5470174616309648,0.07582938388625593,0.0,1.0,0.95,0.700433757580306,0.20853080568720378,0.0,1.0,0.98,0.09818183011871343
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9673880793285936,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.39512998826640844
145,liberty hardware francisco,product_type,143,32,0.2870458520421485,0.05384615384615385,0.03125,0.96875,0.9,0.4279211612555587,0.09230769230769231,0.09375,0.90625,0.75,0.5645463739227417,0.2230769230769231,0.4375,0.5625,0.64,0.09073874695039798
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7586539469042256,0.06363636363636363,0.0,1.0,0.14,0.007424276287922117
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8330386670559459,0.16216216216216217,0.8333333333333334,0.16666666666666663,0.95,0.6748490126462496,0.24324324324324326,0.8333333333333334,0.16666666666666663,0.8,0.21024999968426256
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,1.0,0.20812182741116753,0.211340206185567,0.788659793814433,0.82,0.5827961038060474
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,0.9520270945305764,0.10650887573964497,0.10967741935483871,0.8903225806451613,0.9,0.9738138371004939,0.21301775147928995,0.21935483870967742,0.7806451612903226,0.72,0.1794452563401279
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.931812335916418,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9889390845556639,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.7787097074309062
151,leather chair,attribute_constraint,3042,630,0.8926382747840401,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.8847472472092058,0.005663716814159292,0.020634920634920634,0.9793650793650793,0.8,0.822572018342742,0.015575221238938054,0.046031746031746035,0.9539682539682539,0.88,0.5088245142576768
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.3997037536089912,0.009445843828715366,0.021739130434782608,0.9782608695652174,0.6,0.24794124943497123
153,bohemian,style,178,145,0.9368077570869662,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9123776680097903,0.11764705882352941,0.10344827586206896,0.896551724137931,0.9,0.9333904547474053,0.2549019607843137,0.2482758620689655,0.7517241379310344,0.78,0.30538680159579873
155,floating bed,product_type,2376,8,0.33528717649481093,0.004241281809613572,0.125,0.875,1.0,0.511085152683382,0.008011310084825637,0.5,0.5,1.0,0.6004524825430441,0.01932139491046183,0.5,0.5,0.98,0.11172965047820559
156,papasan chair frame only,product_type,150,19,0.4589627680851436,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.5477580814914744,0.17592592592592593,0.3684210526315789,0.631578947368421,0.95,0.7438704064824696,0.37962962962962965,0.6842105263157895,0.3157894736842105,0.84,0.5041245410703342
157,velvet chaise,brand_entity_proxy,1085,51,0.5023199578316041,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5115235657723093,0.034926470588235295,0.13725490196078433,0.8627450980392157,1.0,0.4716855286355343,0.07904411764705882,0.27450980392156865,0.7254901960784313,1.0,0.05476029235826298
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9530538265036527,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8428513147455672,0.06438896189224705,0.6818181818181818,0.31818181818181823,0.98,0.37825316160600253
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9103827127966565,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.936513525500338,0.46875,0.4838709677419355,0.5161290322580645,0.94,0.5168470509820589
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,0.9757624746743075,0.07860262008733625,0.0752212389380531,0.9247787610619469,0.9,0.9867698697785979,0.20087336244541484,0.19911504424778761,0.8008849557522124,0.92,0.31152737964993443
161,accent chair recliner,product_type,205,38,0.48317417546358005,0.0,0.0,1.0,0.0,0.5043606302784481,0.004975124378109453,0.0,1.0,0.05,0.5475772614312244,0.014925373134328358,0.0,1.0,0.06,0.16872762625832588
162,turquoise chair,product_type,3354,23,0.4860392088933188,0.0028462998102466793,0.08695652173913043,0.9130434782608696,1.0,0.43188471933773515,0.006008855154965212,0.08695652173913043,0.9130434782608696,1.0,0.5225213651796845,0.01359898798228969,0.08695652173913043,0.9130434782608696,0.9,0.2848356784399414
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9227232638072806,0.21505376344086022,0.3617021276595745,0.6382978723404256,1.0,0.9042856004035338,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6177668443655844
164,modern outdoor furniture,style,195,128,0.6431637888166241,0.03333333333333333,0.0234375,0.9765625,0.6,0.6754205346097459,0.06666666666666667,0.0546875,0.9453125,0.6,0.7116553568376226,0.13333333333333333,0.1171875,0.8828125,0.48,0.1912660488757199
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,0.9333643770568231,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.871719296412834,0.13089005235602094,0.30434782608695654,0.6956521739130435,0.5,0.5874668442157531
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.955798358698473,0.1559633027522936,0.6538461538461539,0.34615384615384615,0.85,0.9398518055086832,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.52,0.5749259428049848
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,1.0,0.42528735632183906,0.42528735632183906,0.5747126436781609,0.74,0.7976142488662913
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9830239082087288,0.8541666666666666,,,0.86,0.7333780687591955
169,coffee bar buffet,product_type,126,27,0.5874229027480133,0.008,0.037037037037037035,0.962962962962963,0.1,0.5326519295157814,0.016,0.037037037037037035,0.962962962962963,0.1,0.6730148940328381,0.04,0.07407407407407407,0.9259259259259259,0.1,0.13363025291009153
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9103827127966565,0.15,0.15151515151515152,0.8484848484848485,0.8,0.8966988832457058,0.41,0.40404040404040403,0.595959595959596,0.86,0.3239837264406923
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.15151515151515152,,,0.75,1.0,0.31313131313131315,,,0.62,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9982105072355082,0.8809523809523809,0.8809523809523809,0.11904761904761907,0.74,0.7449919729088618
173,bedroom accessories,brand_entity_proxy,316,4,0.27407075818729515,0.004901960784313725,0.0,1.0,0.4,0.33633048285043615,0.004901960784313725,0.0,1.0,0.25,0.3248163339118217,0.014705882352941176,0.25,0.75,0.14,-0.03422035710990346
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.06724864386295125,0.0,,,0.2,0.17127648186640473,0.0,,,0.12,0.008783134772911679
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9772913518293451,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8421980792291262,0.15181518151815182,0.4714285714285714,0.5285714285714286,0.94,0.5858595847733917
176,mexican art,brand_entity_proxy,397,23,0.9048032373092417,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8695045177594419,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.9385316023986031,0.07633587786259542,0.7391304347826086,0.26086956521739135,0.6,0.37946244622395203
177,rustic storage cabinet,style,378,16,0.4891005388287368,0.010610079575596816,0.125,0.875,0.4,0.5298439368053551,0.021220159151193633,0.125,0.875,0.4,0.7207090034077583,0.03978779840848806,0.25,0.75,0.3,0.19397377463917362
178,almost heaven sauna,product_type,74,24,0.37962081462451813,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.40963579007762424,0.37735849056603776,0.125,0.875,1.0,0.7507651181564399,0.9245283018867925,0.875,0.125,0.98,0.5011648777876184
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9048032373092417,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.7705403324906586,0.04477611940298507,0.1388888888888889,0.8611111111111112,0.9,0.6611764589486049,0.10945273631840796,0.2361111111111111,0.7638888888888888,0.88,0.2930134237546982
181,e12/candelabra,attribute_constraint,122,104,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,1.0,1.0,0.14754098360655737,0.17307692307692307,0.8269230769230769,0.9,1.0,0.30327868852459017,0.3557692307692308,0.6442307692307692,0.74,0.5794996306829959
182,penny round tile,attribute_constraint,98,58,0.9368077570869662,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9592177897479789,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9472272635144814,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7390479840867918
183,farmhouse bread box,style,78,6,0.5664239356790008,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7175750828349698,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8424868280583023,0.6351351351351351,1.0,0.0,0.94,0.4086415561568612
184,sugar canister,brand_entity_proxy,185,59,0.884542244434516,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7835676584564544,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7314966794915628,0.2608695652173913,0.4576271186440678,0.5423728813559322,0.96,0.3483563141994846
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9408120041423744,0.8260869565217391,0.9705882352941176,0.02941176470588236,0.96,0.7404917084928258
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.020942408376963352,0.0,1.0,0.4,0.7396065533440382,0.041884816753926704,0.0,1.0,0.32,0.12579776291610636
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.578375927582492,0.033707865168539325,0.5,0.5,0.8,0.6689170798462589,0.033707865168539325,0.5,0.5,0.4,0.7040915257440596,0.03932584269662921,0.625,0.375,0.18,0.03782771418864578
189,big basket for dirty cloths,multi_constraint,73,31,0.5926538996677988,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.7,0.6665220594523905,0.125,0.16129032258064516,0.8387096774193549,0.45,0.7766709183144599,0.2777777777777778,0.3870967741935484,0.6129032258064516,0.4,0.22498405883715505
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06610407876230662,0.0,1.0,0.94,0.29538776622751645
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.15730337078651685,,,0.7,0.9252251282634267,0.30337078651685395,,,0.56,0.6250854008076245
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7174292402886278,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.7798508460445887,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8811355060542946,0.49019607843137253,1.0,0.0,1.0,0.3376024439952449
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.10625,,,0.85,0.9853307271990932,0.25,,,0.82,0.20561246067473482
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8442327945045965,0.12195121951219512,0.13043478260869565,0.8695652173913043,0.5,0.8538896112950889,0.2682926829268293,0.391304347826087,0.6086956521739131,0.55,0.9457361536207118,0.5365853658536586,0.782608695652174,0.21739130434782605,0.44,0.5482892649071496
198,cake plates with tops,product_type,82,10,0.30775188061196335,0.14583333333333334,0.1,0.9,1.0,0.3543044253366527,0.1875,0.2,0.8,0.7,0.5558843841043384,0.2708333333333333,0.2,0.8,0.46,0.1742965813080734
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9830897184003546,0.12064343163538874,,,0.92,0.05274264856134136
200,ceramic tile sea shell,product_type,247,3,0.860734122125827,0.040983606557377046,1.0,0.0,1.0,0.8914988046881666,0.08196721311475409,1.0,0.0,1.0,0.9285359249454074,0.18032786885245902,1.0,0.0,0.88,0.20510749099605677
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.14285714285714285,,,0.7,0.9828601867810847,0.2857142857142857,,,0.58,0.6281729201404126
202,full mattress padded liner,product_type,83,45,1.0,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9289813273849596,0.14457831325301204,0.26666666666666666,0.7333333333333334,0.6,0.9137967760638275,0.3132530120481928,0.4888888888888889,0.5111111111111111,0.52,0.5924941952424255
203,ge top loading washer 4.5,multi_constraint,87,5,0.7425540343317618,0.12048192771084337,0.6,0.4,1.0,0.8771373809374882,0.24096385542168675,1.0,0.0,1.0,0.9154282441051675,0.6024096385542169,1.0,0.0,1.0,0.4882261347412717
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7789189404691012,0.26436781609195403,0.5714285714285714,0.4285714285714286,0.92,0.35425214525415866
205,ines shag rug w003096809,attribute_constraint,93,12,0.7118141052352057,0.10752688172043011,0.4166666666666667,0.5833333333333333,1.0,0.7921919211680745,0.1935483870967742,0.5833333333333334,0.41666666666666663,0.9,0.8958481716591077,0.40860215053763443,0.8333333333333334,0.16666666666666663,0.76,0.37039178339443185
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5787174157840916
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.11764705882352941,,,0.08,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.1271186440677966,,,0.75,1.0,0.23728813559322035,,,0.56,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.88995411685096,0.031746031746031744,,,0.5,0.8949170079271889,0.07142857142857142,,,0.5,0.9426401148427418,0.1984126984126984,,,0.54,0.7398929902709757
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8261851559451766,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9507697439910243,0.019230769230769232,1.0,0.0,1.0,0.9642404879813111,0.041346153846153845,1.0,0.0,0.86,0.14664016428464163
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3445378151260504,,,0.82,0.6309642516665036
212,nettie 5 pc bar set,multi_constraint,358,2,0.8001865435040545,0.04639175257731959,1.0,0.0,1.0,0.7769762566420341,0.06701030927835051,1.0,0.0,0.75,0.8218192191716084,0.09278350515463918,1.0,0.0,0.44,0.5500546861833024
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6773393753577908,0.04316546762589928,1.0,0.0,0.9,0.7152265843542608,0.09352517985611511,1.0,0.0,0.8,0.6844408809411368,0.16546762589928057,1.0,0.0,0.7,0.12536615762229117
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.06716417910447761,,,0.45,1.0,0.1417910447761194,,,0.38,0.804200892324896
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.38011448062268116,0.0823045267489712,0.06666666666666667,0.9333333333333333,1.0,0.4823072542012051,0.19753086419753085,0.16666666666666666,0.8333333333333334,0.96,0.13693218371114282
216,music plug wall plate,product_type,189,8,0.6995070373798515,0.054945054945054944,0.625,0.375,1.0,0.7858589982508892,0.10989010989010989,0.75,0.25,1.0,0.8647440147627692,0.27472527472527475,0.875,0.125,1.0,0.35810144786325154
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.06153846153846154,,,0.2,1.0,0.24615384615384617,,,0.32,
