query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.3333333333333334,0.033003300330033,0.0,1.0,0.5,0.3868112698554445,0.0594059405940594,0.0,1.0,0.36,-0.11814364696823519
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9772913518293451,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9778920165704623,0.3888888888888889,0.5802469135802469,0.41975308641975306,0.98,0.7686464091828574
109,hillsby oriental rug,product_type,247,39,0.5277060332511401,0.008097165991902834,0.0,1.0,0.2,0.5785503404834964,0.008097165991902834,0.0,1.0,0.1,0.6223184425848574,0.032388663967611336,0.07692307692307693,0.9230769230769231,0.16,0.3827499446926939
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.040345821325648415,,,0.7,1.0,0.08069164265129683,,,0.56,0.09218017624898449
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9896622657318656,0.1935483870967742,0.43478260869565216,0.5652173913043479,0.6,0.7834419957232488
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14616201561146883
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05026455026455026,0.25333333333333335,0.7466666666666666,0.95,0.9208459905207548,0.12433862433862433,0.5333333333333333,0.4666666666666667,0.94,0.6947993934708571
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.718319614571776,0.027664768104149716,0.0,1.0,0.7,-0.04694747985846657
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.2048780487804878,0.2079207920792079,0.7920792079207921,0.84,0.2784241740379122
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2599583766208625
117,tall storage cabinet,attribute_constraint,430,128,0.6460000622137831,0.009501187648456057,0.0234375,0.9765625,0.4,0.7041715756951523,0.019002375296912115,0.0234375,0.9765625,0.4,0.6445689470243686,0.04513064133016627,0.0703125,0.9296875,0.38,0.12022986166983808
118,body pillow case,product_type,216,94,0.7373232024126578,0.041666666666666664,0.0425531914893617,0.9574468085106383,0.9,0.6891288970444772,0.0787037037037037,0.0851063829787234,0.9148936170212766,0.85,0.637382115264638,0.18518518518518517,0.1702127659574468,0.8297872340425532,0.8,0.06230042576017201
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.38091314841495144,0.0547945205479452,0.012658227848101266,0.9873417721518988,1.0,0.4289905950092103,0.13150684931506848,0.05063291139240506,0.9493670886075949,0.96,0.1521368430597023
120,zodiac pillow,brand_entity_proxy,979,33,0.7593398187910086,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7293700665377525,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.7345874472587193,0.05555555555555555,0.5454545454545454,0.4545454545454546,0.94,0.5035530686986509
121,upholstered bed,product_type,2977,726,0.7312625444731048,0.0036991368680641184,0.008264462809917356,0.9917355371900827,0.7,0.6761547626933385,0.007398273736128237,0.015151515151515152,0.9848484848484849,0.85,0.6345879418534086,0.01726263871763255,0.027548209366391185,0.9724517906336088,0.78,0.5357966219077015
122,king size bed,attribute_constraint,448,375,0.6331803895031997,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.4,0.7632666006105713,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.3,0.8167492532761906,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.2,0.09445188210323165
123,entrance table,product_type,4329,187,0.0578888904493306,0.0004385964912280702,0.0,1.0,0.9,0.05928486057891702,0.0008771929824561404,0.0,1.0,0.8,0.13545463975380134,0.007456140350877193,0.0106951871657754,0.9893048128342246,0.84,0.05166790504837959
124,unique coffee tables,product_type,1467,324,0.2721967315838666,0.003869969040247678,0.0,1.0,0.7,0.2938777667684286,0.011609907120743035,0.0,1.0,0.85,0.32233028215130455,0.0348297213622291,0.0030864197530864196,0.9969135802469136,0.94,-0.022891967940303782
125,boho bed frame,product_type,283,1,0.577598406525001,0.012,0.0,1.0,0.3,0.6391790423995181,0.02,0.0,1.0,0.35,0.7836892132741615,0.036,0.0,1.0,0.24,0.10222259750482311
126,leather dining chairs,attribute_constraint,719,241,0.8634438349876061,0.011799410029498525,0.029045643153526972,0.970954356846473,0.9,0.8263746128443767,0.017699115044247787,0.04564315352697095,0.9543568464730291,0.7,0.7476196802932852,0.04129793510324484,0.08713692946058091,0.9128630705394191,0.64,0.14396014777627308
127,wine bar,brand_entity_proxy,1580,159,0.4514282377581149,0.02867383512544803,0.018867924528301886,0.9811320754716981,1.0,0.3805592808929003,0.043010752688172046,0.031446540880503145,0.9685534591194969,1.0,0.4629150165220163,0.1111111111111111,0.1320754716981132,0.8679245283018868,1.0,0.5478246563445517
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.3212145706704871,0.011721611721611722,0.0,1.0,0.85,0.31675500715363464,0.03223443223443224,0.0,1.0,0.94,0.03855322495844238
129,wainscoting ideas,brand_entity_proxy,185,28,0.4826703743434503,0.010526315789473684,0.0,1.0,0.1,0.5650198554928035,0.010526315789473684,0.0,1.0,0.05,0.6526336544112736,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.10310215148701628
130,entertainment console,brand_entity_proxy,875,187,0.9477344873475497,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.3,0.8499891424797893,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.8664385274826384,0.0069124423963133645,0.026737967914438502,0.9732620320855615,0.12,0.5987738351443319
131,kids chair,product_type,3479,173,0.8743705652481897,0.004424778761061947,0.04046242774566474,0.9595375722543352,0.9,0.8586282462619355,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.85,0.7472302614000668,0.019358407079646017,0.17341040462427745,0.8265895953757225,0.84,0.1929534634275585
132,farmhouse cabinet,style,1260,42,0.4312076400630175,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.9,0.39752944819904656,0.015228426395939087,0.07142857142857142,0.9285714285714286,0.6,0.3438303367891592,0.030456852791878174,0.14285714285714285,0.8571428571428572,0.62,0.2754358942482362
133,outdoor light fixtures,product_type,227,170,0.933745776545611,0.025,0.029411764705882353,0.9705882352941176,0.5,0.8617548345686012,0.065,0.06470588235294118,0.9352941176470588,0.7,0.8504392840550201,0.185,0.18235294117647058,0.8176470588235294,0.8,0.244213532642223
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.03278688524590164,0.0,1.0,0.2,0.7516339866803449,0.09836065573770492,0.0,1.0,0.24,0.6097021813370834
135,low profile loveseat recliner,product_type,552,10,0.3965255762463672,0.006756756756756757,0.0,1.0,0.1,0.4726542821200891,0.013513513513513514,0.0,1.0,0.1,0.6477784132128688,0.0472972972972973,0.1,0.9,0.14,0.72604555575622
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.024242424242424242,,,0.4,0.9589412206131108,0.05454545454545454,,,0.45,0.9775879347944593,0.09090909090909091,,,0.32,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.7516061639261181,0.024630541871921183,0.05,0.95,0.5,0.6179146377486876,0.034482758620689655,0.05,0.95,0.35,0.5856794806351395,0.059113300492610835,0.0875,0.9125,0.28,0.09421682458537275
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.46364290574253
139,auburn throw pillows,product_type,339,0,0.7183424120903082,0.024096385542168676,,,0.9,0.8182273893170989,0.05622489959839357,,,0.85,0.7927849923457279,0.11244979919678715,,,0.72,0.028328265416278954
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6682090758191698,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7814666332481828,0.392,0.3333333333333333,0.6666666666666667,0.98,0.22246405997835217
141,podium with locking cabinet,product_type,161,3,0.16352743126341748,0.08333333333333333,0.0,1.0,0.8,0.2893232883761465,0.16666666666666666,0.6666666666666666,0.33333333333333337,0.65,0.4367209615660327,0.25,0.6666666666666666,0.33333333333333337,0.46,0.35893615012569596
142,kitchen wooden stand,attribute_constraint,203,5,0.12085336869977825,0.0,0.0,1.0,0.1,0.19838232011354864,0.0,0.0,1.0,0.1,0.25751075978479354,0.0,0.0,1.0,0.06,0.09485194623266945
143,queen wingback chair,attribute_constraint,244,3,0.40389020214920424,0.014218009478672985,0.0,1.0,0.4,0.5355744954098222,0.018957345971563982,0.0,1.0,0.3,0.6386989815086191,0.04265402843601896,0.0,1.0,0.22,0.10173808163179152
144,rug plum,product_type,1423,116,0.8791878722220235,0.006802721088435374,0.06896551724137931,0.9310344827586207,1.0,0.8522109517911035,0.01436130007558579,0.12931034482758622,0.8706896551724138,1.0,0.6900071860750675,0.036281179138321996,0.19827586206896552,0.8017241379310345,1.0,0.16398846943412929
145,liberty hardware francisco,product_type,143,32,0.558779118309115,0.038461538461538464,0.03125,0.96875,0.5,0.5582335291811283,0.06153846153846154,0.0625,0.9375,0.4,0.6781017540789424,0.13076923076923078,0.25,0.75,0.36,0.3847359071670889
146,laundry vanity cabinet,product_type,111,4,0.5734654091600279,0.05454545454545454,0.25,0.75,0.6,0.7054513989129003,0.10909090909090909,0.5,0.5,0.6,0.801190434253547,0.17272727272727273,0.5,0.5,0.38,0.1255899368771036
147,drum picture,brand_entity_proxy,425,12,0.6371523797895856,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.5180982996849727,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.5,0.48484071283291125,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.44,0.12662051751039247
148,industrial,style,249,194,1.0,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.5,0.9744102412230782,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.3,0.9386276051856034,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.2,0.3394137493743182
149,mid century modern,style,173,155,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.1,0.9692376132826546,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.1340952426091315
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7389319698618164,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.9332463874595472,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.3,0.44724016060585686
151,leather chair,attribute_constraint,3042,630,0.5816619112922294,0.0035398230088495575,0.007936507936507936,0.9920634920634921,1.0,0.7063449169919233,0.006371681415929204,0.01904761904761905,0.9809523809523809,0.9,0.6962867819281262,0.01415929203539823,0.03650793650793651,0.9634920634920635,0.8,0.34178321305712567
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0028337531486146094,0.0,1.0,0.9,0.3333333333333334,0.005982367758186398,0.0,1.0,0.95,0.3560597856680353,0.014483627204030227,0.021739130434782608,0.9782608695652174,0.92,0.13103280768771153
153,bohemian,style,178,145,0.933745776545611,0.006535947712418301,0.006896551724137931,0.993103448275862,0.1,0.8718399447565301,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.2,0.8788125032643233,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.0717117909737741
155,floating bed,product_type,2376,8,0.3338589143835498,0.004241281809613572,0.0,1.0,1.0,0.44512796548712424,0.008482563619227144,0.0,1.0,0.95,0.6013498346929939,0.02120640904806786,0.0,1.0,0.92,0.42075886875947716
156,papasan chair frame only,product_type,150,19,0.47481757731527635,0.07407407407407407,0.10526315789473684,0.8947368421052632,0.8,0.5091972294302919,0.1111111111111111,0.15789473684210525,0.8421052631578947,0.6,0.7213812990532146,0.2222222222222222,0.3684210526315789,0.631578947368421,0.48,0.5323061346580286
157,velvet chaise,brand_entity_proxy,1085,51,0.4798683546426877,0.011029411764705883,0.058823529411764705,0.9411764705882353,1.0,0.47992308806110534,0.02389705882352941,0.11764705882352941,0.8823529411764706,0.95,0.38351321950766254,0.05514705882352941,0.1568627450980392,0.8431372549019608,0.9,0.3141818737696929
158,led nightstand,brand_entity_proxy,834,44,0.6836539749517265,0.006570302233902759,0.06818181818181818,0.9318181818181819,0.6,0.6788569311416279,0.01576872536136662,0.1590909090909091,0.8409090909090909,0.7,0.5728178251119557,0.030223390275952694,0.22727272727272727,0.7727272727272727,0.5,0.0826289271673845
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9644899900915856,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9247096913349444,0.4375,0.44086021505376344,0.5591397849462365,0.9,0.4043161662570528
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.1572052401746725,0.1592920353982301,0.8407079646017699,0.72,0.30184365038844013
161,accent chair recliner,product_type,205,38,0.5353880201199216,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.5122773376386042,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5668985363483938,0.04975124378109453,0.07894736842105263,0.9210526315789473,0.2,0.2491119814193055
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.35974737803721046,0.005376344086021506,0.043478260869565216,0.9565217391304348,0.85,0.4553097261968879,0.011385199240986717,0.043478260869565216,0.9565217391304348,0.74,0.1801070062120777
163,dual monitor stand,product_type,94,47,0.9432379215722527,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.8710621503055992,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8648403782415814,0.46236559139784944,0.6595744680851063,0.34042553191489366,0.86,0.5255262984953855
164,modern outdoor furniture,style,195,128,0.48739658332122054,0.0,0.0,1.0,0.0,0.6200737999298537,0.0,0.0,1.0,0.05,0.6865717753964014,0.005555555555555556,0.0078125,0.9921875,0.06,0.1156121117150725
165,kitchen storage shelves,product_type,193,69,0.7580753931105215,0.041884816753926704,0.07246376811594203,0.927536231884058,0.8,0.729781403345302,0.07853403141361257,0.14492753623188406,0.855072463768116,0.75,0.7436650754416155,0.14136125654450263,0.2608695652173913,0.7391304347826086,0.54,0.46364876406706923
166,feather wall art,product_type,111,26,0.955830517697074,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.6,0.926494149229515,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.3,0.9551235534159558,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.32,0.6025401616596282
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9854314065074474,0.367816091954023,0.367816091954023,0.632183908045977,0.64,0.7593818221659261
168,printers,brand_entity_proxy,68,0,0.9216017310213247,0.16666666666666666,,,0.9,0.9494043170253829,0.2916666666666667,,,0.75,0.9565213366423363,0.6875,,,0.68,0.6889807417266881
169,coffee bar buffet,product_type,126,27,0.3486707513244593,0.008,0.0,1.0,0.2,0.4110170124627735,0.008,0.0,1.0,0.1,0.5889672523042361,0.008,0.0,1.0,0.04,0.08842107657915133
170,zen,brand_entity_proxy,127,99,0.8803485966094551,0.07,0.06060606060606061,0.9393939393939394,0.8,0.922780891054333,0.16,0.15151515151515152,0.8484848484848485,0.85,0.9276038842701604,0.34,0.3333333333333333,0.6666666666666667,0.72,0.33865394951357525
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.0707070707070707,,,0.35,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.7,0.8829344384658927,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.56,0.49446369883331537
173,bedroom accessories,brand_entity_proxy,316,4,0.21378508949303168,0.0,0.0,1.0,0.1,0.24963936143144444,0.004901960784313725,0.0,1.0,0.1,0.4307165136200994,0.024509803921568627,0.0,1.0,0.16,-0.06572269461012258
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.1350651420812667,0.0,,,0.15,0.1350651420812667,0.0,,,0.1,-0.03912487307933384
175,basket planter,brand_entity_proxy,564,70,0.6968404678259545,0.019801980198019802,0.08571428571428572,0.9142857142857143,1.0,0.5558379803417178,0.0297029702970297,0.12857142857142856,0.8714285714285714,0.95,0.5249091356725485,0.07260726072607261,0.2857142857142857,0.7142857142857143,0.88,0.1969224830172156
176,mexican art,brand_entity_proxy,397,23,0.5328178880076417,0.017811704834605598,0.08695652173913043,0.9130434782608696,0.7,0.5824179629778976,0.027989821882951654,0.21739130434782608,0.782608695652174,0.55,0.6842514510138284,0.061068702290076333,0.391304347826087,0.6086956521739131,0.48,0.29100572711481365
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.007957559681697613,0.0,1.0,0.3,0.4479188883114593,0.01856763925729443,0.0,1.0,0.35,0.6061536094302159,0.058355437665782495,0.1875,0.8125,0.44,0.08144284832671594
178,almost heaven sauna,product_type,74,24,0.6347648405168635,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.597970753482105,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.8353193875718518,0.9245283018867925,0.875,0.125,0.98,0.6381499443829007
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.022388059701492536,0.125,0.875,0.9,0.8856949910830205,0.04228855721393035,0.20833333333333334,0.7916666666666666,0.85,0.774905423779995,0.08955223880597014,0.3055555555555556,0.6944444444444444,0.72,0.4249995562835896
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,0.9897532448659571,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.12,0.38523927883456244
182,penny round tile,attribute_constraint,98,58,0.9368077570869662,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9369261288248365,0.19387755102040816,0.29310344827586204,0.7068965517241379,0.95,0.8570912816337707,0.3469387755102041,0.4827586206896552,0.5172413793103448,0.68,0.4139255839373889
183,farmhouse bread box,style,78,6,0.6308536153052873,0.13513513513513514,0.5,0.5,1.0,0.7317350707541167,0.21621621621621623,0.5,0.5,0.8,0.8515176080053894,0.5135135135135135,1.0,0.0,0.76,0.43073382198875804
184,sugar canister,brand_entity_proxy,185,59,0.6379327918968386,0.04891304347826087,0.05084745762711865,0.9491525423728814,0.9,0.6042073426527383,0.09239130434782608,0.1016949152542373,0.8983050847457628,0.85,0.5912117732930439,0.21739130434782608,0.22033898305084745,0.7796610169491526,0.8,0.059322755816103204
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.975128833089037,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9141030766230118,0.6956521739130435,0.8235294117647058,0.17647058823529416,0.68,0.7174865128642162
186,board game storage cabinet,product_type,385,4,0.6005540286277394,0.007853403141361256,0.25,0.75,0.3,0.6825453902142135,0.01832460732984293,0.25,0.75,0.35,0.8390605006668607,0.03664921465968586,0.25,0.75,0.28,0.10155729111939003
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3519226963386616,0.011235955056179775,0.0,1.0,0.2,0.4063453530271239,0.011235955056179775,0.0,1.0,0.1,0.5972782087055812,0.016853932584269662,0.0,1.0,0.08,-0.049929263052471085
189,big basket for dirty cloths,multi_constraint,73,31,0.5375576871042891,0.013888888888888888,0.0,1.0,0.1,0.6109712012996874,0.013888888888888888,0.0,1.0,0.05,0.7791829313576105,0.1388888888888889,0.12903225806451613,0.8709677419354839,0.2,0.23248352746506018
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5441885155473163,0.007032348804500703,0.0,1.0,0.25,0.7069910895572754,0.030942334739803096,0.0,1.0,0.44,0.08108693179823775
191,biycicle plant stands,product_type,217,0,1.0,0.03686635944700461,,,0.8,1.0,0.06912442396313365,,,0.75,1.0,0.11981566820276497,,,0.52,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.04316546762589928,,,0.6,1.0,0.09712230215827339,,,0.54,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.19101123595505617,,,0.85,0.9853307271990932,0.4044943820224719,,,0.72,0.6655352000457372
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.6489210979406067,0.09803921568627451,0.0,1.0,0.5,0.7905892694059448,0.19607843137254902,0.3333333333333333,0.6666666666666667,0.42,0.09686267883085665
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.00625,,,0.05,1.0,0.03125,,,0.1,0.21377757644160153
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9575861412006988,0.1951219512195122,0.34782608695652173,0.6521739130434783,0.8,0.9489541404697979,0.2926829268292683,0.4782608695652174,0.5217391304347826,0.6,0.988648282956288,0.43902439024390244,0.6956521739130435,0.30434782608695654,0.36,0.6936689942385907
198,cake plates with tops,product_type,82,10,0.280124136198933,0.08333333333333333,0.0,1.0,0.6,0.3744799509335671,0.16666666666666666,0.1,0.9,0.5,0.5234961078675883,0.375,0.4,0.6,0.52,0.08614328565473149
199,blue faux throw with pillows,multi_constraint,384,0,0.9148568823583791,0.021447721179624665,,,0.9,0.945051411928014,0.045576407506702415,,,0.9,0.9700061385844561,0.10723860589812333,,,0.82,0.007675498922812027
200,ceramic tile sea shell,product_type,247,3,0.7273830543227177,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.836966939519734,0.07377049180327869,1.0,0.0,0.9,0.8926186311859832,0.1557377049180328,1.0,0.0,0.76,0.2346167392565907
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.02040816326530612,,,0.2,1.0,0.02040816326530612,,,0.1,0.9826137020047634,0.08163265306122448,,,0.16,0.6110157743039785
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.6,0.941075947028867,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.8718075264767962,0.24096385542168675,0.4,0.6,0.4,0.48953949692091386
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7905827257572807,0.6024096385542169,1.0,0.0,1.0,0.28789196540530754
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5974668100248487,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.72459476438294,0.27011494252873564,0.5714285714285714,0.4285714285714286,0.96,0.24121938850842506
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.03225806451612903,0.0,1.0,0.3,0.40870607579224955,0.08602150537634409,0.0,1.0,0.4,0.672825155925976,0.12903225806451613,0.0,1.0,0.24,-0.08841610313286437
206,grill cover 73,attribute_constraint,67,2,0.7665241578325118,0.1694915254237288,1.0,0.0,1.0,0.8231067641574874,0.3389830508474576,1.0,0.0,1.0,0.8400261991952919,0.7288135593220338,1.0,0.0,0.94,0.3460046266276571
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.05084745762711865,,,0.3,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9216017310213247,0.015873015873015872,,,0.2,0.9494043170253829,0.023809523809523808,,,0.15,0.925912979048708,0.023809523809523808,,,0.06,0.4816284559311068
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5700402227751933,0.0057692307692307696,0.3333333333333333,0.6666666666666667,0.6,0.7067590876908716,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.45,0.7869978184517706,0.020192307692307693,0.5555555555555556,0.4444444444444444,0.42,0.10243029953388819
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3865546218487395,,,0.92,0.4515875539972
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.5830613044423472,0.04639175257731959,0.0,1.0,0.45,0.5658182634761154,0.05670103092783505,0.0,1.0,0.22,0.3775320862344343
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6461459647339004,0.050359712230215826,0.0,1.0,0.7,0.6632012054909895,0.050359712230215826,0.0,1.0,0.35,0.6519656808473113,0.08633093525179857,0.0,1.0,0.28,0.13783228906821512
214,light wood nightstand with silver accents,multi_constraint,225,0,0.5309999066793253,0.0,,,0.1,0.6973226533461706,0.0,,,0.05,0.7930344441245739,0.029850746268656716,,,0.14,0.5650877629321781
215,king adjustable bed including mattress,multi_constraint,250,30,0.5708210590764006,0.02880658436213992,0.1,0.9,0.7,0.4866001571879188,0.04526748971193416,0.13333333333333333,0.8666666666666667,0.55,0.6166223765261557,0.09876543209876543,0.16666666666666666,0.8333333333333334,0.48,0.19979771099362
216,music plug wall plate,product_type,189,8,0.42215000375741857,0.054945054945054944,0.125,0.875,1.0,0.5811294765517202,0.10989010989010989,0.375,0.625,1.0,0.6882821594480326,0.21978021978021978,0.375,0.625,0.82,0.16397533367829537
218,wand bunk beds,product_type,65,0,1.0,0.07692307692307693,,,0.5,1.0,0.09230769230769231,,,0.3,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.4473684210526316,,,0.34,
