query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,0.9763266600610571,0.06666666666666667,0.10857142857142857,0.8914285714285715,1.0,0.9778228602050386,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.7370779935195367
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,1.0,0.14492753623188406,0.14492753623188406,0.855072463768116,1.0,0.9246057493687118,0.32608695652173914,0.32608695652173914,0.6739130434782609,1.0,0.48969721507997443
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5263486588232382,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.48060777032754115,0.05588235294117647,0.03409090909090909,0.9659090909090909,0.95,0.524612363515789,0.12058823529411765,0.125,0.875,0.82,0.7034693751964008
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.041666666666666664,0.0,1.0,0.7,0.7787676299523247,0.05952380952380952,0.0,1.0,0.5,0.865751383782762,0.09523809523809523,0.0,1.0,0.32,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.016483516483516484,0.0,1.0,0.3,0.6671547566912507,0.016483516483516484,0.0,1.0,0.15,0.8251838227246636,0.04395604395604396,0.0,1.0,0.16,0.5855997107079616
33,non slip shower floor tile,multi_constraint,669,125,0.5668751486586392,0.012987012987012988,0.008,0.992,0.5,0.5521416424587291,0.023376623376623377,0.024,0.976,0.45,0.5537246700761369,0.06753246753246753,0.072,0.928,0.52,0.764720885430828
34,bar stool with backrest,product_type,740,374,0.6904724624669456,0.013605442176870748,0.013368983957219251,0.9866310160427807,1.0,0.7081285272607952,0.024489795918367346,0.026737967914438502,0.9732620320855615,0.9,0.6769347289059018,0.05986394557823129,0.058823529411764705,0.9411764705882353,0.88,0.03895021210446214
35,enclosed shoe rack,product_type,174,51,0.3965255762463672,0.05813953488372093,0.0196078431372549,0.9803921568627451,1.0,0.396407204508497,0.09883720930232558,0.0196078431372549,0.9803921568627451,0.85,0.419460515676648,0.19767441860465115,0.09803921568627451,0.9019607843137255,0.68,-0.2002192743950835
36,laundry basket with wheels,product_type,157,37,0.6396884154004636,0.02564102564102564,0.05405405405405406,0.9459459459459459,0.4,0.6702164555506719,0.07692307692307693,0.13513513513513514,0.8648648648648649,0.6,0.716816587552816,0.21794871794871795,0.40540540540540543,0.5945945945945945,0.68,0.3401905802892634
37,bar stool 24 inches height,multi_constraint,875,110,0.470077778218629,0.012150668286755772,0.01818181818181818,0.9818181818181818,1.0,0.4708468318614483,0.023086269744835967,0.03636363636363636,0.9636363636363636,0.95,0.4326903416203398,0.054678007290400975,0.06363636363636363,0.9363636363636364,0.92,0.18282838312324773
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.02358490566037736,0.0,1.0,0.5,0.7531734547149598,0.06132075471698113,0.0,1.0,0.65,0.8100698587449671,0.11320754716981132,0.0,1.0,0.5,0.3577720011002052
39,door jewelry organizer,product_type,149,31,0.37962081462451813,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.3632057624011145,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.4890691271787111,0.3288590604026846,0.1935483870967742,0.8064516129032258,0.98,-0.051895064219672715
40,elegant executive chair,product_type,166,40,0.439004693160654,0.042682926829268296,0.05,0.95,0.7,0.49878039111017325,0.07317073170731707,0.075,0.925,0.6,0.5789135588855753,0.14634146341463414,0.175,0.825,0.48,0.22170527285892352
41,closet pull out valet rod,multi_constraint,143,19,0.7893454817437576,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7882318163044364,0.2375,0.631578947368421,0.368421052631579,0.95,0.8687960335171768,0.45,0.7894736842105263,0.21052631578947367,0.76,0.5555302462501595
42,toddler couch fold out,product_type,149,3,0.5876482632580441,0.09333333333333334,0.0,1.0,0.7,0.6840848966453684,0.17333333333333334,0.6666666666666666,0.33333333333333337,0.65,0.7123665434401135,0.26666666666666666,0.6666666666666666,0.33333333333333337,0.46,0.5498288438844622
43,solid teak end table,product_type,1231,22,0.579237114759102,0.008563273073263558,0.09090909090909091,0.9090909090909091,0.9,0.517621363505277,0.015223596574690771,0.18181818181818182,0.8181818181818181,0.8,0.6537100766998505,0.03139866793529972,0.3181818181818182,0.6818181818181819,0.72,-0.0022168274706759797
44,chrome shower head and valve,multi_constraint,219,33,0.4891005388287368,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.5057328891471821,0.08755760368663594,0.15151515151515152,0.8484848484848485,0.95,0.5687100286216591,0.2073732718894009,0.24242424242424243,0.7575757575757576,0.9,0.22537026526148177
45,70s inspired furniture,attribute_constraint,169,20,0.6358283830274569,0.037383177570093455,0.15,0.85,0.4,0.621210338735937,0.037383177570093455,0.15,0.85,0.2,0.7965394316473291,0.06542056074766354,0.15,0.85,0.14,0.6861541258051069
46,beach blue headboard,attribute_constraint,104,5,0.5913991047635396,0.0392156862745098,0.2,0.8,0.4,0.7120307308804844,0.058823529411764705,0.2,0.8,0.3,0.8216403505644746,0.11764705882352941,0.6,0.4,0.24,0.2875920323861194
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9860416298881254,0.49,,,1.0,0.23460277393599063
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.024822695035460994,0.0,1.0,0.7,0.7787676299523247,0.04609929078014184,0.0,1.0,0.65,0.865751383782762,0.13120567375886524,0.0,1.0,0.74,0.00842730914426442
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,1.0,0.017241379310344827,,,0.1,0.9854314065074474,0.017241379310344827,,,0.04,0.5159824958019615
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.0076726342710997444,0.0,1.0,0.3,0.4040148869734121,0.020460358056265986,0.0,1.0,0.4,0.5207559329499536,0.03580562659846547,0.03571428571428571,0.9642857142857143,0.28,0.25512920706895637
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.025510204081632654,0.0,1.0,0.75,0.865751383782762,0.06462585034013606,0.0,1.0,0.76,0.102495706495324
52,westling coffee table,product_type,1433,0,1.0,0.005633802816901409,,,0.8,1.0,0.01267605633802817,,,0.9,1.0,0.03309859154929577,,,0.94,0.07029682652592978
53,carolyn console table,product_type,610,0,1.0,0.013114754098360656,,,0.8,1.0,0.029508196721311476,,,0.9,1.0,0.07049180327868852,,,0.86,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.050724637681159424,0.0,1.0,0.7,0.5812618721615413,0.09420289855072464,0.0,1.0,0.65,0.7338996012570286,0.18115942028985507,0.2,0.8,0.5,0.2319026741064525
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.029411764705882353,0.0,1.0,0.5,0.7787676299523247,0.058823529411764705,0.0,1.0,0.5,0.8904919046172654,0.13529411764705881,0.0,1.0,0.46,0.14021641385678885
56,royal blue counter height chairs,multi_constraint,344,0,0.4152807670887413,0.012987012987012988,,,0.8,0.4444276891988216,0.025974025974025976,,,0.8,0.37660390601730337,0.04329004329004329,,,0.68,-0.27303133239223515
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.0,0.0,0.0,1.0,0.6,0.05310234555035646,0.0,0.0,1.0,0.55,0.16841666109807166,0.021052631578947368,1.0,0.0,0.5,-0.011871681896586057
58,medium size chandelier,product_type,164,63,0.4066972554326934,0.012345679012345678,0.0,1.0,0.2,0.4281797523665257,0.024691358024691357,0.015873015873015872,0.9841269841269842,0.2,0.5072592421807435,0.06790123456790123,0.015873015873015872,0.9841269841269842,0.22,-0.09910704019402641
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9786407517570483,0.3161290322580645,0.9534883720930233,0.046511627906976716,0.98,0.7482658030646988
60,capricorn chest,brand_entity_proxy,332,3,0.2929214721660197,0.009259259259259259,0.0,1.0,0.5,0.40625467446481284,0.012345679012345678,0.0,1.0,0.35,0.595862807082897,0.037037037037037035,0.0,1.0,0.3,-0.13144888301054938
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.012345679012345678,0.0,1.0,0.2,0.7787676299523247,0.030864197530864196,0.0,1.0,0.25,0.865751383782762,0.05555555555555555,0.0,1.0,0.18,0.03454815074066742
62,7qt slow cooker,attribute_constraint,157,9,0.5979996111852721,0.06756756756756757,0.2222222222222222,0.7777777777777778,1.0,0.6984265227066205,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.8563916702496591,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4233639488950044
63,monthly calendar,brand_entity_proxy,115,72,0.9510907186004265,0.09433962264150944,0.125,0.875,1.0,0.8969447398665686,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8368313345482062,0.4339622641509434,0.4722222222222222,0.5277777777777778,0.92,0.3172351681233853
64,zachary 72.5,attribute_constraint,77,1,0.475717055379276,0.0,0.0,1.0,0.0,0.6205116470952111,0.0,0.0,1.0,0.0,0.769718209694865,0.0,0.0,1.0,0.0,-0.16176451025232652
65,gnome fairy garden,product_type,156,38,0.4781738085681532,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.4268086467853071,0.13071895424836602,0.05263157894736842,0.9473684210526316,1.0,0.46926226664481996,0.3202614379084967,0.13157894736842105,0.868421052631579,0.98,-0.14389199483575824
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.8308477017867739,0.25,0.0,1.0,0.8,0.8973547046474368,0.421875,1.0,0.0,0.54,0.44258907935883585
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.09722222222222222,,,0.98,0.4085658759982015
68,nautical platters,brand_entity_proxy,204,89,0.8969504402810679,0.05357142857142857,0.07865168539325842,0.9213483146067416,0.9,0.7693862838515702,0.10119047619047619,0.12359550561797752,0.8764044943820225,0.95,0.7607258728846615,0.25595238095238093,0.33707865168539325,0.6629213483146068,0.96,0.4311843670158827
69,wall sconce with usb port,multi_constraint,235,13,0.3900954117610807,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.4122688063067497,0.08955223880597014,0.07692307692307693,0.9230769230769231,1.0,0.5642304412758083,0.1691542288557214,0.15384615384615385,0.8461538461538461,0.76,0.21680392173409732
70,annex dresser,product_type,504,1,0.6943559465628248,0.019880715705765408,0.0,1.0,1.0,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.891924362691069,0.07554671968190854,1.0,0.0,0.76,0.0608326863652849
71,infant girl crib bedding,product_type,139,47,0.596573389575203,0.057971014492753624,0.0851063829787234,0.9148936170212766,0.8,0.6463313045937843,0.12318840579710146,0.2127659574468085,0.7872340425531915,0.85,0.645094866053547,0.3115942028985507,0.46808510638297873,0.5319148936170213,0.88,0.22271575097656046
72,fold in half table,product_type,174,85,0.8590331472570637,0.06134969325153374,0.08235294117647059,0.9176470588235294,1.0,0.7884507150410699,0.12269938650306748,0.1411764705882353,0.8588235294117648,1.0,0.7946283932166144,0.25766871165644173,0.3176470588235294,0.6823529411764706,0.84,0.3772649763487895
73,certified international melamine,product_type,181,0,1.0,0.0440251572327044,,,0.7,1.0,0.10062893081761007,,,0.8,1.0,0.2641509433962264,,,0.84,0.49769709906667486
74,serta kleinmon,brand_entity_proxy,87,3,0.8864335680588812,0.0,0.0,1.0,0.0,0.9557605430669657,0.0,0.0,1.0,0.0,0.959500260062773,0.0,0.0,1.0,0.0,0.2649161273743531
75,sheffield home bath set,product_type,231,4,0.39315082210794194,0.029197080291970802,0.0,1.0,0.6,0.5177143274102202,0.051094890510948905,0.0,1.0,0.45,0.6423023030005499,0.10948905109489052,0.0,1.0,0.34,0.46800579417356186
76,46 inch closet door,attribute_constraint,135,2,0.3713173350630827,0.07272727272727272,0.0,1.0,0.6,0.38001383618629675,0.14545454545454545,0.0,1.0,0.55,0.49417013972875357,0.2909090909090909,0.0,1.0,0.54,0.3324446095861776
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.012102874432677761,0.0,1.0,0.8,0.7787676299523247,0.01664145234493192,0.0,1.0,0.55,0.865751383782762,0.02723146747352496,0.0,1.0,0.36,0.043654746044160385
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.4501489856732963
79,palram harmony greenhouses,product_type,122,0,0.7104770117651427,0.0761904761904762,,,1.0,0.7776413068562567,0.1619047619047619,,,1.0,0.8614849875137696,0.42857142857142855,,,0.98,0.22548559185677555
80,7 draw white dresser,attribute_constraint,198,39,0.531514397628038,0.015306122448979591,0.02564102564102564,0.9743589743589743,0.3,0.48764696601605345,0.04591836734693878,0.05128205128205128,0.9487179487179487,0.45,0.5439499235399727,0.11224489795918367,0.1282051282051282,0.8717948717948718,0.44,0.11229788120021257
81,orren ellis l shape desk,multi_constraint,233,75,0.6915269189446108,0.0319634703196347,0.05333333333333334,0.9466666666666667,0.7,0.6109298055911527,0.0547945205479452,0.08,0.92,0.6,0.5560629444432985,0.1004566210045662,0.10666666666666667,0.8933333333333333,0.44,0.1840013209460681
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.00764525993883792,0.0,1.0,0.5,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.34304572899503494,0.05504587155963303,0.0,1.0,0.72,0.055235374189129216
83,wall art fiji,product_type,103,0,1.0,0.020618556701030927,,,0.2,0.9659370277440175,0.020618556701030927,,,0.1,0.9814066183482459,0.030927835051546393,,,0.06,0.23700706737728935
84,full metal bed rose gold,multi_constraint,299,1,0.21270659171071982,0.0,0.0,1.0,0.3,0.3448703506607696,0.004784688995215311,0.0,1.0,0.25,0.5102886054288591,0.028708133971291867,0.0,1.0,0.26,0.3767891426752812
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.009433962264150943,,,0.1,1.0,0.03773584905660377,,,0.2,1.0,0.16037735849056603,,,0.34,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.3333333333333333,0.07246376811594203,0.0,1.0,1.0,0.45342115230653424,0.14492753623188406,0.2,0.8,1.0,0.6930942270446763,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.34455917353943527
87,vlad modular sectional,product_type,221,0,1.0,0.00904977375565611,,,0.2,1.0,0.01809954751131222,,,0.2,1.0,0.058823529411764705,,,0.26,
88,rose gold lounge,attribute_constraint,159,1,0.22377165259000537,0.018518518518518517,0.0,1.0,0.5,0.29615581184830825,0.018518518518518517,0.0,1.0,0.3,0.5075037539130572,0.037037037037037035,0.0,1.0,0.26,0.0965115436252738
89,whimsical solar lights,product_type,142,68,0.8022710688293164,0.05185185185185185,0.07352941176470588,0.9264705882352942,0.7,0.7513155922832687,0.1259259259259259,0.14705882352941177,0.8529411764705882,0.85,0.7410262289921868,0.26666666666666666,0.29411764705882354,0.7058823529411764,0.72,0.25093584188800927
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.06224066390041494,,,0.75,0.9838720027399551,0.12448132780082988,,,0.62,-0.08713692946058091
91,industrial pipe dining  table,style,686,8,0.49168263996185546,0.010447761194029851,0.125,0.875,0.7,0.5765895636334039,0.019402985074626865,0.25,0.75,0.65,0.6957989771489587,0.04477611940298507,0.25,0.75,0.6,0.17117693128931044
92,antique silver entry table,attribute_constraint,170,0,1.0,0.012048192771084338,,,0.2,1.0,0.018072289156626505,,,0.15,1.0,0.07228915662650602,,,0.24,0.2625447023871994
93,outdoor sectional dining,product_type,233,58,0.4721957772068878,0.00904977375565611,0.017241379310344827,0.9827586206896551,0.2,0.4974026139507628,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.15,0.48252874736576934,0.03619909502262444,0.034482758620689655,0.9655172413793104,0.16,0.08708585340163467
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7368556580760391,0.30666666666666664,0.25,0.75,0.92,0.6891764771237453
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0036809815950920245,0.0,1.0,0.3,0.3333333333333334,0.006134969325153374,0.0,1.0,0.25,0.39717026262635696,0.014723926380368098,0.0,1.0,0.24,0.20430329319724472
96,bar room wall decor,product_type,384,75,1.0,0.03546099290780142,0.13333333333333333,0.8666666666666667,1.0,0.9038899872480423,0.05673758865248227,0.17333333333333334,0.8266666666666667,0.8,0.815421120723472,0.1276595744680851,0.37333333333333335,0.6266666666666667,0.72,0.4620944008675624
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.0,0.0,1.0,0.0,0.06024080878460389
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,0.9644899900915856,0.168141592920354,,,1.0,0.9806167482472479,0.4336283185840708,,,1.0,0.41244707719650797
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.16216216216216217,,,0.9,1.0,0.34234234234234234,,,0.76,0.3935718908401475
100,tufted upholstered bed diamond,product_type,887,211,0.7055069625078352,0.006157635467980296,0.009478672985781991,0.990521327014218,0.5,0.6926566162810208,0.011083743842364532,0.018957345971563982,0.981042654028436,0.45,0.6417077365522952,0.03201970443349754,0.05687203791469194,0.943127962085308,0.52,0.2848919274118099
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.28200002893125053,0.003861003861003861,0.0,1.0,0.2,0.4260396997457787,0.007722007722007722,0.0,1.0,0.25,0.5606418109161012,0.023166023166023165,0.0,1.0,0.18,-0.08052770991708878
102,flamingo,brand_entity_proxy,68,57,0.914856882358379,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.945051411928014,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9551230018003631,0.7192982456140351,0.7192982456140351,0.2807017543859649,0.86,0.4242295977523577
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.931832909106957,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.88253010378325,0.1362397820163488,0.16956521739130434,0.8304347826086956,1.0,0.21327610294387978
104,flour and sugar containers,product_type,179,12,0.48006117753205346,0.056179775280898875,0.08333333333333333,0.9166666666666666,1.0,0.5516755565037492,0.10112359550561797,0.08333333333333333,0.9166666666666666,0.9,0.7282259510336395,0.19662921348314608,0.5,0.5,0.7,0.11142831708951602
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8619240175887346,0.36764705882352944,0.5806451612903226,0.4193548387096774,1.0,0.5733988218043181
106,bed risers,product_type,2245,36,0.955830517697074,0.10526315789473684,0.25,0.75,1.0,0.9478211183843693,0.21052631578947367,0.5,0.5,1.0,0.7767384842515654,0.3263157894736842,0.7222222222222222,0.2777777777777778,0.96,0.1314492541797865
