query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5752579402228116,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.512172223579465,0.0429042904290429,0.06976744186046512,0.9302325581395349,0.65,0.505477479818971,0.09900990099009901,0.13953488372093023,0.8604651162790697,0.6,0.24455640572330947
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.966685824799319,0.3888888888888889,0.5802469135802469,0.41975308641975306,1.0,0.6888556900434155
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9773183061478454,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.6005966381935395
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.0967741935483871,0.21739130434782608,0.782608695652174,0.75,0.9614223480948311,0.18064516129032257,0.4057971014492754,0.5942028985507246,0.56,0.6968057302383421
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16789353831629153
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9898399903933316,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7247714975331663
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6295622542805632,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8099104298393442,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.06212477248316118
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4324429085189937
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24524009753728745
117,tall storage cabinet,attribute_constraint,430,128,0.8525377246567915,0.014251781472684086,0.0390625,0.9609375,0.6,0.8059887371448963,0.030878859857482184,0.0625,0.9375,0.65,0.771651987468348,0.07838479809976247,0.15625,0.84375,0.66,0.3500473432975852
118,body pillow case,product_type,216,94,0.6192265393558443,0.046296296296296294,0.0425531914893617,0.9574468085106383,1.0,0.591753257505977,0.08796296296296297,0.07446808510638298,0.925531914893617,0.95,0.6433268497208494,0.19907407407407407,0.20212765957446807,0.7978723404255319,0.86,0.2709169956734403
119,welcome sign,brand_entity_proxy,441,158,0.9095430364058891,0.0273972602739726,0.05063291139240506,0.9493670886075949,1.0,0.9179486893165882,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8659744111848238,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.4911530382178734
120,zodiac pillow,brand_entity_proxy,979,33,0.9575861412006988,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9023629140161746,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.9390235904331822,0.05555555555555555,0.9696969696969697,0.030303030303030276,1.0,0.5222474252710283
121,upholstered bed,product_type,2977,726,0.9510907186004265,0.006165228113440197,0.012396694214876033,0.987603305785124,1.0,0.8621812950885038,0.010480887792848335,0.02203856749311295,0.977961432506887,1.0,0.8978592790380884,0.027127003699136867,0.05785123966942149,0.9421487603305785,0.96,0.6124945504776773
122,king size bed,attribute_constraint,448,375,0.8701249883466592,0.01904761904761905,0.021333333333333333,0.9786666666666667,1.0,0.9161829080980793,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.95,0.9448362923876163,0.0761904761904762,0.08533333333333333,0.9146666666666666,0.68,0.16268532360996155
123,entrance table,product_type,4329,187,0.3391109568483817,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.30092428588368925,0.005263157894736842,0.0053475935828877,0.9946524064171123,1.0,0.2572484059831018,0.011403508771929825,0.016042780748663103,0.983957219251337,1.0,0.0667539699223878
124,unique coffee tables,product_type,1467,324,0.705186937174658,0.007739938080495356,0.018518518518518517,0.9814814814814815,1.0,0.5733002271937233,0.01393188854489164,0.021604938271604937,0.9783950617283951,1.0,0.4975368861359102,0.03173374613003096,0.043209876543209874,0.9567901234567902,1.0,0.036703937688945185
125,boho bed frame,product_type,283,1,0.8259896754927477,0.024,1.0,0.0,0.6,0.8475200854459534,0.044,1.0,0.0,0.55,0.8160672851740507,0.084,1.0,0.0,0.46,0.032118454435227
126,leather dining chairs,attribute_constraint,719,241,0.9575861412006988,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.8524271404703275,0.029498525073746312,0.058091286307053944,0.941908713692946,1.0,0.7822548101820084,0.06489675516224189,0.11203319502074689,0.8879668049792531,0.88,0.535580047088872
127,wine bar,brand_entity_proxy,1580,159,0.955830517697074,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9466232914123492,0.07168458781362007,0.11320754716981132,0.8867924528301887,1.0,0.9062903081148052,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.6033630729640084
128,block coffee table,product_type,1455,113,0.8122418648457492,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.8041145785122638,0.014652014652014652,0.11504424778761062,0.8849557522123894,1.0,0.7167063452695767,0.035164835164835165,0.23008849557522124,0.7699115044247787,1.0,0.30300099889351473
129,wainscoting ideas,brand_entity_proxy,185,28,0.3746661058764785,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.37222210279895734,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.5819044815873881,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,-0.05588725421812387
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.01152073732718894,0.0,1.0,1.0,0.3333333333333334,0.021889400921658985,0.0,1.0,0.95,0.36297225113303017,0.056451612903225805,0.016042780748663103,0.983957219251337,0.98,-0.33599928139536234
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9042697369957439,0.00995575221238938,0.09826589595375723,0.9017341040462428,1.0,0.8813751647017138,0.025995575221238937,0.23699421965317918,0.7630057803468209,1.0,0.25530055103823446
132,farmhouse cabinet,style,1260,42,0.6688250014581552,0.015228426395939087,0.11904761904761904,0.8809523809523809,1.0,0.5650744407234144,0.02707275803722504,0.16666666666666666,0.8333333333333334,1.0,0.6029306993144344,0.06091370558375635,0.47619047619047616,0.5238095238095238,0.9,0.30711670219525394
133,outdoor light fixtures,product_type,227,170,0.9537125187088151,0.035,0.041176470588235294,0.9588235294117647,0.7,0.9452564040212558,0.065,0.06470588235294118,0.9352941176470588,0.65,0.9405986856476505,0.145,0.15294117647058825,0.8470588235294118,0.58,0.48803099876798073
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.05737704918032787,0.0,1.0,0.35,0.7740073295510181,0.18032786885245902,0.0,1.0,0.44,0.6302146701598945
135,low profile loveseat recliner,product_type,552,10,0.5248565710267271,0.0472972972972973,0.2,0.8,0.7,0.5984143576639982,0.08783783783783784,0.4,0.6,0.7,0.7340630520660391,0.25,0.6,0.4,0.76,0.7410901968459244
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9644899900915856,0.06666666666666667,,,0.55,0.9806167482472479,0.09696969696969697,,,0.34,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.36695167111548826,0.04433497536945813,0.0125,0.9875,1.0,0.3871440279060372,0.08374384236453201,0.025,0.975,0.95,0.4064793505038155,0.21182266009852216,0.1125,0.8875,0.94,0.024845237378776593
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5869172967852717
139,auburn throw pillows,product_type,339,0,0.7280855459907166,0.028112449799196786,,,1.0,0.7526931602579993,0.05220883534136546,,,0.85,0.7554820376109265,0.12048192771084337,,,0.84,-0.021433916483642387
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.251914458416014
141,podium with locking cabinet,product_type,161,3,0.04891040002107725,0.027777777777777776,0.0,1.0,0.4,0.1893425634279775,0.027777777777777776,0.0,1.0,0.35,0.23746977669007155,0.027777777777777776,0.0,1.0,0.2,0.22694399384006272
142,kitchen wooden stand,attribute_constraint,203,5,0.49144588610019974,0.04,0.2,0.8,0.5,0.41638788530620735,0.05333333333333334,0.4,0.6,0.4,0.46056496019062493,0.05333333333333334,0.4,0.6,0.2,0.16840381526475748
143,queen wingback chair,attribute_constraint,244,3,0.6295622542805632,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.7987237584040078,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.92,0.09185258913718304
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.9793145972910663,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.3751896719429488
145,liberty hardware francisco,product_type,143,32,0.4729892860220753,0.046153846153846156,0.09375,0.90625,0.7,0.4224215038097157,0.046153846153846156,0.09375,0.90625,0.4,0.5096140453940464,0.06923076923076923,0.125,0.875,0.24,-0.05921121812275512
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.02727272727272727,0.0,1.0,0.15,0.7157078870808333,0.07272727272727272,0.0,1.0,0.16,-0.15379730237891295
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8670403825009069,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.8,0.6885768607337628,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.56,0.15075820133783807
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,1.0,0.15736040609137056,0.15979381443298968,0.8402061855670103,0.62,0.5861053711217018
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.9,0.9688163555602923,0.21893491124260356,0.21935483870967742,0.7806451612903226,0.74,0.13476946205350795
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9342242174669667,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9879181154319016,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7543369466349467
151,leather chair,attribute_constraint,3042,630,0.9008240627729516,0.003185840707964602,0.012698412698412698,0.9873015873015873,0.9,0.88590770371793,0.006371681415929204,0.022222222222222223,0.9777777777777777,0.9,0.7890802155035037,0.015221238938053097,0.046031746031746035,0.9539682539682539,0.86,0.4632036458685239
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.0053526448362720405,0.021739130434782608,0.9782608695652174,0.85,0.4092607347012704,0.012909319899244332,0.021739130434782608,0.9782608695652174,0.82,0.22397923317295643
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,0.9763266600610571,0.13071895424836602,0.1310344827586207,0.8689655172413793,1.0,0.9581088741443581,0.24183006535947713,0.2413793103448276,0.7586206896551724,0.74,0.43854627329528933
155,floating bed,product_type,2376,8,0.5146367472494705,0.00471253534401508,0.25,0.75,1.0,0.6272082616812941,0.00942507068803016,0.375,0.625,1.0,0.752383771620971,0.0235626767200754,0.5,0.5,1.0,0.3584041868779189
156,papasan chair frame only,product_type,150,19,0.4237902969274442,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.49536400219255655,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7403859429041811,0.46296296296296297,0.7894736842105263,0.21052631578947367,1.0,0.6413768586161641
157,velvet chaise,brand_entity_proxy,1085,51,0.47274605270072506,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.4929025598488126,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.4886674372173709,0.08272058823529412,0.29411764705882354,0.7058823529411764,1.0,0.19064493479942124
158,led nightstand,brand_entity_proxy,834,44,0.8743705652481897,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8492268967576222,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.8055124011392252,0.0657030223390276,0.6590909090909091,0.34090909090909094,1.0,0.35720499309361475
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9836940396642968,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.5873714673268831
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9891293597761979,0.1703056768558952,0.168141592920354,0.831858407079646,0.78,0.31039656236208735
161,accent chair recliner,product_type,205,38,0.5323266901845036,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4873469071824383,0.03482587064676617,0.05263157894736842,0.9473684210526316,0.35,0.5101768189806425,0.07462686567164178,0.07894736842105263,0.9210526315789473,0.3,0.019095633077749228
162,turquoise chair,product_type,3354,23,0.5289704589316268,0.002213788741302973,0.08695652173913043,0.9130434782608696,0.7,0.48115000710657546,0.005060088551549652,0.08695652173913043,0.9130434782608696,0.8,0.5785512100271296,0.012966476913345983,0.13043478260869565,0.8695652173913043,0.82,0.31115649488150965
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9208143728449711,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.7211692016793655
164,modern outdoor furniture,style,195,128,0.9134166588977729,0.044444444444444446,0.0625,0.9375,0.8,0.8723846742510537,0.05555555555555555,0.0625,0.9375,0.5,0.8501182678866084,0.06666666666666667,0.0703125,0.9296875,0.24,0.2500795839210132
165,kitchen storage shelves,product_type,193,69,0.7953235131050231,0.015706806282722512,0.028985507246376812,0.9710144927536232,0.3,0.7949652474077809,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.8256157152940131,0.1099476439790576,0.21739130434782608,0.782608695652174,0.42,0.5334646896046613
166,feather wall art,product_type,111,26,0.9537125187088151,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9077978557057484,0.14678899082568808,0.5384615384615384,0.46153846153846156,0.85,0.9400995252589984,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.5805441684607525
167,camper,brand_entity_proxy,136,87,1.0,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.6,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.32,0.7843499375620828
168,printers,brand_entity_proxy,68,0,1.0,0.125,,,0.6,0.961615361834617,0.16666666666666666,,,0.4,0.9616566329859555,0.3125,,,0.32,0.6774703236071492
169,coffee bar buffet,product_type,126,27,0.37962081462451813,0.016,0.0,1.0,0.2,0.45899804736581423,0.016,0.0,1.0,0.1,0.6218432288116268,0.04,0.0,1.0,0.1,0.16023147373693927
170,zen,brand_entity_proxy,127,99,0.9510907186004265,0.1,0.09090909090909091,0.9090909090909091,1.0,0.9300509085826932,0.19,0.18181818181818182,0.8181818181818181,1.0,0.9461680995194517,0.33,0.32323232323232326,0.6767676767676767,0.7,0.3403328750430274
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.13131313131313133,,,0.65,1.0,0.31313131313131315,,,0.62,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8980329421474599,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.58,0.4988589317118337
173,bedroom accessories,brand_entity_proxy,316,4,0.23310034851607853,0.00980392156862745,0.0,1.0,0.2,0.3069645746835851,0.00980392156862745,0.0,1.0,0.15,0.47671212787261463,0.014705882352941176,0.0,1.0,0.14,0.18385033243622304
174,star wars rug,product_type,90,0,0.2561736782935595,0.0,,,0.1,0.39876726368383136,0.0,,,0.05,0.5087422470313726,0.0,,,0.02,0.26429250998488785
175,basket planter,brand_entity_proxy,564,70,0.9432379215722527,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8927010869974571,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7599431841778341,0.1551155115511551,0.4,0.6,0.96,0.7277729680596648
176,mexican art,brand_entity_proxy,397,23,0.8551595247651802,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8590249473927197,0.04834605597964377,0.6521739130434783,0.34782608695652173,0.95,0.8621932159899286,0.089058524173028,0.7391304347826086,0.26086956521739135,0.7,0.3220353317168435
177,rustic storage cabinet,style,378,16,0.614729973580547,0.010610079575596816,0.1875,0.8125,0.4,0.6151562760083145,0.023872679045092837,0.25,0.75,0.45,0.751273558438493,0.050397877984084884,0.3125,0.6875,0.38,0.22945495185032666
178,almost heaven sauna,product_type,74,24,0.4066972554326934,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.448554994451689,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7606666546103017,0.9056603773584906,0.7916666666666666,0.20833333333333337,0.96,0.4811655623815654
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8062502433656068,0.024875621890547265,0.09722222222222222,0.9027777777777778,1.0,0.7109093716690005,0.04228855721393035,0.125,0.875,0.85,0.6477483084681347,0.10199004975124377,0.25,0.75,0.82,0.2646096037866954
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.15,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.12,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.8969504402810679,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9334951788842283,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9446636448935363,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7375801628671557
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6722047858132224,0.2702702702702703,0.5,0.5,1.0,0.8140995801201453,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.37805226500500405
184,sugar canister,brand_entity_proxy,185,59,0.8108582970019788,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7130031598411048,0.10326086956521739,0.1864406779661017,0.8135593220338984,0.95,0.6956095151372319,0.2554347826086957,0.4406779661016949,0.5593220338983051,0.94,0.37199343602224033
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9220765082279688,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.98,0.6922117463664165
186,board game storage cabinet,product_type,385,4,0.7047115648636703,0.015706806282722512,0.25,0.75,0.6,0.8027583167291583,0.031413612565445025,0.75,0.25,0.6,0.866869055723066,0.060209424083769635,1.0,0.0,0.46,0.18173584542683607
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6190460709105949,0.028089887640449437,0.375,0.625,0.7,0.5978721941526065,0.028089887640449437,0.375,0.625,0.4,0.5577085930457722,0.05056179775280899,0.5,0.5,0.34,-0.34308027135682934
189,big basket for dirty cloths,multi_constraint,73,31,0.5887802771759151,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6639306642065094,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.35,0.7538919951247273,0.3055555555555556,0.41935483870967744,0.5806451612903225,0.44,0.20569971093682748
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.4040423424042343
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,0.9659370277440175,0.16853932584269662,,,0.75,0.935142946014471,0.3146067415730337,,,0.62,0.652549147361918
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9250689231924183,0.09803921568627451,1.0,0.0,1.0,0.941621655471335,0.19607843137254902,1.0,0.0,1.0,0.9615492310202747,0.49019607843137253,1.0,0.0,1.0,0.3498911868226722
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.11875,,,0.95,1.0,0.26875,,,0.86,0.24421118975446843
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.9082386130466757,0.1951219512195122,0.34782608695652173,0.6521739130434783,0.4,0.9871278501567241,0.5121951219512195,0.6956521739130435,0.30434782608695654,0.42,0.6230559828490335
198,cake plates with tops,product_type,82,10,0.49172233893712536,0.20833333333333334,0.3,0.7,1.0,0.5834738038892573,0.375,0.3,0.7,0.95,0.73113568405565,0.5416666666666666,0.5,0.5,0.56,0.6251131095678348
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.045576407506702415,,,0.85,0.9686925557829213,0.10187667560321716,,,0.8,0.004013793014681519
200,ceramic tile sea shell,product_type,247,3,0.5876482632580441,0.040983606557377046,0.3333333333333333,0.6666666666666667,1.0,0.7759211735814332,0.08196721311475409,1.0,0.0,1.0,0.8524109709271105,0.18032786885245902,1.0,0.0,0.88,0.23935279144655291
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,0.9652498273011313,0.12244897959183673,,,0.6,0.9810315078027004,0.24489795918367346,,,0.5,0.5805756768522404
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.8787483101718793,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.4,0.8417122367149635,0.2289156626506024,0.3111111111111111,0.6888888888888889,0.38,0.3250138515639881
203,ge top loading washer 4.5,multi_constraint,87,5,0.6821229143003332,0.12048192771084337,0.4,0.6,1.0,0.8244130137128625,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9026599559339477,0.6024096385542169,1.0,0.0,1.0,0.46245557774213875
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6025342588211221,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6718509504438596,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7981629975099314,0.2413793103448276,0.5714285714285714,0.4285714285714286,0.84,0.3480151324779636
205,ines shag rug w003096809,attribute_constraint,93,12,0.8103670991788406,0.0967741935483871,0.5,0.5,0.9,0.9032280658234036,0.20430107526881722,0.8333333333333334,0.16666666666666663,0.95,0.9627653044277403,0.4731182795698925,1.0,0.0,0.88,0.5018211258892302
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5346845689309543
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0847457627118644,,,1.0,1.0,0.1016949152542373,,,0.6,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9216017310213247,0.023809523809523808,,,0.3,0.91101967886,0.05555555555555555,,,0.4,0.9514298089427268,0.1111111111111111,,,0.32,0.6414365248327326
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8482180661337629,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9363570861521009,0.01826923076923077,0.8888888888888888,0.11111111111111116,0.95,0.9537715273665566,0.04230769230769231,0.8888888888888888,0.11111111111111116,0.88,0.13998825909152007
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3865546218487395,,,0.92,0.6535747597760797
212,nettie 5 pc bar set,multi_constraint,358,2,0.7933518452673813,0.041237113402061855,1.0,0.0,1.0,0.8209735275758507,0.08247422680412371,1.0,0.0,0.95,0.7313488055111523,0.12371134020618557,1.0,0.0,0.58,0.11551218491746515
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.553952569438666,0.03597122302158273,1.0,0.0,0.9,0.5094982492514203,0.050359712230215826,1.0,0.0,0.8,0.43992736252919123,0.11510791366906475,1.0,0.0,0.8,-0.23437112594445772
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.05970149253731343,,,0.4,0.9838720027399551,0.13432835820895522,,,0.36,0.7989027588456404
215,king adjustable bed including mattress,multi_constraint,250,30,0.43893943504566835,0.037037037037037035,0.03333333333333333,0.9666666666666667,0.9,0.4472844492678533,0.07407407407407407,0.1,0.9,0.9,0.5166578032881296,0.1728395061728395,0.2,0.8,0.84,0.1419308184469419
216,music plug wall plate,product_type,189,8,0.8270921917820563,0.054945054945054944,0.625,0.375,1.0,0.926032978010483,0.10989010989010989,0.875,0.125,1.0,0.9468580795042686,0.27472527472527475,0.875,0.125,1.0,0.368206710399547
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.06153846153846154,,,0.2,1.0,0.18461538461538463,,,0.24,
