query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8182198962070145,0.045454545454545456,0.2857142857142857,0.7142857142857143,0.8,0.7399410945102797,0.09090909090909091,0.38095238095238093,0.6190476190476191,0.8,0.8548631602887291,0.1534090909090909,0.5238095238095238,0.47619047619047616,0.54,0.36730412393584616
11,ombre rug,product_type,1428,65,0.8077452990704521,0.007042253521126761,0.09230769230769231,0.9076923076923077,1.0,0.7124465566914788,0.014084507042253521,0.13846153846153847,0.8615384615384616,1.0,0.5908931731318102,0.035211267605633804,0.2153846153846154,0.7846153846153846,1.0,0.19384186015436988
12,large spoon and fork wall decor,multi_constraint,225,27,0.9053206285482486,0.05113636363636364,0.2962962962962963,0.7037037037037037,0.9,0.7801413833158887,0.10227272727272728,0.4074074074074074,0.5925925925925926,0.95,0.8791842162693853,0.20454545454545456,0.7407407407407407,0.2592592592592593,0.74,0.5157933072270998
13,outdoor privacy wall,product_type,122,46,0.9048032373092417,0.08771929824561403,0.10869565217391304,0.8913043478260869,0.5,0.8439456984742194,0.17543859649122806,0.17391304347826086,0.8260869565217391,0.5,0.8010647943892409,0.3508771929824561,0.3695652173913043,0.6304347826086957,0.44,0.5842917372027127
14,beds that have leds,product_type,2692,20,0.568742370657829,0.004455760661998727,0.15,0.85,0.9,0.4615087699772975,0.008911521323997454,0.15,0.85,0.95,0.5724972570467008,0.025461489497135583,0.2,0.8,0.96,0.36057136892118224
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.015050167224080268,0.0,1.0,0.9,0.6833800218492042,0.028428093645484948,0.0,1.0,0.85,0.8226824202157713,0.06521739130434782,0.5,0.5,0.78,0.2123420019089306
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.5322996497667225,0.0037593984962406013,0.0,1.0,0.1,0.671487663755569,0.022556390977443608,0.0,1.0,0.3,0.7257251325168308,0.03383458646616541,0.25,0.75,0.18,0.0528922660921348
17,closet storage with zipper,product_type,103,21,0.7680587924239461,0.02912621359223301,0.09523809523809523,0.9047619047619048,0.3,0.6875186576618041,0.06796116504854369,0.23809523809523808,0.7619047619047619,0.35,0.8444473066280934,0.22330097087378642,0.47619047619047616,0.5238095238095238,0.46,0.2974564278420363
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.6299020196623002,0.032846715328467155,0.11764705882352941,0.8823529411764706,0.9,0.5705254661569463,0.06569343065693431,0.14705882352941177,0.8529411764705882,0.9,0.6284069220005611,0.15328467153284672,0.3235294117647059,0.6764705882352942,0.84,0.5214709284813858
19,gurney  slade 56,attribute_constraint,14,0,0.8630152897016883,0.3,,,0.3,0.9822153353901403,0.3,,,0.15,0.9822153353901403,0.4,,,0.08,0.5099019513592785
20,foutains with brick look,product_type,94,12,0.21262972550809758,0.011111111111111112,0.0,1.0,0.2,0.3557763079342397,0.03333333333333333,0.0,1.0,0.2,0.6051177721240265,0.05555555555555555,0.0,1.0,0.14,-0.13362945013278021
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.015748031496062992,0.0,1.0,0.2,0.7787676299523247,0.03937007874015748,0.0,1.0,0.25,0.865751383782762,0.06299212598425197,0.0,1.0,0.16,-0.017010345435994292
22,light and navy blue decorative pillow,multi_constraint,251,22,0.3333333333333333,0.02040816326530612,0.0,1.0,0.4,0.3804819528758019,0.030612244897959183,0.0,1.0,0.3,0.559122320583809,0.10714285714285714,0.09090909090909091,0.9090909090909091,0.42,0.6302975649798105
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.004071661237785016,,,0.5,1.0,0.010586319218241042,,,0.65,0.9838720027399551,0.029315960912052116,,,0.74,0.2576168787725732
24,wood coffee table set by storage,multi_constraint,2559,84,0.3333333333333333,0.004764173415912339,0.0,1.0,1.0,0.4085039186133781,0.009528346831824679,0.03571428571428571,0.9642857142857143,1.0,0.404874526306532,0.023344449737970462,0.07142857142857142,0.9285714285714286,0.98,0.528350082405052
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3270941540411945
26,leather chairs,attribute_constraint,3746,876,0.9477344873475497,0.0027380590203833284,0.0091324200913242,0.9908675799086758,0.9,0.9662695446835886,0.005780346820809248,0.02054794520547945,0.9794520547945206,0.95,0.9386586941808209,0.014602981442044418,0.0502283105022831,0.9497716894977168,0.98,0.3332446409897307
27,outdoor welcome rug,product_type,344,100,0.5289704589316268,0.011695906432748537,0.01,0.99,0.4,0.5518966039874393,0.017543859649122806,0.01,0.99,0.3,0.6157050040679994,0.03508771929824561,0.02,0.98,0.24,0.10334439539999879
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7421448390297846
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,1.0,0.14492753623188406,0.14492753623188406,0.855072463768116,1.0,0.9276357421500802,0.3188405797101449,0.3188405797101449,0.6811594202898551,0.98,0.47821068405810957
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.6337103840391982,0.029411764705882353,0.045454545454545456,0.9545454545454546,1.0,0.5494785350087374,0.05588235294117647,0.056818181818181816,0.9431818181818182,0.95,0.5097637518360174,0.1264705882352941,0.09090909090909091,0.9090909090909091,0.86,0.7274919449677846
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.023809523809523808,0.0,1.0,0.4,0.7787676299523247,0.02976190476190476,0.0,1.0,0.25,0.865751383782762,0.1130952380952381,0.0,1.0,0.38,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5969021808827255,0.01098901098901099,0.0,1.0,0.2,0.6859489498114268,0.016483516483516484,0.0,1.0,0.15,0.8173956642204747,0.038461538461538464,0.3333333333333333,0.6666666666666667,0.14,0.6035417617541362
33,non slip shower floor tile,multi_constraint,669,125,0.5056329272467258,0.007792207792207792,0.008,0.992,0.3,0.5615135388750698,0.02077922077922078,0.016,0.984,0.4,0.5391998616747874,0.06753246753246753,0.088,0.912,0.54,0.7639736486657568
34,bar stool with backrest,product_type,740,374,0.5418698526013168,0.013605442176870748,0.0106951871657754,0.9893048128342246,1.0,0.6047541429613325,0.02585034013605442,0.02406417112299465,0.9759358288770054,0.95,0.6141950572812738,0.0653061224489796,0.058823529411764705,0.9411764705882353,0.96,0.0421293663188182
35,enclosed shoe rack,product_type,174,51,0.5172314361145776,0.05813953488372093,0.058823529411764705,0.9411764705882353,1.0,0.47625268963777156,0.09302325581395349,0.0784313725490196,0.9215686274509804,0.8,0.47878004103826705,0.22093023255813954,0.09803921568627451,0.9019607843137255,0.76,-0.15063018643045487
36,laundry basket with wheels,product_type,157,37,0.8353129377017654,0.038461538461538464,0.13513513513513514,0.8648648648648649,0.6,0.7493175152595373,0.08333333333333333,0.1891891891891892,0.8108108108108107,0.65,0.7742223163936335,0.20512820512820512,0.43243243243243246,0.5675675675675675,0.64,0.3948345378390413
37,bar stool 24 inches height,multi_constraint,875,110,0.5187987797453005,0.012150668286755772,0.02727272727272727,0.9727272727272728,1.0,0.47789784362612747,0.024301336573511544,0.03636363636363636,0.9636363636363636,1.0,0.4426460428969918,0.0583232077764277,0.05454545454545454,0.9454545454545454,0.96,0.1954268642503651
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.03773584905660377,0.0,1.0,0.8,0.8368742090805228,0.07075471698113207,1.0,0.0,0.75,0.887462740132426,0.15566037735849056,1.0,0.0,0.68,0.44486307804773884
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3565001151325791,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.47111436384088207,0.3288590604026846,0.16129032258064516,0.8387096774193549,0.98,-0.08264769486836768
40,elegant executive chair,product_type,166,40,0.4318863272769684,0.04878048780487805,0.05,0.95,0.8,0.4685824631258926,0.07926829268292683,0.075,0.925,0.65,0.5962910840083576,0.15853658536585366,0.2,0.8,0.52,0.18915483983405829
41,closet pull out valet rod,multi_constraint,143,19,0.8043890678175752,0.125,0.3157894736842105,0.6842105263157895,1.0,0.8211321555458255,0.25,0.6842105263157895,0.3157894736842105,1.0,0.856815796654068,0.4375,0.8421052631578947,0.1578947368421053,0.76,0.5846580289248751
42,toddler couch fold out,product_type,149,3,0.584369627369062,0.10666666666666667,0.0,1.0,0.8,0.6515043450113154,0.13333333333333333,0.3333333333333333,0.6666666666666667,0.5,0.7721514098402283,0.30666666666666664,0.3333333333333333,0.6666666666666667,0.48,0.624023970122926
43,solid teak end table,product_type,1231,22,0.7084882714427311,0.007611798287345386,0.22727272727272727,0.7727272727272727,0.9,0.6233569462672848,0.016175071360608945,0.3181818181818182,0.6818181818181819,0.9,0.7113646535247778,0.03330161750713606,0.45454545454545453,0.5454545454545454,0.78,0.01667653146947621
44,chrome shower head and valve,multi_constraint,219,33,0.46345933386044075,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.44098574519815276,0.09216589861751152,0.09090909090909091,0.9090909090909091,1.0,0.5515971941509508,0.21658986175115208,0.30303030303030304,0.696969696969697,0.94,0.18706512616335264
45,70s inspired furniture,attribute_constraint,169,20,0.7406794336655346,0.028037383177570093,0.15,0.85,0.3,0.622635250714101,0.028037383177570093,0.15,0.85,0.15,0.7903495422061234,0.037383177570093455,0.15,0.85,0.08,0.7150642775322922
46,beach blue headboard,attribute_constraint,104,5,0.5992037880313905,0.058823529411764705,0.4,0.6,0.6,0.7143735428779776,0.08823529411764706,0.4,0.6,0.45,0.8033907205206241,0.13725490196078433,0.4,0.6,0.28,0.2875920323861194
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.28772038312904513
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.05319148936170213,0.0,1.0,0.75,0.865751383782762,0.13829787234042554,0.0,1.0,0.78,-0.06705206840871257
49,moen matte black hooks,attribute_constraint,135,0,0.9052116356304495,0.008620689655172414,,,0.1,0.938826684621968,0.017241379310344827,,,0.1,0.9666083514034188,0.02586206896551724,,,0.06,0.4864665479488833
50,tufted chair with gold legs,multi_constraint,404,28,0.42590829591570295,0.0076726342710997444,0.03571428571428571,0.9642857142857143,0.3,0.39307819146889567,0.017902813299232736,0.03571428571428571,0.9642857142857143,0.35,0.5147708602322426,0.03324808184143223,0.03571428571428571,0.9642857142857143,0.26,0.23155523837984576
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.015306122448979591,0.0,1.0,0.9,0.7787676299523247,0.027210884353741496,0.0,1.0,0.8,0.865751383782762,0.06462585034013606,0.0,1.0,0.76,0.09317456598971847
52,westling coffee table,product_type,1433,0,1.0,0.005633802816901409,,,0.8,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.07931745194953049
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08032786885245902,,,0.98,
54,wayfair sleep zippered,product_type,143,5,0.43518692560571737,0.050724637681159424,0.0,1.0,0.7,0.5441885155473163,0.08695652173913043,0.0,1.0,0.6,0.7293163439080604,0.1956521739130435,0.2,0.8,0.54,0.22934021361908835
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.1,0.0,1.0,0.85,0.8906476585551135,0.19411764705882353,0.0,1.0,0.66,0.14240729532330115
56,royal blue counter height chairs,multi_constraint,344,0,0.3597099118518293,0.008658008658008658,,,0.8,0.3727803065315221,0.021645021645021644,,,0.8,0.41900849365022186,0.06926406926406926,,,0.74,-0.3106779309003758
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.578719248886299,0.010526315789473684,1.0,0.0,0.5,0.4440746473750356,0.015789473684210527,1.0,0.0,0.5,0.36157566544606884,0.021052631578947368,1.0,0.0,0.4,0.0025353272442061457
58,medium size chandelier,product_type,164,63,0.3900954117610807,0.018518518518518517,0.0,1.0,0.3,0.4413518702494851,0.024691358024691357,0.0,1.0,0.2,0.5238057364926114,0.07407407407407407,0.031746031746031744,0.9682539682539683,0.24,-0.019562304665749004
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9895041904476813,0.3096774193548387,0.9767441860465116,0.023255813953488413,0.96,0.7439817699976106
60,capricorn chest,brand_entity_proxy,332,3,0.2398068309943579,0.006172839506172839,0.0,1.0,0.5,0.38651979600637715,0.015432098765432098,0.0,1.0,0.45,0.6060700582056421,0.040123456790123455,0.0,1.0,0.36,-0.12542547343599247
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.012345679012345678,0.0,1.0,0.2,0.8340757224642434,0.043209876543209874,0.0,1.0,0.35,0.8993135378370715,0.08641975308641975,0.0,1.0,0.28,0.11207083045143335
62,7qt slow cooker,attribute_constraint,157,9,0.5779376662004364,0.06756756756756757,0.2222222222222222,0.7777777777777778,1.0,0.7145080972767887,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.8484229344758983,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.429589889319931
63,monthly calendar,brand_entity_proxy,115,72,0.955830517697074,0.09433962264150944,0.125,0.875,1.0,0.9007478614424487,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8477351205684723,0.46226415094339623,0.5,0.5,0.98,0.36432115161707046
64,zachary 72.5,attribute_constraint,77,1,0.5469953073321132,0.0,0.0,1.0,0.0,0.6721045259196076,0.0,0.0,1.0,0.0,0.8010258912395967,0.0,0.0,1.0,0.0,-0.11089688741727542
65,gnome fairy garden,product_type,156,38,0.48006117753205346,0.06535947712418301,0.02631578947368421,0.9736842105263158,1.0,0.47848761877699003,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.5326982311535151,0.3202614379084967,0.21052631578947367,0.7894736842105263,0.98,-0.0630259790968935
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.840478838926804,0.265625,1.0,0.0,0.85,0.9031990882399865,0.515625,1.0,0.0,0.66,0.4644342468998737
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.40273746449031755
68,nautical platters,brand_entity_proxy,204,89,0.955830517697074,0.05952380952380952,0.10112359550561797,0.898876404494382,1.0,0.8268541470130857,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7788119692959776,0.2857142857142857,0.34831460674157305,0.651685393258427,0.98,0.46264414763344863
69,wall sconce with usb port,multi_constraint,235,13,0.3333333333333333,0.04477611940298507,0.0,1.0,0.9,0.38383683122271123,0.07960199004975124,0.07692307692307693,0.9230769230769231,0.95,0.5356330894743888,0.1890547263681592,0.15384615384615385,0.8461538461538461,0.84,0.2201365472296654
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.8906476585551135,0.08548707753479125,1.0,0.0,0.86,0.06213160493536216
71,infant girl crib bedding,product_type,139,47,0.7619490156024054,0.06521739130434782,0.14893617021276595,0.851063829787234,0.9,0.6765070695670176,0.13768115942028986,0.19148936170212766,0.8085106382978724,0.95,0.6342385404020601,0.2971014492753623,0.3829787234042553,0.6170212765957447,0.84,0.1277999779093686
72,fold in half table,product_type,174,85,0.8611511462453225,0.06134969325153374,0.08235294117647059,0.9176470588235294,1.0,0.8378299330076872,0.1165644171779141,0.15294117647058825,0.8470588235294118,0.95,0.7705857989513237,0.26993865030674846,0.3411764705882353,0.6588235294117647,0.88,0.3749718404643711
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.11320754716981132,,,0.9,1.0,0.2578616352201258,,,0.82,0.49802069926112646
74,serta kleinmon,brand_entity_proxy,87,3,0.7728671361177625,0.0,0.0,1.0,0.0,0.8683359483288161,0.0,0.0,1.0,0.0,0.9011574093721019,0.0,0.0,1.0,0.0,0.23703021922968437
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.051094890510948905,0.0,1.0,0.7,0.6022745447861497,0.08029197080291971,0.0,1.0,0.55,0.6659903013665975,0.15328467153284672,0.25,0.75,0.48,0.48910809900855917
76,46 inch closet door,attribute_constraint,135,2,0.2957048080543956,0.05454545454545454,0.0,1.0,0.5,0.3215647369358323,0.09090909090909091,0.0,1.0,0.4,0.4572733395209647,0.2,0.0,1.0,0.44,0.3428785944764336
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01059001512859304,0.0,1.0,0.7,0.7787676299523247,0.01664145234493192,0.0,1.0,0.55,0.865751383782762,0.03328290468986384,0.0,1.0,0.44,0.03794291011314875
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05744431418522861,0.0,1.0,0.98,0.45206444275734287
79,palram harmony greenhouses,product_type,122,0,0.7104770117651427,0.0761904761904762,,,1.0,0.813151316764671,0.17142857142857143,,,1.0,0.8501192885061664,0.41904761904761906,,,0.98,0.23623900309286613
80,7 draw white dresser,attribute_constraint,198,39,0.5726361401144231,0.015306122448979591,0.05128205128205128,0.9487179487179487,0.3,0.5324971937894597,0.05102040816326531,0.05128205128205128,0.9487179487179487,0.5,0.5399065174927826,0.10714285714285714,0.10256410256410256,0.8974358974358975,0.42,0.13234808864562922
81,orren ellis l shape desk,multi_constraint,233,75,0.5975945819343397,0.0273972602739726,0.02666666666666667,0.9733333333333334,0.6,0.578203824612191,0.0410958904109589,0.04,0.96,0.45,0.5468045740092523,0.0958904109589041,0.08,0.92,0.42,0.16483452824394254
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.00764525993883792,0.0,1.0,0.5,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.34341050614090013,0.05963302752293578,0.018867924528301886,0.9811320754716981,0.78,0.08379216862640196
83,wall art fiji,product_type,103,0,0.9363792118010483,0.020618556701030927,,,0.2,0.9589412206131108,0.020618556701030927,,,0.1,0.9775879347944593,0.061855670103092786,,,0.12,0.23700706737728935
84,full metal bed rose gold,multi_constraint,299,1,0.28014643431963987,0.004784688995215311,0.0,1.0,0.3,0.3424608480574687,0.014354066985645933,0.0,1.0,0.3,0.5600815679164345,0.03349282296650718,0.0,1.0,0.28,0.3989924292456212
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.03773584905660377,,,0.4,1.0,0.0660377358490566,,,0.35,1.0,0.1509433962264151,,,0.32,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.4297683282887096,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.49658993035963384,0.14492753623188406,0.26666666666666666,0.7333333333333334,1.0,0.7110014028546834,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.367041144304969
87,vlad modular sectional,product_type,221,0,1.0,0.01809954751131222,,,0.4,1.0,0.03619909502262444,,,0.4,1.0,0.09954751131221719,,,0.44,
88,rose gold lounge,attribute_constraint,159,1,0.24137853522604222,0.018518518518518517,0.0,1.0,0.5,0.36109029500044737,0.027777777777777776,0.0,1.0,0.35,0.5063801202732506,0.05555555555555555,0.0,1.0,0.3,0.1089001510003137
89,whimsical solar lights,product_type,142,68,1.0,0.05925925925925926,0.11764705882352941,0.8823529411764706,0.8,0.8822318670222413,0.13333333333333333,0.20588235294117646,0.7941176470588236,0.9,0.7142661487907929,0.2814814814814815,0.29411764705882354,0.7058823529411764,0.76,0.22748318671862341
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07053941908713693,,,0.85,1.0,0.16182572614107885,,,0.78,-0.04564315352697095
91,industrial pipe dining  table,style,686,8,0.42707280183811397,0.013432835820895522,0.125,0.875,0.9,0.5904296228558488,0.023880597014925373,0.25,0.75,0.8,0.723350907892899,0.049253731343283584,0.375,0.625,0.66,0.184522812935605
92,antique silver entry table,attribute_constraint,170,0,1.0,0.012048192771084338,,,0.2,1.0,0.024096385542168676,,,0.2,1.0,0.06626506024096386,,,0.22,0.24514716186756572
93,outdoor sectional dining,product_type,233,58,0.6592194812166503,0.013574660633484163,0.034482758620689655,0.9655172413793104,0.3,0.5897971181966917,0.02262443438914027,0.034482758620689655,0.9655172413793104,0.25,0.5872143101937192,0.04072398190045249,0.05172413793103448,0.9482758620689655,0.18,0.05018744595816814
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6175112375674012,0.13333333333333333,0.25,0.75,1.0,0.7624155296809684,0.32666666666666666,0.5,0.5,0.98,0.6834251771889803
95,entertainment stand end table,product_type,820,49,0.38224261473290666,0.0036809815950920245,0.0,1.0,0.3,0.3864566473508038,0.007361963190184049,0.0,1.0,0.3,0.4284071739751648,0.0196319018404908,0.02040816326530612,0.9795918367346939,0.32,0.2074378212304935
96,bar room wall decor,product_type,384,75,1.0,0.031914893617021274,0.12,0.88,0.9,0.955798358698473,0.06382978723404255,0.22666666666666666,0.7733333333333333,0.9,0.8324118434943052,0.11347517730496454,0.32,0.6799999999999999,0.64,0.5372928596510259
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.015306122448979591,0.0,1.0,0.3,0.7787676299523247,0.02040816326530612,0.0,1.0,0.2,0.865751383782762,0.030612244897959183,0.0,1.0,0.12,0.03720755836696123
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,0.9337457765456111,0.07964601769911504,,,1.0,0.9572416874849684,0.168141592920354,,,1.0,0.9766602392356607,0.4336283185840708,,,1.0,0.4092774550854877
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.15315315315315314,,,0.85,1.0,0.36936936936936937,,,0.82,0.4064617999287986
100,tufted upholstered bed diamond,product_type,887,211,0.618923621405608,0.008620689655172414,0.009478672985781991,0.990521327014218,0.7,0.6575387479863499,0.01600985221674877,0.023696682464454975,0.976303317535545,0.65,0.6059793437130456,0.03694581280788178,0.061611374407582936,0.9383886255924171,0.62,0.26289439081320376
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.2520970967556704,0.007722007722007722,0.0,1.0,0.3,0.3840203847285588,0.007722007722007722,0.0,1.0,0.25,0.5279298194074611,0.023166023166023165,0.0,1.0,0.2,-0.11739568248202242
102,flamingo,brand_entity_proxy,68,57,0.914856882358379,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9127131207796942,0.3157894736842105,0.3157894736842105,0.6842105263157895,1.0,0.9523541795960372,0.7894736842105263,0.7894736842105263,0.21052631578947367,0.94,0.39574415713589245
103,kitchen anti fatigue mats,product_type,368,230,0.9537125187088151,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9205467444290961,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.9063529206318365,0.1362397820163488,0.1826086956521739,0.817391304347826,1.0,0.2494678261643613
104,flour and sugar containers,product_type,179,12,0.4683221547150041,0.05056179775280899,0.08333333333333333,0.9166666666666666,0.9,0.5445485941463946,0.09550561797752809,0.25,0.75,0.85,0.7288365858319699,0.20224719101123595,0.5,0.5,0.72,0.12950833930401137
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9030113356679963,0.3602941176470588,0.6290322580645161,0.3709677419354839,0.98,0.6429140245506986
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9293184463599216,0.21052631578947367,0.4722222222222222,0.5277777777777778,1.0,0.8240983769408606,0.35789473684210527,0.8333333333333334,0.16666666666666663,0.98,0.13512378584552234
