query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4264120970358327,0.019801980198019802,0.0,1.0,0.6,0.4376049695634719,0.033003300330033,0.046511627906976744,0.9534883720930233,0.5,0.43819390215697,0.0891089108910891,0.09302325581395349,0.9069767441860466,0.54,0.20704325773949367
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9460819127885656,0.373015873015873,0.5308641975308642,0.4691358024691358,0.96,0.6941980898850887
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.8863286326682911,0.06882591093117409,0.38461538461538464,0.6153846153846154,0.85,0.842377647323403,0.18218623481781376,0.6410256410256411,0.3589743589743589,0.9,0.5037412819694324
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.955830517697074,0.01935483870967742,0.043478260869565216,0.9565217391304348,0.3,0.9256190283534117,0.03870967741935484,0.08695652173913043,0.9130434782608696,0.3,0.8919999025489364,0.08387096774193549,0.17391304347826086,0.8260869565217391,0.26,0.5677335015702009
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1573782853946031
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9763266600610571,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9870778321648319,0.12698412698412698,0.6266666666666667,0.3733333333333333,0.96,0.7072736919157079
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.06231600816004973
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.38126444467814513
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24814502104062464
117,tall storage cabinet,attribute_constraint,430,128,0.720721358741045,0.019002375296912115,0.03125,0.96875,0.8,0.701994550831454,0.03800475059382423,0.0625,0.9375,0.8,0.6851363902852716,0.09738717339667459,0.1640625,0.8359375,0.82,0.37526052083090095
118,body pillow case,product_type,216,94,0.7453597752277844,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.7217000363432294,0.08333333333333333,0.10638297872340426,0.8936170212765957,0.9,0.7372915090279847,0.19907407407407407,0.26595744680851063,0.7340425531914894,0.86,0.38743077269606974
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9784411392344535,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8979448315099795,0.136986301369863,0.25316455696202533,0.7468354430379747,1.0,0.46356809120339076
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9545415572776119,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.9140246269763093,0.05555555555555555,0.8787878787878788,0.12121212121212122,1.0,0.5330533156785474
121,upholstered bed,product_type,2977,726,0.8313928408361743,0.005548705302096177,0.009641873278236915,0.990358126721763,1.0,0.8911864447590784,0.011713933415536375,0.023415977961432508,0.9765840220385675,1.0,0.8241908341720385,0.025893958076448828,0.05371900826446281,0.9462809917355371,1.0,0.6121132726658357
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04285714285714286,0.048,0.952,0.9,0.9688176195557368,0.09523809523809523,0.10133333333333333,0.8986666666666667,0.8,0.1521850809808004
123,entrance table,product_type,4329,187,0.3589542101716347,0.0008771929824561404,0.0106951871657754,0.9893048128342246,1.0,0.2316573268370008,0.0008771929824561404,0.0106951871657754,0.9893048128342246,1.0,0.21800984768635662,0.005263157894736842,0.03208556149732621,0.9679144385026738,1.0,0.04688981689442528
124,unique coffee tables,product_type,1467,324,0.8516646394453452,0.00696594427244582,0.024691358024691357,0.9753086419753086,1.0,0.7638582881622538,0.014705882352941176,0.037037037037037035,0.962962962962963,1.0,0.6316259426548038,0.03560371517027864,0.06172839506172839,0.9382716049382716,1.0,0.09096928060810065
125,boho bed frame,product_type,283,1,0.6943559465628248,0.024,0.0,1.0,0.6,0.7527275940351001,0.04,0.0,1.0,0.5,0.8008650109677592,0.088,1.0,0.0,0.48,0.11414787790926342
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9545415572776119,0.029498525073746312,0.07468879668049792,0.9253112033195021,1.0,0.9468970314199696,0.07079646017699115,0.1825726141078838,0.8174273858921162,0.96,0.5869569457655639
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,1.0,0.07168458781362007,0.12578616352201258,0.8742138364779874,1.0,0.943404885233865,0.17562724014336917,0.2830188679245283,0.7169811320754718,1.0,0.5921151467765013
128,block coffee table,product_type,1455,113,0.836179114306529,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.8942753493776453,0.014652014652014652,0.1504424778761062,0.8495575221238938,1.0,0.8004994715163504,0.03663003663003663,0.2920353982300885,0.7079646017699115,1.0,0.28268739838936807
129,wainscoting ideas,brand_entity_proxy,185,28,0.6249016527668734,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6109057818076268,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.7209133274676017,0.07368421052631578,0.10714285714285714,0.8928571428571429,0.14,0.333905978390872
130,entertainment console,brand_entity_proxy,875,187,0.4066972554326934,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.3806800132112192,0.020737327188940093,0.0053475935828877,0.9946524064171123,0.9,0.3696109801004264,0.055299539170506916,0.0106951871657754,0.9893048128342246,0.96,-0.43020069630905305
131,kids chair,product_type,3479,173,0.9305687780632227,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.9551913563983282,0.010508849557522125,0.10982658959537572,0.8901734104046243,1.0,0.9065195832279777,0.025995575221238937,0.24855491329479767,0.7514450867052023,1.0,0.2703919806725946
132,farmhouse cabinet,style,1260,42,0.5391262546669688,0.011844331641285956,0.09523809523809523,0.9047619047619048,1.0,0.48079045380698987,0.023688663282571912,0.14285714285714285,0.8571428571428572,1.0,0.5971847378955172,0.05583756345177665,0.4523809523809524,0.5476190476190477,0.86,0.32944921846473113
133,outdoor light fixtures,product_type,227,170,1.0,0.035,0.041176470588235294,0.9588235294117647,0.7,1.0,0.065,0.07647058823529412,0.9235294117647059,0.65,0.989566688903243,0.175,0.2,0.8,0.7,0.5357259234563889
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7729828915590347,0.21311475409836064,0.0,1.0,0.52,0.6344001181936454
135,low profile loveseat recliner,product_type,552,10,0.41210912784913734,0.060810810810810814,0.2,0.8,1.0,0.5348635765254651,0.11486486486486487,0.3,0.7,0.9,0.7298358794414351,0.2635135135135135,0.6,0.4,0.8,0.7399528544988756
136,black fluffy stool,attribute_constraint,166,0,0.9052116356304495,0.01818181818181818,,,0.4,0.938826684621968,0.03636363636363636,,,0.35,0.9666083514034188,0.09090909090909091,,,0.32,-0.1291562931014445
137,orren ellis l shaped desk,multi_constraint,233,80,0.5730683814710713,0.03940886699507389,0.0625,0.9375,1.0,0.5592235847771515,0.08866995073891626,0.1,0.9,1.0,0.5608547678471917,0.22660098522167488,0.225,0.775,0.98,0.1159404011392777
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6489296426141372
139,auburn throw pillows,product_type,339,0,0.8357804136936722,0.024096385542168676,,,0.8,0.8276167776159941,0.04819277108433735,,,0.7,0.8003866545312434,0.10441767068273092,,,0.68,0.00532434868065002
140,wire basket with dividers,product_type,131,3,0.8115024912512995,0.08,0.6666666666666666,0.33333333333333337,1.0,0.8531427416052665,0.16,0.6666666666666666,0.33333333333333337,1.0,0.9032727878612752,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2569862347026736
141,podium with locking cabinet,product_type,161,3,0.15141215438193187,0.027777777777777776,0.0,1.0,0.4,0.2522759896343458,0.08333333333333333,0.0,1.0,0.4,0.31770043227526096,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.3,0.267923249781549
142,kitchen wooden stand,attribute_constraint,203,5,0.46801711126896134,0.05333333333333334,0.2,0.8,0.4,0.5319961940830438,0.06666666666666667,0.2,0.8,0.25,0.5486148584786613,0.06666666666666667,0.2,0.8,0.12,0.3705691860971152
143,queen wingback chair,attribute_constraint,244,3,0.4592126063688851,0.04265402843601896,0.0,1.0,1.0,0.6664063120331177,0.09004739336492891,0.6666666666666666,0.33333333333333337,1.0,0.7334451417039658,0.2132701421800948,0.6666666666666666,0.33333333333333337,1.0,0.07512732465425548
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9757624746743075,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9260026135416434,0.037037037037037035,0.3706896551724138,0.6293103448275862,1.0,0.299656352690355
145,liberty hardware francisco,product_type,143,32,0.49172233893712536,0.046153846153846156,0.09375,0.90625,0.7,0.4818313659468418,0.06923076923076923,0.125,0.875,0.55,0.5746880125514284,0.1,0.21875,0.78125,0.36,-0.00873097102451189
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.09090909090909091,0.0,1.0,0.2,-0.08660027538477576
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,1.0,0.8042112268413526,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.8,0.6599687376943129,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.58,0.18839403825104137
148,industrial,style,249,194,1.0,0.02030456852791878,0.020618556701030927,0.979381443298969,0.4,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,0.9764095037921509,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.36,0.42989369718816584
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9780900196216153,0.07692307692307693,0.08387096774193549,0.9161290322580645,0.65,0.9588262448290551,0.14792899408284024,0.15483870967741936,0.8451612903225807,0.5,0.15755501463959384
150,dumbbells,brand_entity_proxy,54,21,0.914856882358379,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8746321516834928,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.95,0.9336726290096807,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.6470967991327248
151,leather chair,attribute_constraint,3042,630,0.7983974463374329,0.00247787610619469,0.006349206349206349,0.9936507936507937,0.7,0.7526307196619741,0.00495575221238938,0.014285714285714285,0.9857142857142858,0.7,0.7466192566958133,0.012743362831858408,0.0380952380952381,0.9619047619047619,0.72,0.4741237539588836
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.009760705289672544,0.021739130434782608,0.9782608695652174,0.62,0.24459221912109255
153,bohemian,style,178,145,0.9432379215722527,0.0457516339869281,0.041379310344827586,0.9586206896551724,0.7,0.927857598043595,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.65,0.9407756478976247,0.16339869281045752,0.16551724137931034,0.8344827586206897,0.52,0.3239972914151025
155,floating bed,product_type,2376,8,0.5827862728350789,0.00471253534401508,0.25,0.75,1.0,0.6859267642001554,0.00942507068803016,0.375,0.625,1.0,0.7743527523782441,0.022620169651272386,0.375,0.625,0.96,0.31198309204416036
156,papasan chair frame only,product_type,150,19,0.5289704589316268,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.591724097788324,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7918654317150431,0.4166666666666667,0.7368421052631579,0.26315789473684215,0.92,0.6737885329469263
157,velvet chaise,brand_entity_proxy,1085,51,0.6433014024755277,0.014705882352941176,0.09803921568627451,0.9019607843137255,1.0,0.6227790840920133,0.03125,0.17647058823529413,0.8235294117647058,1.0,0.5309958927280422,0.07536764705882353,0.3137254901960784,0.6862745098039216,1.0,0.15046131772129828
158,led nightstand,brand_entity_proxy,834,44,0.8545365814817667,0.013140604467805518,0.1590909090909091,0.8409090909090909,1.0,0.8106500146682387,0.026281208935611037,0.29545454545454547,0.7045454545454546,1.0,0.7939091618862868,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.3416060927507349
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9836940396642968,0.40625,0.41935483870967744,0.5806451612903225,0.8,0.5258021779466803
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.2969722861762708
161,accent chair recliner,product_type,205,38,0.4683221547150041,0.009950248756218905,0.02631578947368421,0.9736842105263158,0.2,0.4680305261417732,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.2,0.4948520085274577,0.03482587064676617,0.02631578947368421,0.9736842105263158,0.14,0.04705372331656306
162,turquoise chair,product_type,3354,23,0.3775028156362593,0.002530044275774826,0.0,1.0,0.8,0.3618388750100211,0.004743833017077799,0.043478260869565216,0.9565217391304348,0.75,0.4894581790523623,0.010120177103099304,0.043478260869565216,0.9565217391304348,0.64,0.3143466029454056
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9037144792913626,0.20430107526881722,0.3191489361702128,0.6808510638297872,0.95,0.8833765098282638,0.4946236559139785,0.7446808510638298,0.25531914893617025,0.92,0.5645552941973688
164,modern outdoor furniture,style,195,128,0.7620807610626807,0.03333333333333333,0.03125,0.96875,0.6,0.8000246639429054,0.05,0.0390625,0.9609375,0.45,0.8327615942125904,0.1111111111111111,0.109375,0.890625,0.4,0.38825341706191385
165,kitchen storage shelves,product_type,193,69,0.955830517697074,0.031413612565445025,0.08695652173913043,0.9130434782608696,0.6,0.8560396620012244,0.06806282722513089,0.15942028985507245,0.8405797101449275,0.65,0.8341792906250542,0.12041884816753927,0.2463768115942029,0.7536231884057971,0.46,0.5084557768005984
166,feather wall art,product_type,111,26,0.92663607790064,0.08256880733944955,0.34615384615384615,0.6538461538461539,1.0,0.9526533201221142,0.1559633027522936,0.6538461538461539,0.34615384615384615,0.9,0.9272686827934783,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.5,0.5432056501273888
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9861175420603099,0.28735632183908044,0.28735632183908044,0.7126436781609196,0.5,0.7433866232402631
168,printers,brand_entity_proxy,68,0,1.0,0.041666666666666664,,,0.2,0.9603789329441843,0.125,,,0.3,0.9773162141538558,0.25,,,0.26,0.7136459234114144
169,coffee bar buffet,product_type,126,27,0.3965255762463672,0.024,0.0,1.0,0.3,0.44398701959011505,0.04,0.037037037037037035,0.962962962962963,0.25,0.6124030367994362,0.072,0.037037037037037035,0.962962962962963,0.18,0.050006799921328976
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9644899900915856,0.17,0.1717171717171717,0.8282828282828283,0.9,0.8944394583983499,0.28,0.2828282828282828,0.7171717171717171,0.6,0.26916599289168597
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.09090909090909091,,,0.9,1.0,0.13131313131313133,,,0.65,1.0,0.23232323232323232,,,0.46,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8812742962953944,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.4593018358051685
173,bedroom accessories,brand_entity_proxy,316,4,0.35302680130983466,0.00980392156862745,0.0,1.0,0.4,0.46710874767017474,0.00980392156862745,0.0,1.0,0.2,0.5953798453108781,0.0392156862745098,0.0,1.0,0.2,0.40839197848797076
174,star wars rug,product_type,90,0,0.20424960638019765,0.0,,,0.1,0.41570172448126097,0.0,,,0.1,0.5233615116221303,0.0,,,0.08,0.31379745143220816
175,basket planter,brand_entity_proxy,564,70,0.9014470060563649,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8698379457564636,0.066006600660066,0.21428571428571427,0.7857142857142857,1.0,0.8693380441270452,0.15841584158415842,0.5285714285714286,0.4714285714285714,0.96,0.709203087872575
176,mexican art,brand_entity_proxy,397,23,0.9048032373092417,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.869841429080643,0.04580152671755725,0.6086956521739131,0.3913043478260869,0.9,0.8980888770757979,0.08651399491094147,0.7391304347826086,0.26086956521739135,0.68,0.33290803693332655
177,rustic storage cabinet,style,378,16,0.7448559741076545,0.015915119363395226,0.3125,0.6875,0.6,0.6843298566523978,0.03183023872679045,0.3125,0.6875,0.6,0.8181725128193208,0.050397877984084884,0.375,0.625,0.38,0.2436198807630309
178,almost heaven sauna,product_type,74,24,0.6010699553505001,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.6007843741595861,0.37735849056603776,0.375,0.625,1.0,0.8146302527074746,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5788454338446993
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8525377246567915,0.024875621890547265,0.09722222222222222,0.9027777777777778,1.0,0.7877831212520837,0.04477611940298507,0.1527777777777778,0.8472222222222222,0.9,0.7440327859253782,0.10696517412935323,0.3472222222222222,0.6527777777777778,0.86,0.3884925081263241
181,e12/candelabra,attribute_constraint,122,104,1.0,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.1,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.1,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.1,0.614282734223425
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9267458335579344,0.20408163265306123,0.29310344827586204,0.7068965517241379,1.0,0.9504283668376399,0.5,0.7758620689655172,0.22413793103448276,0.98,0.7251036825002486
183,farmhouse bread box,style,78,6,0.4767610926713327,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6083163225313901,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8060318415786135,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.32624219779765623
184,sugar canister,brand_entity_proxy,185,59,0.7034965717860189,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.6870937953346177,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6931369746409811,0.24456521739130435,0.423728813559322,0.576271186440678,0.9,0.3125002594759582
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9011639415528231,0.782608695652174,0.9117647058823529,0.08823529411764708,0.96,0.6852851339734334
186,board game storage cabinet,product_type,385,4,0.5734654091600279,0.01832460732984293,0.25,0.75,0.7,0.6610170541210604,0.034031413612565446,0.25,0.75,0.65,0.8194265017497425,0.08900523560209424,0.75,0.25,0.68,0.20195244251961064
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.40550258889201557,0.028089887640449437,0.125,0.875,0.6,0.5697037808271187,0.0449438202247191,0.125,0.875,0.45,0.7376302873725117,0.05056179775280899,0.125,0.875,0.2,0.08086931235313072
189,big basket for dirty cloths,multi_constraint,73,31,0.5341361977364265,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.5584117984126862,0.08333333333333333,0.03225806451612903,0.967741935483871,0.3,0.7284727638680285,0.2222222222222222,0.1935483870967742,0.8064516129032258,0.32,0.04113994218736549
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.39158197711846654
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,0.9676617088516802,0.15730337078651685,,,0.7,0.9170160922946148,0.24719101123595505,,,0.48,0.6714140211931419
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9445621041708653,0.09803921568627451,1.0,0.0,1.0,0.956808673776726,0.19607843137254902,1.0,0.0,1.0,0.9715521274207489,0.4803921568627451,1.0,0.0,0.98,0.3460087067192255
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.10625,,,0.85,1.0,0.25,,,0.8,0.2241695419630683
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.9320591511248557,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.35,0.9894407068758495,0.43902439024390244,0.6956521739130435,0.30434782608695654,0.36,0.6521319287153219
198,cake plates with tops,product_type,82,10,0.3846125142812304,0.16666666666666666,0.1,0.9,0.9,0.6035703160792274,0.3125,0.3,0.7,0.8,0.7312491793635766,0.5833333333333334,0.7,0.30000000000000004,0.6,0.6196573681430353
199,blue faux throw with pillows,multi_constraint,384,0,0.9337457765456111,0.01876675603217158,,,0.7,0.9572416874849684,0.029490616621983913,,,0.6,0.9608593964207837,0.0777479892761394,,,0.62,0.03274410090924396
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.7160298325969701,0.06967213114754098,0.6666666666666666,0.33333333333333337,0.85,0.8374758980874882,0.1762295081967213,1.0,0.0,0.86,0.1916279578400104
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.04081632653061224,,,0.4,1.0,0.07142857142857142,,,0.35,0.9826137020047634,0.16326530612244897,,,0.32,0.63038674540963
202,full mattress padded liner,product_type,83,45,0.8611511462453225,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.4,0.8624806181510061,0.10843373493975904,0.15555555555555556,0.8444444444444444,0.45,0.830938386200033,0.20481927710843373,0.26666666666666666,0.7333333333333334,0.34,0.3048266558146721
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.7213241608465479,0.24096385542168675,0.6,0.4,1.0,0.8484643804142706,0.6024096385542169,1.0,0.0,1.0,0.3980119358754983
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6559144038866422,0.05747126436781609,0.42857142857142855,0.5714285714285714,1.0,0.7482455950413195,0.10344827586206896,0.42857142857142855,0.5714285714285714,0.9,0.8580302929690578,0.2471264367816092,0.7142857142857143,0.2857142857142857,0.86,0.3924167947238572
205,ines shag rug w003096809,attribute_constraint,93,12,0.48006117753205346,0.0967741935483871,0.08333333333333333,0.9166666666666666,0.9,0.554529401788682,0.17204301075268819,0.16666666666666666,0.8333333333333334,0.8,0.7902832181497818,0.3655913978494624,0.5833333333333334,0.41666666666666663,0.68,0.1314293424947984
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9316671639664095,0.3389830508474576,1.0,0.0,1.0,0.9454146368308209,0.8135593220338984,1.0,0.0,0.98,0.5238457143209513
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.05084745762711865,,,0.3,1.0,0.16101694915254236,,,0.38,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9148568823583791,0.031746031746031744,,,0.4,0.9086951239394752,0.031746031746031744,,,0.25,0.9501609432523528,0.07142857142857142,,,0.2,0.6923179444715262
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7479481606403444,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.8198873640320052,0.019230769230769232,0.6666666666666666,0.33333333333333337,1.0,0.9271535678806494,0.0375,1.0,0.0,0.78,0.14783802260898407
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.40336134453781514,,,0.96,0.6609805204032743
212,nettie 5 pc bar set,multi_constraint,358,2,0.8371502542999002,0.030927835051546393,1.0,0.0,0.8,0.8252736289955986,0.04639175257731959,1.0,0.0,0.65,0.7839594131388111,0.11855670103092783,1.0,0.0,0.58,0.1623015177405974
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5331373891434117,0.02877697841726619,1.0,0.0,0.9,0.465844719938897,0.03597122302158273,1.0,0.0,0.65,0.41171729637225285,0.05755395683453238,1.0,0.0,0.5,-0.18599796209994054
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.05223880597014925,,,0.7,1.0,0.08955223880597014,,,0.6,1.0,0.1791044776119403,,,0.48,0.8246963034157003
215,king adjustable bed including mattress,multi_constraint,250,30,0.3900954117610807,0.037037037037037035,0.03333333333333333,0.9666666666666667,0.9,0.41593072624340927,0.07818930041152264,0.1,0.9,0.95,0.4824613798626956,0.1934156378600823,0.13333333333333333,0.8666666666666667,0.94,0.06867608187127376
216,music plug wall plate,product_type,189,8,0.8180000320636025,0.054945054945054944,0.625,0.375,1.0,0.8835440941947643,0.10989010989010989,0.75,0.25,1.0,0.935558220977141,0.27472527472527475,0.875,0.125,1.0,0.363336155933855
218,wand bunk beds,product_type,65,0,1.0,0.07692307692307693,,,0.5,1.0,0.1076923076923077,,,0.35,1.0,0.2153846153846154,,,0.28,
