query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.836179114306529,0.056818181818181816,0.3333333333333333,0.6666666666666667,1.0,0.7277108493973973,0.10795454545454546,0.42857142857142855,0.5714285714285714,0.95,0.8578095067832919,0.20454545454545456,0.5714285714285714,0.4285714285714286,0.72,0.4124969241290535
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,0.9768332182007543,0.014084507042253521,0.2923076923076923,0.7076923076923076,1.0,0.7907066929168134,0.035211267605633804,0.4461538461538462,0.5538461538461539,1.0,0.28354989282590126
12,large spoon and fork wall decor,multi_constraint,225,27,0.8077452990704521,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.8024244693905812,0.10795454545454546,0.4444444444444444,0.5555555555555556,0.95,0.8921230681032069,0.22727272727272727,0.7777777777777778,0.2222222222222222,0.8,0.5761516556638114
13,outdoor privacy wall,product_type,122,46,0.955830517697074,0.14035087719298245,0.17391304347826086,0.8260869565217391,0.8,0.9386294877557353,0.2982456140350877,0.34782608695652173,0.6521739130434783,0.85,0.9346038987422034,0.543859649122807,0.6304347826086957,0.3695652173913043,0.64,0.7681376002646874
14,beds that have leds,product_type,2692,20,0.544221363816962,0.0019096117122851686,0.1,0.9,0.3,0.48178159071421534,0.0019096117122851686,0.1,0.9,0.15,0.5510045519052796,0.009548058561425843,0.3,0.7,0.44,0.3180883883438254
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.7102193294182025,0.015050167224080268,0.5,0.5,0.9,0.7804473472375147,0.03177257525083612,0.5,0.5,0.95,0.860029914252308,0.06856187290969899,0.5,0.5,0.82,0.2201841645868003
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.495451031786368,0.011278195488721804,0.0,1.0,0.3,0.5587053080854613,0.018796992481203006,0.0,1.0,0.25,0.6258560438007504,0.041353383458646614,0.25,0.75,0.24,0.00732745879514741
17,closet storage with zipper,product_type,103,21,0.7713210055292574,0.038834951456310676,0.14285714285714285,0.8571428571428572,0.4,0.6415860347734814,0.06796116504854369,0.19047619047619047,0.8095238095238095,0.35,0.8369536983543505,0.17475728155339806,0.3333333333333333,0.6666666666666667,0.36,0.3063720155975197
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.8909724089198023,0.032846715328467155,0.20588235294117646,0.7941176470588236,0.9,0.7151253653206111,0.06934306569343066,0.2647058823529412,0.7352941176470589,0.95,0.7075950751411916,0.1678832116788321,0.4117647058823529,0.5882352941176471,0.92,0.65169281285563
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.2,,,0.2,0.9778982585222309,0.2,,,0.1,0.9778982585222309,0.3,,,0.06,0.3922322702763681
20,foutains with brick look,product_type,94,12,0.29004166278221977,0.08888888888888889,0.0,1.0,0.8,0.41542261357733223,0.08888888888888889,0.0,1.0,0.45,0.6208181394533734,0.1111111111111111,0.0,1.0,0.24,-0.17232446806030216
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.05511811023622047,0.0,1.0,0.7,0.7787676299523247,0.10236220472440945,0.0,1.0,0.65,0.865751383782762,0.25196850393700787,0.0,1.0,0.64,-0.05103103630798287
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5432534204450873,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.7,0.5369759942341693,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.5,0.6770897643825747,0.09183673469387756,0.22727272727272727,0.7727272727272727,0.36,0.6466892865525151
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.005700325732899023,,,0.7,1.0,0.010586319218241042,,,0.65,1.0,0.03175895765472313,,,0.78,0.25574219600837117
24,wood coffee table set by storage,multi_constraint,2559,84,0.5184696683791956,0.004764173415912339,0.047619047619047616,0.9523809523809523,1.0,0.4751059399086154,0.009051929490233444,0.05952380952380952,0.9404761904761905,0.95,0.4310747732843448,0.023344449737970462,0.08333333333333333,0.9166666666666666,0.98,0.49076784467329165
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.347558437651214
26,leather chairs,attribute_constraint,3746,876,0.8442327945045965,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8730588869085395,0.005780346820809248,0.0182648401826484,0.9817351598173516,0.95,0.8418541700213824,0.014298752662001825,0.0410958904109589,0.9589041095890412,0.94,0.4961588996772781
27,outdoor welcome rug,product_type,344,100,1.0,0.029239766081871343,0.1,0.9,1.0,0.9538524942959229,0.05847953216374269,0.18,0.8200000000000001,1.0,0.8825743636148262,0.14327485380116958,0.38,0.62,0.98,0.4400423844540505
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9890034391588551,0.16666666666666666,0.28,0.72,1.0,0.7164672930129621
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.967135029432423,0.13768115942028986,0.13768115942028986,0.8623188405797102,1.0,0.8919977097679629,0.2826086956521739,0.2826086956521739,0.7173913043478262,0.88,0.3689816219806247
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.44879108889881736,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.5261004744376291,0.058823529411764705,0.07954545454545454,0.9204545454545454,1.0,0.5298559194959759,0.14411764705882352,0.18181818181818182,0.8181818181818181,0.98,0.7491745094954968
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.041666666666666664,0.0,1.0,0.7,0.7787676299523247,0.08333333333333333,0.0,1.0,0.7,0.865751383782762,0.18452380952380953,0.0,1.0,0.62,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.7431286862216819,0.01098901098901099,0.3333333333333333,0.6666666666666667,0.2,0.8451669035513069,0.027472527472527472,0.3333333333333333,0.6666666666666667,0.25,0.8980195195661814,0.04945054945054945,0.3333333333333333,0.6666666666666667,0.18,0.6031679690240076
33,non slip shower floor tile,multi_constraint,669,125,0.7058098804580714,0.015584415584415584,0.032,0.968,0.6,0.6431578153803513,0.03116883116883117,0.056,0.944,0.6,0.6764013435370119,0.1012987012987013,0.16,0.84,0.78,0.7579067030265798
34,bar stool with backrest,product_type,740,374,0.8480411588814943,0.013605442176870748,0.01871657754010695,0.9812834224598931,1.0,0.7827847410686314,0.02585034013605442,0.03208556149732621,0.9679144385026738,0.95,0.7173376431142203,0.06394557823129252,0.06149732620320856,0.9385026737967914,0.94,0.08097174895660171
35,enclosed shoe rack,product_type,174,51,0.5323266901845036,0.05232558139534884,0.0392156862745098,0.9607843137254902,0.9,0.48817119310939344,0.10465116279069768,0.058823529411764705,0.9411764705882353,0.9,0.5073820400542889,0.23837209302325582,0.13725490196078433,0.8627450980392157,0.82,-0.06432285250978018
36,laundry basket with wheels,product_type,157,37,0.739381743866519,0.05128205128205128,0.13513513513513514,0.8648648648648649,0.8,0.7105638491785925,0.09615384615384616,0.21621621621621623,0.7837837837837838,0.75,0.7781391423526371,0.23717948717948717,0.5405405405405406,0.45945945945945943,0.74,0.43867998750071535
37,bar stool 24 inches height,multi_constraint,875,110,0.7256449336246451,0.012150668286755772,0.045454545454545456,0.9545454545454546,1.0,0.6336670501258825,0.024301336573511544,0.06363636363636363,0.9363636363636364,1.0,0.5997783203325883,0.0583232077764277,0.15454545454545454,0.8454545454545455,0.96,0.292570534368596
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.0330188679245283,0.0,1.0,0.7,0.7787676299523247,0.0660377358490566,0.0,1.0,0.7,0.863250192903576,0.16037735849056603,0.0,1.0,0.7,0.4593156206431063
39,door jewelry organizer,product_type,149,31,0.4066972554326934,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.4029716741343615,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5626897599664419,0.33557046979865773,0.3548387096774194,0.6451612903225806,1.0,0.01922039415543434
40,elegant executive chair,product_type,166,40,0.5266515767734745,0.042682926829268296,0.075,0.925,0.7,0.5068511560873986,0.07926829268292683,0.1,0.9,0.65,0.5822061176960661,0.1402439024390244,0.15,0.85,0.46,0.1328305246821763
41,closet pull out valet rod,multi_constraint,143,19,0.8013151345851657,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7705946672536585,0.2375,0.5789473684210527,0.42105263157894735,0.95,0.8681449694637549,0.4125,0.8947368421052632,0.10526315789473684,0.68,0.5126202246417565
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.6229152997582164,0.21333333333333335,0.0,1.0,0.8,0.8137896536885517,0.4533333333333333,0.6666666666666666,0.33333333333333337,0.68,0.7115152678838965
43,solid teak end table,product_type,1231,22,0.5983290130788279,0.009514747859181731,0.22727272727272727,0.7727272727272727,1.0,0.6024782258770522,0.019029495718363463,0.4090909090909091,0.5909090909090908,1.0,0.7249370633533139,0.046622264509990484,0.5909090909090909,0.40909090909090906,0.98,0.179363585696247
44,chrome shower head and valve,multi_constraint,219,33,0.6176717990221129,0.04608294930875576,0.12121212121212122,0.8787878787878788,1.0,0.5417072619110326,0.08755760368663594,0.15151515151515152,0.8484848484848485,0.95,0.6286178217042085,0.22119815668202766,0.3939393939393939,0.6060606060606061,0.96,0.25246822392478707
45,70s inspired furniture,attribute_constraint,169,20,0.6516696021387126,0.009345794392523364,0.0,1.0,0.1,0.5610688279740349,0.009345794392523364,0.0,1.0,0.05,0.7156802354709336,0.028037383177570093,0.05,0.95,0.06,0.5786388105380651
46,beach blue headboard,attribute_constraint,104,5,0.6518302247949682,0.0784313725490196,0.4,0.6,0.8,0.7190224708449684,0.09803921568627451,0.4,0.6,0.5,0.825748502176353,0.22549019607843138,0.4,0.6,0.46,0.23621393509709593
47,porcelain loaf pan,product_type,105,0,0.9363792118010483,0.09,,,1.0,0.9589412206131108,0.19,,,1.0,0.9775879347944593,0.49,,,1.0,0.23460277393599063
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.07092198581560284,0.0,1.0,1.0,0.8903416022514654,0.16666666666666666,1.0,0.0,0.94,0.07218173484435177
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.16379310344827586,,,0.95,1.0,0.3017241379310345,,,0.7,0.5351132027437716
50,tufted chair with gold legs,multi_constraint,404,28,0.44236092441353086,0.015345268542199489,0.07142857142857142,0.9285714285714286,0.6,0.47283485654490015,0.03580562659846547,0.10714285714285714,0.8928571428571429,0.7,0.5972713389968821,0.08439897698209718,0.21428571428571427,0.7857142857142857,0.66,0.3066987731020249
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.027210884353741496,0.0,1.0,0.8,0.865751383782762,0.07482993197278912,0.0,1.0,0.88,0.18750399387296235
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,0.9853307271990932,0.030985915492957747,,,0.9,0.06479904890089504
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.5594720850547418,0.057971014492753624,0.4,0.6,0.8,0.6850920631191824,0.12318840579710146,0.6,0.4,0.85,0.8026115537647663,0.2753623188405797,0.6,0.4,0.76,0.23446513459381654
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.052941176470588235,0.0,1.0,0.9,0.7787676299523247,0.10588235294117647,0.0,1.0,0.9,0.865751383782762,0.2235294117647059,0.0,1.0,0.76,0.0909215808602615
56,royal blue counter height chairs,multi_constraint,344,0,0.6064391805443411,0.021645021645021644,,,0.9,0.5993084131321221,0.03896103896103896,,,0.8,0.582160643620381,0.08225108225108226,,,0.64,-0.13584563153723928
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.042105263157894736,0.0,1.0,0.8,0.7787676299523247,0.09473684210526316,0.0,1.0,0.9,0.77515558072507,0.2,0.0,1.0,0.88,0.2609137265049693
58,medium size chandelier,product_type,164,63,0.38224261473290666,0.012345679012345678,0.0,1.0,0.2,0.4864503599749,0.037037037037037035,0.0,1.0,0.3,0.5405451953234571,0.07407407407407407,0.047619047619047616,0.9523809523809523,0.24,0.015416650696848553
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9880196710931107,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7454723653445052
60,capricorn chest,brand_entity_proxy,332,3,0.39072631251174755,0.012345679012345678,0.3333333333333333,0.6666666666666667,0.6,0.52128396094587,0.015432098765432098,0.3333333333333333,0.6666666666666667,0.35,0.67198438521359,0.05555555555555555,0.6666666666666666,0.33333333333333337,0.48,-0.0999140334635431
61,overstreet rustic pub stools,style,162,1,1.0,0.04938271604938271,1.0,0.0,0.8,1.0,0.06790123456790123,1.0,0.0,0.55,1.0,0.16049382716049382,1.0,0.0,0.52,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.8482180661337629,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.905511565968757,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9313661848162782,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4578141525795979
63,monthly calendar,brand_entity_proxy,115,72,0.8926382747840401,0.08490566037735849,0.09722222222222222,0.9027777777777778,0.9,0.860396846729577,0.1792452830188679,0.20833333333333334,0.7916666666666666,0.95,0.8444716496990261,0.44339622641509435,0.5,0.5,0.94,0.38602647243227445
64,zachary 72.5,attribute_constraint,77,1,1.0,0.0,0.0,1.0,0.0,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.2961808361847331
65,gnome fairy garden,product_type,156,38,0.6215454215139965,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.6339331230461439,0.13071895424836602,0.21052631578947367,0.7894736842105263,1.0,0.6418968555985294,0.3202614379084967,0.39473684210526316,0.6052631578947368,0.98,0.18425887491965337
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.578125,1.0,0.0,0.74,0.4120656945754678
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9682352815721149,0.09523809523809523,,,1.0,0.26969387309005577
68,nautical platters,brand_entity_proxy,204,89,0.9014470060563649,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8417051030618243,0.11904761904761904,0.15730337078651685,0.8426966292134832,1.0,0.8233766621132668,0.2916666666666667,0.38202247191011235,0.6179775280898876,0.98,0.5337750321673409
69,wall sconce with usb port,multi_constraint,235,13,0.4199166744355605,0.04975124378109453,0.15384615384615385,0.8461538461538461,1.0,0.49126439546497086,0.08955223880597014,0.23076923076923078,0.7692307692307692,0.9,0.6619108733258336,0.20398009950248755,0.38461538461538464,0.6153846153846154,0.86,0.4537928369808017
70,annex dresser,product_type,504,1,0.7827068917847372,0.013916500994035786,0.0,1.0,0.7,0.8427181265760506,0.03180914512922465,1.0,0.0,0.8,0.9045579367130147,0.0775347912524851,1.0,0.0,0.78,0.07988349205975136
71,infant girl crib bedding,product_type,139,47,0.9014470060563649,0.07246376811594203,0.1702127659574468,0.8297872340425532,1.0,0.7449756570162333,0.14492753623188406,0.2127659574468085,0.7872340425531915,1.0,0.730821506399693,0.36231884057971014,0.5319148936170213,0.46808510638297873,1.0,0.2747824086433403
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.9540349991379147,0.11042944785276074,0.18823529411764706,0.8117647058823529,0.9,0.8745630130818788,0.27607361963190186,0.4235294117647059,0.5764705882352941,0.9,0.5251562541684218
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.0880503144654088,,,0.7,1.0,0.2138364779874214,,,0.68,0.49963870023338486
74,serta kleinmon,brand_entity_proxy,87,3,0.9545159182049552,0.07142857142857142,1.0,0.0,0.6,0.9645636295282435,0.09523809523809523,1.0,0.0,0.4,0.9766599120702982,0.21428571428571427,1.0,0.0,0.36,0.33811663625410854
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.5788037469624102,0.08029197080291971,0.0,1.0,0.55,0.6728963767422296,0.19708029197080293,0.0,1.0,0.56,0.5262938676646864
76,46 inch closet door,attribute_constraint,135,2,0.3968086005904387,0.07272727272727272,0.0,1.0,0.5,0.470605330555204,0.10909090909090909,0.0,1.0,0.55,0.5563043940530039,0.32727272727272727,0.0,1.0,0.52,0.37051339840413816
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0045385779122541605,0.0,1.0,0.3,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.024205748865355523,0.0,1.0,0.32,0.00285591796550582
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7266675303319401,0.05275498241500586,0.0,1.0,0.94,-0.019560738702092444
79,palram harmony greenhouses,product_type,122,0,0.8415908474314977,0.0761904761904762,,,1.0,0.8259016073381258,0.1523809523809524,,,1.0,0.8759293013935044,0.41904761904761906,,,1.0,0.19456953455301493
80,7 draw white dresser,attribute_constraint,198,39,0.6379980500118245,0.02040816326530612,0.02564102564102564,0.9743589743589743,0.4,0.6223490222440258,0.04081632653061224,0.10256410256410256,0.8974358974358975,0.4,0.6421058771794554,0.15306122448979592,0.3333333333333333,0.6666666666666667,0.6,0.2567456122585905
81,orren ellis l shape desk,multi_constraint,233,75,0.6275234528752619,0.0410958904109589,0.05333333333333334,0.9466666666666667,0.9,0.6395804846871799,0.0684931506849315,0.08,0.92,0.75,0.5714335860934997,0.1643835616438356,0.17333333333333334,0.8266666666666667,0.72,0.17917645982888808
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.012232415902140673,0.0,1.0,0.8,0.35489219409887995,0.021406727828746176,0.0,1.0,0.7,0.34510130599227923,0.053516819571865444,0.018867924528301886,0.9811320754716981,0.7,0.13322766503124694
83,wall art fiji,product_type,103,0,1.0,0.030927835051546393,,,0.3,1.0,0.041237113402061855,,,0.2,0.9844933985977983,0.08247422680412371,,,0.16,0.29137927695207927
84,full metal bed rose gold,multi_constraint,299,1,0.49769176447299474,0.014354066985645933,0.0,1.0,0.6,0.6087634132352087,0.028708133971291867,0.0,1.0,0.45,0.7223981731362853,0.10526315789473684,0.0,1.0,0.52,0.5002938688265005
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.05660377358490566,,,0.6,1.0,0.10377358490566038,,,0.55,1.0,0.1509433962264151,,,0.32,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5731273379375612,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.574087306130178,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.8069155398558864,0.3333333333333333,0.8666666666666667,0.1333333333333333,0.92,0.41301973687579385
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.18099547511312217,,,0.8,
88,rose gold lounge,attribute_constraint,159,1,0.2119416567619452,0.018518518518518517,0.0,1.0,0.5,0.38109191526230185,0.018518518518518517,0.0,1.0,0.3,0.517265361191131,0.07407407407407407,1.0,0.0,0.38,0.0045783186271986355
89,whimsical solar lights,product_type,142,68,0.9510907186004265,0.037037037037037035,0.07352941176470588,0.9264705882352942,0.5,0.7920495965114982,0.08148148148148149,0.14705882352941177,0.8529411764705882,0.55,0.7548686920174554,0.17037037037037037,0.19117647058823528,0.8088235294117647,0.48,0.23968017569689315
90,filaret outdoor sofa,product_type,242,0,0.9148568823583791,0.029045643153526972,,,0.8,0.945051411928014,0.05394190871369295,,,0.7,0.9700061385844561,0.14937759336099585,,,0.74,-0.10742277547256801
91,industrial pipe dining  table,style,686,8,0.5073909363769441,0.014925373134328358,0.25,0.75,1.0,0.6206334315179747,0.028358208955223882,0.375,0.625,0.95,0.7641660439933684,0.06865671641791045,0.625,0.375,0.92,0.19989802067017104
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.03614457831325301,,,0.3,1.0,0.0783132530120482,,,0.26,0.228540418644279
93,outdoor sectional dining,product_type,233,58,0.6272802195539117,0.01809954751131222,0.017241379310344827,0.9827586206896551,0.4,0.593245443207526,0.04072398190045249,0.06896551724137931,0.9310344827586207,0.45,0.5489621163306575,0.07692307692307693,0.10344827586206896,0.896551724137931,0.34,0.13578272966939262
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6182352989112888,0.13333333333333333,0.25,0.75,1.0,0.8041444795916499,0.3333333333333333,1.0,0.0,1.0,0.7330948386729231
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0098159509202454,0.0,1.0,0.8,0.35489219409887995,0.01717791411042945,0.0,1.0,0.7,0.35756547728013965,0.04785276073619632,0.02040816326530612,0.9795918367346939,0.78,0.061312444180539105
96,bar room wall decor,product_type,384,75,0.8463507934928552,0.03546099290780142,0.09333333333333334,0.9066666666666666,1.0,0.90083981900351,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9262702823544036,0.17375886524822695,0.5866666666666667,0.41333333333333333,0.98,0.7546143201764781
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.09693877551020408,0.0,1.0,0.95,0.865751383782762,0.22448979591836735,0.0,1.0,0.88,0.023919144664475072
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4247787610619469,,,0.96,0.45919900333405633
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.4144144144144144,,,0.92,0.4494281635576357
100,tufted upholstered bed diamond,product_type,887,211,0.7887225384603445,0.008620689655172414,0.018957345971563982,0.981042654028436,0.7,0.6620680530654802,0.014778325123152709,0.02843601895734597,0.9715639810426541,0.6,0.6331279975646944,0.03940886699507389,0.061611374407582936,0.9383886255924171,0.66,0.22337167505139882
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6658219128906796,0.015444015444015444,0.25,0.75,0.4,0.7344162118401153,0.023166023166023165,0.25,0.75,0.3,0.8100886484681652,0.05405405405405406,0.5,0.5,0.28,0.26440155649402347
102,flamingo,brand_entity_proxy,68,57,0.9216017310213247,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.949404317025383,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9583454087391442,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.98,0.5015472222827634
103,kitchen anti fatigue mats,product_type,368,230,0.7165277109159841,0.027247956403269755,0.030434782608695653,0.9695652173913043,1.0,0.7947645795088363,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.790684244984322,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.2588279697789547
104,flour and sugar containers,product_type,179,12,0.5975945819343397,0.0449438202247191,0.16666666666666666,0.8333333333333334,0.8,0.6178151216354271,0.0898876404494382,0.25,0.75,0.8,0.7663529420008486,0.23595505617977527,0.5,0.5,0.84,0.18011378629511113
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8980403662377973,0.3382352941176471,0.5967741935483871,0.4032258064516129,0.94,0.4785228329246708
