query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.42590829591570295,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.7,0.39307819146889567,0.039603960396039604,0.023255813953488372,0.9767441860465116,0.6,0.499168587760127,0.10561056105610561,0.11627906976744186,0.8837209302325582,0.64,0.20746847499868415
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9664900055687702,0.3888888888888889,0.5802469135802469,0.41975308641975306,1.0,0.7055357797958544
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9780255397477329,0.19838056680161945,0.9487179487179487,0.05128205128205132,0.98,0.6248883352529621
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,0.981632758027904,0.22580645161290322,0.5072463768115942,0.49275362318840576,0.7,0.7536400779931373
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20925353314159922
113,led light strip,product_type,432,75,0.9537125187088151,0.026455026455026454,0.12,0.88,1.0,0.9701275709322188,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9836940396642968,0.12433862433862433,0.6133333333333333,0.3866666666666667,0.94,0.7413100404744484
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,-0.009281985625912172
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.41014910267989246
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25046895984329437
117,tall storage cabinet,attribute_constraint,430,128,0.7746772367821343,0.0166270783847981,0.03125,0.96875,0.7,0.7395604449714804,0.030878859857482184,0.0625,0.9375,0.65,0.7272624281330616,0.0855106888361045,0.15625,0.84375,0.72,0.3498735517586121
118,body pillow case,product_type,216,94,0.7547191618576448,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.7451767558605659,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.7489295894840917,0.21296296296296297,0.30851063829787234,0.6914893617021276,0.92,0.40704941638497005
119,welcome sign,brand_entity_proxy,441,158,0.9477344873475497,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.920686224366261,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8563922012004169,0.136986301369863,0.23417721518987342,0.7658227848101266,1.0,0.5955923036639658
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.8934554152140655,0.022946859903381644,0.48484848484848486,0.5151515151515151,1.0,0.9397663344740288,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5536619128104182
121,upholstered bed,product_type,2977,726,0.9305687780632227,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9551913563983282,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.9073556770617601,0.02836004932182491,0.06060606060606061,0.9393939393939394,1.0,0.6189702711387365
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9603789329441845,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.85,0.9687248994996861,0.08095238095238096,0.09066666666666667,0.9093333333333333,0.7,0.14644467535710237
123,entrance table,product_type,4329,187,0.4924204245075065,0.002631578947368421,0.016042780748663103,0.983957219251337,1.0,0.5044314521617984,0.0061403508771929825,0.0374331550802139,0.9625668449197861,1.0,0.46116062587834195,0.016228070175438595,0.0748663101604278,0.9251336898395722,1.0,0.11119020088563313
124,unique coffee tables,product_type,1467,324,0.8184218874030028,0.00696594427244582,0.021604938271604937,0.9783950617283951,1.0,0.6950511208295538,0.013157894736842105,0.030864197530864196,0.9691358024691358,1.0,0.6139989363711275,0.033281733746130034,0.06172839506172839,0.9382716049382716,0.98,0.06423066398073898
125,boho bed frame,product_type,283,1,1.0,0.024,1.0,0.0,0.6,0.947432823909852,0.048,1.0,0.0,0.6,0.8757743019128215,0.084,1.0,0.0,0.48,0.060700777012528205
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9772913518293451,0.029498525073746312,0.07883817427385892,0.9211618257261411,1.0,0.9173271892413314,0.07079646017699115,0.17012448132780084,0.8298755186721991,0.96,0.5012475489350767
127,wine bar,brand_entity_proxy,1580,159,0.92663607790064,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9062232924456047,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.9040311578917403,0.17562724014336917,0.27044025157232704,0.729559748427673,1.0,0.6007591580623649
128,block coffee table,product_type,1455,113,0.9432379215722527,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.9633676079520094,0.014652014652014652,0.168141592920354,0.831858407079646,1.0,0.9117624112118587,0.03663003663003663,0.37168141592920356,0.6283185840707964,1.0,0.31321603427909883
129,wainscoting ideas,brand_entity_proxy,185,28,0.6553044207784658,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.5867501686047922,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.7302565995380583,0.031578947368421054,0.07142857142857142,0.9285714285714286,0.06,0.34380078795302615
130,entertainment console,brand_entity_proxy,875,187,0.3900954117610807,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.39187570575970865,0.02304147465437788,0.0106951871657754,0.9893048128342246,1.0,0.3748744869808684,0.0576036866359447,0.016042780748663103,0.983957219251337,1.0,-0.43279266616678974
131,kids chair,product_type,3479,173,0.7432262726522398,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8342866204274,0.010508849557522125,0.10404624277456648,0.8959537572254335,1.0,0.8348997202284228,0.025442477876106196,0.24277456647398843,0.7572254335260116,1.0,0.2895483529467687
132,farmhouse cabinet,style,1260,42,0.637392942273748,0.01353637901861252,0.11904761904761904,0.8809523809523809,1.0,0.5807293923250287,0.023688663282571912,0.19047619047619047,0.8095238095238095,0.95,0.5850412481053539,0.06260575296108291,0.40476190476190477,0.5952380952380952,0.94,0.293298396706484
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.08,0.09411764705882353,0.9058823529411765,0.8,0.9703505144404163,0.18,0.20588235294117646,0.7941176470588236,0.72,0.4782868162289359
134,black hanging bookshelf,attribute_constraint,150,3,0.5917067769668569,0.02459016393442623,0.0,1.0,0.3,0.6819012423355953,0.05737704918032787,0.3333333333333333,0.6666666666666667,0.35,0.8144769912490256,0.18032786885245902,0.3333333333333333,0.6666666666666667,0.44,0.6540350538637608
135,low profile loveseat recliner,product_type,552,10,0.6173517736889358,0.060810810810810814,0.4,0.6,1.0,0.6765902159608645,0.11486486486486487,0.4,0.6,0.9,0.8067185981203603,0.27702702702702703,0.6,0.4,0.86,0.737673905582106
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.03636363636363636,,,0.6,0.9551913563983283,0.06060606060606061,,,0.55,0.9755410594964452,0.11515151515151516,,,0.4,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.31212640393368274,0.04433497536945813,0.0,1.0,1.0,0.343130868601682,0.08374384236453201,0.025,0.975,1.0,0.45313852810835387,0.21674876847290642,0.175,0.825,0.96,0.04508281063657453
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6382914517516104
139,auburn throw pillows,product_type,339,0,0.7027284035579431,0.028112449799196786,,,1.0,0.6977090568010395,0.05622489959839357,,,1.0,0.8021927264327163,0.15261044176706828,,,0.92,-0.007918262140453877
140,wire basket with dividers,product_type,131,3,0.613816622381599,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8018305825933001,0.4,0.3333333333333333,0.6666666666666667,1.0,0.22578232897742712
141,podium with locking cabinet,product_type,161,3,0.10583934343340852,0.027777777777777776,0.0,1.0,0.3,0.17697258595733373,0.027777777777777776,0.0,1.0,0.2,0.257881369880395,0.05555555555555555,0.0,1.0,0.2,0.17382200008080323
142,kitchen wooden stand,attribute_constraint,203,5,0.4825980329211557,0.04,0.2,0.8,0.4,0.4286223348415699,0.04,0.2,0.8,0.2,0.40848705401480373,0.09333333333333334,0.2,0.8,0.22,0.11102578951329338
143,queen wingback chair,attribute_constraint,244,3,0.6593007041766438,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.8135386122391509,0.21800947867298578,0.6666666666666666,0.33333333333333337,0.98,0.12402007307281922
144,rug plum,product_type,1423,116,0.9510907186004265,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9684355467480761,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.973058047224741,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.33934056856250855
145,liberty hardware francisco,product_type,143,32,0.4696375977856624,0.05384615384615385,0.125,0.875,0.8,0.47915895314532503,0.06923076923076923,0.125,0.875,0.55,0.5627907239476236,0.13076923076923078,0.21875,0.78125,0.4,-0.030735632521071806
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7157078870808333,0.1,0.0,1.0,0.22,-0.14704463003151008
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,1.0,0.8636961875514062,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.9,0.6724090788457884,0.21621621621621623,0.9166666666666666,0.08333333333333337,0.7,0.17909977646647268
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.05583756345177665,0.05670103092783505,0.9432989690721649,0.55,0.9847599855899974,0.1116751269035533,0.1134020618556701,0.8865979381443299,0.44,0.5310299393786139
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,0.9545415572776119,0.11834319526627218,0.11612903225806452,0.8838709677419355,1.0,0.9456933567027265,0.2485207100591716,0.24516129032258063,0.7548387096774194,0.84,0.08133100401416422
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9329115361528116,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9868010644310072,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.7470251183961587
151,leather chair,attribute_constraint,3042,630,0.777299036890523,0.002831858407079646,0.007936507936507936,0.9920634920634921,0.8,0.7615476353144749,0.006371681415929204,0.01904761904761905,0.9809523809523809,0.9,0.7802153296560984,0.015221238938053097,0.046031746031746035,0.9539682539682539,0.86,0.48408766621923693
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.001889168765743073,0.021739130434782608,0.9782608695652174,0.6,0.39307819146889567,0.004093198992443325,0.021739130434782608,0.9782608695652174,0.65,0.37989956383125517,0.009445843828715366,0.021739130434782608,0.9782608695652174,0.6,0.21104671093501742
153,bohemian,style,178,145,0.92663607790064,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9307433397437295,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9362422564390802,0.24183006535947713,0.2413793103448276,0.7586206896551724,0.76,0.40068762458926904
155,floating bed,product_type,2376,8,0.46628041186554436,0.00471253534401508,0.125,0.875,1.0,0.5554304033754583,0.00942507068803016,0.125,0.875,1.0,0.698915234466158,0.022148916116870875,0.25,0.75,0.94,0.3230564610546349
156,papasan chair frame only,product_type,150,19,0.4406950585492932,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.43764599306811924,0.18518518518518517,0.15789473684210525,0.8421052631578947,1.0,0.720627854277659,0.4537037037037037,0.7368421052631579,0.26315789473684215,1.0,0.6371427182946479
157,velvet chaise,brand_entity_proxy,1085,51,0.6043774188975624,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5546383242592676,0.034926470588235295,0.13725490196078433,0.8627450980392157,1.0,0.5694043587872061,0.08455882352941177,0.39215686274509803,0.607843137254902,1.0,0.22784042448599517
158,led nightstand,brand_entity_proxy,834,44,0.8551595247651802,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8374660866271733,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.7420194818740287,0.0657030223390276,0.5454545454545454,0.4545454545454546,1.0,0.34548271361989513
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9714484581974533,0.46875,0.4838709677419355,0.5161290322580645,0.92,0.534721573731393
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,0.9907450280402066,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3060384908666626
161,accent chair recliner,product_type,205,38,0.42590829591570295,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4149881718472804,0.03980099502487562,0.02631578947368421,0.9736842105263158,0.4,0.4911208620911091,0.09950248756218906,0.05263157894736842,0.9473684210526316,0.4,0.04466813592462104
162,turquoise chair,product_type,3354,23,0.5726361401144231,0.002213788741302973,0.08695652173913043,0.9130434782608696,0.7,0.5109383330239131,0.004427577482605946,0.08695652173913043,0.9130434782608696,0.7,0.6009864440458714,0.012017710309930424,0.13043478260869565,0.8695652173913043,0.76,0.28104434675069
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.20430107526881722,0.40425531914893614,0.5957446808510638,0.95,0.9198180314261573,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6856754711632305
164,modern outdoor furniture,style,195,128,0.9477344873475497,0.044444444444444446,0.0546875,0.9453125,0.8,0.8960670184958108,0.06666666666666667,0.0859375,0.9140625,0.6,0.8531715158649464,0.11666666666666667,0.1328125,0.8671875,0.42,0.3705237208173665
165,kitchen storage shelves,product_type,193,69,0.8926382747840401,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.8835494202371857,0.08900523560209424,0.2028985507246377,0.7971014492753623,0.85,0.8349263429841873,0.1518324607329843,0.3188405797101449,0.6811594202898551,0.58,0.5156941239390199
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9436453668208752,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.9,0.9500166861906261,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.54,0.5795031100835449
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,1.0,0.367816091954023,0.367816091954023,0.632183908045977,0.64,0.8026858973061355
168,printers,brand_entity_proxy,68,0,0.9337457765456111,0.14583333333333334,,,0.7,0.9572416874849684,0.25,,,0.65,0.9594232352639933,0.4583333333333333,,,0.46,0.6676042509332587
169,coffee bar buffet,product_type,126,27,0.47481757731527635,0.032,0.037037037037037035,0.962962962962963,0.4,0.473348350347839,0.056,0.07407407407407407,0.9259259259259259,0.35,0.6600728818749394,0.104,0.1111111111111111,0.8888888888888888,0.26,0.20953922702931305
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9399703720725183,0.19,0.18181818181818182,0.8181818181818181,1.0,0.8940687578950687,0.34,0.3333333333333333,0.6666666666666667,0.72,0.32794468667037063
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.15151515151515152,,,0.75,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8816040849196318,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.64,0.4680923015622052
173,bedroom accessories,brand_entity_proxy,316,4,0.24625643114033732,0.004901960784313725,0.0,1.0,0.1,0.3632319846548274,0.004901960784313725,0.0,1.0,0.05,0.5158123536457615,0.00980392156862745,0.0,1.0,0.08,0.19303930855152862
174,star wars rug,product_type,90,0,0.31086582344538494,0.0,,,0.0,0.5340188513734526,0.0,,,0.05,0.6476648724631193,0.0,,,0.02,0.34892999052385487
175,basket planter,brand_entity_proxy,564,70,0.8842222191013388,0.0297029702970297,0.11428571428571428,0.8857142857142857,1.0,0.9037219397653085,0.0627062706270627,0.24285714285714285,0.7571428571428571,1.0,0.7852022435167048,0.1551155115511551,0.45714285714285713,0.5428571428571429,1.0,0.7356344867870682
176,mexican art,brand_entity_proxy,397,23,0.9008240627729516,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8676550803058557,0.04834605597964377,0.6521739130434783,0.34782608695652173,0.95,0.8966381571217151,0.08396946564885496,0.7391304347826086,0.26086956521739135,0.66,0.33979077875226477
177,rustic storage cabinet,style,378,16,0.6460000622137831,0.010610079575596816,0.1875,0.8125,0.4,0.6671329853103819,0.015915119363395226,0.1875,0.8125,0.3,0.789605064025791,0.042440318302387266,0.375,0.625,0.32,0.24927093633891387
178,almost heaven sauna,product_type,74,24,0.3965255762463672,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4216953586669728,0.37735849056603776,0.125,0.875,1.0,0.7557373158926483,0.9056603773584906,0.7916666666666666,0.20833333333333337,0.96,0.47610663389823754
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8698739994728926,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.8653693580445542,0.04477611940298507,0.19444444444444445,0.8055555555555556,0.9,0.7454753557260259,0.09950248756218906,0.3333333333333333,0.6666666666666667,0.8,0.3632685124481857
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.15,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.14,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9726274804087407,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9562568751542153,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7610653023813339
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7106893591212047,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8391214856985572,0.6486486486486487,1.0,0.0,0.96,0.42790148021543795
184,sugar canister,brand_entity_proxy,185,59,0.6368828395051224,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6745484102767275,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6525608917421302,0.25,0.3559322033898305,0.6440677966101696,0.92,0.3039091870505023
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9195185163833622,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.94,0.6650137396190756
186,board game storage cabinet,product_type,385,4,0.5298241244530195,0.010471204188481676,0.0,1.0,0.4,0.6263336976720789,0.01832460732984293,0.0,1.0,0.35,0.7914538245545817,0.06544502617801047,0.5,0.5,0.5,0.18341726806195957
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.676083963648672,0.028089887640449437,0.375,0.625,0.6,0.7329864964351841,0.0449438202247191,0.5,0.5,0.5,0.6651806364328191,0.07303370786516854,0.75,0.25,0.38,-0.27218857881637026
189,big basket for dirty cloths,multi_constraint,73,31,0.5864017103888768,0.08333333333333333,0.06451612903225806,0.935483870967742,0.6,0.6162325809155532,0.09722222222222222,0.0967741935483871,0.9032258064516129,0.35,0.768042219206908,0.3194444444444444,0.3225806451612903,0.6774193548387097,0.46,0.1684166383295275
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06751054852320675,0.0,1.0,0.96,0.40126579719054556
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,0.9537607973740696,0.3258426966292135,,,0.6,0.6586911993069676
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7273830543227177,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8328995778570597,0.19607843137254902,1.0,0.0,1.0,0.8899396723201373,0.49019607843137253,1.0,0.0,1.0,0.3474559705077871
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.09375,,,0.75,1.0,0.25625,,,0.82,0.24940717251520184
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9517015930524233,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9905251505975095,0.5853658536585366,0.8695652173913043,0.13043478260869568,0.48,0.6978227007909177
198,cake plates with tops,product_type,82,10,0.38559884598578353,0.1875,0.1,0.9,0.9,0.6075766711951163,0.3125,0.4,0.6,0.75,0.7394011221655635,0.5208333333333334,0.5,0.5,0.56,0.6610061452573064
199,blue faux throw with pillows,multi_constraint,384,0,0.8357804136936722,0.021447721179624665,,,1.0,0.8940180410202963,0.040214477211796246,,,0.85,0.942149410899864,0.09919571045576407,,,0.78,0.0578127028956759
200,ceramic tile sea shell,product_type,247,3,0.9580860089774811,0.040983606557377046,1.0,0.0,1.0,0.9673450654557202,0.0778688524590164,1.0,0.0,0.95,0.978491898762329,0.18442622950819673,1.0,0.0,0.9,0.23643829779119155
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.1326530612244898,,,0.65,0.9836940396642968,0.25510204081632654,,,0.52,0.6038208421790222
202,full mattress padded liner,product_type,83,45,0.8650111786183293,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.6,0.8463234524138346,0.12048192771084337,0.17777777777777778,0.8222222222222222,0.5,0.8434142305269708,0.26506024096385544,0.37777777777777777,0.6222222222222222,0.44,0.3775005605122098
203,ge top loading washer 4.5,multi_constraint,87,5,0.6881390083854501,0.12048192771084337,0.6,0.4,1.0,0.8320506001628761,0.24096385542168675,1.0,0.0,1.0,0.8843930256892698,0.6024096385542169,1.0,0.0,1.0,0.49252122757446054
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6100249796595104,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.7489057523305541,0.10919540229885058,0.5714285714285714,0.4285714285714286,0.95,0.8393770264954653,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.9,0.35750389555418166
205,ines shag rug w003096809,attribute_constraint,93,12,0.9053206285482486,0.10752688172043011,0.6666666666666666,0.33333333333333337,1.0,0.9215479464893287,0.21505376344086022,0.8333333333333334,0.16666666666666663,1.0,0.9795422247226612,0.44086021505376344,1.0,0.0,0.82,0.5400551164331716
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5514589867797685
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.1016949152542373,,,0.6,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8200685179888284,0.023809523809523808,,,0.5,0.8838780965499822,0.047619047619047616,,,0.4,0.9366144899878748,0.12698412698412698,,,0.36,0.618659282828363
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7699810708289307,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.9094984313781609,0.01826923076923077,0.8888888888888888,0.11111111111111116,0.95,0.9536966470877338,0.03942307692307692,1.0,0.0,0.82,0.1461187547847934
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3865546218487395,,,0.92,0.6708767138077553
212,nettie 5 pc bar set,multi_constraint,358,2,0.9278847792837159,0.04639175257731959,1.0,0.0,1.0,0.8712743989346546,0.08247422680412371,1.0,0.0,1.0,0.822056984627204,0.16494845360824742,1.0,0.0,0.8,0.21886727521760366
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6300820787567314,0.050359712230215826,1.0,0.0,1.0,0.5894891888881177,0.07194244604316546,1.0,0.0,0.85,0.5901700020168715,0.18705035971223022,1.0,0.0,0.88,-0.04589474343242609
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,1.0,0.03731343283582089,,,0.25,0.9858821775362445,0.11194029850746269,,,0.3,0.8174462260230348
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.02880658436213992,0.0,1.0,0.7,0.424023976760211,0.04938271604938271,0.0,1.0,0.6,0.5011258423612194,0.16049382716049382,0.2,0.8,0.78,0.1210520782210108
216,music plug wall plate,product_type,189,8,0.8062662516978644,0.054945054945054944,0.625,0.375,1.0,0.9000492992054655,0.10989010989010989,0.875,0.125,1.0,0.928189995321583,0.27472527472527475,0.875,0.125,1.0,0.32421998953960635
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.16923076923076924,,,0.22,
