query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.026402640264026403,0.0,1.0,0.8,0.3552433137117181,0.039603960396039604,0.0,1.0,0.6,0.3692210323293992,0.052805280528052806,0.0,1.0,0.32,-0.15348192901579888
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9777083390768576,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9781196303846255,0.3888888888888889,0.5802469135802469,0.41975308641975306,0.98,0.7684078531382234
109,hillsby oriental rug,product_type,247,39,0.507872049484717,0.008097165991902834,0.0,1.0,0.2,0.4964358474674395,0.008097165991902834,0.0,1.0,0.1,0.5981268416757144,0.04048582995951417,0.07692307692307693,0.9230769230769231,0.2,0.30349049723598875
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.0345821325648415,,,0.6,1.0,0.07204610951008646,,,0.5,0.09218017624898449
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.9899228271924333,0.18064516129032257,0.4057971014492754,0.5942028985507246,0.56,0.7739824489070171
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14405896502713114
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9002221468533594,0.12698412698412698,0.52,0.48,0.96,0.6976868906357845
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.004882017900732303,0.0,1.0,0.6,0.6229152997582164,0.013018714401952807,0.0,1.0,0.8,0.7516339866803449,0.030919446704637917,0.0,1.0,0.76,-0.05277798952595375
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.1951219512195122,0.19801980198019803,0.801980198019802,0.8,0.31929615140959783
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2600874843321219
117,tall storage cabinet,attribute_constraint,430,128,0.7245949812329288,0.007125890736342043,0.015625,0.984375,0.3,0.7019187817500414,0.0166270783847981,0.03125,0.96875,0.35,0.6457407660717955,0.04513064133016627,0.078125,0.921875,0.38,0.14475885719380632
118,body pillow case,product_type,216,94,0.7198551821362814,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.8,0.6512869482790209,0.0787037037037037,0.07446808510638298,0.925531914893617,0.85,0.6282630079742632,0.18981481481481483,0.18085106382978725,0.8191489361702128,0.82,0.09719465461142221
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.3333333333333334,0.0547945205479452,0.0,1.0,1.0,0.4347375546801264,0.13424657534246576,0.06329113924050633,0.9367088607594937,0.98,0.1529784705854541
120,zodiac pillow,brand_entity_proxy,979,33,0.677790108702737,0.012077294685990338,0.15151515151515152,0.8484848484848485,1.0,0.6946491576216867,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.7683797702590124,0.05434782608695652,0.6060606060606061,0.3939393939393939,0.9,0.4947962555697589
121,upholstered bed,product_type,2977,726,0.9363792118010482,0.004315659679408138,0.009641873278236915,0.990358126721763,0.7,0.891440756972415,0.009247842170160296,0.02066115702479339,0.9793388429752066,0.8,0.8271783088663783,0.01972872996300863,0.0440771349862259,0.9559228650137741,0.82,0.5263043936926435
122,king size bed,attribute_constraint,448,375,0.6530952025899343,0.009523809523809525,0.008,0.992,0.5,0.7761189707274326,0.016666666666666666,0.016,0.984,0.4,0.8416802820514105,0.03333333333333333,0.034666666666666665,0.9653333333333334,0.32,0.08793315338658587
123,entrance table,product_type,4329,187,0.18957138994220127,0.0013157894736842105,0.0053475935828877,0.9946524064171123,0.8,0.19202199182629456,0.002631578947368421,0.0053475935828877,0.9946524064171123,0.7,0.21961798276103872,0.008333333333333333,0.0213903743315508,0.9786096256684492,0.78,0.06043797375310718
124,unique coffee tables,product_type,1467,324,0.3312153343450745,0.005417956656346749,0.0,1.0,0.8,0.3414680717609564,0.01238390092879257,0.006172839506172839,0.9938271604938271,0.9,0.33848465393007704,0.033281733746130034,0.009259259259259259,0.9907407407407407,0.94,-0.006756515369301369
125,boho bed frame,product_type,283,1,0.5258927960033639,0.012,0.0,1.0,0.4,0.689342434714868,0.016,0.0,1.0,0.3,0.7975233934522862,0.028,0.0,1.0,0.2,0.09441246470112687
126,leather dining chairs,attribute_constraint,719,241,0.933745776545611,0.01032448377581121,0.029045643153526972,0.970954356846473,0.7,0.8525042294911263,0.019174041297935103,0.04979253112033195,0.950207468879668,0.7,0.7921854859603242,0.04277286135693215,0.0954356846473029,0.9045643153526971,0.62,0.19229329475943996
127,wine bar,brand_entity_proxy,1580,159,0.3399372758863463,0.02867383512544803,0.006289308176100629,0.9937106918238994,1.0,0.400720937544842,0.05017921146953405,0.03773584905660377,0.9622641509433962,1.0,0.43536880140978446,0.1111111111111111,0.11949685534591195,0.8805031446540881,1.0,0.5461084570035899
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.32237834314414104,0.012454212454212455,0.0,1.0,0.85,0.31240095343352986,0.0315018315018315,0.0,1.0,0.94,0.04865916009695843
129,wainscoting ideas,brand_entity_proxy,185,28,0.42590829591570295,0.0,0.0,1.0,0.0,0.525450379364796,0.0,0.0,1.0,0.0,0.6826164403568579,0.0,0.0,1.0,0.0,0.11498422484691823
130,entertainment console,brand_entity_proxy,875,187,0.9510907186004265,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.3,0.9237099041832839,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.9164689972413507,0.009216589861751152,0.0374331550802139,0.9625668449197861,0.16,0.6010594220587788
131,kids chair,product_type,3479,173,0.933745776545611,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.8318651385326425,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.75,0.7405645346620123,0.017699115044247787,0.15606936416184972,0.8439306358381503,0.8,0.2023791839536599
132,farmhouse cabinet,style,1260,42,0.4243427498475265,0.008460236886632826,0.07142857142857142,0.9285714285714286,0.7,0.3592809965763471,0.01353637901861252,0.09523809523809523,0.9047619047619048,0.6,0.3271190909335881,0.032148900169204735,0.09523809523809523,0.9047619047619048,0.6,0.28427739414540215
133,outdoor light fixtures,product_type,227,170,0.9537125187088151,0.025,0.029411764705882353,0.9705882352941176,0.5,0.9158792994055144,0.065,0.07058823529411765,0.9294117647058824,0.65,0.8824861759236031,0.16,0.17058823529411765,0.8294117647058823,0.7,0.3171985885816529
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.7516339866803449,0.05737704918032787,0.0,1.0,0.14,0.6047049334127985
135,low profile loveseat recliner,product_type,552,10,0.31212640393368274,0.013513513513513514,0.0,1.0,0.2,0.47988301044169324,0.013513513513513514,0.0,1.0,0.1,0.6262885873638714,0.033783783783783786,0.0,1.0,0.1,0.7197218989344516
136,black fluffy stool,attribute_constraint,166,0,1.0,0.04242424242424243,,,0.7,1.0,0.05454545454545454,,,0.45,0.9844933985977983,0.08484848484848485,,,0.28,-0.08529189167076524
137,orren ellis l shaped desk,multi_constraint,233,80,0.657667525267351,0.019704433497536946,0.05,0.95,0.5,0.5253171231460166,0.04433497536945813,0.05,0.95,0.6,0.5422536198173501,0.06896551724137931,0.075,0.925,0.42,0.020753985750771302
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.45729214696565623
139,auburn throw pillows,product_type,339,0,0.8512360941594275,0.0321285140562249,,,0.9,0.8288615555768951,0.05220883534136546,,,0.85,0.8166921651755589,0.11646586345381527,,,0.7,0.006075218366382716
140,wire basket with dividers,product_type,131,3,0.5969021808827255,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6859489498114268,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8027695601775752,0.376,0.6666666666666666,0.33333333333333337,0.96,0.20183599508135022
141,podium with locking cabinet,product_type,161,3,0.29919667608672956,0.08333333333333333,0.0,1.0,0.7,0.3161935524409826,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.8,0.4394053383843776,0.3333333333333333,1.0,0.0,0.5,0.36464780781608547
142,kitchen wooden stand,attribute_constraint,203,5,0.15026063497685518,0.0,0.0,1.0,0.1,0.272699216140514,0.0,0.0,1.0,0.05,0.2937517401623555,0.013333333333333334,0.0,1.0,0.08,0.14966301993643416
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.023696682464454975,0.0,1.0,0.6,0.5427880681127595,0.03317535545023697,0.0,1.0,0.4,0.6518659024125574,0.06635071090047394,0.0,1.0,0.34,0.12183083550555031
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9257045355960586,0.015117157974300832,0.14655172413793102,0.853448275862069,1.0,0.7394031128157752,0.036281179138321996,0.22413793103448276,0.7758620689655172,1.0,0.17479886511316053
145,liberty hardware francisco,product_type,143,32,0.5650862610364854,0.046153846153846156,0.0625,0.9375,0.6,0.5419215668017953,0.08461538461538462,0.125,0.875,0.55,0.6895450377351192,0.12307692307692308,0.21875,0.78125,0.34,0.3908775029669399
146,laundry vanity cabinet,product_type,111,4,0.5298241244530195,0.03636363636363636,0.0,1.0,0.4,0.6263336976720789,0.08181818181818182,0.0,1.0,0.45,0.7716875370107891,0.13636363636363635,0.25,0.75,0.3,0.10275540289944839
147,drum picture,brand_entity_proxy,425,12,0.46900009332067477,0.04054054054054054,0.25,0.75,0.5,0.47485369950081796,0.04054054054054054,0.25,0.75,0.45,0.43201707799218,0.0945945945945946,0.4166666666666667,0.5833333333333333,0.46,0.14255031575511837
148,industrial,style,249,194,0.92663607790064,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,0.9171433102136999,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.5,0.915432679491513,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.28,0.32312500426301227
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9547650680619899,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.09605875863028354
150,dumbbells,brand_entity_proxy,54,21,0.933745776545611,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7403696821928898,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.9306497729859782,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.28,0.4204301237303014
151,leather chair,attribute_constraint,3042,630,0.7186033597527862,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.677244227303357,0.006371681415929204,0.014285714285714285,0.9857142857142858,0.9,0.7357766120286989,0.015221238938053097,0.04285714285714286,0.9571428571428572,0.86,0.3341446174996052
152,wishbone chair,product_type,3286,46,0.3333333333333333,0.0028337531486146094,0.0,1.0,0.9,0.35757085865902594,0.005982367758186398,0.021739130434782608,0.9782608695652174,0.95,0.3708243767228369,0.01353904282115869,0.043478260869565216,0.9565217391304348,0.86,0.14353980968553778
153,bohemian,style,178,145,0.9216017310213247,0.013071895424836602,0.013793103448275862,0.9862068965517241,0.2,0.8981191054105427,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.2,0.8820948011909883,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.1,0.07941577800303411
155,floating bed,product_type,2376,8,0.3303390724676788,0.004241281809613572,0.0,1.0,1.0,0.4421960612896588,0.008953817153628653,0.0,1.0,1.0,0.5992433956939371,0.022620169651272386,0.0,1.0,0.98,0.42920718862670953
156,papasan chair frame only,product_type,150,19,0.5242306598349795,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.46659141409670307,0.14814814814814814,0.10526315789473684,0.8947368421052632,0.8,0.6661640566716402,0.23148148148148148,0.15789473684210525,0.8421052631578947,0.5,0.4475867920216713
157,velvet chaise,brand_entity_proxy,1085,51,0.4270047226811267,0.011029411764705883,0.058823529411764705,0.9411764705882353,0.9,0.3783048159566749,0.01838235294117647,0.09803921568627451,0.9019607843137255,0.9,0.32245224217902746,0.05514705882352941,0.13725490196078433,0.8627450980392157,0.92,0.32691290502361886
158,led nightstand,brand_entity_proxy,834,44,0.7550276532939808,0.010512483574244415,0.11363636363636363,0.8863636363636364,0.8,0.6650168016454625,0.01576872536136662,0.13636363636363635,0.8636363636363636,0.6,0.5785496233743431,0.0328515111695138,0.22727272727272727,0.7727272727272727,0.54,0.09276471996219751
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9652498273011314,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9208065900077144,0.4375,0.44086021505376344,0.5591397849462365,0.92,0.406250116369612
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.3243764139980201
161,accent chair recliner,product_type,205,38,0.5270830899677266,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.45837310003723103,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5682064608731298,0.04477611940298507,0.07894736842105263,0.9210526315789473,0.18,0.2573223780265726
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.32149666336386196,0.004427577482605946,0.0,1.0,0.7,0.44683590115836974,0.010436432637571158,0.0,1.0,0.68,0.19182377636003584
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.8808660934554163,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8804829903340661,0.4731182795698925,0.7021276595744681,0.2978723404255319,0.88,0.5471362293497263
164,modern outdoor furniture,style,195,128,0.5499080292120986,0.0,0.0,1.0,0.1,0.6394123829539091,0.0,0.0,1.0,0.05,0.7146266272320311,0.005555555555555556,0.0078125,0.9921875,0.06,0.14080296632895126
165,kitchen storage shelves,product_type,193,69,0.7580753931105215,0.041884816753926704,0.07246376811594203,0.927536231884058,0.8,0.8174557132206465,0.07853403141361257,0.15942028985507245,0.8405797101449275,0.75,0.7476265968795376,0.14136125654450263,0.2608695652173913,0.7391304347826086,0.54,0.44801732177461306
166,feather wall art,product_type,111,26,0.9432379215722527,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9418087471864629,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.4,0.9758433398605442,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.3,0.6597925564374525
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9851168632159072,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.54,0.753139793316887
168,printers,brand_entity_proxy,68,0,0.88995411685096,0.14583333333333334,,,0.8,0.8926236921946324,0.2708333333333333,,,0.75,0.9679149784692416,0.6458333333333334,,,0.66,0.6544494873680713
169,coffee bar buffet,product_type,126,27,0.35304817493647267,0.008,0.0,1.0,0.2,0.39651757407194416,0.008,0.0,1.0,0.1,0.6041078087383772,0.008,0.0,1.0,0.04,0.08009909290111356
170,zen,brand_entity_proxy,127,99,1.0,0.09,0.09090909090909091,0.9090909090909091,0.9,0.9019940222247854,0.14,0.13131313131313133,0.8686868686868687,0.8,0.9465031255865274,0.37,0.36363636363636365,0.6363636363636364,0.78,0.39076584191802755
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.08080808080808081,,,0.4,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.8807999162372415,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.5,0.47028991800146436
173,bedroom accessories,brand_entity_proxy,316,4,0.2572872258305477,0.004901960784313725,0.0,1.0,0.1,0.32618678807435636,0.014705882352941176,0.0,1.0,0.25,0.4408288681057196,0.0196078431372549,0.0,1.0,0.22,-0.09246713606012273
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.13925597706839596,0.0,,,0.1,0.13925597706839596,0.0,,,0.1,-0.06148194341038175
175,basket planter,brand_entity_proxy,564,70,0.725734530544632,0.0231023102310231,0.1,0.9,1.0,0.6211710622911681,0.039603960396039604,0.15714285714285714,0.8428571428571429,1.0,0.5325508636568627,0.07590759075907591,0.2857142857142857,0.7142857142857143,0.86,0.2063854058959331
176,mexican art,brand_entity_proxy,397,23,0.6076883997086884,0.017811704834605598,0.08695652173913043,0.9130434782608696,0.7,0.6252142897933652,0.035623409669211195,0.2608695652173913,0.7391304347826086,0.7,0.7265284244334199,0.06361323155216285,0.43478260869565216,0.5652173913043479,0.5,0.26730578419878587
177,rustic storage cabinet,style,378,16,0.5315796557430237,0.010610079575596816,0.0625,0.9375,0.4,0.5060443504343396,0.01856763925729443,0.1875,0.8125,0.35,0.6212716992775964,0.050397877984084884,0.1875,0.8125,0.38,0.09969915261693234
178,almost heaven sauna,product_type,74,24,0.6512310591335687,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.611338218094864,0.37735849056603776,0.3333333333333333,0.6666666666666667,1.0,0.8468567629240432,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.6623729134759689
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.022388059701492536,0.125,0.875,0.9,0.9035740734500297,0.04228855721393035,0.19444444444444445,0.8055555555555556,0.85,0.811123712014679,0.0945273631840796,0.3611111111111111,0.6388888888888888,0.76,0.4447198249774132
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.24,0.45808691077772506
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9210188786955632,0.17346938775510204,0.2413793103448276,0.7586206896551724,0.85,0.8600281130995565,0.336734693877551,0.4827586206896552,0.5172413793103448,0.66,0.40952212027848056
183,farmhouse bread box,style,78,6,0.5510337011183452,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7115321772786539,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8163176786560877,0.527027027027027,0.6666666666666666,0.33333333333333337,0.78,0.3664178764899815
184,sugar canister,brand_entity_proxy,185,59,0.7096961062469469,0.04891304347826087,0.0847457627118644,0.9152542372881356,0.9,0.740217465325885,0.09239130434782608,0.15254237288135594,0.847457627118644,0.85,0.6063976737494244,0.22826086956521738,0.2711864406779661,0.728813559322034,0.84,0.10466167363533661
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9190047659597388,0.6956521739130435,0.8823529411764706,0.11764705882352944,0.64,0.7230278027786026
186,board game storage cabinet,product_type,385,4,0.5500559001289844,0.005235602094240838,0.0,1.0,0.2,0.6424126442951291,0.013089005235602094,0.25,0.75,0.25,0.7904407514293216,0.028795811518324606,0.25,0.75,0.22,0.10863371342813982
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.44100753912995216,0.0056179775280898875,0.0,1.0,0.1,0.4699967029629492,0.0056179775280898875,0.0,1.0,0.05,0.5592973923834954,0.0056179775280898875,0.0,1.0,0.02,-0.09775152740414941
189,big basket for dirty cloths,multi_constraint,73,31,0.42465647353220787,0.0,0.0,1.0,0.0,0.5089676956278288,0.0,0.0,1.0,0.0,0.7230849226261443,0.125,0.03225806451612903,0.967741935483871,0.18,0.06074569588603187
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.47736624910280545,0.004219409282700422,0.0,1.0,0.3,0.5782277772571056,0.008438818565400843,0.2,0.8,0.35,0.7298090156661199,0.02390998593530239,0.2,0.8,0.36,0.11714402184618125
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.06912442396313365,,,0.75,1.0,0.1382488479262673,,,0.6,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.03597122302158273,,,0.5,1.0,0.09712230215827339,,,0.54,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1797752808988764,,,0.8,0.9858821775362445,0.43820224719101125,,,0.78,0.6632538664661475
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.579577224718208,0.12745098039215685,0.0,1.0,0.65,0.7561645683637778,0.19607843137254902,0.0,1.0,0.44,0.04281127614068461
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.00625,,,0.05,1.0,0.0375,,,0.12,0.20783931042933482
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9069759504876311,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9861906988000635,0.4878048780487805,0.6956521739130435,0.30434782608695654,0.4,0.6105948631920529
198,cake plates with tops,product_type,82,10,0.2388283545644604,0.08333333333333333,0.0,1.0,0.5,0.4535413690143082,0.16666666666666666,0.1,0.9,0.55,0.49539063182492515,0.3958333333333333,0.4,0.6,0.5,0.12117488848765563
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,0.9665625086152866,0.045576407506702415,,,0.85,0.9817480390694906,0.10723860589812333,,,0.82,0.016548094007897488
200,ceramic tile sea shell,product_type,247,3,0.9743005540669458,0.040983606557377046,1.0,0.0,1.0,0.9799777185542351,0.07377049180327869,1.0,0.0,0.9,0.9868123681044066,0.13934426229508196,1.0,0.0,0.68,0.2546538831372001
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.02040816326530612,,,0.2,0.961615361834617,0.04081632653061224,,,0.2,0.9790476232781447,0.11224489795918367,,,0.22,0.6099088616693698
202,full mattress padded liner,product_type,83,45,1.0,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9763266600610571,0.13253012048192772,0.24444444444444444,0.7555555555555555,0.55,0.9111310216901828,0.24096385542168675,0.4222222222222222,0.5777777777777777,0.4,0.6116720312042757
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.6199101513198023,0.24096385542168675,0.4,0.6,1.0,0.8026646863459026,0.6024096385542169,1.0,0.0,1.0,0.35375005551420297
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5649136736762466,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7413388590608071,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.98,0.23366191359382288
205,ines shag rug w003096809,attribute_constraint,93,12,0.38559884598578353,0.03225806451612903,0.0,1.0,0.3,0.45006360187341843,0.053763440860215055,0.0,1.0,0.25,0.688908821025925,0.13978494623655913,0.08333333333333333,0.9166666666666666,0.26,-0.019116995271970676
206,grill cover 73,attribute_constraint,67,2,0.7483462289656805,0.1694915254237288,1.0,0.0,1.0,0.8093342357951651,0.3220338983050847,1.0,0.0,0.95,0.8419639076951959,0.7288135593220338,1.0,0.0,0.92,0.3545853865272428
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0,,,0.0,1.0,0.01694915254237288,,,0.1,1.0,0.06779661016949153,,,0.16,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9148568823583791,0.007936507936507936,,,0.1,0.9103012392291454,0.015873015873015872,,,0.1,0.9366592259545082,0.023809523809523808,,,0.06,0.48585326694804637
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5504289037713382,0.007692307692307693,0.3333333333333333,0.6666666666666667,0.8,0.6226155164520526,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.45,0.7433169018815475,0.019230769230769232,0.3333333333333333,0.6666666666666667,0.4,0.10072961953063599
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3865546218487395,,,0.92,0.46043514412703407
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.5634262286714122,0.05154639175257732,0.0,1.0,0.5,0.590209854851406,0.05670103092783505,0.0,1.0,0.26,0.36471616136837137
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6461459647339004,0.02158273381294964,0.0,1.0,0.3,0.6570493577993748,0.04316546762589928,0.0,1.0,0.3,0.6469037187422831,0.06474820143884892,0.0,1.0,0.22,0.11914873191034366
214,light wood nightstand with silver accents,multi_constraint,225,0,0.6410457898283654,0.0,,,0.2,0.7299580349976164,0.022388059701492536,,,0.25,0.8525967352600268,0.06716417910447761,,,0.24,0.5342749340133498
215,king adjustable bed including mattress,multi_constraint,250,30,0.5266515767734745,0.024691358024691357,0.1,0.9,0.6,0.481767955450174,0.04938271604938271,0.1,0.9,0.6,0.5505590205862226,0.09053497942386832,0.13333333333333333,0.8666666666666667,0.44,0.1540927921160177
216,music plug wall plate,product_type,189,8,0.42707280183811397,0.054945054945054944,0.125,0.875,1.0,0.5562229337072627,0.1043956043956044,0.25,0.75,0.95,0.7079075011586313,0.23626373626373626,0.375,0.625,0.86,0.1742664662837644
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.12307692307692308,,,0.16,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.4721957772068878,0.08247422680412371,0.038461538461538464,0.9615384615384616,0.8,0.5886257913491849,0.16494845360824742,0.11538461538461539,0.8846153846153846,0.8,0.6419704360641613,0.3402061855670103,0.3076923076923077,0.6923076923076923,0.66,0.5936315321087253
