query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.941186767656687,0.23809523809523808,0.35802469135802467,0.6419753086419753,0.6,0.451712148305224
109,hillsby oriental rug,product_type,247,39,0.3333333333333333,0.0,0.0,1.0,0.0,0.3565001151325791,0.0,0.0,1.0,0.0,0.3970483836283987,0.0,0.0,1.0,0.0,-0.13158002573853797
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05187319884726225,,,0.9,1.0,0.12103746397694524,,,0.84,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.8988252059479763,0.01935483870967742,0.043478260869565216,0.9565217391304348,0.3,0.8414089661851192,0.03225806451612903,0.07246376811594203,0.927536231884058,0.25,0.7495046674428685,0.05161290322580645,0.08695652173913043,0.9130434782608696,0.16,0.2651673796822562
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.11216269783134297
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9326315768992272,0.05026455026455026,0.21333333333333335,0.7866666666666666,0.95,0.8149205686778666,0.1164021164021164,0.4,0.6,0.88,0.5909524123792966
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.4592126063688851,0.0040683482506102524,0.0,1.0,0.6,0.5786758428251821,0.007323026851098454,0.0,1.0,0.5,0.7120612378947138,0.01952807160292921,0.0,1.0,0.5,0.023002792677825144
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.27981520816269173
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08433734939759036,,,0.98,0.2576344378181928
117,tall storage cabinet,attribute_constraint,430,128,0.4826703743434503,0.019002375296912115,0.015625,0.984375,0.8,0.45287736531613215,0.035629453681710214,0.015625,0.984375,0.75,0.47889309677229336,0.09263657957244656,0.0625,0.9375,0.78,0.05184815044224717
118,body pillow case,product_type,216,94,1.0,0.046296296296296294,0.10638297872340426,0.8936170212765957,1.0,1.0,0.09259259259259259,0.2127659574468085,0.7872340425531915,1.0,0.94112976660212,0.23148148148148148,0.46808510638297873,0.5319148936170213,1.0,0.5433315977353463
119,welcome sign,brand_entity_proxy,441,158,0.9575861412006988,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9149524636983346,0.052054794520547946,0.10759493670886076,0.8924050632911392,1.0,0.7769612114002753,0.10684931506849316,0.17721518987341772,0.8227848101265822,0.8,0.07481560471075946
120,zodiac pillow,brand_entity_proxy,979,33,0.9510907186004265,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8518040249314386,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8374378250592879,0.05676328502415459,0.6666666666666666,0.33333333333333337,0.94,0.5534916383563829
121,upholstered bed,product_type,2977,726,0.8532721558012799,0.004932182490752158,0.009641873278236915,0.990358126721763,0.9,0.8718691488595149,0.009864364981504316,0.02066115702479339,0.9793388429752066,0.9,0.7664782959146527,0.02404438964241677,0.045454545454545456,0.9545454545454546,0.9,0.4459514467476506
122,king size bed,attribute_constraint,448,375,0.92663607790064,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.3,0.9526533201221142,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.4,0.9638179300615295,0.03571428571428571,0.037333333333333336,0.9626666666666667,0.3,0.16082146376900486
123,entrance table,product_type,4329,187,0.22485704585799096,0.002631578947368421,0.0,1.0,1.0,0.20252597283631601,0.004824561403508772,0.0,1.0,0.95,0.2055363694392834,0.011403508771929825,0.0053475935828877,0.9946524064171123,0.94,0.05791855948781587
124,unique coffee tables,product_type,1467,324,0.6357193901096576,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.5130453518791265,0.01238390092879257,0.015432098765432098,0.9845679012345679,1.0,0.503699401346668,0.03018575851393189,0.043209876543209874,0.9567901234567902,0.94,-0.032621587177477
125,boho bed frame,product_type,283,1,0.6943559465628248,0.032,0.0,1.0,0.8,0.6946638039717608,0.056,0.0,1.0,0.8,0.7640328847627197,0.112,0.0,1.0,0.64,-0.12451282368208308
126,leather dining chairs,attribute_constraint,719,241,0.9368077570869662,0.011799410029498525,0.029045643153526972,0.970954356846473,0.8,0.8441141130387291,0.025073746312684365,0.05394190871369295,0.946058091286307,0.85,0.8176880284476061,0.048672566371681415,0.0995850622406639,0.9004149377593361,0.66,0.28581126116390665
127,wine bar,brand_entity_proxy,1580,159,0.7157206119819197,0.03225806451612903,0.03773584905660377,0.9622641509433962,1.0,0.7089411200537011,0.06451612903225806,0.07547169811320754,0.9245283018867925,1.0,0.6463980530449028,0.13261648745519714,0.1761006289308176,0.8238993710691824,1.0,0.5425839391016507
128,block coffee table,product_type,1455,113,0.7818521935420911,0.005860805860805861,0.05309734513274336,0.9469026548672567,0.8,0.6670602698167367,0.009523809523809525,0.05309734513274336,0.9469026548672567,0.7,0.5411593880858205,0.026373626373626374,0.08849557522123894,0.911504424778761,0.76,0.0209612139000027
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.4,0.394699003119266,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.2,0.4069839169868116,0.09473684210526316,0.03571428571428571,0.9642857142857143,0.18,0.24843184263876003
130,entertainment console,brand_entity_proxy,875,187,0.5778535469153314,0.010368663594470046,0.0213903743315508,0.9786096256684492,0.9,0.5376678814664412,0.014976958525345621,0.026737967914438502,0.9732620320855615,0.65,0.5211193522137582,0.03571428571428571,0.053475935828877004,0.946524064171123,0.62,0.475925266870616
131,kids chair,product_type,3479,173,0.8352044177490247,0.00497787610619469,0.04046242774566474,0.9595375722543352,1.0,0.7899382982740288,0.008849557522123894,0.08092485549132948,0.9190751445086706,1.0,0.7755610557689526,0.02157079646017699,0.2023121387283237,0.7976878612716762,0.96,0.2709783053322527
132,farmhouse cabinet,style,1260,42,0.3141820450972499,0.00338409475465313,0.023809523809523808,0.9761904761904762,0.5,0.3392393244206222,0.01015228426395939,0.07142857142857142,0.9285714285714286,0.45,0.35287175630872725,0.01692047377326565,0.07142857142857142,0.9285714285714286,0.32,0.25272166392575013
133,outdoor light fixtures,product_type,227,170,0.7065836017263629,0.03,0.03529411764705882,0.9647058823529412,0.8,0.7638574897621289,0.06,0.06470588235294118,0.9352941176470588,0.8,0.7738074567781041,0.155,0.14705882352941177,0.8529411764705882,0.74,0.11385763349950903
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.7389236443057162,0.05737704918032787,0.0,1.0,0.14,0.5492395278078306
135,low profile loveseat recliner,product_type,552,10,0.38224261473290666,0.013513513513513514,0.0,1.0,0.2,0.5061127085608371,0.013513513513513514,0.0,1.0,0.1,0.6029496349697939,0.033783783783783786,0.1,0.9,0.1,0.5899912671795536
136,black fluffy stool,attribute_constraint,166,0,0.9337457765456111,0.012121212121212121,,,0.2,0.9572416874849684,0.01818181818181818,,,0.15,0.9766602392356607,0.048484848484848485,,,0.16,-0.12103325579946687
137,orren ellis l shaped desk,multi_constraint,233,80,0.5351935545043861,0.009852216748768473,0.0,1.0,0.2,0.5711863238410722,0.014778325123152709,0.0,1.0,0.2,0.6291478070324718,0.054187192118226604,0.0875,0.9125,0.24,0.22479488514282805
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6407995995217175
139,auburn throw pillows,product_type,339,0,0.8701249883466594,0.0321285140562249,,,1.0,0.8047397114921674,0.05622489959839357,,,0.95,0.8056498172056121,0.12449799196787148,,,0.8,0.022662612333023163
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6632033324068646,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7882823595997441,0.392,0.6666666666666666,0.33333333333333337,1.0,0.21625372166815676
141,podium with locking cabinet,product_type,161,3,0.1822207133250203,0.05555555555555555,0.0,1.0,0.9,0.20762035555166294,0.1111111111111111,0.0,1.0,0.75,0.31275692188450477,0.1388888888888889,0.0,1.0,0.36,0.19092915018479523
142,kitchen wooden stand,attribute_constraint,203,5,0.21087309344075605,0.0,0.0,1.0,0.1,0.2483187128389396,0.0,0.0,1.0,0.1,0.4031861499679964,0.04,0.2,0.8,0.12,0.3466075580183913
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.037914691943127965,0.0,1.0,0.8,0.5982347308964026,0.08056872037914692,0.0,1.0,0.9,0.6912661015933499,0.17535545023696683,0.0,1.0,0.8,-0.02284424729981997
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9485687101666723,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.7473750438279819,0.03476946334089191,0.20689655172413793,0.7931034482758621,0.94,0.10702512040808819
145,liberty hardware francisco,product_type,143,32,0.5328178880076417,0.046153846153846156,0.0625,0.9375,0.6,0.505348722860156,0.08461538461538462,0.125,0.875,0.55,0.6527556012508676,0.12307692307692308,0.1875,0.8125,0.36,0.2994097086231908
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.6175112375674012,0.02727272727272727,0.0,1.0,0.15,0.7883579892443602,0.05454545454545454,0.0,1.0,0.12,0.17300517507776406
147,drum picture,brand_entity_proxy,425,12,0.2908338882890517,0.02702702702702703,0.08333333333333333,0.9166666666666666,0.4,0.27355393483219903,0.04054054054054054,0.08333333333333333,0.9166666666666666,0.5,0.3238183107170228,0.0945945945945946,0.16666666666666666,0.8333333333333334,0.52,0.2140815174993065
148,industrial,style,249,194,1.0,0.01015228426395939,0.010309278350515464,0.9896907216494846,0.2,1.0,0.015228426395939087,0.015463917525773196,0.9845360824742269,0.15,0.9857983371847121,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.16,0.2884322398766572
149,mid century modern,style,173,155,0.9432379215722527,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,0.9633676079520094,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.15,0.9597785294983058,0.029585798816568046,0.025806451612903226,0.9741935483870968,0.1,0.1881882188753212
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.7834791827414866,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.85,0.9046595806042957,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.34,0.5447312037896949
151,leather chair,attribute_constraint,3042,630,0.7768604938853789,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.7038980950719333,0.006017699115044248,0.012698412698412698,0.9873015873015873,0.85,0.6920731230430193,0.015575221238938054,0.03492063492063492,0.9650793650793651,0.9,0.4188988883034514
152,wishbone chair,product_type,3286,46,0.5726361401144231,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.48777155122466737,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.4549271526634602,0.014168765743073047,0.08695652173913043,0.9130434782608696,0.9,0.2154908237301044
153,bohemian,style,178,145,1.0,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.9280406417958648,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.25,0.8672296340306753,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.14,0.025091096934046108
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.4529297392629181,0.008482563619227144,0.0,1.0,0.95,0.5969565911960538,0.02120640904806786,0.0,1.0,0.94,0.34510331204591754
156,papasan chair frame only,product_type,150,19,0.6460000622137831,0.046296296296296294,0.15789473684210525,0.8421052631578947,0.5,0.6203650829765156,0.07407407407407407,0.15789473684210525,0.8421052631578947,0.4,0.7790368333348843,0.1388888888888889,0.21052631578947367,0.7894736842105263,0.3,0.42144716639344254
157,velvet chaise,brand_entity_proxy,1085,51,0.5335800876761286,0.012867647058823529,0.058823529411764705,0.9411764705882353,0.9,0.4493418159326991,0.016544117647058824,0.058823529411764705,0.9411764705882353,0.75,0.3601360492837139,0.042279411764705885,0.0784313725490196,0.9215686274509804,0.68,0.15696502532990592
158,led nightstand,brand_entity_proxy,834,44,0.7179804164693728,0.010512483574244415,0.11363636363636363,0.8863636363636364,0.9,0.6535437483562101,0.022339027595269383,0.18181818181818182,0.8181818181818181,0.9,0.5489047751306846,0.051248357424441525,0.20454545454545456,0.7954545454545454,0.82,0.06662889063630743
159,meditation,brand_entity_proxy,122,93,0.92663607790064,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.9,0.9153465697556696,0.16666666666666666,0.17204301075268819,0.8279569892473118,0.9,0.9048167772832311,0.3125,0.3225806451612903,0.6774193548387097,0.66,0.2667332580185497
160,marble,brand_entity_proxy,242,226,1.0,0.026200873362445413,0.02654867256637168,0.9734513274336283,0.6,1.0,0.056768558951965066,0.05752212389380531,0.9424778761061947,0.65,0.9907940618881942,0.10043668122270742,0.10176991150442478,0.8982300884955752,0.46,0.32726638965800503
161,accent chair recliner,product_type,205,38,0.516176979636912,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.5238962029389759,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.5622700916146179,0.029850746268656716,0.05263157894736842,0.9473684210526316,0.12,0.151988754724866
162,turquoise chair,product_type,3354,23,0.2870458520421485,0.002530044275774826,0.0,1.0,0.9,0.3250197650310988,0.004743833017077799,0.0,1.0,0.8,0.44946478275758783,0.012966476913345983,0.043478260869565216,0.9565217391304348,0.84,0.2563014793346128
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.928262735519001,0.21505376344086022,0.3617021276595745,0.6382978723404256,1.0,0.8626800492924392,0.4946236559139785,0.6808510638297872,0.3191489361702128,0.92,0.4846549814993685
164,modern outdoor furniture,style,195,128,0.8705535336325771,0.0,0.0,1.0,0.0,0.7801224706504646,0.0,0.0,1.0,0.0,0.7474152637384114,0.005555555555555556,0.0078125,0.9921875,0.02,0.01343919112668589
165,kitchen storage shelves,product_type,193,69,0.8010066431488295,0.031413612565445025,0.057971014492753624,0.9420289855072463,0.6,0.753703389936712,0.041884816753926704,0.08695652173913043,0.9130434782608696,0.4,0.715781585708019,0.08900523560209424,0.15942028985507245,0.8405797101449275,0.34,0.4386328769436712
166,feather wall art,product_type,111,26,1.0,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.6,0.8569534014318355,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.4,0.8678315055104207,0.10091743119266056,0.38461538461538464,0.6153846153846154,0.22,0.41588828177292386
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9665625086152865,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,0.893434896195924,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.3,0.4355765756220171
168,printers,brand_entity_proxy,68,0,0.8611375561264456,0.1875,,,1.0,0.875632540097788,0.3333333333333333,,,0.9,0.9298930944278061,0.6875,,,0.7,0.6363616874659386
169,coffee bar buffet,product_type,126,27,0.37510113397617645,0.016,0.0,1.0,0.2,0.4500148597437981,0.016,0.0,1.0,0.1,0.6259008511104306,0.016,0.0,1.0,0.04,0.06989217992000023
170,zen,brand_entity_proxy,127,99,1.0,0.08,0.08080808080808081,0.9191919191919192,0.8,0.967135029432423,0.14,0.1414141414141414,0.8585858585858586,0.7,0.8523964278139314,0.26,0.26262626262626265,0.7373737373737373,0.56,0.10710892867990483
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.06060606060606061,,,0.3,1.0,0.10101010101010101,,,0.2,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.85,0.9622967597935244,0.6904761904761905,0.6904761904761905,0.30952380952380953,0.6,0.6065421372355335
173,bedroom accessories,brand_entity_proxy,316,4,0.42999944008829655,0.004901960784313725,0.0,1.0,0.1,0.5046685957344348,0.004901960784313725,0.0,1.0,0.05,0.6439696443553351,0.0196078431372549,0.0,1.0,0.08,0.2713335247230769
174,star wars rug,product_type,90,0,0.0,0.0,,,0.4,0.06871908322857272,0.0,,,0.3,0.12719793827130854,0.0,,,0.14,-0.10140528328725303
175,basket planter,brand_entity_proxy,564,70,0.9048032373092417,0.0297029702970297,0.1,0.9,0.9,0.7616627019904589,0.052805280528052806,0.17142857142857143,0.8285714285714285,0.95,0.6028285323710154,0.11551155115511551,0.2571428571428571,0.7428571428571429,0.9,0.2042906175911718
176,mexican art,brand_entity_proxy,397,23,0.6884139210130843,0.002544529262086514,0.043478260869565216,0.9565217391304348,0.1,0.584400731072197,0.007633587786259542,0.13043478260869565,0.8695652173913043,0.15,0.6998212042869519,0.030534351145038167,0.17391304347826086,0.8260869565217391,0.24,0.17105050026717367
177,rustic storage cabinet,style,378,16,0.6192265393558443,0.021220159151193633,0.25,0.75,0.8,0.6078134958701896,0.026525198938992044,0.25,0.75,0.5,0.7639174401005205,0.05570291777188329,0.375,0.625,0.44,0.2158848057434297
178,almost heaven sauna,product_type,74,24,0.7511540308020971,0.18867924528301888,0.25,0.75,1.0,0.7930209485742071,0.37735849056603776,0.5833333333333334,0.41666666666666663,1.0,0.9122297143615227,0.6226415094339622,0.9166666666666666,0.08333333333333337,0.66,0.802620279747416
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8192743526846801,0.014925373134328358,0.05555555555555555,0.9444444444444444,0.6,0.7911259781816697,0.03233830845771144,0.125,0.875,0.65,0.7380981363430944,0.06467661691542288,0.2361111111111111,0.7638888888888888,0.52,0.40386584916703433
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,0.975128833089037,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.1,0.9761772393716391,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.06,0.1489766887486298
182,penny round tile,attribute_constraint,98,58,0.9035650050446237,0.08163265306122448,0.1206896551724138,0.8793103448275862,0.8,0.8676510477113077,0.10204081632653061,0.13793103448275862,0.8620689655172413,0.5,0.8183528939912692,0.20408163265306123,0.25862068965517243,0.7413793103448276,0.4,0.20035759648033186
183,farmhouse bread box,style,78,6,0.7157822511519705,0.13513513513513514,0.5,0.5,1.0,0.7677697798925217,0.2702702702702703,0.5,0.5,1.0,0.8791545071710325,0.6081081081081081,0.8333333333333334,0.16666666666666663,0.9,0.3844141403727693
184,sugar canister,brand_entity_proxy,185,59,0.7388779427463892,0.04891304347826087,0.0847457627118644,0.9152542372881356,0.9,0.6640217504829452,0.08695652173913043,0.11864406779661017,0.8813559322033898,0.8,0.6244541453610022,0.23369565217391305,0.288135593220339,0.711864406779661,0.86,0.15394828261528903
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9777083390768576,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9351579943750612,0.782608695652174,0.8823529411764706,0.11764705882352944,0.76,0.7314281624892415
186,board game storage cabinet,product_type,385,4,0.6769125582181964,0.010471204188481676,0.25,0.75,0.4,0.7432303612797106,0.01832460732984293,0.25,0.75,0.35,0.8266898563345777,0.041884816753926704,0.25,0.75,0.32,0.12375152472410526
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.49097534154533906,0.011235955056179775,0.125,0.875,0.2,0.5760004089935621,0.016853932584269662,0.125,0.875,0.2,0.7352384858617306,0.05056179775280899,0.125,0.875,0.2,0.42766131405083985
189,big basket for dirty cloths,multi_constraint,73,31,0.6676184295164108,0.027777777777777776,0.0,1.0,0.2,0.6484781300924203,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.756165102356768,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.14,0.1325263241816956
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.0014064697609001407,0.0,1.0,0.1,0.5441885155473163,0.005625879043600563,0.0,1.0,0.2,0.6862448652703705,0.016877637130801686,0.0,1.0,0.24,0.15715607963320785
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.04316546762589928,,,0.6,1.0,0.09712230215827339,,,0.54,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.056179775280898875,,,0.5,1.0,0.0898876404494382,,,0.4,0.9703413999063664,0.20224719101123595,,,0.36,0.6778193039358366
195,black freestanding tub  with faucet,multi_constraint,110,3,0.6295622542805632,0.08823529411764706,0.3333333333333333,0.6666666666666667,0.9,0.7592149704020853,0.16666666666666666,0.6666666666666666,0.33333333333333337,0.85,0.8668281514803545,0.3431372549019608,1.0,0.0,0.7,0.2953371416191075
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,1.0,0.05625,,,0.18,0.19818962815940142
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8062502433656068,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8749602332961025,0.1951219512195122,0.21739130434782608,0.782608695652174,0.4,0.9461467613272102,0.4146341463414634,0.6086956521739131,0.3913043478260869,0.34,0.5399818518024957
198,cake plates with tops,product_type,82,10,0.38360295706914266,0.16666666666666666,0.2,0.8,1.0,0.4169342407154187,0.25,0.2,0.8,0.85,0.5679346160087679,0.4166666666666667,0.3,0.7,0.64,0.1691279841687895
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.9833041757017094,0.11796246648793565,,,0.9,0.03837749461406013
200,ceramic tile sea shell,product_type,247,3,0.9445621041708653,0.028688524590163935,1.0,0.0,0.7,0.956808673776726,0.06147540983606557,1.0,0.0,0.75,0.9715521274207489,0.12704918032786885,1.0,0.0,0.62,0.21093647830677953
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.030612244897959183,,,0.3,1.0,0.12244897959183673,,,0.6,0.9844933985977983,0.24489795918367346,,,0.48,0.5971793663713704
202,full mattress padded liner,product_type,83,45,0.9035650050446237,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.8919676169156618,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8302414225630503,0.10843373493975904,0.15555555555555556,0.8444444444444444,0.18,0.3340980896511804
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7692935472263722,0.5903614457831325,0.8,0.19999999999999996,0.98,0.26346685917319757
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4353478413426545,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6002102878245494,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7717165363811705,0.26436781609195403,0.7142857142857143,0.2857142857142857,0.92,0.33398709366064544
205,ines shag rug w003096809,attribute_constraint,93,12,0.38224261473290666,0.03225806451612903,0.0,1.0,0.3,0.4474078272616146,0.06451612903225806,0.0,1.0,0.3,0.6685237603750898,0.11827956989247312,0.08333333333333333,0.9166666666666666,0.22,-0.08961091533736254
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9448648549549791,0.8305084745762712,1.0,0.0,0.98,0.46465137441215476
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.00847457627118644,,,0.1,1.0,0.00847457627118644,,,0.05,1.0,0.01694915254237288,,,0.04,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,1.0,0.015873015873015872,,,0.2,1.0,0.047619047619047616,,,0.3,0.9702917357825105,0.09523809523809523,,,0.24,0.72042212210595
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.3480974911723065,0.0057692307692307696,0.0,1.0,0.6,0.4527720005104149,0.008653846153846154,0.0,1.0,0.45,0.6215488278270989,0.020192307692307693,0.0,1.0,0.42,0.07743242629972216
211,memory foam rug galveston,product_type,332,0,1.0,0.06722689075630252,,,0.8,1.0,0.11764705882352941,,,0.7,1.0,0.18487394957983194,,,0.44,0.6145798255001441
212,nettie 5 pc bar set,multi_constraint,358,2,0.5416870696036744,0.02577319587628866,0.0,1.0,0.5,0.6460070589163196,0.030927835051546393,0.0,1.0,0.3,0.6153641765795328,0.05154639175257732,0.0,1.0,0.26,0.3971160494879043
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.571940919163074,0.02158273381294964,0.0,1.0,0.4,0.6625067014863546,0.05755395683453238,0.0,1.0,0.5,0.7034526314395794,0.1366906474820144,0.0,1.0,0.48,0.4117962766736734
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.0,,,0.0,0.9603789329441843,0.029850746268656716,,,0.2,0.9360374217954882,0.07462686567164178,,,0.2,0.6186267959857079
215,king adjustable bed including mattress,multi_constraint,250,30,0.5151134371263187,0.02880658436213992,0.03333333333333333,0.9666666666666667,0.7,0.4506482769209856,0.037037037037037035,0.1,0.9,0.45,0.5183422503233565,0.04938271604938271,0.13333333333333333,0.8666666666666667,0.24,-0.13381473549583459
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.47100925925184517,0.10989010989010989,0.0,1.0,1.0,0.611290947085081,0.25274725274725274,0.0,1.0,0.94,0.013031767809100207
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.1076923076923077,,,0.35,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.15789473684210525,,,0.3,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.8101238658574904,0.09278350515463918,0.11538461538461539,0.8846153846153846,0.9,0.7826471155650122,0.15463917525773196,0.17307692307692307,0.8269230769230769,0.75,0.6846417609356112,0.26804123711340205,0.28846153846153844,0.7115384615384616,0.52,0.5320800271904852
