query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8182198962070145,0.05113636363636364,0.2857142857142857,0.7142857142857143,0.9,0.7161205564320997,0.09659090909090909,0.38095238095238093,0.6190476190476191,0.85,0.8526456296761085,0.16477272727272727,0.5238095238095238,0.47619047619047616,0.58,0.34346225296777616
11,ombre rug,product_type,1428,65,0.8082491001905819,0.007042253521126761,0.1076923076923077,0.8923076923076922,1.0,0.7123643948050856,0.014084507042253521,0.15384615384615385,0.8461538461538461,1.0,0.5723070052918656,0.035211267605633804,0.2,0.8,1.0,0.1902368547714514
12,large spoon and fork wall decor,multi_constraint,225,27,0.8107497770492379,0.05113636363636364,0.25925925925925924,0.7407407407407407,1.0,0.7183172881172043,0.10227272727272728,0.37037037037037035,0.6296296296296297,0.95,0.8557335675281978,0.20454545454545456,0.7407407407407407,0.2592592592592593,0.74,0.5026532253950157
13,outdoor privacy wall,product_type,122,46,0.9477344873475497,0.07017543859649122,0.08695652173913043,0.9130434782608696,0.4,0.8470436766657015,0.21052631578947367,0.21739130434782608,0.782608695652174,0.6,0.7976879553747463,0.3508771929824561,0.3695652173913043,0.6304347826086957,0.44,0.5660480289525014
14,beds that have leds,product_type,2692,20,0.5967235652419656,0.0038192234245703373,0.15,0.85,0.8,0.47731488717005727,0.008911521323997454,0.15,0.85,0.9,0.570579162903156,0.024824952259707194,0.2,0.8,0.92,0.365921569455516
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.5821032065260975,0.013377926421404682,0.0,1.0,0.8,0.6833800218492042,0.030100334448160536,0.0,1.0,0.9,0.8210993555456049,0.06521739130434782,0.0,1.0,0.78,0.22685601514802417
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.5298241244530195,0.007518796992481203,0.0,1.0,0.2,0.6263336976720789,0.011278195488721804,0.0,1.0,0.15,0.6939465100209555,0.022556390977443608,0.0,1.0,0.12,0.05772626087925819
17,closet storage with zipper,product_type,103,21,0.6783074999417439,0.02912621359223301,0.09523809523809523,0.9047619047619048,0.3,0.6500888076980826,0.05825242718446602,0.14285714285714285,0.8571428571428572,0.3,0.8155892836246778,0.20388349514563106,0.38095238095238093,0.6190476190476191,0.42,0.2690886486200438
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7511540308020971,0.032846715328467155,0.14705882352941177,0.8529411764705882,0.9,0.624891149368818,0.06204379562043796,0.17647058823529413,0.8235294117647058,0.85,0.682240908806633,0.15693430656934307,0.3235294117647059,0.6764705882352942,0.86,0.5000671745557683
19,gurney  slade 56,attribute_constraint,14,0,0.8603818544462509,0.4,,,0.4,0.9795819001347029,0.4,,,0.2,0.9795819001347029,0.4,,,0.08,0.47067872433164165
20,foutains with brick look,product_type,94,12,0.23099508988584486,0.011111111111111112,0.0,1.0,0.2,0.37016294626801216,0.022222222222222223,0.0,1.0,0.2,0.627195816639954,0.05555555555555555,0.0,1.0,0.16,-0.18097498378909638
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.031496062992125984,0.0,1.0,0.4,0.7787676299523247,0.031496062992125984,0.0,1.0,0.2,0.8913326472192966,0.047244094488188976,0.0,1.0,0.12,0.06561133239597798
22,light and navy blue decorative pillow,multi_constraint,251,22,0.4721957772068878,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.4,0.49396929315171717,0.04591836734693878,0.09090909090909091,0.9090909090909091,0.45,0.6281973567183783,0.10204081632653061,0.22727272727272727,0.7727272727272727,0.4,0.6562456963107764
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.005700325732899023,,,0.7,0.9652498273011313,0.012214983713355049,,,0.75,0.9810315078027004,0.029315960912052116,,,0.74,0.25382951291786776
24,wood coffee table set by storage,multi_constraint,2559,84,0.514609636006189,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.4722331205063209,0.009051929490233444,0.047619047619047616,0.9523809523809523,0.95,0.4494517323628341,0.023344449737970462,0.09523809523809523,0.9047619047619048,0.98,0.5267989105827962
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.32679928839797223
26,leather chairs,attribute_constraint,3746,876,0.9008240627729516,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.9104053295838281,0.0060845756008518406,0.019406392694063926,0.980593607305936,1.0,0.8963358126158937,0.014298752662001825,0.04680365296803653,0.9531963470319634,0.96,0.3327965744020781
27,outdoor welcome rug,product_type,344,100,0.5349358869959006,0.017543859649122806,0.03,0.97,0.6,0.5576404938854601,0.02046783625730994,0.03,0.97,0.35,0.5791710694018277,0.03216374269005848,0.04,0.96,0.22,0.08002530118841213
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9788610621923548,0.16666666666666666,0.2742857142857143,0.7257142857142858,1.0,0.7303061482529367
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,1.0,0.14492753623188406,0.14492753623188406,0.855072463768116,1.0,0.898805309368515,0.3115942028985507,0.3115942028985507,0.6884057971014492,1.0,0.49256528058978166
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.5263486588232382,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.48019078308002844,0.05588235294117647,0.03409090909090909,0.9659090909090909,0.95,0.5053839358307978,0.12352941176470589,0.125,0.875,0.84,0.7313663772912553
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.011904761904761904,0.0,1.0,0.2,0.7787676299523247,0.041666666666666664,0.0,1.0,0.35,0.865751383782762,0.10714285714285714,0.0,1.0,0.36,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.01098901098901099,0.0,1.0,0.2,0.6693931909332539,0.027472527472527472,0.0,1.0,0.25,0.8268736789220247,0.06043956043956044,0.0,1.0,0.22,0.6049568342324803
33,non slip shower floor tile,multi_constraint,669,125,0.7814926847155838,0.01038961038961039,0.024,0.976,0.4,0.7191691770143863,0.01818181818181818,0.032,0.968,0.35,0.6183151681362418,0.05714285714285714,0.088,0.912,0.46,0.7640222733472795
34,bar stool with backrest,product_type,740,374,0.8088720434739953,0.012244897959183673,0.016042780748663103,0.983957219251337,0.9,0.8328017357915564,0.02585034013605442,0.040106951871657755,0.9598930481283422,0.95,0.719186261848621,0.05986394557823129,0.06149732620320856,0.9385026737967914,0.9,0.05565524102289459
35,enclosed shoe rack,product_type,174,51,0.47481757731527635,0.046511627906976744,0.0392156862745098,0.9607843137254902,0.8,0.4715888182171672,0.0872093023255814,0.058823529411764705,0.9411764705882353,0.75,0.45834250310616825,0.22674418604651161,0.13725490196078433,0.8627450980392157,0.78,-0.1567990684031177
36,laundry basket with wheels,product_type,157,37,0.7456798005609614,0.038461538461538464,0.08108108108108109,0.9189189189189189,0.6,0.7164939932167661,0.07692307692307693,0.1891891891891892,0.8108108108108107,0.6,0.7449972729406225,0.21153846153846154,0.43243243243243246,0.5675675675675675,0.66,0.40550777301382596
37,bar stool 24 inches height,multi_constraint,875,110,0.42590829591570295,0.012150668286755772,0.00909090909090909,0.990909090909091,1.0,0.4173157167945883,0.024301336573511544,0.01818181818181818,0.9818181818181818,1.0,0.4198488355812758,0.05710814094775213,0.05454545454545454,0.9454545454545454,0.94,0.19530730215779954
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.02830188679245283,0.0,1.0,0.6,0.7787676299523247,0.0660377358490566,0.0,1.0,0.7,0.8413051632479864,0.1320754716981132,0.0,1.0,0.56,0.41375612174037124
39,door jewelry organizer,product_type,149,31,0.38224261473290666,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.36489778658525723,0.1342281879194631,0.03225806451612903,0.967741935483871,1.0,0.4771420454240637,0.3288590604026846,0.16129032258064516,0.8387096774193549,0.98,-0.10878743091975838
40,elegant executive chair,product_type,166,40,0.43893943504566835,0.042682926829268296,0.025,0.975,0.7,0.4932695195597591,0.07317073170731707,0.05,0.95,0.6,0.5633795775402365,0.1524390243902439,0.175,0.825,0.5,0.17783642732514507
41,closet pull out valet rod,multi_constraint,143,19,0.8043890678175752,0.125,0.3157894736842105,0.6842105263157895,1.0,0.7961695470188268,0.25,0.631578947368421,0.368421052631579,1.0,0.8698199821424247,0.4625,0.8421052631578947,0.1578947368421053,0.82,0.5737238797838728
42,toddler couch fold out,product_type,149,3,0.5477732839628247,0.09333333333333334,0.3333333333333333,0.6666666666666667,0.8,0.6919123830584778,0.16,0.3333333333333333,0.6666666666666667,0.65,0.7366659411478136,0.30666666666666664,0.6666666666666666,0.33333333333333337,0.5,0.537895478085869
43,solid teak end table,product_type,1231,22,0.6358283830274569,0.009514747859181731,0.13636363636363635,0.8636363636363636,1.0,0.6241064820277303,0.017126546146527116,0.2727272727272727,0.7272727272727273,0.9,0.7246326488619793,0.038058991436726926,0.5454545454545454,0.4545454545454546,0.88,0.030938473137227498
44,chrome shower head and valve,multi_constraint,219,33,0.46345933386044075,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.4396040661823521,0.09216589861751152,0.09090909090909091,0.9090909090909091,1.0,0.5870930115687596,0.22119815668202766,0.3333333333333333,0.6666666666666667,0.96,0.25982816331482067
45,70s inspired furniture,attribute_constraint,169,20,0.6718120773414715,0.037383177570093455,0.1,0.9,0.4,0.6247705287657775,0.037383177570093455,0.1,0.9,0.2,0.777768825761157,0.056074766355140186,0.15,0.85,0.12,0.7120234988374609
46,beach blue headboard,attribute_constraint,104,5,0.6545776584732192,0.0392156862745098,0.2,0.8,0.4,0.721239685495429,0.06862745098039216,0.4,0.6,0.35,0.8313261769468677,0.12745098039215685,0.6,0.4,0.26,0.329092561473236
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9854314065074474,0.49,,,1.0,0.23460277393599063
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.028368794326241134,0.0,1.0,0.8,0.7787676299523247,0.05319148936170213,0.0,1.0,0.75,0.865751383782762,0.13829787234042554,0.0,1.0,0.78,-0.032610022340849275
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.008620689655172414,,,0.1,0.9603789329441843,0.017241379310344827,,,0.1,0.9643359377137216,0.05172413793103448,,,0.12,0.48045404005288583
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.010230179028132993,0.0,1.0,0.4,0.38203903896035285,0.02557544757033248,0.0,1.0,0.5,0.49475903934107546,0.04859335038363171,0.07142857142857142,0.9285714285714286,0.38,0.25123128607181755
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.011904761904761904,0.0,1.0,0.7,0.7787676299523247,0.025510204081632654,0.0,1.0,0.75,0.865751383782762,0.06462585034013606,0.0,1.0,0.76,0.11149985968594107
52,westling coffee table,product_type,1433,0,1.0,0.006338028169014085,,,0.9,1.0,0.01267605633802817,,,0.9,1.0,0.03309859154929577,,,0.94,0.07896160873755413
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.07868852459016394,,,0.96,
54,wayfair sleep zippered,product_type,143,5,0.49561804563714607,0.06521739130434782,0.2,0.8,0.9,0.6281534673485635,0.10144927536231885,0.2,0.8,0.7,0.7643188385797196,0.18840579710144928,0.4,0.6,0.52,0.27354265702611935
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.03529411764705882,0.0,1.0,0.6,0.7787676299523247,0.07647058823529412,0.0,1.0,0.65,0.8908092117052009,0.17647058823529413,0.0,1.0,0.6,0.14350273605655733
56,royal blue counter height chairs,multi_constraint,344,0,0.4341754806679219,0.008658008658008658,,,0.7,0.3807286339568795,0.021645021645021644,,,0.8,0.3617734626541187,0.05627705627705628,,,0.72,-0.27166009867174
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.5790525661260124,0.010526315789473684,1.0,0.0,0.5,0.44565903606821766,0.010526315789473684,1.0,0.0,0.45,0.2962712283555907,0.021052631578947368,1.0,0.0,0.52,0.00816426591366585
58,medium size chandelier,product_type,164,63,0.3900954117610807,0.012345679012345678,0.0,1.0,0.2,0.4640747267117771,0.012345679012345678,0.0,1.0,0.1,0.5044370287648002,0.08024691358024691,0.031746031746031744,0.9682539682539683,0.26,-0.08744738840649391
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9882358792258803,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7319166006508947
60,capricorn chest,brand_entity_proxy,332,3,0.24116567258456492,0.006172839506172839,0.0,1.0,0.5,0.38865279144351006,0.015432098765432098,0.0,1.0,0.4,0.6077830850193627,0.043209876543209874,0.0,1.0,0.36,-0.12643237175293334
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.006172839506172839,0.0,1.0,0.1,0.7787676299523247,0.018518518518518517,0.0,1.0,0.15,0.8911512702357057,0.05555555555555555,0.0,1.0,0.18,0.07330949059605038
62,7qt slow cooker,attribute_constraint,157,9,0.624063524128521,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.6844267925947045,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.8448780094111856,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.43208026548990147
63,monthly calendar,brand_entity_proxy,115,72,0.955830517697074,0.09433962264150944,0.125,0.875,1.0,0.900874944888022,0.18867924528301888,0.2222222222222222,0.7777777777777778,1.0,0.8684042951467926,0.4716981132075472,0.5277777777777778,0.4722222222222222,1.0,0.38118149347288494
64,zachary 72.5,attribute_constraint,77,1,0.5741027778322885,0.0,0.0,1.0,0.0,0.6917255520030868,0.0,0.0,1.0,0.0,0.8129323568255407,0.0,0.0,1.0,0.0,-0.14624441565077195
65,gnome fairy garden,product_type,156,38,0.45086673773561947,0.06535947712418301,0.05263157894736842,0.9473684210526316,1.0,0.4547688752052345,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5069758598601178,0.3202614379084967,0.23684210526315788,0.7631578947368421,0.98,-0.0736580871153045
66,novara pergola,brand_entity_proxy,69,1,0.6943559465628248,0.140625,0.0,1.0,0.9,0.840478838926804,0.265625,1.0,0.0,0.85,0.9031990882399865,0.53125,1.0,0.0,0.68,0.4618906315012598
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.09722222222222222,,,0.98,0.40097739962902584
68,nautical platters,brand_entity_proxy,204,89,0.8988252059479763,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8430991430051994,0.11904761904761904,0.15730337078651685,0.8426966292134832,1.0,0.7520227419285775,0.26785714285714285,0.30337078651685395,0.696629213483146,0.96,0.44476101317816785
69,wall sconce with usb port,multi_constraint,235,13,0.3900954117610807,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.425401605678868,0.08955223880597014,0.07692307692307693,0.9230769230769231,0.95,0.5333670545865234,0.18407960199004975,0.07692307692307693,0.9230769230769231,0.84,0.21863457495013264
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03578528827037773,0.0,1.0,0.9,0.865751383782762,0.08548707753479125,0.0,1.0,0.86,0.027493776399968625
71,infant girl crib bedding,product_type,139,47,0.8551595247651802,0.07246376811594203,0.1702127659574468,0.8297872340425532,1.0,0.7866459018267578,0.13768115942028986,0.2553191489361702,0.7446808510638299,0.95,0.6515200641140727,0.2971014492753623,0.3404255319148936,0.6595744680851063,0.84,0.15844207787594236
72,fold in half table,product_type,174,85,0.6970011491857467,0.06134969325153374,0.07058823529411765,0.9294117647058824,1.0,0.7122798882926452,0.12269938650306748,0.1411764705882353,0.8588235294117648,1.0,0.7257443091934798,0.2822085889570552,0.3176470588235294,0.6823529411764706,0.92,0.37470326347846605
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.11320754716981132,,,0.9,1.0,0.2641509433962264,,,0.84,0.49122509517764135
74,serta kleinmon,brand_entity_proxy,87,3,0.8566951181628006,0.0,0.0,1.0,0.0,0.9286400740050705,0.0,0.0,1.0,0.0,0.9414462266538023,0.0,0.0,1.0,0.0,0.2527160425610605
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.051094890510948905,0.0,1.0,0.7,0.5178535191568415,0.08759124087591241,0.0,1.0,0.6,0.6456510859972556,0.15328467153284672,0.25,0.75,0.48,0.47899298666338025
76,46 inch closet door,attribute_constraint,135,2,0.3286119607657144,0.07272727272727272,0.0,1.0,0.5,0.39587411092049,0.10909090909090909,0.0,1.0,0.5,0.46857245639462075,0.2909090909090909,0.0,1.0,0.56,0.334195488712337
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.007564296520423601,0.0,1.0,0.5,0.7787676299523247,0.01361573373676248,0.0,1.0,0.45,0.865751383782762,0.03177004538577912,0.0,1.0,0.42,0.0495705761155653
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.4470199388636981
79,palram harmony greenhouses,product_type,122,0,0.7951657524814092,0.0761904761904762,,,1.0,0.7949899045302804,0.1523809523809524,,,1.0,0.8880945879036857,0.42857142857142855,,,0.98,0.22279723904775287
80,7 draw white dresser,attribute_constraint,198,39,0.4589627680851436,0.015306122448979591,0.02564102564102564,0.9743589743589743,0.3,0.4392816354385937,0.03571428571428571,0.05128205128205128,0.9487179487179487,0.35,0.5568879046405152,0.08673469387755102,0.07692307692307693,0.9230769230769231,0.34,0.1633935711417582
81,orren ellis l shape desk,multi_constraint,233,75,0.6002037787457365,0.0273972602739726,0.04,0.96,0.6,0.5999036980126051,0.0502283105022831,0.05333333333333334,0.9466666666666667,0.55,0.5541968135327829,0.1187214611872146,0.13333333333333333,0.8666666666666667,0.52,0.2237441232347689
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.009174311926605505,0.0,1.0,0.6,0.3333333333333334,0.01529051987767584,0.0,1.0,0.5,0.35383107720813617,0.0581039755351682,0.03773584905660377,0.9622641509433962,0.76,0.07961819072598654
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.010309278350515464,,,0.05,0.9830897184003546,0.041237113402061855,,,0.08,0.25094865957595347
84,full metal bed rose gold,multi_constraint,299,1,0.21050062392225247,0.0,0.0,1.0,0.2,0.2646363634590078,0.009569377990430622,0.0,1.0,0.3,0.4853772395632492,0.023923444976076555,0.0,1.0,0.24,0.38313052650384305
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.14150943396226415,,,0.3,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.38224261473290666,0.07246376811594203,0.06666666666666667,0.9333333333333333,1.0,0.49193427263787415,0.14492753623188406,0.26666666666666666,0.7333333333333334,1.0,0.70932002356278,0.36231884057971014,0.6666666666666666,0.33333333333333337,1.0,0.3662570957742473
87,vlad modular sectional,product_type,221,0,1.0,0.027149321266968326,,,0.6,1.0,0.04524886877828054,,,0.5,1.0,0.09502262443438914,,,0.42,
88,rose gold lounge,attribute_constraint,159,1,0.22104095884606742,0.018518518518518517,0.0,1.0,0.6,0.3506680163039314,0.027777777777777776,0.0,1.0,0.45,0.5248137686278751,0.06481481481481481,0.0,1.0,0.32,0.14045313057766584
89,whimsical solar lights,product_type,142,68,0.9095430364058891,0.06666666666666667,0.10294117647058823,0.8970588235294118,0.9,0.7294377868878521,0.14074074074074075,0.1323529411764706,0.8676470588235294,0.95,0.7406135827403707,0.3037037037037037,0.3088235294117647,0.6911764705882353,0.82,0.2259789623652824
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.06639004149377593,,,0.8,1.0,0.15352697095435686,,,0.74,-0.01798063623789765
91,industrial pipe dining  table,style,686,8,0.42215000375741857,0.011940298507462687,0.125,0.875,0.8,0.5507592802306892,0.020895522388059702,0.125,0.875,0.7,0.6984925616132395,0.04626865671641791,0.375,0.625,0.62,0.18319861839598886
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.04216867469879518,,,0.35,1.0,0.04819277108433735,,,0.16,0.2601723104981584
93,outdoor sectional dining,product_type,233,58,0.5895409017362723,0.013574660633484163,0.017241379310344827,0.9827586206896551,0.3,0.5213899805795624,0.027149321266968326,0.034482758620689655,0.9655172413793104,0.3,0.5174773386578362,0.04524886877828054,0.05172413793103448,0.9482758620689655,0.2,0.062204350134231326
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.13333333333333333,0.0,1.0,1.0,0.7570044370609125,0.32666666666666666,0.5,0.5,0.98,0.6919129328474575
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.006134969325153374,0.0,1.0,0.5,0.35757085865902594,0.007361963190184049,0.0,1.0,0.3,0.3991053218233315,0.01717791411042945,0.02040816326530612,0.9795918367346939,0.28,0.18846071530040143
96,bar room wall decor,product_type,384,75,0.9477344873475497,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.899252241195654,0.06382978723404255,0.2,0.8,0.9,0.8370500417265604,0.1276595744680851,0.38666666666666666,0.6133333333333333,0.72,0.5265822742089932
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.01020408163265306,0.0,1.0,0.2,0.7787676299523247,0.01020408163265306,0.0,1.0,0.1,0.865751383782762,0.030612244897959183,0.0,1.0,0.12,0.0531536548099446
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,0.9216017310213247,0.07964601769911504,,,1.0,0.9494043170253829,0.168141592920354,,,1.0,0.9723821856645821,0.4336283185840708,,,1.0,0.40690023850222257
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.16216216216216217,,,0.9,1.0,0.3783783783783784,,,0.84,0.41677372719971956
100,tufted upholstered bed diamond,product_type,887,211,0.8083682423538655,0.007389162561576354,0.023696682464454975,0.976303317535545,0.6,0.6853637957162123,0.01600985221674877,0.02843601895734597,0.9715639810426541,0.65,0.6157319763521165,0.04187192118226601,0.05687203791469194,0.943127962085308,0.68,0.3005445295581394
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.240346333481654,0.003861003861003861,0.0,1.0,0.3,0.3752317461251149,0.007722007722007722,0.0,1.0,0.2,0.5488189813828964,0.011583011583011582,0.0,1.0,0.14,-0.08183316926309986
102,flamingo,brand_entity_proxy,68,57,0.9052116356304494,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9388266846219682,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9499125271051281,0.7894736842105263,0.7894736842105263,0.21052631578947367,0.94,0.39981350579538744
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.9264373357536545,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.9088502353091018,0.1362397820163488,0.1826086956521739,0.817391304347826,1.0,0.2291801983522943
104,flour and sugar containers,product_type,179,12,0.4721957772068878,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.5469926785540411,0.09550561797752809,0.25,0.75,0.85,0.7305972502727224,0.1853932584269663,0.4166666666666667,0.5833333333333333,0.66,0.11925601267890627
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8647606105422763,0.3602941176470588,0.5806451612903226,0.4193548387096774,0.98,0.6181557668610029
106,bed risers,product_type,2245,36,0.9510907186004265,0.10526315789473684,0.25,0.75,1.0,0.9468766859825296,0.21052631578947367,0.5,0.5,1.0,0.7787888930639877,0.3368421052631579,0.75,0.25,0.98,0.13057342588498919
