query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.618923621405608,0.032846715328467155,0.08823529411764706,0.9117647058823529,0.9,0.6358903163286188,0.06569343065693431,0.20588235294117646,0.7941176470588236,0.9,0.6720071510827967,0.16423357664233576,0.4117647058823529,0.5882352941176471,0.9,0.6508440765415882
19,gurney  slade 56,attribute_constraint,14,0,0.8643145546088339,0.2,,,0.2,0.9784558084710994,0.3,,,0.15,0.9784558084710994,0.4,,,0.08,0.3922322702763681
20,foutains with brick look,product_type,94,12,0.2851158358556452,0.06666666666666667,0.0,1.0,0.7,0.40933651228465434,0.07777777777777778,0.0,1.0,0.45,0.6000053116861923,0.1111111111111111,0.0,1.0,0.24,-0.1991167303303016
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.05511811023622047,0.0,1.0,0.7,0.7787676299523247,0.11811023622047244,0.0,1.0,0.75,0.865751383782762,0.29133858267716534,0.0,1.0,0.74,-0.0024300493479991847
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5263486588232382,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.4,0.48060777032754115,0.05102040816326531,0.09090909090909091,0.9090909090909091,0.5,0.6170708971898801,0.09183673469387756,0.13636363636363635,0.8636363636363636,0.36,0.6321091311328673
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.006514657980456026,,,0.8,1.0,0.013029315960912053,,,0.8,1.0,0.033387622149837134,,,0.82,0.2545261855667266
24,wood coffee table set by storage,multi_constraint,2559,84,0.42590829591570295,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.4149881718472804,0.009528346831824679,0.023809523809523808,0.9761904761904762,1.0,0.4083694087842391,0.023820867079561697,0.05952380952380952,0.9404761904761905,1.0,0.5000201501473887
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3384388816752694
26,leather chairs,attribute_constraint,3746,876,0.806984674510095,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.815781480143543,0.005476118040766657,0.017123287671232876,0.9828767123287672,0.95,0.81970239711626,0.013386066321874049,0.03995433789954338,0.9600456621004566,0.9,0.49120824259818197
27,outdoor welcome rug,product_type,344,100,0.9477344873475497,0.029239766081871343,0.09,0.91,1.0,0.9212692355897912,0.05847953216374269,0.17,0.83,1.0,0.8479612227273233,0.14035087719298245,0.36,0.64,0.96,0.4739468556588301
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7169078107324378
29,bathroom vanity knobs,product_type,802,138,0.7917063341896683,0.057971014492753624,0.057971014492753624,0.9420289855072463,1.0,0.8332357780466652,0.12318840579710146,0.12318840579710146,0.8768115942028986,1.0,0.8240484762872505,0.2898550724637681,0.2898550724637681,0.7101449275362319,0.94,0.36458677532878075
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.45298473672387823,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.5023138292323247,0.058823529411764705,0.06818181818181818,0.9318181818181819,1.0,0.5347695918055433,0.13529411764705881,0.18181818181818182,0.8181818181818181,0.92,0.7520343711819103
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.08928571428571429,0.0,1.0,0.75,0.865751383782762,0.17261904761904762,0.0,1.0,0.58,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.8566951181628006,0.005494505494505495,0.3333333333333333,0.6666666666666667,0.1,0.8883520413564222,0.016483516483516484,0.6666666666666666,0.33333333333333337,0.15,0.9264633161573428,0.04945054945054945,0.6666666666666666,0.33333333333333337,0.18,0.5998038344528499
33,non slip shower floor tile,multi_constraint,669,125,0.7664581846746943,0.01818181818181818,0.04,0.96,0.7,0.7301451631683608,0.033766233766233764,0.056,0.944,0.65,0.6906025577927051,0.09350649350649351,0.136,0.864,0.72,0.7587799356857211
34,bar stool with backrest,product_type,740,374,0.752909654305722,0.013605442176870748,0.016042780748663103,0.983957219251337,1.0,0.7669590862312509,0.02585034013605442,0.03208556149732621,0.9679144385026738,0.95,0.7421982637653982,0.061224489795918366,0.07219251336898395,0.9278074866310161,0.9,0.10941572044994129
35,enclosed shoe rack,product_type,174,51,0.4532876546741145,0.046511627906976744,0.0392156862745098,0.9607843137254902,0.8,0.4107479356333452,0.09883720930232558,0.0392156862745098,0.9607843137254902,0.85,0.43593936361515034,0.22674418604651161,0.09803921568627451,0.9019607843137255,0.78,-0.11881939440968564
36,laundry basket with wheels,product_type,157,37,0.7406794336655346,0.038461538461538464,0.10810810810810811,0.8918918918918919,0.6,0.7858618264142478,0.08333333333333333,0.1891891891891892,0.8108108108108107,0.65,0.821353582731627,0.23076923076923078,0.5135135135135135,0.4864864864864865,0.72,0.43780307850748196
37,bar stool 24 inches height,multi_constraint,875,110,0.6949093436133567,0.012150668286755772,0.03636363636363636,0.9636363636363636,1.0,0.6823789599673977,0.024301336573511544,0.08181818181818182,0.9181818181818182,1.0,0.6148102345025102,0.05953827460510328,0.16363636363636364,0.8363636363636364,0.98,0.2791236818737364
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.7497143403882255,0.07547169811320754,0.0,1.0,0.85,0.8344416139364262,0.19339622641509435,0.0,1.0,0.86,0.4773738377276584
39,door jewelry organizer,product_type,149,31,0.44281305753755196,0.06711409395973154,0.06451612903225806,0.935483870967742,1.0,0.4039879726531358,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.5532531034833105,0.3288590604026846,0.3225806451612903,0.6774193548387097,0.98,0.07765039238795474
40,elegant executive chair,product_type,166,40,0.46345933386044075,0.054878048780487805,0.05,0.95,0.9,0.5096178629056202,0.08536585365853659,0.075,0.925,0.7,0.5737508795446842,0.17073170731707318,0.2,0.8,0.56,0.22389941058338567
41,closet pull out valet rod,multi_constraint,143,19,0.8943286401726792,0.125,0.42105263157894735,0.5789473684210527,1.0,0.8103431540039572,0.25,0.631578947368421,0.368421052631579,1.0,0.8833648951813255,0.4,0.8421052631578947,0.1578947368421053,0.66,0.5297536859498019
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.7136326478662882,0.21333333333333335,0.6666666666666666,0.33333333333333337,0.8,0.8349108633003051,0.44,1.0,0.0,0.66,0.7403934738022027
43,solid teak end table,product_type,1231,22,0.6859758966916486,0.009514747859181731,0.22727272727272727,0.7727272727272727,1.0,0.6552287767785804,0.019029495718363463,0.4090909090909091,0.5909090909090908,1.0,0.7412216425573964,0.046622264509990484,0.5454545454545454,0.4545454545454546,0.98,0.17978961851330555
44,chrome shower head and valve,multi_constraint,219,33,0.5534250996314135,0.04608294930875576,0.06060606060606061,0.9393939393939394,1.0,0.5252006570696052,0.09216589861751152,0.12121212121212122,0.8787878787878788,1.0,0.6194071175330539,0.21658986175115208,0.3333333333333333,0.6666666666666667,0.94,0.24374223517827007
45,70s inspired furniture,attribute_constraint,169,20,0.6155411967368624,0.0,0.0,1.0,0.0,0.5880226242605688,0.028037383177570093,0.05,0.95,0.15,0.7361600980343219,0.06542056074766354,0.1,0.9,0.14,0.5706059144394744
46,beach blue headboard,attribute_constraint,104,5,0.6463551626827844,0.0784313725490196,0.6,0.4,0.8,0.7146040246333583,0.11764705882352941,0.6,0.4,0.6,0.8431744339157113,0.2549019607843137,0.6,0.4,0.52,0.3289451350821628
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.3069017420043148
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.07092198581560284,0.0,1.0,1.0,0.865751383782762,0.16666666666666666,0.0,1.0,0.94,0.04653340266615571
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.08620689655172414,,,1.0,1.0,0.15517241379310345,,,0.9,1.0,0.3103448275862069,,,0.72,0.5329268362361361
50,tufted chair with gold legs,multi_constraint,404,28,0.3775028156362593,0.010230179028132993,0.0,1.0,0.4,0.4581752306678069,0.030690537084398978,0.07142857142857142,0.9285714285714286,0.6,0.5506693480088496,0.06905370843989769,0.21428571428571427,0.7857142857142857,0.54,0.2566110182517496
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.013605442176870748,0.0,1.0,0.8,0.7787676299523247,0.02891156462585034,0.0,1.0,0.85,0.865751383782762,0.07482993197278912,0.0,1.0,0.88,0.16437248710353697
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03169014084507042,,,0.9,0.0776449888532416
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.7126568226208192,0.06521739130434782,0.6,0.4,0.9,0.7681103250504342,0.12318840579710146,0.6,0.4,0.85,0.8403801161491717,0.2536231884057971,0.6,0.4,0.7,0.23382451947197555
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.8340757224642434,0.10588235294117647,1.0,0.0,0.9,0.8993135378370715,0.24705882352941178,1.0,0.0,0.84,0.1708887543879614
56,royal blue counter height chairs,multi_constraint,344,0,0.2465505554475862,0.012987012987012988,,,0.8,0.3669294795945427,0.025974025974025976,,,0.8,0.4265669231262543,0.05194805194805195,,,0.56,-0.14151755283565118
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.04736842105263158,0.0,1.0,0.9,0.8353938304137217,0.09473684210526316,1.0,0.0,0.9,0.7972506259832921,0.17894736842105263,1.0,0.0,0.76,0.24894476547180522
58,medium size chandelier,product_type,164,63,0.42465647353220787,0.037037037037037035,0.0,1.0,0.6,0.4860527739811664,0.043209876543209874,0.015873015873015872,0.9841269841269842,0.35,0.5169054278351133,0.10493827160493827,0.06349206349206349,0.9365079365079365,0.34,-0.09599779971735109
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9688735812708386,0.3225806451612903,0.9302325581395349,0.06976744186046513,1.0,0.7383818334807993
60,capricorn chest,brand_entity_proxy,332,3,0.3249174306882236,0.009259259259259259,0.3333333333333333,0.6666666666666667,0.6,0.42814837581366433,0.018518518518518517,0.3333333333333333,0.6666666666666667,0.55,0.6233511780815761,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.48,-0.113532544733428
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.05555555555555555,1.0,0.0,0.45,1.0,0.11728395061728394,1.0,0.0,0.38,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.9005867372188648,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.9165492996609528,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9393836928006608,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4686057826494705
63,monthly calendar,brand_entity_proxy,115,72,0.9432379215722527,0.08490566037735849,0.1111111111111111,0.8888888888888888,0.9,0.8476713323390885,0.1792452830188679,0.18055555555555555,0.8194444444444444,0.95,0.8775284956614134,0.4528301886792453,0.5277777777777778,0.4722222222222222,0.96,0.43332511721616185
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.3013769912055179
65,gnome fairy garden,product_type,156,38,0.6215454215139965,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5631865261652801,0.13071895424836602,0.13157894736842105,0.868421052631579,1.0,0.6077786911432884,0.3202614379084967,0.34210526315789475,0.6578947368421053,0.98,0.14818823440238146
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.296875,1.0,0.0,0.95,1.0,0.53125,1.0,0.0,0.68,0.4629380025477479
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,0.9665625086152866,0.037698412698412696,,,1.0,0.9817480390694906,0.09722222222222222,,,1.0,0.2767341325352225
68,nautical platters,brand_entity_proxy,204,89,0.8501591578697532,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.8062935004488017,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.7935705288627187,0.2976190476190476,0.3707865168539326,0.6292134831460674,1.0,0.4967479544618145
69,wall sconce with usb port,multi_constraint,235,13,0.3753186468467166,0.04477611940298507,0.07692307692307693,0.9230769230769231,0.9,0.47274660952294273,0.07960199004975124,0.23076923076923078,0.7692307692307692,0.85,0.6625807422901928,0.1890547263681592,0.46153846153846156,0.5384615384615384,0.82,0.4349185832028532
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03180914512922465,0.0,1.0,0.8,0.8950315831728599,0.0775347912524851,1.0,0.0,0.78,0.059100794938515236
71,infant girl crib bedding,product_type,139,47,0.8519147813733781,0.07246376811594203,0.14893617021276595,0.851063829787234,1.0,0.7849029700003957,0.14492753623188406,0.2553191489361702,0.7446808510638299,1.0,0.7425118762267668,0.36231884057971014,0.5531914893617021,0.44680851063829785,1.0,0.28711398545915656
72,fold in half table,product_type,174,85,0.955830517697074,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9256190283534117,0.1165644171779141,0.18823529411764706,0.8117647058823529,0.95,0.881037235203979,0.26993865030674846,0.4235294117647059,0.5764705882352941,0.88,0.5388383331932448
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.11320754716981132,,,0.9,1.0,0.22012578616352202,,,0.7,0.4847530912886079
74,serta kleinmon,brand_entity_proxy,87,3,0.9842543681010357,0.07142857142857142,1.0,0.0,0.6,0.9877326743057525,0.09523809523809523,1.0,0.0,0.4,0.9919201527539558,0.20238095238095238,1.0,0.0,0.34,0.37297402143494446
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.5788037469624102,0.10218978102189781,0.0,1.0,0.7,0.6827465956751926,0.20437956204379562,0.0,1.0,0.58,0.520717189254345
76,46 inch closet door,attribute_constraint,135,2,0.3593229731292296,0.09090909090909091,0.0,1.0,0.6,0.4626689195365414,0.09090909090909091,0.0,1.0,0.55,0.5374489690299866,0.2909090909090909,0.0,1.0,0.48,0.3364596548787385
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.006051437216338881,0.0,1.0,0.4,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.019667170953101363,0.0,1.0,0.26,0.05222249994067785
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.7633065907282752,0.05158264947245018,0.3333333333333333,0.6666666666666667,0.88,-0.0391106882782662
79,palram harmony greenhouses,product_type,122,0,0.826813366651774,0.0761904761904762,,,1.0,0.8509242512809063,0.1619047619047619,,,1.0,0.8872034539058495,0.42857142857142855,,,1.0,0.19725788736203756
80,7 draw white dresser,attribute_constraint,198,39,0.5224750363313546,0.015306122448979591,0.02564102564102564,0.9743589743589743,0.3,0.5514100668599968,0.04081632653061224,0.02564102564102564,0.9743589743589743,0.4,0.6288305168992283,0.10204081632653061,0.15384615384615385,0.8461538461538461,0.4,0.21707638462464787
81,orren ellis l shape desk,multi_constraint,233,75,0.6859758966916486,0.0410958904109589,0.06666666666666667,0.9333333333333333,0.9,0.6787901243931118,0.0776255707762557,0.12,0.88,0.85,0.6247864081106762,0.1643835616438356,0.21333333333333335,0.7866666666666666,0.72,0.1911012431145907
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.012232415902140673,0.0,1.0,0.8,0.3333333333333334,0.022935779816513763,0.0,1.0,0.75,0.37244282114777927,0.05657492354740061,0.05660377358490566,0.9433962264150944,0.74,0.12665785605106428
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,1.0,0.010309278350515464,,,0.05,1.0,0.07216494845360824,,,0.14,0.3527222826262012
84,full metal bed rose gold,multi_constraint,299,1,0.35513056940902615,0.009569377990430622,0.0,1.0,0.5,0.5041750167073302,0.028708133971291867,0.0,1.0,0.5,0.6714741143070388,0.0861244019138756,0.0,1.0,0.48,0.49340255316760806
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.05660377358490566,,,0.3,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5443078769227527,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.5564842161690429,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.7770275171035851,0.3188405797101449,0.7333333333333333,0.2666666666666667,0.88,0.4093762172330287
87,vlad modular sectional,product_type,221,0,1.0,0.04072398190045249,,,0.9,1.0,0.07692307692307693,,,0.85,1.0,0.19004524886877827,,,0.84,
88,rose gold lounge,attribute_constraint,159,1,0.3876314588567745,0.009259259259259259,0.0,1.0,0.7,0.36287829762837265,0.037037037037037035,1.0,0.0,0.55,0.5465110564766238,0.06481481481481481,1.0,0.0,0.4,0.03397053724988731
89,whimsical solar lights,product_type,142,68,0.8943286401726792,0.044444444444444446,0.07352941176470588,0.9264705882352942,0.6,0.7366057601047397,0.08888888888888889,0.14705882352941177,0.8529411764705882,0.6,0.6970713547843492,0.18518518518518517,0.20588235294117646,0.7941176470588236,0.52,0.1746886961285638
90,filaret outdoor sofa,product_type,242,0,0.9337457765456111,0.03319502074688797,,,0.9,0.9572416874849684,0.058091286307053944,,,0.75,0.9766602392356607,0.15352697095435686,,,0.76,-0.10373443983402492
91,industrial pipe dining  table,style,686,8,0.5827862728350789,0.014925373134328358,0.25,0.75,1.0,0.6524756772741795,0.028358208955223882,0.25,0.75,0.95,0.8041458850687889,0.07014925373134329,0.625,0.375,0.94,0.18966030003206802
92,antique silver entry table,attribute_constraint,170,0,1.0,0.018072289156626505,,,0.3,1.0,0.030120481927710843,,,0.25,1.0,0.05421686746987952,,,0.18,0.18900055382692968
93,outdoor sectional dining,product_type,233,58,0.6249016527668734,0.01809954751131222,0.034482758620689655,0.9655172413793104,0.4,0.566502315634876,0.03619909502262444,0.05172413793103448,0.9482758620689655,0.4,0.5862382012676569,0.06787330316742081,0.05172413793103448,0.9482758620689655,0.3,0.20071189802640318
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6691037358953601,0.13333333333333333,0.5,0.5,1.0,0.7997429567281418,0.3333333333333333,0.75,0.25,1.0,0.7310172357025841
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0098159509202454,0.0,1.0,0.8,0.3333333333333334,0.020858895705521473,0.0,1.0,0.85,0.3363986890194633,0.051533742331288344,0.0,1.0,0.84,0.04866976082703061
96,bar room wall decor,product_type,384,75,0.8698739994728926,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.891783402748431,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9114029288908355,0.17375886524822695,0.5733333333333334,0.42666666666666664,0.98,0.7431888048265864
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.24489795918367346,0.0,1.0,0.96,0.04872418357578255
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.1592920353982301,,,0.9,1.0,0.4247787610619469,,,0.96,0.45682178675079127
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.16216216216216217,,,0.9,1.0,0.42342342342342343,,,0.94,0.4494281635576357
100,tufted upholstered bed diamond,product_type,887,211,0.8208416963154033,0.007389162561576354,0.023696682464454975,0.976303317535545,0.6,0.7430147977102229,0.014778325123152709,0.037914691943127965,0.9620853080568721,0.6,0.6551441302716333,0.04187192118226601,0.06635071090047394,0.933649289099526,0.68,0.23581053298384907
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6769125582181964,0.015444015444015444,0.25,0.75,0.4,0.7242079931713876,0.02702702702702703,0.25,0.75,0.35,0.8387374726697934,0.05791505791505792,0.25,0.75,0.3,0.24804852970198496
102,flamingo,brand_entity_proxy,68,57,0.9305687780632227,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9551913563983282,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9618726544779914,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.96,0.5178246169207436
103,kitchen anti fatigue mats,product_type,368,230,0.8988252059479763,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.9091153326547429,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8712465313985128,0.1362397820163488,0.16956521739130434,0.8304347826086956,1.0,0.2634647155582396
104,flour and sugar containers,product_type,179,12,0.6249016527668734,0.056179775280898875,0.25,0.75,1.0,0.6964733991982688,0.09550561797752809,0.3333333333333333,0.6666666666666667,0.85,0.7915175932083649,0.2247191011235955,0.5,0.5,0.8,0.17416157306156174
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.13970588235294118,0.3064516129032258,0.6935483870967742,0.95,0.8877381101427831,0.33088235294117646,0.5806451612903226,0.4193548387096774,0.92,0.4804901489501567
