query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.8623893785099406,0.056818181818181816,0.3333333333333333,0.6666666666666667,1.0,0.7455907898770753,0.09659090909090909,0.42857142857142855,0.5714285714285714,0.85,0.8880492689263696,0.23863636363636365,0.8095238095238095,0.19047619047619047,0.84,0.41464715955456377
11,ombre rug,product_type,1428,65,1.0,0.007042253521126761,0.15384615384615385,0.8461538461538461,1.0,1.0,0.014084507042253521,0.3076923076923077,0.6923076923076923,1.0,0.8844718396676392,0.035211267605633804,0.5846153846153846,0.41538461538461535,1.0,0.3087922375665212
12,large spoon and fork wall decor,multi_constraint,225,27,0.8519147813733781,0.056818181818181816,0.25925925925925924,0.7407407407407407,1.0,0.7502011228501245,0.10227272727272728,0.4074074074074074,0.5925925925925926,0.95,0.8511361916019201,0.21022727272727273,0.7777777777777778,0.2222222222222222,0.78,0.46174830328204414
13,outdoor privacy wall,product_type,122,46,0.9575861412006988,0.17543859649122806,0.1956521739130435,0.8043478260869565,1.0,0.950717500030356,0.2807017543859649,0.32608695652173914,0.6739130434782609,0.8,0.7846937111656969,0.43859649122807015,0.5,0.5,0.54,0.5572431504533646
14,beds that have leds,product_type,2692,20,0.8058239501226635,0.0038192234245703373,0.3,0.7,0.8,0.6254684704744052,0.008274984086569064,0.35,0.65,0.8,0.705259959733947,0.022915340547422024,0.35,0.65,0.82,0.395913102173815
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.7102193294182025,0.015050167224080268,0.5,0.5,0.9,0.7804473472375147,0.030100334448160536,0.5,0.5,0.9,0.8832856774273634,0.07692307692307693,1.0,0.0,0.92,0.2544780003141475
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.5734654091600279,0.0037593984962406013,0.0,1.0,0.1,0.5971371998489204,0.011278195488721804,0.25,0.75,0.15,0.5650713823369287,0.03759398496240601,0.25,0.75,0.22,0.04876722564672326
17,closet storage with zipper,product_type,103,21,0.6571438323798482,0.07766990291262135,0.19047619047619047,0.8095238095238095,0.8,0.6137104096662716,0.17475728155339806,0.38095238095238093,0.6190476190476191,0.9,0.7605336680268572,0.3786407766990291,0.5714285714285714,0.4285714285714286,0.78,0.2593625528867891
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7877872241459625,0.032846715328467155,0.17647058823529413,0.8235294117647058,0.9,0.7449255509471588,0.06934306569343066,0.29411764705882354,0.7058823529411764,0.95,0.7427246341333812,0.17153284671532848,0.5,0.5,0.94,0.3767122057988007
19,gurney  slade 56,attribute_constraint,14,0,0.92663607790064,0.5,,,0.5,0.9844430779843455,0.5,,,0.25,0.9844430779843455,0.5,,,0.1,0.5491251783869153
20,foutains with brick look,product_type,94,12,0.22722015034687604,0.011111111111111112,0.0,1.0,0.1,0.3668949861877206,0.011111111111111112,0.0,1.0,0.1,0.5957153195101015,0.022222222222222223,0.0,1.0,0.08,-0.1798909038128536
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.031496062992125984,0.0,1.0,0.4,0.7787676299523247,0.031496062992125984,0.0,1.0,0.2,0.865751383782762,0.07086614173228346,0.0,1.0,0.18,-0.024300493479991844
22,light and navy blue decorative pillow,multi_constraint,251,22,0.3965255762463672,0.05102040816326531,0.045454545454545456,0.9545454545454546,1.0,0.37411554358535465,0.09693877551020408,0.045454545454545456,0.9545454545454546,0.95,0.507934377185946,0.1989795918367347,0.09090909090909091,0.9090909090909091,0.78,0.5964110626713657
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.015472312703583062,,,0.95,1.0,0.03908794788273615,,,0.96,0.23048464579337902
24,wood coffee table set by storage,multi_constraint,2559,84,0.6337103840391982,0.004764173415912339,0.047619047619047616,0.9523809523809523,1.0,0.5759434146617627,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.5360049698756497,0.023820867079561697,0.15476190476190477,0.8452380952380952,1.0,0.5741175151432183
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.29057641206152063
26,leather chairs,attribute_constraint,3746,876,0.9014470060563649,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8872884233791519,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.8975129819142883,0.014907210222087009,0.04680365296803653,0.9531963470319634,0.98,0.39638939570333
27,outdoor welcome rug,product_type,344,100,0.48006117753205346,0.02046783625730994,0.01,0.99,0.7,0.45073534125976006,0.03508771929824561,0.01,0.99,0.6,0.4383622471032284,0.06725146198830409,0.02,0.98,0.46,-0.12292659843677327
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,1.0,0.16666666666666666,0.2857142857142857,0.7142857142857143,1.0,0.7376602973066174
29,bathroom vanity knobs,product_type,802,138,0.31909525063956645,0.028985507246376812,0.028985507246376812,0.9710144927536232,1.0,0.279828303885215,0.043478260869565216,0.043478260869565216,0.9565217391304348,1.0,0.27378942332393597,0.10144927536231885,0.10144927536231885,0.8985507246376812,1.0,0.0374132724712169
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.42590829591570295,0.023529411764705882,0.011363636363636364,0.9886363636363636,0.8,0.44111614017910455,0.04411764705882353,0.022727272727272728,0.9772727272727273,0.75,0.4615501872714276,0.11176470588235295,0.06818181818181818,0.9318181818181819,0.76,0.6870169114485297
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.017857142857142856,0.0,1.0,0.3,0.7787676299523247,0.041666666666666664,0.0,1.0,0.35,0.865751383782762,0.10119047619047619,0.0,1.0,0.34,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5159958223394444,0.016483516483516484,0.0,1.0,0.3,0.6229152997582164,0.02197802197802198,0.0,1.0,0.2,0.8191097384505023,0.0989010989010989,0.0,1.0,0.36,0.5668833747208061
33,non slip shower floor tile,multi_constraint,669,125,0.49120494769811857,0.015584415584415584,0.016,0.984,0.6,0.48238134632713087,0.03636363636363636,0.032,0.968,0.7,0.5098336141100384,0.05974025974025974,0.048,0.952,0.46,0.6333307015695768
34,bar stool with backrest,product_type,740,374,0.5419889947646005,0.009523809523809525,0.0053475935828877,0.9946524064171123,0.7,0.5623043316689598,0.021768707482993196,0.016042780748663103,0.983957219251337,0.8,0.6216665678055558,0.06258503401360545,0.058823529411764705,0.9411764705882353,0.92,0.044712927618361896
35,enclosed shoe rack,product_type,174,51,0.3333333333333333,0.05813953488372093,0.0,1.0,1.0,0.38208987390950105,0.10465116279069768,0.0392156862745098,0.9607843137254902,0.9,0.43177176854952165,0.2616279069767442,0.13725490196078433,0.8627450980392157,0.9,-0.132199083660468
36,laundry basket with wheels,product_type,157,37,0.9086768598011254,0.03205128205128205,0.13513513513513514,0.8648648648648649,0.5,0.7775844904161571,0.07692307692307693,0.24324324324324326,0.7567567567567568,0.6,0.8140824673110956,0.20512820512820512,0.40540540540540543,0.5945945945945945,0.64,0.4508063861500013
37,bar stool 24 inches height,multi_constraint,875,110,0.42590829591570295,0.012150668286755772,0.00909090909090909,0.990909090909091,1.0,0.41624497326814147,0.02187120291616039,0.01818181818181818,0.9818181818181818,0.9,0.41023935904770986,0.05589307411907655,0.045454545454545456,0.9545454545454546,0.92,0.19244259601020222
38,calvin patio chair,product_type,255,1,1.0,0.04245283018867924,1.0,0.0,0.9,1.0,0.08490566037735849,1.0,0.0,0.9,1.0,0.2028301886792453,1.0,0.0,0.86,0.5754190024090423
39,door jewelry organizer,product_type,149,31,0.3775028156362593,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.38607640033571367,0.1342281879194631,0.06451612903225806,0.935483870967742,1.0,0.4668128240676643,0.33557046979865773,0.12903225806451613,0.8709677419354839,1.0,-0.017298354739890907
40,elegant executive chair,product_type,166,40,0.8905202757957813,0.06097560975609756,0.2,0.8,1.0,0.8079471937697643,0.12195121951219512,0.325,0.675,1.0,0.7733245578868672,0.2804878048780488,0.55,0.44999999999999996,0.92,0.4135097687088933
41,closet pull out valet rod,multi_constraint,143,19,0.7900799128882461,0.125,0.42105263157894735,0.5789473684210527,1.0,0.7297223730137394,0.2375,0.631578947368421,0.368421052631579,1.0,0.8111380181324419,0.45,0.8421052631578947,0.1578947368421053,0.76,0.540696819601191
42,toddler couch fold out,product_type,149,3,0.5876482632580441,0.12,0.3333333333333333,0.6666666666666667,0.9,0.7035707560116773,0.2,0.6666666666666666,0.33333333333333337,0.8,0.7683182222592202,0.4266666666666667,0.6666666666666666,0.33333333333333337,0.72,0.5769957640763926
43,solid teak end table,product_type,1231,22,0.9048032373092417,0.009514747859181731,0.36363636363636365,0.6363636363636364,1.0,0.7742602950126801,0.019029495718363463,0.5,0.5,1.0,0.8475781330252685,0.046622264509990484,0.6818181818181818,0.31818181818181823,0.98,0.2055549618865287
44,chrome shower head and valve,multi_constraint,219,33,0.514609636006189,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.49829604559736,0.09216589861751152,0.15151515151515152,0.8484848484848485,1.0,0.564034575764556,0.2304147465437788,0.30303030303030304,0.696969696969697,1.0,0.1473660591504444
45,70s inspired furniture,attribute_constraint,169,20,0.5403797197766338,0.009345794392523364,0.0,1.0,0.1,0.5377904785335073,0.018691588785046728,0.05,0.95,0.1,0.718732522193808,0.018691588785046728,0.05,0.95,0.04,0.7112512375816306
46,beach blue headboard,attribute_constraint,104,5,0.5913991047635396,0.058823529411764705,0.2,0.8,0.6,0.6702537723544031,0.08823529411764706,0.4,0.6,0.45,0.7730211378816825,0.17647058823529413,0.4,0.6,0.36,0.11314975514871033
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.985963223074562,0.49,,,1.0,0.24345570880149972
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.031914893617021274,0.0,1.0,0.9,0.7787676299523247,0.06382978723404255,0.0,1.0,0.9,0.865751383782762,0.16312056737588654,0.0,1.0,0.92,0.032610022340849275
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.034482758620689655,,,0.4,0.9665625086152866,0.04310344827586207,,,0.25,0.9817480390694906,0.05172413793103448,,,0.12,0.4935722390986984
50,tufted chair with gold legs,multi_constraint,404,28,0.49172233893712536,0.017902813299232736,0.07142857142857142,0.9285714285714286,0.7,0.4355524259050597,0.03580562659846547,0.10714285714285714,0.8928571428571429,0.7,0.5574078691634469,0.06905370843989769,0.10714285714285714,0.8928571428571429,0.54,0.2775659273772764
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8471779732814125,0.017006802721088437,1.0,0.0,1.0,0.8893838149761623,0.034013605442176874,1.0,0.0,1.0,0.932875691891381,0.08333333333333333,1.0,0.0,0.98,0.15877637591028188
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.014084507042253521,,,1.0,1.0,0.035211267605633804,,,1.0,0.1339749693090993
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.49561804563714607,0.057971014492753624,0.2,0.8,0.8,0.5929572140378813,0.13043478260869565,0.2,0.8,0.9,0.738972229565041,0.34057971014492755,0.4,0.6,0.94,0.1345291755866161
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11764705882352941,0.0,1.0,1.0,0.865751383782762,0.2823529411764706,0.0,1.0,0.96,0.10625775112584779
56,royal blue counter height chairs,multi_constraint,344,0,0.3436966913921455,0.012987012987012988,,,0.8,0.36692610390404623,0.021645021645021644,,,0.75,0.483186700159906,0.05194805194805195,,,0.58,-0.27259503075389585
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.5044700941962198,0.010526315789473684,1.0,0.0,0.9,0.420522754633435,0.021052631578947368,1.0,0.0,0.85,0.2832152387694175,0.031578947368421054,1.0,0.0,0.72,0.015821466378490474
58,medium size chandelier,product_type,164,63,0.5598943288158169,0.012345679012345678,0.0,1.0,0.2,0.5765819603914765,0.018518518518518517,0.015873015873015872,0.9841269841269842,0.15,0.5672074436248666,0.07407407407407407,0.07936507936507936,0.9206349206349207,0.24,-0.004016102282372312
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9896836118343871,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7371720512770217
60,capricorn chest,brand_entity_proxy,332,3,0.27712409903685414,0.009259259259259259,0.3333333333333333,0.6666666666666667,0.8,0.43681179831082323,0.040123456790123455,0.3333333333333333,0.6666666666666667,0.9,0.6392312101039977,0.11728395061728394,0.6666666666666666,0.33333333333333337,0.88,-0.06777737179223077
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.037037037037037035,0.0,1.0,0.6,0.7787676299523247,0.06790123456790123,0.0,1.0,0.55,0.865751383782762,0.1419753086419753,0.0,1.0,0.46,-0.053086182845415796
62,7qt slow cooker,attribute_constraint,157,9,0.6746130028613155,0.06756756756756757,0.3333333333333333,0.6666666666666667,1.0,0.76161863483971,0.13513513513513514,0.4444444444444444,0.5555555555555556,1.0,0.8655127868620645,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.42751457584495545
63,monthly calendar,brand_entity_proxy,115,72,0.8564113471486753,0.09433962264150944,0.09722222222222222,0.9027777777777778,1.0,0.8634820501517165,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.8552087167401179,0.4716981132075472,0.5277777777777778,0.4722222222222222,1.0,0.39580426871005003
64,zachary 72.5,attribute_constraint,77,1,0.6399196422972498,0.0,0.0,1.0,0.0,0.7133253139191383,0.0,0.0,1.0,0.0,0.8499497233504245,0.013513513513513514,0.0,1.0,0.02,-0.06693468112300409
65,gnome fairy garden,product_type,156,38,0.6293982185421705,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5486414685983504,0.13071895424836602,0.10526315789473684,0.8947368421052632,1.0,0.5752781969042577,0.32679738562091504,0.2631578947368421,0.736842105263158,1.0,0.015575159987320444
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4599539992434555
68,nautical platters,brand_entity_proxy,204,89,0.6741138521166831,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.6970921868222559,0.11904761904761904,0.1348314606741573,0.8651685393258427,1.0,0.6997414063789789,0.2916666666666667,0.3258426966292135,0.6741573033707865,1.0,0.45610370200956857
69,wall sconce with usb port,multi_constraint,235,13,0.45797643638059043,0.04477611940298507,0.07692307692307693,0.9230769230769231,1.0,0.5076512554432356,0.08955223880597014,0.15384615384615385,0.8461538461538461,1.0,0.6295777347185367,0.20398009950248755,0.3076923076923077,0.6923076923076923,0.94,0.2780122801335718
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09940357852882704,1.0,0.0,1.0,0.10802672774475862
71,infant girl crib bedding,product_type,139,47,0.5663244933011035,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.5564508070673668,0.14492753623188406,0.14893617021276595,0.851063829787234,1.0,0.6356851807476859,0.36231884057971014,0.48936170212765956,0.5106382978723405,1.0,0.16255260348121445
72,fold in half table,product_type,174,85,0.9432379215722527,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9150692010044326,0.12269938650306748,0.2,0.8,1.0,0.8936344261364598,0.3006134969325153,0.4823529411764706,0.5176470588235293,0.98,0.5674430611301667
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.2830188679245283,,,0.9,0.5323223198730039
74,serta kleinmon,brand_entity_proxy,87,3,0.9445621041708653,0.08333333333333333,1.0,0.0,0.7,0.9355903272032347,0.13095238095238096,1.0,0.0,0.55,0.945178626546768,0.16666666666666666,1.0,0.0,0.28,0.1655725796089707
75,sheffield home bath set,product_type,231,4,0.5694133337953077,0.058394160583941604,0.25,0.75,0.9,0.6362034318176341,0.06569343065693431,0.25,0.75,0.5,0.6649372214614321,0.0948905109489051,0.25,0.75,0.3,0.5539941398415634
76,46 inch closet door,attribute_constraint,135,2,0.38312929512946964,0.07272727272727272,0.0,1.0,0.6,0.4401325710952779,0.16363636363636364,0.0,1.0,0.65,0.45511216162628954,0.23636363636363636,0.0,1.0,0.52,0.35586475659456035
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.007564296520423601,0.0,1.0,0.5,0.7787676299523247,0.01664145234493192,0.0,1.0,0.55,0.865751383782762,0.0453857791225416,0.0,1.0,0.6,-0.012035654283203098
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.39636882495162834
79,palram harmony greenhouses,product_type,122,0,0.8364586133797037,0.0761904761904762,,,1.0,0.8603927566974144,0.1619047619047619,,,1.0,0.9064086446020475,0.41904761904761906,,,0.96,0.2389273559018888
80,7 draw white dresser,attribute_constraint,198,39,0.696450493828211,0.04591836734693878,0.1282051282051282,0.8717948717948718,0.9,0.6840893644788592,0.08673469387755102,0.1794871794871795,0.8205128205128205,0.85,0.711092880160253,0.19387755102040816,0.4358974358974359,0.5641025641025641,0.76,0.3095660512276988
81,orren ellis l shape desk,multi_constraint,233,75,0.6489247802724082,0.045662100456621,0.05333333333333334,0.9466666666666667,1.0,0.5370057486410407,0.091324200913242,0.05333333333333334,0.9466666666666667,1.0,0.5060682543372683,0.2100456621004566,0.13333333333333333,0.8666666666666667,0.92,0.11357266836569223
82,bathroom vanity with counter space,multi_constraint,668,53,0.45298473672387823,0.013761467889908258,0.03773584905660377,0.9622641509433962,0.9,0.4598155409948652,0.02599388379204893,0.07547169811320754,0.9245283018867925,0.85,0.4230830048252907,0.07186544342507645,0.11320754716981132,0.8867924528301887,0.94,0.15728952229848875
83,wall art fiji,product_type,103,0,1.0,0.010309278350515464,,,0.1,0.961615361834617,0.020618556701030927,,,0.1,0.9790476232781447,0.07216494845360824,,,0.14,0.25931361489515187
84,full metal bed rose gold,multi_constraint,299,1,0.4451139561863883,0.014354066985645933,0.0,1.0,0.5,0.5172092417294393,0.03349282296650718,0.0,1.0,0.45,0.6368122172458717,0.0861244019138756,0.0,1.0,0.5,0.31183949169871394
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.14150943396226415,,,0.3,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.45086673773561947,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.5141646161093223,0.14492753623188406,0.26666666666666666,0.7333333333333334,1.0,0.7417714585076834,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.3744026859395725
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.2171945701357466,,,0.96,
88,rose gold lounge,attribute_constraint,159,1,0.24597241610724283,0.027777777777777776,0.0,1.0,0.9,0.42336145751686144,0.05555555555555555,0.0,1.0,0.65,0.532146284268939,0.16666666666666666,0.0,1.0,0.54,0.08792352767473534
89,whimsical solar lights,product_type,142,68,0.6821158643186418,0.06666666666666667,0.058823529411764705,0.9411764705882353,0.9,0.6781103846630451,0.13333333333333333,0.11764705882352941,0.8823529411764706,0.9,0.7229274388793896,0.32592592592592595,0.36764705882352944,0.6323529411764706,0.88,0.27811594608391305
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.06639004149377593,,,0.8,1.0,0.15767634854771784,,,0.76,0.02443522360534809
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.013432835820895522,0.0,1.0,0.9,0.5083330381412999,0.026865671641791045,0.125,0.875,0.9,0.7029355832901741,0.06417910447761194,0.5,0.5,0.86,0.2283897496069179
92,antique silver entry table,attribute_constraint,170,0,0.9052116356304495,0.018072289156626505,,,0.4,0.938826684621968,0.030120481927710843,,,0.3,0.9666083514034188,0.07228915662650602,,,0.26,-0.02530551348310356
93,outdoor sectional dining,product_type,233,58,0.3333333333333333,0.01809954751131222,0.0,1.0,0.4,0.40047551441620755,0.027149321266968326,0.0,1.0,0.3,0.47104218976840784,0.06787330316742081,0.017241379310344827,0.9827586206896551,0.3,0.13000218438470013
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6182352989112888,0.13333333333333333,0.25,0.75,1.0,0.7651680337032669,0.3333333333333333,0.5,0.5,1.0,0.5893855461652848
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.006134969325153374,0.0,1.0,0.5,0.3333333333333334,0.014723926380368098,0.0,1.0,0.6,0.3572209069492439,0.033128834355828224,0.02040816326530612,0.9795918367346939,0.54,0.0488197922899324
96,bar room wall decor,product_type,384,75,0.8988252059479763,0.03546099290780142,0.10666666666666667,0.8933333333333333,1.0,0.860570825804837,0.06028368794326241,0.16,0.84,0.85,0.7753519754017696,0.11702127659574468,0.30666666666666664,0.6933333333333334,0.66,0.6022203111453457
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.04081632653061224,0.0,1.0,0.8,0.7787676299523247,0.061224489795918366,0.0,1.0,0.6,0.891924362691069,0.10204081632653061,0.0,1.0,0.4,0.025690933158139893
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4504825425287508
99,arched christmas tree,product_type,121,0,1.0,0.08108108108108109,,,0.9,1.0,0.16216216216216217,,,0.9,0.985963223074562,0.4144144144144144,,,0.94,0.40732112720137537
100,tufted upholstered bed diamond,product_type,887,211,0.7516061639261181,0.011083743842364532,0.018957345971563982,0.981042654028436,0.9,0.7694863413132439,0.023399014778325122,0.052132701421800945,0.9478672985781991,0.95,0.7827126013194622,0.059113300492610835,0.15165876777251186,0.8483412322274881,0.96,0.352332664550356
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.43738431797038907,0.015444015444015444,0.0,1.0,0.4,0.5102197381044651,0.03474903474903475,0.0,1.0,0.55,0.6374385481255469,0.06177606177606178,0.0,1.0,0.38,-0.08519247628710251
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,1.0,0.3508771929824561,0.3508771929824561,0.6491228070175439,1.0,0.9688000616856486,0.8245614035087719,0.8245614035087719,0.17543859649122806,0.98,0.511720593931501
103,kitchen anti fatigue mats,product_type,368,230,0.9575861412006988,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.9028066347657205,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8424790680073725,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.23118897664442137
104,flour and sugar containers,product_type,179,12,0.5263486588232382,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.6235432732348756,0.10674157303370786,0.3333333333333333,0.6666666666666667,0.95,0.7878201376297312,0.20786516853932585,0.5,0.5,0.74,0.1707433552194647
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8987777670402985,0.3602941176470588,0.6451612903225806,0.3548387096774194,1.0,0.628008522248662
