query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.07092198581560284,0.0,1.0,1.0,0.865751383782762,0.17375886524822695,0.0,1.0,0.98,0.051663069101794926
49,moen matte black hooks,attribute_constraint,135,0,0.9216017310213247,0.034482758620689655,,,0.4,0.9494043170253829,0.04310344827586207,,,0.25,0.9552423724456668,0.04310344827586207,,,0.1,0.4585903749765315
50,tufted chair with gold legs,multi_constraint,404,28,0.38224261473290666,0.017902813299232736,0.03571428571428571,0.9642857142857143,0.7,0.4095164151342969,0.030690537084398978,0.03571428571428571,0.9642857142857143,0.6,0.47704598608685544,0.0792838874680307,0.10714285714285714,0.8928571428571429,0.62,0.2504559763277248
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.8871958738785231,0.017006802721088437,1.0,0.0,1.0,0.9183497146685337,0.034013605442176874,1.0,0.0,1.0,0.9504528301300131,0.08503401360544217,1.0,0.0,1.0,0.17251563420884763
52,westling coffee table,product_type,1433,0,0.92663607790064,0.006338028169014085,,,1.0,0.9526533201221141,0.013380281690140845,,,1.0,0.9741556643296638,0.03450704225352113,,,1.0,0.1373376876622759
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.530967984732111,0.057971014492753624,0.2,0.8,0.8,0.6214850738638382,0.12318840579710146,0.2,0.8,0.85,0.7594467381775976,0.3188405797101449,0.4,0.6,0.88,0.14029471168318533
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.8340757224642434,0.11764705882352941,1.0,0.0,1.0,0.8993135378370715,0.2823529411764706,1.0,0.0,0.96,0.1708887543879614
56,royal blue counter height chairs,multi_constraint,344,0,0.5231534112996472,0.008658008658008658,,,0.5,0.5442245033186169,0.021645021645021644,,,0.5,0.5708543837006215,0.06060606060606061,,,0.5,-0.196678545682844
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.620702908278573,0.015789473684210527,1.0,0.0,0.7,0.5594826400799822,0.031578947368421054,1.0,0.0,0.85,0.4173540842582581,0.05789473684210526,1.0,0.0,0.72,0.0026531303282803704
58,medium size chandelier,product_type,164,63,0.6550910915065752,0.012345679012345678,0.0,1.0,0.2,0.6145479488183595,0.030864197530864196,0.031746031746031744,0.9682539682539683,0.25,0.5873801389395861,0.08641975308641975,0.12698412698412698,0.873015873015873,0.28,-0.006607136012935094
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9894444235748818,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7330153637050679
60,capricorn chest,brand_entity_proxy,332,3,0.4674256156501785,0.021604938271604937,0.3333333333333333,0.6666666666666667,1.0,0.5391887146024352,0.043209876543209874,0.3333333333333333,0.6666666666666667,0.95,0.7316281795813895,0.13271604938271606,1.0,0.0,0.98,-0.047510898998047855
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.037037037037037035,0.0,1.0,0.6,0.7787676299523247,0.06172839506172839,0.0,1.0,0.5,0.865751383782762,0.13580246913580246,0.0,1.0,0.44,-0.06319783672073309
62,7qt slow cooker,attribute_constraint,157,9,0.7256885973120112,0.06756756756756757,0.4444444444444444,0.5555555555555556,1.0,0.8026563764367723,0.13513513513513514,0.5555555555555556,0.4444444444444444,1.0,0.8753407067956457,0.33783783783783783,0.6666666666666666,0.33333333333333337,1.0,0.4233639488950044
63,monthly calendar,brand_entity_proxy,115,72,0.8650111786183293,0.09433962264150944,0.1111111111111111,0.8888888888888888,1.0,0.8880114553622154,0.18867924528301888,0.2361111111111111,0.7638888888888888,1.0,0.8493603536121642,0.4716981132075472,0.5277777777777778,0.4722222222222222,1.0,0.40404258216962263
64,zachary 72.5,attribute_constraint,77,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7226520307550937,0.0,0.0,1.0,0.0,0.8613768511243632,0.0,0.0,1.0,0.0,0.011828089718365381
65,gnome fairy garden,product_type,156,38,0.6056906122838638,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5091038282834021,0.13071895424836602,0.07894736842105263,0.9210526315789473,1.0,0.5614339447536825,0.32679738562091504,0.2631578947368421,0.736842105263158,1.0,0.026008884649119695
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.78125,1.0,0.0,1.0,0.4883741565338878
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.47074521658973567
68,nautical platters,brand_entity_proxy,204,89,0.8038716765785683,0.05952380952380952,0.06741573033707865,0.9325842696629214,1.0,0.7991002739871044,0.11904761904761904,0.14606741573033707,0.8539325842696629,1.0,0.77633061615533,0.2976190476190476,0.3595505617977528,0.6404494382022472,1.0,0.532717727704573
69,wall sconce with usb port,multi_constraint,235,13,0.6056906122838638,0.04975124378109453,0.23076923076923078,0.7692307692307692,1.0,0.5919668528675024,0.0945273631840796,0.23076923076923078,0.7692307692307692,1.0,0.7067233770132797,0.208955223880597,0.46153846153846156,0.5384615384615384,0.94,0.2792493156582268
70,annex dresser,product_type,504,1,1.0,0.019880715705765408,1.0,0.0,1.0,1.0,0.039761431411530816,1.0,0.0,1.0,1.0,0.09940357852882704,1.0,0.0,1.0,0.10867618702979724
71,infant girl crib bedding,product_type,139,47,0.6768586739829876,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.6776566884732889,0.14492753623188406,0.23404255319148937,0.7659574468085106,1.0,0.6171663766500898,0.34782608695652173,0.40425531914893614,0.5957446808510638,0.96,0.15856663925792028
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,0.975128833089037,0.12269938650306748,0.2235294117647059,0.7764705882352941,1.0,0.9049345102366758,0.3067484662576687,0.4823529411764706,0.5176470588235293,1.0,0.6252868702659578
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.1069182389937107,,,0.85,1.0,0.25157232704402516,,,0.8,0.5426775260954576
74,serta kleinmon,brand_entity_proxy,87,3,0.8706879361599169,0.10714285714285714,1.0,0.0,0.9,0.8784250354706122,0.15476190476190477,1.0,0.0,0.65,0.896109914506239,0.20238095238095238,1.0,0.0,0.34,0.12025797887388397
75,sheffield home bath set,product_type,231,4,0.5694133337953077,0.0364963503649635,0.25,0.75,0.5,0.6145363906073927,0.051094890510948905,0.25,0.75,0.35,0.6948716614133076,0.0948905109489051,0.25,0.75,0.32,0.5859180380203136
76,46 inch closet door,attribute_constraint,135,2,0.4438050844654264,0.07272727272727272,0.0,1.0,0.5,0.5073059334267597,0.14545454545454545,0.0,1.0,0.55,0.49595069832812416,0.2909090909090909,0.0,1.0,0.46,0.44197150918985134
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.012102874432677761,0.0,1.0,0.8,0.7787676299523247,0.02118003025718608,0.0,1.0,0.7,0.865751383782762,0.05446293494704992,0.0,1.0,0.72,-0.00877174803691073
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7516339866803449,0.05861664712778429,0.0,1.0,1.0,0.3963674896637671
79,palram harmony greenhouses,product_type,122,0,0.8482378089219648,0.0761904761904762,,,1.0,0.902057637147497,0.17142857142857143,,,1.0,0.9298420256959553,0.4380952380952381,,,0.98,0.3209221165770799
80,7 draw white dresser,attribute_constraint,198,39,0.5731399412345528,0.04591836734693878,0.07692307692307693,0.9230769230769231,0.9,0.6111781385623967,0.08163265306122448,0.20512820512820512,0.7948717948717949,0.8,0.6643271204727023,0.18877551020408162,0.38461538461538464,0.6153846153846154,0.74,0.2994331506907678
81,orren ellis l shape desk,multi_constraint,233,75,0.49172233893712536,0.045662100456621,0.04,0.96,1.0,0.48078462660954924,0.091324200913242,0.06666666666666667,0.9333333333333333,1.0,0.5336327568279057,0.2237442922374429,0.22666666666666666,0.7733333333333333,0.98,0.1755188232520773
82,bathroom vanity with counter space,multi_constraint,668,53,0.4721957772068878,0.012232415902140673,0.03773584905660377,0.9622641509433962,0.8,0.4466239604756198,0.02599388379204893,0.05660377358490566,0.9433962264150944,0.85,0.4334181678506767,0.07186544342507645,0.1320754716981132,0.8679245283018868,0.94,0.16437381692870182
83,wall art fiji,product_type,103,0,0.77990823370192,0.0,,,0.1,0.8579599603663427,0.020618556701030927,,,0.15,0.9224669929889917,0.07216494845360824,,,0.16,0.2523428187958199
84,full metal bed rose gold,multi_constraint,299,1,0.6483519325223678,0.03827751196172249,0.0,1.0,0.8,0.6620460596768452,0.04784688995215311,0.0,1.0,0.6,0.7674997230832328,0.11004784688995216,0.0,1.0,0.56,0.4329286268060603
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.018867924528301886,,,0.2,1.0,0.02830188679245283,,,0.15,1.0,0.11320754716981132,,,0.24,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5353744300010446,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.551731123026455,0.14492753623188406,0.3333333333333333,0.6666666666666667,1.0,0.766496108957266,0.36231884057971014,0.8,0.19999999999999996,1.0,0.3937129852731373
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.09049773755656108,,,1.0,1.0,0.22171945701357465,,,0.98,
88,rose gold lounge,attribute_constraint,159,1,0.4870976155786623,0.037037037037037035,0.0,1.0,0.6,0.6287491648125254,0.09259259259259259,0.0,1.0,0.6,0.7510849997888054,0.2037037037037037,1.0,0.0,0.52,0.387957475786969
89,whimsical solar lights,product_type,142,68,0.7180995586326564,0.07407407407407407,0.07352941176470588,0.9264705882352942,1.0,0.7477410499917191,0.1259259259259259,0.14705882352941177,0.8529411764705882,0.85,0.7312159195600031,0.3111111111111111,0.36764705882352944,0.6323529411764706,0.84,0.2530573658580515
90,filaret outdoor sofa,product_type,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07053941908713693,,,0.85,1.0,0.15767634854771784,,,0.76,0.0281235592438912
91,industrial pipe dining  table,style,686,8,0.3649302102017378,0.013432835820895522,0.0,1.0,0.9,0.5019686701365814,0.028358208955223882,0.125,0.875,0.95,0.6773002902455965,0.07313432835820896,0.375,0.625,0.98,0.2804586578013688
92,antique silver entry table,attribute_constraint,170,0,0.88995411685096,0.018072289156626505,,,0.4,0.9289799801831714,0.03614457831325301,,,0.35,0.9612334964944959,0.03614457831325301,,,0.14,-0.04033066211369629
93,outdoor sectional dining,product_type,233,58,0.42853009602409153,0.00904977375565611,0.0,1.0,0.2,0.419007740978731,0.02262443438914027,0.0,1.0,0.25,0.472027376762354,0.049773755656108594,0.034482758620689655,0.9655172413793104,0.22,0.14897882956558972
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.6199104005417353,0.13333333333333333,0.25,0.75,1.0,0.7647573361560257,0.3333333333333333,0.5,0.5,1.0,0.5853138567708089
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.00245398773006135,0.0,1.0,0.2,0.3333333333333334,0.013496932515337423,0.0,1.0,0.55,0.3462681372976511,0.0343558282208589,0.0,1.0,0.56,0.006080503696257197
96,bar room wall decor,product_type,384,75,0.92663607790064,0.031914893617021274,0.10666666666666667,0.8933333333333333,0.9,0.9039476144950948,0.06028368794326241,0.2,0.8,0.85,0.7798123583997445,0.12411347517730496,0.36,0.64,0.7,0.6305495406176925
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.7,0.7787676299523247,0.04591836734693878,0.0,1.0,0.45,0.8537326266111692,0.0663265306122449,0.0,1.0,0.26,-0.04075113535429086
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4424778761061947,,,1.0,0.4520673535842609
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,1.0,0.44144144144144143,,,0.98,0.45630278173824956
100,tufted upholstered bed diamond,product_type,887,211,0.8545365814817667,0.012315270935960592,0.03317535545023697,0.966824644549763,1.0,0.8626538181490376,0.024630541871921183,0.07109004739336493,0.9289099526066351,1.0,0.7961697295425986,0.06157635467980296,0.15165876777251186,0.8483412322274881,1.0,0.37393698132558556
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.42546599800298185,0.02702702702702703,0.0,1.0,0.8,0.5433964028074921,0.04633204633204633,0.0,1.0,0.65,0.6482736352787634,0.09652509652509653,0.0,1.0,0.52,-0.07874856116888088
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9659370277440176,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9672049555329582,0.7719298245614035,0.7719298245614035,0.22807017543859653,0.92,0.5035818966125108
103,kitchen anti fatigue mats,product_type,368,230,0.9432379215722527,0.027247956403269755,0.0391304347826087,0.9608695652173913,1.0,0.892348935336969,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.7994855868712476,0.1362397820163488,0.1391304347826087,0.8608695652173913,1.0,0.2772289068811401
104,flour and sugar containers,product_type,179,12,0.5242306598349795,0.056179775280898875,0.16666666666666666,0.8333333333333334,1.0,0.6480672673337128,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.7821207580902015,0.2303370786516854,0.5833333333333334,0.41666666666666663,0.84,0.15911117619111692
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9100505927901731,0.34558823529411764,0.6451612903225806,0.3548387096774194,0.96,0.6335121545419534
