query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.6387332934229679,0.015037593984962405,0.25,0.75,0.4,0.6923345489572994,0.02631578947368421,0.25,0.75,0.35,0.6751994653821995,0.07142857142857142,0.5,0.5,0.4,-0.000726274073186899
17,closet storage with zipper,product_type,103,21,0.720721358741045,0.04854368932038835,0.14285714285714285,0.8571428571428572,0.5,0.6527811965814521,0.0970873786407767,0.23809523809523808,0.7619047619047619,0.5,0.8191725635756136,0.1650485436893204,0.2857142857142857,0.7142857142857143,0.34,0.3055615076197485
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.6884139210130843,0.032846715328467155,0.08823529411764706,0.9117647058823529,0.9,0.6604595550366968,0.06569343065693431,0.23529411764705882,0.7647058823529411,0.9,0.6675815036282199,0.16423357664233576,0.35294117647058826,0.6470588235294117,0.92,0.5903004196065917
19,gurney  slade 56,attribute_constraint,14,0,0.793584067764911,0.2,,,0.2,0.9707885598772598,0.3,,,0.15,0.9707885598772598,0.3,,,0.06,0.31378581622109447
20,foutains with brick look,product_type,94,12,0.2867939514820836,0.07777777777777778,0.0,1.0,0.9,0.3852900859978537,0.1,0.0,1.0,0.55,0.6050277981140161,0.1111111111111111,0.0,1.0,0.24,-0.16679344777334934
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.06299212598425197,0.0,1.0,0.8,0.7787676299523247,0.11023622047244094,0.0,1.0,0.7,0.865751383782762,0.25196850393700787,0.0,1.0,0.64,-0.11664236870396087
22,light and navy blue decorative pillow,multi_constraint,251,22,0.45298473672387823,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.4,0.4800422377390031,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.35,0.6185101772374542,0.09693877551020408,0.22727272727272727,0.7727272727272727,0.38,0.6206643065797743
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.005700325732899023,,,0.7,1.0,0.012214983713355049,,,0.75,1.0,0.029315960912052116,,,0.72,0.25229683309037826
24,wood coffee table set by storage,multi_constraint,2559,84,0.37962081462451813,0.004764173415912339,0.011904761904761904,0.9880952380952381,1.0,0.38687910234005746,0.009051929490233444,0.023809523809523808,0.9761904761904762,0.95,0.40332445169267644,0.023344449737970462,0.07142857142857142,0.9285714285714286,0.98,0.4983001814643555
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3625722666396107
26,leather chairs,attribute_constraint,3746,876,0.9069212362975005,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.890102720968774,0.0060845756008518406,0.0182648401826484,0.9817351598173516,1.0,0.8160430018392563,0.013994523881959233,0.0365296803652968,0.9634703196347032,0.94,0.5198755307940608
27,outdoor welcome rug,product_type,344,100,0.8632555551147044,0.029239766081871343,0.08,0.92,1.0,0.8901907394222034,0.05847953216374269,0.17,0.83,1.0,0.8902308609648308,0.14035087719298245,0.41,0.5900000000000001,0.96,0.5038565008696596
28,rooster decor,brand_entity_proxy,725,175,0.955830517697074,0.03333333333333333,0.05142857142857143,0.9485714285714286,1.0,0.9714944583233123,0.06666666666666667,0.10857142857142857,0.8914285714285715,1.0,0.9844401594904405,0.16666666666666666,0.28,0.72,1.0,0.7208680115263505
29,bathroom vanity knobs,product_type,802,138,0.9052116356304494,0.06521739130434782,0.06521739130434782,0.9347826086956522,1.0,0.9388266846219682,0.13043478260869565,0.13043478260869565,0.8695652173913043,0.95,0.8464222435154471,0.2536231884057971,0.2536231884057971,0.7463768115942029,0.82,0.329456540079301
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.4342648940640067,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.4442676531492509,0.058823529411764705,0.045454545454545456,0.9545454545454546,1.0,0.4993902117861413,0.14705882352941177,0.1590909090909091,0.8409090909090909,1.0,0.7454683368345735
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.09523809523809523,0.0,1.0,0.8,0.865751383782762,0.19047619047619047,0.0,1.0,0.64,-0.1316390526249953
32,dark gray dresser,attribute_constraint,211,3,0.8566951181628006,0.016483516483516484,0.6666666666666666,0.33333333333333337,0.3,0.8883520413564222,0.03296703296703297,0.6666666666666666,0.33333333333333337,0.3,0.9264633161573428,0.06593406593406594,0.6666666666666666,0.33333333333333337,0.24,0.5923012803695535
33,non slip shower floor tile,multi_constraint,669,125,0.6782422418267581,0.015584415584415584,0.024,0.976,0.6,0.6963038027561071,0.04155844155844156,0.056,0.944,0.8,0.6548992047691582,0.1012987012987013,0.152,0.848,0.78,0.7100890873923008
34,bar stool with backrest,product_type,740,374,0.6987567726893716,0.012244897959183673,0.016042780748663103,0.983957219251337,0.9,0.7343343021284632,0.02585034013605442,0.03208556149732621,0.9679144385026738,0.95,0.7144663600706183,0.06258503401360545,0.07219251336898395,0.9278074866310161,0.92,0.098771484708157
35,enclosed shoe rack,product_type,174,51,0.4826703743434503,0.046511627906976744,0.0392156862745098,0.9607843137254902,0.8,0.4766567570132339,0.10465116279069768,0.0784313725490196,0.9215686274509804,0.9,0.45361443051770145,0.23837209302325582,0.1568627450980392,0.8431372549019608,0.82,-0.09350246243222786
36,laundry basket with wheels,product_type,157,37,0.9095430364058891,0.05128205128205128,0.1891891891891892,0.8108108108108107,0.8,0.8465343355189139,0.08974358974358974,0.2972972972972973,0.7027027027027026,0.7,0.8238202161896921,0.23717948717948717,0.5135135135135135,0.4864864864864865,0.74,0.47693827414835893
37,bar stool 24 inches height,multi_constraint,875,110,0.6821675323147506,0.012150668286755772,0.045454545454545456,0.9545454545454546,1.0,0.6737457169333604,0.024301336573511544,0.09090909090909091,0.9090909090909091,1.0,0.6144006955797869,0.05953827460510328,0.17272727272727273,0.8272727272727273,0.98,0.2806516965486417
38,calvin patio chair,product_type,255,1,0.5415339198442375,0.03773584905660377,0.0,1.0,0.9,0.7202315167629364,0.07075471698113207,0.0,1.0,0.8,0.8045546685546942,0.17452830188679244,1.0,0.0,0.8,0.4292565427587145
39,door jewelry organizer,product_type,149,31,0.4932805965349206,0.06711409395973154,0.0967741935483871,0.9032258064516129,1.0,0.4365580744791663,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.5731322548257229,0.33557046979865773,0.3548387096774194,0.6451612903225806,1.0,0.03305907794734707
40,elegant executive chair,product_type,166,40,0.614729973580547,0.054878048780487805,0.1,0.9,0.9,0.5623418440401525,0.0975609756097561,0.15,0.85,0.8,0.6479296950588195,0.1951219512195122,0.275,0.725,0.64,0.2448880243787159
41,closet pull out valet rod,multi_constraint,143,19,0.8314393152098816,0.125,0.3684210526315789,0.631578947368421,1.0,0.7653230894390535,0.25,0.5789473684210527,0.42105263157894735,1.0,0.8546848137850521,0.3875,0.8421052631578947,0.1578947368421053,0.66,0.503842357993639
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.12,0.0,1.0,0.9,0.6722764374818438,0.22666666666666666,0.3333333333333333,0.6666666666666667,0.85,0.8304421418635973,0.4,0.6666666666666666,0.33333333333333337,0.6,0.7581866967850521
43,solid teak end table,product_type,1231,22,0.7979589033322888,0.009514747859181731,0.2727272727272727,0.7272727272727273,1.0,0.6953513060401874,0.01807802093244529,0.4090909090909091,0.5909090909090908,0.95,0.8510749363435782,0.04376784015223597,0.8181818181818182,0.18181818181818177,0.96,0.09486900772764839
44,chrome shower head and valve,multi_constraint,219,33,0.47218218708801074,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5147822807496778,0.09216589861751152,0.21212121212121213,0.7878787878787878,1.0,0.6374659521978624,0.22119815668202766,0.5151515151515151,0.48484848484848486,0.96,0.32690397457399
45,70s inspired furniture,attribute_constraint,169,20,0.5652745409093872,0.018691588785046728,0.05,0.95,0.2,0.5517423040649406,0.037383177570093455,0.05,0.95,0.2,0.7375096300261476,0.06542056074766354,0.1,0.9,0.14,0.6192887123918257
46,beach blue headboard,attribute_constraint,104,5,0.6301555088744606,0.06862745098039216,0.4,0.6,0.7,0.7421345038806959,0.11764705882352941,0.4,0.6,0.6,0.8224998135486127,0.20588235294117646,0.6,0.4,0.42,0.2826901048829342
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.3260831008795844
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.03546099290780142,0.0,1.0,1.0,0.7787676299523247,0.0673758865248227,0.0,1.0,0.95,0.865751383782762,0.16312056737588654,0.0,1.0,0.92,-0.07291454433515737
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.16379310344827586,,,0.95,0.9863315949815462,0.31896551724137934,,,0.74,0.4930256474717895
50,tufted chair with gold legs,multi_constraint,404,28,0.49977601913519276,0.010230179028132993,0.03571428571428571,0.9642857142857143,0.4,0.44075000813983084,0.02557544757033248,0.10714285714285714,0.8928571428571429,0.5,0.5796488769062513,0.07672634271099744,0.21428571428571427,0.7857142857142857,0.6,0.28567922587143246
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.8353938304137217,0.03231292517006803,1.0,0.0,0.95,0.9001133944231772,0.07653061224489796,1.0,0.0,0.9,0.1956805531547178
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.011267605633802818,,,0.8,1.0,0.02535211267605634,,,0.72,0.0873417163795974
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.7829612230163268,0.057971014492753624,0.6,0.4,0.8,0.8248468889874472,0.12318840579710146,0.6,0.4,0.85,0.8794343937822348,0.26811594202898553,0.6,0.4,0.74,0.27162081166059626
55,tollette teal outdoor rug,product_type,171,1,0.8471779732814125,0.052941176470588235,1.0,0.0,0.9,0.8893838149761623,0.11176470588235295,1.0,0.0,0.95,0.932875691891381,0.2647058823529412,1.0,0.0,0.9,0.1829386024537792
56,royal blue counter height chairs,multi_constraint,344,0,0.6136525857537394,0.021645021645021644,,,1.0,0.5755576333213409,0.03896103896103896,,,0.9,0.5829105232530858,0.06926406926406926,,,0.64,-0.09271409814711788
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.6943559465628248,0.05263157894736842,0.0,1.0,1.0,0.7188587359009858,0.09473684210526316,0.0,1.0,1.0,0.7551321578883464,0.2,1.0,0.0,0.94,0.23454163874736886
58,medium size chandelier,product_type,164,63,0.43893943504566835,0.012345679012345678,0.0,1.0,0.2,0.44939892844124957,0.043209876543209874,0.015873015873015872,0.9841269841269842,0.35,0.518702538606835,0.09876543209876543,0.06349206349206349,0.9365079365079365,0.32,0.007643549505160207
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9885325614833528,0.3225806451612903,0.9767441860465116,0.023255813953488413,1.0,0.7414022074038608
60,capricorn chest,brand_entity_proxy,332,3,0.3556539839682158,0.006172839506172839,0.3333333333333333,0.6666666666666667,0.7,0.5211427644424305,0.018518518518518517,0.3333333333333333,0.6666666666666667,0.55,0.7068110459302654,0.05864197530864197,0.6666666666666666,0.33333333333333337,0.5,-0.06354935076074857
61,overstreet rustic pub stools,style,162,1,1.0,0.037037037037037035,1.0,0.0,0.6,1.0,0.04938271604938271,1.0,0.0,0.4,1.0,0.11728395061728394,1.0,0.0,0.38,0.1356646894938404
62,7qt slow cooker,attribute_constraint,157,9,0.9027985476212199,0.06756756756756757,0.7777777777777778,0.2222222222222222,1.0,0.9184059646765662,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9407323235071192,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4723413469044265
63,monthly calendar,brand_entity_proxy,115,72,0.9368077570869662,0.09433962264150944,0.125,0.875,1.0,0.8626012188563239,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.8751088719846368,0.4716981132075472,0.5555555555555556,0.4444444444444444,1.0,0.4386231571851126
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.361132773944543
65,gnome fairy garden,product_type,156,38,0.589088768612251,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5694222137064237,0.13071895424836602,0.15789473684210525,0.8421052631578947,1.0,0.6196035081900723,0.3202614379084967,0.3684210526315789,0.631578947368421,0.98,0.18929905207357065
66,novara pergola,brand_entity_proxy,69,1,0.8871958738785231,0.15625,1.0,0.0,1.0,0.9183497146685337,0.3125,1.0,0.0,1.0,0.9504528301300131,0.59375,1.0,0.0,0.76,0.43510785759820647
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.985963223074562,0.09523809523809523,,,0.98,0.22520174167838716
68,nautical platters,brand_entity_proxy,204,89,0.8926382747840401,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8843302599616933,0.11904761904761904,0.1797752808988764,0.8202247191011236,1.0,0.8249990158971754,0.2976190476190476,0.39325842696629215,0.6067415730337078,1.0,0.5825785842544775
69,wall sconce with usb port,multi_constraint,235,13,0.3969339745675746,0.04477611940298507,0.15384615384615385,0.8461538461538461,1.0,0.5306962416269803,0.08955223880597014,0.3076923076923077,0.6923076923076923,0.95,0.6617318449276938,0.19402985074626866,0.46153846153846156,0.5384615384615384,0.84,0.44393041688004997
70,annex dresser,product_type,504,1,0.7863639746437393,0.017892644135188866,1.0,0.0,0.9,0.8453652093485086,0.03578528827037773,1.0,0.0,0.9,0.9061642441405326,0.08548707753479125,1.0,0.0,0.86,0.08204835634321346
71,infant girl crib bedding,product_type,139,47,0.6613374802049091,0.07246376811594203,0.0851063829787234,0.9148936170212766,1.0,0.619975051437491,0.14492753623188406,0.14893617021276595,0.851063829787234,1.0,0.6628547275539882,0.36231884057971014,0.46808510638297873,0.5319148936170213,1.0,0.23741399404995767
72,fold in half table,product_type,174,85,1.0,0.06134969325153374,0.11764705882352941,0.8823529411764706,1.0,1.0,0.11042944785276074,0.21176470588235294,0.788235294117647,0.9,0.9400218435687293,0.27607361963190186,0.4823529411764706,0.5176470588235293,0.9,0.6415165938427948
73,certified international melamine,product_type,181,0,1.0,0.06289308176100629,,,1.0,1.0,0.11949685534591195,,,0.95,1.0,0.27044025157232704,,,0.86,0.493490296538803
74,serta kleinmon,brand_entity_proxy,87,3,0.8706879361599169,0.07142857142857142,1.0,0.0,0.6,0.899253760439684,0.09523809523809523,1.0,0.0,0.4,0.9336437095949564,0.16666666666666666,1.0,0.0,0.28,0.3450881132902757
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.0364963503649635,0.0,1.0,0.5,0.5788037469624102,0.0948905109489051,0.0,1.0,0.65,0.6812169182891834,0.20437956204379562,0.0,1.0,0.6,0.5440191933265014
76,46 inch closet door,attribute_constraint,135,2,0.4319931243990394,0.07272727272727272,0.0,1.0,0.5,0.49669155785508096,0.09090909090909091,0.0,1.0,0.4,0.5630802698764689,0.32727272727272727,0.0,1.0,0.48,0.4297296132800758
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.006051437216338881,0.0,1.0,0.2,0.865751383782762,0.01361573373676248,0.0,1.0,0.18,0.03467900386685638
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.022274325908558032,0.0,1.0,0.95,0.740529328125189,0.053927315357561546,0.0,1.0,0.94,0.048709925830937445
79,palram harmony greenhouses,product_type,122,0,0.9305687780632229,0.08571428571428572,,,1.0,0.8424354784782611,0.1523809523809524,,,1.0,0.8843831552338641,0.41904761904761906,,,1.0,0.174406888485345
80,7 draw white dresser,attribute_constraint,198,39,0.5211050586064612,0.03571428571428571,0.05128205128205128,0.9487179487179487,0.7,0.5028134807361778,0.061224489795918366,0.10256410256410256,0.8974358974358975,0.6,0.5403817298668565,0.1683673469387755,0.1794871794871795,0.8205128205128205,0.66,0.15571359811213897
81,orren ellis l shape desk,multi_constraint,233,75,0.5786141714756885,0.0410958904109589,0.04,0.96,0.9,0.4916295774732975,0.0821917808219178,0.04,0.96,0.9,0.5103838732427037,0.1780821917808219,0.12,0.88,0.78,0.13155780579133372
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.010703363914373088,0.0,1.0,0.7,0.3333333333333334,0.01834862385321101,0.0,1.0,0.6,0.34291894695509895,0.053516819571865444,0.0,1.0,0.7,0.13829947083073496
83,wall art fiji,product_type,103,0,1.0,0.020618556701030927,,,0.2,1.0,0.020618556701030927,,,0.1,1.0,0.061855670103092786,,,0.12,0.34296316808713634
84,full metal bed rose gold,multi_constraint,299,1,0.3806009071954574,0.028708133971291867,0.0,1.0,0.9,0.4934585231874043,0.04784688995215311,0.0,1.0,0.8,0.6801714720133315,0.11004784688995216,0.0,1.0,0.58,0.5183909602051702
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.04716981132075472,,,0.5,1.0,0.07547169811320754,,,0.4,1.0,0.1320754716981132,,,0.28,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5421898779344939,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6289157534515102,0.14492753623188406,0.5333333333333333,0.4666666666666667,1.0,0.7996772480843867,0.35507246376811596,0.8666666666666667,0.1333333333333333,0.98,0.4438033979666154
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08597285067873303,,,0.95,1.0,0.17194570135746606,,,0.76,
88,rose gold lounge,attribute_constraint,159,1,0.30432711120182593,0.018518518518518517,0.0,1.0,0.5,0.4422552354883806,0.027777777777777776,0.0,1.0,0.45,0.5392905320800405,0.09259259259259259,1.0,0.0,0.4,0.010359913303853323
89,whimsical solar lights,product_type,142,68,0.7601933920987803,0.037037037037037035,0.058823529411764705,0.9411764705882353,0.5,0.714704475023602,0.08148148148148149,0.10294117647058823,0.8970588235294118,0.55,0.7046316332672455,0.17037037037037037,0.22058823529411764,0.7794117647058824,0.48,0.17073892463472815
90,filaret outdoor sofa,product_type,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.058091286307053944,,,0.7,0.9830897184003546,0.12863070539419086,,,0.64,-0.09082526509912403
91,industrial pipe dining  table,style,686,8,0.6058846138182283,0.014925373134328358,0.25,0.75,1.0,0.6717157808077002,0.029850746268656716,0.25,0.75,1.0,0.8009777528080196,0.07164179104477612,0.5,0.5,0.96,0.18402835666250025
92,antique silver entry table,attribute_constraint,170,0,1.0,0.024096385542168676,,,0.4,1.0,0.060240963855421686,,,0.5,1.0,0.10240963855421686,,,0.34,0.23091281053331997
93,outdoor sectional dining,product_type,233,58,0.6227836537786147,0.027149321266968326,0.034482758620689655,0.9655172413793104,0.6,0.5659315052412244,0.04524886877828054,0.06896551724137931,0.9310344827586207,0.5,0.5677832633878575,0.1085972850678733,0.15517241379310345,0.8448275862068966,0.48,0.1596312527502329
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5500559001289844,0.06666666666666667,0.25,0.75,1.0,0.6424126442951291,0.13333333333333333,0.25,0.75,1.0,0.8050978362444815,0.3333333333333333,0.75,0.25,1.0,0.7287375433118051
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.008588957055214725,0.0,1.0,0.7,0.38316061743594787,0.0196319018404908,0.04081632653061224,0.9591836734693877,0.8,0.42325078753419065,0.044171779141104296,0.08163265306122448,0.9183673469387755,0.72,0.1223387294314146
96,bar room wall decor,product_type,384,75,0.9074250374176304,0.03546099290780142,0.12,0.88,1.0,0.891146449627782,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9208936605563232,0.17375886524822695,0.5866666666666667,0.41333333333333333,0.98,0.7402095199375659
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.23979591836734693,0.0,1.0,0.94,0.03720755836696123
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,1.0,0.4336283185840708,,,0.98,0.4433508927789553
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.43243243243243246,,,0.96,0.43567892719640783
100,tufted upholstered bed diamond,product_type,887,211,0.821029976188305,0.009852216748768473,0.02843601895734597,0.9715639810426541,0.8,0.7870068985110755,0.01600985221674877,0.04265402843601896,0.957345971563981,0.65,0.6610147719984443,0.04310344827586207,0.09004739336492891,0.909952606635071,0.74,0.27404604304681657
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.6769125582181964,0.015444015444015444,0.25,0.75,0.4,0.7633081679260937,0.02702702702702703,0.25,0.75,0.35,0.8626432528542008,0.0694980694980695,0.5,0.5,0.38,0.24839382165283042
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9636437120114612,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9801548046678966,0.8596491228070176,0.8596491228070176,0.14035087719298245,1.0,0.5259633142397336
103,kitchen anti fatigue mats,product_type,368,230,0.9035650050446237,0.027247956403269755,0.034782608695652174,0.9652173913043478,1.0,0.9377640030069009,0.05449591280653951,0.0782608695652174,0.9217391304347826,1.0,0.9041352430123103,0.1362397820163488,0.1826086956521739,0.817391304347826,1.0,0.2712229438457447
104,flour and sugar containers,product_type,179,12,0.5726361401144231,0.05056179775280899,0.16666666666666666,0.8333333333333334,0.9,0.6294416594229539,0.10112359550561797,0.25,0.75,0.9,0.7738898978963672,0.21348314606741572,0.4166666666666667,0.5833333333333333,0.76,0.1631064655273188
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8759457131306833,0.3382352941176471,0.5967741935483871,0.4032258064516129,0.92,0.467798635392115
