query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.955830517697074,0.10526315789473684,0.25,0.75,1.0,0.9374314860673298,0.2,0.5,0.5,1.0,0.7312802436840878,0.29473684210526313,0.6944444444444444,0.3055555555555556,0.98,0.04655888892198006
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0231023102310231,0.0,1.0,0.7,0.4010396998029572,0.0297029702970297,0.0,1.0,0.45,0.4584774451718364,0.07260726072607261,0.06976744186046512,0.9302325581395349,0.44,0.12480944899891142
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9703418274858767,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.690217970614089
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9557324910637985,0.0728744939271255,0.4358974358974359,0.5641025641025641,0.9,0.8768768339810638,0.14979757085020243,0.6410256410256411,0.3589743589743589,0.74,0.5221157707707903
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.05187319884726225,,,0.9,1.0,0.12968299711815562,,,0.9,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.9772913518293451,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9780187986103982,0.27741935483870966,0.5942028985507246,0.4057971014492754,0.86,0.7784654443994035
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14581150718074587
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9352013171307402,0.05026455026455026,0.24,0.76,1.0,0.9538774348642213,0.12698412698412698,0.6133333333333333,0.3866666666666667,0.98,0.7089242451034607
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6682090758191698,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.7814666332481828,0.03905614320585842,0.3333333333333333,0.6666666666666667,0.96,0.033416101337239844
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.39639711576326586
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25505228359300414
117,tall storage cabinet,attribute_constraint,430,128,0.7453597752277844,0.011876484560570071,0.0234375,0.9765625,0.5,0.6969089453585778,0.028503562945368172,0.0546875,0.9453125,0.6,0.632942997000716,0.07125890736342043,0.1015625,0.8984375,0.6,0.1839743082498552
118,body pillow case,product_type,216,94,0.7102467616044825,0.046296296296296294,0.05319148936170213,0.9468085106382979,1.0,0.7638800279544714,0.09259259259259259,0.13829787234042554,0.8617021276595744,1.0,0.7954585924302314,0.22685185185185186,0.3617021276595745,0.6382978723404256,0.98,0.47638859217093066
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.928262735519001,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8504275687389615,0.13424657534246576,0.22784810126582278,0.7721518987341772,0.98,0.4332273504255509
120,zodiac pillow,brand_entity_proxy,979,33,0.8043628744017064,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.782362480583738,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8335530534224215,0.05555555555555555,0.8181818181818182,0.18181818181818177,0.98,0.5493826320525561
121,upholstered bed,product_type,2977,726,0.8176084868204423,0.005548705302096177,0.009641873278236915,0.990358126721763,1.0,0.8475403000588438,0.010480887792848335,0.02066115702479339,0.9793388429752066,0.95,0.7837773631927194,0.02404438964241677,0.046831955922865015,0.953168044077135,0.94,0.5057789611537533
122,king size bed,attribute_constraint,448,375,0.8909724089198023,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.5,0.9296371526355981,0.030952380952380953,0.029333333333333333,0.9706666666666667,0.65,0.9522343648824001,0.06190476190476191,0.064,0.9359999999999999,0.52,0.18962170464258066
123,entrance table,product_type,4329,187,0.51386943791328,0.0035087719298245615,0.0106951871657754,0.9893048128342246,1.0,0.4121858110239996,0.005263157894736842,0.0106951871657754,0.9893048128342246,0.9,0.361447248221434,0.013157894736842105,0.0374331550802139,0.9625668449197861,0.9,0.14873685328514827
124,unique coffee tables,product_type,1467,324,0.5782537509628829,0.006191950464396285,0.009259259259259259,0.9907407407407407,1.0,0.5393698793120413,0.013157894736842105,0.012345679012345678,0.9876543209876543,0.95,0.4807967005154922,0.030959752321981424,0.033950617283950615,0.9660493827160493,0.98,-0.03530070535745698
125,boho bed frame,product_type,283,1,0.580329100268939,0.024,0.0,1.0,0.8,0.6710482965857111,0.036,0.0,1.0,0.55,0.7778879490621323,0.08,0.0,1.0,0.46,0.03520246523423138
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,1.0,0.028023598820058997,0.07883817427385892,0.9211618257261411,0.95,0.9153316605366386,0.06342182890855458,0.15767634854771784,0.8423236514522822,0.88,0.47294007929659027
127,wine bar,brand_entity_proxy,1580,159,0.6533354680029503,0.035842293906810034,0.03773584905660377,0.9622641509433962,1.0,0.7762740301799574,0.07168458781362007,0.10062893081761007,0.89937106918239,1.0,0.8323047341085943,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.6035241239823417
128,block coffee table,product_type,1455,113,0.45086673773561947,0.007326007326007326,0.017699115044247787,0.9823008849557522,1.0,0.4318942030585619,0.014652014652014652,0.02654867256637168,0.9734513274336283,1.0,0.3966055592547045,0.0336996336996337,0.05309734513274336,0.9469026548672567,1.0,0.10970914277455988
129,wainscoting ideas,brand_entity_proxy,185,28,0.7106862651026044,0.0,0.0,1.0,0.0,0.7798488706515116,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7182022268581307,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.046988670894005186
130,entertainment console,brand_entity_proxy,875,187,0.8353129377017654,0.008064516129032258,0.026737967914438502,0.9732620320855615,0.7,0.7780200716660104,0.013824884792626729,0.0481283422459893,0.9518716577540107,0.6,0.7749570570513081,0.03341013824884793,0.08021390374331551,0.9197860962566845,0.58,0.5596479374863809
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9367055930052416,0.009402654867256638,0.09248554913294797,0.9075144508670521,0.9,0.8813470767072686,0.023230088495575223,0.20809248554913296,0.791907514450867,0.9,0.2897519061719004
132,farmhouse cabinet,style,1260,42,0.5920411056298697,0.008460236886632826,0.09523809523809523,0.9047619047619048,0.7,0.48116772014024134,0.018612521150592216,0.16666666666666666,0.8333333333333334,0.65,0.45756932207860757,0.04230118443316413,0.21428571428571427,0.7857142857142857,0.68,0.2772815250886385
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9772913518293451,0.09,0.1,0.9,0.9,0.8933354959795891,0.185,0.20588235294117646,0.7941176470588236,0.78,0.25578800208670827
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7758786884358193,0.07377049180327869,0.0,1.0,0.18,0.5773844529846356
135,low profile loveseat recliner,product_type,552,10,0.3049522941194597,0.02702702702702703,0.0,1.0,0.5,0.4738195371360446,0.05405405405405406,0.0,1.0,0.45,0.6839841939303307,0.12162162162162163,0.2,0.8,0.38,0.705039994873356
136,black fluffy stool,attribute_constraint,166,0,1.0,0.012121212121212121,,,0.2,1.0,0.024242424242424242,,,0.2,0.9828601867810847,0.06666666666666667,,,0.22,-0.09991335881432499
137,orren ellis l shaped desk,multi_constraint,233,80,0.7262853466215679,0.034482758620689655,0.0375,0.9625,0.7,0.6831683165388976,0.06403940886699508,0.1,0.9,0.7,0.6100498379161845,0.13793103448275862,0.1875,0.8125,0.62,0.13836271541326703
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5910653873281411
139,auburn throw pillows,product_type,339,0,0.8701249883466594,0.0321285140562249,,,0.9,0.8459227254907964,0.060240963855421686,,,0.95,0.8079976912367706,0.13253012048192772,,,0.88,0.06088870542486947
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.891096698574456,0.384,0.6666666666666666,0.33333333333333337,0.96,0.2618631768462682
141,podium with locking cabinet,product_type,161,3,0.28355206293188445,0.027777777777777776,0.0,1.0,0.4,0.26377844212106405,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.4,0.4037556491202221,0.19444444444444445,0.3333333333333333,0.6666666666666667,0.38,0.3929835125306205
142,kitchen wooden stand,attribute_constraint,203,5,0.5473832714859511,0.04,0.2,0.8,0.3,0.5979370389641996,0.05333333333333334,0.2,0.8,0.25,0.5482325413618369,0.13333333333333333,0.4,0.6,0.22,0.44749848904853684
143,queen wingback chair,attribute_constraint,244,3,0.44434338142084473,0.04265402843601896,0.0,1.0,1.0,0.5219625954740362,0.07582938388625593,0.0,1.0,0.95,0.6521485285377138,0.1990521327014218,0.0,1.0,0.94,-2.485479901471282e-05
144,rug plum,product_type,1423,116,0.9575861412006988,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9726274804087407,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9850586231963062,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.36239473622795165
145,liberty hardware francisco,product_type,143,32,0.5373115534926448,0.05384615384615385,0.09375,0.90625,0.8,0.6041457716375731,0.1076923076923077,0.1875,0.8125,0.75,0.6334548040490817,0.23846153846153847,0.40625,0.59375,0.66,0.1744509854028084
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7362893848956548,0.07272727272727272,0.0,1.0,0.16,0.011893495237559443
147,drum picture,brand_entity_proxy,425,12,0.5656458060871526,0.0945945945945946,0.3333333333333333,0.6666666666666667,0.9,0.5047146193121658,0.12162162162162163,0.4166666666666667,0.5833333333333333,0.95,0.5554872461452142,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.8,0.2530634542954827
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,0.9622897740631536,0.1319796954314721,0.13402061855670103,0.865979381443299,0.54,0.5471572173020314
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,1.0,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.4,0.980407293772072,0.10059171597633136,0.10967741935483871,0.8903225806451613,0.34,0.2523178709612058
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7749341858886094,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.955212759566685,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.46,0.6544086273715125
151,leather chair,attribute_constraint,3042,630,0.7087401720027959,0.002831858407079646,0.007936507936507936,0.9920634920634921,0.8,0.7417150157508314,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.8,0.7052125265307283,0.014867256637168142,0.0380952380952381,0.9619047619047619,0.88,0.44252898979923316
152,wishbone chair,product_type,3286,46,0.4826703743434503,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.42971058351688646,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.40065796005707,0.015113350125944584,0.043478260869565216,0.9565217391304348,0.96,0.24302553630542406
153,bohemian,style,178,145,0.9575861412006988,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9503358194855983,0.09803921568627451,0.09655172413793103,0.903448275862069,0.75,0.9204559186791433,0.19607843137254902,0.18620689655172415,0.8137931034482758,0.64,0.31291602006584196
155,floating bed,product_type,2376,8,0.4507132107555318,0.003770028275212064,0.125,0.875,1.0,0.5424634737893779,0.008482563619227144,0.125,0.875,1.0,0.6746426321701308,0.021677662582469368,0.25,0.75,1.0,0.3314371107813619
156,papasan chair frame only,product_type,150,19,0.37574719213263447,0.08333333333333333,0.0,1.0,0.9,0.4667165438860537,0.17592592592592593,0.2631578947368421,0.736842105263158,0.95,0.7180629612908449,0.39814814814814814,0.6842105263157895,0.3157894736842105,0.86,0.5854358675993926
157,velvet chaise,brand_entity_proxy,1085,51,0.41718410233145664,0.011029411764705883,0.0784313725490196,0.9215686274509804,0.9,0.3823587867513184,0.022058823529411766,0.09803921568627451,0.9019607843137255,0.95,0.37945612167602905,0.058823529411764705,0.19607843137254902,0.803921568627451,0.92,0.16364867943327316
158,led nightstand,brand_entity_proxy,834,44,0.8909724089198023,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8832071249590884,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.7546007041053588,0.05913272010512484,0.5454545454545454,0.4545454545454546,0.94,0.2872325806239427
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9603789329441845,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.929883471957131,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.94,0.4421242209979608
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3102539810518805
161,accent chair recliner,product_type,205,38,0.44911111423199457,0.004975124378109453,0.0,1.0,0.1,0.49994100320137635,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.538254173334614,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.12,0.13688202256539317
162,turquoise chair,product_type,3354,23,0.37962081462451813,0.0031625553447185324,0.043478260869565216,0.9565217391304348,1.0,0.3632057624011145,0.006008855154965212,0.043478260869565216,0.9565217391304348,0.95,0.4779585576512763,0.01265022137887413,0.043478260869565216,0.9565217391304348,0.8,0.29938650553518353
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9772913518293451,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.8947574816379343,0.5053763440860215,0.723404255319149,0.276595744680851,0.94,0.6278000265479569
164,modern outdoor furniture,style,195,128,0.7139059108075956,0.005555555555555556,0.0,1.0,0.1,0.7326719615776446,0.011111111111111112,0.0078125,0.9921875,0.1,0.7061254645445305,0.03888888888888889,0.0390625,0.9609375,0.14,0.09516028420360473
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9540349991379147,0.08900523560209424,0.2318840579710145,0.7681159420289855,0.85,0.8689094448229441,0.17801047120418848,0.42028985507246375,0.5797101449275363,0.68,0.575742017082244
166,feather wall art,product_type,111,26,0.9053206285482486,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.9166053641691869,0.11926605504587157,0.4230769230769231,0.5769230769230769,0.65,0.9499631341446396,0.2018348623853211,0.6923076923076923,0.3076923076923077,0.46,0.5804045852146464
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,0.9835051587382828,0.26436781609195403,0.26436781609195403,0.735632183908046,0.46,0.7234901562839506
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9682615236243773,0.7916666666666666,,,0.78,0.7333780687591955
169,coffee bar buffet,product_type,126,27,0.44598841329377026,0.008,0.0,1.0,0.1,0.42971058351688646,0.008,0.0,1.0,0.05,0.5774611640888637,0.016,0.037037037037037035,0.962962962962963,0.06,-0.05222876956336506
170,zen,brand_entity_proxy,127,99,1.0,0.07,0.0707070707070707,0.9292929292929293,0.7,0.9626932496335554,0.16,0.16161616161616163,0.8383838383838383,0.85,0.9252566165254187,0.35,0.3434343434343434,0.6565656565656566,0.74,0.2328653409102299
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.12121212121212122,,,0.6,1.0,0.2828282828282828,,,0.56,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9822045907523393,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.7186205756377516
173,bedroom accessories,brand_entity_proxy,316,4,0.3025829086279031,0.00980392156862745,0.0,1.0,0.3,0.35795019198534256,0.00980392156862745,0.0,1.0,0.2,0.3817611369614455,0.029411764705882353,0.0,1.0,0.28,-0.05561318680336082
174,star wars rug,product_type,90,0,0.0,0.0,,,0.5,0.0,0.0,,,0.35,0.21060201017554242,0.0,,,0.22,-0.0630788770054566
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.897013738706443,0.0627062706270627,0.22857142857142856,0.7714285714285715,1.0,0.7546878685118367,0.1353135313531353,0.38571428571428573,0.6142857142857143,0.9,0.48583689705708577
176,mexican art,brand_entity_proxy,397,23,0.8878984756873929,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8614758471814689,0.03816793893129771,0.5652173913043478,0.4347826086956522,0.75,0.8938899191936812,0.0737913486005089,0.782608695652174,0.21739130434782605,0.58,0.35802436189730924
177,rustic storage cabinet,style,378,16,0.38224261473290666,0.01856763925729443,0.0625,0.9375,0.7,0.4780087763132812,0.026525198938992044,0.0625,0.9375,0.5,0.6769403742993275,0.058355437665782495,0.25,0.75,0.44,0.15244326637291078
178,almost heaven sauna,product_type,74,24,0.762815192207169,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.6823242422136986,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8530911491766077,0.9056603773584906,0.7916666666666666,0.20833333333333337,0.96,0.6491503558513209
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8527809579781418,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.7910261602232586,0.03482587064676617,0.1388888888888889,0.8611111111111112,0.7,0.7149212554821222,0.08706467661691543,0.2638888888888889,0.7361111111111112,0.7,0.2883124495604321
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,1.0,0.16393442622950818,0.19230769230769232,0.8076923076923077,0.4,0.5243716929962784
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.945045235593056,0.5,0.7586206896551724,0.24137931034482762,0.98,0.7456531795751545
183,farmhouse bread box,style,78,6,0.7079235269690283,0.13513513513513514,0.5,0.5,1.0,0.795841686553153,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8976021259995702,0.527027027027027,0.8333333333333334,0.16666666666666663,0.78,0.43099526892167994
184,sugar canister,brand_entity_proxy,185,59,0.821029976188305,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.786619356828134,0.10326086956521739,0.2033898305084746,0.7966101694915254,0.95,0.7195376964933162,0.2554347826086957,0.423728813559322,0.576271186440678,0.94,0.29936385606888205
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9563248886925028,0.8260869565217391,1.0,0.0,0.98,0.7453034934849724
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.6232380917542502,0.007853403141361256,0.0,1.0,0.15,0.7456994496266748,0.041884816753926704,0.25,0.75,0.32,0.026945922159364324
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3572919380006409,0.016853932584269662,0.125,0.875,0.4,0.41468778101426607,0.02247191011235955,0.125,0.875,0.4,0.3763192833970372,0.03932584269662921,0.375,0.625,0.38,-0.3437428787944822
189,big basket for dirty cloths,multi_constraint,73,31,0.6808640419351468,0.08333333333333333,0.06451612903225806,0.935483870967742,0.6,0.6554327031157657,0.125,0.12903225806451613,0.8709677419354839,0.45,0.8454272176880432,0.2222222222222222,0.25806451612903225,0.7419354838709677,0.32,0.2725521169912964
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.02109704641350211,0.0,1.0,0.75,0.6862448652703705,0.040787623066104076,0.0,1.0,0.58,0.33983708959202624
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1348314606741573,,,0.6,0.9717193701230804,0.24719101123595505,,,0.44,0.6388611458843788
195,black freestanding tub  with faucet,multi_constraint,110,3,0.603862808347509,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6913719321785201,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8405867140718927,0.43137254901960786,0.6666666666666666,0.33333333333333337,0.88,0.2806825124786424
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.05,,,0.4,1.0,0.15,,,0.48,0.2108084434354682
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9477344873475497,0.14634146341463414,0.21739130434782608,0.782608695652174,0.6,0.944710683918042,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9869680249162973,0.5365853658536586,0.8260869565217391,0.17391304347826086,0.44,0.7352060597618596
198,cake plates with tops,product_type,82,10,0.30775188061196335,0.10416666666666667,0.1,0.9,0.7,0.5035738467408942,0.14583333333333334,0.1,0.9,0.5,0.5725757371186507,0.3125,0.5,0.5,0.44,0.2747970812385935
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.12064343163538874,,,0.9,0.03823665977143973
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.18032786885245902,1.0,0.0,0.88,0.2473676489987967
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,0.9835051587382828,0.25510204081632654,,,0.52,0.5838964147560664
202,full mattress padded liner,product_type,83,45,0.9014470060563649,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.8929282744718762,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.25,0.8594412577050485,0.13253012048192772,0.2,0.8,0.22,0.39768775626152586
203,ge top loading washer 4.5,multi_constraint,87,5,0.4990409650233131,0.12048192771084337,0.2,0.8,1.0,0.5957195544249976,0.24096385542168675,0.2,0.8,1.0,0.8044826510675389,0.6024096385542169,1.0,0.0,1.0,0.3393468325595336
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5757760561040425,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6497592884973562,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.8024937753600118,0.26436781609195403,0.7142857142857143,0.2857142857142857,0.94,0.34682941137408785
205,ines shag rug w003096809,attribute_constraint,93,12,0.4957015134734157,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.5937697738292279,0.1827956989247312,0.3333333333333333,0.6666666666666667,0.85,0.7807313759088477,0.34408602150537637,0.5833333333333334,0.41666666666666663,0.64,0.2473261263311206
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9768894087521758,0.7796610169491526,1.0,0.0,0.96,0.4759741064601044
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.0847457627118644,,,0.5,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8611375561264456,0.031746031746031744,,,0.5,0.9103827127966565,0.07142857142857142,,,0.5,0.937123748881016,0.16666666666666666,,,0.44,0.7185852477507588
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7457363502379893,0.008653846153846154,0.5555555555555556,0.4444444444444444,0.9,0.7865628885944935,0.013461538461538462,0.6666666666666666,0.33333333333333337,0.7,0.8633295953399164,0.02980769230769231,0.6666666666666666,0.33333333333333337,0.62,0.13855488462687754
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.13445378151260504,,,0.8,1.0,0.2773109243697479,,,0.66,0.5643779437264187
212,nettie 5 pc bar set,multi_constraint,358,2,0.6733749740432623,0.030927835051546393,0.5,0.5,0.6,0.7033565919407457,0.04639175257731959,0.5,0.5,0.45,0.7389811514312455,0.09278350515463918,0.5,0.5,0.4,0.6042757208768651
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5361536276579829,0.04316546762589928,0.0,1.0,0.8,0.6382170267109089,0.07913669064748201,0.0,1.0,0.7,0.6195474338279217,0.14388489208633093,0.0,1.0,0.6,0.07923785669204919
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.04477611940298507,,,0.3,1.0,0.1417910447761194,,,0.38,0.78482087775604
215,king adjustable bed including mattress,multi_constraint,250,30,0.4199166744355605,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4115030555244228,0.0823045267489712,0.1,0.9,1.0,0.5279549942627755,0.18930041152263374,0.2,0.8,0.92,0.08309622710386688
216,music plug wall plate,product_type,189,8,0.5255664792793981,0.054945054945054944,0.125,0.875,1.0,0.6726006549636846,0.10989010989010989,0.375,0.625,1.0,0.7838358068658859,0.27472527472527475,0.5,0.5,1.0,0.3025206072802677
