query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5368232559598008,0.026402640264026403,0.046511627906976744,0.9534883720930233,0.8,0.46465908513709564,0.0462046204620462,0.046511627906976744,0.9534883720930233,0.7,0.4644124121747814,0.09570957095709572,0.046511627906976744,0.9534883720930233,0.58,0.22128659178828783
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9608182149509462,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6811340075460502
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9774153323012813,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6060466984312306
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.1032258064516129,0.2318840579710145,0.7681159420289855,0.8,0.930682754465043,0.17419354838709677,0.37681159420289856,0.6231884057971014,0.54,0.7035466206806249
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1587803191174949
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.989466104790082,0.12962962962962962,0.64,0.36,0.98,0.7263366103206118
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,-0.007792921910634053
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.40927660136501953
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2534384372022613
117,tall storage cabinet,attribute_constraint,430,128,0.793765255507228,0.011876484560570071,0.03125,0.96875,0.5,0.7727033747342237,0.028503562945368172,0.0546875,0.9453125,0.6,0.7544798507404017,0.0688836104513064,0.140625,0.859375,0.58,0.3600696323316565
118,body pillow case,product_type,216,94,0.7900799128882461,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.818094402315698,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8418951514005364,0.23148148148148148,0.425531914893617,0.574468085106383,1.0,0.5707377946442681
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9714944583233123,0.0547945205479452,0.12025316455696203,0.879746835443038,1.0,0.8957037362485095,0.136986301369863,0.25316455696202533,0.7468354430379747,1.0,0.5697458477870198
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.8878575098233286,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9422541473542957,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5483218361453968
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9676617088516802,0.011713933415536375,0.026170798898071626,0.9738292011019284,0.95,0.9143127922310168,0.02651048088779285,0.05785123966942149,0.9421487603305785,0.96,0.5696879879351554
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,1.0,0.04047619047619048,0.04533333333333334,0.9546666666666667,0.85,0.9238233250352528,0.08095238095238096,0.08533333333333333,0.9146666666666666,0.7,-0.0019876390910168597
123,entrance table,product_type,4329,187,0.7404475384200868,0.0030701754385964912,0.03208556149732621,0.9679144385026738,1.0,0.6496967768447955,0.006578947368421052,0.0481283422459893,0.9518716577540107,1.0,0.564451918388489,0.015789473684210527,0.10160427807486631,0.8983957219251337,1.0,0.09653198519872834
124,unique coffee tables,product_type,1467,324,0.7540962185742315,0.007739938080495356,0.021604938271604937,0.9783950617283951,1.0,0.6287982861498607,0.013157894736842105,0.027777777777777776,0.9722222222222222,0.95,0.5868020661519681,0.0348297213622291,0.05864197530864197,0.941358024691358,0.98,0.11133234480222146
125,boho bed frame,product_type,283,1,0.6179449332035313,0.032,0.0,1.0,0.9,0.6678791077033834,0.056,0.0,1.0,0.8,0.7950844398311374,0.136,1.0,0.0,0.78,0.0987795217484217
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9421375536378555,0.07227138643067847,0.1825726141078838,0.8174273858921162,0.98,0.5464672144490987
127,wine bar,brand_entity_proxy,1580,159,0.92663607790064,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9203150289737945,0.06810035842293907,0.11320754716981132,0.8867924528301887,1.0,0.9268860286000901,0.17562724014336917,0.2830188679245283,0.7169811320754718,1.0,0.5923634498113436
128,block coffee table,product_type,1455,113,0.955830517697074,0.007326007326007326,0.07964601769911504,0.9203539823008849,1.0,0.9495844779449276,0.014652014652014652,0.1592920353982301,0.8407079646017699,1.0,0.9424286787916546,0.03663003663003663,0.39823008849557523,0.6017699115044248,1.0,0.33593543651408764
129,wainscoting ideas,brand_entity_proxy,185,28,0.5753239941182337,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.2,0.6260892173405098,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.1,0.739676319979248,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.06,0.3766596500375619
130,entertainment console,brand_entity_proxy,875,187,0.4066972554326934,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.4033886613818742,0.02304147465437788,0.0106951871657754,0.9893048128342246,1.0,0.3807791948833114,0.0576036866359447,0.016042780748663103,0.983957219251337,1.0,-0.43881080307785636
131,kids chair,product_type,3479,173,0.716715990788886,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.7929402247886291,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8033298564244185,0.025442477876106196,0.23121387283236994,0.7687861271676301,1.0,0.2643043650379627
132,farmhouse cabinet,style,1260,42,0.6418861743088834,0.015228426395939087,0.09523809523809523,0.9047619047619048,1.0,0.5059999999364468,0.023688663282571912,0.09523809523809523,0.9047619047619048,0.95,0.5661692350263366,0.05414551607445008,0.40476190476190477,0.5952380952380952,0.92,0.2504353338633242
133,outdoor light fixtures,product_type,227,170,1.0,0.035,0.041176470588235294,0.9588235294117647,0.7,1.0,0.08,0.09411764705882353,0.9058823529411765,0.8,0.980285469655765,0.2,0.22941176470588234,0.7705882352941177,0.8,0.555875976451918
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6693931909332539,0.09016393442622951,0.0,1.0,0.55,0.8057726417208054,0.22950819672131148,0.3333333333333333,0.6666666666666667,0.56,0.6511646710732428
135,low profile loveseat recliner,product_type,552,10,0.5354396881160303,0.060810810810810814,0.4,0.6,1.0,0.6391011166961515,0.12162162162162163,0.5,0.5,0.95,0.7704682085746657,0.28378378378378377,0.6,0.4,0.86,0.7433313239616022
136,black fluffy stool,attribute_constraint,166,0,0.77990823370192,0.01818181818181818,,,0.4,0.8579599603663427,0.048484848484848485,,,0.45,0.9224669929889917,0.07878787878787878,,,0.28,-0.13403011548263108
137,orren ellis l shaped desk,multi_constraint,233,80,0.4047013665160524,0.04433497536945813,0.0125,0.9875,0.9,0.4120603392912282,0.08374384236453201,0.0375,0.9625,0.95,0.4610406422415376,0.22167487684729065,0.15,0.85,0.96,0.045167649831848726
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.60186435689388
139,auburn throw pillows,product_type,339,0,0.8165901947515999,0.020080321285140562,,,0.7,0.8152320369009832,0.028112449799196786,,,0.45,0.8261168091546787,0.09236947791164658,,,0.54,-0.029898265668265495
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8905602158690167,0.4,0.6666666666666666,0.33333333333333337,1.0,0.2756537810350844
141,podium with locking cabinet,product_type,161,3,0.08961127689516106,0.027777777777777776,0.0,1.0,0.4,0.1594026771373204,0.027777777777777776,0.0,1.0,0.35,0.2680134249828708,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.32,0.2170787646211714
142,kitchen wooden stand,attribute_constraint,203,5,0.4253166393260859,0.04,0.0,1.0,0.4,0.42379460421431775,0.06666666666666667,0.2,0.8,0.3,0.5489070625191287,0.14666666666666667,0.2,0.8,0.28,0.44593888670879905
143,queen wingback chair,attribute_constraint,244,3,0.6264726432520421,0.04265402843601896,0.3333333333333333,0.6666666666666667,1.0,0.6877687699588124,0.08530805687203792,0.3333333333333333,0.6666666666666667,1.0,0.7727248805795669,0.21800947867298578,0.3333333333333333,0.6666666666666667,1.0,0.14546573411456803
144,rug plum,product_type,1423,116,0.9368077570869662,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9592177897479789,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9685329628238065,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.34808394665743353
145,liberty hardware francisco,product_type,143,32,0.38559884598578353,0.038461538461538464,0.0625,0.9375,0.6,0.49773963934945253,0.08461538461538462,0.125,0.875,0.65,0.5481858241967862,0.17692307692307693,0.3125,0.6875,0.54,-0.08475804436838998
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7157078870808333,0.07272727272727272,0.0,1.0,0.16,-0.08794348326581429
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.8365721575981488,0.12162162162162163,0.75,0.25,0.75,0.6936390538970787,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.54,0.15377386866825477
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,1.0,0.18274111675126903,0.18556701030927836,0.8144329896907216,0.72,0.5423655839972334
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.9,0.9510431472927744,0.22485207100591717,0.22580645161290322,0.7741935483870968,0.76,0.11482307381598134
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9013592468993897,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9874691269566738,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.7543369466349467
151,leather chair,attribute_constraint,3042,630,0.7874707160768492,0.00247787610619469,0.006349206349206349,0.9936507936507937,0.7,0.7915873845438651,0.005309734513274336,0.015873015873015872,0.9841269841269842,0.75,0.7245741294573285,0.012743362831858408,0.03492063492063492,0.9650793650793651,0.72,0.4575450518650254
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.4544407377929821,0.004408060453400504,0.043478260869565216,0.9565217391304348,0.7,0.42489666866222725,0.010705289672544081,0.043478260869565216,0.9565217391304348,0.68,0.20221760843027572
153,bohemian,style,178,145,0.9053206285482486,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.9388970250923293,0.13071895424836602,0.12413793103448276,0.8758620689655172,1.0,0.9379160684236213,0.24836601307189543,0.2413793103448276,0.7586206896551724,0.78,0.38704150654663744
155,floating bed,product_type,2376,8,0.46679717385337594,0.003298774740810556,0.125,0.875,0.9,0.5558608478889981,0.00706880301602262,0.125,0.875,0.85,0.6900141965206572,0.019792648444863337,0.25,0.75,0.9,0.18282770030459064
156,papasan chair frame only,product_type,150,19,0.4264120970358327,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.4722583288517702,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7451674480293563,0.4537037037037037,0.8421052631578947,0.1578947368421053,1.0,0.615616803572846
157,velvet chaise,brand_entity_proxy,1085,51,0.5567189730595987,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.5673499605810304,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.6004171089573243,0.08639705882352941,0.43137254901960786,0.5686274509803921,1.0,0.22830803678933811
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9334408301406562,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8654341945634144,0.06438896189224705,0.7272727272727273,0.2727272727272727,0.98,0.3662268788315189
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9863315949815461,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.92,0.5886890545860168
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.292857094567888
161,accent chair recliner,product_type,205,38,0.4066972554326934,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.4248816545127461,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.2,0.4722516104268527,0.05472636815920398,0.02631578947368421,0.9736842105263158,0.22,0.04297933885007541
162,turquoise chair,product_type,3354,23,0.507872049484717,0.002530044275774826,0.08695652173913043,0.9130434782608696,0.9,0.4335393383240728,0.004111321948134092,0.08695652173913043,0.9130434782608696,0.75,0.5304403367808835,0.010120177103099304,0.08695652173913043,0.9130434782608696,0.68,0.2755438819318291
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9768332182007543,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.8943680086184497,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6000407259689361
164,modern outdoor furniture,style,195,128,0.9134166588977729,0.03333333333333333,0.046875,0.953125,0.6,0.8981569378699678,0.06111111111111111,0.0703125,0.9296875,0.55,0.860443427881974,0.10555555555555556,0.1171875,0.8828125,0.38,0.31359145940921185
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9301171141521918,0.09424083769633508,0.2463768115942029,0.7536231884057971,0.9,0.854560303043051,0.2094240837696335,0.463768115942029,0.536231884057971,0.8,0.574743693086002
166,feather wall art,product_type,111,26,0.9510907186004265,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9349980553633626,0.1743119266055046,0.6923076923076923,0.3076923076923077,1.0,0.9633741952799857,0.24770642201834864,0.8846153846153846,0.11538461538461542,0.56,0.6013478880991391
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.3563218390804598,0.3563218390804598,0.6436781609195402,0.62,0.8089279261551747
168,printers,brand_entity_proxy,68,0,1.0,0.125,,,0.6,0.9626932496335552,0.25,,,0.6,0.9770959100058495,0.5208333333333334,,,0.52,0.6955581235092819
169,coffee bar buffet,product_type,126,27,0.4280127047850847,0.008,0.0,1.0,0.1,0.5132962164326245,0.04,0.0,1.0,0.25,0.6628601117842897,0.112,0.14814814814814814,0.8518518518518519,0.28,0.24122517988344186
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9772913518293451,0.2,0.1919191919191919,0.8080808080808081,1.0,0.9390960261959684,0.34,0.3333333333333333,0.6666666666666667,0.74,0.3882230032520611
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.16161616161616163,,,0.8,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9451782564046628,0.7380952380952381,0.7380952380952381,0.26190476190476186,0.62,0.5625898084503499
173,bedroom accessories,brand_entity_proxy,316,4,0.42546599800298185,0.014705882352941176,0.0,1.0,0.3,0.5814411390241379,0.014705882352941176,0.0,1.0,0.2,0.664582640814486,0.049019607843137254,0.0,1.0,0.22,0.3546334724002363
174,star wars rug,product_type,90,0,0.6177638397019701,0.0,,,0.0,0.7483909499409086,0.0,,,0.0,0.8038744866626955,0.14285714285714285,,,0.02,0.3728839944499776
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.9248294147199553,0.066006600660066,0.24285714285714285,0.7571428571428571,1.0,0.8380878361195169,0.15181518151815182,0.5142857142857142,0.48571428571428577,0.98,0.6728743543392537
176,mexican art,brand_entity_proxy,397,23,0.9008240627729516,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8925262472168187,0.05089058524173028,0.6956521739130435,0.30434782608695654,1.0,0.9293120586267948,0.089058524173028,0.782608695652174,0.21739130434782605,0.7,0.3736392979904774
177,rustic storage cabinet,style,378,16,0.6460000622137831,0.01856763925729443,0.1875,0.8125,0.7,0.6678281253436958,0.03713527851458886,0.3125,0.6875,0.7,0.7788291687850856,0.08222811671087533,0.5,0.5,0.62,0.2182608423630907
178,almost heaven sauna,product_type,74,24,0.3775028156362593,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4065645175748134,0.37735849056603776,0.125,0.875,1.0,0.7455045564130738,0.9056603773584906,0.8333333333333334,0.16666666666666663,0.96,0.4727655347129867
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8606337550063157,0.024875621890547265,0.09722222222222222,0.9027777777777778,1.0,0.8442970739365337,0.04477611940298507,0.19444444444444445,0.8055555555555556,0.9,0.7549777961364015,0.1044776119402985,0.3472222222222222,0.6527777777777778,0.84,0.4189130332466672
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.15,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.14,0.614282734223425
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.975128833089037,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9559837132757684,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7339106098180654
183,farmhouse bread box,style,78,6,0.5205303585137284,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.7204712566376871,0.25675675675675674,0.6666666666666666,0.33333333333333337,0.95,0.8441149632554601,0.6486486486486487,1.0,0.0,0.96,0.40214895732263506
184,sugar canister,brand_entity_proxy,185,59,0.8442327945045965,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.8081226707684209,0.10326086956521739,0.23728813559322035,0.7627118644067796,0.95,0.7204934931092424,0.25,0.4067796610169492,0.5932203389830508,0.92,0.3646910244606028
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9744102412230782,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9164087587513484,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.94,0.6784101027365683
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.6199104005417353,0.020942408376963352,0.0,1.0,0.4,0.7434533793942695,0.06282722513089005,0.25,0.75,0.48,0.12130503434579135
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6297870031371883,0.03932584269662921,0.25,0.75,0.7,0.6918487544594502,0.056179775280898875,0.375,0.625,0.5,0.743620819421383,0.07303370786516854,0.375,0.625,0.26,-0.07352087636120565
189,big basket for dirty cloths,multi_constraint,73,31,0.6218483394642328,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.7,0.6421548147470256,0.1388888888888889,0.16129032258064516,0.8387096774193549,0.5,0.7847676017893084,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.20312846455011713
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.35896056743568333
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,0.9305687780632229,0.0898876404494382,,,0.9,0.8882634135747687,0.10112359550561797,,,0.5,0.8940323799860485,0.21348314606741572,,,0.44,0.6178904256719949
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7728671361177625,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8724033099914904,0.19607843137254902,1.0,0.0,1.0,0.9159587191156849,0.49019607843137253,1.0,0.0,1.0,0.37042153361969277
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05625,,,0.9,1.0,0.1125,,,0.9,1.0,0.23125,,,0.74,0.22713867496920165
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.92663607790064,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.8605408135559518,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9647207915163314,0.4878048780487805,0.6521739130434783,0.34782608695652173,0.4,0.5109059059362075
198,cake plates with tops,product_type,82,10,0.5443078769227527,0.14583333333333334,0.2,0.8,0.7,0.6026505811494369,0.25,0.5,0.5,0.65,0.7190408103242717,0.4375,0.5,0.5,0.52,0.5398312567696507
199,blue faux throw with pillows,multi_constraint,384,0,0.92663607790064,0.013404825737265416,,,0.5,0.9526533201221141,0.024128686327077747,,,0.5,0.9741556643296638,0.06970509383378017,,,0.54,0.05823520742353711
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.7614534046440885,0.08196721311475409,1.0,0.0,1.0,0.842881806550263,0.1885245901639344,1.0,0.0,0.92,0.2371669212050319
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.12244897959183673,,,0.6,0.9833041757017094,0.2653061224489796,,,0.54,0.5921982595156313
202,full mattress padded liner,product_type,83,45,1.0,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9540349991379147,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.4,0.8823064316326581,0.26506024096385544,0.4,0.6,0.44,0.4865114175585164
203,ge top loading washer 4.5,multi_constraint,87,5,0.5560491656685747,0.12048192771084337,0.2,0.8,1.0,0.8000914846003094,0.24096385542168675,1.0,0.0,1.0,0.8623941578432496,0.6024096385542169,1.0,0.0,1.0,0.45821223301537384
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.10344827586206896,0.14285714285714285,0.8571428571428572,0.9,0.7977166575871977,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.88,0.3686335050064702
205,ines shag rug w003096809,attribute_constraint,93,12,0.7791738025574314,0.08602150537634409,0.3333333333333333,0.6666666666666667,0.8,0.849924507163929,0.1935483870967742,0.75,0.25,0.9,0.9056642305090946,0.41935483870967744,0.8333333333333334,0.16666666666666663,0.78,0.385924342052908
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.847457627118644,1.0,0.0,1.0,0.5621365489104562
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.07627118644067797,,,0.45,1.0,0.1440677966101695,,,0.34,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8482378089219648,0.015873015873015872,,,0.2,0.902057637147497,0.03968253968253968,,,0.3,0.946537849994246,0.09523809523809523,,,0.28,0.6939711313911981
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8292572821122043,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9491581373781979,0.01826923076923077,0.8888888888888888,0.11111111111111116,0.95,0.963069860998785,0.03942307692307692,1.0,0.0,0.82,0.14155153707749404
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.6406638319569884
212,nettie 5 pc bar set,multi_constraint,358,2,0.923746200905044,0.04639175257731959,1.0,0.0,1.0,0.8445675973053569,0.07216494845360824,1.0,0.0,0.95,0.794301890417462,0.12371134020618557,1.0,0.0,0.64,0.2034891320251856
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6472322039776004,0.050359712230215826,1.0,0.0,0.9,0.552281913956154,0.06474820143884892,1.0,0.0,0.7,0.5138331354739604,0.12949640287769784,1.0,0.0,0.84,-0.11599327279922668
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.04477611940298507,,,0.3,1.0,0.08955223880597014,,,0.24,0.8350137212437244
215,king adjustable bed including mattress,multi_constraint,250,30,0.37574719213263447,0.0411522633744856,0.03333333333333333,0.9666666666666667,1.0,0.4090042598721697,0.07818930041152264,0.1,0.9,0.95,0.4914231144016406,0.19753086419753085,0.16666666666666666,0.8333333333333334,0.96,0.12014045984423766
216,music plug wall plate,product_type,189,8,0.8754485271659825,0.054945054945054944,0.75,0.25,1.0,0.9324120551044747,0.10989010989010989,0.875,0.125,1.0,0.9514411544834545,0.27472527472527475,0.875,0.125,1.0,0.3781526557336936
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.09230769230769231,,,0.3,1.0,0.23076923076923078,,,0.3,
