query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.618923621405608,0.019801980198019802,0.046511627906976744,0.9534883720930233,0.6,0.5664005208686161,0.026402640264026403,0.06976744186046512,0.9302325581395349,0.4,0.5033332715245993,0.056105610561056105,0.11627906976744186,0.8837209302325582,0.34,0.0913469366720787
108,ayesha curry kitchen,product_type,131,81,0.8842222191013388,0.07142857142857142,0.09876543209876543,0.9012345679012346,1.0,0.9252808005308549,0.15079365079365079,0.2222222222222222,0.7777777777777778,1.0,0.920457393693736,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.5639213783523036
109,hillsby oriental rug,product_type,247,39,0.8148636649541376,0.04048582995951417,0.15384615384615385,0.8461538461538461,1.0,0.7163727606903901,0.0728744939271255,0.23076923076923078,0.7692307692307692,0.9,0.7316615319401698,0.15789473684210525,0.46153846153846156,0.5384615384615384,0.78,0.4190317742750363
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05187319884726225,,,0.9,1.0,0.1239193083573487,,,0.86,0.09057704274900216
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.8,0.9735859552961229,0.0967741935483871,0.2028985507246377,0.7971014492753623,0.75,0.9353852213646358,0.17419354838709677,0.36231884057971014,0.6376811594202898,0.54,0.6585002226678807
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.09043117512652028
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9890034391588551,0.12962962962962962,0.64,0.36,0.98,0.7123962322795805
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.04068348250610252,0.0,1.0,1.0,0.06070258555508234
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23414634146341465,0.2376237623762376,0.7623762376237624,0.96,0.27442805591605657
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2594419457758248
117,tall storage cabinet,attribute_constraint,430,128,0.7437924315970612,0.009501187648456057,0.015625,0.984375,0.4,0.6901187036299522,0.026128266033254157,0.0546875,0.9453125,0.55,0.7060823925154025,0.07838479809976247,0.1328125,0.8671875,0.66,0.32956246850778087
118,body pillow case,product_type,216,94,0.8254612838486163,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8130629471498378,0.09259259259259259,0.14893617021276595,0.851063829787234,1.0,0.7979197244783914,0.21296296296296297,0.32978723404255317,0.6702127659574468,0.92,0.4067498951072769
119,welcome sign,brand_entity_proxy,441,158,0.42203467342381934,0.0273972602739726,0.012658227848101266,0.9873417721518988,1.0,0.48269078855853637,0.0547945205479452,0.0379746835443038,0.9620253164556962,1.0,0.4790453385797283,0.13424657534246576,0.08227848101265822,0.9177215189873418,1.0,0.09496536369829439
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.8868351908079882,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.8317836513208268,0.05555555555555555,0.696969696969697,0.303030303030303,0.98,0.5396651944340867
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,1.0,0.012330456226880395,0.027548209366391185,0.9724517906336088,1.0,0.8826951822156014,0.027127003699136867,0.05647382920110193,0.9435261707988981,1.0,0.5728313150461213
122,king size bed,attribute_constraint,448,375,0.8905202757957813,0.016666666666666666,0.016,0.984,0.7,0.864853126713419,0.03333333333333333,0.029333333333333333,0.9706666666666667,0.75,0.8367987478214028,0.05714285714285714,0.056,0.944,0.52,-0.05732558996175343
123,entrance table,product_type,4329,187,0.2835876040961951,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.25325465697093313,0.004824561403508772,0.0053475935828877,0.9946524064171123,1.0,0.1952493685307474,0.008771929824561403,0.0106951871657754,0.9893048128342246,0.98,0.09198290000976363
124,unique coffee tables,product_type,1467,324,0.2805302824771658,0.006191950464396285,0.0,1.0,1.0,0.33670462265961915,0.011609907120743035,0.009259259259259259,0.9907407407407407,1.0,0.3580964889870972,0.029411764705882353,0.027777777777777776,0.9722222222222222,1.0,-0.04430071682161453
125,boho bed frame,product_type,283,1,0.5889789667243873,0.008,0.0,1.0,0.2,0.6489038383556952,0.02,0.0,1.0,0.35,0.8017500604969959,0.04,0.0,1.0,0.24,0.142778138478259
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,0.955798358698473,0.028023598820058997,0.07053941908713693,0.9294605809128631,0.95,0.9348552955308749,0.061946902654867256,0.14937759336099585,0.8506224066390041,0.84,0.5078337235907914
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.9676617088516802,0.06810035842293907,0.11949685534591195,0.8805031446540881,1.0,0.9409780157163075,0.17562724014336917,0.2830188679245283,0.7169811320754718,1.0,0.5610466106876881
128,block coffee table,product_type,1455,113,0.6254054538870031,0.007326007326007326,0.035398230088495575,0.9646017699115044,1.0,0.5449939251333736,0.014652014652014652,0.04424778761061947,0.9557522123893806,1.0,0.4853731981899267,0.034432234432234435,0.08849557522123894,0.911504424778761,1.0,0.0894228764023885
129,wainscoting ideas,brand_entity_proxy,185,28,0.47481757731527635,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.9,0.5735505990249781,0.12631578947368421,0.07142857142857142,0.9285714285714286,0.6,0.6864691059914374,0.18947368421052632,0.2857142857142857,0.7142857142857143,0.38,0.3159573023356001
130,entertainment console,brand_entity_proxy,875,187,0.7350043202545054,0.0069124423963133645,0.0213903743315508,0.9786096256684492,0.6,0.6413152136921062,0.016129032258064516,0.03208556149732621,0.9679144385026738,0.7,0.6131867494292129,0.04262672811059908,0.0748663101604278,0.9251336898395722,0.74,0.2907912346756929
131,kids chair,product_type,3479,173,0.914856882358379,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.9116139205433005,0.00995575221238938,0.10404624277456648,0.8959537572254335,1.0,0.8705860726410505,0.023783185840707963,0.24277456647398843,0.7572254335260116,0.98,0.29952787662068175
132,farmhouse cabinet,style,1260,42,0.6826661398124789,0.011844331641285956,0.09523809523809523,0.9047619047619048,0.7,0.5488728614625511,0.021996615905245348,0.16666666666666666,0.8333333333333334,0.75,0.5413210150754739,0.047377326565143825,0.30952380952380953,0.6904761904761905,0.76,0.3266524402193242
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9425175319517402,0.2,0.22941176470588234,0.7705882352941177,0.82,0.3620264242549658
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7955958495895931,0.18032786885245902,0.0,1.0,0.44,0.6450015672313996
135,low profile loveseat recliner,product_type,552,10,0.3969339745675746,0.0472972972972973,0.2,0.8,0.8,0.524888136242678,0.10135135135135136,0.3,0.7,0.8,0.6893870015870565,0.16216216216216217,0.4,0.6,0.5,0.7431040223530796
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.03636363636363636,,,0.6,0.9551913563983283,0.05454545454545454,,,0.5,0.9755410594964452,0.08484848484848485,,,0.3,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.45086673773561947,0.024630541871921183,0.0125,0.9875,0.5,0.43405672179887006,0.04433497536945813,0.025,0.975,0.45,0.5171912169168024,0.1330049261083744,0.0875,0.9125,0.54,0.11321131919937051
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,0.9851168632159072,0.3202614379084967,0.34507042253521125,0.6549295774647887,1.0,0.40907997316248673
139,auburn throw pillows,product_type,339,0,0.7975167679274939,0.028112449799196786,,,0.8,0.8693239334097673,0.0642570281124498,,,0.9,0.8832821855372573,0.1686746987951807,,,0.92,0.19522611829050077
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.893285170954821,0.384,0.6666666666666666,0.33333333333333337,0.96,0.22088712113292017
141,podium with locking cabinet,product_type,161,3,0.7912069838403613,0.25,0.6666666666666666,0.33333333333333337,0.9,0.7693250735895609,0.3055555555555556,0.6666666666666666,0.33333333333333337,0.7,0.7406732781745088,0.4722222222222222,0.6666666666666666,0.33333333333333337,0.42,0.528918580736133
142,kitchen wooden stand,attribute_constraint,203,5,0.43095571248091297,0.02666666666666667,0.2,0.8,0.2,0.46120763583105745,0.06666666666666667,0.2,0.8,0.25,0.4855574412782466,0.09333333333333334,0.2,0.8,0.24,0.3702265849274023
143,queen wingback chair,attribute_constraint,244,3,0.47814034502573816,0.04265402843601896,0.0,1.0,1.0,0.57077544043905,0.08530805687203792,0.0,1.0,1.0,0.6614922859916273,0.1990521327014218,0.0,1.0,0.98,0.030747401635173928
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.8818619473401753,0.03779289493575208,0.3448275862068966,0.6551724137931034,1.0,0.2889736302523419
145,liberty hardware francisco,product_type,143,32,0.5944689807058212,0.03076923076923077,0.0625,0.9375,0.4,0.5136154116479492,0.06153846153846154,0.125,0.875,0.4,0.6179501346613429,0.13846153846153847,0.15625,0.84375,0.38,0.21327401607702007
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7157078870808333,0.10909090909090909,0.0,1.0,0.24,-0.07451140445542888
147,drum picture,brand_entity_proxy,425,12,0.7967610662472991,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.8,0.7758260356258398,0.12162162162162163,0.6666666666666666,0.33333333333333337,0.75,0.6048181740171072,0.17567567567567569,0.8333333333333334,0.16666666666666663,0.76,0.08778458625707843
148,industrial,style,249,194,1.0,0.02030456852791878,0.020618556701030927,0.979381443298969,0.4,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.45,0.9580972822283143,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.2,0.3428456021469982
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,0.9744102412230782,0.07692307692307693,0.07741935483870968,0.9225806451612903,0.65,0.9557181363519532,0.11242603550295859,0.11612903225806452,0.8838709677419355,0.38,0.13497085227715286
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8920423796702204,0.8095238095238095,0.8095238095238095,0.19047619047619047,1.0,0.9781262230740075,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.52,0.7275269097593912
151,leather chair,attribute_constraint,3042,630,0.8062502433656068,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8035458794984282,0.006017699115044248,0.01904761904761905,0.9809523809523809,0.85,0.8025015486560722,0.014867256637168142,0.046031746031746035,0.9539682539682539,0.84,0.4380844438631073
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.453616451866027,0.0053526448362720405,0.043478260869565216,0.9565217391304348,0.85,0.41420464536944357,0.011964735516372796,0.043478260869565216,0.9565217391304348,0.76,0.19130608884808342
153,bohemian,style,178,145,0.9575861412006988,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.7,0.9726274804087407,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.45,0.9530387603469374,0.12418300653594772,0.12413793103448276,0.8758620689655172,0.38,0.30381388456284747
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.5083330381412999,0.008482563619227144,0.125,0.875,0.9,0.6661640041775239,0.02120640904806786,0.25,0.75,0.9,0.4180976706212119
156,papasan chair frame only,product_type,150,19,0.7175489032751208,0.09259259259259259,0.2631578947368421,0.736842105263158,1.0,0.5941016721746828,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7886532241088959,0.37037037037037035,0.5263157894736842,0.4736842105263158,0.8,0.5476351028785894
157,velvet chaise,brand_entity_proxy,1085,51,0.5001412949101208,0.016544117647058824,0.0392156862745098,0.9607843137254902,1.0,0.5514289219193939,0.03308823529411765,0.13725490196078433,0.8627450980392157,1.0,0.5049136265391483,0.08455882352941177,0.2549019607843137,0.7450980392156863,1.0,0.2976505922343556
158,led nightstand,brand_entity_proxy,834,44,0.9575861412006988,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9503358194855983,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8639888967571207,0.0657030223390276,0.7272727272727273,0.2727272727272727,1.0,0.3668563733405245
159,meditation,brand_entity_proxy,122,93,0.8899541168509599,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9289799801831713,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9440936832755806,0.4583333333333333,0.4731182795698925,0.5268817204301075,0.92,0.47107540951899624
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.056768558951965066,0.05752212389380531,0.9424778761061947,0.65,1.0,0.13537117903930132,0.13716814159292035,0.8628318584070797,0.62,0.3411459427171026
161,accent chair recliner,product_type,205,38,0.8013151345851657,0.009950248756218905,0.05263157894736842,0.9473684210526316,0.2,0.7479541313399983,0.029850746268656716,0.13157894736842105,0.868421052631579,0.3,0.7212001848900915,0.07462686567164178,0.18421052631578946,0.8157894736842105,0.3,0.3428248121380146
162,turquoise chair,product_type,3354,23,0.31212640393368274,0.0018975332068311196,0.0,1.0,0.6,0.3196470735377037,0.003795066413662239,0.0,1.0,0.65,0.4454557670835271,0.011068943706514863,0.0,1.0,0.72,0.2385484778792369
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9504191734968772,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.8881733764349201,0.4946236559139785,0.7021276595744681,0.2978723404255319,0.92,0.6112191349016539
164,modern outdoor furniture,style,195,128,0.8043628744017064,0.016666666666666666,0.015625,0.984375,0.3,0.8026645399284235,0.022222222222222223,0.0234375,0.9765625,0.2,0.8106563832176154,0.044444444444444446,0.046875,0.953125,0.16,0.22506019451505074
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9252875483485461,0.08376963350785341,0.2028985507246377,0.7971014492753623,0.8,0.8790113262219554,0.1518324607329843,0.34782608695652173,0.6521739130434783,0.58,0.5274289143858648
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.835949138372898,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.6,0.9161775891658209,0.1651376146788991,0.46153846153846156,0.5384615384615384,0.36,0.5280957637364108
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.75,1.0,0.2988505747126437,0.2988505747126437,0.7011494252873562,0.52,0.7769375283038488
168,printers,brand_entity_proxy,68,0,1.0,0.1875,,,0.9,1.0,0.375,,,0.9,0.9823393600000462,0.7291666666666666,,,0.72,0.7218676506396565
169,coffee bar buffet,product_type,126,27,0.5289704589316268,0.024,0.037037037037037035,0.962962962962963,0.4,0.5758125740959874,0.048,0.07407407407407407,0.9259259259259259,0.35,0.7029559437874825,0.08,0.1111111111111111,0.8888888888888888,0.22,0.20950177810276188
170,zen,brand_entity_proxy,127,99,0.7162874455029681,0.08,0.08080808080808081,0.9191919191919192,1.0,0.8169011809794537,0.18,0.18181818181818182,0.8181818181818181,1.0,0.8863173334146436,0.39,0.3939393939393939,0.6060606060606061,0.82,0.48799682039552444
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.0707070707070707,,,0.35,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.964561241209818,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.6614825482170129
173,bedroom accessories,brand_entity_proxy,316,4,0.07903464511826686,0.0,0.0,1.0,0.1,0.16793449764699003,0.0,0.0,1.0,0.05,0.4179801349885682,0.0,0.0,1.0,0.02,0.16949221682274027
174,star wars rug,product_type,90,0,0.09791292534996782,0.0,,,0.0,0.09791292534996782,0.0,,,0.05,0.24403136976457537,0.0,,,0.02,0.007186201177836828
175,basket planter,brand_entity_proxy,564,70,0.7935840677649109,0.026402640264026403,0.1,0.9,1.0,0.7701349906012472,0.052805280528052806,0.2,0.8,1.0,0.6394148856902957,0.10891089108910891,0.35714285714285715,0.6428571428571428,0.98,0.23061186118156352
176,mexican art,brand_entity_proxy,397,23,0.9432379215722527,0.022900763358778626,0.34782608695652173,0.6521739130434783,0.9,0.8257307910287843,0.03307888040712468,0.5217391304347826,0.4782608695652174,0.65,0.8923508029223072,0.07124681933842239,0.6086956521739131,0.3913043478260869,0.56,0.37233393145303273
177,rustic storage cabinet,style,378,16,0.4826703743434503,0.01856763925729443,0.125,0.875,0.7,0.4963290401038352,0.034482758620689655,0.125,0.875,0.65,0.6457701858816116,0.07957559681697612,0.25,0.75,0.6,0.15500281298416582
178,almost heaven sauna,product_type,74,24,0.5831107372509856,0.18867924528301888,0.125,0.875,1.0,0.5610906840642207,0.37735849056603776,0.25,0.75,1.0,0.8272230072711544,0.9433962264150944,0.9166666666666666,0.08333333333333337,1.0,0.5237172972880613
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,1.0,,,0.02,
180,outdoor lounge cushions,product_type,403,72,0.9537125187088151,0.024875621890547265,0.125,0.875,1.0,0.8981302059110142,0.0472636815920398,0.20833333333333334,0.7916666666666666,0.95,0.7628837964920814,0.1044776119402985,0.3472222222222222,0.6527777777777778,0.84,0.41499969926211355
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,1.0,0.12295081967213115,0.14423076923076922,0.8557692307692308,0.75,0.9902204847993954,0.19672131147540983,0.23076923076923078,0.7692307692307692,0.48,0.4357732217140536
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9469607891329731,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9134689222037947,0.41836734693877553,0.6206896551724138,0.3793103448275862,0.82,0.5819911135857259
183,farmhouse bread box,style,78,6,0.6464893623141549,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7450541213223568,0.2702702702702703,0.5,0.5,1.0,0.8809400756362719,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.3823661393982147
184,sugar canister,brand_entity_proxy,185,59,0.7580753931105215,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.6967922613449838,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6746085522487902,0.2554347826086957,0.3898305084745763,0.6101694915254237,0.94,0.16786441922619735
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9088308961481758,0.782608695652174,0.9117647058823529,0.08823529411764708,0.78,0.7154380040926743
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.02356020942408377,0.0,1.0,0.45,0.7355794563598417,0.05759162303664921,0.0,1.0,0.44,0.03472471663615001
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5767793388858466,0.03932584269662921,0.25,0.75,0.7,0.6842225897717779,0.05056179775280899,0.375,0.625,0.45,0.658323648505073,0.07865168539325842,0.625,0.375,0.32,0.11856125177123542
189,big basket for dirty cloths,multi_constraint,73,31,0.507872049484717,0.027777777777777776,0.0,1.0,0.2,0.6356155421835785,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7833089676973788,0.19444444444444445,0.1935483870967742,0.8064516129032258,0.28,0.23784029077070679
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5441885155473163,0.009845288326300985,0.0,1.0,0.35,0.7055101974504254,0.030942334739803096,0.0,1.0,0.44,0.09794889498096036
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,0.9305687780632229,0.07865168539325842,,,0.7,0.9551913563983283,0.1348314606741573,,,0.65,0.9334985686295928,0.29213483146067415,,,0.54,0.6449154542302135
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5876482632580441,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6787392790800052,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8121552295573844,0.43137254901960786,0.6666666666666666,0.33333333333333337,0.88,0.2765227123678066
196,chabely 5 draw chest,attribute_constraint,165,0,0.9052116356304495,0.025,,,0.5,0.938826684621968,0.075,,,0.65,0.9666083514034188,0.18125,,,0.6,0.17146743110420123
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.8812619485250256,0.24390243902439024,0.391304347826087,0.6086956521739131,0.5,0.9814307504851603,0.5365853658536586,0.6956521739130435,0.30434782608695654,0.44,0.5607503845641302
198,cake plates with tops,product_type,82,10,0.5108058146457549,0.14583333333333334,0.3,0.7,0.8,0.57124404030018,0.20833333333333334,0.3,0.7,0.6,0.6467717953054944,0.4166666666666667,0.4,0.6,0.5,0.35864321260919885
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.045576407506702415,,,0.85,1.0,0.1126005361930295,,,0.84,0.08358547909520987
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.1762295081967213,1.0,0.0,0.86,0.2539252597233598
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.10204081632653061,,,0.5,0.9863315949815462,0.22448979591836735,,,0.44,0.6104623179866742
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9714944583233123,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.75,0.9226492651115931,0.3253012048192771,0.5777777777777777,0.4222222222222223,0.54,0.6702148988772924
203,ge top loading washer 4.5,multi_constraint,87,5,0.5092932688116033,0.12048192771084337,0.2,0.8,1.0,0.6770108397986488,0.24096385542168675,0.6,0.4,1.0,0.8219427671358862,0.6024096385542169,1.0,0.0,1.0,0.4094827661328098
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5321497344971139,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7268893938080674,0.27586206896551724,0.5714285714285714,0.4285714285714286,0.96,0.31394661045801775
205,ines shag rug w003096809,attribute_constraint,93,12,0.4454348576459405,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.49741163860432874,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6722436020116587,0.3978494623655914,0.25,0.75,0.74,-0.13979302792628556
206,grill cover 73,attribute_constraint,67,2,0.9296072198274722,0.1694915254237288,1.0,0.0,1.0,0.9466668304991637,0.3389830508474576,1.0,0.0,1.0,0.9329213899576657,0.7966101694915254,1.0,0.0,1.0,0.495619530440735
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.08823529411764706,,,0.06,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.05084745762711865,,,0.3,1.0,0.06779661016949153,,,0.16,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9148568823583791,0.0,,,0.0,0.8031797085326338,0.0,,,0.0,0.6465131659382076,0.023809523809523808,,,0.06,0.09551746646993728
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6455429650121587,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.733925138726682,0.01730769230769231,0.6666666666666666,0.33333333333333337,0.9,0.806730495209297,0.041346153846153845,0.6666666666666666,0.33333333333333337,0.86,0.14117861891991573
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5925591567325571
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.030927835051546393,0.0,1.0,0.6,0.7872228349497155,0.04639175257731959,0.0,1.0,0.45,0.761239088853575,0.05670103092783505,0.5,0.5,0.22,0.41300591136045034
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.571940919163074,0.03597122302158273,0.0,1.0,0.6,0.604952007107151,0.06474820143884892,0.0,1.0,0.6,0.6829530929477822,0.1510791366906475,0.0,1.0,0.52,0.31023525848278816
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.05970149253731343,,,0.4,0.9843500333548644,0.14925373134328357,,,0.4,0.7540080488372117
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.3552433137117181,0.0823045267489712,0.03333333333333333,0.9666666666666667,1.0,0.45210342032104156,0.1440329218106996,0.06666666666666667,0.9333333333333333,0.7,-0.03876278604395266
216,music plug wall plate,product_type,189,8,0.6341433661370617,0.054945054945054944,0.375,0.625,1.0,0.6952543250147974,0.10989010989010989,0.375,0.625,1.0,0.8417204437628605,0.27472527472527475,0.75,0.25,1.0,0.2943518074034238
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.13846153846153847,,,0.18,
