query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5289704589316268,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.4595911463410289,0.0429042904290429,0.046511627906976744,0.9534883720930233,0.65,0.49466567498070885,0.0924092409240924,0.06976744186046512,0.9302325581395349,0.56,0.24029877751373932
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9806660271681011,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.6943738680232401
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9768580257722455,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.6026209462818247
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.09032258064516129,0.2028985507246377,0.7971014492753623,0.7,0.9415217737624927,0.16774193548387098,0.37681159420289856,0.6231884057971014,0.52,0.692191557116332
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16894506360846034
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9903521848605263,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7220626484779722
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.049765154986142146
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.43224625934956806
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24666028236114118
117,tall storage cabinet,attribute_constraint,430,128,0.7436041517241594,0.0166270783847981,0.0390625,0.9609375,0.7,0.7630653024952606,0.0332541567695962,0.0703125,0.9296875,0.7,0.7221151151325351,0.07600950118764846,0.1640625,0.8359375,0.64,0.35131331272984734
118,body pillow case,product_type,216,94,0.6954005414364948,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.6152980943387418,0.09259259259259259,0.0851063829787234,0.9148936170212766,1.0,0.6441510508055183,0.22685185185185186,0.24468085106382978,0.7553191489361702,0.98,0.26163183606495316
119,welcome sign,brand_entity_proxy,441,158,0.9537125187088151,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.8978520968963175,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8559422661753578,0.136986301369863,0.23417721518987342,0.7658227848101266,1.0,0.5078637802291376
120,zodiac pillow,brand_entity_proxy,979,33,0.9095430364058891,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.9189133810848762,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.951127224390931,0.05555555555555555,1.0,0.0,1.0,0.5246401600309627
121,upholstered bed,product_type,2977,726,0.9305687780632227,0.004932182490752158,0.011019283746556474,0.9889807162534435,0.9,0.8974552189197883,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.9299077829152617,0.027743526510480888,0.06060606060606061,0.9393939393939394,0.96,0.5919903534581343
122,king size bed,attribute_constraint,448,375,0.933745776545611,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.9,0.9572416874849684,0.03571428571428571,0.04,0.96,0.8,0.9599644149373702,0.0761904761904762,0.08533333333333333,0.9146666666666666,0.68,0.19433061651577715
123,entrance table,product_type,4329,187,0.329445865525235,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.34474188410610523,0.0043859649122807015,0.0213903743315508,0.9786096256684492,1.0,0.3064959725947651,0.011842105263157895,0.0374331550802139,0.9625668449197861,1.0,0.06118243693620638
124,unique coffee tables,product_type,1467,324,0.6389413809589836,0.00696594427244582,0.015432098765432098,0.9845679012345679,1.0,0.6099809475416749,0.01393188854489164,0.027777777777777776,0.9722222222222222,1.0,0.49731102074188144,0.03173374613003096,0.043209876543209874,0.9567901234567902,1.0,0.03433688561758639
125,boho bed frame,product_type,283,1,1.0,0.024,1.0,0.0,0.6,0.940091105948661,0.044,1.0,0.0,0.6,0.9269124613674963,0.088,1.0,0.0,0.48,0.05235110681211494
126,leather dining chairs,attribute_constraint,719,241,0.9537125187088151,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.9221546654627952,0.029498525073746312,0.07053941908713693,0.9294605809128631,1.0,0.8490993531346265,0.06637168141592921,0.13692946058091288,0.8630705394190872,0.9,0.5621144257374867
127,wine bar,brand_entity_proxy,1580,159,0.9074250374176304,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.891931116782176,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8925175856216501,0.17921146953405018,0.2641509433962264,0.7358490566037736,1.0,0.6095852481529775
128,block coffee table,product_type,1455,113,0.7087401720027959,0.007326007326007326,0.04424778761061947,0.9557522123893806,1.0,0.741827890904768,0.014652014652014652,0.10619469026548672,0.8938053097345133,1.0,0.7619768058604415,0.035897435897435895,0.2920353982300885,0.7079646017699115,1.0,0.31253793741906954
129,wainscoting ideas,brand_entity_proxy,185,28,0.43231813227099475,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.5392337545231712,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.6517887936146866,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,-0.012995563728039467
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.01152073732718894,0.0,1.0,1.0,0.3552433137117181,0.021889400921658985,0.0053475935828877,0.9946524064171123,0.95,0.35500536141044176,0.056451612903225805,0.0106951871657754,0.9893048128342246,0.98,-0.3724868041166661
131,kids chair,product_type,3479,173,0.8040683266190386,0.004424778761061947,0.04046242774566474,0.9595375722543352,1.0,0.8493145701451169,0.00995575221238938,0.09248554913294797,0.9075144508670521,1.0,0.8518860622881795,0.025995575221238937,0.23121387283236994,0.7687861271676301,1.0,0.266712870077123
132,farmhouse cabinet,style,1260,42,0.6379481406477476,0.01353637901861252,0.09523809523809523,0.9047619047619048,1.0,0.6571431911559195,0.028764805414551606,0.23809523809523808,0.7619047619047619,1.0,0.6307576593887214,0.05922165820642978,0.4523809523809524,0.5476190476190477,0.9,0.31434576962612143
133,outdoor light fixtures,product_type,227,170,0.9014470060563649,0.025,0.029411764705882353,0.9705882352941176,0.5,0.8894509421194601,0.055,0.052941176470588235,0.9470588235294117,0.55,0.909047759269912,0.16,0.1588235294117647,0.8411764705882353,0.64,0.46634196376222703
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.07377049180327869,0.0,1.0,0.45,0.7725030410926079,0.19672131147540983,0.0,1.0,0.48,0.618047787688369
135,low profile loveseat recliner,product_type,552,10,0.5857325373593741,0.05405405405405406,0.3,0.7,0.8,0.6633198560076293,0.08783783783783784,0.3,0.7,0.7,0.7628675078302375,0.24324324324324326,0.5,0.5,0.74,0.735921031962386
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,0.9644899900915856,0.03636363636363636,,,0.3,0.9806167482472479,0.08484848484848485,,,0.3,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.3775028156362593,0.04433497536945813,0.0125,0.9875,0.9,0.3824385292039564,0.08374384236453201,0.0375,0.9625,0.95,0.4583177127189075,0.21674876847290642,0.15,0.85,0.96,0.05126342505502817
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5922176347011603
139,auburn throw pillows,product_type,339,0,0.8482378089219648,0.024096385542168676,,,0.8,0.800379521625069,0.05220883534136546,,,0.85,0.7669847053903389,0.12048192771084337,,,0.82,-0.011809132330159662
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.26661225908347647
141,podium with locking cabinet,product_type,161,3,0.23492596975604033,0.027777777777777776,0.0,1.0,0.5,0.24447422323192725,0.027777777777777776,0.0,1.0,0.25,0.3072569700557415,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.2,0.203715790957226
142,kitchen wooden stand,attribute_constraint,203,5,0.44444460064452923,0.04,0.2,0.8,0.5,0.4363302235201178,0.04,0.2,0.8,0.3,0.4531243136971828,0.06666666666666667,0.4,0.6,0.2,0.22228424101497382
143,queen wingback chair,attribute_constraint,244,3,0.6593007041766438,0.04265402843601896,0.3333333333333333,0.6666666666666667,0.9,0.734563258401794,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.7940798045698476,0.2132701421800948,0.3333333333333333,0.6666666666666667,0.92,0.04156730022247067
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9763266600610571,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9870778321648319,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3840084385238805
145,liberty hardware francisco,product_type,143,32,0.5045032149348485,0.046153846153846156,0.09375,0.90625,0.7,0.4699824715262155,0.046153846153846156,0.09375,0.90625,0.35,0.5146460281490471,0.06923076923076923,0.125,0.875,0.2,-0.06759526314629304
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7157078870808333,0.05454545454545454,0.0,1.0,0.12,-0.1631631246039726
147,drum picture,brand_entity_proxy,425,12,0.9575861412006988,0.13513513513513514,0.75,0.25,1.0,0.8657234291223939,0.17567567567567569,0.9166666666666666,0.08333333333333337,0.9,0.6800374589344641,0.21621621621621623,0.9166666666666666,0.08333333333333337,0.72,0.16582146262086184
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,1.0,0.15228426395939088,0.15463917525773196,0.845360824742268,0.6,0.5854892036923346
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.11242603550295859,0.12258064516129032,0.8774193548387097,0.95,0.9694037214524329,0.20710059171597633,0.2129032258064516,0.7870967741935484,0.7,0.11070770837628091
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9342242174669667,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9894255535530903,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7689606031125222
151,leather chair,attribute_constraint,3042,630,0.8502244159847391,0.0035398230088495575,0.011111111111111112,0.9888888888888889,1.0,0.8317849688410246,0.006371681415929204,0.01904761904761905,0.9809523809523809,0.9,0.8273553692394661,0.015221238938053097,0.047619047619047616,0.9523809523809523,0.86,0.470570283705264
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.42802669308910507,0.0053526448362720405,0.021739130434782608,0.9782608695652174,0.85,0.40941844066160965,0.012279596977329974,0.021739130434782608,0.9782608695652174,0.78,0.22902958066852883
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,1.0,0.12418300653594772,0.1310344827586207,0.8689655172413793,0.95,0.953529133729612,0.24836601307189543,0.2413793103448276,0.7586206896551724,0.76,0.42772951652214064
155,floating bed,product_type,2376,8,0.48582072343084576,0.004241281809613572,0.25,0.75,1.0,0.6044421000724896,0.008953817153628653,0.375,0.625,1.0,0.715809750020957,0.022148916116870875,0.375,0.625,0.96,0.3290561077472274
156,papasan chair frame only,product_type,150,19,0.4264120970358327,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.42446427484158805,0.18518518518518517,0.15789473684210525,0.8421052631578947,1.0,0.7457538533949805,0.46296296296296297,0.8421052631578947,0.1578947368421053,1.0,0.6369316202153393
157,velvet chaise,brand_entity_proxy,1085,51,0.47953118299605496,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.5206578664839304,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.48470837371386416,0.08088235294117647,0.29411764705882354,0.7058823529411764,1.0,0.2028368595703165
158,led nightstand,brand_entity_proxy,834,44,0.9368077570869662,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9153672680592899,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8426648585652021,0.0657030223390276,0.7045454545454546,0.2954545454545454,1.0,0.3612608570664917
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9851168632159072,0.5,0.5161290322580645,0.4838709677419355,0.98,0.6133033711456322
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9884091346698421,0.1703056768558952,0.168141592920354,0.831858407079646,0.78,0.31221963649397305
161,accent chair recliner,product_type,205,38,0.4865304067164569,0.004975124378109453,0.0,1.0,0.1,0.4549103705450781,0.01990049751243781,0.0,1.0,0.2,0.4674589729712233,0.06965174129353234,0.07894736842105263,0.9210526315789473,0.28,0.04740460346212787
162,turquoise chair,product_type,3354,23,0.5958389584307147,0.002530044275774826,0.08695652173913043,0.9130434782608696,0.8,0.5291599372621273,0.005060088551549652,0.17391304347826086,0.8260869565217391,0.8,0.6017908843373548,0.01359898798228969,0.17391304347826086,0.8260869565217391,0.86,0.3084818114577533
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9194247612639082,0.5268817204301075,0.8297872340425532,0.17021276595744683,0.98,0.713467966720522
164,modern outdoor furniture,style,195,128,0.9537125187088151,0.027777777777777776,0.0390625,0.9609375,0.5,0.8989544918379695,0.03333333333333333,0.046875,0.953125,0.3,0.8544069988607464,0.1111111111111111,0.125,0.875,0.4,0.261053357227659
165,kitchen storage shelves,product_type,193,69,0.8743705652481897,0.031413612565445025,0.057971014492753624,0.9420289855072463,0.6,0.8233851769401875,0.07329842931937172,0.14492753623188406,0.855072463768116,0.7,0.8447894179477246,0.14659685863874344,0.30434782608695654,0.6956521739130435,0.56,0.5685405342031649
166,feather wall art,product_type,111,26,0.9305687780632227,0.08256880733944955,0.34615384615384615,0.6538461538461539,1.0,0.9336324956327817,0.1651376146788991,0.6923076923076923,0.3076923076923077,0.95,0.9431452594214959,0.22018348623853212,0.7692307692307693,0.23076923076923073,0.5,0.5831555383566529
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.36,0.775377021091589
168,printers,brand_entity_proxy,68,0,0.9337457765456111,0.14583333333333334,,,0.7,0.923804196100255,0.25,,,0.65,0.9572362962668434,0.3541666666666667,,,0.38,0.6626712145963134
169,coffee bar buffet,product_type,126,27,0.4406950585492932,0.008,0.0,1.0,0.1,0.4517437781365745,0.024,0.0,1.0,0.15,0.6194971024528694,0.048,0.037037037037037035,0.962962962962963,0.12,0.14744474581563424
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9409350638408063,0.19,0.18181818181818182,0.8181818181818181,1.0,0.9506194036811455,0.33,0.32323232323232326,0.6767676767676767,0.7,0.35014562425400036
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.1414141414141414,,,0.7,1.0,0.32323232323232326,,,0.64,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8991913872985572,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.5340207947399805
173,bedroom accessories,brand_entity_proxy,316,4,0.27311916852964113,0.004901960784313725,0.0,1.0,0.1,0.3399908466456302,0.00980392156862745,0.0,1.0,0.15,0.5010990234879422,0.014705882352941176,0.0,1.0,0.12,0.24636750692550546
174,star wars rug,product_type,90,0,0.2528847364210069,0.0,,,0.1,0.39543768069338137,0.0,,,0.05,0.5119718111159788,0.14285714285714285,,,0.04,0.2722771779602621
175,basket planter,brand_entity_proxy,564,70,0.9477344873475497,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8952213431842787,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7818652217994526,0.15181518151815182,0.4142857142857143,0.5857142857142856,0.96,0.7314839679192134
176,mexican art,brand_entity_proxy,397,23,0.8611375561264455,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.7972179036046447,0.04580152671755725,0.5652173913043478,0.4347826086956522,0.9,0.8630066987934281,0.08651399491094147,0.7391304347826086,0.26086956521739135,0.68,0.3395553379369055
177,rustic storage cabinet,style,378,16,0.6192265393558443,0.015915119363395226,0.25,0.75,0.6,0.5935139283405869,0.023872679045092837,0.25,0.75,0.45,0.7359076527785097,0.05570291777188329,0.375,0.625,0.42,0.2343026483399059
178,almost heaven sauna,product_type,74,24,0.42590829591570295,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.50471412350587,0.37735849056603776,0.25,0.75,1.0,0.7746915812976028,0.8867924528301887,0.75,0.25,0.94,0.5045059769728691
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8358761963562928,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.7254434986782142,0.04228855721393035,0.125,0.875,0.85,0.6188741618482242,0.09950248756218906,0.20833333333333334,0.7916666666666666,0.8,0.2862332332803368
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.18,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.9368077570869662,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9137593470255908,0.20408163265306123,0.29310344827586204,0.7068965517241379,1.0,0.9433996205886939,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7236358612806125
183,farmhouse bread box,style,78,6,0.5899030035580213,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.664915663658784,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8312103087449519,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.36192970414148956
184,sugar canister,brand_entity_proxy,185,59,0.705186937174658,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7119228774893798,0.10326086956521739,0.1864406779661017,0.8135593220338984,0.95,0.6815347310355839,0.25,0.423728813559322,0.576271186440678,0.92,0.37500031137114986
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9224561454223373,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.94,0.6955203090945541
186,board game storage cabinet,product_type,385,4,0.712430529383677,0.01832460732984293,0.5,0.5,0.7,0.8095025537352688,0.02356020942408377,0.75,0.25,0.45,0.8714211697902435,0.06806282722513089,1.0,0.0,0.52,0.1884878862815253
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6438693700572187,0.028089887640449437,0.375,0.625,0.6,0.6821754681624455,0.03932584269662921,0.5,0.5,0.55,0.5813501397883739,0.06741573033707865,0.75,0.25,0.4,-0.3332679714359167
189,big basket for dirty cloths,multi_constraint,73,31,0.5986319310290641,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6219490466030064,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7989625920529531,0.2777777777777778,0.3225806451612903,0.6774193548387097,0.4,0.2494108995109033
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.4014707295233297
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.9281337021030468,0.16853932584269662,,,0.85,0.9438612713154992,0.2696629213483146,,,0.54,0.635088171118134
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8997459993923754,0.09803921568627451,1.0,0.0,1.0,0.9218927201209431,0.19607843137254902,1.0,0.0,1.0,0.9485548108889985,0.49019607843137253,1.0,0.0,1.0,0.34066163032675534
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.11875,,,0.95,1.0,0.26875,,,0.86,0.2486648892636685
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9545415572776119,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.35,0.993395686245657,0.5365853658536586,0.8695652173913043,0.13043478260869568,0.44,0.7310523532095327
198,cake plates with tops,product_type,82,10,0.4805523753551915,0.20833333333333334,0.3,0.7,1.0,0.5450979557204089,0.3541666666666667,0.3,0.7,0.9,0.7059210329413091,0.5,0.5,0.5,0.52,0.5969729695872893
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.045576407506702415,,,0.85,0.9677975742995075,0.0938337801608579,,,0.74,0.00035208710655101037
200,ceramic tile sea shell,product_type,247,3,0.7993269501248611,0.040983606557377046,1.0,0.0,1.0,0.8436568518384958,0.08196721311475409,1.0,0.0,1.0,0.8970249273072619,0.18032786885245902,1.0,0.0,0.88,0.23206655730814948
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,0.9665625086152866,0.12244897959183673,,,0.6,0.9817480390694906,0.2653061224489796,,,0.54,0.5772549389484144
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.8969447398665686,0.14457831325301204,0.2222222222222222,0.7777777777777778,0.6,0.8558703872625582,0.2891566265060241,0.4,0.6,0.48,0.4340247086102947
203,ge top loading washer 4.5,multi_constraint,87,5,0.681950912594874,0.12048192771084337,0.6,0.4,1.0,0.8235034159664988,0.24096385542168675,1.0,0.0,1.0,0.8785096220880784,0.6024096385542169,1.0,0.0,1.0,0.4839482912768909
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6100249796595104,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6780353147020642,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.825539806024018,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.9,0.3829250374024274
205,ines shag rug w003096809,attribute_constraint,93,12,0.797441512093282,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.862536511590074,0.20430107526881722,0.75,0.25,0.95,0.9488755545651031,0.45161290322580644,0.9166666666666666,0.08333333333333337,0.84,0.464781947549787
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5325877666998525
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.06779661016949153,,,0.8,1.0,0.09322033898305085,,,0.55,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9052116356304495,0.023809523809523808,,,0.4,0.9004420464565851,0.03968253968253968,,,0.3,0.9456559746815635,0.1349206349206349,,,0.38,0.655396769932185
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8544608792907804,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9137083858556299,0.01730769230769231,0.7777777777777778,0.2222222222222222,0.9,0.9759601566998231,0.03942307692307692,1.0,0.0,0.82,0.14551697408191003
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3949579831932773,,,0.94,0.6413847467083083
212,nettie 5 pc bar set,multi_constraint,358,2,0.880765327713068,0.041237113402061855,1.0,0.0,1.0,0.85793573295754,0.061855670103092786,1.0,0.0,0.8,0.7791185410242598,0.12371134020618557,1.0,0.0,0.62,0.0871607346675163
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5574481981313786,0.03597122302158273,1.0,0.0,0.9,0.509968596674175,0.04316546762589928,1.0,0.0,0.8,0.4544911311529143,0.1079136690647482,1.0,0.0,0.72,-0.1954274985184574
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.04477611940298507,,,0.3,0.9846298672989355,0.13432835820895522,,,0.36,0.8028066466724603
215,king adjustable bed including mattress,multi_constraint,250,30,0.43450812738535693,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4201871026672152,0.0823045267489712,0.1,0.9,1.0,0.5223080948494166,0.17695473251028807,0.2,0.8,0.86,0.15636280287923335
216,music plug wall plate,product_type,189,8,0.88199321988976,0.054945054945054944,0.75,0.25,1.0,0.9378635533610991,0.10989010989010989,0.875,0.125,1.0,0.9553578065149126,0.27472527472527475,0.875,0.125,1.0,0.35447318824764845
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.3684210526315789,,,0.28,
