query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9315608333727805,0.21052631578947367,0.4722222222222222,0.5277777777777778,1.0,0.7188148335924913,0.29473684210526313,0.6666666666666666,0.33333333333333337,1.0,0.12199381786944574
107,front porch furniture sets,product_type,309,43,0.45086673773561947,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.4314772158110492,0.026402640264026403,0.023255813953488372,0.9767441860465116,0.4,0.46595168457122105,0.066006600660066,0.06976744186046512,0.9302325581395349,0.4,0.03157871963894723
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9457795126419003,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6652637527872376
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9764566556884975,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6138324987707889
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.13256484149855907,,,0.92,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,1.0,0.25806451612903225,0.5797101449275363,0.42028985507246375,0.8,0.8054503225333485
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20014031394280263
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9763266600610571,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9870778321648319,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7088931758669854
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,0.016242469156107
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3705294700187599
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26041025361027054
117,tall storage cabinet,attribute_constraint,430,128,0.785151833918697,0.011876484560570071,0.0234375,0.9765625,0.5,0.7477622122951038,0.023752969121140142,0.0546875,0.9453125,0.5,0.6920297589978608,0.057007125890736345,0.1015625,0.8984375,0.48,0.2724919148994893
118,body pillow case,product_type,216,94,0.8943286401726792,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.9086363729008398,0.08796296296296297,0.1702127659574468,0.8297872340425532,0.95,0.8788588432127653,0.21296296296296297,0.39361702127659576,0.6063829787234043,0.92,0.4134891238553724
119,welcome sign,brand_entity_proxy,441,158,0.8379347378101539,0.0273972602739726,0.04430379746835443,0.9556962025316456,1.0,0.6808965841480867,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.6284256394456144,0.13424657534246576,0.11392405063291139,0.8860759493670887,0.98,0.1151797930344904
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8262916648801557,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8980835608932518,0.057971014492753624,0.8787878787878788,0.12121212121212122,0.98,0.5323424885983583
121,upholstered bed,product_type,2977,726,0.8899541168509599,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9289799801831713,0.011713933415536375,0.026170798898071626,0.9738292011019284,1.0,0.8899179934810235,0.027743526510480888,0.06060606060606061,0.9393939393939394,1.0,0.5799214263996263
122,king size bed,attribute_constraint,448,375,0.8648396525935773,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.9,0.8325362725041858,0.03333333333333333,0.032,0.968,0.8,0.8929394255325198,0.0880952380952381,0.09066666666666667,0.9093333333333333,0.8,-0.03232883289544269
123,entrance table,product_type,4329,187,0.34389917011605275,0.002631578947368421,0.016042780748663103,0.983957219251337,1.0,0.36859870619965596,0.005263157894736842,0.03208556149732621,0.9679144385026738,1.0,0.3734825488423082,0.013596491228070176,0.0748663101604278,0.9251336898395722,1.0,0.14619129278665907
124,unique coffee tables,product_type,1467,324,0.3023832700332744,0.00696594427244582,0.0030864197530864196,0.9969135802469136,1.0,0.3713139031556845,0.01393188854489164,0.012345679012345678,0.9876543209876543,1.0,0.39577513108262524,0.032507739938080496,0.033950617283950615,0.9660493827160493,1.0,0.0156302227965264
125,boho bed frame,product_type,283,1,0.7727327187172819,0.004,1.0,0.0,0.3,0.8103145706597293,0.012,1.0,0.0,0.3,0.8448431161254456,0.04,1.0,0.0,0.26,0.1157025727771553
126,leather dining chairs,attribute_constraint,719,241,0.9510907186004265,0.01327433628318584,0.03319502074688797,0.966804979253112,0.9,0.9209358075927696,0.028023598820058997,0.06639004149377593,0.9336099585062241,0.95,0.892291477673443,0.061946902654867256,0.14522821576763487,0.8547717842323651,0.86,0.4846547943712486
127,wine bar,brand_entity_proxy,1580,159,0.9074250374176304,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8211013331969181,0.06451612903225806,0.09433962264150944,0.9056603773584906,1.0,0.8190545946653964,0.16129032258064516,0.2389937106918239,0.7610062893081762,1.0,0.5693393969570724
128,block coffee table,product_type,1455,113,0.8519147813733781,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7654159665996871,0.014652014652014652,0.09734513274336283,0.9026548672566371,1.0,0.6426698826423565,0.035897435897435895,0.168141592920354,0.831858407079646,1.0,0.16991031730869344
129,wainscoting ideas,brand_entity_proxy,185,28,0.6150499989137242,0.07368421052631578,0.07142857142857142,0.9285714285714286,0.7,0.6192844219055973,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.45,0.7380823227995179,0.10526315789473684,0.10714285714285714,0.8928571428571429,0.2,0.32953918671415
130,entertainment console,brand_entity_proxy,875,187,0.43638289305226546,0.009216589861751152,0.0106951871657754,0.9893048128342246,0.8,0.4225468026197602,0.01728110599078341,0.0106951871657754,0.9893048128342246,0.75,0.4363197591763889,0.044930875576036866,0.0374331550802139,0.9625668449197861,0.78,0.18554804706829056
131,kids chair,product_type,3479,173,0.7136540102475307,0.004424778761061947,0.046242774566473986,0.953757225433526,1.0,0.754021720029949,0.009402654867256638,0.09248554913294797,0.9075144508670521,1.0,0.7921694564217632,0.02267699115044248,0.2254335260115607,0.7745664739884393,0.94,0.2718489016956323
132,farmhouse cabinet,style,1260,42,0.28591904002056523,0.008460236886632826,0.023809523809523808,0.9761904761904762,0.7,0.39194990832588045,0.021996615905245348,0.11904761904761904,0.8809523809523809,0.85,0.3999461076026228,0.043993231810490696,0.2619047619047619,0.7380952380952381,0.78,0.27467257912095056
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.967135029432423,0.09,0.10588235294117647,0.8941176470588236,0.95,0.9051052383243704,0.2,0.21764705882352942,0.7823529411764706,0.88,0.34469141740462084
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.07377049180327869,0.0,1.0,0.45,0.774178392312048,0.1885245901639344,0.0,1.0,0.46,0.6323111876342025
135,low profile loveseat recliner,product_type,552,10,0.48317417546358005,0.05405405405405406,0.2,0.8,0.8,0.5664698751716207,0.10135135135135136,0.4,0.6,0.75,0.7339304207165328,0.18243243243243243,0.5,0.5,0.58,0.73345306674065
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,0.9644899900915856,0.04242424242424243,,,0.35,0.9806167482472479,0.11515151515151516,,,0.4,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.524461289859338,0.03940886699507389,0.0375,0.9625,0.8,0.5049808886797967,0.07389162561576355,0.0625,0.9375,0.85,0.5196850326554916,0.14285714285714285,0.125,0.875,0.68,0.08205899903651415
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,0.9862624056311925,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.3316328718252699
139,auburn throw pillows,product_type,339,0,0.9052116356304495,0.03614457831325301,,,1.0,0.9033166747135537,0.07228915662650602,,,1.0,0.8587456624430263,0.14859437751004015,,,0.9,0.11290349638198889
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8459291584153296,0.384,0.6666666666666666,0.33333333333333337,0.96,0.1916741768071187
141,podium with locking cabinet,product_type,161,3,0.6402875023229715,0.19444444444444445,0.3333333333333333,0.6666666666666667,1.0,0.675695794189288,0.3611111111111111,0.3333333333333333,0.6666666666666667,0.85,0.6721048034658573,0.5,0.3333333333333333,0.6666666666666667,0.56,0.5078049233587153
142,kitchen wooden stand,attribute_constraint,203,5,0.30900143892947746,0.013333333333333334,0.0,1.0,0.1,0.3616025619054144,0.02666666666666667,0.2,0.8,0.2,0.455605562680502,0.04,0.2,0.8,0.22,0.31083641648516186
143,queen wingback chair,attribute_constraint,244,3,0.4720623293354122,0.04265402843601896,0.0,1.0,1.0,0.5886869835480645,0.08530805687203792,0.0,1.0,0.95,0.7057057425500446,0.20853080568720378,0.3333333333333333,0.6666666666666667,0.96,-0.001057336585112378
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9053066402442285,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.910773534233797,0.03779289493575208,0.3879310344827586,0.6120689655172413,1.0,0.3117128605724242
145,liberty hardware francisco,product_type,143,32,0.5263486588232382,0.046153846153846156,0.03125,0.96875,0.6,0.5907704431699512,0.09230769230769231,0.125,0.875,0.6,0.6748015953706761,0.15384615384615385,0.25,0.75,0.42,0.20963632097985085
146,laundry vanity cabinet,product_type,111,4,0.5500559001289844,0.00909090909090909,0.0,1.0,0.1,0.6855992180933078,0.02727272727272727,0.0,1.0,0.15,0.7877909360610701,0.08181818181818182,0.25,0.75,0.18,0.12428336193827516
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.8052218988409625,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.75,0.6548808790153867,0.17567567567567569,0.9166666666666666,0.08333333333333337,0.74,0.10099737566394137
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,0.9861910928322911,0.1065989847715736,0.10824742268041238,0.8917525773195876,0.42,0.38973750959155046
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,0.9553813714509604,0.08284023668639054,0.09032258064516129,0.9096774193548387,0.7,0.9655676070091903,0.15384615384615385,0.15483870967741936,0.8451612903225807,0.52,0.07592630333830237
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.8584886605882824,0.7619047619047619,0.7619047619047619,0.23809523809523814,1.0,0.9749414711714001,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7007168728838357
151,leather chair,attribute_constraint,3042,630,0.814346273715131,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.7602544952177593,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.7330454568545982,0.01415929203539823,0.0380952380952381,0.9619047619047619,0.82,0.42937404273661234
152,wishbone chair,product_type,3286,46,0.5726361401144231,0.0025188916876574307,0.043478260869565216,0.9565217391304348,0.8,0.48777155122466737,0.0053526448362720405,0.043478260869565216,0.9565217391304348,0.85,0.4539354757381398,0.010075566750629723,0.043478260869565216,0.9565217391304348,0.64,0.1975001876885569
153,bohemian,style,178,145,0.894393898287665,0.06535947712418301,0.05517241379310345,0.9448275862068966,1.0,0.9318452701567194,0.09803921568627451,0.0896551724137931,0.9103448275862069,0.75,0.9300134135721208,0.20261437908496732,0.1793103448275862,0.8206896551724138,0.62,0.3167703753177587
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6048136069557486,0.00942507068803016,0.125,0.875,1.0,0.7348185200537103,0.022148916116870875,0.25,0.75,0.94,0.38149449676252883
156,papasan chair frame only,product_type,150,19,0.6023343810309869,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5663096448362305,0.18518518518518517,0.2631578947368421,0.736842105263158,1.0,0.7525061139851262,0.3888888888888889,0.5789473684210527,0.42105263157894735,0.84,0.633129824998561
157,velvet chaise,brand_entity_proxy,1085,51,0.6076883997086885,0.016544117647058824,0.11764705882352941,0.8823529411764706,1.0,0.6043818763372051,0.034926470588235295,0.19607843137254902,0.803921568627451,1.0,0.5541053191774455,0.08639705882352941,0.35294117647058826,0.6470588235294117,1.0,0.27058570033106594
158,led nightstand,brand_entity_proxy,834,44,0.92663607790064,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9083858111859128,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.7956359690777794,0.0657030223390276,0.6136363636363636,0.38636363636363635,1.0,0.35435092566353926
159,meditation,brand_entity_proxy,122,93,0.9305687780632227,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.9,0.9551913563983282,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9526667163661854,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.4946401226687931
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.1572052401746725,0.1592920353982301,0.8407079646017699,0.72,0.35234791710245433
161,accent chair recliner,product_type,205,38,0.6816637311946208,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6789683801127531,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.25,0.6703369292302033,0.06467661691542288,0.15789473684210525,0.8421052631578947,0.26,0.3230930224224141
162,turquoise chair,product_type,3354,23,0.37510113397617645,0.0015812776723592662,0.043478260869565216,0.9565217391304348,0.6,0.3602889080852085,0.004111321948134092,0.043478260869565216,0.9565217391304348,0.7,0.49119300432061036,0.010120177103099304,0.08695652173913043,0.9130434782608696,0.66,0.22994590609856086
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9528371721658946,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.9118270197510088,0.4946236559139785,0.7872340425531915,0.21276595744680848,0.92,0.6532522761371516
164,modern outdoor furniture,style,195,128,0.8017536775903097,0.011111111111111112,0.0078125,0.9921875,0.2,0.7808034677508963,0.03888888888888889,0.03125,0.96875,0.35,0.7882822558145333,0.07777777777777778,0.078125,0.921875,0.28,0.08417585486708837
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9780900196216153,0.06806282722513089,0.18840579710144928,0.8115942028985508,0.65,0.8746796729741823,0.14659685863874344,0.34782608695652173,0.6521739130434783,0.56,0.5277596963886116
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9532188527106523,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9293662287589918,0.22018348623853212,0.7307692307692307,0.2692307692307693,0.48,0.5633347174095963
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.9,0.7941031076387066
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9626932496335552,0.3958333333333333,,,1.0,0.9781051503655969,0.75,,,0.74,0.7070685416288208
169,coffee bar buffet,product_type,126,27,0.6032654622159453,0.04,0.1111111111111111,0.8888888888888888,0.6,0.6246352642455142,0.048,0.1111111111111111,0.8888888888888888,0.35,0.7499799704386092,0.104,0.18518518518518517,0.8148148148148149,0.28,0.19242506759542838
170,zen,brand_entity_proxy,127,99,0.9305687780632227,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9551913563983282,0.18,0.18181818181818182,0.8181818181818181,0.95,0.9503823653979429,0.43,0.42424242424242425,0.5757575757575757,0.9,0.4815256219955971
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.0707070707070707,,,0.35,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9794392415786672,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.66,0.6548896988992354
173,bedroom accessories,brand_entity_proxy,316,4,0.14346596907173126,0.0,0.0,1.0,0.0,0.23408749740660678,0.004901960784313725,0.0,1.0,0.05,0.4262497671516693,0.004901960784313725,0.0,1.0,0.04,0.09813194646908406
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06470833884155952,0.0,,,0.05,0.1691699563055042,0.0,,,0.08,-0.018364736343360784
175,basket planter,brand_entity_proxy,564,70,0.933745776545611,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.8685487631575238,0.056105610561056105,0.22857142857142856,0.7714285714285715,1.0,0.7048119806937935,0.10891089108910891,0.42857142857142855,0.5714285714285714,0.96,0.2018916345138167
176,mexican art,brand_entity_proxy,397,23,0.9477344873475497,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8048063285439999,0.043256997455470736,0.5217391304347826,0.4782608695652174,0.85,0.9084364493763963,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.34818201251797726
177,rustic storage cabinet,style,378,16,0.6629048238356323,0.023872679045092837,0.25,0.75,0.9,0.6256129869452162,0.042440318302387266,0.3125,0.6875,0.8,0.7284765636151797,0.09814323607427056,0.375,0.625,0.74,0.16197495482331176
178,almost heaven sauna,product_type,74,24,0.38224261473290666,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.41167893387460497,0.37735849056603776,0.125,0.875,1.0,0.746701217820956,0.9433962264150944,0.875,0.125,1.0,0.45940113797198356
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9575861412006988,0.024875621890547265,0.125,0.875,1.0,0.9477563134977776,0.0472636815920398,0.2361111111111111,0.7638888888888888,0.95,0.774865600822534,0.10696517412935323,0.375,0.625,0.88,0.44392407892915686
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.10655737704918032,0.125,0.875,0.65,0.9904743550716205,0.1721311475409836,0.20192307692307693,0.7980769230769231,0.42,0.4456174963009675
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9701275709322188,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9156426410849525,0.4897959183673469,0.7241379310344828,0.27586206896551724,0.96,0.594467593952633
183,farmhouse bread box,style,78,6,0.5231022941011385,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6454721530578107,0.2702702702702703,0.5,0.5,1.0,0.7904779448429471,0.6081081081081081,0.8333333333333334,0.16666666666666663,0.9,0.34044748115307705
184,sugar canister,brand_entity_proxy,185,59,0.5757491380459497,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.6125309788071608,0.09782608695652174,0.15254237288135594,0.847457627118644,0.9,0.586332910332894,0.25,0.3050847457627119,0.6949152542372881,0.92,0.13995510649621765
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9784411392344535,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9147557019638757,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.78,0.7139347818286652
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7396065533440382,0.041884816753926704,0.0,1.0,0.32,0.13884298570587533
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6264060992231404,0.028089887640449437,0.25,0.75,0.5,0.7280606395537964,0.0449438202247191,0.5,0.5,0.45,0.7085738218452358,0.08426966292134831,0.875,0.125,0.34,0.18824823369483976
189,big basket for dirty cloths,multi_constraint,73,31,0.5747405489838048,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.611463081110926,0.06944444444444445,0.03225806451612903,0.967741935483871,0.25,0.7417866050905599,0.18055555555555555,0.1935483870967742,0.8064516129032258,0.26,0.033426203027234466
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.6544415070274726,0.04781997187060478,0.0,1.0,0.7,0.07410798551396176
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9265720900124289,0.3707865168539326,,,0.68,0.6181536564696399
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6662081282449474,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8246266274870547,0.46078431372549017,1.0,0.0,0.94,0.24937135039437242
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.08125,,,0.65,1.0,0.175,,,0.56,0.20932387693240154
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9095430364058891,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9179486893165882,0.21951219512195122,0.30434782608695654,0.6956521739130435,0.45,0.9800195813236507,0.5365853658536586,0.782608695652174,0.21739130434782605,0.44,0.6105948631920529
198,cake plates with tops,product_type,82,10,0.4113643867397645,0.16666666666666666,0.2,0.8,0.9,0.48585601095583614,0.2708333333333333,0.3,0.7,0.8,0.6067448181556718,0.4166666666666667,0.4,0.6,0.5,0.31873015692250656
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9856215795673516,0.11796246648793565,,,0.9,0.018097277276721935
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1721311475409836,1.0,0.0,0.84,0.24081003827423364
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.1326530612244898,,,0.65,1.0,0.24489795918367346,,,0.48,0.6198710753808477
202,full mattress padded liner,product_type,83,45,1.0,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,0.9535699723234905,0.14457831325301204,0.26666666666666666,0.7333333333333334,0.6,0.9282815308953014,0.30120481927710846,0.4888888888888889,0.5111111111111111,0.5,0.5945129148173572
203,ge top loading washer 4.5,multi_constraint,87,5,0.490560796047546,0.12048192771084337,0.2,0.8,1.0,0.6698198970798185,0.24096385542168675,0.6,0.4,1.0,0.8151992833110664,0.6024096385542169,1.0,0.0,1.0,0.39233689353767054
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4690157659730023,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5965429387331294,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7730149695746125,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2821447320634102
205,ines shag rug w003096809,attribute_constraint,93,12,0.5323266901845036,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.5935010680578805,0.21505376344086022,0.25,0.75,1.0,0.7143093374385697,0.46236559139784944,0.3333333333333333,0.6666666666666667,0.86,-0.10992272281383138
206,grill cover 73,attribute_constraint,67,2,0.7102193294182025,0.1694915254237288,0.5,0.5,1.0,0.831436722998602,0.3389830508474576,1.0,0.0,1.0,0.8815722431326573,0.8305084745762712,1.0,0.0,1.0,0.49107108252403725
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.059322033898305086,,,0.14,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.007936507936507936,,,0.1,0.8824815991880924,0.015873015873015872,,,0.1,0.8765629590263073,0.023809523809523808,,,0.06,0.3717833694906789
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6617789844416514,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7490085853551082,0.01826923076923077,0.5555555555555556,0.4444444444444444,0.95,0.8700096189124549,0.04038461538461539,0.6666666666666666,0.33333333333333337,0.84,0.1374614771826951
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.40336134453781514,,,0.96,0.6093368091269091
212,nettie 5 pc bar set,multi_constraint,358,2,0.7910516032630488,0.05154639175257732,1.0,0.0,1.0,0.8416900109246018,0.06701030927835051,1.0,0.0,0.65,0.7784459103576574,0.10309278350515463,1.0,0.0,0.4,0.4130397440004588
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.3123819750679775,0.007194244604316547,0.0,1.0,0.2,0.309211365014595,0.02877697841726619,0.0,1.0,0.5,0.47616373094516073,0.09352517985611511,0.0,1.0,0.58,0.18936612536085412
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,0.9603789329441843,0.05970149253731343,,,0.4,0.9783727146391596,0.14925373134328357,,,0.42,0.7400655923128551
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.037037037037037035,0.0,1.0,0.9,0.3570066732722763,0.07407407407407407,0.03333333333333333,0.9666666666666667,0.9,0.4793624601621795,0.18518518518518517,0.16666666666666666,0.8333333333333334,0.9,-0.07685385328396724
