query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
10,king poster bed,attribute_constraint,177,21,0.7893454817437576,0.056818181818181816,0.2857142857142857,0.7142857142857143,1.0,0.6954140947667761,0.10795454545454546,0.42857142857142855,0.5714285714285714,0.95,0.8827315480540242,0.1875,0.7142857142857143,0.2857142857142857,0.66,0.44577257446397495
11,ombre rug,product_type,1428,65,0.92663607790064,0.007042253521126761,0.13846153846153847,0.8615384615384616,1.0,0.9294865383228685,0.014084507042253521,0.27692307692307694,0.7230769230769231,1.0,0.8625900849458524,0.035211267605633804,0.5846153846153846,0.41538461538461535,1.0,0.33266925838057043
12,large spoon and fork wall decor,multi_constraint,225,27,0.8077452990704521,0.05113636363636364,0.2222222222222222,0.7777777777777778,0.9,0.7797196486498128,0.10795454545454546,0.4074074074074074,0.5925925925925926,0.95,0.9030348621519388,0.24431818181818182,0.8518518518518519,0.14814814814814814,0.86,0.5953275723395668
13,outdoor privacy wall,product_type,122,46,1.0,0.14035087719298245,0.17391304347826086,0.8260869565217391,0.8,1.0,0.2982456140350877,0.3695652173913043,0.6304347826086957,0.85,0.9546826708772962,0.5964912280701754,0.6739130434782609,0.32608695652173914,0.7,0.7849020889270437
14,beds that have leds,product_type,2692,20,0.6836213458942337,0.002546148949713558,0.15,0.85,0.5,0.6420897527249709,0.005092297899427116,0.25,0.75,0.5,0.6546164614337594,0.014003819223424571,0.45,0.55,0.56,0.40906276409146874
15,black 5 drawer dresser by guilford,multi_constraint,613,2,0.6675139551208341,0.015050167224080268,0.5,0.5,0.9,0.7480915721080779,0.03177257525083612,0.5,0.5,0.95,0.8660537806643442,0.07692307692307693,1.0,0.0,0.92,0.24982056287740453
16,blk 18x18 seat cushions,attribute_constraint,493,4,0.4700182601018591,0.011278195488721804,0.0,1.0,0.3,0.5572104600633208,0.018796992481203006,0.0,1.0,0.25,0.674528827810813,0.05639097744360902,0.0,1.0,0.32,0.05527280545094153
17,closet storage with zipper,product_type,103,21,0.7544162439074086,0.05825242718446602,0.09523809523809523,0.9047619047619048,0.6,0.626645355577866,0.08737864077669903,0.23809523809523808,0.7619047619047619,0.45,0.8136008579590915,0.1941747572815534,0.3333333333333333,0.6666666666666667,0.4,0.2771937283977559
18,chrome bathroom 4 light vanity light,multi_constraint,1053,34,0.7114849938691005,0.032846715328467155,0.11764705882352941,0.8823529411764706,0.9,0.6155337698564891,0.06569343065693431,0.20588235294117646,0.7941176470588236,0.9,0.6565587420588559,0.15693430656934307,0.3235294117647059,0.6764705882352942,0.88,0.6291419386504271
19,gurney  slade 56,attribute_constraint,14,0,0.8006937664098821,0.1,,,0.1,0.9778982585222309,0.1,,,0.05,0.9778982585222309,0.3,,,0.06,0.3922322702763681
20,foutains with brick look,product_type,94,12,0.31212640393368274,0.06666666666666667,0.0,1.0,0.6,0.362065626468947,0.1,0.0,1.0,0.5,0.5978857286904242,0.1111111111111111,0.0,1.0,0.24,-0.22307711021338125
21,living curtains pearl,product_type,127,1,0.6943559465628248,0.05511811023622047,0.0,1.0,0.7,0.7787676299523247,0.13385826771653545,0.0,1.0,0.85,0.865751383782762,0.2992125984251969,0.0,1.0,0.76,-0.0315906415239894
22,light and navy blue decorative pillow,multi_constraint,251,22,0.5997125809225984,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.6,0.5275374629579143,0.05102040816326531,0.13636363636363635,0.8636363636363636,0.5,0.657358945869566,0.07142857142857142,0.13636363636363635,0.8636363636363636,0.28,0.6416899075336425
23,stoneford end tables white and wood,multi_constraint,1266,0,1.0,0.007328990228013029,,,0.9,1.0,0.013843648208469055,,,0.85,1.0,0.030944625407166124,,,0.76,0.2558055298855402
24,wood coffee table set by storage,multi_constraint,2559,84,0.3333333333333333,0.004287756074321105,0.0,1.0,0.9,0.40576321384844394,0.009051929490233444,0.03571428571428571,0.9642857142857143,0.95,0.41336005894160344,0.023344449737970462,0.08333333333333333,0.9166666666666666,0.98,0.5076340614330497
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3398524128515409
26,leather chairs,attribute_constraint,3746,876,0.894393898287665,0.0030422878004259203,0.0091324200913242,0.9908675799086758,1.0,0.8062581889768774,0.005476118040766657,0.0136986301369863,0.9863013698630136,0.95,0.8336777101534144,0.014298752662001825,0.03995433789954338,0.9600456621004566,0.96,0.4860680585358166
27,outdoor welcome rug,product_type,344,100,0.9537125187088151,0.029239766081871343,0.09,0.91,1.0,0.8760071597587179,0.05847953216374269,0.15,0.85,1.0,0.8531692708667655,0.14035087719298245,0.35,0.65,0.96,0.40854604929519067
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.989566688903243,0.16666666666666666,0.28,0.72,1.0,0.710400811139288
29,bathroom vanity knobs,product_type,802,138,1.0,0.07246376811594203,0.07246376811594203,0.927536231884058,1.0,0.931812335916418,0.13043478260869565,0.13043478260869565,0.8695652173913043,1.0,0.877688691004091,0.30434782608695654,0.30434782608695654,0.6956521739130435,0.96,0.33944482792440084
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.45298473672387823,0.029411764705882353,0.022727272727272728,0.9772727272727273,1.0,0.45693443038859827,0.058823529411764705,0.045454545454545456,0.9545454545454546,1.0,0.5094629380184971,0.14411764705882352,0.1590909090909091,0.8409090909090909,0.98,0.7446169737285114
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.047619047619047616,0.0,1.0,0.8,0.7787676299523247,0.08333333333333333,0.0,1.0,0.7,0.865751383782762,0.16071428571428573,0.0,1.0,0.54,-0.12844780286438934
32,dark gray dresser,attribute_constraint,211,3,0.8147811271402815,0.01098901098901099,0.3333333333333333,0.6666666666666667,0.2,0.8556971068121424,0.01098901098901099,0.3333333333333333,0.6666666666666667,0.1,0.9049552149196719,0.06043956043956044,0.6666666666666666,0.33333333333333337,0.22,0.6039689534457118
33,non slip shower floor tile,multi_constraint,669,125,0.7603942752686739,0.015584415584415584,0.024,0.976,0.6,0.7049887670661622,0.03636363636363636,0.064,0.9359999999999999,0.7,0.6681440711593349,0.09090909090909091,0.144,0.856,0.7,0.772851719520558
34,bar stool with backrest,product_type,740,374,0.6490478020303241,0.013605442176870748,0.013368983957219251,0.9866310160427807,1.0,0.7026707427870734,0.027210884353741496,0.03208556149732621,0.9679144385026738,1.0,0.7475525969697282,0.06258503401360545,0.08288770053475936,0.9171122994652406,0.92,0.10180129332167463
35,enclosed shoe rack,product_type,174,51,0.3775028156362593,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.41110197372588597,0.10465116279069768,0.058823529411764705,0.9411764705882353,0.9,0.4323146584744063,0.2441860465116279,0.09803921568627451,0.9019607843137255,0.84,-0.09829588897429466
36,laundry basket with wheels,product_type,157,37,0.7914634807320164,0.057692307692307696,0.13513513513513514,0.8648648648648649,0.9,0.7693730934977434,0.08333333333333333,0.1891891891891892,0.8108108108108107,0.65,0.8008372159933645,0.25,0.5675675675675675,0.43243243243243246,0.78,0.4723532928408811
37,bar stool 24 inches height,multi_constraint,875,110,0.499272218015063,0.012150668286755772,0.01818181818181818,0.9818181818181818,1.0,0.5838734244769325,0.024301336573511544,0.07272727272727272,0.9272727272727272,1.0,0.5639655075955862,0.05953827460510328,0.15454545454545454,0.8454545454545455,0.98,0.23834521596677483
38,calvin patio chair,product_type,255,1,0.6943559465628248,0.04245283018867924,0.0,1.0,0.9,0.7787676299523247,0.07075471698113207,0.0,1.0,0.75,0.8509125667707079,0.17452830188679244,0.0,1.0,0.76,0.5059893193879929
39,door jewelry organizer,product_type,149,31,0.42590829591570295,0.06711409395973154,0.03225806451612903,0.967741935483871,1.0,0.43654703261282696,0.1342281879194631,0.0967741935483871,0.9032258064516129,1.0,0.5495078544262849,0.33557046979865773,0.2903225806451613,0.7096774193548387,1.0,0.045744538089933735
40,elegant executive chair,product_type,166,40,0.5876535327723719,0.04878048780487805,0.1,0.9,0.8,0.5695822311308664,0.07926829268292683,0.125,0.875,0.65,0.5765796929893465,0.15853658536585366,0.2,0.8,0.52,0.18678684016629488
41,closet pull out valet rod,multi_constraint,143,19,0.8926382747840401,0.1125,0.3684210526315789,0.631578947368421,0.9,0.8236841033130129,0.225,0.5789473684210527,0.42105263157894735,0.9,0.877201107540224,0.4,0.8421052631578947,0.1578947368421053,0.64,0.5087928232168865
42,toddler couch fold out,product_type,149,3,0.5159958223394444,0.10666666666666667,0.0,1.0,0.8,0.6229152997582164,0.2,0.0,1.0,0.75,0.8144242061301886,0.4,0.6666666666666666,0.33333333333333337,0.6,0.7313641080241258
43,solid teak end table,product_type,1231,22,0.6519780935750487,0.009514747859181731,0.18181818181818182,0.8181818181818181,1.0,0.6331757124033457,0.019029495718363463,0.36363636363636365,0.6363636363636364,1.0,0.7618491826029357,0.046622264509990484,0.5909090909090909,0.40909090909090906,0.98,0.21446160095619862
44,chrome shower head and valve,multi_constraint,219,33,0.5481814994146365,0.04608294930875576,0.09090909090909091,0.9090909090909091,1.0,0.5158398462873943,0.09216589861751152,0.15151515151515152,0.8484848484848485,1.0,0.6117406033049922,0.19815668202764977,0.30303030303030304,0.696969696969697,0.86,0.2573469716265139
45,70s inspired furniture,attribute_constraint,169,20,0.5975945819343397,0.037383177570093455,0.1,0.9,0.4,0.5954848630701437,0.04672897196261682,0.1,0.9,0.25,0.7585750648999714,0.08411214953271028,0.15,0.85,0.18,0.5880410913277974
46,beach blue headboard,attribute_constraint,104,5,0.7098916462164102,0.06862745098039216,0.4,0.6,0.7,0.7658787917895958,0.11764705882352941,0.8,0.19999999999999996,0.6,0.8388440534504692,0.21568627450980393,0.8,0.19999999999999996,0.44,0.3303456857973585
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,0.9838720027399551,0.49,,,1.0,0.25378413281126033
48,arwen table lamp,product_type,282,1,1.0,0.03546099290780142,1.0,0.0,1.0,1.0,0.06028368794326241,1.0,0.0,0.85,1.0,0.15602836879432624,1.0,0.0,0.88,0.10295973345818706
49,moen matte black hooks,attribute_constraint,135,0,1.0,0.07758620689655173,,,0.9,1.0,0.13793103448275862,,,0.8,1.0,0.27586206896551724,,,0.64,0.5230881869517767
50,tufted chair with gold legs,multi_constraint,404,28,0.5799715459035903,0.01278772378516624,0.03571428571428571,0.9642857142857143,0.5,0.5371242111577395,0.030690537084398978,0.17857142857142858,0.8214285714285714,0.6,0.6060234913364336,0.0741687979539642,0.32142857142857145,0.6785714285714286,0.58,0.31606122035240747
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.017006802721088437,0.0,1.0,1.0,0.7787676299523247,0.030612244897959183,0.0,1.0,0.9,0.865751383782762,0.07653061224489796,0.0,1.0,0.9,0.16857385411084294
52,westling coffee table,product_type,1433,0,1.0,0.007042253521126761,,,1.0,1.0,0.013380281690140845,,,0.95,1.0,0.03380281690140845,,,0.96,0.09518805920367612
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.7259365680008542,0.050724637681159424,0.6,0.4,0.7,0.7788272519935984,0.11594202898550725,0.6,0.4,0.8,0.8666117565083374,0.2826086956521739,0.6,0.4,0.78,0.23894944044670383
55,tollette teal outdoor rug,product_type,171,1,0.8471779732814125,0.058823529411764705,1.0,0.0,1.0,0.8893838149761623,0.10588235294117647,1.0,0.0,0.9,0.932875691891381,0.2411764705882353,1.0,0.0,0.82,0.18403404318703534
56,royal blue counter height chairs,multi_constraint,344,0,0.6366587127404282,0.017316017316017316,,,0.8,0.5201448538857902,0.03463203463203463,,,0.75,0.5442071670349626,0.06060606060606061,,,0.54,-0.13098398471002906
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.7962372977085499,0.04736842105263158,1.0,0.0,0.9,0.8525117533015497,0.09473684210526316,1.0,0.0,0.9,0.8333223286754846,0.21052631578947367,1.0,0.0,0.9,0.2574826547209737
58,medium size chandelier,product_type,164,63,0.47430018607626956,0.018518518518518517,0.0,1.0,0.3,0.49780936135034276,0.037037037037037035,0.015873015873015872,0.9841269841269842,0.3,0.5320612755413848,0.08641975308641975,0.07936507936507936,0.9206349206349207,0.28,-0.008161756251272766
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,0.9786392667153783,0.3225806451612903,0.9534883720930233,0.046511627906976716,1.0,0.7368634833465035
60,capricorn chest,brand_entity_proxy,332,3,0.36197621112668515,0.015432098765432098,0.3333333333333333,0.6666666666666667,0.8,0.4759000159177917,0.024691358024691357,0.3333333333333333,0.6666666666666667,0.6,0.6548026914273379,0.06172839506172839,0.6666666666666666,0.33333333333333337,0.52,-0.0864388359772144
61,overstreet rustic pub stools,style,162,1,0.8871958738785231,0.024691358024691357,1.0,0.0,0.4,0.9183497146685337,0.05555555555555555,1.0,0.0,0.45,0.9504528301300131,0.09259259259259259,1.0,0.0,0.3,0.13397941384795417
62,7qt slow cooker,attribute_constraint,157,9,0.8509559922540189,0.06756756756756757,0.6666666666666666,0.33333333333333337,1.0,0.9107662705920867,0.13513513513513514,0.7777777777777778,0.2222222222222222,1.0,0.9522963049137101,0.33783783783783783,0.8888888888888888,0.11111111111111116,1.0,0.49226435626419135
63,monthly calendar,brand_entity_proxy,115,72,0.9074250374176304,0.09433962264150944,0.125,0.875,1.0,0.8436385709727828,0.1792452830188679,0.19444444444444445,0.8055555555555556,0.95,0.8440810380909887,0.4528301886792453,0.5138888888888888,0.48611111111111116,0.96,0.41626598328472364
64,zachary 72.5,attribute_constraint,77,1,1.0,0.013513513513513514,1.0,0.0,0.1,1.0,0.013513513513513514,1.0,0.0,0.05,1.0,0.013513513513513514,1.0,0.0,0.02,0.3247596887990495
65,gnome fairy garden,product_type,156,38,0.6150499989137242,0.06535947712418301,0.07894736842105263,0.9210526315789473,1.0,0.5594115797521283,0.13071895424836602,0.13157894736842105,0.868421052631579,1.0,0.6623090957255072,0.3137254901960784,0.47368421052631576,0.5263157894736843,0.96,0.2622359330278595
66,novara pergola,brand_entity_proxy,69,1,1.0,0.15625,1.0,0.0,1.0,1.0,0.3125,1.0,0.0,1.0,1.0,0.5625,1.0,0.0,0.72,0.4018912329810119
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,0.9840400760956514,0.09722222222222222,,,1.0,0.3124259396404326
68,nautical platters,brand_entity_proxy,204,89,0.8000633122016705,0.05952380952380952,0.07865168539325842,0.9213483146067416,1.0,0.7986919158998276,0.11904761904761904,0.15730337078651685,0.8426966292134832,1.0,0.7720095907968287,0.2976190476190476,0.3595505617977528,0.6404494382022472,1.0,0.47765144455215613
69,wall sconce with usb port,multi_constraint,235,13,0.38224261473290666,0.04975124378109453,0.07692307692307693,0.9230769230769231,1.0,0.4646154528395695,0.0845771144278607,0.15384615384615385,0.8461538461538461,0.85,0.6617819123379861,0.21890547263681592,0.5384615384615384,0.46153846153846156,0.92,0.44485470751360856
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.8946602497620398,0.08349900596421471,1.0,0.0,0.84,0.06840971135740224
71,infant girl crib bedding,product_type,139,47,0.793765255507228,0.07246376811594203,0.1276595744680851,0.8723404255319149,1.0,0.7222625184761594,0.14492753623188406,0.2127659574468085,0.7872340425531915,1.0,0.7171154531990769,0.36231884057971014,0.5319148936170213,0.46808510638297873,1.0,0.3071683679576052
72,fold in half table,product_type,174,85,0.9537125187088151,0.06134969325153374,0.10588235294117647,0.8941176470588236,1.0,0.9222167056675835,0.12269938650306748,0.2,0.8,1.0,0.8904454340397143,0.27607361963190186,0.4470588235294118,0.5529411764705883,0.9,0.5724590560764516
73,certified international melamine,product_type,181,0,1.0,0.050314465408805034,,,0.8,1.0,0.08176100628930817,,,0.65,1.0,0.1949685534591195,,,0.62,0.4993151000389332
74,serta kleinmon,brand_entity_proxy,87,3,0.9545159182049552,0.07142857142857142,1.0,0.0,0.6,0.9645636295282435,0.08333333333333333,1.0,0.0,0.35,0.9766599120702982,0.14285714285714285,1.0,0.0,0.24,0.3328880284769832
75,sheffield home bath set,product_type,231,4,0.4700182601018591,0.043795620437956206,0.0,1.0,0.6,0.5788037469624102,0.10218978102189781,0.0,1.0,0.7,0.6824236796123395,0.19708029197080293,0.0,1.0,0.58,0.5292068301180055
76,46 inch closet door,attribute_constraint,135,2,0.4794783491613486,0.05454545454545454,0.0,1.0,0.4,0.5070049407945749,0.16363636363636364,0.0,1.0,0.6,0.5666126996016564,0.32727272727272727,0.0,1.0,0.52,0.39306095744410907
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.0045385779122541605,0.0,1.0,0.3,0.7787676299523247,0.009077155824508321,0.0,1.0,0.3,0.865751383782762,0.037821482602118005,0.0,1.0,0.5,0.033455039024496744
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.740529328125189,0.05509964830011723,0.0,1.0,0.96,-0.026271361377457437
79,palram harmony greenhouses,product_type,122,0,0.8454256604216018,0.0761904761904762,,,1.0,0.8288730457039151,0.1523809523809524,,,1.0,0.8929214031692166,0.42857142857142855,,,1.0,0.21876470983421886
80,7 draw white dresser,attribute_constraint,198,39,0.6922739533860909,0.04081632653061224,0.07692307692307693,0.9230769230769231,0.8,0.6853988838275205,0.061224489795918366,0.15384615384615385,0.8461538461538461,0.6,0.686145536094933,0.14795918367346939,0.3333333333333333,0.6666666666666667,0.58,0.23385198884617792
81,orren ellis l shape desk,multi_constraint,233,75,0.5975945819343397,0.0410958904109589,0.04,0.96,0.9,0.5287500815546415,0.0867579908675799,0.05333333333333334,0.9466666666666667,0.95,0.5629594273262227,0.1917808219178082,0.18666666666666668,0.8133333333333334,0.84,0.14687936234715504
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.012232415902140673,0.0,1.0,0.8,0.38163174028091035,0.022935779816513763,0.018867924528301886,0.9811320754716981,0.75,0.3809877313879351,0.05504587155963303,0.07547169811320754,0.9245283018867925,0.72,0.1309066239546957
83,wall art fiji,product_type,103,0,1.0,0.0,,,0.0,1.0,0.020618556701030927,,,0.1,0.9840400760956514,0.08247422680412371,,,0.16,0.28859095851234645
84,full metal bed rose gold,multi_constraint,299,1,0.46708866528010706,0.014354066985645933,0.0,1.0,0.6,0.5890822006120543,0.04784688995215311,0.0,1.0,0.65,0.7222583403649491,0.09090909090909091,0.0,1.0,0.48,0.5055362333114385
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.05660377358490566,,,0.6,1.0,0.07547169811320754,,,0.4,1.0,0.14150943396226415,,,0.3,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.5739935145423248,0.07246376811594203,0.26666666666666666,0.7333333333333334,1.0,0.6016046367980212,0.14492753623188406,0.4,0.6,1.0,0.7987095967810881,0.34057971014492755,0.8,0.19999999999999996,0.94,0.3765419676772428
87,vlad modular sectional,product_type,221,0,1.0,0.04524886877828054,,,1.0,1.0,0.08144796380090498,,,0.9,1.0,0.2081447963800905,,,0.92,
88,rose gold lounge,attribute_constraint,159,1,0.446554989026081,0.027777777777777776,0.0,1.0,0.4,0.4901622569205395,0.046296296296296294,0.0,1.0,0.45,0.5856865585498889,0.08333333333333333,1.0,0.0,0.36,0.13325548542817567
89,whimsical solar lights,product_type,142,68,0.8611375561264455,0.02962962962962963,0.04411764705882353,0.9558823529411765,0.4,0.7445804585385755,0.08148148148148149,0.11764705882352941,0.8823529411764706,0.55,0.7038200471617966,0.18518518518518517,0.20588235294117646,0.7941176470588236,0.52,0.17419438340867657
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.06639004149377593,,,0.8,0.9850030692922281,0.14107883817427386,,,0.68,-0.0797602581834947
91,industrial pipe dining  table,style,686,8,0.5947487547475163,0.014925373134328358,0.25,0.75,1.0,0.6624400028801212,0.028358208955223882,0.25,0.75,0.95,0.8130435325491333,0.07164179104477612,0.625,0.375,0.96,0.21576394764412923
92,antique silver entry table,attribute_constraint,170,0,1.0,0.03614457831325301,,,0.6,1.0,0.06626506024096386,,,0.55,1.0,0.10240963855421686,,,0.34,0.17872018897441885
93,outdoor sectional dining,product_type,233,58,0.6101871780591609,0.013574660633484163,0.034482758620689655,0.9655172413793104,0.3,0.5694497573295243,0.013574660633484163,0.034482758620689655,0.9655172413793104,0.15,0.5444677223927603,0.07239819004524888,0.08620689655172414,0.9137931034482758,0.32,0.21582359900209486
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.5437154960625682,0.06666666666666667,0.25,0.75,1.0,0.6373736887340714,0.13333333333333333,0.25,0.75,1.0,0.797241947696213,0.3333333333333333,0.75,0.25,1.0,0.7325638384100326
95,entertainment stand end table,product_type,820,49,0.3333333333333333,0.0098159509202454,0.0,1.0,0.8,0.3333333333333334,0.020858895705521473,0.0,1.0,0.85,0.35583704756404955,0.049079754601226995,0.02040816326530612,0.9795918367346939,0.8,0.04098042041895096
96,bar room wall decor,product_type,384,75,0.9510907186004265,0.03546099290780142,0.12,0.88,1.0,0.917150335133236,0.07092198581560284,0.22666666666666666,0.7733333333333333,1.0,0.9443429360548073,0.17375886524822695,0.6,0.4,0.98,0.7465106090123383
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.05102040816326531,0.0,1.0,1.0,0.7787676299523247,0.10204081632653061,0.0,1.0,1.0,0.865751383782762,0.23979591836734693,0.0,1.0,0.94,0.00354357698732964
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,1.0,0.08849557522123894,,,1.0,1.0,0.17699115044247787,,,1.0,0.9833041757017094,0.4336283185840708,,,1.0,0.4108622661409978
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.17117117117117117,,,0.95,1.0,0.43243243243243246,,,0.96,0.43224161810610084
100,tufted upholstered bed diamond,product_type,887,211,0.7347014023042692,0.008620689655172414,0.014218009478672985,0.985781990521327,0.7,0.6614359879740837,0.017241379310344827,0.02843601895734597,0.9715639810426541,0.7,0.5878987545776015,0.04064039408866995,0.05687203791469194,0.943127962085308,0.68,0.2900884322447225
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.8074483267440766,0.011583011583011582,0.5,0.5,0.3,0.8469720045315139,0.023166023166023165,0.5,0.5,0.3,0.8869290975711951,0.05019305019305019,0.5,0.5,0.26,0.2750938414667209
102,flamingo,brand_entity_proxy,68,57,0.933745776545611,0.15789473684210525,0.15789473684210525,0.8421052631578947,1.0,0.9572416874849684,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9627777812959706,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.5137552682612486
103,kitchen anti fatigue mats,product_type,368,230,0.7645708157107939,0.027247956403269755,0.030434782608695653,0.9695652173913043,1.0,0.8261517112068033,0.05449591280653951,0.06956521739130435,0.9304347826086956,1.0,0.8084575522491065,0.1362397820163488,0.1565217391304348,0.8434782608695652,1.0,0.22379772842199702
104,flour and sugar containers,product_type,179,12,0.5975945819343397,0.05056179775280899,0.25,0.75,0.9,0.6491911913059851,0.10112359550561797,0.3333333333333333,0.6666666666666667,0.9,0.7727112646408911,0.21910112359550563,0.4166666666666667,0.5833333333333333,0.78,0.15676565979572293
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.9036105678218758,0.34558823529411764,0.6129032258064516,0.3870967741935484,0.94,0.5089121030819699
