query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.009900990099009901,0.0,1.0,0.3,0.3333333333333334,0.013201320132013201,0.0,1.0,0.2,0.40976644771884424,0.026402640264026403,0.0,1.0,0.16,-0.09722937618978587
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9721561469475121,0.3968253968253968,0.5802469135802469,0.41975308641975306,1.0,0.7547913252221377
109,hillsby oriental rug,product_type,247,39,0.4953985955231794,0.012145748987854251,0.02564102564102564,0.9743589743589743,0.3,0.5802263183901307,0.012145748987854251,0.02564102564102564,0.9743589743589743,0.15,0.6496537280587943,0.048582995951417005,0.10256410256410256,0.8974358974358975,0.24,0.4033044575891282
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.04610951008645533,,,0.8,1.0,0.09510086455331412,,,0.66,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9904143863782343,0.23225806451612904,0.5217391304347826,0.4782608695652174,0.72,0.7905419849266261
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.177707774376534
113,led light strip,product_type,432,75,0.9537125187088151,0.026455026455026454,0.12,0.88,1.0,0.9701275709322188,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9721031743341392,0.13227513227513227,0.64,0.36,1.0,0.7160818204564683
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7305010343855631,0.03580146460537022,0.0,1.0,0.9,-0.04164622885169639
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.34103105960927865
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26092668445530826
117,tall storage cabinet,attribute_constraint,430,128,0.7734390045175162,0.011876484560570071,0.0234375,0.9765625,0.5,0.6659076702375589,0.021377672209026127,0.0390625,0.9609375,0.45,0.7051798796273977,0.0498812351543943,0.0703125,0.9296875,0.42,0.17758432754051195
118,body pillow case,product_type,216,94,0.911298659909514,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8992862101970284,0.08333333333333333,0.1702127659574468,0.8297872340425532,0.9,0.8477488627516584,0.19907407407407407,0.3404255319148936,0.6595744680851063,0.86,0.3311207724897604
119,welcome sign,brand_entity_proxy,441,158,0.7240775899939219,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6070657789458753,0.0547945205479452,0.0379746835443038,0.9620253164556962,1.0,0.5635609826728988,0.136986301369863,0.08860759493670886,0.9113924050632911,1.0,0.13673145301547163
120,zodiac pillow,brand_entity_proxy,979,33,0.7060531137794217,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7437371075924252,0.024154589371980676,0.3939393939393939,0.6060606060606061,1.0,0.8490788222816742,0.059178743961352656,0.8484848484848485,0.1515151515151515,0.98,0.5483591013445649
121,upholstered bed,product_type,2977,726,0.8436666355597751,0.004932182490752158,0.009641873278236915,0.990358126721763,0.9,0.8635975412069758,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.8731032784240009,0.02527743526510481,0.05234159779614325,0.9476584022038568,0.9,0.5650066833388816
122,king size bed,attribute_constraint,448,375,0.642923523403608,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.7,0.743964742324646,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.5,0.8347567721324832,0.04523809523809524,0.04533333333333334,0.9546666666666667,0.42,0.03310705205954906
123,entrance table,product_type,4329,187,0.18409092567060997,0.0008771929824561404,0.0053475935828877,0.9946524064171123,0.8,0.17864836963486558,0.0030701754385964912,0.0053475935828877,0.9946524064171123,0.9,0.19463623448167455,0.009649122807017544,0.0053475935828877,0.9946524064171123,0.86,0.07803235004602622
124,unique coffee tables,product_type,1467,324,0.3113427321183212,0.0046439628482972135,0.0030864197530864196,0.9969135802469136,0.8,0.3159097648501462,0.010835913312693499,0.0030864197530864196,0.9969135802469136,0.9,0.3267376216879705,0.030959752321981424,0.012345679012345678,0.9876543209876543,0.94,-0.004262857201475194
125,boho bed frame,product_type,283,1,0.800284933687837,0.008,1.0,0.0,0.3,0.8298473523906202,0.024,1.0,0.0,0.4,0.8413639051556997,0.036,1.0,0.0,0.24,0.04930281451672597
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,1.0,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.9405177617460958,0.06342182890855458,0.15767634854771784,0.8423236514522822,0.86,0.3194481155292272
127,wine bar,brand_entity_proxy,1580,159,0.38942302619562563,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.4047952280853829,0.043010752688172046,0.031446540880503145,0.9685534591194969,1.0,0.4179581870832658,0.1039426523297491,0.10062893081761007,0.89937106918239,0.98,0.5494510359497736
128,block coffee table,product_type,1455,113,0.31018959268774093,0.005128205128205128,0.0,1.0,0.7,0.3179084461972548,0.01098901098901099,0.008849557522123894,0.9911504424778761,0.85,0.3153514710205636,0.03076923076923077,0.008849557522123894,0.9911504424778761,0.94,0.045739133592265224
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.2,0.6194481516886795,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.2,0.7202040345415227,0.05263157894736842,0.03571428571428571,0.9642857142857143,0.1,0.25572193568271734
130,entertainment console,brand_entity_proxy,875,187,0.8532721558012799,0.0,0.0,1.0,0.0,0.8080055928181551,0.002304147465437788,0.0053475935828877,0.9946524064171123,0.1,0.8250465321486318,0.004608294930875576,0.016042780748663103,0.983957219251337,0.08,0.5415631371463059
131,kids chair,product_type,3479,173,0.8824665955977139,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.866688957575903,0.008849557522123894,0.08092485549132948,0.9190751445086706,0.9,0.843411335546321,0.02101769911504425,0.2023121387283237,0.7976878612716762,0.86,0.22718375583078265
132,farmhouse cabinet,style,1260,42,0.30579389429029313,0.00338409475465313,0.023809523809523808,0.9761904761904762,0.6,0.24484145583664457,0.011844331641285956,0.07142857142857142,0.9285714285714286,0.65,0.24343843234849116,0.02707275803722504,0.09523809523809523,0.9047619047619048,0.64,0.2798948258729139
133,outdoor light fixtures,product_type,227,170,1.0,0.04,0.047058823529411764,0.9529411764705882,0.8,0.9438538604446316,0.085,0.09411764705882353,0.9058823529411765,0.9,0.8729683851718224,0.175,0.17647058823529413,0.8235294117647058,0.76,0.3055930285915066
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.04918032786885246,0.0,1.0,0.3,0.7516339866803449,0.13934426229508196,0.0,1.0,0.34,0.6169957354937826
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.02702702702702703,0.0,1.0,0.4,0.47910375615922474,0.04054054054054054,0.0,1.0,0.3,0.6547748419136838,0.10810810810810811,0.1,0.9,0.34,0.7240433178106739
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,0.9671350294324229,0.048484848484848485,,,0.4,0.9820605513768897,0.10909090909090909,,,0.36,-0.10478718119551157
137,orren ellis l shaped desk,multi_constraint,233,80,0.7341885540817262,0.024630541871921183,0.0375,0.9625,0.5,0.6669929486731836,0.034482758620689655,0.0625,0.9375,0.45,0.630586383578665,0.07389162561576355,0.1125,0.8875,0.38,0.12750329841817
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.44256481775143774
139,auburn throw pillows,product_type,339,0,0.9148568823583791,0.0321285140562249,,,0.9,0.8084887673684407,0.05622489959839357,,,0.95,0.8317195178824254,0.14457831325301204,,,0.9,0.0029352178624096267
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8370038959429643,0.392,0.6666666666666666,0.33333333333333337,1.0,0.218293391603368
141,podium with locking cabinet,product_type,161,3,0.2398068309943579,0.16666666666666666,0.0,1.0,1.0,0.36708124428050876,0.3055555555555556,0.3333333333333333,0.6666666666666667,0.9,0.4949947701443456,0.4444444444444444,0.3333333333333333,0.6666666666666667,0.66,0.4545716377307496
142,kitchen wooden stand,attribute_constraint,203,5,0.3174967436280617,0.0,0.0,1.0,0.0,0.3343444712775564,0.013333333333333334,0.0,1.0,0.1,0.36606312648216854,0.05333333333333334,0.2,0.8,0.12,0.24571918371339288
143,queen wingback chair,attribute_constraint,244,3,0.42502570385407634,0.03317535545023697,0.0,1.0,0.9,0.5299213073012086,0.061611374407582936,0.0,1.0,0.8,0.6440729644114784,0.12322274881516587,0.0,1.0,0.6,0.019931533555825515
144,rug plum,product_type,1423,116,0.9537125187088151,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9485687101666723,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.8306760544147047,0.03779289493575208,0.29310344827586204,0.7068965517241379,1.0,0.23475307042012414
145,liberty hardware francisco,product_type,143,32,0.486982539840478,0.06153846153846154,0.0625,0.9375,0.8,0.5017303461158238,0.07692307692307693,0.09375,0.90625,0.5,0.6204382339165725,0.14615384615384616,0.21875,0.78125,0.42,0.27900643743547454
146,laundry vanity cabinet,product_type,111,4,0.7458773242569755,0.08181818181818182,0.5,0.5,0.9,0.7980392327188106,0.12727272727272726,0.5,0.5,0.7,0.8636838460858258,0.23636363636363636,0.5,0.5,0.52,0.13499239204437338
147,drum picture,brand_entity_proxy,425,12,0.7125523635307982,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.5,0.6056055431258347,0.08108108108108109,0.5,0.5,0.65,0.5474830912998543,0.12162162162162163,0.5833333333333334,0.41666666666666663,0.5,0.1407844796123402
148,industrial,style,249,194,1.0,0.025380710659898477,0.02577319587628866,0.9742268041237113,0.5,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.5,0.9468581414356118,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.36,0.3796849620914026
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,0.967135029432423,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9538964887079191,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.11147824488413972
150,dumbbells,brand_entity_proxy,54,21,0.9305687780632227,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7351476323461551,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.8,0.9386626803140136,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.34,0.5593548602672705
151,leather chair,attribute_constraint,3042,630,0.6948831501974877,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.6614788071867429,0.006371681415929204,0.014285714285714285,0.9857142857142858,0.9,0.6663164094117959,0.015221238938053097,0.03492063492063492,0.9650793650793651,0.86,0.38730440380204323
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005667506297229219,0.021739130434782608,0.9782608695652174,0.9,0.3997037536089912,0.014483627204030227,0.021739130434782608,0.9782608695652174,0.92,0.166825789947087
153,bohemian,style,178,145,0.9432379215722527,0.0457516339869281,0.041379310344827586,0.9586206896551724,0.7,0.9633676079520094,0.0718954248366013,0.06896551724137931,0.9310344827586207,0.55,0.9087487422244059,0.12418300653594772,0.12413793103448276,0.8758620689655172,0.38,0.16687090973004157
155,floating bed,product_type,2376,8,0.434112485669856,0.00471253534401508,0.125,0.875,1.0,0.5286356551762177,0.00942507068803016,0.125,0.875,1.0,0.6613462883405254,0.022148916116870875,0.125,0.875,0.94,0.39555710046106124
156,papasan chair frame only,product_type,150,19,0.5500426749626679,0.08333333333333333,0.15789473684210525,0.8421052631578947,0.9,0.5305944799044701,0.14814814814814814,0.2631578947368421,0.736842105263158,0.8,0.7680157294059557,0.3148148148148148,0.42105263157894735,0.5789473684210527,0.68,0.6410297646588394
157,velvet chaise,brand_entity_proxy,1085,51,0.42610222094813993,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.40221129417512735,0.025735294117647058,0.09803921568627451,0.9019607843137255,0.95,0.41149058883484224,0.06801470588235294,0.21568627450980393,0.7843137254901961,0.92,0.3310034769152365
158,led nightstand,brand_entity_proxy,834,44,0.9432379215722527,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.835011957038179,0.023653088042049936,0.29545454545454547,0.7045454545454546,0.9,0.7402996038455898,0.05519053876478318,0.5,0.5,0.9,0.24883526768473682
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.19791666666666666,0.20430107526881722,0.7956989247311828,0.95,0.9408152938088089,0.46875,0.4731182795698925,0.5268817204301075,0.96,0.4154910927735031
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.336888169798513
161,accent chair recliner,product_type,205,38,0.6463029801640195,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.5,0.5353137244568981,0.03980099502487562,0.10526315789473684,0.8947368421052632,0.4,0.6600954137499282,0.07960199004975124,0.10526315789473684,0.8947368421052632,0.32,0.2665993309969871
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3333333333333334,0.005060088551549652,0.0,1.0,0.8,0.47899501535326694,0.012333965844402278,0.08695652173913043,0.9130434782608696,0.8,0.1956972298441226
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9283537545916335,0.1935483870967742,0.3404255319148936,0.6595744680851063,0.9,0.8842771845056787,0.4946236559139785,0.723404255319149,0.276595744680851,0.92,0.590380987292111
164,modern outdoor furniture,style,195,128,0.5746655878621215,0.0,0.0,1.0,0.0,0.6472840443870094,0.0,0.0,1.0,0.05,0.7099735381937027,0.005555555555555556,0.0078125,0.9921875,0.06,0.06701964677557197
165,kitchen storage shelves,product_type,193,69,0.806984674510095,0.031413612565445025,0.07246376811594203,0.927536231884058,0.6,0.8067605621437073,0.06806282722513089,0.15942028985507245,0.8405797101449275,0.65,0.7535616772011412,0.13089005235602094,0.2608695652173913,0.7391304347826086,0.5,0.4419008437177968
166,feather wall art,product_type,111,26,0.9510907186004265,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9465255663696914,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.4,0.9519236318480759,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.26,0.6144047375786409
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.7648435974088353
168,printers,brand_entity_proxy,68,0,0.9148568823583791,0.1875,,,1.0,0.9121864413604369,0.2708333333333333,,,0.7,0.9788942656047019,0.6666666666666666,,,0.68,0.6659599054876102
169,coffee bar buffet,product_type,126,27,0.35914534846102175,0.016,0.0,1.0,0.3,0.39506832727232793,0.016,0.0,1.0,0.15,0.6016634063283508,0.024,0.0,1.0,0.08,0.10766566383461368
170,zen,brand_entity_proxy,127,99,0.8572048559638626,0.08,0.08080808080808081,0.9191919191919192,1.0,0.9078446765204424,0.18,0.18181818181818182,0.8181818181818181,1.0,0.9243877237404754,0.43,0.42424242424242425,0.5757575757575757,0.9,0.4126896752880582
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.0707070707070707,,,0.35,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9509896324809505,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.6746682468525681
173,bedroom accessories,brand_entity_proxy,316,4,0.28038362057084576,0.004901960784313725,0.0,1.0,0.1,0.2647865096508485,0.004901960784313725,0.0,1.0,0.05,0.4062123103449976,0.014705882352941176,0.0,1.0,0.08,-0.05544433187770907
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06724864386295125,0.0,,,0.1,0.16543863347464519,0.0,,,0.12,-0.051900341839932654
175,basket planter,brand_entity_proxy,564,70,0.9216017310213247,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.7135353868139155,0.0429042904290429,0.17142857142857143,0.8285714285714285,0.95,0.5934597862675243,0.0891089108910891,0.34285714285714286,0.6571428571428571,0.92,0.12839947815510794
176,mexican art,brand_entity_proxy,397,23,0.7333178344604987,0.017811704834605598,0.17391304347826086,0.8260869565217391,0.7,0.7561807492950653,0.027989821882951654,0.34782608695652173,0.6521739130434783,0.55,0.8675898534082586,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.36112400288383156
177,rustic storage cabinet,style,378,16,0.44879108889881736,0.01856763925729443,0.125,0.875,0.7,0.4474297266056687,0.029177718832891247,0.125,0.875,0.55,0.5941914935015643,0.06631299734748011,0.1875,0.8125,0.5,0.08158396224942568
178,almost heaven sauna,product_type,74,24,0.8005154453256914,0.18867924528301888,0.25,0.75,1.0,0.7281477477359402,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9025952909109245,0.9245283018867925,0.875,0.125,0.98,0.6799609639039873
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9310368321095154,0.0472636815920398,0.2361111111111111,0.7638888888888888,0.95,0.7976776895491751,0.1044776119402985,0.4027777777777778,0.5972222222222222,0.84,0.44541184376972465
181,e12/candelabra,attribute_constraint,122,104,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.8,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.6,0.989566688903243,0.16393442622950818,0.19230769230769232,0.8076923076923077,0.4,0.3937709834765545
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.8834632866815231,0.37755102040816324,0.5689655172413793,0.43103448275862066,0.74,0.5203426223610084
183,farmhouse bread box,style,78,6,0.5205303585137284,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6467168500446907,0.25675675675675674,0.3333333333333333,0.6666666666666667,0.95,0.81184342382676,0.5945945945945946,0.8333333333333334,0.16666666666666663,0.88,0.3241941968231017
184,sugar canister,brand_entity_proxy,185,59,0.6321430404084751,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.622059132416569,0.10869565217391304,0.15254237288135594,0.847457627118644,1.0,0.5626475096038207,0.22826086956521738,0.2542372881355932,0.7457627118644068,0.84,0.08740248927626175
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9784411392344535,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9374053175541814,0.782608695652174,0.9117647058823529,0.08823529411764708,0.76,0.7357683483397383
186,board game storage cabinet,product_type,385,4,0.5734654091600279,0.007853403141361256,0.25,0.75,0.3,0.7798555923695184,0.020942408376963352,0.25,0.75,0.4,0.851410551871594,0.05235602094240838,1.0,0.0,0.4,0.14814873545870802
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3649302102017378,0.011235955056179775,0.0,1.0,0.2,0.5371049732117621,0.016853932584269662,0.0,1.0,0.15,0.6422163960758764,0.03932584269662921,0.0,1.0,0.14,0.11937556842682777
189,big basket for dirty cloths,multi_constraint,73,31,0.45560653683226676,0.027777777777777776,0.0,1.0,0.2,0.5304399675501652,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7377788050631235,0.1388888888888889,0.06451612903225806,0.935483870967742,0.2,0.06920938190895341
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.490560796047546,0.004219409282700422,0.0,1.0,0.3,0.5888759479567881,0.014064697609001406,0.2,0.8,0.5,0.7399200419975012,0.029535864978902954,0.2,0.8,0.42,0.05396029409282252
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2119815668202765,,,0.92,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.046762589928057555,,,0.65,1.0,0.1366906474820144,,,0.76,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.16853932584269662,,,0.75,1.0,0.42696629213483145,,,0.76,0.6669390976331772
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.6229152997582164,0.16666666666666666,0.0,1.0,0.85,0.7992636536692921,0.3431372549019608,0.6666666666666666,0.33333333333333337,0.7,0.17465094090348524
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.0125,,,0.1,0.9853307271990932,0.05625,,,0.18,0.19596277840480142
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9499355975577658,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9889925249674774,0.4878048780487805,0.782608695652174,0.21739130434782605,0.4,0.6978227007909177
198,cake plates with tops,product_type,82,10,0.358561335883597,0.125,0.2,0.8,0.8,0.5006674683848211,0.25,0.2,0.8,0.8,0.5902331129388447,0.4583333333333333,0.5,0.5,0.6,0.26072701124832065
199,blue faux throw with pillows,multi_constraint,384,0,0.9148568823583791,0.024128686327077747,,,1.0,0.945051411928014,0.05093833780160858,,,1.0,0.9700061385844561,0.11796246648793565,,,0.9,0.04091252178122741
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.0778688524590164,1.0,0.0,0.95,0.9919201527539558,0.1721311475409836,1.0,0.0,0.84,0.19344951637461127
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.1326530612244898,,,0.65,0.9854314065074474,0.25510204081632654,,,0.5,0.6032673858617179
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9466232914123492,0.1927710843373494,0.3111111111111111,0.6888888888888889,0.8,0.9352599428933139,0.3493975903614458,0.5777777777777777,0.4222222222222223,0.58,0.6389247454658524
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.6192293923061242,0.24096385542168675,0.4,0.6,1.0,0.7986832321148375,0.6024096385542169,1.0,0.0,1.0,0.3393468325595336
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5842568833376859,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7597621752677122,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2711498636456529
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.10752688172043011,0.0,1.0,1.0,0.40870607579224955,0.17204301075268819,0.0,1.0,0.8,0.5587494418042211,0.3225806451612903,0.0,1.0,0.6,-0.36202809796294466
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9263692648198643,0.8135593220338984,1.0,0.0,0.98,0.4552641521159914
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.06779661016949153,,,0.4,1.0,0.09322033898305085,,,0.22,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.015873015873015872,,,0.2,0.9155702893425126,0.015873015873015872,,,0.1,0.9084071489162336,0.023809523809523808,,,0.06,0.4904454528360241
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5914084059226254,0.008653846153846154,0.4444444444444444,0.5555555555555556,0.9,0.6878605529413774,0.011538461538461539,0.4444444444444444,0.5555555555555556,0.6,0.8005116829046656,0.026923076923076925,0.6666666666666666,0.33333333333333337,0.56,0.11885496281065497
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5398013044768794
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.637533105959483,0.05154639175257732,0.0,1.0,0.5,0.5893704438719216,0.07216494845360824,0.0,1.0,0.28,0.39304948698974423
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.014388489208633094,0.0,1.0,0.2,0.695377801676708,0.04316546762589928,0.0,1.0,0.3,0.7397734365573492,0.10071942446043165,0.0,1.0,0.32,0.2121637005271287
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7015099647232446,0.014925373134328358,,,0.3,0.8073642773917256,0.029850746268656716,,,0.3,0.8779388970539287,0.08208955223880597,,,0.26,0.7052094510019632
215,king adjustable bed including mattress,multi_constraint,250,30,0.5289578556346352,0.03292181069958848,0.1,0.9,0.8,0.5050414553070556,0.06172839506172839,0.1,0.9,0.75,0.5292720340503831,0.11522633744855967,0.16666666666666666,0.8333333333333334,0.56,-0.008101751288314566
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5655553568937021,0.10989010989010989,0.375,0.625,1.0,0.7256032599043131,0.2692307692307692,0.625,0.375,0.98,0.24520055390715953
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.06153846153846154,,,0.2,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.3157894736842105,,,0.6,1.0,0.5789473684210527,,,0.44,
