query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
24,wood coffee table set by storage,multi_constraint,2559,84,0.5140589806486533,0.004764173415912339,0.03571428571428571,0.9642857142857143,1.0,0.5194374911701103,0.009528346831824679,0.07142857142857142,0.9285714285714286,1.0,0.4848607796819624,0.023344449737970462,0.13095238095238096,0.8690476190476191,0.98,0.535534253585168
25,sunflower,brand_entity_proxy,242,227,1.0,0.04329004329004329,0.04405286343612335,0.9559471365638766,1.0,1.0,0.08658008658008658,0.0881057268722467,0.9118942731277533,1.0,1.0,0.21645021645021645,0.22026431718061673,0.7797356828193833,1.0,0.3378065924609373
26,leather chairs,attribute_constraint,3746,876,0.9510907186004265,0.0030422878004259203,0.010273972602739725,0.9897260273972602,1.0,0.9465255663696914,0.0060845756008518406,0.02054794520547945,0.9794520547945206,1.0,0.9198739551389069,0.014907210222087009,0.04794520547945205,0.952054794520548,0.98,0.38858007405620215
27,outdoor welcome rug,product_type,344,100,0.4454348576459405,0.0,0.0,1.0,0.0,0.4272388576028251,0.0029239766081871343,0.0,1.0,0.05,0.42470485554240994,0.023391812865497075,0.02,0.98,0.16,-0.011305584605071573
28,rooster decor,brand_entity_proxy,725,175,1.0,0.03333333333333333,0.05714285714285714,0.9428571428571428,1.0,1.0,0.06666666666666667,0.11428571428571428,0.8857142857142857,1.0,0.9888694504678062,0.16666666666666666,0.28,0.72,1.0,0.6607712287963025
29,bathroom vanity knobs,product_type,802,138,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.0,0.45,0.0,0.0,0.0,1.0,0.76,-0.4197506621990037
30,3 1/2 inch drawer pull,multi_constraint,549,88,0.3333333333333333,0.023529411764705882,0.0,1.0,0.8,0.35757085865902594,0.04411764705882353,0.011363636363636364,0.9886363636363636,0.75,0.3957600696803873,0.11176470588235295,0.056818181818181816,0.9431818181818182,0.8,0.42902310388508846
31,burnt orange curtains,product_type,168,1,0.6943559465628248,0.05357142857142857,0.0,1.0,0.9,0.7787676299523247,0.07738095238095238,0.0,1.0,0.65,0.865751383782762,0.16666666666666666,0.0,1.0,0.56,-0.13323467750529827
32,dark gray dresser,attribute_constraint,211,3,0.5969021808827255,0.01098901098901099,0.0,1.0,0.2,0.6859489498114268,0.03296703296703297,0.3333333333333333,0.6666666666666667,0.3,0.8160607880411128,0.08791208791208792,0.3333333333333333,0.6666666666666667,0.32,0.6031145700625605
33,non slip shower floor tile,multi_constraint,669,125,0.6555432246305962,0.0025974025974025974,0.0,1.0,0.1,0.6117315637557049,0.02077922077922078,0.032,0.968,0.4,0.5850378079702973,0.06233766233766234,0.072,0.928,0.48,0.7894989675811662
34,bar stool with backrest,product_type,740,374,0.7537758309104857,0.010884353741496598,0.013368983957219251,0.9866310160427807,0.8,0.7687240548016782,0.024489795918367346,0.03208556149732621,0.9679144385026738,0.9,0.7501939046693185,0.055782312925170066,0.06417112299465241,0.9358288770053476,0.82,0.06841086873052077
35,enclosed shoe rack,product_type,174,51,0.43893943504566835,0.05232558139534884,0.0196078431372549,0.9803921568627451,0.9,0.4233980435549987,0.09302325581395349,0.0392156862745098,0.9607843137254902,0.8,0.44209063538542326,0.20348837209302326,0.11764705882352941,0.8823529411764706,0.7,-0.14494877156376493
36,laundry basket with wheels,product_type,157,37,0.5323266901845036,0.03205128205128205,0.02702702702702703,0.972972972972973,0.5,0.5565701756131287,0.07051282051282051,0.08108108108108109,0.9189189189189189,0.55,0.6771219820112458,0.1987179487179487,0.2702702702702703,0.7297297297297297,0.62,0.31112731079923944
37,bar stool 24 inches height,multi_constraint,875,110,0.4066972554326934,0.010935601458080195,0.00909090909090909,0.990909090909091,0.9,0.40709405791509623,0.023086269744835967,0.01818181818181818,0.9818181818181818,0.95,0.41324957137174356,0.05589307411907655,0.045454545454545456,0.9545454545454546,0.92,0.23444610290993276
38,calvin patio chair,product_type,255,1,0.5434996786394009,0.03773584905660377,0.0,1.0,1.0,0.6412612072475598,0.08018867924528301,0.0,1.0,1.0,0.7551525948011278,0.13679245283018868,0.0,1.0,0.68,0.3474943918419469
39,door jewelry organizer,product_type,149,31,0.3333333333333333,0.06711409395973154,0.0,1.0,1.0,0.3333333333333334,0.1342281879194631,0.0,1.0,1.0,0.45495080162607954,0.33557046979865773,0.12903225806451613,0.8709677419354839,1.0,-0.042669275025064235
40,elegant executive chair,product_type,166,40,0.5328178880076417,0.036585365853658534,0.05,0.95,0.6,0.48363301220775085,0.06097560975609756,0.1,0.9,0.5,0.5944499354666326,0.10365853658536585,0.1,0.9,0.34,0.1868285670326872
41,closet pull out valet rod,multi_constraint,143,19,0.8590331472570637,0.125,0.3684210526315789,0.631578947368421,1.0,0.7854193453747362,0.25,0.5789473684210527,0.42105263157894735,1.0,0.8479727304185624,0.4375,0.8421052631578947,0.1578947368421053,0.82,0.5724660483296902
42,toddler couch fold out,product_type,149,3,0.4818089198246357,0.04,0.0,1.0,0.3,0.5529424176607517,0.06666666666666667,0.0,1.0,0.25,0.6253940560368867,0.10666666666666667,0.0,1.0,0.16,0.42837319159782394
43,solid teak end table,product_type,1231,22,0.9069212362975005,0.008563273073263558,0.3181818181818182,0.6818181818181819,0.9,0.749890903220705,0.016175071360608945,0.5,0.5,0.95,0.853983516110334,0.04091341579448145,0.7727272727272727,0.2272727272727273,0.94,0.15781072065030244
44,chrome shower head and valve,multi_constraint,219,33,0.5315796557430237,0.041474654377880185,0.09090909090909091,0.9090909090909091,0.9,0.48494837670775315,0.08294930875576037,0.12121212121212122,0.8787878787878788,0.9,0.5689740956798243,0.22119815668202766,0.30303030303030304,0.696969696969697,0.96,0.15383388467501932
45,70s inspired furniture,attribute_constraint,169,20,0.6498600945867898,0.028037383177570093,0.1,0.9,0.3,0.5822279985091294,0.037383177570093455,0.1,0.9,0.2,0.8002598212705769,0.06542056074766354,0.15,0.85,0.14,0.7948002521967572
46,beach blue headboard,attribute_constraint,104,5,0.5176882393520761,0.058823529411764705,0.2,0.8,0.6,0.6925390854099452,0.10784313725490197,0.4,0.6,0.55,0.7779027194518584,0.17647058823529413,0.6,0.4,0.36,0.16987205911413872
47,porcelain loaf pan,product_type,105,0,1.0,0.1,,,1.0,1.0,0.2,,,1.0,1.0,0.5,,,1.0,0.2921468505617997
48,arwen table lamp,product_type,282,1,0.6943559465628248,0.028368794326241134,0.0,1.0,0.8,0.8308477017867739,0.05673758865248227,0.0,1.0,0.8,0.8973547046474368,0.14184397163120568,1.0,0.0,0.8,0.0905019721144918
49,moen matte black hooks,attribute_constraint,135,0,0.7778721720600673,0.017241379310344827,,,0.2,0.7855394919758318,0.02586206896551724,,,0.15,0.8047565330770519,0.034482758620689655,,,0.08,-0.0054659162690885756
50,tufted chair with gold legs,multi_constraint,404,28,0.3333333333333333,0.017902813299232736,0.0,1.0,0.7,0.3333333333333334,0.023017902813299233,0.0,1.0,0.45,0.4775833445572432,0.03324808184143223,0.0,1.0,0.26,0.2297186126525798
51,kohen 5 drawer dresser,attribute_constraint,595,1,0.6943559465628248,0.015306122448979591,0.0,1.0,0.9,0.8291356586608952,0.030612244897959183,0.0,1.0,0.9,0.8963157996241624,0.07312925170068027,1.0,0.0,0.86,0.10891941159744072
52,westling coffee table,product_type,1433,0,1.0,0.004929577464788733,,,0.7,1.0,0.011971830985915493,,,0.85,1.0,0.03309859154929577,,,0.94,0.12007929188142245
53,carolyn console table,product_type,610,0,1.0,0.01639344262295082,,,1.0,1.0,0.03278688524590164,,,1.0,1.0,0.08196721311475409,,,1.0,
54,wayfair sleep zippered,product_type,143,5,0.503422728904997,0.050724637681159424,0.2,0.8,0.7,0.5992556947694353,0.10869565217391304,0.2,0.8,0.75,0.7430047390192349,0.2246376811594203,0.2,0.8,0.62,0.21140299020753955
55,tollette teal outdoor rug,product_type,171,1,0.6943559465628248,0.058823529411764705,0.0,1.0,1.0,0.7787676299523247,0.11764705882352941,0.0,1.0,1.0,0.8921395109114201,0.25882352941176473,1.0,0.0,0.88,0.15117082118935046
56,royal blue counter height chairs,multi_constraint,344,0,0.4518648409659428,0.012987012987012988,,,0.8,0.4684280067631219,0.025974025974025976,,,0.75,0.5254029421486552,0.05194805194805195,,,0.56,-0.1802860698423788
57,jordanna solid wood rocking,attribute_constraint,1406,1,0.07641101335929376,0.005263157894736842,0.0,1.0,0.4,0.055308092511918774,0.005263157894736842,0.0,1.0,0.25,0.1296044481556732,0.005263157894736842,0.0,1.0,0.3,-0.06200900621556059
58,medium size chandelier,product_type,164,63,0.4406950585492932,0.012345679012345678,0.0,1.0,0.2,0.4497839130961479,0.037037037037037035,0.015873015873015872,0.9841269841269842,0.3,0.5252731240379341,0.09259259259259259,0.047619047619047616,0.9523809523809523,0.3,-0.10998938186239011
59,broadway lever,brand_entity_proxy,165,43,1.0,0.06451612903225806,0.23255813953488372,0.7674418604651163,1.0,1.0,0.12903225806451613,0.46511627906976744,0.5348837209302326,1.0,1.0,0.27741935483870966,1.0,0.0,0.86,0.7195428633736606
60,capricorn chest,brand_entity_proxy,332,3,0.27399373350916667,0.021604938271604937,0.0,1.0,1.0,0.4117260616068479,0.040123456790123455,0.0,1.0,0.85,0.6161289896123666,0.08641975308641975,0.3333333333333333,0.6666666666666667,0.66,-0.10410292084195093
61,overstreet rustic pub stools,style,162,1,0.6943559465628248,0.006172839506172839,0.0,1.0,0.1,0.7787676299523247,0.018518518518518517,0.0,1.0,0.15,0.865751383782762,0.06790123456790123,0.0,1.0,0.22,0.03454815074066742
62,7qt slow cooker,attribute_constraint,157,9,0.7849648085952848,0.06756756756756757,0.5555555555555556,0.4444444444444444,1.0,0.8516483986912717,0.13513513513513514,0.6666666666666666,0.33333333333333337,1.0,0.9118904134999231,0.33783783783783783,0.7777777777777778,0.2222222222222222,1.0,0.4611346541395587
63,monthly calendar,brand_entity_proxy,115,72,0.6599539123611387,0.09433962264150944,0.08333333333333333,0.9166666666666666,1.0,0.7354685958887007,0.18867924528301888,0.19444444444444445,0.8055555555555556,1.0,0.7780967216172869,0.44339622641509435,0.4861111111111111,0.5138888888888888,0.94,0.29470694057652935
64,zachary 72.5,attribute_constraint,77,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.8009663058109315,0.0,0.0,1.0,0.0,0.8666092433666182,0.0,0.0,1.0,0.0,0.08163433019496107
65,gnome fairy garden,product_type,156,38,0.48006117753205346,0.06535947712418301,0.02631578947368421,0.9736842105263158,1.0,0.44993667346748967,0.12418300653594772,0.05263157894736842,0.9473684210526316,0.95,0.4923501699481079,0.3202614379084967,0.15789473684210525,0.8421052631578947,0.98,-0.1025455969285926
66,novara pergola,brand_entity_proxy,69,1,0.7863639746437393,0.15625,1.0,0.0,1.0,0.8453652093485086,0.3125,1.0,0.0,1.0,0.9061642441405326,0.765625,1.0,0.0,0.98,0.46667861342806255
67,osgood mirror,product_type,587,0,1.0,0.01984126984126984,,,1.0,1.0,0.03968253968253968,,,1.0,1.0,0.0992063492063492,,,1.0,0.4635606895329876
68,nautical platters,brand_entity_proxy,204,89,0.8650111786183293,0.05952380952380952,0.0898876404494382,0.9101123595505618,1.0,0.8653028071915604,0.1130952380952381,0.16853932584269662,0.8314606741573034,0.95,0.7767739802358722,0.27976190476190477,0.34831460674157305,0.651685393258427,0.96,0.5121614949910356
69,wall sconce with usb port,multi_constraint,235,13,0.3307178348734406,0.03482587064676617,0.07692307692307693,0.9230769230769231,1.0,0.39460302484728277,0.0845771144278607,0.07692307692307693,0.9230769230769231,1.0,0.5331977315943688,0.1791044776119403,0.07692307692307693,0.9230769230769231,0.84,0.12481708363825542
70,annex dresser,product_type,504,1,0.6943559465628248,0.017892644135188866,0.0,1.0,0.9,0.7787676299523247,0.03777335984095427,0.0,1.0,0.95,0.8928493443411224,0.09343936381709742,1.0,0.0,0.94,0.10001672989594886
71,infant girl crib bedding,product_type,139,47,0.6597656324882368,0.06521739130434782,0.10638297872340426,0.8936170212765957,0.9,0.6439167494360507,0.13768115942028986,0.2127659574468085,0.7872340425531915,0.95,0.6131873984671915,0.30434782608695654,0.3829787234042553,0.6170212765957447,0.84,0.1589403234038541
72,fold in half table,product_type,174,85,0.806493476686957,0.06134969325153374,0.08235294117647059,0.9176470588235294,1.0,0.8238319965249192,0.12269938650306748,0.17647058823529413,0.8235294117647058,1.0,0.8136661854911406,0.2883435582822086,0.4,0.6,0.94,0.5078432700817676
73,certified international melamine,product_type,181,0,1.0,0.05660377358490566,,,0.9,1.0,0.10062893081761007,,,0.8,1.0,0.2641509433962264,,,0.84,0.5067579045113217
74,serta kleinmon,brand_entity_proxy,87,3,0.8082894128659986,0.0,0.0,1.0,0.0,0.8506394518493168,0.0,0.0,1.0,0.0,0.9016240015369548,0.0,0.0,1.0,0.0,0.3712311521759027
75,sheffield home bath set,product_type,231,4,0.30130322678075033,0.0364963503649635,0.0,1.0,0.7,0.49058526231896843,0.072992700729927,0.25,0.75,0.6,0.604769107822821,0.17518248175182483,0.25,0.75,0.52,0.5586569144321499
76,46 inch closet door,attribute_constraint,135,2,0.08083227384484634,0.01818181818181818,0.0,1.0,0.2,0.13468508281596167,0.01818181818181818,0.0,1.0,0.25,0.34473994970649735,0.05454545454545454,0.0,1.0,0.3,0.13048326881889413
77,sancroft armchair,brand_entity_proxy,661,1,0.6943559465628248,0.01059001512859304,0.0,1.0,0.7,0.7787676299523247,0.019667170953101363,0.0,1.0,0.65,0.865751383782762,0.039334341906202726,0.0,1.0,0.52,0.045490693307699843
78,dorel vanity,brand_entity_proxy,948,3,0.5159958223394444,0.011723329425556858,0.0,1.0,1.0,0.6229152997582164,0.023446658851113716,0.0,1.0,1.0,0.7397575362024894,0.05744431418522861,0.0,1.0,1.0,0.31060363280008474
79,palram harmony greenhouses,product_type,122,0,0.44585678903770426,0.05714285714285714,,,1.0,0.5676331391202629,0.13333333333333333,,,1.0,0.7474963337451581,0.4095238095238095,,,1.0,0.1071980682597785
80,7 draw white dresser,attribute_constraint,198,39,0.42590829591570295,0.02040816326530612,0.02564102564102564,0.9743589743589743,0.4,0.39307819146889567,0.05102040816326531,0.02564102564102564,0.9743589743589743,0.5,0.45283707278375984,0.12244897959183673,0.02564102564102564,0.9743589743589743,0.48,0.07236026149820539
81,orren ellis l shape desk,multi_constraint,233,75,0.7593398187910086,0.0136986301369863,0.02666666666666667,0.9733333333333334,0.3,0.7054246508646331,0.0410958904109589,0.08,0.92,0.45,0.6681649324048039,0.0867579908675799,0.13333333333333333,0.8666666666666667,0.38,0.3751369758160097
82,bathroom vanity with counter space,multi_constraint,668,53,0.3333333333333333,0.010703363914373088,0.0,1.0,0.7,0.35757085865902594,0.01529051987767584,0.0,1.0,0.5,0.3564128128851638,0.0581039755351682,0.03773584905660377,0.9622641509433962,0.76,0.07570197744130641
83,wall art fiji,product_type,103,0,0.77990823370192,0.0,,,0.0,0.8579599603663427,0.0,,,0.05,0.9224669929889917,0.030927835051546393,,,0.08,0.2384012265971558
84,full metal bed rose gold,multi_constraint,299,1,0.5383595954464503,0.014354066985645933,0.0,1.0,0.4,0.6349981896218542,0.03349282296650718,0.0,1.0,0.4,0.7384581324525273,0.09090909090909091,0.0,1.0,0.46,0.45071557239300813
85,3/4 size mattress,attribute_constraint,152,0,1.0,0.0660377358490566,,,0.7,1.0,0.11320754716981132,,,0.6,1.0,0.20754716981132076,,,0.44,0.7957163590675893
86,aloe vera plant pot,product_type,142,15,0.42853009602409153,0.07246376811594203,0.13333333333333333,0.8666666666666667,1.0,0.5479550346549314,0.14492753623188406,0.4,0.6,1.0,0.7314702748729834,0.36231884057971014,0.7333333333333333,0.2666666666666667,1.0,0.3747361726449473
87,vlad modular sectional,product_type,221,0,1.0,0.013574660633484163,,,0.3,1.0,0.013574660633484163,,,0.15,1.0,0.06334841628959276,,,0.28,
88,rose gold lounge,attribute_constraint,159,1,0.19834328229782974,0.009259259259259259,0.0,1.0,0.8,0.1734582564594976,0.009259259259259259,0.0,1.0,0.4,0.4453326288736946,0.027777777777777776,1.0,0.0,0.32,-0.06467241913372176
89,whimsical solar lights,product_type,142,68,0.9510907186004265,0.05925925925925926,0.10294117647058823,0.8970588235294118,0.8,0.849118467185459,0.13333333333333333,0.19117647058823528,0.8088235294117647,0.9,0.7456356290411951,0.34074074074074073,0.36764705882352944,0.6323529411764706,0.92,0.24735030081935366
90,filaret outdoor sofa,product_type,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07053941908713693,,,0.85,0.9856215795673516,0.15767634854771784,,,0.76,-0.07422775472568004
91,industrial pipe dining  table,style,686,8,0.5144306202086861,0.014925373134328358,0.25,0.75,1.0,0.5955378290281695,0.029850746268656716,0.25,0.75,1.0,0.7479428276996439,0.07462686567164178,0.5,0.5,1.0,0.20657212931635355
92,antique silver entry table,attribute_constraint,170,0,1.0,0.006024096385542169,,,0.1,1.0,0.018072289156626505,,,0.15,0.9846298672989355,0.04216867469879518,,,0.14,0.12257358093378286
93,outdoor sectional dining,product_type,233,58,0.3333333333333333,0.004524886877828055,0.0,1.0,0.2,0.38130623880275705,0.00904977375565611,0.017241379310344827,0.9827586206896551,0.15,0.409998540635748,0.04524886877828054,0.034482758620689655,0.9655172413793104,0.22,0.006582658839301609
94,kohler whitehaven farmhouse kitchen sink,style,197,4,0.4700182601018591,0.06666666666666667,0.0,1.0,1.0,0.5788037469624102,0.12666666666666668,0.0,1.0,0.95,0.7080079491933616,0.28,0.25,0.75,0.88,0.5556974459916427
95,entertainment stand end table,product_type,820,49,0.6175400535618376,0.001226993865030675,0.0,1.0,0.1,0.633015944739106,0.001226993865030675,0.0,1.0,0.05,0.657628525629314,0.008588957055214725,0.061224489795918366,0.9387755102040817,0.14,0.3799634932608149
96,bar room wall decor,product_type,384,75,1.0,0.03546099290780142,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.05319148936170213,0.2,0.8,0.75,0.8078426282351009,0.09574468085106383,0.32,0.6799999999999999,0.54,0.26428704536768194
97,regner power loom red,attribute_constraint,197,1,0.6943559465628248,0.02040816326530612,0.0,1.0,0.4,0.7787676299523247,0.025510204081632654,0.0,1.0,0.25,0.8532224698215425,0.030612244897959183,0.0,1.0,0.12,-0.10099194413889474
98,gracie oaks 62 oller 14 ceiling fan,multi_constraint,124,0,0.9148568823583791,0.07964601769911504,,,1.0,0.945051411928014,0.168141592920354,,,1.0,0.9700061385844561,0.4336283185840708,,,1.0,0.40373061639120233
99,arched christmas tree,product_type,121,0,1.0,0.09009009009009009,,,1.0,1.0,0.18018018018018017,,,1.0,0.9850030692922281,0.42342342342342343,,,0.96,0.39443121811272425
100,tufted upholstered bed diamond,product_type,887,211,0.8437289933844668,0.009852216748768473,0.02843601895734597,0.9715639810426541,0.8,0.7103058422076136,0.020935960591133004,0.04265402843601896,0.957345971563981,0.85,0.6692281236582787,0.04556650246305419,0.07582938388625593,0.9241706161137441,0.74,0.32895984235209424
101,48 in entry table with side by side drawer,long_descriptive,283,4,0.14895639730740964,0.0,0.0,1.0,0.2,0.23718485406225837,0.007722007722007722,0.0,1.0,0.25,0.4509339047539386,0.015444015444015444,0.0,1.0,0.26,-0.1933553077753342
102,flamingo,brand_entity_proxy,68,57,1.0,0.17543859649122806,0.17543859649122806,0.8245614035087719,1.0,0.9626932496335554,0.3333333333333333,0.3333333333333333,0.6666666666666667,1.0,0.9653475243659541,0.8421052631578947,0.8421052631578947,0.1578947368421053,1.0,0.4913738506340258
103,kitchen anti fatigue mats,product_type,368,230,1.0,0.027247956403269755,0.043478260869565216,0.9565217391304348,1.0,0.9268048080067752,0.05449591280653951,0.07391304347826087,0.9260869565217391,1.0,0.8684391555662834,0.1362397820163488,0.16521739130434782,0.8347826086956522,1.0,0.23303779294570984
104,flour and sugar containers,product_type,179,12,0.5905953582139375,0.05056179775280899,0.25,0.75,0.9,0.6401201466589094,0.09550561797752809,0.4166666666666667,0.5833333333333333,0.85,0.7794153858222382,0.21910112359550563,0.5,0.5,0.78,0.19831946117364546
105,outdoor movie screen,product_type,149,62,1.0,0.07352941176470588,0.16129032258064516,0.8387096774193549,1.0,1.0,0.14705882352941177,0.3225806451612903,0.6774193548387097,1.0,0.8934366970842139,0.36764705882352944,0.6290322580645161,0.3709677419354839,1.0,0.6581046158142906
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9557324910637985,0.21052631578947367,0.5,0.5,1.0,0.802462385686486,0.3473684210526316,0.7777777777777778,0.2222222222222222,0.96,0.0875071778759556
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.006600660066006601,0.0,1.0,0.2,0.38091314841495144,0.006600660066006601,0.0,1.0,0.1,0.4279007384240626,0.033003300330033,0.0,1.0,0.2,0.04686343482440041
